,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YDR058C,0.0,0.5,22,1,37,5991,0.009750454470335481,0.9565217391304348,0.0036587393979710626,0.02631578947368421,0.9736842105263158
38,YNL318C,0.0,0.5,22,1,38,5990,0.00991571641051066,0.9565217391304348,0.003659347970725216,0.02564102564102564,0.9743589743589743
39,YIL010W,0.0,0.5,22,1,39,5989,0.010080978350685837,0.9565217391304348,0.0036599567459657295,0.025,0.975
40,YEL046C,0.0,0.5,22,1,40,5988,0.010246240290861014,0.9565217391304348,0.003660565723793677,0.024390243902439025,0.975609756097561
41,YAR020C,0.0,0.5,22,1,41,5987,0.010411502231036193,0.9565217391304348,0.0036611749043102015,0.023809523809523808,0.9761904761904762
42,YOL111C,0.0,0.5,22,1,42,5986,0.01057676417121137,0.9565217391304348,0.0036617842876165113,0.023255813953488372,0.9767441860465116
43,YLR089C,0.0,0.5,22,1,43,5985,0.010742026111386548,0.9565217391304348,0.003662393873813884,0.022727272727272728,0.9772727272727273
44,YJR016C,0.0,0.5,22,1,44,5984,0.010907288051561725,0.9565217391304348,0.003663003663003663,0.022222222222222223,0.9777777777777777
45,YER139C,0.0,0.5,22,1,45,5983,0.011072549991736904,0.9565217391304348,0.0036636136552872607,0.021739130434782608,0.9782608695652174
46,YDR223W,0.0,0.5,22,1,46,5982,0.01123781193191208,0.9565217391304348,0.0036642238507661557,0.02127659574468085,0.9787234042553191
47,YIL057C,0.0,0.5,22,1,47,5981,0.011403073872087258,0.9565217391304348,0.003664834249541896,0.020833333333333332,0.9791666666666666
48,YDR133C,0.0,0.5,22,1,48,5980,0.011568335812262435,0.9565217391304348,0.0036654448517160947,0.02040816326530612,0.9795918367346939
49,YOR236W,0.0,0.5,22,1,49,5979,0.011733597752437614,0.9565217391304348,0.0036660556573904347,0.02,0.98
50,YGR200C,0.0,0.5,22,1,50,5978,0.011898859692612791,0.9565217391304348,0.0036666666666666666,0.0196078431372549,0.9803921568627451
51,YER115C,0.0,0.5,22,1,51,5977,0.012064121632787968,0.9565217391304348,0.0036672778796466078,0.019230769230769232,0.9807692307692307
52,YMR206W,0.0,0.5,22,1,52,5976,0.012229383572963147,0.9565217391304348,0.003667889296432144,0.018867924528301886,0.9811320754716981
53,YDL062W,0.0,0.5,22,1,53,5975,0.012394645513138325,0.9565217391304348,0.0036685009171252294,0.018518518518518517,0.9814814814814815
54,YHR141C,0.0,0.5,22,1,54,5974,0.012559907453313502,0.9565217391304348,0.003669112741827885,0.01818181818181818,0.9818181818181818
55,YMR063W,0.0,0.5,22,1,55,5973,0.012725169393488679,0.9565217391304348,0.003669724770642202,0.017857142857142856,0.9821428571428571
56,YBL031W,0.0,0.5,22,1,56,5972,0.012890431333663858,0.9565217391304348,0.003670337003670337,0.017543859649122806,0.9824561403508771
57,YGR020C,0.0,0.5,22,1,57,5971,0.013055693273839035,0.9565217391304348,0.0036709494410145167,0.017241379310344827,0.9827586206896551
58,YJR162C,0.0,0.5,22,1,58,5970,0.013220955214014212,0.9565217391304348,0.003671562082777036,0.01694915254237288,0.9830508474576272
59,YNL303W,0.0,0.5,22,1,59,5969,0.013386217154189391,0.9565217391304348,0.003672174929060257,0.016666666666666666,0.9833333333333333
60,YKL218C,0.0,0.5,22,1,60,5968,0.013551479094364568,0.9565217391304348,0.003672787979966611,0.01639344262295082,0.9836065573770492
61,YLR036C,0.0,0.5,22,1,61,5967,0.013716741034539745,0.9565217391304348,0.0036734012355985972,0.016129032258064516,0.9838709677419355
62,YNL040W,0.0,0.5,22,1,62,5966,0.013882002974714923,0.9565217391304348,0.003674014696058784,0.015873015873015872,0.9841269841269841
63,YNR057C,0.0,0.5,22,1,63,5965,0.014047264914890101,0.9565217391304348,0.003674628361449808,0.015625,0.984375
64,YNL321W,0.0,0.5,22,1,64,5964,0.014212526855065279,0.9565217391304348,0.0036752422318743734,0.015384615384615385,0.9846153846153847
65,YDR533C,0.0,0.5,22,1,65,5963,0.014377788795240456,0.9565217391304348,0.0036758563074352547,0.015151515151515152,0.9848484848484849
66,YDR094W,0.0,0.5,22,1,66,5962,0.014543050735415633,0.9565217391304348,0.003676470588235294,0.014925373134328358,0.9850746268656716
67,YKL222C,0.0,0.5,22,1,67,5961,0.014708312675590812,0.9565217391304348,0.0036770850743774027,0.014705882352941176,0.9852941176470589
68,YNL019C,0.0,0.5,22,1,68,5960,0.014873574615765989,0.9565217391304348,0.0036776997659645604,0.014492753623188406,0.9855072463768116
69,YNR050C,0.0,0.5,22,1,69,5959,0.015038836555941166,0.9565217391304348,0.003678314663099816,0.014285714285714285,0.9857142857142858
70,YDR423C,0.0,0.5,22,1,70,5958,0.015204098496116345,0.9565217391304348,0.0036789297658862876,0.014084507042253521,0.9859154929577465
71,YLR062C,0.0,0.5,22,1,71,5957,0.015369360436291522,0.9565217391304348,0.0036795450744271617,0.013888888888888888,0.9861111111111112
72,YER026C,0.0,0.5,22,1,72,5956,0.0155346223764667,0.9565217391304348,0.0036801605888256944,0.0136986301369863,0.9863013698630136
73,YPR029C,0.0,0.5,22,1,73,5955,0.015699884316641877,0.9565217391304348,0.00368077630918521,0.013513513513513514,0.9864864864864865
74,YHL033C,0.0,0.5,22,1,74,5954,0.015865146256817054,0.9565217391304348,0.003681392235609103,0.013333333333333334,0.9866666666666667
75,YDR176W,0.0,0.5,22,1,75,5953,0.01603040819699223,0.9565217391304348,0.0036820083682008366,0.013157894736842105,0.9868421052631579
76,YHR079C,0.0,0.5,22,1,76,5952,0.01619567013716741,0.9565217391304348,0.0036826247070639436,0.012987012987012988,0.987012987012987
77,YHR177W,0.0,0.5,22,1,77,5951,0.01636093207734259,0.9565217391304348,0.003683241252302026,0.01282051282051282,0.9871794871794872
78,YBR044C,0.0,0.5,22,1,78,5950,0.016526194017517766,0.9565217391304348,0.003683858004018754,0.012658227848101266,0.9873417721518988
79,YJL058C,0.0,0.5,22,1,79,5949,0.016691455957692943,0.9565217391304348,0.0036844749623178696,0.0125,0.9875
80,YGL108C,0.0,0.5,22,1,80,5948,0.01685671789786812,0.9565217391304348,0.0036850921273031824,0.012345679012345678,0.9876543209876543
81,YOR077W,0.0,0.5,22,1,81,5947,0.017021979838043298,0.9565217391304348,0.0036857094990785724,0.012195121951219513,0.9878048780487805
82,YDR291W,0.0,0.5,22,1,82,5946,0.017187241778218475,0.9565217391304348,0.003686327077747989,0.012048192771084338,0.9879518072289156
83,YLR409C,0.0,0.5,22,1,83,5945,0.017352503718393655,0.9565217391304348,0.0036869448634154517,0.011904761904761904,0.9880952380952381
84,YBR104W,0.0,0.5,22,1,84,5944,0.017517765658568833,0.9565217391304348,0.0036875628561850488,0.011764705882352941,0.9882352941176471
85,YNR048W,0.0,0.5,22,1,85,5943,0.01768302759874401,0.9565217391304348,0.0036881810561609388,0.011627906976744186,0.9883720930232558
86,YNL180C,0.0,0.5,22,1,86,5942,0.017848289538919187,0.9565217391304348,0.003688799463447351,0.011494252873563218,0.9885057471264368
87,YKR087C,0.0,0.5,22,1,87,5941,0.018013551479094364,0.9565217391304348,0.003689418078148583,0.011363636363636364,0.9886363636363636
88,YAL066W,0.0,0.5,22,1,88,5940,0.01817881341926954,0.9565217391304348,0.0036900369003690036,0.011235955056179775,0.9887640449438202
89,YNL327W,0.0,0.5,22,1,89,5939,0.01834407535944472,0.9565217391304348,0.0036906559302130517,0.011111111111111112,0.9888888888888889
90,YLR423C,0.0,0.5,22,1,90,5938,0.0185093372996199,0.9565217391304348,0.003691275167785235,0.01098901098901099,0.989010989010989
91,YLR098C,0.0,0.5,22,1,91,5937,0.018674599239795076,0.9565217391304348,0.0036918946131901326,0.010869565217391304,0.9891304347826086
92,YGL229C,0.0,0.5,22,1,92,5936,0.018839861179970253,0.9565217391304348,0.0036925142665323934,0.010752688172043012,0.989247311827957
93,YDR267C,0.0,0.5,22,1,93,5935,0.01900512312014543,0.9565217391304348,0.0036931341279167365,0.010638297872340425,0.9893617021276596
94,YBR145W,0.0,0.5,22,1,94,5934,0.019170385060320608,0.9565217391304348,0.0036937541974479517,0.010526315789473684,0.9894736842105263
95,YOR316C,0.0,0.5,22,1,95,5933,0.019335647000495785,0.9565217391304348,0.0036943744752308983,0.010416666666666666,0.9895833333333334
96,YBR275C,0.0,0.5,22,1,96,5932,0.019500908940670962,0.9565217391304348,0.003694994961370507,0.010309278350515464,0.9896907216494846
97,YFR011C,0.0,0.5,22,1,97,5931,0.019666170880846143,0.9565217391304348,0.003695615655971779,0.01020408163265306,0.9897959183673469
98,YBR074W,0.0,0.5,22,1,98,5930,0.01983143282102132,0.9565217391304348,0.003696236559139785,0.010101010101010102,0.98989898989899
99,YGL202W,0.0,0.5,22,1,99,5929,0.019996694761196497,0.9565217391304348,0.0036968576709796672,0.01,0.99
100,YOR213C,0.0,0.5,22,1,100,5928,0.020161956701371674,0.9565217391304348,0.0036974789915966387,0.009900990099009901,0.9900990099009901
101,YIL089W,0.0,0.5,22,1,101,5927,0.02032721864154685,0.9565217391304348,0.0036981005210959825,0.00980392156862745,0.9901960784313726
102,YBR060C,0.0,0.5,22,1,102,5926,0.02049248058172203,0.9565217391304348,0.003698722259583053,0.009708737864077669,0.9902912621359223
103,YDL207W,0.0,0.5,22,1,103,5925,0.020657742521897206,0.9565217391304348,0.0036993442071632755,0.009615384615384616,0.9903846153846154
104,YPR139C,0.0,0.5,22,1,104,5924,0.020823004462072386,0.9565217391304348,0.003699966363942146,0.009523809523809525,0.9904761904761905
105,YIR032C,0.0,0.5,22,1,105,5923,0.020988266402247564,0.9565217391304348,0.003700588730025231,0.009433962264150943,0.9905660377358491
106,YKL071W,0.0,0.5,22,1,106,5922,0.02115352834242274,0.9565217391304348,0.0037012113055181696,0.009345794392523364,0.9906542056074766
107,YDR183W,0.0,0.5,22,1,107,5921,0.021318790282597918,0.9565217391304348,0.00370183409052667,0.009259259259259259,0.9907407407407407
108,YGR115C,0.0,0.5,22,1,108,5920,0.021484052222773095,0.9565217391304348,0.003702457085156513,0.009174311926605505,0.9908256880733946
109,YGL099W,0.0,0.5,22,1,109,5919,0.021649314162948272,0.9565217391304348,0.00370308028951355,0.00909090909090909,0.990909090909091
110,YLR460C,0.0,0.5,22,1,110,5918,0.02181457610312345,0.9565217391304348,0.003703703703703704,0.009009009009009009,0.990990990990991
111,YDR226W,0.0,0.5,22,1,111,5917,0.021979838043298627,0.9565217391304348,0.0037043273278329686,0.008928571428571428,0.9910714285714286
112,YOR314W,0.0,0.5,22,1,112,5916,0.022145099983473807,0.9565217391304348,0.00370495116200741,0.008849557522123894,0.9911504424778761
113,YJR075W,0.0,0.5,22,1,113,5915,0.022310361923648984,0.9565217391304348,0.003705575206333165,0.008771929824561403,0.9912280701754386
114,YGR110W,0.0,0.5,22,1,114,5914,0.02247562386382416,0.9565217391304348,0.003706199460916442,0.008695652173913044,0.991304347826087
115,YGR001C,0.0,0.5,22,1,115,5913,0.02264088580399934,0.9565217391304348,0.0037068239258635214,0.008620689655172414,0.9913793103448276
116,YIR025W,0.0,0.5,22,1,116,5912,0.022806147744174516,0.9565217391304348,0.003707448601280755,0.008547008547008548,0.9914529914529915
117,YBR152W,0.0,0.5,22,1,117,5911,0.022971409684349693,0.9565217391304348,0.003708073487274566,0.00847457627118644,0.9915254237288136
118,YPR151C,0.0,0.5,22,1,118,5910,0.02313667162452487,0.9565217391304348,0.0037086985839514496,0.008403361344537815,0.9915966386554622
119,YNL103W,0.0,0.5,22,1,119,5909,0.02330193356470005,0.9565217391304348,0.0037093238914179733,0.008333333333333333,0.9916666666666667
120,YDL139C,0.0,0.5,22,1,120,5908,0.023467195504875228,0.9565217391304348,0.003709949409780776,0.008264462809917356,0.9917355371900827
121,YML100W-A,0.0,0.5,22,1,121,5907,0.023632457445050405,0.9565217391304348,0.0037105751391465678,0.00819672131147541,0.9918032786885246
122,YGL041C,0.0,0.5,22,1,122,5906,0.023797719385225583,0.9565217391304348,0.003711201079622132,0.008130081300813009,0.991869918699187
123,YBR231C,0.0,0.5,22,1,123,5905,0.02396298132540076,0.9565217391304348,0.0037118272313143245,0.008064516129032258,0.9919354838709677
124,YKL033W,0.0,0.5,22,1,124,5904,0.024128243265575937,0.9565217391304348,0.003712453594330071,0.008,0.992
125,YMR251W,0.0,0.5,22,1,125,5903,0.024293505205751114,0.9565217391304348,0.0037130801687763715,0.007936507936507936,0.9920634920634921
126,YIL163C,0.0,0.5,22,1,126,5902,0.024458767145926295,0.9565217391304348,0.003713706954760297,0.007874015748031496,0.9921259842519685
127,YMR252C,0.0,0.5,22,1,127,5901,0.024624029086101472,0.9565217391304348,0.003714333952388992,0.0078125,0.9921875
128,YDR089W,0.0,0.5,22,1,128,5900,0.02478929102627665,0.9565217391304348,0.0037149611617696724,0.007751937984496124,0.9922480620155039
129,YKL143W,0.0,0.5,22,1,129,5899,0.024954552966451826,0.9565217391304348,0.003715588583009627,0.007692307692307693,0.9923076923076923
130,YGL177W,0.0,0.5,22,1,130,5898,0.025119814906627003,0.9565217391304348,0.0037162162162162164,0.007633587786259542,0.9923664122137404
131,YPR049C,0.0,0.5,22,1,131,5897,0.02528507684680218,0.9565217391304348,0.0037168440614968744,0.007575757575757576,0.9924242424242424
132,YGR026W,0.0,0.5,22,1,132,5896,0.025450338786977358,0.9565217391304348,0.0037174721189591076,0.007518796992481203,0.9924812030075187
133,YDR019C,0.0,0.5,22,1,133,5895,0.02561560072715254,0.9565217391304348,0.003718100388710495,0.007462686567164179,0.9925373134328358
134,YIL148W,0.0,0.5,22,1,134,5894,0.025780862667327716,0.9565217391304348,0.0037187288708586883,0.007407407407407408,0.9925925925925926
135,YNL077W,0.0,0.5,22,1,135,5893,0.025946124607502893,0.9565217391304348,0.0037193575655114115,0.007352941176470588,0.9926470588235294
136,YDR108W,0.0,0.5,22,1,136,5892,0.02611138654767807,0.9565217391304348,0.0037199864727764627,0.0072992700729927005,0.9927007299270073
137,YKL041W,0.0,0.5,22,1,137,5891,0.026276648487853247,0.9565217391304348,0.0037206155927617113,0.007246376811594203,0.9927536231884058
138,YLR402W,0.0,0.5,22,1,138,5890,0.026441910428028424,0.9565217391304348,0.0037212449255751017,0.007194244604316547,0.9928057553956835
139,YPR044C,0.0,0.5,22,1,139,5889,0.0266071723682036,0.9565217391304348,0.003721874471324649,0.007142857142857143,0.9928571428571429
140,YDR351W,0.0,0.5,22,1,140,5888,0.026772434308378782,0.9565217391304348,0.003722504230118443,0.0070921985815602835,0.9929078014184397
141,YPL219W,0.0,0.5,22,1,141,5887,0.02693769624855396,0.9565217391304348,0.003723134202064647,0.007042253521126761,0.9929577464788732
142,YCR043C,0.0,0.5,22,1,142,5886,0.027102958188729136,0.9565217391304348,0.003723764387271496,0.006993006993006993,0.993006993006993
143,YNL187W,0.0,0.5,22,1,143,5885,0.027268220128904314,0.9565217391304348,0.0037243947858473,0.006944444444444444,0.9930555555555556
144,YBR015C,0.0,0.5,22,1,144,5884,0.02743348206907949,0.9565217391304348,0.0037250253979004403,0.006896551724137931,0.993103448275862
145,YGR188C,0.0,0.5,22,1,145,5883,0.027598744009254668,0.9565217391304348,0.0037256562235393736,0.00684931506849315,0.9931506849315068
146,YAL030W,0.0,0.5,22,1,146,5882,0.027764005949429845,0.9565217391304348,0.0037262872628726286,0.006802721088435374,0.9931972789115646
147,YNL132W,0.0,0.5,22,1,147,5881,0.027929267889605022,0.9565217391304348,0.003726918516008809,0.006756756756756757,0.9932432432432432
148,YKL072W,0.0,0.5,22,1,148,5880,0.028094529829780203,0.9565217391304348,0.003727549983056591,0.006711409395973154,0.9932885906040269
149,YOL053W,0.0,0.5,22,1,149,5879,0.02825979176995538,0.9565217391304348,0.0037281816641247245,0.006666666666666667,0.9933333333333333
150,YER185W,0.0,0.5,22,1,150,5878,0.028425053710130557,0.9565217391304348,0.003728813559322034,0.006622516556291391,0.9933774834437086
151,YNL235C,0.0,0.5,22,1,151,5877,0.028590315650305734,0.9565217391304348,0.0037294456687574167,0.006578947368421052,0.993421052631579
152,YBR194W,0.0,0.5,22,1,152,5876,0.02875557759048091,0.9565217391304348,0.003730077992539844,0.006535947712418301,0.9934640522875817
153,YIL110W,0.0,0.5,22,1,153,5875,0.02892083953065609,0.9565217391304348,0.0037307105307783617,0.006493506493506494,0.9935064935064936
154,YBR081C,0.0,0.5,22,1,154,5874,0.029086101470831266,0.9565217391304348,0.0037313432835820895,0.0064516129032258064,0.9935483870967742
155,YOR283W,0.0,0.5,22,1,155,5873,0.029251363411006447,0.9565217391304348,0.0037319762510602205,0.00641025641025641,0.9935897435897436
156,YDR218C,0.0,0.5,22,1,156,5872,0.029416625351181624,0.9565217391304348,0.0037326094333220224,0.006369426751592357,0.9936305732484076
157,YLR437C,0.0,0.5,22,1,157,5871,0.0295818872913568,0.9565217391304348,0.003733242830476837,0.006329113924050633,0.9936708860759493
158,YKL022C,0.0,0.5,22,1,158,5870,0.029747149231531978,0.9565217391304348,0.00373387644263408,0.006289308176100629,0.9937106918238994
159,YLL063C,0.0,0.5,22,1,159,5869,0.029912411171707155,0.9565217391304348,0.003734510269903242,0.00625,0.99375
160,YDR421W,0.0,0.5,22,1,160,5868,0.030077673111882332,0.9565217391304348,0.003735144312393888,0.006211180124223602,0.9937888198757764
161,YPL265W,0.0,0.5,22,1,161,5867,0.03024293505205751,0.9565217391304348,0.0037357785702156563,0.006172839506172839,0.9938271604938271
162,YLR361C,0.0,0.5,22,1,162,5866,0.03040819699223269,0.9565217391304348,0.003736413043478261,0.006134969325153374,0.9938650306748467
163,YIR024C,0.0,0.5,22,1,163,5865,0.030573458932407867,0.9565217391304348,0.00373704773229149,0.006097560975609756,0.9939024390243902
164,YAL067C,0.0,0.5,22,1,164,5864,0.030738720872583045,0.9565217391304348,0.0037376826367652057,0.006060606060606061,0.9939393939393939
165,YGL154C,0.0,0.5,22,1,165,5863,0.030903982812758222,0.9565217391304348,0.003738317757009346,0.006024096385542169,0.9939759036144579
166,YIL120W,0.0,0.5,22,1,166,5862,0.0310692447529334,0.9565217391304348,0.0037389530931339226,0.005988023952095809,0.9940119760479041
167,YDR238C,0.0,0.5,22,1,167,5861,0.031234506693108576,0.9565217391304348,0.0037395886452490225,0.005952380952380952,0.9940476190476191
168,YDR187C,0.0,0.5,22,1,168,5860,0.03139976863328375,0.9565217391304348,0.003740224413464808,0.005917159763313609,0.9940828402366864
169,YHR075C,0.0,0.5,22,1,169,5859,0.031565030573458934,0.9565217391304348,0.0037408603978915152,0.0058823529411764705,0.9941176470588236
170,YGL184C,0.0,0.5,22,1,170,5858,0.03173029251363411,0.9565217391304348,0.0037414965986394557,0.005847953216374269,0.9941520467836257
171,YNL158W,0.0,0.5,22,1,171,5857,0.03189555445380929,0.9565217391304348,0.003742133015819017,0.005813953488372093,0.9941860465116279
172,YLR307W,0.0,0.5,22,1,172,5856,0.03206081639398446,0.9565217391304348,0.00374276964954066,0.005780346820809248,0.9942196531791907
173,YPL201C,0.0,0.5,22,1,173,5855,0.03222607833415964,0.9565217391304348,0.0037434064999149227,0.005747126436781609,0.9942528735632183
174,YLR260W,0.0,0.5,22,1,174,5854,0.03239134027433482,0.9565217391304348,0.0037440435670524166,0.005714285714285714,0.9942857142857143
175,YOL077C,0.0,0.5,22,1,175,5853,0.03255660221451,0.9565217391304348,0.00374468085106383,0.005681818181818182,0.9943181818181818
176,YBR052C,0.0,0.5,22,1,176,5852,0.03272186415468518,0.9565217391304348,0.003745318352059925,0.005649717514124294,0.9943502824858758
177,YLL024C,0.0,0.5,22,1,177,5851,0.03288712609486035,0.9565217391304348,0.0037459560701515408,0.0056179775280898875,0.9943820224719101
178,YOR322C,0.0,0.5,22,1,178,5850,0.03305238803503553,0.9565217391304348,0.003746594005449591,0.00558659217877095,0.994413407821229
179,YNL230C,0.0,0.5,22,1,179,5849,0.033217649975210706,0.9565217391304348,0.0037472321580650655,0.005555555555555556,0.9944444444444445
180,YIL016W,0.0,0.5,22,1,180,5848,0.033382911915385886,0.9565217391304348,0.003747870528109029,0.0055248618784530384,0.994475138121547
181,YPR162C,0.0,0.5,22,1,181,5847,0.03354817385556107,0.9565217391304348,0.0037485091156926223,0.005494505494505495,0.9945054945054945
182,YBL060W,0.0,0.5,22,1,182,5846,0.03371343579573624,0.9565217391304348,0.003749147920927062,0.00546448087431694,0.994535519125683
183,YJR058C,0.0,0.5,22,1,183,5845,0.03387869773591142,0.9565217391304348,0.003749786943923641,0.005434782608695652,0.9945652173913043
184,YDL094C,0.0,0.5,22,1,184,5844,0.034043959676086595,0.9565217391304348,0.0037504261847937266,0.005405405405405406,0.9945945945945946
185,YPL004C,0.0,0.5,22,1,185,5843,0.034209221616261776,0.9565217391304348,0.0037510656436487637,0.005376344086021506,0.9946236559139785
186,YPR150W,0.0,0.5,22,1,186,5842,0.03437448355643695,0.9565217391304348,0.003751705320600273,0.0053475935828877,0.9946524064171123
187,YOL056W,0.0,0.5,22,1,187,5841,0.03453974549661213,0.9565217391304348,0.00375234521575985,0.005319148936170213,0.9946808510638298
188,YMR108W,0.0,0.5,22,1,188,5840,0.03470500743678731,0.9565217391304348,0.0037529853292391675,0.005291005291005291,0.9947089947089947
189,YFR015C,0.0,0.5,22,1,189,5839,0.034870269376962484,0.9565217391304348,0.003753625661149974,0.005263157894736842,0.9947368421052631
190,YOR284W,0.0,0.5,22,1,190,5838,0.035035531317137665,0.9565217391304348,0.0037542662116040954,0.005235602094240838,0.9947643979057592
191,YHR049W,0.0,0.5,22,1,191,5837,0.03520079325731284,0.9565217391304348,0.0037549069807134325,0.005208333333333333,0.9947916666666666
192,YKL152C,0.0,0.5,22,1,192,5836,0.03536605519748802,0.9565217391304348,0.0037555479685899623,0.0051813471502590676,0.9948186528497409
193,YKL157W,0.0,0.5,22,1,193,5835,0.03553131713766319,0.9565217391304348,0.00375618917534574,0.005154639175257732,0.9948453608247423
194,YHR133C,0.0,0.5,22,1,194,5834,0.035696579077838374,0.9565217391304348,0.003756830601092896,0.005128205128205128,0.9948717948717949
195,YLR007W,0.0,0.5,22,1,195,5833,0.035861841018013554,0.9565217391304348,0.003757472245943638,0.00510204081632653,0.9948979591836735
196,YDL133W,0.0,0.5,22,1,196,5832,0.03602710295818873,0.9565217391304348,0.0037581141100102495,0.005076142131979695,0.9949238578680203
197,YLL004W,0.0,0.5,22,1,197,5831,0.03619236489836391,0.9565217391304348,0.0037587561934050912,0.005050505050505051,0.9949494949494949
198,YGL034C,0.0,0.5,22,1,198,5830,0.03635762683853908,0.9565217391304348,0.0037593984962406013,0.005025125628140704,0.9949748743718593
