,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YIR043C,0.0,0.5,18,1,18,5859,0.006105834464043419,0.9473684210526315,0.0030627871362940277,0.05263157894736842,0.9473684210526315
19,YER189W,0.0,0.5,18,1,19,5858,0.006275440976933514,0.9473684210526315,0.0030633083730428863,0.05,0.95
20,YNL240C,0.0,0.5,18,1,20,5857,0.006445047489823609,0.9473684210526315,0.0030638297872340424,0.047619047619047616,0.9523809523809523
21,YDR291W,0.0,0.5,18,1,21,5856,0.0066146540027137045,0.9473684210526315,0.0030643513789581204,0.045454545454545456,0.9545454545454546
22,YML088W,0.0,0.5,18,1,22,5855,0.0067842605156037995,0.9473684210526315,0.003064873148305806,0.043478260869565216,0.9565217391304348
23,YOL113W,0.0,0.5,18,1,23,5854,0.006953867028493894,0.9473684210526315,0.0030653950953678476,0.041666666666666664,0.9583333333333334
24,YCR030C,0.0,0.5,18,1,24,5853,0.007123473541383989,0.9473684210526315,0.0030659172202350538,0.04,0.96
25,YLR118C,0.0,0.5,18,1,25,5852,0.007293080054274084,0.9473684210526315,0.0030664395229982964,0.038461538461538464,0.9615384615384616
26,YMR133W,0.0,0.5,18,1,26,5851,0.007462686567164179,0.9473684210526315,0.003066962003748509,0.037037037037037035,0.9629629629629629
27,YKL050C,0.0,0.5,18,1,27,5850,0.007632293080054274,0.9473684210526315,0.003067484662576687,0.03571428571428571,0.9642857142857143
28,YCR024C-A,0.0,0.5,18,1,28,5849,0.007801899592944369,0.9473684210526315,0.0030680074995738877,0.034482758620689655,0.9655172413793104
29,YPL121C,0.0,0.5,18,1,29,5848,0.007971506105834464,0.9473684210526315,0.003068530514831231,0.03333333333333333,0.9666666666666667
30,YOR345C,0.0,0.5,18,1,30,5847,0.008141112618724558,0.9473684210526315,0.003069053708439898,0.03225806451612903,0.967741935483871
31,YOR348C,0.0,0.5,18,1,31,5846,0.008310719131614654,0.9473684210526315,0.0030695770804911324,0.03125,0.96875
32,YEL002C,0.0,0.5,18,1,32,5845,0.008480325644504749,0.9473684210526315,0.003070100631076241,0.030303030303030304,0.9696969696969697
33,YNL136W,0.0,0.5,18,1,33,5844,0.008649932157394844,0.9473684210526315,0.0030706243602865915,0.029411764705882353,0.9705882352941176
34,YCR057C,0.0,0.5,18,1,34,5843,0.008819538670284939,0.9473684210526315,0.0030711482682136155,0.02857142857142857,0.9714285714285714
35,YDR329C,0.0,0.5,18,1,35,5842,0.008989145183175035,0.9473684210526315,0.0030716723549488053,0.027777777777777776,0.9722222222222222
36,YML073C,0.0,0.5,18,1,36,5841,0.009158751696065129,0.9473684210526315,0.0030721966205837174,0.02702702702702703,0.972972972972973
37,YGR248W,0.0,0.5,18,1,37,5840,0.009328358208955223,0.9473684210526315,0.0030727210652099694,0.02631578947368421,0.9736842105263158
38,YNL309W,0.0,0.5,18,1,38,5839,0.009497964721845319,0.9473684210526315,0.003073245688919242,0.02564102564102564,0.9743589743589743
39,YNL050C,0.0,0.5,18,1,39,5838,0.009667571234735413,0.9473684210526315,0.0030737704918032786,0.025,0.975
40,YJL086C,0.0,0.5,18,1,40,5837,0.00983717774762551,0.9473684210526315,0.0030742954739538856,0.024390243902439025,0.975609756097561
41,YJL171C,0.0,0.5,18,1,41,5836,0.010006784260515603,0.9473684210526315,0.0030748206354629312,0.023809523809523808,0.9761904761904762
42,YOR156C,0.0,0.5,18,1,42,5835,0.0101763907734057,0.9473684210526315,0.0030753459764223477,0.023255813953488372,0.9767441860465116
43,YOR203W,0.0,0.5,18,1,43,5834,0.010345997286295794,0.9473684210526315,0.0030758714969241286,0.022727272727272728,0.9772727272727273
44,YER183C,0.0,0.5,18,1,44,5833,0.01051560379918589,0.9473684210526315,0.0030763971970603314,0.022222222222222223,0.9777777777777777
45,YDL146W,0.0,0.5,18,1,45,5832,0.010685210312075984,0.9473684210526315,0.003076923076923077,0.021739130434782608,0.9782608695652174
46,YPL008W,0.0,0.5,18,1,46,5831,0.010854816824966078,0.9473684210526315,0.003077449136604548,0.02127659574468085,0.9787234042553191
47,YLR467W,0.0,0.5,18,1,47,5830,0.011024423337856174,0.9473684210526315,0.0030779753761969904,0.020833333333333332,0.9791666666666666
48,YJR052W,0.0,0.5,18,1,48,5829,0.011194029850746268,0.9473684210526315,0.0030785017957927143,0.02040816326530612,0.9795918367346939
49,YJR104C,0.0,0.5,18,1,49,5828,0.011363636363636364,0.9473684210526315,0.003079028395484092,0.02,0.98
50,YKL105C,0.0,0.5,18,1,50,5827,0.011533242876526458,0.9473684210526315,0.0030795551753635586,0.0196078431372549,0.9803921568627451
51,YNL210W,0.0,0.5,18,1,51,5826,0.011702849389416554,0.9473684210526315,0.003080082135523614,0.019230769230769232,0.9807692307692307
52,YOL029C,0.0,0.5,18,1,52,5825,0.011872455902306648,0.9473684210526315,0.00308060927605682,0.018867924528301886,0.9811320754716981
53,YBL109W,0.0,0.5,18,1,53,5824,0.012042062415196744,0.9473684210526315,0.0030811365970558027,0.018518518518518517,0.9814814814814815
54,YJR119C,0.0,0.5,18,1,54,5823,0.012211668928086838,0.9473684210526315,0.0030816640986132513,0.01818181818181818,0.9818181818181818
55,YDR192C,0.0,0.5,18,1,55,5822,0.012381275440976933,0.9473684210526315,0.0030821917808219177,0.017857142857142856,0.9821428571428571
56,YJL032W,0.0,0.5,18,1,56,5821,0.012550881953867029,0.9473684210526315,0.003082719643774619,0.017543859649122806,0.9824561403508771
57,YOR311C,0.0,0.5,18,1,57,5820,0.012720488466757123,0.9473684210526315,0.003083247687564234,0.017241379310344827,0.9827586206896551
58,YKL123W,0.0,0.5,18,1,58,5819,0.012890094979647219,0.9473684210526315,0.0030837759122837073,0.01694915254237288,0.9830508474576272
59,YKL181W,0.0,0.5,18,1,59,5818,0.013059701492537313,0.9473684210526315,0.003084304318026045,0.016666666666666666,0.9833333333333333
60,YOR299W,0.0,0.5,18,1,60,5817,0.013229308005427409,0.9473684210526315,0.003084832904884319,0.01639344262295082,0.9836065573770492
61,YLR282C,0.0,0.5,18,1,61,5816,0.013398914518317503,0.9473684210526315,0.0030853616729516627,0.016129032258064516,0.9838709677419355
62,YGR196C,0.0,0.5,18,1,62,5815,0.013568521031207599,0.9473684210526315,0.0030858906223212757,0.015873015873015872,0.9841269841269841
63,YPL043W,0.0,0.5,18,1,63,5814,0.013738127544097693,0.9473684210526315,0.0030864197530864196,0.015625,0.984375
64,YFR044C,0.0,0.5,18,1,64,5813,0.013907734056987787,0.9473684210526315,0.0030869490653404217,0.015384615384615385,0.9846153846153847
65,YJL082W,0.0,0.5,18,1,65,5812,0.014077340569877883,0.9473684210526315,0.0030874785591766723,0.015151515151515152,0.9848484848484849
66,YIL014C-A,0.0,0.5,18,1,66,5811,0.014246947082767978,0.9473684210526315,0.003088008234688626,0.014925373134328358,0.9850746268656716
67,YKL186C,0.0,0.5,18,1,67,5810,0.014416553595658074,0.9473684210526315,0.0030885380919698007,0.014705882352941176,0.9852941176470589
68,YOR129C,0.0,0.5,18,1,68,5809,0.014586160108548168,0.9473684210526315,0.003089068131113781,0.014492753623188406,0.9855072463768116
69,YLR366W,0.0,0.5,18,1,69,5808,0.014755766621438264,0.9473684210526315,0.003089598352214212,0.014285714285714285,0.9857142857142858
70,YNL117W,0.0,0.5,18,1,70,5807,0.014925373134328358,0.9473684210526315,0.003090128755364807,0.014084507042253521,0.9859154929577465
71,YGR148C,0.0,0.5,18,1,71,5806,0.015094979647218454,0.9473684210526315,0.0030906593406593405,0.013888888888888888,0.9861111111111112
72,YPL137C,0.0,0.5,18,1,72,5805,0.015264586160108548,0.9473684210526315,0.0030911901081916537,0.0136986301369863,0.9863013698630136
73,YMR196W,0.0,0.5,18,1,73,5804,0.015434192672998642,0.9473684210526315,0.003091721058055651,0.013513513513513514,0.9864864864864865
74,YDL045C,0.0,0.5,18,1,74,5803,0.015603799185888738,0.9473684210526315,0.0030922521903453013,0.013333333333333334,0.9866666666666667
75,YNL010W,0.0,0.5,18,1,75,5802,0.015773405698778834,0.9473684210526315,0.003092783505154639,0.013157894736842105,0.9868421052631579
76,YOL092W,0.0,0.5,18,1,76,5801,0.01594301221166893,0.9473684210526315,0.0030933150025777623,0.012987012987012988,0.987012987012987
77,YOR236W,0.0,0.5,18,1,77,5800,0.016112618724559023,0.9473684210526315,0.0030938466827088347,0.01282051282051282,0.9871794871794872
78,YDR044W,0.0,0.5,18,1,78,5799,0.016282225237449117,0.9473684210526315,0.0030943785456420837,0.012658227848101266,0.9873417721518988
79,YIL158W,0.0,0.5,18,1,79,5798,0.016451831750339214,0.9473684210526315,0.003094910591471802,0.0125,0.9875
80,YGR007W,0.0,0.5,18,1,80,5797,0.01662143826322931,0.9473684210526315,0.0030954428202923474,0.012345679012345678,0.9876543209876543
81,YLL022C,0.0,0.5,18,1,81,5796,0.016791044776119403,0.9473684210526315,0.0030959752321981426,0.012195121951219513,0.9878048780487805
82,YJL009W,0.0,0.5,18,1,82,5795,0.016960651289009497,0.9473684210526315,0.0030965078272836744,0.012048192771084338,0.9879518072289156
83,YOR284W,0.0,0.5,18,1,83,5794,0.01713025780189959,0.9473684210526315,0.0030970406056434964,0.011904761904761904,0.9880952380952381
84,YMR209C,0.0,0.5,18,1,84,5793,0.01729986431478969,0.9473684210526315,0.003097573567372225,0.011764705882352941,0.9882352941176471
85,YLR161W,0.0,0.5,18,1,85,5792,0.017469470827679783,0.9473684210526315,0.003098106712564544,0.011627906976744186,0.9883720930232558
86,YPL226W,0.0,0.5,18,1,86,5791,0.017639077340569877,0.9473684210526315,0.0030986400413152006,0.011494252873563218,0.9885057471264368
87,YLR459W,0.0,0.5,18,1,87,5790,0.01780868385345997,0.9473684210526315,0.0030991735537190084,0.011363636363636364,0.9886363636363636
88,YDR068W,0.0,0.5,18,1,88,5789,0.01797829036635007,0.9473684210526315,0.0030997072498708455,0.011235955056179775,0.9887640449438202
89,YIL123W,0.0,0.5,18,1,89,5788,0.018147896879240163,0.9473684210526315,0.003100241129865656,0.011111111111111112,0.9888888888888889
90,YNL273W,0.0,0.5,18,1,90,5787,0.018317503392130258,0.9473684210526315,0.0031007751937984496,0.01098901098901099,0.989010989010989
91,YFL032W,0.0,0.5,18,1,91,5786,0.018487109905020352,0.9473684210526315,0.0031013094417643005,0.010869565217391304,0.9891304347826086
92,YKL009W,0.0,0.5,18,1,92,5785,0.018656716417910446,0.9473684210526315,0.003101843873858349,0.010752688172043012,0.989247311827957
93,YPL215W,0.0,0.5,18,1,93,5784,0.018826322930800544,0.9473684210526315,0.0031023784901758012,0.010638297872340425,0.9893617021276596
94,YBR013C,0.0,0.5,18,1,94,5783,0.018995929443690638,0.9473684210526315,0.003102913290811929,0.010526315789473684,0.9894736842105263
95,YHR069C,0.0,0.5,18,1,95,5782,0.019165535956580732,0.9473684210526315,0.003103448275862069,0.010416666666666666,0.9895833333333334
96,YPR118W,0.0,0.5,18,1,96,5781,0.019335142469470826,0.9473684210526315,0.0031039834454216243,0.010309278350515464,0.9896907216494846
97,YML126C,0.0,0.5,18,1,97,5780,0.019504748982360924,0.9473684210526315,0.003104518799586064,0.01020408163265306,0.9897959183673469
98,YGR227W,0.0,0.5,18,1,98,5779,0.01967435549525102,0.9473684210526315,0.003105054338450923,0.010101010101010102,0.98989898989899
99,YDR022C,0.0,0.5,18,1,99,5778,0.019843962008141112,0.9473684210526315,0.003105590062111801,0.01,0.99
100,YIL043C,0.0,0.5,18,1,100,5777,0.020013568521031207,0.9473684210526315,0.0031061259706643657,0.009900990099009901,0.9900990099009901
101,YDR374C,0.0,0.5,18,1,101,5776,0.0201831750339213,0.9473684210526315,0.0031066620642043494,0.00980392156862745,0.9901960784313726
102,YNR038W,0.0,0.5,18,1,102,5775,0.0203527815468114,0.9473684210526315,0.0031071983428275505,0.009708737864077669,0.9902912621359223
103,YJL148W,0.0,0.5,18,1,103,5774,0.020522388059701493,0.9473684210526315,0.003107734806629834,0.009615384615384616,0.9903846153846154
104,YDR076W,0.0,0.5,18,1,104,5773,0.020691994572591587,0.9473684210526315,0.003108271455707132,0.009523809523809525,0.9904761904761905
105,YBL073W,0.0,0.5,18,1,105,5772,0.02086160108548168,0.9473684210526315,0.0031088082901554403,0.009433962264150943,0.9905660377358491
106,YGL014W,0.0,0.5,18,1,106,5771,0.02103120759837178,0.9473684210526315,0.003109345310070824,0.009345794392523364,0.9906542056074766
107,YOL049W,0.0,0.5,18,1,107,5770,0.021200814111261873,0.9473684210526315,0.0031098825155494126,0.009259259259259259,0.9907407407407407
108,YJL004C,0.0,0.5,18,1,108,5769,0.021370420624151967,0.9473684210526315,0.003110419906687403,0.009174311926605505,0.9908256880733946
109,YPL142C,0.0,0.5,18,1,109,5768,0.02154002713704206,0.9473684210526315,0.0031109574835810577,0.00909090909090909,0.990909090909091
110,YDR214W,0.0,0.5,18,1,110,5767,0.021709633649932156,0.9473684210526315,0.003111495246326707,0.009009009009009009,0.990990990990991
111,YJL167W,0.0,0.5,18,1,111,5766,0.021879240162822253,0.9473684210526315,0.0031120331950207467,0.008928571428571428,0.9910714285714286
112,YMR167W,0.0,0.5,18,1,112,5765,0.022048846675712348,0.9473684210526315,0.0031125713297596403,0.008849557522123894,0.9911504424778761
113,YPR048W,0.0,0.5,18,1,113,5764,0.022218453188602442,0.9473684210526315,0.003113109650639917,0.008771929824561403,0.9912280701754386
114,YJL181W,0.0,0.5,18,1,114,5763,0.022388059701492536,0.9473684210526315,0.0031136481577581734,0.008695652173913044,0.991304347826087
115,YOR300W,0.0,0.5,18,1,115,5762,0.022557666214382634,0.9473684210526315,0.0031141868512110727,0.008620689655172414,0.9913793103448276
116,YIR038C,0.0,0.5,18,1,116,5761,0.022727272727272728,0.9473684210526315,0.0031147257310953453,0.008547008547008548,0.9914529914529915
117,YJL117W,0.0,0.5,18,1,117,5760,0.022896879240162822,0.9473684210526315,0.003115264797507788,0.00847457627118644,0.9915254237288136
118,YFL031W,0.0,0.5,18,1,118,5759,0.023066485753052916,0.9473684210526315,0.0031158040505452657,0.008403361344537815,0.9915966386554622
119,YBR208C,0.0,0.5,18,1,119,5758,0.02323609226594301,0.9473684210526315,0.0031163434903047093,0.008333333333333333,0.9916666666666667
120,YBR005W,0.0,0.5,18,1,120,5757,0.023405698778833108,0.9473684210526315,0.003116883116883117,0.008264462809917356,0.9917355371900827
121,YNL275W,0.0,0.5,18,1,121,5756,0.023575305291723202,0.9473684210526315,0.0031174229303775544,0.00819672131147541,0.9918032786885246
122,YEL034W,0.0,0.5,18,1,122,5755,0.023744911804613297,0.9473684210526315,0.003117962930885155,0.008130081300813009,0.991869918699187
123,YLL004W,0.0,0.5,18,1,123,5754,0.02391451831750339,0.9473684210526315,0.0031185031185031187,0.008064516129032258,0.9919354838709677
124,YNL249C,0.0,0.5,18,1,124,5753,0.02408412483039349,0.9473684210526315,0.0031190434933287127,0.008,0.992
125,YER130C,0.0,0.5,18,1,125,5752,0.024253731343283583,0.9473684210526315,0.003119584055459272,0.007936507936507936,0.9920634920634921
126,YBR062C,0.0,0.5,18,1,126,5751,0.024423337856173677,0.9473684210526315,0.0031201248049922,0.007874015748031496,0.9921259842519685
127,YHR072W,0.0,0.5,18,1,127,5750,0.02459294436906377,0.9473684210526315,0.0031206657420249652,0.0078125,0.9921875
128,YLR022C,0.0,0.5,18,1,128,5749,0.024762550881953865,0.9473684210526315,0.0031212068666551067,0.007751937984496124,0.9922480620155039
129,YOR253W,0.0,0.5,18,1,129,5748,0.024932157394843963,0.9473684210526315,0.003121748178980229,0.007692307692307693,0.9923076923076923
130,YER132C,0.0,0.5,18,1,130,5747,0.025101763907734057,0.9473684210526315,0.003122289679098005,0.007633587786259542,0.9923664122137404
131,YKR015C,0.0,0.5,18,1,131,5746,0.02527137042062415,0.9473684210526315,0.003122831367106176,0.007575757575757576,0.9924242424242424
132,YOR171C,0.0,0.5,18,1,132,5745,0.025440976933514246,0.9473684210526315,0.0031233732431025507,0.007518796992481203,0.9924812030075187
133,YGR154C,0.0,0.5,18,1,133,5744,0.025610583446404343,0.9473684210526315,0.0031239153071850054,0.007462686567164179,0.9925373134328358
134,YOR386W,0.0,0.5,18,1,134,5743,0.025780189959294438,0.9473684210526315,0.003124457559451484,0.007407407407407408,0.9925925925925926
135,YLR052W,0.0,0.5,18,1,135,5742,0.02594979647218453,0.9473684210526315,0.003125,0.007352941176470588,0.9926470588235294
136,YNR075W,0.0,0.5,18,1,136,5741,0.026119402985074626,0.9473684210526315,0.0031255426289286334,0.0072992700729927005,0.9927007299270073
137,YOR387C,0.0,0.5,18,1,137,5740,0.02628900949796472,0.9473684210526315,0.003126085446335533,0.007246376811594203,0.9927536231884058
138,YGL165C,0.0,0.5,18,1,138,5739,0.026458616010854818,0.9473684210526315,0.003126628452318916,0.007194244604316547,0.9928057553956835
139,YER037W,0.0,0.5,18,1,139,5738,0.026628222523744912,0.9473684210526315,0.0031271716469770676,0.007142857142857143,0.9928571428571429
140,YDR041W,0.0,0.5,18,1,140,5737,0.026797829036635006,0.9473684210526315,0.0031277150304083404,0.0070921985815602835,0.9929078014184397
141,YDR285W,0.0,0.5,18,1,141,5736,0.0269674355495251,0.9473684210526315,0.0031282586027111575,0.007042253521126761,0.9929577464788732
142,YBR190W,0.0,0.5,18,1,142,5735,0.027137042062415198,0.9473684210526315,0.0031288023639840083,0.006993006993006993,0.993006993006993
143,YDR256C,0.0,0.5,18,1,143,5734,0.027306648575305292,0.9473684210526315,0.003129346314325452,0.006944444444444444,0.9930555555555556
144,YOL117W,0.0,0.5,18,1,144,5733,0.027476255088195387,0.9473684210526315,0.003129890453834116,0.006896551724137931,0.993103448275862
145,YNL113W,0.0,0.5,18,1,145,5732,0.02764586160108548,0.9473684210526315,0.003130434782608696,0.00684931506849315,0.9931506849315068
146,YKL004W,0.0,0.5,18,1,146,5731,0.027815468113975575,0.9473684210526315,0.0031309793007479564,0.006802721088435374,0.9931972789115646
147,YFL009W,0.0,0.5,18,1,147,5730,0.027985074626865673,0.9473684210526315,0.003131524008350731,0.006756756756756757,0.9932432432432432
148,YHR037W,0.0,0.5,18,1,148,5729,0.028154681139755767,0.9473684210526315,0.0031320689055159214,0.006711409395973154,0.9932885906040269
149,YCL063W,0.0,0.5,18,1,149,5728,0.02832428765264586,0.9473684210526315,0.003132613992342499,0.006666666666666667,0.9933333333333333
150,YIL006W,0.0,0.5,18,1,150,5727,0.028493894165535955,0.9473684210526315,0.003133159268929504,0.006622516556291391,0.9933774834437086
151,YKL127W,0.0,0.5,18,1,151,5726,0.028663500678426053,0.9473684210526315,0.0031337047353760445,0.006578947368421052,0.993421052631579
152,YNL036W,0.0,0.5,18,1,152,5725,0.028833107191316147,0.9473684210526315,0.003134250391781299,0.006535947712418301,0.9934640522875817
153,YDR018C,0.0,0.5,18,1,153,5724,0.02900271370420624,0.9473684210526315,0.003134796238244514,0.006493506493506494,0.9935064935064936
154,YOR283W,0.0,0.5,18,1,154,5723,0.029172320217096336,0.9473684210526315,0.003135342274865006,0.0064516129032258064,0.9935483870967742
155,YPL117C,0.0,0.5,18,1,155,5722,0.02934192672998643,0.9473684210526315,0.0031358885017421603,0.00641025641025641,0.9935897435897436
156,YML006C,0.0,0.5,18,1,156,5721,0.029511533242876527,0.9473684210526315,0.0031364349189754314,0.006369426751592357,0.9936305732484076
157,YIL002C,0.0,0.5,18,1,157,5720,0.02968113975576662,0.9473684210526315,0.003136981526664343,0.006329113924050633,0.9936708860759493
158,YPR079W,0.0,0.5,18,1,158,5719,0.029850746268656716,0.9473684210526315,0.0031375283249084887,0.006289308176100629,0.9937106918238994
159,YMR165C,0.0,0.5,18,1,159,5718,0.03002035278154681,0.9473684210526315,0.0031380753138075313,0.00625,0.99375
160,YDR491C,0.0,0.5,18,1,160,5717,0.030189959294436908,0.9473684210526315,0.003138622493461203,0.006211180124223602,0.9937888198757764
161,YNR054C,0.0,0.5,18,1,161,5716,0.030359565807327002,0.9473684210526315,0.003139169863969306,0.006172839506172839,0.9938271604938271
162,YFL029C,0.0,0.5,18,1,162,5715,0.030529172320217096,0.9473684210526315,0.0031397174254317113,0.006134969325153374,0.9938650306748467
163,YBR129C,0.0,0.5,18,1,163,5714,0.03069877883310719,0.9473684210526315,0.00314026517794836,0.006097560975609756,0.9939024390243902
164,YOR337W,0.0,0.5,18,1,164,5713,0.030868385345997285,0.9473684210526315,0.003140813121619264,0.006060606060606061,0.9939393939393939
165,YGL058W,0.0,0.5,18,1,165,5712,0.031037991858887382,0.9473684210526315,0.0031413612565445027,0.006024096385542169,0.9939759036144579
166,YLR243W,0.0,0.5,18,1,166,5711,0.031207598371777476,0.9473684210526315,0.0031419095828242277,0.005988023952095809,0.9940119760479041
167,YML035C,0.0,0.5,18,1,167,5710,0.031377204884667574,0.9473684210526315,0.0031424581005586594,0.005952380952380952,0.9940476190476191
168,YHL047C,0.0,0.5,18,1,168,5709,0.03154681139755767,0.9473684210526315,0.003143006809848088,0.005917159763313609,0.9940828402366864
169,YAL017W,0.0,0.5,18,1,169,5708,0.03171641791044776,0.9473684210526315,0.0031435557107928748,0.0058823529411764705,0.9941176470588236
170,YPR116W,0.0,0.5,18,1,170,5707,0.03188602442333786,0.9473684210526315,0.0031441048034934497,0.005847953216374269,0.9941520467836257
171,YLR387C,0.0,0.5,18,1,171,5706,0.03205563093622795,0.9473684210526315,0.0031446540880503146,0.005813953488372093,0.9941860465116279
172,YBR079C,0.0,0.5,18,1,172,5705,0.032225237449118045,0.9473684210526315,0.0031452035645640397,0.005780346820809248,0.9942196531791907
173,YPL173W,0.0,0.5,18,1,173,5704,0.03239484396200814,0.9473684210526315,0.0031457532331352674,0.005747126436781609,0.9942528735632183
174,YHR028C,0.0,0.5,18,1,174,5703,0.032564450474898234,0.9473684210526315,0.003146303093864709,0.005714285714285714,0.9942857142857143
175,YJL156C,0.0,0.5,18,1,175,5702,0.03273405698778833,0.9473684210526315,0.003146853146853147,0.005681818181818182,0.9943181818181818
176,YBR012W-B,0.0,0.5,18,1,176,5701,0.03290366350067843,0.9473684210526315,0.0031474033922014337,0.005649717514124294,0.9943502824858758
177,YMR013C,0.0,0.5,18,1,177,5700,0.03307327001356852,0.9473684210526315,0.0031479538300104933,0.0056179775280898875,0.9943820224719101
178,YHR195W,0.0,0.5,18,1,178,5699,0.03324287652645862,0.9473684210526315,0.003148504460381319,0.00558659217877095,0.994413407821229
179,YER159C,0.0,0.5,18,1,179,5698,0.03341248303934871,0.9473684210526315,0.0031490552834149755,0.005555555555555556,0.9944444444444445
180,YMR256C,0.0,0.5,18,1,180,5697,0.033582089552238806,0.9473684210526315,0.0031496062992125984,0.0055248618784530384,0.994475138121547
181,YJR057W,0.0,0.5,18,1,181,5696,0.0337516960651289,0.9473684210526315,0.003150157507875394,0.005494505494505495,0.9945054945054945
182,YLR016C,0.0,0.5,18,1,182,5695,0.033921302578018994,0.9473684210526315,0.0031507089095046386,0.00546448087431694,0.994535519125683
183,YGL010W,0.0,0.5,18,1,183,5694,0.03409090909090909,0.9473684210526315,0.0031512605042016808,0.005434782608695652,0.9945652173913043
184,YML008C,0.0,0.5,18,1,184,5693,0.03426051560379918,0.9473684210526315,0.003151812292067939,0.005405405405405406,0.9945945945945946
185,YDR471W,0.0,0.5,18,1,185,5692,0.034430122116689284,0.9473684210526315,0.0031523642732049035,0.005376344086021506,0.9946236559139785
186,YFL028C,0.0,0.5,18,1,186,5691,0.03459972862957938,0.9473684210526315,0.0031529164477141357,0.0053475935828877,0.9946524064171123
187,YJR158W,0.0,0.5,18,1,187,5690,0.03476933514246947,0.9473684210526315,0.003153468815697267,0.005319148936170213,0.9946808510638298
188,YHR127W,0.0,0.5,18,1,188,5689,0.034938941655359566,0.9473684210526315,0.0031540213772560015,0.005291005291005291,0.9947089947089947
189,YJR107W,0.0,0.5,18,1,189,5688,0.03510854816824966,0.9473684210526315,0.0031545741324921135,0.005263157894736842,0.9947368421052631
190,YDR198C,0.0,0.5,18,1,190,5687,0.035278154681139755,0.9473684210526315,0.0031551270815074494,0.005235602094240838,0.9947643979057592
191,YGR194C,0.0,0.5,18,1,191,5686,0.03544776119402985,0.9473684210526315,0.003155680224403927,0.005208333333333333,0.9947916666666666
192,YDR487C,0.0,0.5,18,1,192,5685,0.03561736770691994,0.9473684210526315,0.003156233561283535,0.0051813471502590676,0.9948186528497409
193,YEL056W,0.0,0.5,18,1,193,5684,0.03578697421981004,0.9473684210526315,0.003156787092248334,0.005154639175257732,0.9948453608247423
194,YNL034W,0.0,0.5,18,1,194,5683,0.03595658073270014,0.9473684210526315,0.003157340817400456,0.005128205128205128,0.9948717948717949
195,YNL228W,0.0,0.5,18,1,195,5682,0.03612618724559023,0.9473684210526315,0.003157894736842105,0.00510204081632653,0.9948979591836735
196,YDL212W,0.0,0.5,18,1,196,5681,0.03629579375848033,0.9473684210526315,0.0031584488506755572,0.005076142131979695,0.9949238578680203
197,YEL038W,0.0,0.5,18,1,197,5680,0.03646540027137042,0.9473684210526315,0.003159003159003159,0.005050505050505051,0.9949494949494949
198,YGL120C,0.0,0.5,18,1,198,5679,0.036635006784260515,0.9473684210526315,0.00315955766192733,0.005025125628140704,0.9949748743718593
