,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YMR179W,0.0,0.5,18,1,61,5816,0.013398914518317503,0.9473684210526315,0.0030853616729516627,0.016129032258064516,0.9838709677419355
62,YDR085C,0.0,0.5,18,1,62,5815,0.013568521031207599,0.9473684210526315,0.0030858906223212757,0.015873015873015872,0.9841269841269841
63,YPL224C,0.0,0.5,18,1,63,5814,0.013738127544097693,0.9473684210526315,0.0030864197530864196,0.015625,0.984375
64,YDL141W,0.0,0.5,18,1,64,5813,0.013907734056987787,0.9473684210526315,0.0030869490653404217,0.015384615384615385,0.9846153846153847
65,YOL165C,0.0,0.5,18,1,65,5812,0.014077340569877883,0.9473684210526315,0.0030874785591766723,0.015151515151515152,0.9848484848484849
66,YER056C-A,0.0,0.5,18,1,66,5811,0.014246947082767978,0.9473684210526315,0.003088008234688626,0.014925373134328358,0.9850746268656716
67,YDR103W,0.0,0.5,18,1,67,5810,0.014416553595658074,0.9473684210526315,0.0030885380919698007,0.014705882352941176,0.9852941176470589
68,YLR206W,0.0,0.5,18,1,68,5809,0.014586160108548168,0.9473684210526315,0.003089068131113781,0.014492753623188406,0.9855072463768116
69,YLL043W,0.0,0.5,18,1,69,5808,0.014755766621438264,0.9473684210526315,0.003089598352214212,0.014285714285714285,0.9857142857142858
70,YGL258W,0.0,0.5,18,1,70,5807,0.014925373134328358,0.9473684210526315,0.003090128755364807,0.014084507042253521,0.9859154929577465
71,YLR189C,0.0,0.5,18,1,71,5806,0.015094979647218454,0.9473684210526315,0.0030906593406593405,0.013888888888888888,0.9861111111111112
72,YJL148W,0.0,0.5,18,1,72,5805,0.015264586160108548,0.9473684210526315,0.0030911901081916537,0.0136986301369863,0.9863013698630136
73,YJR045C,0.0,0.5,18,1,73,5804,0.015434192672998642,0.9473684210526315,0.003091721058055651,0.013513513513513514,0.9864864864864865
74,YGR185C,0.0,0.5,18,1,74,5803,0.015603799185888738,0.9473684210526315,0.0030922521903453013,0.013333333333333334,0.9866666666666667
75,YIL167W,0.0,0.5,18,1,75,5802,0.015773405698778834,0.9473684210526315,0.003092783505154639,0.013157894736842105,0.9868421052631579
76,YPR042C,0.0,0.5,18,1,76,5801,0.01594301221166893,0.9473684210526315,0.0030933150025777623,0.012987012987012988,0.987012987012987
77,YER069W,0.0,0.5,18,1,77,5800,0.016112618724559023,0.9473684210526315,0.0030938466827088347,0.01282051282051282,0.9871794871794872
78,YLR313C,0.0,0.5,18,1,78,5799,0.016282225237449117,0.9473684210526315,0.0030943785456420837,0.012658227848101266,0.9873417721518988
79,YGR088W,0.0,0.5,18,1,79,5798,0.016451831750339214,0.9473684210526315,0.003094910591471802,0.0125,0.9875
80,YPR114W,0.0,0.5,18,1,80,5797,0.01662143826322931,0.9473684210526315,0.0030954428202923474,0.012345679012345678,0.9876543209876543
81,YBL060W,0.0,0.5,18,1,81,5796,0.016791044776119403,0.9473684210526315,0.0030959752321981426,0.012195121951219513,0.9878048780487805
82,YKR084C,0.0,0.5,18,1,82,5795,0.016960651289009497,0.9473684210526315,0.0030965078272836744,0.012048192771084338,0.9879518072289156
83,YDR245W,0.0,0.5,18,1,83,5794,0.01713025780189959,0.9473684210526315,0.0030970406056434964,0.011904761904761904,0.9880952380952381
84,YHR204W,0.0,0.5,18,1,84,5793,0.01729986431478969,0.9473684210526315,0.003097573567372225,0.011764705882352941,0.9882352941176471
85,YBR048W,0.0,0.5,18,1,85,5792,0.017469470827679783,0.9473684210526315,0.003098106712564544,0.011627906976744186,0.9883720930232558
86,YKL075C,0.0,0.5,18,1,86,5791,0.017639077340569877,0.9473684210526315,0.0030986400413152006,0.011494252873563218,0.9885057471264368
87,YBL111C,0.0,0.5,18,1,87,5790,0.01780868385345997,0.9473684210526315,0.0030991735537190084,0.011363636363636364,0.9886363636363636
88,YNR055C,0.0,0.5,18,1,88,5789,0.01797829036635007,0.9473684210526315,0.0030997072498708455,0.011235955056179775,0.9887640449438202
89,YHR007C,0.0,0.5,18,1,89,5788,0.018147896879240163,0.9473684210526315,0.003100241129865656,0.011111111111111112,0.9888888888888889
90,YPL113C,0.0,0.5,18,1,90,5787,0.018317503392130258,0.9473684210526315,0.0031007751937984496,0.01098901098901099,0.989010989010989
91,YOR307C,0.0,0.5,18,1,91,5786,0.018487109905020352,0.9473684210526315,0.0031013094417643005,0.010869565217391304,0.9891304347826086
92,YOR055W,0.0,0.5,18,1,92,5785,0.018656716417910446,0.9473684210526315,0.003101843873858349,0.010752688172043012,0.989247311827957
93,YBR214W,0.0,0.5,18,1,93,5784,0.018826322930800544,0.9473684210526315,0.0031023784901758012,0.010638297872340425,0.9893617021276596
94,YGR096W,0.0,0.5,18,1,94,5783,0.018995929443690638,0.9473684210526315,0.003102913290811929,0.010526315789473684,0.9894736842105263
95,YJR136C,0.0,0.5,18,1,95,5782,0.019165535956580732,0.9473684210526315,0.003103448275862069,0.010416666666666666,0.9895833333333334
96,YFL058W,0.0,0.5,18,1,96,5781,0.019335142469470826,0.9473684210526315,0.0031039834454216243,0.010309278350515464,0.9896907216494846
97,YDL236W,0.0,0.5,18,1,97,5780,0.019504748982360924,0.9473684210526315,0.003104518799586064,0.01020408163265306,0.9897959183673469
98,YML036W,0.0,0.5,18,1,98,5779,0.01967435549525102,0.9473684210526315,0.003105054338450923,0.010101010101010102,0.98989898989899
99,YCR026C,0.0,0.5,18,1,99,5778,0.019843962008141112,0.9473684210526315,0.003105590062111801,0.01,0.99
100,YHL032C,0.0,0.5,18,1,100,5777,0.020013568521031207,0.9473684210526315,0.0031061259706643657,0.009900990099009901,0.9900990099009901
101,YPR132W,0.0,0.5,18,1,101,5776,0.0201831750339213,0.9473684210526315,0.0031066620642043494,0.00980392156862745,0.9901960784313726
102,YJR159W,0.0,0.5,18,1,102,5775,0.0203527815468114,0.9473684210526315,0.0031071983428275505,0.009708737864077669,0.9902912621359223
103,YNL013C,0.0,0.5,18,1,103,5774,0.020522388059701493,0.9473684210526315,0.003107734806629834,0.009615384615384616,0.9903846153846154
104,YOR264W,0.0,0.5,18,1,104,5773,0.020691994572591587,0.9473684210526315,0.003108271455707132,0.009523809523809525,0.9904761904761905
105,YOR043W,0.0,0.5,18,1,105,5772,0.02086160108548168,0.9473684210526315,0.0031088082901554403,0.009433962264150943,0.9905660377358491
106,YPL091W,0.0,0.5,18,1,106,5771,0.02103120759837178,0.9473684210526315,0.003109345310070824,0.009345794392523364,0.9906542056074766
107,YEL053C,0.0,0.5,18,1,107,5770,0.021200814111261873,0.9473684210526315,0.0031098825155494126,0.009259259259259259,0.9907407407407407
108,YPL042C,0.0,0.5,18,1,108,5769,0.021370420624151967,0.9473684210526315,0.003110419906687403,0.009174311926605505,0.9908256880733946
109,YNL313C,0.0,0.5,18,1,109,5768,0.02154002713704206,0.9473684210526315,0.0031109574835810577,0.00909090909090909,0.990909090909091
110,YDL079C,0.0,0.5,18,1,110,5767,0.021709633649932156,0.9473684210526315,0.003111495246326707,0.009009009009009009,0.990990990990991
111,YOR281C,0.0,0.5,18,1,111,5766,0.021879240162822253,0.9473684210526315,0.0031120331950207467,0.008928571428571428,0.9910714285714286
112,YCL016C,0.0,0.5,18,1,112,5765,0.022048846675712348,0.9473684210526315,0.0031125713297596403,0.008849557522123894,0.9911504424778761
113,YNR057C,0.0,0.5,18,1,113,5764,0.022218453188602442,0.9473684210526315,0.003113109650639917,0.008771929824561403,0.9912280701754386
114,YMR145C,0.0,0.5,18,1,114,5763,0.022388059701492536,0.9473684210526315,0.0031136481577581734,0.008695652173913044,0.991304347826087
115,YNL155W,0.0,0.5,18,1,115,5762,0.022557666214382634,0.9473684210526315,0.0031141868512110727,0.008620689655172414,0.9913793103448276
116,YGR126W,0.0,0.5,18,1,116,5761,0.022727272727272728,0.9473684210526315,0.0031147257310953453,0.008547008547008548,0.9914529914529915
117,YLR226W,0.0,0.5,18,1,117,5760,0.022896879240162822,0.9473684210526315,0.003115264797507788,0.00847457627118644,0.9915254237288136
118,YDL091C,0.0,0.5,18,1,118,5759,0.023066485753052916,0.9473684210526315,0.0031158040505452657,0.008403361344537815,0.9915966386554622
119,YDL172C,0.0,0.5,18,1,119,5758,0.02323609226594301,0.9473684210526315,0.0031163434903047093,0.008333333333333333,0.9916666666666667
120,YCR008W,0.0,0.5,18,1,120,5757,0.023405698778833108,0.9473684210526315,0.003116883116883117,0.008264462809917356,0.9917355371900827
121,YLR086W,0.0,0.5,18,1,121,5756,0.023575305291723202,0.9473684210526315,0.0031174229303775544,0.00819672131147541,0.9918032786885246
122,YDR320C,0.0,0.5,18,1,122,5755,0.023744911804613297,0.9473684210526315,0.003117962930885155,0.008130081300813009,0.991869918699187
123,YDR491C,0.0,0.5,18,1,123,5754,0.02391451831750339,0.9473684210526315,0.0031185031185031187,0.008064516129032258,0.9919354838709677
124,YKL160W,0.0,0.5,18,1,124,5753,0.02408412483039349,0.9473684210526315,0.0031190434933287127,0.008,0.992
125,YBL071C,0.0,0.5,18,1,125,5752,0.024253731343283583,0.9473684210526315,0.003119584055459272,0.007936507936507936,0.9920634920634921
126,YMR031C,0.0,0.5,18,1,126,5751,0.024423337856173677,0.9473684210526315,0.0031201248049922,0.007874015748031496,0.9921259842519685
127,YGL146C,0.0,0.5,18,1,127,5750,0.02459294436906377,0.9473684210526315,0.0031206657420249652,0.0078125,0.9921875
128,YDR336W,0.0,0.5,18,1,128,5749,0.024762550881953865,0.9473684210526315,0.0031212068666551067,0.007751937984496124,0.9922480620155039
129,YNL198C,0.0,0.5,18,1,129,5748,0.024932157394843963,0.9473684210526315,0.003121748178980229,0.007692307692307693,0.9923076923076923
130,YMR238W,0.0,0.5,18,1,130,5747,0.025101763907734057,0.9473684210526315,0.003122289679098005,0.007633587786259542,0.9923664122137404
131,YJR145C,0.0,0.5,18,1,131,5746,0.02527137042062415,0.9473684210526315,0.003122831367106176,0.007575757575757576,0.9924242424242424
132,YCR061W,0.0,0.5,18,1,132,5745,0.025440976933514246,0.9473684210526315,0.0031233732431025507,0.007518796992481203,0.9924812030075187
133,YLR245C,0.0,0.5,18,1,133,5744,0.025610583446404343,0.9473684210526315,0.0031239153071850054,0.007462686567164179,0.9925373134328358
134,YHR163W,0.0,0.5,18,1,134,5743,0.025780189959294438,0.9473684210526315,0.003124457559451484,0.007407407407407408,0.9925925925925926
135,YDR093W,0.0,0.5,18,1,135,5742,0.02594979647218453,0.9473684210526315,0.003125,0.007352941176470588,0.9926470588235294
136,YDL078C,0.0,0.5,18,1,136,5741,0.026119402985074626,0.9473684210526315,0.0031255426289286334,0.0072992700729927005,0.9927007299270073
137,YPL077C,0.0,0.5,18,1,137,5740,0.02628900949796472,0.9473684210526315,0.003126085446335533,0.007246376811594203,0.9927536231884058
138,YOR145C,0.0,0.5,18,1,138,5739,0.026458616010854818,0.9473684210526315,0.003126628452318916,0.007194244604316547,0.9928057553956835
139,YDR040C,0.0,0.5,18,1,139,5738,0.026628222523744912,0.9473684210526315,0.0031271716469770676,0.007142857142857143,0.9928571428571429
140,YMR193W,0.0,0.5,18,1,140,5737,0.026797829036635006,0.9473684210526315,0.0031277150304083404,0.0070921985815602835,0.9929078014184397
141,YER080W,0.0,0.5,18,1,141,5736,0.0269674355495251,0.9473684210526315,0.0031282586027111575,0.007042253521126761,0.9929577464788732
142,YBR225W,0.0,0.5,18,1,142,5735,0.027137042062415198,0.9473684210526315,0.0031288023639840083,0.006993006993006993,0.993006993006993
143,YBR167C,0.0,0.5,18,1,143,5734,0.027306648575305292,0.9473684210526315,0.003129346314325452,0.006944444444444444,0.9930555555555556
144,YOR070C,0.0,0.5,18,1,144,5733,0.027476255088195387,0.9473684210526315,0.003129890453834116,0.006896551724137931,0.993103448275862
145,YNL132W,0.0,0.5,18,1,145,5732,0.02764586160108548,0.9473684210526315,0.003130434782608696,0.00684931506849315,0.9931506849315068
146,YGL180W,0.0,0.5,18,1,146,5731,0.027815468113975575,0.9473684210526315,0.0031309793007479564,0.006802721088435374,0.9931972789115646
147,YIR031C,0.0,0.5,18,1,147,5730,0.027985074626865673,0.9473684210526315,0.003131524008350731,0.006756756756756757,0.9932432432432432
148,YGR155W,0.0,0.5,18,1,148,5729,0.028154681139755767,0.9473684210526315,0.0031320689055159214,0.006711409395973154,0.9932885906040269
149,YOL115W,0.0,0.5,18,1,149,5728,0.02832428765264586,0.9473684210526315,0.003132613992342499,0.006666666666666667,0.9933333333333333
150,YLR422W,0.0,0.5,18,1,150,5727,0.028493894165535955,0.9473684210526315,0.003133159268929504,0.006622516556291391,0.9933774834437086
151,YMR257C,0.0,0.5,18,1,151,5726,0.028663500678426053,0.9473684210526315,0.0031337047353760445,0.006578947368421052,0.993421052631579
152,YLR464W,0.0,0.5,18,1,152,5725,0.028833107191316147,0.9473684210526315,0.003134250391781299,0.006535947712418301,0.9934640522875817
153,YBL083C,0.0,0.5,18,1,153,5724,0.02900271370420624,0.9473684210526315,0.003134796238244514,0.006493506493506494,0.9935064935064936
154,YML112W,0.0,0.5,18,1,154,5723,0.029172320217096336,0.9473684210526315,0.003135342274865006,0.0064516129032258064,0.9935483870967742
155,YGL036W,0.0,0.5,18,1,155,5722,0.02934192672998643,0.9473684210526315,0.0031358885017421603,0.00641025641025641,0.9935897435897436
156,YGR123C,0.0,0.5,18,1,156,5721,0.029511533242876527,0.9473684210526315,0.0031364349189754314,0.006369426751592357,0.9936305732484076
157,YBR186W,0.0,0.5,18,1,157,5720,0.02968113975576662,0.9473684210526315,0.003136981526664343,0.006329113924050633,0.9936708860759493
158,YDR215C,0.0,0.5,18,1,158,5719,0.029850746268656716,0.9473684210526315,0.0031375283249084887,0.006289308176100629,0.9937106918238994
159,YML046W,0.0,0.5,18,1,159,5718,0.03002035278154681,0.9473684210526315,0.0031380753138075313,0.00625,0.99375
160,YHR044C,0.0,0.5,18,1,160,5717,0.030189959294436908,0.9473684210526315,0.003138622493461203,0.006211180124223602,0.9937888198757764
161,YBR047W,0.0,0.5,18,1,161,5716,0.030359565807327002,0.9473684210526315,0.003139169863969306,0.006172839506172839,0.9938271604938271
162,YHR218W,0.0,0.5,18,1,162,5715,0.030529172320217096,0.9473684210526315,0.0031397174254317113,0.006134969325153374,0.9938650306748467
163,YLR285W,0.0,0.5,18,1,163,5714,0.03069877883310719,0.9473684210526315,0.00314026517794836,0.006097560975609756,0.9939024390243902
164,YBR119W,0.0,0.5,18,1,164,5713,0.030868385345997285,0.9473684210526315,0.003140813121619264,0.006060606060606061,0.9939393939393939
165,YDL147W,0.0,0.5,18,1,165,5712,0.031037991858887382,0.9473684210526315,0.0031413612565445027,0.006024096385542169,0.9939759036144579
166,YMR290W-A,0.0,0.5,18,1,166,5711,0.031207598371777476,0.9473684210526315,0.0031419095828242277,0.005988023952095809,0.9940119760479041
167,YFL032W,0.0,0.5,18,1,167,5710,0.031377204884667574,0.9473684210526315,0.0031424581005586594,0.005952380952380952,0.9940476190476191
168,YKR097W,0.0,0.5,18,1,168,5709,0.03154681139755767,0.9473684210526315,0.003143006809848088,0.005917159763313609,0.9940828402366864
169,YDL229W,0.0,0.5,18,1,169,5708,0.03171641791044776,0.9473684210526315,0.0031435557107928748,0.0058823529411764705,0.9941176470588236
170,YML114C,0.0,0.5,18,1,170,5707,0.03188602442333786,0.9473684210526315,0.0031441048034934497,0.005847953216374269,0.9941520467836257
171,YDR488C,0.0,0.5,18,1,171,5706,0.03205563093622795,0.9473684210526315,0.0031446540880503146,0.005813953488372093,0.9941860465116279
172,YMR213W,0.0,0.5,18,1,172,5705,0.032225237449118045,0.9473684210526315,0.0031452035645640397,0.005780346820809248,0.9942196531791907
173,YOL036W,0.0,0.5,18,1,173,5704,0.03239484396200814,0.9473684210526315,0.0031457532331352674,0.005747126436781609,0.9942528735632183
174,YJR032W,0.0,0.5,18,1,174,5703,0.032564450474898234,0.9473684210526315,0.003146303093864709,0.005714285714285714,0.9942857142857143
175,YKL159C,0.0,0.5,18,1,175,5702,0.03273405698778833,0.9473684210526315,0.003146853146853147,0.005681818181818182,0.9943181818181818
176,YLR202C,0.0,0.5,18,1,176,5701,0.03290366350067843,0.9473684210526315,0.0031474033922014337,0.005649717514124294,0.9943502824858758
177,YJR134C,0.0,0.5,18,1,177,5700,0.03307327001356852,0.9473684210526315,0.0031479538300104933,0.0056179775280898875,0.9943820224719101
178,YDR155C,0.0,0.5,18,1,178,5699,0.03324287652645862,0.9473684210526315,0.003148504460381319,0.00558659217877095,0.994413407821229
179,YLR449W,0.0,0.5,18,1,179,5698,0.03341248303934871,0.9473684210526315,0.0031490552834149755,0.005555555555555556,0.9944444444444445
180,YLR251W,0.0,0.5,18,1,180,5697,0.033582089552238806,0.9473684210526315,0.0031496062992125984,0.0055248618784530384,0.994475138121547
181,YPL074W,0.0,0.5,18,1,181,5696,0.0337516960651289,0.9473684210526315,0.003150157507875394,0.005494505494505495,0.9945054945054945
182,YMR163C,0.0,0.5,18,1,182,5695,0.033921302578018994,0.9473684210526315,0.0031507089095046386,0.00546448087431694,0.994535519125683
183,YLR017W,0.0,0.5,18,1,183,5694,0.03409090909090909,0.9473684210526315,0.0031512605042016808,0.005434782608695652,0.9945652173913043
184,YIL158W,0.0,0.5,18,1,184,5693,0.03426051560379918,0.9473684210526315,0.003151812292067939,0.005405405405405406,0.9945945945945946
185,YBL009W,0.0,0.5,18,1,185,5692,0.034430122116689284,0.9473684210526315,0.0031523642732049035,0.005376344086021506,0.9946236559139785
186,YML083C,0.0,0.5,18,1,186,5691,0.03459972862957938,0.9473684210526315,0.0031529164477141357,0.0053475935828877,0.9946524064171123
187,YDL180W,0.0,0.5,18,1,187,5690,0.03476933514246947,0.9473684210526315,0.003153468815697267,0.005319148936170213,0.9946808510638298
188,YGL199C,0.0,0.5,18,1,188,5689,0.034938941655359566,0.9473684210526315,0.0031540213772560015,0.005291005291005291,0.9947089947089947
189,YBR014C,0.0,0.5,18,1,189,5688,0.03510854816824966,0.9473684210526315,0.0031545741324921135,0.005263157894736842,0.9947368421052631
190,YLR134W,0.0,0.5,18,1,190,5687,0.035278154681139755,0.9473684210526315,0.0031551270815074494,0.005235602094240838,0.9947643979057592
191,YDL235C,0.0,0.5,18,1,191,5686,0.03544776119402985,0.9473684210526315,0.003155680224403927,0.005208333333333333,0.9947916666666666
192,YMR204C,0.0,0.5,18,1,192,5685,0.03561736770691994,0.9473684210526315,0.003156233561283535,0.0051813471502590676,0.9948186528497409
193,YPL088W,0.0,0.5,18,1,193,5684,0.03578697421981004,0.9473684210526315,0.003156787092248334,0.005154639175257732,0.9948453608247423
194,YDR263C,0.0,0.5,18,1,194,5683,0.03595658073270014,0.9473684210526315,0.003157340817400456,0.005128205128205128,0.9948717948717949
195,YBR003W,0.0,0.5,18,1,195,5682,0.03612618724559023,0.9473684210526315,0.003157894736842105,0.00510204081632653,0.9948979591836735
196,YNL305C,0.0,0.5,18,1,196,5681,0.03629579375848033,0.9473684210526315,0.0031584488506755572,0.005076142131979695,0.9949238578680203
197,YOR077W,0.0,0.5,18,1,197,5680,0.03646540027137042,0.9473684210526315,0.003159003159003159,0.005050505050505051,0.9949494949494949
198,YCR106W,0.0,0.5,18,1,198,5679,0.036635006784260515,0.9473684210526315,0.00315955766192733,0.005025125628140704,0.9949748743718593
