,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLR220W YJL210W,0.0,3_3,0.23160552978515625,36,795,25,0,0.07126168224299065,0.04332129963898917,1.0,0.9695121951219512,0.03048780487804878
25,YML103C YLR055C,0.0,3_3,0.2384267896413803,36,794,26,0,0.07242990654205607,0.043373493975903614,1.0,0.9682926829268292,0.03170731707317073
26,YJL117W YLR055C,0.0,3_3,0.24199426174163818,36,793,27,0,0.07359813084112149,0.04342581423401689,1.0,0.9670731707317073,0.032926829268292684
27,YKR061W YJR150C,0.0,3_3,0.2420630007982254,36,792,28,0,0.07476635514018691,0.043478260869565216,1.0,0.9658536585365853,0.03414634146341464
28,YIR032C YLL026W,0.0,3_3,0.24571949243545532,36,791,29,0,0.07593457943925233,0.04353083434099154,1.0,0.9646341463414634,0.03536585365853658
29,YLR138W YKL130C,0.0,3_3,0.24706605076789856,36,790,30,0,0.07710280373831775,0.043583535108958835,1.0,0.9634146341463414,0.036585365853658534
30,YLL040C YKL130C,0.0,3_3,0.24729003012180328,36,789,31,0,0.07827102803738317,0.04363636363636364,1.0,0.9621951219512195,0.03780487804878049
31,YJL210W YKL180W,0.0,3_3,0.2475295513868332,36,788,32,0,0.0794392523364486,0.043689320388349516,1.0,0.9609756097560975,0.03902439024390244
32,YLR186W YLL060C,0.0,3_3,0.24912965297698975,36,787,33,0,0.08060747663551401,0.04374240583232078,1.0,0.9597560975609756,0.04024390243902439
33,YJL166W YLR357W,0.0,3_3,0.24958916008472443,36,786,34,0,0.08177570093457943,0.043795620437956206,1.0,0.9585365853658536,0.041463414634146344
34,YIL124W YKL180W,0.0,3_3,0.2504201829433441,36,785,35,0,0.08294392523364486,0.0438489646772229,1.0,0.9573170731707317,0.042682926829268296
35,YKR061W YML103C,0.0,3_3,0.2535945475101471,36,784,36,0,0.08411214953271028,0.04390243902439024,1.0,0.9560975609756097,0.04390243902439024
36,YJL117W YJL031C,0.0,3_3,0.2572976350784302,36,783,37,0,0.0852803738317757,0.04395604395604396,1.0,0.9548780487804878,0.045121951219512194
37,YJR145C YLL040C,0.0,3_3,0.25879836082458496,36,782,38,0,0.08644859813084112,0.044009779951100246,1.0,0.9536585365853658,0.046341463414634146
38,YKR059W YLL026W,0.0,3_3,0.2618224620819092,36,781,39,0,0.08761682242990654,0.044063647490820076,1.0,0.9524390243902439,0.0475609756097561
39,YLL060C YKL032C,0.0,3_3,0.26198291778564453,36,780,40,0,0.08878504672897196,0.04411764705882353,1.0,0.9512195121951219,0.04878048780487805
40,YLR003C YKR004C,0.0,3_3,0.2627628445625305,36,779,41,0,0.08995327102803738,0.044171779141104296,1.0,0.95,0.05
41,YKL010C YLL026W,0.0,3_3,0.26427245140075684,36,778,42,0,0.0911214953271028,0.044226044226044224,1.0,0.948780487804878,0.05121951219512195
42,YLR068W YJL210W,0.0,3_3,0.2650603652000427,36,777,43,0,0.09228971962616822,0.04428044280442804,1.0,0.947560975609756,0.0524390243902439
43,YML034W YLL026W,0.0,3_3,0.265234112739563,36,776,44,0,0.09345794392523364,0.04433497536945813,1.0,0.9463414634146341,0.05365853658536585
44,YLR346C YIR032C,0.0,3_3,0.2661275565624237,36,775,45,0,0.09462616822429906,0.04438964241676942,1.0,0.9451219512195121,0.054878048780487805
45,YJL192C YLL040C,0.0,3_3,0.26847365498542786,36,774,46,0,0.09579439252336448,0.044444444444444446,1.0,0.9439024390243902,0.05609756097560976
46,YLL040C YLR014C,0.0,3_3,0.2711571753025055,36,773,47,0,0.0969626168224299,0.04449938195302843,1.0,0.9426829268292682,0.05731707317073171
47,YJR145C YJL165C,0.0,3_3,0.2722376585006714,36,772,48,0,0.09813084112149532,0.04455445544554455,1.0,0.9414634146341463,0.05853658536585366
48,YKL110C YML103C,0.0,3_3,0.27256879210472107,36,771,49,0,0.09929906542056074,0.04460966542750929,1.0,0.9402439024390243,0.05975609756097561
49,YKL002W YML103C,0.0,3_3,0.2735072672367096,36,770,50,0,0.10046728971962617,0.04466501240694789,1.0,0.9390243902439024,0.06097560975609756
50,YLR346C YJL031C,0.0,3_3,0.2745034694671631,36,769,51,0,0.10163551401869159,0.04472049689440994,1.0,0.9378048780487804,0.06219512195121951
51,YML091C YNL055C,1.0,3_3,0.2759881615638733,35,769,51,1,0.10046728971962617,0.043532338308457715,0.9722222222222222,0.9378048780487804,0.06219512195121951
52,YLR003C YML103C,0.0,3_3,0.27599313855171204,35,768,52,1,0.10163551401869159,0.043586550435865505,0.9722222222222222,0.9365853658536586,0.06341463414634146
53,YKL002W YJL125C,0.0,3_3,0.27993306517601013,35,767,53,1,0.102803738317757,0.043640897755610975,0.9722222222222222,0.9353658536585366,0.06463414634146342
54,YLR346C YLL060C,0.0,3_3,0.28016889095306396,35,766,54,1,0.10397196261682243,0.04369538077403246,0.9722222222222222,0.9341463414634147,0.06585365853658537
55,YJL166W YJL192C,0.0,3_3,0.28163453936576843,35,765,55,1,0.10514018691588785,0.04375,0.9722222222222222,0.9329268292682927,0.06707317073170732
56,YKL010C YIR032C,0.0,3_3,0.2829589545726776,35,764,56,1,0.10630841121495327,0.04380475594493116,0.9722222222222222,0.9317073170731708,0.06829268292682927
57,YLR095C YJL165C,0.0,3_3,0.2830173969268799,35,763,57,1,0.10747663551401869,0.043859649122807015,0.9722222222222222,0.9304878048780488,0.06951219512195123
58,YLR003C YKL032C,0.0,3_3,0.2873234748840332,35,762,58,1,0.10864485981308411,0.043914680050188205,0.9722222222222222,0.9292682926829269,0.07073170731707316
59,YJL192C YJL125C,0.0,3_3,0.28736528754234314,35,761,59,1,0.10981308411214953,0.04396984924623116,0.9722222222222222,0.9280487804878049,0.07195121951219512
60,YJL074C YJR031C,0.0,3_3,0.287760466337204,35,760,60,1,0.11098130841121495,0.0440251572327044,0.9722222222222222,0.926829268292683,0.07317073170731707
61,YIL156W YKL130C,0.0,3_3,0.2880299985408783,35,759,61,1,0.11214953271028037,0.04408060453400504,0.9722222222222222,0.925609756097561,0.07439024390243902
62,YKR059W YLL060C,0.0,3_3,0.28831425309181213,35,758,62,1,0.1133177570093458,0.044136191677175286,0.9722222222222222,0.9243902439024391,0.07560975609756097
63,YLR068W YKL002W,0.0,3_3,0.28863459825515747,35,757,63,1,0.11448598130841121,0.04419191919191919,0.9722222222222222,0.9231707317073171,0.07682926829268293
64,YLR431C YML034W,0.0,3_3,0.2922082245349884,35,756,64,1,0.11565420560747663,0.04424778761061947,0.9722222222222222,0.9219512195121952,0.07804878048780488
65,YKR061W YJR031C,0.0,3_3,0.2928614616394043,35,755,65,1,0.11682242990654206,0.04430379746835443,0.9722222222222222,0.9207317073170732,0.07926829268292683
66,YML103C YKL032C,0.0,3_3,0.29403066635131836,35,754,66,1,0.11799065420560748,0.044359949302915085,0.9722222222222222,0.9195121951219513,0.08048780487804878
67,YJL165C YKL032C,0.0,3_3,0.294451504945755,35,753,67,1,0.1191588785046729,0.044416243654822336,0.9722222222222222,0.9182926829268293,0.08170731707317073
68,YML074C YJR150C,0.0,3_3,0.2976760268211365,35,752,68,1,0.12032710280373832,0.044472681067344345,0.9722222222222222,0.9170731707317074,0.08292682926829269
69,YKL110C YKL002W,0.0,3_3,0.2992767095565796,35,751,69,1,0.12149532710280374,0.044529262086514,0.9722222222222222,0.9158536585365854,0.08414634146341464
70,YLR220W YKL032C,0.0,3_3,0.30266958475112915,35,750,70,1,0.12266355140186916,0.044585987261146494,0.9722222222222222,0.9146341463414634,0.08536585365853659
71,YLR068W YJL165C,0.0,3_3,0.30268555879592896,35,749,71,1,0.12383177570093458,0.044642857142857144,0.9722222222222222,0.9134146341463415,0.08658536585365853
72,YLR186W YJL117W,0.0,3_3,0.3036438524723053,35,748,72,1,0.125,0.04469987228607918,0.9722222222222222,0.9121951219512195,0.08780487804878048
73,YLR186W YML034W,0.0,3_3,0.3037540018558502,35,747,73,1,0.1261682242990654,0.04475703324808184,0.9722222222222222,0.9109756097560976,0.08902439024390243
74,YKR061W YLL026W,0.0,3_3,0.3051352798938751,35,746,74,1,0.12733644859813084,0.04481434058898848,0.9722222222222222,0.9097560975609756,0.09024390243902439
75,YKL110C YLR220W,0.0,3_3,0.30531826615333557,35,745,75,1,0.12850467289719625,0.04487179487179487,0.9722222222222222,0.9085365853658537,0.09146341463414634
76,YMR060C YMR072W,1.0,3_3,0.3086511492729187,34,745,75,2,0.12733644859813084,0.043645699614890884,0.9444444444444444,0.9085365853658537,0.09146341463414634
77,YKL110C YJL165C,0.0,3_3,0.309727281332016,34,744,76,2,0.12850467289719625,0.043701799485861184,0.9444444444444444,0.9073170731707317,0.09268292682926829
78,YLR346C YML074C,0.0,3_3,0.3102259635925293,34,743,77,2,0.12967289719626168,0.043758043758043756,0.9444444444444444,0.9060975609756098,0.09390243902439024
79,YLR138W YLL060C,0.0,3_3,0.3106784522533417,34,742,78,2,0.1308411214953271,0.04381443298969072,0.9444444444444444,0.9048780487804878,0.0951219512195122
80,YLR346C YLR003C,0.0,3_3,0.31134334206581116,34,741,79,2,0.13200934579439252,0.04387096774193548,0.9444444444444444,0.9036585365853659,0.09634146341463415
81,YML034W YKL032C,0.0,3_3,0.31432488560676575,34,740,80,2,0.13317757009345793,0.04392764857881137,0.9444444444444444,0.9024390243902439,0.0975609756097561
82,YLR186W YKR059W,0.0,3_3,0.31603094935417175,34,739,81,2,0.13434579439252337,0.04398447606727038,0.9444444444444444,0.901219512195122,0.09878048780487805
83,YLR003C YLR014C,0.0,3_3,0.31623575091362,34,738,82,2,0.13551401869158877,0.04404145077720207,0.9444444444444444,0.9,0.1
84,YKR059W YJL031C,0.0,3_3,0.316825807094574,34,737,83,2,0.1366822429906542,0.04409857328145266,0.9444444444444444,0.8987804878048781,0.10121951219512196
85,YIL124W YLR014C,0.0,3_3,0.31699222326278687,34,736,84,2,0.1378504672897196,0.04415584415584416,0.9444444444444444,0.8975609756097561,0.1024390243902439
86,YLR095C YLR346C,0.0,3_3,0.31805235147476196,34,735,85,2,0.13901869158878505,0.044213263979193757,0.9444444444444444,0.8963414634146342,0.10365853658536585
87,YJL166W YLR346C,0.0,3_3,0.3184344172477722,34,734,86,2,0.14018691588785046,0.044270833333333336,0.9444444444444444,0.8951219512195122,0.1048780487804878
88,YJL031C YLL026W,0.0,3_3,0.31843891739845276,34,733,87,2,0.1413551401869159,0.04432855280312908,0.9444444444444444,0.8939024390243903,0.10609756097560975
89,YLR095C YKL130C,0.0,3_3,0.3242151141166687,34,732,88,2,0.1425233644859813,0.044386422976501305,0.9444444444444444,0.8926829268292683,0.1073170731707317
90,YKL002W YLR014C,0.0,3_3,0.3244119882583618,34,731,89,2,0.14369158878504673,0.044444444444444446,0.9444444444444444,0.8914634146341464,0.10853658536585366
91,YLR357W YLR003C,0.0,3_3,0.32524216175079346,34,730,90,2,0.14485981308411214,0.04450261780104712,0.9444444444444444,0.8902439024390244,0.10975609756097561
92,YJL117W YML074C,0.0,3_3,0.3253754675388336,34,729,91,2,0.14602803738317757,0.04456094364351245,0.9444444444444444,0.8890243902439025,0.11097560975609756
93,YJL192C YIL156W,0.0,3_3,0.32562339305877686,34,728,92,2,0.14719626168224298,0.04461942257217848,0.9444444444444444,0.8878048780487805,0.11219512195121951
94,YML034W YJR031C,0.0,3_3,0.3257730305194855,34,727,93,2,0.1483644859813084,0.04467805519053877,0.9444444444444444,0.8865853658536585,0.11341463414634147
95,YLR003C YJL031C,0.0,3_3,0.32594218850135803,34,726,94,2,0.14953271028037382,0.04473684210526316,0.9444444444444444,0.8853658536585366,0.11463414634146342
96,YLR138W YJL031C,0.0,3_3,0.32607579231262207,34,725,95,2,0.15070093457943926,0.04479578392621871,0.9444444444444444,0.8841463414634146,0.11585365853658537
97,YJL166W YLR138W,0.0,3_3,0.32613611221313477,34,724,96,2,0.15186915887850466,0.044854881266490766,0.9444444444444444,0.8829268292682927,0.11707317073170732
98,YKR061W YIR032C,0.0,3_3,0.327056884765625,34,723,97,2,0.1530373831775701,0.04491413474240423,0.9444444444444444,0.8817073170731707,0.11829268292682926
99,YML034W YKL180W,0.0,3_3,0.32784295082092285,34,722,98,2,0.1542056074766355,0.04497354497354497,0.9444444444444444,0.8804878048780488,0.11951219512195121
100,YKR061W YLL040C,0.0,3_3,0.3281685411930084,34,721,99,2,0.15537383177570094,0.045033112582781455,0.9444444444444444,0.8792682926829268,0.12073170731707317
101,YML091C YMR072W,1.0,3_3,0.3284740149974823,33,721,99,3,0.1542056074766355,0.04376657824933687,0.9166666666666666,0.8792682926829268,0.12073170731707317
102,YJL166W YLR095C,0.0,3_3,0.3289101719856262,33,720,100,3,0.15537383177570094,0.043824701195219126,0.9166666666666666,0.8780487804878049,0.12195121951219512
103,YJL031C YKL032C,0.0,3_3,0.3311527967453003,33,719,101,3,0.15654205607476634,0.043882978723404256,0.9166666666666666,0.8768292682926829,0.12317073170731707
104,YML074C YLR014C,0.0,3_3,0.33116334676742554,33,718,102,3,0.15771028037383178,0.043941411451398134,0.9166666666666666,0.875609756097561,0.12439024390243902
105,YLR003C YKL130C,0.0,3_3,0.331210196018219,33,717,103,3,0.1588785046728972,0.044,0.9166666666666666,0.874390243902439,0.12560975609756098
106,YIL124W YJR031C,0.0,3_3,0.331389456987381,33,716,104,3,0.16004672897196262,0.044058744993324434,0.9166666666666666,0.8731707317073171,0.12682926829268293
107,YKR059W YJL165C,0.0,3_3,0.33225110173225403,33,715,105,3,0.16121495327102803,0.04411764705882353,0.9166666666666666,0.8719512195121951,0.12804878048780488
108,YKL010C YLR095C,0.0,3_3,0.33563491702079773,33,714,106,3,0.16238317757009346,0.04417670682730924,0.9166666666666666,0.8707317073170732,0.12926829268292683
109,YML061C YMR134W,1.0,3_3,0.33623313903808594,32,714,106,4,0.16121495327102803,0.04289544235924933,0.8888888888888888,0.8707317073170732,0.12926829268292683
110,YLR346C YLR024C,0.0,3_3,0.337726354598999,32,713,107,4,0.16238317757009346,0.042953020134228186,0.8888888888888888,0.8695121951219512,0.13048780487804879
111,YLR068W YLR095C,0.0,3_3,0.3377983272075653,32,712,108,4,0.16355140186915887,0.043010752688172046,0.8888888888888888,0.8682926829268293,0.13170731707317074
112,YKL110C YJR031C,0.0,3_3,0.3385681211948395,32,711,109,4,0.1647196261682243,0.04306864064602961,0.8888888888888888,0.8670731707317073,0.1329268292682927
113,YKR059W YJL210W,0.0,3_3,0.33932751417160034,32,710,110,4,0.1658878504672897,0.0431266846361186,0.8888888888888888,0.8658536585365854,0.13414634146341464
114,YKR061W YJR145C,0.0,3_3,0.3397839665412903,32,709,111,4,0.16705607476635514,0.043184885290148446,0.8888888888888888,0.8646341463414634,0.1353658536585366
115,YIL124W YML074C,0.0,3_3,0.33983466029167175,32,708,112,4,0.16822429906542055,0.043243243243243246,0.8888888888888888,0.8634146341463415,0.13658536585365855
116,YLR024C YML034W,0.0,3_3,0.33991575241088867,32,707,113,4,0.169392523364486,0.04330175913396482,0.8888888888888888,0.8621951219512195,0.1378048780487805
117,YKL110C YKL032C,0.0,3_3,0.34027430415153503,32,706,114,4,0.1705607476635514,0.04336043360433604,0.8888888888888888,0.8609756097560975,0.13902439024390245
118,YLR003C YLR055C,0.0,3_3,0.3424597680568695,32,705,115,4,0.17172897196261683,0.04341926729986431,0.8888888888888888,0.8597560975609756,0.1402439024390244
119,YJR145C YJR150C,0.0,3_3,0.3439636528491974,32,704,116,4,0.17289719626168223,0.043478260869565216,0.8888888888888888,0.8585365853658536,0.14146341463414633
120,YML104C YMR134W,1.0,3_3,0.34475472569465637,31,704,116,5,0.17172897196261683,0.04217687074829932,0.8611111111111112,0.8585365853658536,0.14146341463414633
121,YJR145C YKL010C,0.0,3_3,0.3448669910430908,31,703,117,5,0.17289719626168223,0.04223433242506812,0.8611111111111112,0.8573170731707317,0.14268292682926828
122,YLR220W YJL031C,0.0,3_3,0.34778928756713867,31,702,118,5,0.17406542056074767,0.04229195088676671,0.8611111111111112,0.8560975609756097,0.14390243902439023
123,YKL110C YKR004C,0.0,3_3,0.34864991903305054,31,701,119,5,0.17523364485981308,0.04234972677595628,0.8611111111111112,0.8548780487804878,0.14512195121951219
124,YJR145C YKL180W,0.0,3_3,0.3495001792907715,31,700,120,5,0.1764018691588785,0.04240766073871409,0.8611111111111112,0.8536585365853658,0.14634146341463414
125,YJL192C YML103C,0.0,3_3,0.3499870300292969,31,699,121,5,0.17757009345794392,0.04246575342465753,0.8611111111111112,0.8524390243902439,0.1475609756097561
126,YJL074C YKL130C,0.0,3_3,0.35028937458992004,31,698,122,5,0.17873831775700935,0.04252400548696845,0.8611111111111112,0.8512195121951219,0.14878048780487804
127,YKL010C YJL074C,0.0,3_3,0.3507313132286072,31,697,123,5,0.17990654205607476,0.042582417582417584,0.8611111111111112,0.85,0.15
128,YKL010C YJL125C,0.0,3_3,0.35077765583992004,31,696,124,5,0.1810747663551402,0.04264099037138927,0.8611111111111112,0.848780487804878,0.15121951219512195
129,YLR138W YLR014C,0.0,3_3,0.35104742646217346,31,695,125,5,0.1822429906542056,0.04269972451790634,0.8611111111111112,0.8475609756097561,0.1524390243902439
130,YJR145C YML034W,0.0,3_3,0.3517531454563141,31,694,126,5,0.18341121495327103,0.04275862068965517,0.8611111111111112,0.8463414634146341,0.15365853658536585
131,YLR095C YLR138W,0.0,3_3,0.35322773456573486,31,693,127,5,0.18457943925233644,0.04281767955801105,0.8611111111111112,0.8451219512195122,0.1548780487804878
132,YKR059W YJL117W,0.0,3_3,0.35392552614212036,31,692,128,5,0.18574766355140188,0.042876901798063624,0.8611111111111112,0.8439024390243902,0.15609756097560976
133,YLR003C YJL192C,0.0,3_3,0.3539726138114929,31,691,129,5,0.18691588785046728,0.04293628808864266,0.8611111111111112,0.8426829268292683,0.1573170731707317
134,YML034W YML074C,0.0,3_3,0.35502415895462036,31,690,130,5,0.18808411214953272,0.04299583911234397,0.8611111111111112,0.8414634146341463,0.15853658536585366
135,YJL074C YLL026W,0.0,3_3,0.35580721497535706,31,689,131,5,0.18925233644859812,0.043055555555555555,0.8611111111111112,0.8402439024390244,0.1597560975609756
136,YKR061W YLR003C,0.0,3_3,0.3562139570713043,31,688,132,5,0.19042056074766356,0.043115438108484005,0.8611111111111112,0.8390243902439024,0.16097560975609757
137,YIL124W YJL210W,0.0,3_3,0.35643360018730164,31,687,133,5,0.19158878504672897,0.04317548746518106,0.8611111111111112,0.8378048780487805,0.16219512195121952
138,YLR068W YLR431C,0.0,3_3,0.3575417697429657,31,686,134,5,0.1927570093457944,0.043235704323570434,0.8611111111111112,0.8365853658536585,0.16341463414634147
139,YLR431C YLR003C,0.0,3_3,0.3583994209766388,31,685,135,5,0.1939252336448598,0.04329608938547486,0.8611111111111112,0.8353658536585366,0.16463414634146342
140,YLR220W YKL180W,0.0,3_3,0.35877367854118347,31,684,136,5,0.19509345794392524,0.043356643356643354,0.8611111111111112,0.8341463414634146,0.16585365853658537
141,YMR134W YMR072W,1.0,3_3,0.3595251142978668,30,684,136,6,0.1939252336448598,0.04201680672268908,0.8333333333333334,0.8341463414634146,0.16585365853658537
142,YKR059W YLL040C,0.0,3_3,0.3606240749359131,30,683,137,6,0.19509345794392524,0.04207573632538569,0.8333333333333334,0.8329268292682926,0.16707317073170733
143,YJL165C YJR150C,0.0,3_3,0.36077186465263367,30,682,138,6,0.19626168224299065,0.042134831460674156,0.8333333333333334,0.8317073170731707,0.16829268292682928
144,YLR068W YIR032C,0.0,3_3,0.3610183000564575,30,681,139,6,0.19742990654205608,0.04219409282700422,0.8333333333333334,0.8304878048780487,0.16951219512195123
145,YLR304C YML091C,1.0,3_3,0.3611477315425873,29,681,139,7,0.19626168224299065,0.04084507042253521,0.8055555555555556,0.8304878048780487,0.16951219512195123
146,YJR145C YKR059W,0.0,3_3,0.3614550232887268,29,680,140,7,0.19742990654205608,0.04090267983074753,0.8055555555555556,0.8292682926829268,0.17073170731707318
147,YLR186W YLR024C,0.0,3_3,0.3629015386104584,29,679,141,7,0.1985981308411215,0.04096045197740113,0.8055555555555556,0.8280487804878048,0.1719512195121951
148,YJR145C YIL124W,0.0,3_3,0.36296841502189636,29,678,142,7,0.19976635514018692,0.04101838755304102,0.8055555555555556,0.8268292682926829,0.17317073170731706
149,YLR346C YJL210W,0.0,3_3,0.36462563276290894,29,677,143,7,0.20093457943925233,0.04107648725212465,0.8055555555555556,0.8256097560975609,0.174390243902439
150,YML104C YML091C,1.0,3_3,0.36486130952835083,28,677,143,8,0.19976635514018692,0.03971631205673759,0.7777777777777778,0.8256097560975609,0.174390243902439
151,YJL031C YML034W,0.0,3_3,0.36535704135894775,28,676,144,8,0.20093457943925233,0.03977272727272727,0.7777777777777778,0.824390243902439,0.17560975609756097
152,YLR186W YKL130C,0.0,3_3,0.36665868759155273,28,675,145,8,0.20210280373831777,0.03982930298719772,0.7777777777777778,0.823170731707317,0.17682926829268292
153,YLR304C YMR060C,1.0,3_3,0.3671339452266693,27,675,145,9,0.20093457943925233,0.038461538461538464,0.75,0.823170731707317,0.17682926829268292
154,YIL124W YLR024C,0.0,3_3,0.3677712082862854,27,674,146,9,0.20210280373831777,0.03851640513552068,0.75,0.8219512195121951,0.17804878048780487
155,YJR145C YLR220W,0.0,3_3,0.36777323484420776,27,673,147,9,0.20327102803738317,0.03857142857142857,0.75,0.8207317073170731,0.17926829268292682
156,YJL074C YML034W,0.0,3_3,0.3682722747325897,27,672,148,9,0.2044392523364486,0.03862660944206009,0.75,0.8195121951219512,0.18048780487804877
157,YLR357W YLL026W,0.0,3_3,0.3683639466762543,27,671,149,9,0.205607476635514,0.03868194842406877,0.75,0.8182926829268292,0.18170731707317073
158,YLR068W YLR055C,0.0,3_3,0.3690815567970276,27,670,150,9,0.20677570093457945,0.03873744619799139,0.75,0.8170731707317073,0.18292682926829268
159,YLR068W YKL110C,0.0,3_3,0.3691742718219757,27,669,151,9,0.20794392523364486,0.03879310344827586,0.75,0.8158536585365853,0.18414634146341463
160,YKL180W YLL026W,0.0,3_3,0.3704031705856323,27,668,152,9,0.2091121495327103,0.03884892086330935,0.75,0.8146341463414634,0.18536585365853658
161,YJL166W YJR145C,0.0,3_3,0.37112152576446533,27,667,153,9,0.2102803738317757,0.03890489913544669,0.75,0.8134146341463414,0.18658536585365854
162,YLR346C YJL165C,0.0,3_3,0.3712467551231384,27,666,154,9,0.21144859813084113,0.03896103896103896,0.75,0.8121951219512196,0.1878048780487805
163,YIL124W YLR055C,0.0,3_3,0.37208759784698486,27,665,155,9,0.21261682242990654,0.03901734104046243,0.75,0.8109756097560976,0.18902439024390244
164,YLR346C YML103C,0.0,3_3,0.37317392230033875,27,664,156,9,0.21378504672897197,0.03907380607814761,0.75,0.8097560975609757,0.1902439024390244
165,YLR220W YLL040C,0.0,3_3,0.3743472993373871,27,663,157,9,0.21495327102803738,0.0391304347826087,0.75,0.8085365853658537,0.19146341463414634
166,YIL124W YKL002W,0.0,3_3,0.37436747550964355,27,662,158,9,0.2161214953271028,0.03918722786647315,0.75,0.8073170731707318,0.1926829268292683
167,YLR003C YKL180W,0.0,3_3,0.37437617778778076,27,661,159,9,0.21728971962616822,0.03924418604651163,0.75,0.8060975609756098,0.19390243902439025
168,YLL060C YML074C,0.0,3_3,0.374447226524353,27,660,160,9,0.21845794392523366,0.039301310043668124,0.75,0.8048780487804879,0.1951219512195122
169,YJL166W YKL032C,0.0,3_3,0.37514179944992065,27,659,161,9,0.21962616822429906,0.03935860058309038,0.75,0.8036585365853659,0.19634146341463415
170,YKL180W YLL040C,0.0,3_3,0.3755679130554199,27,658,162,9,0.2207943925233645,0.03941605839416058,0.75,0.802439024390244,0.1975609756097561
171,YLR186W YJL192C,0.0,3_3,0.3768981993198395,27,657,163,9,0.2219626168224299,0.039473684210526314,0.75,0.801219512195122,0.19878048780487806
