,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YBR167C YCL037C,0.0,1_1,0.2952437996864319,34,728,52,2,0.1053921568627451,0.04461942257217848,0.9444444444444444,0.9333333333333333,0.06666666666666667
54,YDR302W YDR243C,0.0,1_1,0.2979319095611572,34,727,53,2,0.10661764705882353,0.04467805519053877,0.9444444444444444,0.9320512820512821,0.06794871794871794
55,YDR202C YDR243C,0.0,1_1,0.2986142933368683,34,726,54,2,0.10784313725490197,0.04473684210526316,0.9444444444444444,0.9307692307692308,0.06923076923076923
56,YDR219C YBR234C,1.0,1_1,0.2990207374095917,33,726,54,3,0.10661764705882353,0.043478260869565216,0.9166666666666666,0.9307692307692308,0.06923076923076923
57,YBR297W YBL056W,0.0,1_1,0.30023831129074097,33,725,55,3,0.10784313725490197,0.04353562005277045,0.9166666666666666,0.9294871794871795,0.07051282051282051
58,YBR257W YBR164C,0.0,1_1,0.300439715385437,33,724,56,3,0.1090686274509804,0.043593130779392336,0.9166666666666666,0.9282051282051282,0.07179487179487179
59,YDL198C YBR091C,1.0,1_1,0.3009052872657776,32,724,56,4,0.10784313725490197,0.042328042328042326,0.8888888888888888,0.9282051282051282,0.07179487179487179
60,YDL141W YBR006W,0.0,1_1,0.3014870285987854,32,723,57,4,0.1090686274509804,0.0423841059602649,0.8888888888888888,0.926923076923077,0.07307692307692308
61,YDR293C YAL021C,0.0,1_1,0.3026392459869385,32,722,58,4,0.11029411764705882,0.042440318302387266,0.8888888888888888,0.9256410256410257,0.07435897435897436
62,YDR110W YBL018C,0.0,1_1,0.3033403158187866,32,721,59,4,0.11151960784313726,0.04249667994687915,0.8888888888888888,0.9243589743589744,0.07564102564102564
63,YBL017C YDL209C,0.0,1_1,0.3033424913883209,32,720,60,4,0.11274509803921569,0.0425531914893617,0.8888888888888888,0.9230769230769231,0.07692307692307693
64,YCL037C YCR084C,0.0,1_1,0.30398476123809814,32,719,61,4,0.11397058823529412,0.0426098535286285,0.8888888888888888,0.9217948717948717,0.0782051282051282
65,YBR265W YDL043C,0.0,1_1,0.3046891689300537,32,718,62,4,0.11519607843137254,0.042666666666666665,0.8888888888888888,0.9205128205128205,0.07948717948717948
66,YDR202C YBL056W,0.0,1_1,0.3085070252418518,32,717,63,4,0.11642156862745098,0.042723631508678236,0.8888888888888888,0.9192307692307692,0.08076923076923077
67,YDL136W YDR350C,0.0,1_1,0.30941709876060486,32,716,64,4,0.11764705882352941,0.0427807486631016,0.8888888888888888,0.9179487179487179,0.08205128205128205
68,YDL134C YDR246W,0.0,1_1,0.3109249174594879,32,715,65,4,0.11887254901960784,0.0428380187416332,0.8888888888888888,0.9166666666666666,0.08333333333333333
69,YBR023C YDL043C,0.0,1_1,0.31186142563819885,32,714,66,4,0.12009803921568628,0.04289544235924933,0.8888888888888888,0.9153846153846154,0.08461538461538462
70,YBR130C YDR243C,0.0,1_1,0.3120395839214325,32,713,67,4,0.1213235294117647,0.042953020134228186,0.8888888888888888,0.9141025641025641,0.0858974358974359
71,YBR257W YDL209C,0.0,1_1,0.31441009044647217,32,712,68,4,0.12254901960784313,0.043010752688172046,0.8888888888888888,0.9128205128205128,0.08717948717948718
72,YCL031C YBR102C,0.0,1_1,0.31525588035583496,32,711,69,4,0.12377450980392157,0.04306864064602961,0.8888888888888888,0.9115384615384615,0.08846153846153847
73,YBL018C YBL017C,0.0,1_1,0.31537866592407227,32,710,70,4,0.125,0.0431266846361186,0.8888888888888888,0.9102564102564102,0.08974358974358974
74,YDR202C YBR006W,0.0,1_1,0.315684974193573,32,709,71,4,0.12622549019607843,0.043184885290148446,0.8888888888888888,0.908974358974359,0.09102564102564102
75,YBR130C YBR286W,0.0,1_1,0.31570979952812195,32,708,72,4,0.12745098039215685,0.043243243243243246,0.8888888888888888,0.9076923076923077,0.09230769230769231
76,YBR167C YCR014C,0.0,1_1,0.31868231296539307,32,707,73,4,0.12867647058823528,0.04330175913396482,0.8888888888888888,0.9064102564102564,0.09358974358974359
77,YBR109C YDL209C,0.0,1_1,0.31925225257873535,32,706,74,4,0.12990196078431374,0.04336043360433604,0.8888888888888888,0.9051282051282051,0.09487179487179487
78,YDR219C YDL006W,1.0,1_1,0.31968891620635986,31,706,74,5,0.12867647058823528,0.04206241519674356,0.8611111111111112,0.9051282051282051,0.09487179487179487
79,YBR164C YBR130C,0.0,1_1,0.319697767496109,31,705,75,5,0.12990196078431374,0.042119565217391304,0.8611111111111112,0.9038461538461539,0.09615384615384616
80,YDR177W YBL102W,0.0,1_1,0.3206804096698761,31,704,76,5,0.13112745098039216,0.04217687074829932,0.8611111111111112,0.9025641025641026,0.09743589743589744
81,YCR084C YDR006C,0.0,1_1,0.32093486189842224,31,703,77,5,0.1323529411764706,0.04223433242506812,0.8611111111111112,0.9012820512820513,0.09871794871794871
82,YDR302W YBL102W,0.0,1_1,0.32144221663475037,31,702,78,5,0.13357843137254902,0.04229195088676671,0.8611111111111112,0.9,0.1
83,YBL018C YBR023C,0.0,1_1,0.3224804103374481,31,701,79,5,0.13480392156862744,0.04234972677595628,0.8611111111111112,0.8987179487179487,0.10128205128205128
84,YCR014C YBR006W,0.0,1_1,0.3228256106376648,31,700,80,5,0.13602941176470587,0.04240766073871409,0.8611111111111112,0.8974358974358975,0.10256410256410256
85,YDR302W YBR286W,0.0,1_1,0.3236836791038513,31,699,81,5,0.13725490196078433,0.04246575342465753,0.8611111111111112,0.8961538461538462,0.10384615384615385
86,YDL136W YDL141W,0.0,1_1,0.3251892924308777,31,698,82,5,0.13848039215686275,0.04252400548696845,0.8611111111111112,0.8948717948717949,0.10512820512820513
87,YDL080C YDL209C,0.0,1_1,0.32544800639152527,31,697,83,5,0.13970588235294118,0.042582417582417584,0.8611111111111112,0.8935897435897436,0.1064102564102564
88,YBL056W YDR283C,0.0,1_1,0.3256191313266754,31,696,84,5,0.1409313725490196,0.04264099037138927,0.8611111111111112,0.8923076923076924,0.1076923076923077
89,YDL141W YDR202C,0.0,1_1,0.32699477672576904,31,695,85,5,0.14215686274509803,0.04269972451790634,0.8611111111111112,0.8910256410256411,0.10897435897435898
90,YDL134C YBL017C,0.0,1_1,0.32706737518310547,31,694,86,5,0.14338235294117646,0.04275862068965517,0.8611111111111112,0.8897435897435897,0.11025641025641025
91,YDR243C YBL056W,0.0,1_1,0.3275999128818512,31,693,87,5,0.14460784313725492,0.04281767955801105,0.8611111111111112,0.8884615384615384,0.11153846153846154
92,YDL134C YDR283C,0.0,1_1,0.32782620191574097,31,692,88,5,0.14583333333333334,0.042876901798063624,0.8611111111111112,0.8871794871794871,0.11282051282051282
93,YBL018C YBR006W,0.0,1_1,0.3278459906578064,31,691,89,5,0.14705882352941177,0.04293628808864266,0.8611111111111112,0.8858974358974359,0.1141025641025641
94,YBR167C YDR246W,0.0,1_1,0.3282724618911743,31,690,90,5,0.1482843137254902,0.04299583911234397,0.8611111111111112,0.8846153846153846,0.11538461538461539
95,YDR214W YDR253C,0.0,1_1,0.32862210273742676,31,689,91,5,0.14950980392156862,0.043055555555555555,0.8611111111111112,0.8833333333333333,0.11666666666666667
96,YBL102W YDR162C,0.0,1_1,0.32866886258125305,31,688,92,5,0.15073529411764705,0.043115438108484005,0.8611111111111112,0.882051282051282,0.11794871794871795
97,YBR006W YBL056W,0.0,1_1,0.32885533571243286,31,687,93,5,0.15196078431372548,0.04317548746518106,0.8611111111111112,0.8807692307692307,0.11923076923076924
98,YDR110W YDR253C,0.0,1_1,0.32974424958229065,31,686,94,5,0.15318627450980393,0.043235704323570434,0.8611111111111112,0.8794871794871795,0.12051282051282051
99,YBR109C YDL134C,0.0,1_1,0.33003973960876465,31,685,95,5,0.15441176470588236,0.04329608938547486,0.8611111111111112,0.8782051282051282,0.12179487179487179
100,YBR102C YBR130C,0.0,1_1,0.3322703242301941,31,684,96,5,0.1556372549019608,0.043356643356643354,0.8611111111111112,0.8769230769230769,0.12307692307692308
101,YBL102W YDL209C,0.0,1_1,0.3322901427745819,31,683,97,5,0.1568627450980392,0.04341736694677871,0.8611111111111112,0.8756410256410256,0.12435897435897436
102,YDR110W YDR202C,0.0,1_1,0.33311232924461365,31,682,98,5,0.15808823529411764,0.043478260869565216,0.8611111111111112,0.8743589743589744,0.12564102564102564
103,YCL031C YBL102W,0.0,1_1,0.3335549533367157,31,681,99,5,0.15931372549019607,0.04353932584269663,0.8611111111111112,0.8730769230769231,0.12692307692307692
104,YBR109C YDL141W,0.0,1_1,0.33386942744255066,31,680,100,5,0.16053921568627452,0.04360056258790436,0.8611111111111112,0.8717948717948718,0.1282051282051282
105,YDR177W YBL018C,0.0,1_1,0.3350391983985901,31,679,101,5,0.16176470588235295,0.04366197183098591,0.8611111111111112,0.8705128205128205,0.1294871794871795
106,YDL134C YDR006C,0.0,1_1,0.3355329930782318,31,678,102,5,0.16299019607843138,0.04372355430183357,0.8611111111111112,0.8692307692307693,0.13076923076923078
107,YBR102C YDR243C,0.0,1_1,0.3359152376651764,31,677,103,5,0.1642156862745098,0.043785310734463276,0.8611111111111112,0.867948717948718,0.13205128205128205
108,YBL018C YDR006C,0.0,1_1,0.33616626262664795,31,676,104,5,0.16544117647058823,0.04384724186704385,0.8611111111111112,0.8666666666666667,0.13333333333333333
109,YDR110W YBL017C,0.0,1_1,0.3374718725681305,31,675,105,5,0.16666666666666666,0.043909348441926344,0.8611111111111112,0.8653846153846154,0.1346153846153846
110,YBR109C YBL102W,0.0,1_1,0.3376072347164154,31,674,106,5,0.16789215686274508,0.04397163120567376,0.8611111111111112,0.8641025641025641,0.1358974358974359
111,YDR150W YFL036W,1.0,1_1,0.33985158801078796,30,674,106,6,0.16666666666666666,0.04261363636363636,0.8333333333333334,0.8641025641025641,0.1358974358974359
112,YCL031C YDL043C,0.0,1_1,0.33997613191604614,30,673,107,6,0.16789215686274508,0.04267425320056899,0.8333333333333334,0.8628205128205129,0.1371794871794872
113,YAL021C YBR023C,0.0,1_1,0.34013262391090393,30,672,108,6,0.16911764705882354,0.042735042735042736,0.8333333333333334,0.8615384615384616,0.13846153846153847
114,YDR110W YBR102C,0.0,1_1,0.3409799635410309,30,671,109,6,0.17034313725490197,0.042796005706134094,0.8333333333333334,0.8602564102564103,0.13974358974358975
115,YDR162C YDR253C,0.0,1_1,0.3422403931617737,30,670,110,6,0.1715686274509804,0.04285714285714286,0.8333333333333334,0.8589743589743589,0.14102564102564102
116,YDL141W YDL080C,0.0,1_1,0.34228983521461487,30,669,111,6,0.17279411764705882,0.04291845493562232,0.8333333333333334,0.8576923076923076,0.1423076923076923
117,YDL006W YFL036W,1.0,1_1,0.3427717089653015,29,669,111,7,0.1715686274509804,0.04154727793696275,0.8055555555555556,0.8576923076923076,0.1423076923076923
118,YDR177W YDL134C,0.0,1_1,0.34310638904571533,29,668,112,7,0.17279411764705882,0.04160688665710186,0.8055555555555556,0.8564102564102564,0.14358974358974358
119,YDR162C YCR084C,0.0,1_1,0.3431932032108307,29,667,113,7,0.17401960784313725,0.041666666666666664,0.8055555555555556,0.8551282051282051,0.14487179487179488
120,YDR246W YDR283C,0.0,1_1,0.34506309032440186,29,666,114,7,0.17524509803921567,0.041726618705035974,0.8055555555555556,0.8538461538461538,0.14615384615384616
121,YBR179C YDR150W,1.0,1_1,0.3481908440589905,28,666,114,8,0.17401960784313725,0.040345821325648415,0.7777777777777778,0.8538461538461538,0.14615384615384616
122,YBR265W YBL056W,0.0,1_1,0.34821730852127075,28,665,115,8,0.17524509803921567,0.04040404040404041,0.7777777777777778,0.8525641025641025,0.14743589743589744
123,YDR214W YDL209C,0.0,1_1,0.3483229875564575,28,664,116,8,0.17647058823529413,0.04046242774566474,0.7777777777777778,0.8512820512820513,0.14871794871794872
124,YCL031C YBR023C,0.0,1_1,0.3492966592311859,28,663,117,8,0.17769607843137256,0.04052098408104197,0.7777777777777778,0.85,0.15
125,YDR110W YBL056W,0.0,1_1,0.34938517212867737,28,662,118,8,0.17892156862745098,0.04057971014492753,0.7777777777777778,0.8487179487179487,0.15128205128205127
126,YBR265W YDR253C,0.0,1_1,0.34942564368247986,28,661,119,8,0.1801470588235294,0.040638606676342524,0.7777777777777778,0.8474358974358974,0.15256410256410258
127,YBR167C YBR297W,0.0,1_1,0.34968286752700806,28,660,120,8,0.18137254901960784,0.040697674418604654,0.7777777777777778,0.8461538461538461,0.15384615384615385
128,YDR350C YDR253C,0.0,1_1,0.3505212664604187,28,659,121,8,0.18259803921568626,0.040756914119359534,0.7777777777777778,0.8448717948717949,0.15512820512820513
129,YBR265W YBR130C,0.0,1_1,0.350982129573822,28,658,122,8,0.18382352941176472,0.04081632653061224,0.7777777777777778,0.8435897435897436,0.1564102564102564
130,YDR110W YBR164C,0.0,1_1,0.35110583901405334,28,657,123,8,0.18504901960784315,0.040875912408759124,0.7777777777777778,0.8423076923076923,0.1576923076923077
131,YDR110W YDL136W,0.0,1_1,0.3520614802837372,28,656,124,8,0.18627450980392157,0.04093567251461988,0.7777777777777778,0.841025641025641,0.15897435897435896
132,YDL136W YDR253C,0.0,1_1,0.353636771440506,28,655,125,8,0.1875,0.040995607613469986,0.7777777777777778,0.8397435897435898,0.16025641025641027
133,YBR286W YBR023C,0.0,1_1,0.3540867865085602,28,654,126,8,0.18872549019607843,0.04105571847507331,0.7777777777777778,0.8384615384615385,0.16153846153846155
134,YBR167C YBL056W,0.0,1_1,0.3541618883609772,28,653,127,8,0.18995098039215685,0.041116005873715125,0.7777777777777778,0.8371794871794872,0.16282051282051282
135,YCL037C YDR006C,0.0,1_1,0.35426488518714905,28,652,128,8,0.19117647058823528,0.041176470588235294,0.7777777777777778,0.8358974358974359,0.1641025641025641
136,YDR214W YDR006C,0.0,1_1,0.3549075424671173,28,651,129,8,0.19240196078431374,0.041237113402061855,0.7777777777777778,0.8346153846153846,0.16538461538461538
137,YDR110W YBR297W,0.0,1_1,0.3549325466156006,28,650,130,8,0.19362745098039216,0.04129793510324484,0.7777777777777778,0.8333333333333334,0.16666666666666666
138,YAR009C YDR253C,0.0,1_1,0.35514891147613525,28,649,131,8,0.1948529411764706,0.0413589364844904,0.7777777777777778,0.8320512820512821,0.16794871794871793
139,YCL037C YBR006W,0.0,1_1,0.35530582070350647,28,648,132,8,0.19607843137254902,0.04142011834319527,0.7777777777777778,0.8307692307692308,0.16923076923076924
140,YBL102W YBR006W,0.0,1_1,0.35573992133140564,28,647,133,8,0.19730392156862744,0.04148148148148148,0.7777777777777778,0.8294871794871795,0.17051282051282052
141,YDR177W YBR167C,0.0,1_1,0.35637161135673523,28,646,134,8,0.19852941176470587,0.04154302670623145,0.7777777777777778,0.8282051282051283,0.1717948717948718
142,YDL134C YDL080C,0.0,1_1,0.3569876253604889,28,645,135,8,0.19975490196078433,0.041604754829123326,0.7777777777777778,0.8269230769230769,0.17307692307692307
143,YDR177W YAL021C,0.0,1_1,0.35726621747016907,28,644,136,8,0.20098039215686275,0.041666666666666664,0.7777777777777778,0.8256410256410256,0.17435897435897435
144,YBR286W YDR162C,0.0,1_1,0.35831883549690247,28,643,137,8,0.20220588235294118,0.041728763040238454,0.7777777777777778,0.8243589743589743,0.17564102564102563
145,YBR109C YAR009C,0.0,1_1,0.35915830731391907,28,642,138,8,0.2034313725490196,0.041791044776119404,0.7777777777777778,0.823076923076923,0.17692307692307693
146,YDL141W YCR014C,0.0,1_1,0.35998356342315674,28,641,139,8,0.20465686274509803,0.04185351270553064,0.7777777777777778,0.8217948717948718,0.1782051282051282
147,YDL141W YBR297W,0.0,1_1,0.3611829876899719,28,640,140,8,0.20588235294117646,0.041916167664670656,0.7777777777777778,0.8205128205128205,0.1794871794871795
148,YDL006W YDL198C,1.0,1_1,0.3620149493217468,27,640,140,9,0.20465686274509803,0.04047976011994003,0.75,0.8205128205128205,0.1794871794871795
149,YBR265W YDR243C,0.0,1_1,0.3621619939804077,27,639,141,9,0.20588235294117646,0.04054054054054054,0.75,0.8192307692307692,0.18076923076923077
150,YBR257W YBR006W,0.0,1_1,0.3633117377758026,27,638,142,9,0.20710784313725492,0.0406015037593985,0.75,0.8179487179487179,0.18205128205128204
151,YBR006W YDL043C,0.0,1_1,0.36381494998931885,27,637,143,9,0.20833333333333334,0.04066265060240964,0.75,0.8166666666666667,0.18333333333333332
152,YBR102C YDL134C,0.0,1_1,0.3638940155506134,27,636,144,9,0.20955882352941177,0.04072398190045249,0.75,0.8153846153846154,0.18461538461538463
153,YDL141W YBL017C,0.0,1_1,0.3645240366458893,27,635,145,9,0.2107843137254902,0.04078549848942598,0.75,0.8141025641025641,0.1858974358974359
154,YDR162C YBL056W,0.0,1_1,0.3650073707103729,27,634,146,9,0.21200980392156862,0.04084720121028744,0.75,0.8128205128205128,0.18717948717948718
155,YBR297W YDR246W,0.0,1_1,0.3651979863643646,27,633,147,9,0.21323529411764705,0.04090909090909091,0.75,0.8115384615384615,0.18846153846153846
156,YBR102C YDR202C,0.0,1_1,0.36533764004707336,27,632,148,9,0.21446078431372548,0.0409711684370258,0.75,0.8102564102564103,0.18974358974358974
157,YBR023C YDR253C,0.0,1_1,0.36535921692848206,27,631,149,9,0.21568627450980393,0.041033434650455926,0.75,0.808974358974359,0.191025641025641
158,YDR302W YDL080C,0.0,1_1,0.36551588773727417,27,630,150,9,0.21691176470588236,0.0410958904109589,0.75,0.8076923076923077,0.19230769230769232
159,YCL031C YDR162C,0.0,1_1,0.36556926369667053,27,629,151,9,0.2181372549019608,0.041158536585365856,0.75,0.8064102564102564,0.1935897435897436
160,YDR177W YDR162C,0.0,1_1,0.3656642735004425,27,628,152,9,0.2193627450980392,0.04122137404580153,0.75,0.8051282051282052,0.19487179487179487
161,YCR014C YBR164C,0.0,1_1,0.36684465408325195,27,627,153,9,0.22058823529411764,0.04128440366972477,0.75,0.8038461538461539,0.19615384615384615
162,YDL136W YBR023C,0.0,1_1,0.3671777844429016,27,626,154,9,0.22181372549019607,0.04134762633996937,0.75,0.8025641025641026,0.19743589743589743
163,YDL141W YBL018C,0.0,1_1,0.3675448000431061,27,625,155,9,0.22303921568627452,0.04141104294478527,0.75,0.8012820512820513,0.1987179487179487
164,YBR257W YBR286W,0.0,1_1,0.3676661550998688,27,624,156,9,0.22426470588235295,0.041474654377880185,0.75,0.8,0.2
165,YBR234C YFL036W,1.0,1_1,0.3686625361442566,26,624,156,10,0.22303921568627452,0.04,0.7222222222222222,0.8,0.2
166,YBL017C YCL037C,0.0,1_1,0.3690882921218872,26,623,157,10,0.22426470588235295,0.040061633281972264,0.7222222222222222,0.7987179487179488,0.2012820512820513
167,YDL141W YBR164C,0.0,1_1,0.3699651062488556,26,622,158,10,0.22549019607843138,0.040123456790123455,0.7222222222222222,0.7974358974358975,0.20256410256410257
168,YDR302W YDR246W,0.0,1_1,0.37005361914634705,26,621,159,10,0.2267156862745098,0.0401854714064915,0.7222222222222222,0.7961538461538461,0.20384615384615384
