,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YPR060C YKL100C,0.0,NA,0.0,3403,34009,21,0,0.0914700932332434,0.09096011974767454,1.0,0.9993828974434322,0.0006171025565677343
21,YDR184C YAR027W,0.0,NA,0.0,3403,34008,22,0,0.09149680762963161,0.09096255112132795,1.0,0.9993535116074053,0.0006464883925947693
22,YPR169W YDL021W,0.0,NA,0.0,3403,34007,23,0,0.09152352202601982,0.09096498262496659,1.0,0.9993241257713782,0.0006758742286218042
23,YDL083C YLR048W,0.0,NA,0.0,3403,34006,24,0,0.09155023642240803,0.09096741425860087,1.0,0.9992947399353511,0.0007052600646488392
24,YGL111W YPR008W,0.0,NA,0.0,3403,34005,25,0,0.09157695081879624,0.09096984602224123,1.0,0.9992653540993242,0.0007346459006758742
25,YGL248W YMR310C,0.0,NA,0.0,3403,34004,26,0,0.09160366521518447,0.0909722779158981,1.0,0.9992359682632971,0.0007640317367029092
26,YGR095C YKL191W,0.0,NA,0.0,3403,34003,27,0,0.09163037961157268,0.09097470993958189,1.0,0.99920658242727,0.0007934175727299441
27,YML094W YDL083C,0.0,NA,0.0,3403,34002,28,0,0.09165709400796089,0.09097714209330303,1.0,0.999177196591243,0.0008228034087569791
28,YPL206C YLR075W,0.0,NA,0.0,3403,34001,29,0,0.0916838084043491,0.09097957437707196,1.0,0.999147810755216,0.0008521892447840141
29,YDL110C YOL010W,0.0,NA,0.0,3403,34000,30,0,0.09171052280073731,0.09098200679089913,1.0,0.9991184249191889,0.000881575080811049
30,YKL173W YGL150C,0.0,NA,0.0,3403,33999,31,0,0.09173723719712554,0.09098443933479493,1.0,0.9990890390831619,0.000910960916838084
31,YIL087C YGL078C,0.0,NA,0.0,3403,33998,32,0,0.09176395159351375,0.09098687200876981,1.0,0.9990596532471349,0.000940346752865119
32,YNL308C YML057W,0.0,NA,0.0,3403,33997,33,0,0.09179066598990196,0.09098930481283422,1.0,0.9990302674111079,0.000969732588892154
33,YER126C YMR110C,0.0,NA,0.0,3403,33996,34,0,0.09181738038629017,0.09099173774699858,1.0,0.9990008815750808,0.000999118424919189
34,YKL006W YBL064C,0.0,NA,0.0,3403,33995,35,0,0.09184409478267838,0.09099417081127333,1.0,0.9989714957390537,0.001028504260946224
35,YML014W YGL160W,0.0,NA,0.0,3403,33994,36,0,0.09187080917906659,0.0909966040056689,1.0,0.9989421099030268,0.001057890096973259
36,YPL210C YPL167C,0.0,NA,0.0,3403,33993,37,0,0.09189752357545482,0.09099903733019574,1.0,0.9989127240669997,0.001087275933000294
37,YKL203C YDL019C,0.0,NA,0.0,3403,33992,38,0,0.09192423797184303,0.09100147078486429,1.0,0.9988833382309726,0.001116661769027329
38,YDR300C YPL070W,0.0,NA,0.0,3403,33991,39,0,0.09195095236823124,0.09100390436968497,1.0,0.9988539523949457,0.001146047605054364
39,YOR285W YGR145W,0.0,NA,0.0,3403,33990,40,0,0.09197766676461945,0.09100633808466825,1.0,0.9988245665589186,0.0011754334410813989
40,YPL203W YIL078W,0.0,NA,0.0,3403,33989,41,0,0.09200438116100766,0.09100877192982457,1.0,0.9987951807228915,0.0012048192771084338
41,YOR188W YIL106W,0.0,NA,0.0,3403,33988,42,0,0.09203109555739589,0.09101120590516434,1.0,0.9987657948868646,0.0012342051131354686
42,YJR072C YOR215C,0.0,NA,0.0,3403,33987,43,0,0.0920578099537841,0.09101364001069805,1.0,0.9987364090508375,0.0012635909491625036
43,YPR043W YHR097C,0.0,NA,0.0,3403,33986,44,0,0.09208452435017231,0.09101607424643612,1.0,0.9987070232148104,0.0012929767851895385
44,YNL147W YIL069C,0.0,NA,0.0,3403,33985,45,0,0.09211123874656052,0.091018508612389,1.0,0.9986776373787835,0.0013223626212165735
45,YBR139W YPL239W,0.0,NA,0.0,3403,33984,46,0,0.09213795314294873,0.09102094310856715,1.0,0.9986482515427564,0.0013517484572436085
46,YNL301C YER102W,0.0,NA,0.0,3403,33983,47,0,0.09216466753933694,0.09102337773498101,1.0,0.9986188657067293,0.0013811342932706435
47,YLL040C YER002W,0.0,NA,0.0,3403,33982,48,0,0.09219138193572517,0.09102581249164103,1.0,0.9985894798707023,0.0014105201292976784
48,YOR294W YHL003C,0.0,NA,0.0,3403,33981,49,0,0.09221809633211338,0.09102824737855768,1.0,0.9985600940346753,0.0014399059653247134
49,YDR148C YGR078C,0.0,NA,0.0,3403,33980,50,0,0.09224481072850159,0.09103068239574139,1.0,0.9985307081986482,0.0014692918013517484
50,YGR097W YKL114C,0.0,NA,0.0,3403,33979,51,0,0.0922715251248898,0.0910331175432026,1.0,0.9985013223626212,0.0014986776373787833
51,YJR097W YAR027W,0.0,NA,0.0,3403,33978,52,0,0.09229823952127801,0.09103555282095183,1.0,0.9984719365265942,0.0015280634734058183
52,YJL103C YGR280C,0.0,NA,0.0,3403,33977,53,0,0.09232495391766624,0.09103798822899946,1.0,0.9984425506905672,0.0015574493094328533
53,YIL094C YCL035C,0.0,NA,0.0,3403,33976,54,0,0.09235166831405445,0.09104042376735601,1.0,0.9984131648545401,0.0015868351454598883
54,YKR056W YNL092W,0.0,NA,0.0,3403,33975,55,0,0.09237838271044266,0.0910428594360319,1.0,0.998383779018513,0.0016162209814869232
55,YNL151C YFR011C,0.0,NA,0.0,3403,33974,56,0,0.09240509710683087,0.09104529523503758,1.0,0.9983543931824861,0.0016456068175139582
56,YDR075W YHR097C,0.0,NA,0.0,3403,33973,57,0,0.09243181150321908,0.09104773116438356,1.0,0.998325007346459,0.0016749926535409932
57,YJL011C YPR045C,0.0,NA,0.0,3403,33972,58,0,0.0924585258996073,0.09105016722408027,1.0,0.9982956215104319,0.0017043784895680281
58,YOR164C YOR323C,0.0,NA,0.0,3403,33971,59,0,0.09248524029599552,0.09105260341413816,1.0,0.998266235674405,0.0017337643255950631
59,YML100W YOR283W,0.0,NA,0.0,3403,33970,60,0,0.09251195469238373,0.09105503973456773,1.0,0.9982368498383779,0.001763150161622098
60,YHL021C YLR051C,0.0,NA,0.0,3403,33969,61,0,0.09253866908877194,0.09105747618537943,1.0,0.9982074640023508,0.001792535997649133
61,YOR228C YJL109C,0.0,NA,0.0,3403,33968,62,0,0.09256538348516015,0.09105991276658372,1.0,0.9981780781663239,0.001821921833676168
62,YIL003W YHR113W,0.0,NA,0.0,3403,33967,63,0,0.09259209788154836,0.09106234947819106,1.0,0.9981486923302968,0.001851307669703203
63,YKR067W YLR051C,0.0,NA,0.0,3403,33966,64,0,0.09261881227793659,0.09106478632021194,1.0,0.9981193064942697,0.001880693505730238
64,YPR169W YJR036C,0.0,NA,0.0,3403,33965,65,0,0.0926455266743248,0.09106722329265682,1.0,0.9980899206582428,0.001910079341757273
65,YCR024C YNL255C,0.0,NA,0.0,3403,33964,66,0,0.09267224107071301,0.09106966039553617,1.0,0.9980605348222157,0.001939465177784308
66,YNR001C YLR075W,0.0,NA,0.0,3403,33963,67,0,0.09269895546710122,0.09107209762886045,1.0,0.9980311489861886,0.001968851013811343
67,YGR195W YOL119C,0.0,NA,0.0,3403,33962,68,0,0.09272566986348943,0.09107453499264018,1.0,0.9980017631501616,0.001998236849838378
68,YKR056W YIL157C,0.0,NA,0.0,3403,33961,69,0,0.09275238425987765,0.09107697248688577,1.0,0.9979723773141346,0.002027622685865413
69,YIL062C YMR131C,0.0,NA,0.0,3403,33960,70,0,0.09277909865626587,0.09107941011160774,1.0,0.9979429914781075,0.002057008521892448
70,YPL081W YLR241W,0.0,NA,0.0,3403,33959,71,0,0.09280581305265408,0.09108184786681656,1.0,0.9979136056420805,0.0020863943579194828
71,YDR425W YNL248C,0.0,NA,0.0,3403,33958,72,0,0.09283252744904229,0.09108428575252268,1.0,0.9978842198060535,0.002115780193946518
72,YDR165W YOL119C,0.0,NA,0.0,3403,33957,73,0,0.0928592418454305,0.09108672376873661,1.0,0.9978548339700265,0.0021451660299735527
73,YHR088W YMR139W,0.0,NA,0.0,3403,33956,74,0,0.09288595624181871,0.09108916191546883,1.0,0.9978254481339994,0.002174551866000588
74,YLL008W YOR036W,0.0,NA,0.0,3403,33955,75,0,0.09291267063820693,0.0910916001927298,1.0,0.9977960622979724,0.0022039377020276227
75,YER012W YNL123W,0.0,NA,0.0,3403,33954,76,0,0.09293938503459515,0.09109403860053002,1.0,0.9977666764619454,0.002233323538054658
76,YDR087C YLR203C,0.0,NA,0.0,3403,33953,77,0,0.09296609943098336,0.09109647713887997,1.0,0.9977372906259183,0.0022627093740816926
77,YJL103C YKR024C,0.0,NA,0.0,3403,33952,78,0,0.09299281382737157,0.09109891580779012,1.0,0.9977079047898912,0.002292095210108728
78,YOR056C YNL159C,0.0,NA,0.0,3403,33951,79,0,0.09301952822375978,0.09110135460727098,1.0,0.9976785189538643,0.0023214810461357625
79,YDL148C YLR074C,0.0,NA,0.0,3403,33950,80,0,0.093046242620148,0.09110379353733301,1.0,0.9976491331178372,0.0023508668821627977
80,YNL151C YHR112C,0.0,NA,0.0,3403,33949,81,0,0.09307295701653621,0.09110623259798672,1.0,0.9976197472818101,0.0023802527181898325
81,YHR088W YLR356W,0.0,NA,0.0,3403,33948,82,0,0.09309967141292443,0.09110867178924259,1.0,0.9975903614457832,0.0024096385542168677
82,YDR382W YLR241W,0.0,NA,0.0,3403,33947,83,0,0.09312638580931264,0.09111111111111111,1.0,0.9975609756097561,0.0024390243902439024
83,YOR185C YKR060W,0.0,NA,0.0,3403,33946,84,0,0.09315310020570085,0.09111355056360278,1.0,0.997531589773729,0.002468410226270937
84,YPL132W YNL061W,0.0,NA,0.0,3403,33945,85,0,0.09317981460208906,0.09111599014672807,1.0,0.9975022039377021,0.0024977960622979724
85,YBR217W YKL008C,0.0,NA,0.0,3403,33944,86,0,0.09320652899847728,0.0911184298604975,1.0,0.997472818101675,0.002527181898325007
86,YGR019W YIL133C,0.0,NA,0.0,3403,33943,87,0,0.0932332433948655,0.09112086970492154,1.0,0.9974434322656479,0.0025565677343520423
87,YKR076W YDR184C,0.0,NA,0.0,3403,33942,88,0,0.0932599577912537,0.09112330968001071,1.0,0.997414046429621,0.002585953570379077
88,YDR337W YGR173W,0.0,NA,0.0,3403,33941,89,0,0.09328667218764192,0.09112574978577549,1.0,0.9973846605935939,0.0026153394064061123
89,YGR152C YIL017C,0.0,NA,0.0,3403,33940,90,0,0.09331338658403013,0.09112819002222639,1.0,0.9973552747575668,0.002644725242433147
90,YDR101C YPL206C,0.0,NA,0.0,3403,33939,91,0,0.09334010098041835,0.0911306303893739,1.0,0.9973258889215398,0.002674111078460182
91,YOR136W YGR148C,0.0,NA,0.0,3403,33938,92,0,0.09336681537680656,0.09113307088722851,1.0,0.9972965030855128,0.002703496914487217
92,YLR048W YCL035C,0.0,NA,0.0,3403,33937,93,0,0.09339352977319478,0.09113551151580075,1.0,0.9972671172494858,0.002732882750514252
93,YOR004W YML054C,0.0,NA,0.0,3403,33936,94,0,0.09342024416958299,0.0911379522751011,1.0,0.9972377314134587,0.002762268586541287
94,YMR297W YGL111W,0.0,NA,0.0,3403,33935,95,0,0.0934469585659712,0.09114039316514007,1.0,0.9972083455774317,0.002791654422568322
95,YGL070C YLL041C,0.0,NA,0.0,3403,33934,96,0,0.09347367296235942,0.09114283418592817,1.0,0.9971789597414047,0.002821040258595357
96,YEL060C YHR088W,0.0,NA,0.0,3403,33933,97,0,0.09350038735874763,0.09114527533747589,1.0,0.9971495739053776,0.002850426094622392
97,YDL072C YML043C,0.0,NA,0.0,3403,33932,98,0,0.09352710175513584,0.09114771661979376,1.0,0.9971201880693505,0.002879811930649427
98,YBR155W YDR085C,0.0,NA,0.0,3403,33931,99,0,0.09355381615152406,0.09115015803289227,1.0,0.9970908022333236,0.002909197766676462
99,YER126C YJR124C,0.0,NA,0.0,3403,33930,100,0,0.09358053054791227,0.09115259957678194,1.0,0.9970614163972965,0.0029385836027034967
100,YFR001W YLR074C,0.0,NA,0.0,3403,33929,101,0,0.09360724494430048,0.09115504125147326,1.0,0.9970320305612694,0.002967969438730532
101,YGR019W YDR339C,0.0,NA,0.0,3403,33928,102,0,0.0936339593406887,0.09115748305697678,1.0,0.9970026447252425,0.0029973552747575667
102,YKL057C YMR294W,0.0,NA,0.0,3403,33927,103,0,0.09366067373707691,0.09115992499330297,1.0,0.9969732588892154,0.003026741110784602
103,YJL103C YBR084W,0.0,NA,0.0,3403,33926,104,0,0.09368738813346512,0.09116236706046238,1.0,0.9969438730531883,0.0030561269468116366
104,YDR135C YHR039C,0.0,NA,0.0,3403,33925,105,0,0.09371410252985334,0.0911648092584655,1.0,0.9969144872171614,0.003085512782838672
105,YPL236C YMR131C,0.0,NA,0.0,3403,33924,106,0,0.09374081692624155,0.09116725158732285,1.0,0.9968851013811343,0.0031148986188657066
106,YPL230W YGR200C,0.0,NA,0.0,3403,33923,107,0,0.09376753132262977,0.09116969404704496,1.0,0.9968557155451072,0.0031442844548927418
107,YKL094W YDR527W,0.0,NA,0.0,3403,33922,108,0,0.09379424571901798,0.09117213663764233,1.0,0.9968263297090802,0.0031736702909197765
108,YKR076W YJR068W,0.0,NA,0.0,3403,33921,109,0,0.0938209601154062,0.0911745793591255,1.0,0.9967969438730532,0.0032030561269468117
109,YPR103W YMR284W,0.0,NA,0.0,3403,33920,110,0,0.0938476745117944,0.09117702221150498,1.0,0.9967675580370261,0.0032324419629738465
110,YOL001W YLR215C,0.0,NA,0.0,3403,33919,111,0,0.09387438890818262,0.09117946519479128,1.0,0.9967381722009991,0.0032618277990008816
111,YBR280C YLR009W,0.0,NA,0.0,3403,33918,112,0,0.09390110330457083,0.09118190830899493,1.0,0.9967087863649721,0.0032912136350279164
112,YER067W YBR104W,0.0,NA,0.0,3403,33917,113,0,0.09392781770095905,0.09118435155412648,1.0,0.9966794005289451,0.0033205994710549516
113,YJL057C YJR124C,0.0,NA,0.0,3403,33916,114,0,0.09395453209734726,0.09118679493019642,1.0,0.996650014692918,0.0033499853070819863
114,YML104C YGL246C,0.0,NA,0.0,3403,33915,115,0,0.09398124649373547,0.09118923843721528,1.0,0.996620628856891,0.0033793711431090215
115,YPL211W YJR096W,0.0,NA,0.0,3403,33914,116,0,0.09400796089012368,0.09119168207519361,1.0,0.996591243020864,0.0034087569791360563
116,YHR170W YLR080W,0.0,NA,0.0,3403,33913,117,0,0.0940346752865119,0.09119412584414192,1.0,0.9965618571848369,0.0034381428151630915
117,YDL110C YKL191W,0.0,NA,0.0,3403,33912,118,0,0.09406138968290012,0.09119656974407075,1.0,0.9965324713488098,0.0034675286511901262
118,YOR207C YKL193C,0.0,NA,0.0,3403,33911,119,0,0.09408810407928833,0.09119901377499062,1.0,0.9965030855127829,0.0034969144872171614
119,YCR059C YOR285W,0.0,NA,0.0,3403,33910,120,0,0.09411481847567654,0.09120145793691206,1.0,0.9964736996767558,0.003526300323244196
120,YHR112C YLR186W,0.0,NA,0.0,3403,33909,121,0,0.09414153287206475,0.09120390222984563,1.0,0.9964443138407287,0.0035556861592712314
121,YCR024C-A YFL029C,0.0,NA,0.0,3403,33908,122,0,0.09416824726845296,0.09120634665380183,1.0,0.9964149280047018,0.003585071995298266
122,YER025W YJR036C,0.0,NA,0.0,3403,33907,123,0,0.09419496166484119,0.0912087912087912,1.0,0.9963855421686747,0.0036144578313253013
123,YMR194W YKL186C,0.0,NA,0.0,3403,33906,124,0,0.0942216760612294,0.0912112358948243,1.0,0.9963561563326476,0.003643843667352336
124,YGR083C YLR203C,0.0,NA,0.0,3403,33905,125,0,0.09424839045761761,0.09121368071191166,1.0,0.9963267704966207,0.0036732295033793712
125,YPL166W YJR002W,0.0,NA,0.0,3403,33904,126,0,0.09427510485400582,0.09121612566006379,1.0,0.9962973846605936,0.003702615339406406
126,YIL079C YOR292C,0.0,NA,0.0,3403,33903,127,0,0.09430181925039403,0.09121857073929127,1.0,0.9962679988245665,0.003732001175433441
127,YOR340C YOL077C,0.0,NA,0.0,3403,33902,128,0,0.09432853364678224,0.0912210159496046,1.0,0.9962386129885396,0.003761387011460476
128,YJR082C YJR068W,0.0,NA,0.0,3403,33901,129,0,0.09435524804317047,0.09122346129101437,1.0,0.9962092271525125,0.003790772847487511
129,YHL039W YML057W,0.0,NA,0.0,3403,33900,130,0,0.09438196243955868,0.09122590676353108,1.0,0.9961798413164854,0.003820158683514546
130,YOR161C YHR065C,0.0,NA,0.0,3403,33899,131,0,0.09440867683594689,0.0912283523671653,1.0,0.9961504554804584,0.003849544519541581
131,YJL151C YIL115C,0.0,NA,0.0,3403,33898,132,0,0.0944353912323351,0.09123079810192757,1.0,0.9961210696444314,0.003878930355568616
132,YLR405W YML054C,0.0,NA,0.0,3403,33897,133,0,0.09446210562872331,0.09123324396782842,1.0,0.9960916838084044,0.003908316191595651
133,YBR141C YMR290C,0.0,NA,0.0,3403,33896,134,0,0.09448882002511154,0.09123568996487841,1.0,0.9960622979723773,0.003937702027622686
134,YPR163C YDL021W,0.0,NA,0.0,3403,33895,135,0,0.09451553442149975,0.0912381360930881,1.0,0.9960329121363503,0.0039670878636497205
135,YJL136C YKL006W,0.0,NA,0.0,3403,33894,136,0,0.09454224881788796,0.09124058235246803,1.0,0.9960035263003233,0.003996473699676756
136,YNL113W YHR097C,0.0,NA,0.0,3403,33893,137,0,0.09456896321427617,0.09124302874302874,1.0,0.9959741404642962,0.004025859535703791
137,YJL025W YDR045C,0.0,NA,0.0,3403,33892,138,0,0.09459567761066438,0.0912454752647808,1.0,0.9959447546282691,0.004055245371730826
138,YGR148C YLR356W,0.0,NA,0.0,3403,33891,139,0,0.0946223920070526,0.09124792191773476,1.0,0.9959153687922422,0.00408463120775786
139,YNL308C YDR358W,0.0,NA,0.0,3403,33890,140,0,0.09464910640344082,0.09125036870190116,1.0,0.9958859829562151,0.004114017043784896
140,YMR217W YGR019W,0.0,NA,0.0,3403,33889,141,0,0.09467582079982903,0.09125281561729057,1.0,0.995856597120188,0.004143402879811931
141,YML063W YHR097C,0.0,NA,0.0,3403,33888,142,0,0.09470253519621724,0.09125526266391354,1.0,0.9958272112841611,0.0041727887158389656
142,YKR060W YNL115C,0.0,NA,0.0,3403,33887,143,0,0.09472924959260545,0.09125770984178064,1.0,0.995797825448134,0.004202174551866
143,YOR142W YOL077C,0.0,NA,0.0,3403,33886,144,0,0.09475596398899366,0.09126015715090241,1.0,0.9957684396121069,0.004231560387893036
144,YDR300C YJL163C,0.0,NA,0.0,3403,33885,145,0,0.09478267838538189,0.09126260459128942,1.0,0.99573905377608,0.004260946223920071
145,YDR087C YJL033W,0.0,NA,0.0,3403,33884,146,0,0.0948093927817701,0.09126505216295223,1.0,0.9957096679400529,0.0042903320599471054
146,YCR059C YDR001C,0.0,NA,0.0,3403,33883,147,0,0.09483610717815831,0.09126749986590141,1.0,0.9956802821040258,0.00431971789597414
147,YNL248C YMR200W,0.0,NA,0.0,3403,33882,148,0,0.09486282157454652,0.09126994770014751,1.0,0.9956508962679989,0.004349103732001176
148,YGR173W YLR080W,0.0,NA,0.0,3403,33881,149,0,0.09488953597093473,0.09127239566570111,1.0,0.9956215104319718,0.004378489568028211
149,YHR020W YIR036C,0.0,NA,0.0,3403,33880,150,0,0.09491625036732294,0.09127484376257275,1.0,0.9955921245959447,0.004407875404055245
150,YGR019W YBR069C,0.0,NA,0.0,3403,33879,151,0,0.09494296476371117,0.09127729199077303,1.0,0.9955627387599177,0.00443726124008228
151,YEL056W YMR294W,0.0,NA,0.0,3403,33878,152,0,0.09496967916009938,0.09127974035031249,1.0,0.9955333529238907,0.004466647076109316
152,YHR089C YOL053W,0.0,NA,0.0,3403,33877,153,0,0.09499639355648759,0.09128218884120172,1.0,0.9955039670878636,0.0044960329121363505
153,YMR123W YDR069C,0.0,NA,0.0,3403,33876,154,0,0.0950231079528758,0.09128463746345128,1.0,0.9954745812518366,0.004525418748163385
154,YPR163C YLR362W,0.0,NA,0.0,3403,33875,155,0,0.09504982234926401,0.09128708621707173,1.0,0.9954451954158096,0.00455480458419042
155,YPL211W YIL064W,0.0,NA,0.0,3403,33874,156,0,0.09507653674565224,0.09128953510207366,1.0,0.9954158095797826,0.004584190420217456
156,YDL148C YIL017C,0.0,NA,0.0,3403,33873,157,0,0.09510325114204045,0.09129198411846765,1.0,0.9953864237437555,0.00461357625624449
157,YPR144C YDL072C,0.0,NA,0.0,3403,33872,158,0,0.09512996553842866,0.09129443326626425,1.0,0.9953570379077284,0.004642962092271525
158,YDL082W YJL036W,0.0,NA,0.0,3403,33871,159,0,0.09515667993481687,0.09129688254547405,1.0,0.9953276520717015,0.00467234792829856
159,YGL145W YGL018C,0.0,NA,0.0,3403,33870,160,0,0.09518339433120508,0.09129933195610763,1.0,0.9952982662356744,0.0047017337643255955
160,YDR412W YBL064C,0.0,NA,0.0,3403,33869,161,0,0.0952101087275933,0.09130178149817557,1.0,0.9952688803996473,0.00473111960035263
161,YMR087W YJL179W,0.0,NA,0.0,3403,33868,162,0,0.09523682312398152,0.09130423117168844,1.0,0.9952394945636204,0.004760505436379665
162,YDR082W YML023C,0.0,NA,0.0,3403,33867,163,0,0.09526353752036973,0.09130668097665683,1.0,0.9952101087275933,0.0047898912724067
163,YJL151C YIL078W,0.0,NA,0.0,3403,33866,164,0,0.09529025191675794,0.09130913091309131,1.0,0.9951807228915662,0.004819277108433735
164,YDR450W YOR234C,0.0,NA,0.0,3403,33865,165,0,0.09531696631314615,0.09131158098100246,1.0,0.9951513370555393,0.00484866294446077
165,YGR019W YKL144C,0.0,NA,0.0,3403,33864,166,0,0.09534368070953436,0.09131403118040089,1.0,0.9951219512195122,0.004878048780487805
166,YKL148C YKL099C,0.0,NA,0.0,3403,33863,167,0,0.09537039510592259,0.09131648151129716,1.0,0.9950925653834851,0.00490743461651484
167,YOR004W YNL015W,0.0,NA,0.0,3403,33862,168,0,0.0953971095023108,0.09131893197370186,1.0,0.9950631795474582,0.004936820452541874
168,YKL113C YLR251W,0.0,NA,0.0,3403,33861,169,0,0.09542382389869901,0.09132138256762559,1.0,0.9950337937114311,0.00496620628856891
169,YDR171W YOR206W,0.0,NA,0.0,3403,33860,170,0,0.09545053829508722,0.09132383329307893,1.0,0.995004407875404,0.004995592124595945
170,YIR026C YLR080W,0.0,NA,0.0,3403,33859,171,0,0.09547725269147543,0.09132628415007246,1.0,0.994975022039377,0.0050249779606229795
171,YNL062C YKR076W,0.0,NA,0.0,3403,33858,172,0,0.09550396708786366,0.09132873513861678,1.0,0.99494563620335,0.005054363796650014
172,YHR209W YGR280C,0.0,NA,0.0,3403,33857,173,0,0.09553068148425187,0.0913311862587225,1.0,0.9949162503673229,0.00508374963267705
173,YJL177W YML067C,0.0,NA,0.0,3403,33856,174,0,0.09555739588064008,0.09133363751040018,1.0,0.9948868645312959,0.005113135468704085
174,YDL197C YER126C,0.0,NA,0.0,3403,33855,175,0,0.09558411027702829,0.09133608889366042,1.0,0.9948574786952689,0.005142521304731119
175,YDR440W YNL309W,0.0,NA,0.0,3403,33854,176,0,0.0956108246734165,0.09133854040851383,1.0,0.9948280928592419,0.005171907140758154
176,YPL004C YMR131C,0.0,NA,0.0,3403,33853,177,0,0.09563753906980471,0.09134099205497101,1.0,0.9947987070232148,0.00520129297678519
177,YDR178W YCL031C,0.0,NA,0.0,3403,33852,178,0,0.09566425346619294,0.09134344383304255,1.0,0.9947693211871877,0.0052306788128122245
178,YGL156W YJR124C,0.0,NA,0.0,3403,33851,179,0,0.09569096786258115,0.09134589574273903,1.0,0.9947399353511608,0.005260064648839259
179,YJL057C YOR262W,0.0,NA,0.0,3403,33850,180,0,0.09571768225896936,0.09134834778407108,1.0,0.9947105495151337,0.005289450484866294
180,YIL079C YIL062C,0.0,NA,0.0,3403,33849,181,0,0.09574439665535757,0.09135079995704928,1.0,0.9946811636791066,0.00531883632089333
181,YOR210W YLR080W,0.0,NA,0.0,3403,33848,182,0,0.09577111105174578,0.09135325226168425,1.0,0.9946517778430797,0.005348222156920364
182,YJR002W YMR148W,0.0,NA,0.0,3403,33847,183,0,0.095797825448134,0.09135570469798658,1.0,0.9946223920070526,0.005377607992947399
183,YPL230W YFL023W,0.0,NA,0.0,3403,33846,184,0,0.09582453984452222,0.09135815726596687,1.0,0.9945930061710255,0.005406993828974434
184,YDR235W YBR049C,0.0,NA,0.0,3403,33845,185,0,0.09585125424091043,0.09136060996563573,1.0,0.9945636203349986,0.0054363796650014696
185,YIL078W YPL206C,0.0,NA,0.0,3403,33844,186,0,0.09587796863729864,0.09136306279700379,1.0,0.9945342344989715,0.005465765501028504
