,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YPL112C YBR177C,0.0,NA,4.364245651156658e-31,1767,17657,43,3,0.09296353364149974,0.09096993410214169,0.9983050847457627,0.9975706214689265,0.0024293785310734463
46,YLR270W YMR202W,0.0,NA,4.765655813064155e-31,1767,17656,44,3,0.09301489470980996,0.0909746177212583,0.9983050847457627,0.9975141242937853,0.0024858757062146894
47,YGL156W YLR015W,0.0,NA,6.7238319184831475e-31,1767,17655,45,3,0.09306625577812018,0.09097930182267532,0.9983050847457627,0.997457627118644,0.002542372881355932
48,YBR230C YJR124C,0.0,NA,6.865136213604533e-31,1767,17654,46,3,0.09311761684643041,0.09098398640646722,0.9983050847457627,0.9974011299435028,0.002598870056497175
49,YLR287C-A YDR435C,0.0,NA,6.887590506693941e-31,1767,17653,47,3,0.09316897791474063,0.09098867147270855,0.9983050847457627,0.9973446327683616,0.002655367231638418
50,YJR112W YMR250W,0.0,NA,7.819086084522825e-31,1767,17652,48,3,0.09322033898305085,0.09099335702147382,0.9983050847457627,0.9972881355932204,0.002711864406779661
51,YOR052C YOR369C,0.0,NA,1.1193916729999143e-30,1767,17651,49,3,0.09327170005136107,0.09099804305283757,0.9983050847457627,0.997231638418079,0.002768361581920904
52,YDL072C YBR002C,0.0,NA,1.4395551448418526e-30,1767,17650,50,3,0.09332306111967129,0.09100272956687439,0.9983050847457627,0.9971751412429378,0.002824858757062147
53,YOR276W YMR105C,0.0,NA,1.6903969876689067e-30,1767,17649,51,3,0.0933744221879815,0.09100741656365884,0.9983050847457627,0.9971186440677966,0.00288135593220339
54,YLL023C YDR184C,0.0,NA,2.5033771561778305e-30,1767,17648,52,3,0.09342578325629174,0.09101210404326551,0.9983050847457627,0.9970621468926554,0.0029378531073446326
55,YER087W YNL041C,0.0,NA,5.0902501462923085e-30,1767,17647,53,3,0.09347714432460195,0.09101679200576904,0.9983050847457627,0.9970056497175142,0.0029943502824858756
56,YBL054W YHR008C,0.0,NA,5.6303538773877884e-30,1767,17646,54,3,0.09352850539291217,0.09102148045124402,0.9983050847457627,0.9969491525423729,0.0030508474576271187
57,YLR133W YJL178C,0.0,NA,6.0194180572274685e-30,1767,17645,55,3,0.09357986646122239,0.0910261693797651,0.9983050847457627,0.9968926553672316,0.0031073446327683617
58,YBL087C YIR036C,0.0,NA,6.2269103015035425e-30,1767,17644,56,3,0.09363122752953261,0.09103085879140693,0.9983050847457627,0.9968361581920904,0.0031638418079096044
59,YHL020C YHL021C,0.0,NA,6.584409166639462e-30,1767,17643,57,3,0.09368258859784284,0.09103554868624421,0.9983050847457627,0.9967796610169491,0.0032203389830508474
60,YAR002W YMR196W,0.0,NA,8.318711338509321e-30,1767,17642,58,3,0.09373394966615306,0.09104023906435159,0.9983050847457627,0.9967231638418079,0.0032768361581920905
61,YJL161W YNR067C,0.0,NA,1.136876897561616e-29,1767,17641,59,3,0.09378531073446328,0.09104492992580379,0.9983050847457627,0.9966666666666667,0.0033333333333333335
62,YPR073C YGR092W,0.0,NA,1.2714652455104263e-29,1767,17640,60,3,0.0938366718027735,0.09104962127067553,0.9983050847457627,0.9966101694915255,0.003389830508474576
63,YLL043W YHL021C,0.0,NA,1.39567523847142e-29,1767,17639,61,3,0.09388803287108372,0.09105431309904154,0.9983050847457627,0.9965536723163841,0.0034463276836158192
64,YGL156W YJL035C,0.0,NA,1.7027915505672538e-29,1767,17638,62,3,0.09393939393939393,0.09105900541097656,0.9983050847457627,0.9964971751412429,0.0035028248587570623
65,YPL196W YBL030C,0.0,NA,2.312113354327288e-29,1767,17637,63,3,0.09399075500770417,0.09106369820655535,0.9983050847457627,0.9964406779661017,0.003559322033898305
66,YPL134C YIR010W,0.0,NA,2.5082631501687748e-29,1767,17636,64,3,0.09404211607601438,0.0910683914858527,0.9983050847457627,0.9963841807909605,0.003615819209039548
67,YOR239W YLR069C,0.0,NA,2.5328004004399296e-29,1767,17635,65,3,0.0940934771443246,0.0910730852489434,0.9983050847457627,0.9963276836158192,0.003672316384180791
68,YGL156W YEL054C,0.0,NA,2.7929866146159075e-29,1767,17634,66,3,0.09414483821263482,0.09107777949590228,0.9983050847457627,0.9962711864406779,0.003728813559322034
69,YGR140W YLL023C,0.0,NA,3.3598729594637994e-29,1767,17633,67,3,0.09419619928094504,0.09108247422680413,0.9983050847457627,0.9962146892655367,0.0037853107344632767
70,YPL199C YPL134C,0.0,NA,3.471555229526385e-29,1767,17632,68,3,0.09424756034925526,0.0910871694417238,0.9983050847457627,0.9961581920903955,0.0038418079096045198
71,YJR156C YDL203C,0.0,NA,3.700727652140098e-29,1767,17631,69,3,0.09429892141756549,0.09109186514073615,0.9983050847457627,0.9961016949152542,0.003898305084745763
72,YOR173W YGL135W,0.0,NA,3.805637269182624e-29,1767,17630,70,3,0.09435028248587571,0.09109656132391607,0.9983050847457627,0.996045197740113,0.0039548022598870055
73,YBR143C YMR318C,0.0,NA,4.338190602579722e-29,1767,17629,71,3,0.09440164355418593,0.09110125799133842,0.9983050847457627,0.9959887005649718,0.004011299435028249
74,YKL096W YML049C,0.0,NA,4.7539311690983186e-29,1767,17628,72,3,0.09445300462249615,0.09110595514307811,0.9983050847457627,0.9959322033898305,0.004067796610169492
75,YLR088W YHR008C,0.0,NA,4.795751534134472e-29,1767,17627,73,3,0.09450436569080636,0.09111065277921007,0.9983050847457627,0.9958757062146892,0.004124293785310734
76,YGR140W YPR047W,0.0,NA,4.990255713116446e-29,1767,17626,74,3,0.0945557267591166,0.09111535089980921,0.9983050847457627,0.995819209039548,0.004180790960451978
77,YPL004C YPL256C,0.0,NA,5.80038099140937e-29,1767,17625,75,3,0.09460708782742681,0.09112004950495049,0.9983050847457627,0.9957627118644068,0.00423728813559322
78,YER110C YHR008C,0.0,NA,5.848283082098034e-29,1767,17624,76,3,0.09465844889573703,0.09112474859470888,0.9983050847457627,0.9957062146892656,0.004293785310734463
79,YPL255W YOL030W,0.0,NA,6.411919119238218e-29,1767,17623,77,3,0.09470980996404725,0.09112944816915935,0.9983050847457627,0.9956497175141243,0.0043502824858757064
80,YIR036C YPR138C,0.0,NA,6.691495535908976e-29,1767,17622,78,3,0.09476117103235747,0.09113414822837691,0.9983050847457627,0.995593220338983,0.004406779661016949
81,YNR012W YNR037C,0.0,NA,7.088959328181892e-29,1767,17621,79,3,0.09481253210066769,0.09113884877243655,0.9983050847457627,0.9955367231638418,0.004463276836158192
82,YMR023C YLR350W,0.0,NA,7.15814414846225e-29,1767,17620,80,3,0.09486389316897792,0.09114354980141331,0.9983050847457627,0.9954802259887006,0.004519774011299435
83,YLR251W YOL155C,0.0,NA,8.924713621454272e-29,1767,17619,81,3,0.09491525423728814,0.09114825131538223,0.9983050847457627,0.9954237288135593,0.004576271186440678
84,YMR258C YKL216W,0.0,NA,9.801356607981131e-29,1767,17618,82,3,0.09496661530559836,0.09115295331441836,0.9983050847457627,0.9953672316384181,0.004632768361581921
85,YER062C YPL012W,0.0,NA,9.972657243178438e-29,1767,17617,83,3,0.09501797637390857,0.09115765579859678,0.9983050847457627,0.9953107344632769,0.004689265536723164
86,YPR023C YBR177C,0.0,NA,1.177076141159737e-28,1767,17616,84,3,0.0950693374422188,0.09116235876799257,0.9983050847457627,0.9952542372881356,0.0047457627118644066
87,YOR177C YJL004C,0.0,NA,1.1828918477386789e-28,1767,17615,85,3,0.09512069851052903,0.09116706222268084,0.9983050847457627,0.9951977401129943,0.00480225988700565
88,YCL025C YEL041W,0.0,NA,1.303769711061984e-28,1767,17614,86,3,0.09517205957883924,0.0911717661627367,0.9983050847457627,0.9951412429378531,0.004858757062146893
89,YAR002W YMR297W,0.0,NA,1.36846711457192e-28,1767,17613,87,3,0.09522342064714946,0.09117647058823529,0.9983050847457627,0.9950847457627119,0.004915254237288135
90,YLR350W YMR212C,0.0,NA,1.4842334394522e-28,1767,17612,88,3,0.09527478171545968,0.09118117549925177,0.9983050847457627,0.9950282485875707,0.004971751412429379
91,YML059C YLR216C,0.0,NA,1.6516186590725681e-28,1767,17611,89,3,0.0953261427837699,0.09118588089586128,0.9983050847457627,0.9949717514124293,0.005028248587570621
92,YDL002C YKL224C,0.0,NA,1.7135636679507316e-28,1767,17610,90,3,0.09537750385208012,0.09119058677813903,0.9983050847457627,0.9949152542372881,0.005084745762711864
93,YOR244W YPL123C,0.0,NA,1.981288272855595e-28,1767,17609,91,3,0.09542886492039035,0.09119529314616019,0.9983050847457627,0.9948587570621469,0.0051412429378531075
94,YOL071W YOL128C,0.0,NA,2.0150781118767614e-28,1767,17608,92,3,0.09548022598870057,0.0912,0.9983050847457627,0.9948022598870057,0.00519774011299435
95,YER076C YGL104C,0.0,NA,2.0733646964549397e-28,1767,17607,93,3,0.09553158705701079,0.09120470733973367,0.9983050847457627,0.9947457627118644,0.005254237288135594
96,YER150W YGR047C,0.0,NA,2.484135220196113e-28,1767,17606,94,3,0.095582948125321,0.09120941516543643,0.9983050847457627,0.9946892655367232,0.005310734463276836
97,YER110C YHL021C,0.0,NA,2.5286217944990277e-28,1767,17605,95,3,0.09563430919363122,0.09121412347718356,0.9983050847457627,0.9946327683615819,0.005367231638418079
98,YLR287C-A YDR513W,0.0,NA,2.822883426995738e-28,1767,17604,96,3,0.09568567026194146,0.09121883227505033,0.9983050847457627,0.9945762711864407,0.005423728813559322
99,YER172C YAL060W,0.0,NA,3.054897559242395e-28,1767,17603,97,3,0.09573703133025167,0.09122354155911203,0.9983050847457627,0.9945197740112994,0.005480225988700565
100,YNL038W YMR302C,0.0,NA,3.1923097718795077e-28,1767,17602,98,3,0.09578839239856189,0.09122825132944395,0.9983050847457627,0.9944632768361582,0.005536723163841808
101,YDL124W YDR235W,0.0,NA,3.4775347003359103e-28,1767,17601,99,3,0.09583975346687211,0.09123296158612144,0.9983050847457627,0.994406779661017,0.005593220338983051
102,YOL120C YDR435C,0.0,NA,3.8786122594082257e-28,1767,17600,100,3,0.09589111453518233,0.09123767232921981,0.9983050847457627,0.9943502824858758,0.005649717514124294
103,YOR031W YEL063C,0.0,NA,4.094849655032948e-28,1767,17599,101,3,0.09594247560349255,0.09124238355881442,0.9983050847457627,0.9942937853107344,0.005706214689265536
104,YAL036C YDL021W,0.0,NA,5.219262927052118e-28,1767,17598,102,3,0.09599383667180278,0.09124709527498064,0.9983050847457627,0.9942372881355932,0.00576271186440678
105,YLL027W YBR103W,0.0,NA,5.386255016222588e-28,1767,17597,103,3,0.096045197740113,0.09125180747779385,0.9983050847457627,0.994180790960452,0.0058192090395480225
106,YKL164C YMR115W,0.0,NA,5.468676632640098e-28,1767,17596,104,3,0.09609655880842322,0.09125652016732945,0.9983050847457627,0.9941242937853108,0.005875706214689265
107,YDR471W YPR023C,0.0,NA,5.66887223553429e-28,1767,17595,105,3,0.09614791987673343,0.09126123334366285,0.9983050847457627,0.9940677966101695,0.005932203389830509
108,YML034W YOR355W,0.0,NA,6.212538666192988e-28,1767,17594,106,3,0.09619928094504365,0.09126594700686948,0.9983050847457627,0.9940112994350282,0.005988700564971751
109,YDL045C YEL063C,0.0,NA,6.948535683335487e-28,1767,17593,107,3,0.09625064201335387,0.0912706611570248,0.9983050847457627,0.993954802259887,0.006045197740112995
110,YLR373C YFL029C,0.0,NA,6.991236439097468e-28,1767,17592,108,3,0.0963020030816641,0.09127537579420425,0.9983050847457627,0.9938983050847457,0.006101694915254237
111,YMR318C YNL258C,0.0,NA,8.021517477672281e-28,1767,17591,109,3,0.09635336414997432,0.09128009091848331,0.9983050847457627,0.9938418079096045,0.00615819209039548
112,YLR178C YGL162W,0.0,NA,8.145010031636335e-28,1767,17590,110,3,0.09640472521828454,0.09128480652993749,0.9983050847457627,0.9937853107344633,0.0062146892655367235
113,YER150W YBR192W,0.0,NA,8.185221522945196e-28,1767,17589,111,3,0.09645608628659476,0.09128952262864228,0.9983050847457627,0.9937288135593221,0.006271186440677966
114,YKR066C YKL196C,0.0,NA,8.992211206732725e-28,1767,17588,112,3,0.09650744735490498,0.09129423921467321,0.9983050847457627,0.9936723163841807,0.006327683615819209
115,YDR148C YHR029C,0.0,NA,9.361983978265241e-28,1767,17587,113,3,0.09655880842321521,0.09129895628810582,0.9983050847457627,0.9936158192090395,0.006384180790960452
116,YNL066W YPR001W,0.0,NA,9.820598935167368e-28,1767,17586,114,3,0.09661016949152543,0.09130367384901565,0.9983050847457627,0.9935593220338983,0.006440677966101695
117,YKL165C YPL273W,0.0,NA,1.0264884010318282e-27,1767,17585,115,3,0.09666153055983565,0.0913083918974783,0.9983050847457627,0.9935028248587571,0.0064971751412429375
118,YML133C YLR270W,0.0,NA,1.0400552293390752e-27,1767,17584,116,3,0.09671289162814586,0.09131311043356932,0.9983050847457627,0.9934463276836158,0.006553672316384181
119,YAL036C YMR297W,0.0,NA,1.0507506886922353e-27,1767,17583,117,3,0.09676425269645608,0.09131782945736434,0.9983050847457627,0.9933898305084746,0.006610169491525424
120,YHR001W-A YNL038W,0.0,NA,1.0558374548613509e-27,1767,17582,118,3,0.0968156137647663,0.09132254896893896,0.9983050847457627,0.9933333333333333,0.006666666666666667
121,YDL021W YBR189W,0.0,NA,1.0704739446597105e-27,1767,17581,119,3,0.09686697483307653,0.09132726896836882,0.9983050847457627,0.9932768361581921,0.00672316384180791
122,YDL146W YKL143W,0.0,NA,1.1757618384174386e-27,1767,17580,120,3,0.09691833590138675,0.09133198945572957,0.9983050847457627,0.9932203389830508,0.006779661016949152
123,YEL017C-A YMR250W,0.0,NA,1.2899236469869253e-27,1767,17579,121,3,0.09696969696969697,0.09133671043109687,0.9983050847457627,0.9931638418079096,0.006836158192090396
124,YOR173W YOL155C,0.0,NA,1.4911294964334458e-27,1767,17578,122,3,0.09702105803800719,0.0913414318945464,0.9983050847457627,0.9931073446327684,0.0068926553672316385
125,YPL030W YIL136W,0.0,NA,1.5171325358740873e-27,1767,17577,123,3,0.0970724191063174,0.09134615384615384,0.9983050847457627,0.9930508474576272,0.006949152542372881
126,YLR133W YLR110C,0.0,NA,1.5713158785575e-27,1767,17576,124,3,0.09712378017462764,0.09135087628599493,0.9983050847457627,0.9929943502824858,0.007005649717514125
127,YLR178C YBL030C,0.0,NA,1.658766868431783e-27,1767,17575,125,3,0.09717514124293786,0.09135559921414538,0.9983050847457627,0.9929378531073446,0.007062146892655367
128,YGR250C YOR353C,0.0,NA,1.6999376654459433e-27,1767,17574,126,3,0.09722650231124808,0.09136032263068093,0.9983050847457627,0.9928813559322034,0.00711864406779661
129,YHL021C YML077W,0.0,NA,1.911152861702936e-27,1767,17573,127,3,0.0972778633795583,0.09136504653567736,0.9983050847457627,0.9928248587570622,0.007175141242937853
130,YLR373C YLL056C,0.0,NA,2.0873090070312866e-27,1767,17572,128,3,0.09732922444786851,0.0913697709292104,0.9983050847457627,0.9927683615819209,0.007231638418079096
131,YMR261C YNL044W,0.0,NA,2.154060390752787e-27,1767,17571,129,3,0.09738058551617873,0.09137449581135589,0.9983050847457627,0.9927118644067796,0.007288135593220339
132,YOR089C YLL041C,0.0,NA,2.2734578398760905e-27,1767,17570,130,3,0.09743194658448896,0.09137922118218958,0.9983050847457627,0.9926553672316384,0.007344632768361582
133,YDR155C YJR052W,0.0,NA,2.444028595772724e-27,1767,17569,131,3,0.09748330765279918,0.09138394704178734,0.9983050847457627,0.9925988700564972,0.007401129943502825
134,YOL030W YBR176W,0.0,NA,2.58110338548358e-27,1767,17568,132,3,0.0975346687211094,0.09138867339022498,0.9983050847457627,0.9925423728813559,0.007457627118644068
135,YPR001W YER016W,0.0,NA,2.9313859385718916e-27,1767,17567,133,3,0.09758602978941962,0.09139340022757836,0.9983050847457627,0.9924858757062147,0.007514124293785311
136,YGL091C YNL283C,0.0,NA,2.9586626917812536e-27,1767,17566,134,3,0.09763739085772984,0.09139812755392335,0.9983050847457627,0.9924293785310735,0.0075706214689265534
137,YPR051W YGR250C,0.0,NA,3.0827958100448107e-27,1767,17565,135,3,0.09768875192604007,0.09140285536933582,0.9983050847457627,0.9923728813559322,0.007627118644067797
138,YER013W YAL024C,0.0,NA,3.358722830212198e-27,1767,17564,136,3,0.09774011299435029,0.09140758367389168,0.9983050847457627,0.9923163841807909,0.0076836158192090396
139,YIL106W YIL098C,0.0,NA,3.483298527176975e-27,1767,17563,137,3,0.0977914740626605,0.09141231246766685,0.9983050847457627,0.9922598870056497,0.007740112994350282
140,YJL014W YMR302C,0.0,NA,4.060537094550751e-27,1767,17562,138,3,0.09784283513097072,0.09141704175073724,0.9983050847457627,0.9922033898305085,0.007796610169491526
141,YOR042W YKR002W,0.0,NA,4.692997851219942e-27,1767,17561,139,3,0.09789419619928094,0.0914217715231788,0.9983050847457627,0.9921468926553673,0.007853107344632768
142,YER159C YMR250W,0.0,NA,5.3431794744934285e-27,1767,17560,140,3,0.09794555726759116,0.09142650178506752,0.9983050847457627,0.992090395480226,0.007909604519774011
143,YPL120W YGR199W,0.0,NA,5.9116766310356194e-27,1767,17559,141,3,0.09799691833590139,0.09143123253647935,0.9983050847457627,0.9920338983050847,0.007966101694915254
144,YLR168C YDR233C,0.0,NA,6.312325141064574e-27,1767,17558,142,3,0.09804827940421161,0.0914359637774903,0.9983050847457627,0.9919774011299435,0.008022598870056498
145,YBR230C YKR100C,0.0,NA,6.566734708928295e-27,1767,17557,143,3,0.09809964047252183,0.09144069550817636,0.9983050847457627,0.9919209039548023,0.00807909604519774
146,YHR041C YLR312C,0.0,NA,7.353440883727526e-27,1767,17556,144,3,0.09815100154083205,0.09144542772861357,0.9983050847457627,0.991864406779661,0.008135593220338983
147,YMR321C YMR297W,0.0,NA,7.634243780735118e-27,1767,17555,145,3,0.09820236260914227,0.09145016043887796,0.9983050847457627,0.9918079096045198,0.008192090395480226
148,YJL104W YMR105C,0.0,NA,7.795216086974914e-27,1767,17554,146,3,0.09825372367745248,0.0914548936390456,0.9983050847457627,0.9917514124293785,0.008248587570621468
149,YER016W YMR105C,0.0,NA,8.335146695023987e-27,1767,17553,147,3,0.09830508474576272,0.09145962732919255,0.9983050847457627,0.9916949152542373,0.008305084745762711
150,YER172C YBR280C,0.0,NA,8.596583981254777e-27,1767,17552,148,3,0.09835644581407293,0.0914643615093949,0.9983050847457627,0.991638418079096,0.008361581920903955
151,YIL106W YGL157W,0.0,NA,9.014573949688983e-27,1767,17551,149,3,0.09840780688238315,0.09146909617972875,0.9983050847457627,0.9915819209039548,0.008418079096045198
152,YKL113C YOL055C,0.0,NA,9.173454696009175e-27,1767,17550,150,3,0.09845916795069337,0.09147383134027023,0.9983050847457627,0.9915254237288136,0.00847457627118644
153,YMR258C YDR463W,0.0,NA,1.0176812582112415e-26,1767,17549,151,3,0.09851052901900359,0.09147856699109547,0.9983050847457627,0.9914689265536724,0.008531073446327683
154,YIL065C YCR031C,0.0,NA,1.0216760221018895e-26,1767,17548,152,3,0.09856189008731382,0.0914833031322806,0.9983050847457627,0.991412429378531,0.008587570621468926
155,YER007W YBR053C,0.0,NA,1.0299837135099983e-26,1767,17547,153,3,0.09861325115562404,0.09148803976390184,0.9983050847457627,0.9913559322033898,0.00864406779661017
156,YGL091C YLR342W,0.0,NA,1.0465389302747532e-26,1767,17546,154,3,0.09866461222393426,0.09149277688603531,0.9983050847457627,0.9912994350282486,0.008700564971751413
157,YDR003W YIR023W,0.0,NA,1.0951286790648854e-26,1767,17545,155,3,0.09871597329224448,0.09149751449875725,0.9983050847457627,0.9912429378531074,0.008757062146892656
158,YPR190C YHL021C,0.0,NA,1.1596155928763743e-26,1767,17544,156,3,0.0987673343605547,0.09150225260214385,0.9983050847457627,0.9911864406779661,0.008813559322033898
159,YKL096W YOR151C,0.0,NA,1.1888417338568462e-26,1767,17543,157,3,0.09881869542886491,0.09150699119627136,0.9983050847457627,0.9911299435028249,0.00887005649717514
160,YNL283C YNL015W,0.0,NA,1.2425207910436206e-26,1767,17542,158,3,0.09887005649717515,0.09151173028121601,0.9983050847457627,0.9910734463276836,0.008926553672316383
