,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YCR041W YOL042W,0.0,NA,2.5051217949546324e-14,53,507,153,13,0.2837465564738292,0.09464285714285714,0.803030303030303,0.7681818181818182,0.2318181818181818
166,YJL038C YPL130W,0.0,NA,2.5545407464160584e-14,53,506,154,13,0.28512396694214875,0.09481216457960644,0.803030303030303,0.7666666666666667,0.23333333333333334
167,YDL223C YNL099C,0.0,NA,2.6196228617315215e-14,53,505,155,13,0.2865013774104683,0.09498207885304659,0.803030303030303,0.7651515151515151,0.23484848484848486
168,YIL083C YOL130W,0.0,NA,2.898618573898143e-14,53,504,156,13,0.2878787878787879,0.09515260323159784,0.803030303030303,0.7636363636363637,0.23636363636363636
169,YLR337C YGL158W,0.0,NA,2.94565261939328e-14,53,503,157,13,0.2892561983471074,0.09532374100719425,0.803030303030303,0.7621212121212121,0.23787878787878788
170,YDL014W YJL140W,0.0,NA,3.177594973713567e-14,53,502,158,13,0.290633608815427,0.09549549549549549,0.803030303030303,0.7606060606060606,0.23939393939393938
171,YGR040W YPR051W,0.0,NA,3.368554485913902e-14,53,501,159,13,0.29201101928374656,0.09566787003610108,0.803030303030303,0.759090909090909,0.2409090909090909
172,YBL106C YPL274W,0.0,NA,3.446918586062081e-14,53,500,160,13,0.29338842975206614,0.09584086799276673,0.803030303030303,0.7575757575757576,0.24242424242424243
173,YGL047W YBL018C,0.0,NA,3.636521490294094e-14,53,499,161,13,0.29476584022038566,0.09601449275362318,0.803030303030303,0.7560606060606061,0.24393939393939393
174,YDR444W YPL200W,0.0,NA,3.885014529590551e-14,53,498,162,13,0.29614325068870523,0.09618874773139746,0.803030303030303,0.7545454545454545,0.24545454545454545
175,YDL091C YCR037C,0.0,NA,4.600949815906051e-14,53,497,163,13,0.2975206611570248,0.09636363636363636,0.803030303030303,0.753030303030303,0.24696969696969698
176,YER057C YLR129W,0.0,NA,4.677907841361788e-14,53,496,164,13,0.2988980716253444,0.0965391621129326,0.803030303030303,0.7515151515151515,0.24848484848484848
177,YPL061W YHR176W,0.0,NA,4.9436271591131453e-14,53,495,165,13,0.3002754820936639,0.09671532846715329,0.803030303030303,0.75,0.25
178,YFL044C YGR040W,0.0,NA,4.961906130114893e-14,53,494,166,13,0.30165289256198347,0.09689213893967093,0.803030303030303,0.7484848484848485,0.2515151515151515
179,YJL157C YFL014W,0.0,NA,5.2017292789764344e-14,53,493,167,13,0.30303030303030304,0.09706959706959707,0.803030303030303,0.746969696969697,0.25303030303030305
180,YOR176W YDR444W,0.0,NA,5.790532034985821e-14,53,492,168,13,0.3044077134986226,0.09724770642201835,0.803030303030303,0.7454545454545455,0.2545454545454545
181,YJL207C YDR386W,0.0,NA,6.176546633093055e-14,53,491,169,13,0.30578512396694213,0.0974264705882353,0.803030303030303,0.7439393939393939,0.25606060606060604
182,YDR148C YFL017W-A,0.0,NA,6.753516338829299e-14,53,490,170,13,0.3071625344352617,0.09760589318600368,0.803030303030303,0.7424242424242424,0.25757575757575757
183,YLR050C YBR105C,0.0,NA,7.226515799608688e-14,53,489,171,13,0.3085399449035813,0.09778597785977859,0.803030303030303,0.740909090909091,0.2590909090909091
184,YCR084C YJR002W,0.0,NA,7.415235417883304e-14,53,488,172,13,0.30991735537190085,0.09796672828096119,0.803030303030303,0.7393939393939394,0.2606060606060606
185,YJL149W YLR411W,0.0,NA,7.973159757207124e-14,53,487,173,13,0.31129476584022037,0.09814814814814815,0.803030303030303,0.7378787878787879,0.26212121212121214
186,YGR095C YJR002W,0.0,NA,8.234464678050571e-14,53,486,174,13,0.31267217630853994,0.09833024118738404,0.803030303030303,0.7363636363636363,0.2636363636363636
187,YLL024C YPL078C,0.0,NA,8.289983283171765e-14,53,485,175,13,0.3140495867768595,0.09851301115241635,0.803030303030303,0.7348484848484849,0.26515151515151514
188,YDR058C YDL234C,0.0,NA,8.752477502526126e-14,53,484,176,13,0.3154269972451791,0.09869646182495345,0.803030303030303,0.7333333333333333,0.26666666666666666
189,YPL105C YKL062W,0.0,NA,9.529762368771719e-14,53,483,177,13,0.3168044077134986,0.09888059701492537,0.803030303030303,0.7318181818181818,0.2681818181818182
190,YIL177C YHR089C,0.0,NA,9.909611922275657e-14,53,482,178,13,0.3181818181818182,0.09906542056074766,0.803030303030303,0.7303030303030303,0.2696969696969697
191,YBR175W YOR211C,0.0,NA,1.0437789819744622e-13,53,481,179,13,0.31955922865013775,0.09925093632958802,0.803030303030303,0.7287878787878788,0.27121212121212124
192,YPL093W YGR187C,0.0,NA,1.095578976931938e-13,53,480,180,13,0.3209366391184573,0.09943714821763602,0.803030303030303,0.7272727272727273,0.2727272727272727
193,YBR105C YDL047W,0.0,NA,1.1349189139473956e-13,53,479,181,13,0.32231404958677684,0.09962406015037593,0.803030303030303,0.7257575757575757,0.27424242424242423
194,YML127W YDR501W,1.0,NA,1.1702261609822934e-13,52,479,181,14,0.3209366391184573,0.09792843691148775,0.7878787878787878,0.7257575757575757,0.27424242424242423
195,YGR295C YOR171C,0.0,NA,1.244837159785142e-13,52,478,182,14,0.32231404958677684,0.09811320754716982,0.7878787878787878,0.7242424242424242,0.27575757575757576
196,YHL039W YBR238C,0.0,NA,1.3121444306530422e-13,52,477,183,14,0.3236914600550964,0.09829867674858223,0.7878787878787878,0.7227272727272728,0.2772727272727273
197,YIL048W YOR027W,0.0,NA,1.3342625615475612e-13,52,476,184,14,0.325068870523416,0.09848484848484848,0.7878787878787878,0.7212121212121212,0.2787878787878788
198,YPL172C YLR260W,0.0,NA,1.4063595665629591e-13,52,475,185,14,0.32644628099173556,0.09867172675521822,0.7878787878787878,0.7196969696969697,0.2803030303030303
199,YJR077C YKL209C,0.0,NA,1.4808967040928073e-13,52,474,186,14,0.3278236914600551,0.09885931558935361,0.7878787878787878,0.7181818181818181,0.2818181818181818
200,YDR285W YBL008W,1.0,NA,1.6845568993548166e-13,51,474,186,15,0.32644628099173556,0.09714285714285714,0.7727272727272727,0.7181818181818181,0.2818181818181818
201,YLR408C YOL057W,0.0,NA,1.7355989692310891e-13,51,473,187,15,0.3278236914600551,0.09732824427480916,0.7727272727272727,0.7166666666666667,0.2833333333333333
202,YNL003C YNL245C,0.0,NA,1.7849197326332694e-13,51,472,188,15,0.32920110192837465,0.09751434034416825,0.7727272727272727,0.7151515151515152,0.28484848484848485
203,YDL248W YMR053C,0.0,NA,1.944768673357855e-13,51,471,189,15,0.3305785123966942,0.09770114942528736,0.7727272727272727,0.7136363636363636,0.2863636363636364
204,YCR088W YCR053W,0.0,NA,2.025003157778843e-13,51,470,190,15,0.3319559228650138,0.09788867562380038,0.7727272727272727,0.7121212121212122,0.2878787878787879
205,YDL155W YOR054C,0.0,NA,2.0430430622015577e-13,51,469,191,15,0.3333333333333333,0.09807692307692308,0.7727272727272727,0.7106060606060606,0.28939393939393937
206,YPR009W YDR541C,0.0,NA,2.2622966596840682e-13,51,468,192,15,0.3347107438016529,0.09826589595375723,0.7727272727272727,0.7090909090909091,0.2909090909090909
207,YLR291C YBL067C,0.0,NA,2.316237208543209e-13,51,467,193,15,0.33608815426997246,0.09845559845559845,0.7727272727272727,0.7075757575757575,0.2924242424242424
208,YER030W YHL001W,0.0,NA,2.388340718771642e-13,51,466,194,15,0.33746556473829203,0.09864603481624758,0.7727272727272727,0.706060606060606,0.29393939393939394
209,YDR497C YKR031C,0.0,NA,2.4455567779191334e-13,51,465,195,15,0.33884297520661155,0.09883720930232558,0.7727272727272727,0.7045454545454546,0.29545454545454547
210,YFL056C YLR281C,0.0,NA,2.470441928283107e-13,51,464,196,15,0.3402203856749311,0.09902912621359224,0.7727272727272727,0.703030303030303,0.296969696969697
211,YKL086W YOR107W,0.0,NA,2.5996547037450413e-13,51,463,197,15,0.3415977961432507,0.09922178988326848,0.7727272727272727,0.7015151515151515,0.29848484848484846
212,YNL008C YPR140W,0.0,NA,2.6587312538205177e-13,51,462,198,15,0.34297520661157027,0.09941520467836257,0.7727272727272727,0.7,0.3
213,YOL040C YDR338C,0.0,NA,2.869088159326155e-13,51,461,199,15,0.3443526170798898,0.099609375,0.7727272727272727,0.6984848484848485,0.3015151515151515
214,YDR316W YKL093W,0.0,NA,2.9299422588634216e-13,51,460,200,15,0.34573002754820936,0.09980430528375733,0.7727272727272727,0.696969696969697,0.30303030303030304
215,YOL143C YGR105W,0.0,NA,3.0101409646127175e-13,51,459,201,15,0.34710743801652894,0.1,0.7727272727272727,0.6954545454545454,0.30454545454545456
216,YKL047W YJL124C,0.0,NA,3.134753470256796e-13,51,458,202,15,0.3484848484848485,0.10019646365422397,0.7727272727272727,0.693939393939394,0.30606060606060603
217,YKR026C YMR177W,0.0,NA,3.334541844035588e-13,51,457,203,15,0.349862258953168,0.10039370078740158,0.7727272727272727,0.6924242424242424,0.30757575757575756
218,YKL163W YBR279W,0.0,NA,3.3625606097285876e-13,51,456,204,15,0.3512396694214876,0.10059171597633136,0.7727272727272727,0.6909090909090909,0.3090909090909091
219,YNR009W YGR103W,0.0,NA,3.7406902120111496e-13,51,455,205,15,0.3526170798898072,0.1007905138339921,0.7727272727272727,0.6893939393939394,0.3106060606060606
220,YHL025W YOR128C,0.0,NA,3.795715369618591e-13,51,454,206,15,0.35399449035812675,0.100990099009901,0.7727272727272727,0.6878787878787879,0.31212121212121213
221,YJL140W YFL050C,0.0,NA,4.122041249998709e-13,51,453,207,15,0.35537190082644626,0.10119047619047619,0.7727272727272727,0.6863636363636364,0.31363636363636366
222,YDL147W YDR466W,0.0,NA,4.1753425261518984e-13,51,452,208,15,0.35674931129476584,0.10139165009940358,0.7727272727272727,0.6848484848484848,0.3151515151515151
223,YLR264W YNR023W,0.0,NA,4.852867782102754e-13,51,451,209,15,0.3581267217630854,0.10159362549800798,0.7727272727272727,0.6833333333333333,0.31666666666666665
224,YLR170C YAR009C,0.0,NA,4.894765148755198e-13,51,450,210,15,0.359504132231405,0.10179640718562874,0.7727272727272727,0.6818181818181818,0.3181818181818182
225,YBR119W YDR510W,0.0,NA,4.993000912896506e-13,51,449,211,15,0.3608815426997245,0.102,0.7727272727272727,0.6803030303030303,0.3196969696969697
226,YGL234W YDR156W,0.0,NA,5.076612958135329e-13,51,448,212,15,0.3622589531680441,0.10220440881763528,0.7727272727272727,0.6787878787878788,0.3212121212121212
227,YDR341C YDR222W,0.0,NA,5.19557433100587e-13,51,447,213,15,0.36363636363636365,0.10240963855421686,0.7727272727272727,0.6772727272727272,0.32272727272727275
228,YOR276W YLR244C,0.0,NA,5.213770496066694e-13,51,446,214,15,0.3650137741046832,0.10261569416498995,0.7727272727272727,0.6757575757575758,0.3242424242424242
229,YJR098C YLR251W,0.0,NA,5.441457831198426e-13,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YOL143C YOR058C,0.0,NA,5.447002983209603e-13,51,444,216,15,0.3677685950413223,0.10303030303030303,0.7727272727272727,0.6727272727272727,0.32727272727272727
231,YLR007W YMR040W,0.0,NA,6.115907476636484e-13,51,443,217,15,0.3691460055096419,0.10323886639676114,0.7727272727272727,0.6712121212121213,0.3287878787878788
232,YNL177C YJR117W,0.0,NA,6.154077356219922e-13,51,442,218,15,0.37052341597796146,0.10344827586206896,0.7727272727272727,0.6696969696969697,0.3303030303030303
233,YIR034C YNL240C,0.0,NA,6.35318457998385e-13,51,441,219,15,0.371900826446281,0.10365853658536585,0.7727272727272727,0.6681818181818182,0.33181818181818185
234,YDR088C YJL136C,0.0,NA,6.520104551752115e-13,51,440,220,15,0.37327823691460055,0.10386965376782077,0.7727272727272727,0.6666666666666666,0.3333333333333333
235,YFR043C YOL143C,0.0,NA,6.601707028264236e-13,51,439,221,15,0.3746556473829201,0.10408163265306122,0.7727272727272727,0.6651515151515152,0.33484848484848484
236,YJL176C YIR041W,0.0,NA,6.604855551373134e-13,51,438,222,15,0.3760330578512397,0.10429447852760736,0.7727272727272727,0.6636363636363637,0.33636363636363636
237,YDR285W YBR089C-A,1.0,NA,6.741100733176353e-13,50,438,222,16,0.3746556473829201,0.10245901639344263,0.7575757575757576,0.6636363636363637,0.33636363636363636
238,YNL004W YJL051W,0.0,NA,6.756289863511789e-13,50,437,223,16,0.3760330578512397,0.1026694045174538,0.7575757575757576,0.6621212121212121,0.3378787878787879
239,YKL119C YDL058W,0.0,NA,7.700017381519209e-13,50,436,224,16,0.3774104683195592,0.102880658436214,0.7575757575757576,0.6606060606060606,0.3393939393939394
240,YIL071C YAR008W,0.0,NA,7.711378736084684e-13,50,435,225,16,0.3787878787878788,0.10309278350515463,0.7575757575757576,0.6590909090909091,0.3409090909090909
241,YOL076W YGR170W,0.0,NA,7.764273707473734e-13,50,434,226,16,0.38016528925619836,0.10330578512396695,0.7575757575757576,0.6575757575757576,0.3424242424242424
242,YHR161C YCL034W,0.0,NA,8.623216073491702e-13,50,433,227,16,0.38154269972451793,0.10351966873706005,0.7575757575757576,0.656060606060606,0.34393939393939393
243,YAL013W YGR103W,0.0,NA,8.750562123863159e-13,50,432,228,16,0.38292011019283745,0.1037344398340249,0.7575757575757576,0.6545454545454545,0.34545454545454546
244,YJL127C YIL107C,0.0,NA,9.064017440253702e-13,50,431,229,16,0.384297520661157,0.10395010395010396,0.7575757575757576,0.6530303030303031,0.346969696969697
245,YFL039C YKR101W,1.0,NA,1.0285657959033245e-12,49,431,229,17,0.38292011019283745,0.10208333333333333,0.7424242424242424,0.6530303030303031,0.346969696969697
246,YPL094C YIR013C,0.0,NA,1.0730434553060664e-12,49,430,230,17,0.384297520661157,0.1022964509394572,0.7424242424242424,0.6515151515151515,0.3484848484848485
247,YNL135C YOR027W,0.0,NA,1.073762172926207e-12,49,429,231,17,0.3856749311294766,0.10251046025104603,0.7424242424242424,0.65,0.35
248,YDR030C YPR155C,0.0,NA,1.1165147582523072e-12,49,428,232,17,0.38705234159779617,0.10272536687631027,0.7424242424242424,0.6484848484848484,0.3515151515151515
249,YNL059C YKR086W,0.0,NA,1.139437502684082e-12,49,427,233,17,0.3884297520661157,0.10294117647058823,0.7424242424242424,0.646969696969697,0.353030303030303
250,YBR170C YNR044W,0.0,NA,1.1486173340582995e-12,49,426,234,17,0.38980716253443526,0.1031578947368421,0.7424242424242424,0.6454545454545455,0.35454545454545455
251,YMR048W YLR249W,0.0,NA,1.1940634028415054e-12,49,425,235,17,0.39118457300275483,0.10337552742616034,0.7424242424242424,0.6439393939393939,0.3560606060606061
252,YOL143C YCR071C,0.0,NA,1.1964639348716055e-12,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YDR115W YDL139C,0.0,NA,1.211650788382479e-12,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YIL068C YDR471W,0.0,NA,1.2383420027253789e-12,49,422,238,17,0.3953168044077135,0.1040339702760085,0.7424242424242424,0.6393939393939394,0.3606060606060606
255,YJR098C YOL103W,0.0,NA,1.2436107916027894e-12,49,421,239,17,0.39669421487603307,0.10425531914893617,0.7424242424242424,0.6378787878787879,0.3621212121212121
256,YIL042C YOL042W,0.0,NA,1.2610571224411227e-12,49,420,240,17,0.39807162534435264,0.1044776119402985,0.7424242424242424,0.6363636363636364,0.36363636363636365
257,YHR083W YML093W,0.0,NA,1.3298095263847287e-12,49,419,241,17,0.39944903581267216,0.1047008547008547,0.7424242424242424,0.6348484848484849,0.36515151515151517
258,YDR046C YDR438W,0.0,NA,1.3521610046918209e-12,49,418,242,17,0.40082644628099173,0.10492505353319058,0.7424242424242424,0.6333333333333333,0.36666666666666664
259,YNL059C YOR242C,0.0,NA,1.4154182383444014e-12,49,417,243,17,0.4022038567493113,0.10515021459227468,0.7424242424242424,0.6318181818181818,0.36818181818181817
260,YDL209C YLR214W,0.0,NA,1.4910952247232379e-12,49,416,244,17,0.4035812672176309,0.1053763440860215,0.7424242424242424,0.6303030303030303,0.3696969696969697
261,YGR059W YHR176W,0.0,NA,1.5081425691620964e-12,49,415,245,17,0.4049586776859504,0.10560344827586207,0.7424242424242424,0.6287878787878788,0.3712121212121212
262,YNL019C YDR205W,0.0,NA,1.559480409391023e-12,49,414,246,17,0.40633608815426997,0.10583153347732181,0.7424242424242424,0.6272727272727273,0.37272727272727274
263,YKL084W YPL052W,0.0,NA,1.5684413403466158e-12,49,413,247,17,0.40771349862258954,0.10606060606060606,0.7424242424242424,0.6257575757575757,0.37424242424242427
264,YGL190C YIL131C,0.0,NA,1.5933170581516887e-12,49,412,248,17,0.4090909090909091,0.10629067245119306,0.7424242424242424,0.6242424242424243,0.37575757575757573
265,YOL082W YMR075W,0.0,NA,1.605565506934692e-12,49,411,249,17,0.41046831955922863,0.10652173913043478,0.7424242424242424,0.6227272727272727,0.37727272727272726
266,YDR385W YJR048W,0.0,NA,1.6320725153284865e-12,49,410,250,17,0.4118457300275482,0.10675381263616558,0.7424242424242424,0.6212121212121212,0.3787878787878788
267,YML127W YBR089C-A,1.0,NA,1.6403739261025563e-12,48,410,250,18,0.41046831955922863,0.10480349344978165,0.7272727272727273,0.6212121212121212,0.3787878787878788
268,YMR316C-A YOL143C,0.0,NA,1.6433143908145542e-12,48,409,251,18,0.4118457300275482,0.1050328227571116,0.7272727272727273,0.6196969696969697,0.3803030303030303
269,YJL157C YER067W,0.0,NA,1.651216273088063e-12,48,408,252,18,0.4132231404958678,0.10526315789473684,0.7272727272727273,0.6181818181818182,0.38181818181818183
270,YGL050W YML010W,0.0,NA,1.7001646401490489e-12,48,407,253,18,0.41460055096418735,0.1054945054945055,0.7272727272727273,0.6166666666666667,0.38333333333333336
271,YJL166W YPL217C,0.0,NA,1.743912197808839e-12,48,406,254,18,0.41597796143250687,0.10572687224669604,0.7272727272727273,0.6151515151515151,0.38484848484848483
272,YDR049W YOR297C,0.0,NA,1.750323627355832e-12,48,405,255,18,0.41735537190082644,0.10596026490066225,0.7272727272727273,0.6136363636363636,0.38636363636363635
273,YHR153C YAR071W,0.0,NA,1.959783463983955e-12,48,404,256,18,0.418732782369146,0.10619469026548672,0.7272727272727273,0.6121212121212121,0.3878787878787879
274,YMR243C YDR040C,0.0,NA,1.9656685133762064e-12,48,403,257,18,0.4201101928374656,0.10643015521064302,0.7272727272727273,0.6106060606060606,0.3893939393939394
275,YIL063C YPR155C,0.0,NA,2.0475812885500932e-12,48,402,258,18,0.4214876033057851,0.10666666666666667,0.7272727272727273,0.6090909090909091,0.39090909090909093
276,YDR204W YDR444W,0.0,NA,2.0507586514367793e-12,48,401,259,18,0.4228650137741047,0.10690423162583519,0.7272727272727273,0.6075757575757575,0.3924242424242424
277,YMR073C YMR087W,0.0,NA,2.1191605328180207e-12,48,400,260,18,0.42424242424242425,0.10714285714285714,0.7272727272727273,0.6060606060606061,0.3939393939393939
278,YDR501W YPL226W,1.0,NA,2.1808613942519983e-12,47,400,260,19,0.4228650137741047,0.10514541387024609,0.7121212121212122,0.6060606060606061,0.3939393939393939
279,YKL084W YIL068C,0.0,NA,2.217314439695306e-12,47,399,261,19,0.42424242424242425,0.10538116591928251,0.7121212121212122,0.6045454545454545,0.39545454545454545
280,YPL213W YPR089W,0.0,NA,2.256432887759452e-12,47,398,262,19,0.4256198347107438,0.10561797752808989,0.7121212121212122,0.603030303030303,0.396969696969697
281,YGR053C YGR279C,0.0,NA,2.2704375272214472e-12,47,397,263,19,0.42699724517906334,0.10585585585585586,0.7121212121212122,0.6015151515151516,0.3984848484848485
282,YER042W YDR471W,0.0,NA,2.7202775622348074e-12,47,396,264,19,0.4283746556473829,0.10609480812641084,0.7121212121212122,0.6,0.4
283,YGL059W YMR201C,0.0,NA,2.7218034683723635e-12,47,395,265,19,0.4297520661157025,0.10633484162895927,0.7121212121212122,0.5984848484848485,0.4015151515151515
284,YMR208W YDR177W,0.0,NA,2.7525640187292533e-12,47,394,266,19,0.43112947658402206,0.10657596371882086,0.7121212121212122,0.5969696969696969,0.403030303030303
285,YOR316C YNL167C,0.0,NA,2.798572788439979e-12,47,393,267,19,0.4325068870523416,0.10681818181818181,0.7121212121212122,0.5954545454545455,0.40454545454545454
286,YJR077C YNL243W,0.0,NA,2.9039669974251225e-12,47,392,268,19,0.43388429752066116,0.1070615034168565,0.7121212121212122,0.593939393939394,0.40606060606060607
287,YIL160C YNL059C,0.0,NA,2.925018734167839e-12,47,391,269,19,0.43526170798898073,0.10730593607305935,0.7121212121212122,0.5924242424242424,0.4075757575757576
288,YCR102C YGL084C,0.0,NA,2.964401944402506e-12,47,390,270,19,0.4366391184573003,0.10755148741418764,0.7121212121212122,0.5909090909090909,0.4090909090909091
289,YPL008W YAR020C,0.0,NA,2.9745854217277934e-12,47,389,271,19,0.4380165289256198,0.10779816513761468,0.7121212121212122,0.5893939393939394,0.4106060606060606
290,YGR095C YNL147W,0.0,NA,3.0103437104189723e-12,47,388,272,19,0.4393939393939394,0.10804597701149425,0.7121212121212122,0.5878787878787879,0.4121212121212121
291,YNL069C YLR090W,0.0,NA,3.1566847660119413e-12,47,387,273,19,0.44077134986225897,0.10829493087557604,0.7121212121212122,0.5863636363636363,0.41363636363636364
292,YCR084C YOL068C,0.0,NA,3.2246720484824243e-12,47,386,274,19,0.44214876033057854,0.10854503464203233,0.7121212121212122,0.5848484848484848,0.41515151515151516
293,YDR204W YMR053C,0.0,NA,3.373682626664487e-12,47,385,275,19,0.44352617079889806,0.1087962962962963,0.7121212121212122,0.5833333333333334,0.4166666666666667
294,YML075C YMR182C,0.0,NA,3.4786908596762256e-12,47,384,276,19,0.44490358126721763,0.10904872389791183,0.7121212121212122,0.5818181818181818,0.41818181818181815
295,YGR215W YHR046C,0.0,NA,3.596002835781764e-12,47,383,277,19,0.4462809917355372,0.10930232558139535,0.7121212121212122,0.5803030303030303,0.4196969696969697
296,YFL039C YDR501W,1.0,NA,3.869141552287347e-12,46,383,277,20,0.44490358126721763,0.10722610722610723,0.696969696969697,0.5803030303030303,0.4196969696969697
297,YMR150C YIL034C,0.0,NA,4.41817589458271e-12,46,382,278,20,0.4462809917355372,0.10747663551401869,0.696969696969697,0.5787878787878787,0.4212121212121212
298,YDR466W YIL052C,0.0,NA,4.6380221711828096e-12,46,381,279,20,0.4476584022038568,0.10772833723653395,0.696969696969697,0.5772727272727273,0.42272727272727273
299,YKR102W YBR296C,0.0,NA,4.9091659556910194e-12,46,380,280,20,0.4490358126721763,0.107981220657277,0.696969696969697,0.5757575757575758,0.42424242424242425
300,YML127W YJL194W,1.0,NA,4.914665896471604e-12,45,380,280,21,0.4476584022038568,0.10588235294117647,0.6818181818181818,0.5757575757575758,0.42424242424242425
301,YER087C-A YMR145C,0.0,NA,5.00688856694409e-12,45,379,281,21,0.4490358126721763,0.10613207547169812,0.6818181818181818,0.5742424242424242,0.4257575757575758
302,YHR065C YLR260W,0.0,NA,5.053112008684968e-12,45,378,282,21,0.45041322314049587,0.10638297872340426,0.6818181818181818,0.5727272727272728,0.42727272727272725
303,YDR438W YFL034C-B,0.0,NA,5.3604820235420014e-12,45,377,283,21,0.45179063360881544,0.1066350710900474,0.6818181818181818,0.5712121212121212,0.4287878787878788
304,YBR254C YEL058W,0.0,NA,5.55166372942506e-12,45,376,284,21,0.453168044077135,0.10688836104513064,0.6818181818181818,0.5696969696969697,0.4303030303030303
305,YBR211C YFR006W,0.0,NA,5.585182923789622e-12,45,375,285,21,0.45454545454545453,0.10714285714285714,0.6818181818181818,0.5681818181818182,0.4318181818181818
306,YLR265C YOR163W,0.0,NA,5.731170746314795e-12,45,374,286,21,0.4559228650137741,0.10739856801909307,0.6818181818181818,0.5666666666666667,0.43333333333333335
307,YNR024W YOL022C,0.0,NA,6.1075289790879506e-12,45,373,287,21,0.4573002754820937,0.1076555023923445,0.6818181818181818,0.5651515151515152,0.4348484848484849
308,YOR232W YJR029W,0.0,NA,6.120800047360042e-12,45,372,288,21,0.45867768595041325,0.1079136690647482,0.6818181818181818,0.5636363636363636,0.43636363636363634
309,YNL004W YPR026W,0.0,NA,6.334867526380794e-12,45,371,289,21,0.46005509641873277,0.10817307692307693,0.6818181818181818,0.5621212121212121,0.43787878787878787
310,YHR168W YGR134W,0.0,NA,6.341843283158566e-12,45,370,290,21,0.46143250688705234,0.10843373493975904,0.6818181818181818,0.5606060606060606,0.4393939393939394
311,YJL194W YBL008W,1.0,NA,6.3678914571929646e-12,44,370,290,22,0.46005509641873277,0.10628019323671498,0.6666666666666666,0.5606060606060606,0.4393939393939394
312,YJL157C YBR119W,0.0,NA,6.428739051517196e-12,44,369,291,22,0.46143250688705234,0.10653753026634383,0.6666666666666666,0.5590909090909091,0.4409090909090909
313,YDR085C YIL052C,0.0,NA,6.547374621634905e-12,44,368,292,22,0.4628099173553719,0.10679611650485436,0.6666666666666666,0.5575757575757576,0.44242424242424244
314,YDR169C YNR010W,0.0,NA,6.963690908634579e-12,44,367,293,22,0.4641873278236915,0.1070559610705596,0.6666666666666666,0.556060606060606,0.44393939393939397
315,YOR278W YKL163W,0.0,NA,7.005856832165147e-12,44,366,294,22,0.465564738292011,0.1073170731707317,0.6666666666666666,0.5545454545454546,0.44545454545454544
316,YBR149W YLR303W,0.0,NA,7.593479664502745e-12,44,365,295,22,0.4669421487603306,0.10757946210268948,0.6666666666666666,0.553030303030303,0.44696969696969696
317,YML065W YDR285W,1.0,NA,7.800288193138272e-12,43,365,295,23,0.465564738292011,0.1053921568627451,0.6515151515151515,0.553030303030303,0.44696969696969696
318,YNR048W YMR053C,0.0,NA,8.174023957696619e-12,43,364,296,23,0.4669421487603306,0.10565110565110565,0.6515151515151515,0.5515151515151515,0.4484848484848485
319,YIL144W YKL179C,0.0,NA,8.177048448076984e-12,43,363,297,23,0.46831955922865015,0.10591133004926108,0.6515151515151515,0.55,0.45
320,YBR213W YOR334W,0.0,NA,8.306199478225196e-12,43,362,298,23,0.4696969696969697,0.10617283950617284,0.6515151515151515,0.5484848484848485,0.45151515151515154
321,YBR115C YJR028W,0.0,NA,8.610367627226445e-12,43,361,299,23,0.47107438016528924,0.10643564356435643,0.6515151515151515,0.546969696969697,0.453030303030303
322,YKR027W YLR315W,0.0,NA,8.63059190087112e-12,43,360,300,23,0.4724517906336088,0.10669975186104218,0.6515151515151515,0.5454545454545454,0.45454545454545453
323,YHR065C YIL083C,0.0,NA,8.919770304316454e-12,43,359,301,23,0.4738292011019284,0.10696517412935323,0.6515151515151515,0.543939393939394,0.45606060606060606
324,YBR106W YBR282W,0.0,NA,8.989952011984048e-12,43,358,302,23,0.47520661157024796,0.10723192019950124,0.6515151515151515,0.5424242424242425,0.4575757575757576
325,YKR101W YDR285W,1.0,NA,9.364774580800095e-12,42,358,302,24,0.4738292011019284,0.105,0.6363636363636364,0.5424242424242425,0.4575757575757576
326,YNL245C YNL282W,0.0,NA,9.962782335226628e-12,42,357,303,24,0.47520661157024796,0.10526315789473684,0.6363636363636364,0.5409090909090909,0.4590909090909091
327,YIL019W YML024W,0.0,NA,1.0052111920622053e-11,42,356,304,24,0.4765840220385675,0.10552763819095477,0.6363636363636364,0.5393939393939394,0.46060606060606063
328,YLR421C YFL044C,0.0,NA,1.0300192122836282e-11,42,355,305,24,0.47796143250688705,0.10579345088161209,0.6363636363636364,0.5378787878787878,0.4621212121212121
329,YAL011W YHR139C,0.0,NA,1.0356611401807214e-11,42,354,306,24,0.4793388429752066,0.10606060606060606,0.6363636363636364,0.5363636363636364,0.4636363636363636
330,YGR095C YNL167C,0.0,NA,1.0539446052004742e-11,42,353,307,24,0.4807162534435262,0.10632911392405063,0.6363636363636364,0.5348484848484848,0.46515151515151515
