,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YOR032C YDR395W,0.0,NA,9.135192764366995e-17,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YKR006C YNL236W,0.0,NA,9.420501916015316e-17,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YKR096W YOL133W,0.0,NA,1.0591027995482364e-16,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YLR258W YGR243W,0.0,NA,1.1446215620087457e-16,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YDR542W YML109W,0.0,NA,1.2497859963662874e-16,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YHR142W YKL159C,0.0,NA,1.2840835515406961e-16,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YPR085C YDR516C,0.0,NA,1.561137837722431e-16,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YNR017W YDR287W,0.0,NA,1.718936105328967e-16,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YGL162W YOR374W,0.0,NA,1.803513006856799e-16,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YDR153C YBL098W,0.0,NA,2.1061569524684744e-16,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YKL218C YOR052C,0.0,NA,2.1861503469604765e-16,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YOR113W YLR150W,0.0,NA,2.5768875719711713e-16,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YBL045C YMR193W,0.0,NA,2.8857239901717657e-16,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YMR123W YOR056C,0.0,NA,3.516911237246397e-16,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YBR084C-A YPR030W,0.0,NA,3.675862528452383e-16,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YGL062W YKL143W,0.0,NA,4.1927013864388675e-16,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YIL015W YPL211W,0.0,NA,5.074969316112171e-16,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YIL103W YPL014W,0.0,NA,5.558475310041831e-16,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YBR220C YBR230C,0.0,NA,6.057976462389204e-16,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YKL141W YAL030W,0.0,NA,7.013155399975381e-16,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YBR297W YDR091C,0.0,NA,8.289500643798419e-16,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YGR106C YKL021C,0.0,NA,8.369124917213876e-16,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YER139C YMR296C,0.0,NA,8.601289236517991e-16,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YLR298C YDR060W,0.0,NA,8.618763526219847e-16,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YPL280W YGR162W,0.0,NA,1.1088093266361891e-15,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YGR217W YML110C,0.0,NA,1.2761781665741921e-15,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YML069W YEL032W,1.0,NA,1.334818681029081e-15,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YGL082W YLR134W,0.0,NA,1.3478562121532192e-15,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YDR226W YOL156W,0.0,NA,1.4194660715799922e-15,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YOR131C YDR312W,0.0,NA,1.4211619374195138e-15,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YCL017C YGL161C,0.0,NA,1.7332186160668914e-15,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YDL078C YER130C,0.0,NA,1.842174475775462e-15,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YIL030C YGR007W,0.0,NA,1.979095657633225e-15,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YOR046C YLL026W,0.0,NA,2.0678888509444724e-15,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YIL121W YLR270W,0.0,NA,2.332078215434852e-15,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YBR076W YBL027W,0.0,NA,2.336013742266032e-15,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YPR163C YER112W,0.0,NA,2.570566059206694e-15,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YOR131C YBR164C,0.0,NA,2.850974410571099e-15,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YPL249C YNL086W,0.0,NA,2.9642955604524627e-15,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YOR111W YPL091W,0.0,NA,3.1380825807900484e-15,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YJL011C YBR139W,0.0,NA,3.679932945280413e-15,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YKL107W YHR098C,0.0,NA,4.080997963607641e-15,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YER066W YGL157W,0.0,NA,4.350534858852274e-15,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YGR142W YBR234C,0.0,NA,4.4420991204504635e-15,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YMR301C YBR168W,0.0,NA,5.262681769860854e-15,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YDR179C YPL157W,0.0,NA,5.35884838497795e-15,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YGL187C YOR221C,0.0,NA,6.853234732500822e-15,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YPL128C YML041C,1.0,NA,7.369211205067883e-15,64,583,77,2,0.19421487603305784,0.09891808346213292,0.9696969696969697,0.8833333333333333,0.11666666666666667
79,YLR231C YGL162W,0.0,NA,8.40983776758189e-15,64,582,78,2,0.19559228650137742,0.09907120743034056,0.9696969696969697,0.8818181818181818,0.11818181818181818
80,YAL038W YGR262C,0.0,NA,9.448943905955576e-15,64,581,79,2,0.19696969696969696,0.09922480620155039,0.9696969696969697,0.8803030303030303,0.11969696969696969
81,YER112W YNR068C,0.0,NA,1.1291404043592499e-14,64,580,80,2,0.19834710743801653,0.09937888198757763,0.9696969696969697,0.8787878787878788,0.12121212121212122
82,YMR072W YLR258W,0.0,NA,1.2025553756999166e-14,64,579,81,2,0.19972451790633608,0.09953343701399689,0.9696969696969697,0.8772727272727273,0.12272727272727273
83,YMR101C YEL060C,0.0,NA,1.2318059644674494e-14,64,578,82,2,0.20110192837465565,0.09968847352024922,0.9696969696969697,0.8757575757575757,0.12424242424242424
84,YGR030C YMR128W,0.0,NA,1.2781884722195581e-14,64,577,83,2,0.2024793388429752,0.0998439937597504,0.9696969696969697,0.8742424242424243,0.12575757575757576
85,YOR234C YPR062W,0.0,NA,1.4210324472577023e-14,64,576,84,2,0.20385674931129477,0.1,0.9696969696969697,0.8727272727272727,0.12727272727272726
86,YNL232W YLR312W-A,0.0,NA,1.4493804377166408e-14,64,575,85,2,0.20523415977961432,0.10015649452269171,0.9696969696969697,0.8712121212121212,0.12878787878787878
87,YMR065W YNR061C,0.0,NA,1.583466261486765e-14,64,574,86,2,0.2066115702479339,0.10031347962382445,0.9696969696969697,0.8696969696969697,0.1303030303030303
88,YEL006W YLR206W,0.0,NA,1.5859900808564038e-14,64,573,87,2,0.20798898071625344,0.10047095761381476,0.9696969696969697,0.8681818181818182,0.1318181818181818
89,YGR004W YGR078C,0.0,NA,1.7268509823584362e-14,64,572,88,2,0.209366391184573,0.10062893081761007,0.9696969696969697,0.8666666666666667,0.13333333333333333
90,YPR128C YAL038W,0.0,NA,1.842716619213352e-14,64,571,89,2,0.21074380165289255,0.10078740157480315,0.9696969696969697,0.8651515151515151,0.13484848484848486
91,YLL015W YNL086W,0.0,NA,1.8564326237282408e-14,64,570,90,2,0.21212121212121213,0.10094637223974763,0.9696969696969697,0.8636363636363636,0.13636363636363635
92,YGR288W YJR150C,0.0,NA,1.9321378874549884e-14,64,569,91,2,0.21349862258953167,0.10110584518167456,0.9696969696969697,0.8621212121212121,0.13787878787878788
93,YOL044W YOR127W,0.0,NA,1.9781908993906153e-14,64,568,92,2,0.21487603305785125,0.10126582278481013,0.9696969696969697,0.8606060606060606,0.1393939393939394
94,YOL038W YGR198W,0.0,NA,2.2189662826914598e-14,64,567,93,2,0.2162534435261708,0.10142630744849446,0.9696969696969697,0.8590909090909091,0.1409090909090909
95,YAR014C YBR199W,0.0,NA,2.238166317320052e-14,64,566,94,2,0.21763085399449036,0.10158730158730159,0.9696969696969697,0.8575757575757575,0.14242424242424243
96,YPR023C YLR442C,1.0,NA,2.3713087157935242e-14,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YKL207W YGL228W,0.0,NA,2.5788177271239034e-14,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YDR158W YIL123W,0.0,NA,2.5857622114452625e-14,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YHR214C-B YMR184W,0.0,NA,2.8298362798558942e-14,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YGR174C YIL176C,0.0,NA,2.8957725431953685e-14,63,562,98,3,0.22176308539944903,0.1008,0.9545454545454546,0.8515151515151516,0.1484848484848485
101,YMR301C YCL025C,0.0,NA,3.218278643796549e-14,63,561,99,3,0.2231404958677686,0.10096153846153846,0.9545454545454546,0.85,0.15
102,YDR036C YDR003W,0.0,NA,3.2205381888866444e-14,63,560,100,3,0.22451790633608815,0.10112359550561797,0.9545454545454546,0.8484848484848485,0.15151515151515152
103,YAL068C YFR002W,0.0,NA,3.328820847984561e-14,63,559,101,3,0.22589531680440772,0.10128617363344052,0.9545454545454546,0.8469696969696969,0.15303030303030302
104,YOR038C YML041C,1.0,NA,3.3494688007331894e-14,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YDR201W YER052C,0.0,NA,3.801335467104941e-14,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YIL033C YNL101W,0.0,NA,4.225710493327428e-14,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YDR163W YER038C,0.0,NA,4.35218030505561e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YGR235C YPL170W,0.0,NA,5.0899222851915824e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YPL211W YBR164C,0.0,NA,5.238458660448454e-14,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YMR306W YGL258W,0.0,NA,5.285055636942808e-14,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YNL082W YCL052C,0.0,NA,5.3801022203937496e-14,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YLR167W YMR279C,0.0,NA,5.875362723466518e-14,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YDR055W YDL202W,0.0,NA,6.061045220405459e-14,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YOR075W YER102W,0.0,NA,6.101700768994592e-14,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YPL254W YGR214W,0.0,NA,6.122217939856164e-14,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YPR153W YER176W,0.0,NA,6.518310197156651e-14,62,547,113,4,0.24104683195592286,0.10180623973727422,0.9393939393939394,0.8287878787878787,0.1712121212121212
117,YLR167W YPL214C,0.0,NA,6.635332881017517e-14,62,546,114,4,0.24242424242424243,0.10197368421052631,0.9393939393939394,0.8272727272727273,0.17272727272727273
118,YDL168W YIL176C,0.0,NA,6.684939196166875e-14,62,545,115,4,0.24380165289256198,0.10214168039538715,0.9393939393939394,0.8257575757575758,0.17424242424242425
119,YOR033C YMR284W,0.0,NA,7.387298238403783e-14,62,544,116,4,0.24517906336088155,0.10231023102310231,0.9393939393939394,0.8242424242424242,0.17575757575757575
120,YLR227C YGL189C,0.0,NA,7.511421091241713e-14,62,543,117,4,0.2465564738292011,0.1024793388429752,0.9393939393939394,0.8227272727272728,0.17727272727272728
121,YML112W YKL220C,0.0,NA,8.295788508179067e-14,62,542,118,4,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
122,YDR407C YML038C,0.0,NA,1.0131829999548286e-13,62,541,119,4,0.2493112947658402,0.10281923714759536,0.9393939393939394,0.8196969696969697,0.1803030303030303
123,YNL194C YMR323W,0.0,NA,1.0159929131727322e-13,62,540,120,4,0.25068870523415976,0.10299003322259136,0.9393939393939394,0.8181818181818182,0.18181818181818182
124,YER159C YDL145C,0.0,NA,1.0360177207227247e-13,62,539,121,4,0.25206611570247933,0.10316139767054909,0.9393939393939394,0.8166666666666667,0.18333333333333332
125,YGL189C YOL116W,0.0,NA,1.0397195257527692e-13,62,538,122,4,0.2534435261707989,0.10333333333333333,0.9393939393939394,0.8151515151515152,0.18484848484848485
126,YOR112W YLR206W,0.0,NA,1.0616689954468309e-13,62,537,123,4,0.2548209366391185,0.10350584307178631,0.9393939393939394,0.8136363636363636,0.18636363636363637
127,YDR055W YNL202W,0.0,NA,1.0788691852869556e-13,62,536,124,4,0.256198347107438,0.10367892976588629,0.9393939393939394,0.8121212121212121,0.18787878787878787
128,YMR221C YBR161W,0.0,NA,1.0967873880158088e-13,62,535,125,4,0.25757575757575757,0.10385259631490787,0.9393939393939394,0.8106060606060606,0.1893939393939394
129,YBR257W YOR124C,0.0,NA,1.1128827758421708e-13,62,534,126,4,0.25895316804407714,0.1040268456375839,0.9393939393939394,0.8090909090909091,0.19090909090909092
130,YNL045W YHR007C,0.0,NA,1.1841559904943871e-13,62,533,127,4,0.2603305785123967,0.10420168067226891,0.9393939393939394,0.8075757575757576,0.19242424242424241
131,YPL128C YOR038C,1.0,NA,1.2025513777044056e-13,61,533,127,5,0.25895316804407714,0.1026936026936027,0.9242424242424242,0.8075757575757576,0.19242424242424241
132,YLR100W YDL232W,0.0,NA,1.232032190027002e-13,61,532,128,5,0.2603305785123967,0.10286677908937605,0.9242424242424242,0.806060606060606,0.19393939393939394
133,YER058W YPL241C,0.0,NA,1.262430643963336e-13,61,531,129,5,0.26170798898071623,0.10304054054054054,0.9242424242424242,0.8045454545454546,0.19545454545454546
134,YOR084W YJL155C,0.0,NA,1.27273246195575e-13,61,530,130,5,0.2630853994490358,0.10321489001692047,0.9242424242424242,0.803030303030303,0.19696969696969696
135,YLL045C YOR339C,0.0,NA,1.315048330646773e-13,61,529,131,5,0.2644628099173554,0.10338983050847457,0.9242424242424242,0.8015151515151515,0.1984848484848485
136,YLR375W YNL322C,0.0,NA,1.3176996115343148e-13,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YLR312W-A YCR007C,0.0,NA,1.3917045413227441e-13,61,527,133,5,0.26721763085399447,0.10374149659863946,0.9242424242424242,0.7984848484848485,0.2015151515151515
138,YER039C YEL065W,0.0,NA,1.4177519564156221e-13,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YBL045C YJR001W,0.0,NA,1.49964242412981e-13,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YDR475C YBR164C,0.0,NA,1.5756818592949084e-13,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YBL107C YOR048C,0.0,NA,1.6613372190530523e-13,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YER093C YOR153W,0.0,NA,1.6935807140364134e-13,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YOR076C YDR272W,0.0,NA,1.7439444799285247e-13,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YDR465C YNL130C,0.0,NA,1.7517590026119856e-13,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YMR005W YMR024W,0.0,NA,1.8929328319660516e-13,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YHR215W YNL026W,0.0,NA,1.9576118612425752e-13,61,518,142,5,0.2796143250688705,0.10535405872193437,0.9242424242424242,0.7848484848484848,0.21515151515151515
147,YOR032C YJL189W,0.0,NA,1.9606350234752795e-13,61,517,143,5,0.2809917355371901,0.10553633217993079,0.9242424242424242,0.7833333333333333,0.21666666666666667
148,YDR159W YJL204C,0.0,NA,1.968458897402478e-13,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YGR070W YOR251C,0.0,NA,1.9731049747621215e-13,61,515,145,5,0.2837465564738292,0.10590277777777778,0.9242424242424242,0.7803030303030303,0.2196969696969697
150,YKL024C YHR066W,0.0,NA,2.0081869110330497e-13,61,514,146,5,0.28512396694214875,0.10608695652173913,0.9242424242424242,0.7787878787878788,0.22121212121212122
151,YBR291C YKL135C,0.0,NA,2.0730998569282871e-13,61,513,147,5,0.2865013774104683,0.10627177700348432,0.9242424242424242,0.7772727272727272,0.22272727272727272
152,YPR166C YJR057W,0.0,NA,2.14752017167405e-13,61,512,148,5,0.2878787878787879,0.10645724258289703,0.9242424242424242,0.7757575757575758,0.22424242424242424
153,YHR144C YNL101W,0.0,NA,2.1710945216114885e-13,61,511,149,5,0.2892561983471074,0.10664335664335664,0.9242424242424242,0.7742424242424243,0.22575757575757577
154,YGR202C YKL143W,0.0,NA,2.207068485219829e-13,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YLR131C YMR159C,0.0,NA,2.388787139016163e-13,61,509,151,5,0.29201101928374656,0.10701754385964912,0.9242424242424242,0.7712121212121212,0.2287878787878788
156,YDR469W YER096W,0.0,NA,2.4661530955392974e-13,61,508,152,5,0.29338842975206614,0.10720562390158173,0.9242424242424242,0.7696969696969697,0.23030303030303031
157,YOL077C YPL174C,0.0,NA,2.703888545355082e-13,61,507,153,5,0.29476584022038566,0.1073943661971831,0.9242424242424242,0.7681818181818182,0.2318181818181818
158,YML109W YEL060C,0.0,NA,2.757276015580984e-13,61,506,154,5,0.29614325068870523,0.10758377425044091,0.9242424242424242,0.7666666666666667,0.23333333333333334
159,YMR006C YPL214C,0.0,NA,2.7659195463505815e-13,61,505,155,5,0.2975206611570248,0.10777385159010601,0.9242424242424242,0.7651515151515151,0.23484848484848486
160,YDL212W YJL173C,0.0,NA,2.933453989700102e-13,61,504,156,5,0.2988980716253444,0.1079646017699115,0.9242424242424242,0.7636363636363637,0.23636363636363636
161,YDL029W YJR035W,0.0,NA,2.974130273655784e-13,61,503,157,5,0.3002754820936639,0.10815602836879433,0.9242424242424242,0.7621212121212121,0.23787878787878788
162,YBR274W YBL101C,0.0,NA,3.0532255326440327e-13,61,502,158,5,0.30165289256198347,0.108348134991119,0.9242424242424242,0.7606060606060606,0.23939393939393938
163,YNL317W YEL013W,0.0,NA,3.60743905450725e-13,61,501,159,5,0.30303030303030304,0.10854092526690391,0.9242424242424242,0.759090909090909,0.2409090909090909
164,YGL115W YNL256W,0.0,NA,3.634817327766854e-13,61,500,160,5,0.3044077134986226,0.10873440285204991,0.9242424242424242,0.7575757575757576,0.24242424242424243
165,YNL068C YMR197C,0.0,NA,3.831524670021985e-13,61,499,161,5,0.30578512396694213,0.10892857142857143,0.9242424242424242,0.7560606060606061,0.24393939393939393
166,YKR006C YDL126C,0.0,NA,3.8879522431395364e-13,61,498,162,5,0.3071625344352617,0.10912343470483005,0.9242424242424242,0.7545454545454545,0.24545454545454545
167,YGL127C YKL059C,0.0,NA,3.907556515771876e-13,61,497,163,5,0.3085399449035813,0.10931899641577061,0.9242424242424242,0.753030303030303,0.24696969696969698
