,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YNL077W YHL001W,0.0,NA,9.493343611222116e-12,57,500,160,9,0.2988980716253444,0.10233393177737882,0.8636363636363636,0.7575757575757576,0.24242424242424243
169,YER022W YDL146W,0.0,NA,9.600797587494547e-12,57,499,161,9,0.3002754820936639,0.10251798561151079,0.8636363636363636,0.7560606060606061,0.24393939393939393
170,YOR140W YLL043W,0.0,NA,1.0242496087387032e-11,57,498,162,9,0.30165289256198347,0.10270270270270271,0.8636363636363636,0.7545454545454545,0.24545454545454545
171,YGL015C YDR405W,0.0,NA,1.1254781828728966e-11,57,497,163,9,0.30303030303030304,0.10288808664259928,0.8636363636363636,0.753030303030303,0.24696969696969698
172,YDR476C YML052W,0.0,NA,1.1863727014671532e-11,57,496,164,9,0.3044077134986226,0.10307414104882459,0.8636363636363636,0.7515151515151515,0.24848484848484848
173,YKL010C YNL096C,0.0,NA,1.2086831535640385e-11,57,495,165,9,0.30578512396694213,0.10326086956521739,0.8636363636363636,0.75,0.25
174,YIL010W YHR108W,0.0,NA,1.2355844646039227e-11,57,494,166,9,0.3071625344352617,0.10344827586206896,0.8636363636363636,0.7484848484848485,0.2515151515151515
175,YIL085C YOL109W,0.0,NA,1.2481978124700976e-11,57,493,167,9,0.3085399449035813,0.10363636363636364,0.8636363636363636,0.746969696969697,0.25303030303030305
176,YGR224W YDR163W,0.0,NA,1.2793099912755679e-11,57,492,168,9,0.30991735537190085,0.10382513661202186,0.8636363636363636,0.7454545454545455,0.2545454545454545
177,YIL041W YOL010W,0.0,NA,1.2793441653280446e-11,57,491,169,9,0.31129476584022037,0.10401459854014598,0.8636363636363636,0.7439393939393939,0.25606060606060604
178,YBR044C YDR520C,0.0,NA,1.2934103441053502e-11,57,490,170,9,0.31267217630853994,0.10420475319926874,0.8636363636363636,0.7424242424242424,0.25757575757575757
179,YDL060W YJR077C,0.0,NA,1.3664966727611194e-11,57,489,171,9,0.3140495867768595,0.1043956043956044,0.8636363636363636,0.740909090909091,0.2590909090909091
180,YML074C YPR031W,0.0,NA,1.4312815689587755e-11,57,488,172,9,0.3154269972451791,0.10458715596330276,0.8636363636363636,0.7393939393939394,0.2606060606060606
181,YGR116W YNL218W,0.0,NA,1.6012999953796125e-11,57,487,173,9,0.3168044077134986,0.10477941176470588,0.8636363636363636,0.7378787878787879,0.26212121212121214
182,YPL218W YMR194W,0.0,NA,1.655802751854285e-11,57,486,174,9,0.3181818181818182,0.10497237569060773,0.8636363636363636,0.7363636363636363,0.2636363636363636
183,YPR129W YDL153C,0.0,NA,1.7056871540188645e-11,57,485,175,9,0.31955922865013775,0.10516605166051661,0.8636363636363636,0.7348484848484849,0.26515151515151514
184,YDL081C YBL085W,0.0,NA,1.7671473659386372e-11,57,484,176,9,0.3209366391184573,0.10536044362292052,0.8636363636363636,0.7333333333333333,0.26666666666666666
185,YMR214W YDR479C,0.0,NA,1.8727415451724738e-11,57,483,177,9,0.32231404958677684,0.10555555555555556,0.8636363636363636,0.7318181818181818,0.2681818181818182
186,YDR298C YMR272C,0.0,NA,1.9135356493782396e-11,57,482,178,9,0.3236914600550964,0.10575139146567718,0.8636363636363636,0.7303030303030303,0.2696969696969697
187,YIL085C YIL150C,0.0,NA,1.9929639535898325e-11,57,481,179,9,0.325068870523416,0.10594795539033457,0.8636363636363636,0.7287878787878788,0.27121212121212124
188,YIL138C YHR087W,0.0,NA,2.0560823876802914e-11,57,480,180,9,0.32644628099173556,0.10614525139664804,0.8636363636363636,0.7272727272727273,0.2727272727272727
189,YHL042W YGR200C,0.0,NA,2.088488756935014e-11,57,479,181,9,0.3278236914600551,0.10634328358208955,0.8636363636363636,0.7257575757575757,0.27424242424242423
190,YKL028W YGR106C,0.0,NA,2.162578623121636e-11,57,478,182,9,0.32920110192837465,0.10654205607476636,0.8636363636363636,0.7242424242424242,0.27575757575757576
191,YOR243C YDR007W,0.0,NA,2.311587726788744e-11,57,477,183,9,0.3305785123966942,0.10674157303370786,0.8636363636363636,0.7227272727272728,0.2772727272727273
192,YOR049C YMR269W,0.0,NA,2.3926792838691036e-11,57,476,184,9,0.3319559228650138,0.10694183864915573,0.8636363636363636,0.7212121212121212,0.2787878787878788
193,YOL105C YGL137W,0.0,NA,2.456756499624735e-11,57,475,185,9,0.3333333333333333,0.10714285714285714,0.8636363636363636,0.7196969696969697,0.2803030303030303
194,YOR005C YDL075W,0.0,NA,2.6876178366164183e-11,57,474,186,9,0.3347107438016529,0.10734463276836158,0.8636363636363636,0.7181818181818181,0.2818181818181818
195,YDR183W YOR107W,0.0,NA,2.725373919598706e-11,57,473,187,9,0.33608815426997246,0.10754716981132076,0.8636363636363636,0.7166666666666667,0.2833333333333333
196,YGL096W YDL045C,0.0,NA,2.7295355212175743e-11,57,472,188,9,0.33746556473829203,0.10775047258979206,0.8636363636363636,0.7151515151515152,0.28484848484848485
197,YGR282C YBR238C,0.0,NA,3.014004670842674e-11,57,471,189,9,0.33884297520661155,0.10795454545454546,0.8636363636363636,0.7136363636363636,0.2863636363636364
198,YDR419W YLR016C,0.0,NA,3.071803922338745e-11,57,470,190,9,0.3402203856749311,0.10815939278937381,0.8636363636363636,0.7121212121212122,0.2878787878787879
199,YCL004W YOR067C,0.0,NA,3.0725189753555426e-11,57,469,191,9,0.3415977961432507,0.10836501901140684,0.8636363636363636,0.7106060606060606,0.28939393939393937
200,YLR155C YOR007C,0.0,NA,3.199097237116533e-11,57,468,192,9,0.34297520661157027,0.10857142857142857,0.8636363636363636,0.7090909090909091,0.2909090909090909
201,YDR424C YBL088C,0.0,NA,3.330534459333734e-11,57,467,193,9,0.3443526170798898,0.10877862595419847,0.8636363636363636,0.7075757575757575,0.2924242424242424
202,YOR182C YLL051C,0.0,NA,3.3737682786361134e-11,57,466,194,9,0.34573002754820936,0.1089866156787763,0.8636363636363636,0.706060606060606,0.29393939393939394
203,YPL152W YPR100W,0.0,NA,3.420249847230217e-11,57,465,195,9,0.34710743801652894,0.10919540229885058,0.8636363636363636,0.7045454545454546,0.29545454545454547
204,YBR068C YNL270C,1.0,NA,3.469899020891454e-11,56,465,195,10,0.34573002754820936,0.10748560460652591,0.8484848484848485,0.7045454545454546,0.29545454545454547
205,YMR240C YFR042W,0.0,NA,3.61677805760241e-11,56,464,196,10,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
206,YKL021C YOR259C,0.0,NA,3.71479930150187e-11,56,463,197,10,0.3484848484848485,0.10789980732177264,0.8484848484848485,0.7015151515151515,0.29848484848484846
207,YCR069W YMR041C,0.0,NA,3.8160738458081767e-11,56,462,198,10,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
208,YJL019W YGL136C,0.0,NA,3.976847670617012e-11,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YKR025W YJL099W,0.0,NA,4.201205702769606e-11,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YNR062C YOR246C,0.0,NA,4.3652973596985944e-11,56,459,201,10,0.35399449035812675,0.1087378640776699,0.8484848484848485,0.6954545454545454,0.30454545454545456
211,YMR272C YPL063W,0.0,NA,4.9545558628016906e-11,56,458,202,10,0.35537190082644626,0.10894941634241245,0.8484848484848485,0.693939393939394,0.30606060606060603
212,YLR105C YDR343C,0.0,NA,5.350831583372795e-11,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YGR015C YJR009C,0.0,NA,5.383015214133202e-11,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YBR068C YOR348C,1.0,NA,5.525752078128221e-11,55,456,204,11,0.35674931129476584,0.10763209393346379,0.8333333333333334,0.6909090909090909,0.3090909090909091
215,YPR109W YGL224C,0.0,NA,5.806677708108943e-11,55,455,205,11,0.3581267217630854,0.10784313725490197,0.8333333333333334,0.6893939393939394,0.3106060606060606
216,YOR016C YLR050C,0.0,NA,6.005004132836333e-11,55,454,206,11,0.359504132231405,0.10805500982318271,0.8333333333333334,0.6878787878787879,0.31212121212121213
217,YJR152W YNL302C,0.0,NA,6.09041983512526e-11,55,453,207,11,0.3608815426997245,0.10826771653543307,0.8333333333333334,0.6863636363636364,0.31363636363636366
218,YDR534C YPR110C,0.0,NA,6.092313459271637e-11,55,452,208,11,0.3622589531680441,0.10848126232741617,0.8333333333333334,0.6848484848484848,0.3151515151515151
219,YDR457W YKL217W,0.0,NA,6.291749760078957e-11,55,451,209,11,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
220,YKL045W YJR147W,0.0,NA,6.44787487291687e-11,55,450,210,11,0.3650137741046832,0.10891089108910891,0.8333333333333334,0.6818181818181818,0.3181818181818182
221,YLR260W YMR171C,0.0,NA,7.006180358093417e-11,55,449,211,11,0.36639118457300274,0.10912698412698413,0.8333333333333334,0.6803030303030303,0.3196969696969697
222,YJR077C YLL050C,0.0,NA,7.350597908128975e-11,55,448,212,11,0.3677685950413223,0.10934393638170974,0.8333333333333334,0.6787878787878788,0.3212121212121212
223,YIR033W YKL029C,0.0,NA,7.545910424289204e-11,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YPR129W YPL193W,0.0,NA,7.949103875137808e-11,55,446,214,11,0.37052341597796146,0.10978043912175649,0.8333333333333334,0.6757575757575758,0.3242424242424242
225,YML029W YLR399C,0.0,NA,8.120896316521353e-11,55,445,215,11,0.371900826446281,0.11,0.8333333333333334,0.6742424242424242,0.32575757575757575
226,YDR352W YIL085C,0.0,NA,8.384629102131669e-11,55,444,216,11,0.37327823691460055,0.11022044088176353,0.8333333333333334,0.6727272727272727,0.32727272727272727
227,YKL073W YNL015W,0.0,NA,9.317564775290776e-11,55,443,217,11,0.3746556473829201,0.11044176706827309,0.8333333333333334,0.6712121212121213,0.3287878787878788
228,YPR109W YGL121C,0.0,NA,9.526360950085078e-11,55,442,218,11,0.3760330578512397,0.11066398390342053,0.8333333333333334,0.6696969696969697,0.3303030303030303
229,YOR348C YNL065W,1.0,NA,9.53195855579736e-11,54,442,218,12,0.3746556473829201,0.10887096774193548,0.8181818181818182,0.6696969696969697,0.3303030303030303
230,YFR009W YGR218W,0.0,NA,9.805204564949932e-11,54,441,219,12,0.3760330578512397,0.10909090909090909,0.8181818181818182,0.6681818181818182,0.33181818181818185
231,YKL042W YNL096C,0.0,NA,1.031547278151912e-10,54,440,220,12,0.3774104683195592,0.10931174089068826,0.8181818181818182,0.6666666666666666,0.3333333333333333
232,YHR139C YGR133W,0.0,NA,1.0548240059193859e-10,54,439,221,12,0.3787878787878788,0.10953346855983773,0.8181818181818182,0.6651515151515152,0.33484848484848484
233,YOL098C YKL211C,0.0,NA,1.0740070638393107e-10,54,438,222,12,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
234,YEL052W YNL092W,0.0,NA,1.0902524022471383e-10,54,437,223,12,0.38154269972451793,0.109979633401222,0.8181818181818182,0.6621212121212121,0.3378787878787879
235,YDR358W YFR041C,0.0,NA,1.1144668521367862e-10,54,436,224,12,0.38292011019283745,0.11020408163265306,0.8181818181818182,0.6606060606060606,0.3393939393939394
236,YPR194C YDL031W,0.0,NA,1.1290242352135493e-10,54,435,225,12,0.384297520661157,0.11042944785276074,0.8181818181818182,0.6590909090909091,0.3409090909090909
237,YER065C YER094C,0.0,NA,1.1471800592799397e-10,54,434,226,12,0.3856749311294766,0.11065573770491803,0.8181818181818182,0.6575757575757576,0.3424242424242424
238,YJL001W YBL060W,0.0,NA,1.1496290031054457e-10,54,433,227,12,0.38705234159779617,0.11088295687885011,0.8181818181818182,0.656060606060606,0.34393939393939393
239,YGR187C YBR009C,0.0,NA,1.197195675928242e-10,54,432,228,12,0.3884297520661157,0.1111111111111111,0.8181818181818182,0.6545454545454545,0.34545454545454546
240,YDR160W YDL212W,1.0,NA,1.2513616531872884e-10,53,432,228,13,0.38705234159779617,0.10927835051546392,0.803030303030303,0.6545454545454545,0.34545454545454546
241,YAL025C YDR382W,0.0,NA,1.2546359784426642e-10,53,431,229,13,0.3884297520661157,0.10950413223140495,0.803030303030303,0.6530303030303031,0.346969696969697
242,YDR436W YLR025W,0.0,NA,1.2957468431551433e-10,53,430,230,13,0.38980716253443526,0.10973084886128365,0.803030303030303,0.6515151515151515,0.3484848484848485
243,YKR008W YGR275W,0.0,NA,1.3244293162184562e-10,53,429,231,13,0.39118457300275483,0.10995850622406639,0.803030303030303,0.65,0.35
244,YIL016W YGR141W,0.0,NA,1.371000674099676e-10,53,428,232,13,0.3925619834710744,0.1101871101871102,0.803030303030303,0.6484848484848484,0.3515151515151515
245,YKL008C YDR483W,0.0,NA,1.371874419620056e-10,53,427,233,13,0.3939393939393939,0.11041666666666666,0.803030303030303,0.646969696969697,0.353030303030303
246,YKL176C YNL065W,1.0,NA,1.381922354326548e-10,52,427,233,14,0.3925619834710744,0.10855949895615867,0.7878787878787878,0.646969696969697,0.353030303030303
247,YBR068C YDR160W,1.0,NA,1.4658335656392296e-10,51,427,233,15,0.39118457300275483,0.10669456066945607,0.7727272727272727,0.646969696969697,0.353030303030303
248,YGR239C YDR234W,0.0,NA,1.49916440372877e-10,51,426,234,15,0.3925619834710744,0.1069182389937107,0.7727272727272727,0.6454545454545455,0.35454545454545455
249,YDL212W YKL176C,1.0,NA,1.5128892583149423e-10,50,426,234,16,0.39118457300275483,0.10504201680672269,0.7575757575757576,0.6454545454545455,0.35454545454545455
250,YNL040W YOR130C,0.0,NA,1.6403660374475493e-10,50,425,235,16,0.3925619834710744,0.10526315789473684,0.7575757575757576,0.6439393939393939,0.3560606060606061
251,YKL178C YGL030W,0.0,NA,1.69547403894299e-10,50,424,236,16,0.3939393939393939,0.10548523206751055,0.7575757575757576,0.6424242424242425,0.3575757575757576
252,YBR037C YDR349C,0.0,NA,1.7198530100070997e-10,50,423,237,16,0.3953168044077135,0.10570824524312897,0.7575757575757576,0.6409090909090909,0.35909090909090907
253,YCL037C YDR234W,0.0,NA,1.7619518344336171e-10,50,422,238,16,0.39669421487603307,0.1059322033898305,0.7575757575757576,0.6393939393939394,0.3606060606060606
254,YJL137C YER150W,0.0,NA,1.8071030782884634e-10,50,421,239,16,0.39807162534435264,0.10615711252653928,0.7575757575757576,0.6378787878787879,0.3621212121212121
255,YCR100C YGL105W,0.0,NA,1.8171401883204652e-10,50,420,240,16,0.39944903581267216,0.10638297872340426,0.7575757575757576,0.6363636363636364,0.36363636363636365
256,YOR127W YHR013C,0.0,NA,1.8442780636007683e-10,50,419,241,16,0.40082644628099173,0.10660980810234541,0.7575757575757576,0.6348484848484849,0.36515151515151517
257,YEL059C-A YPR120C,0.0,NA,1.8576300220285447e-10,50,418,242,16,0.4022038567493113,0.10683760683760683,0.7575757575757576,0.6333333333333333,0.36666666666666664
258,YBR193C YBR236C,0.0,NA,1.8776781518514696e-10,50,417,243,16,0.4035812672176309,0.10706638115631692,0.7575757575757576,0.6318181818181818,0.36818181818181817
259,YIL002C YER185W,0.0,NA,1.915870101454331e-10,50,416,244,16,0.4049586776859504,0.1072961373390558,0.7575757575757576,0.6303030303030303,0.3696969696969697
260,YPR019W YGL108C,0.0,NA,1.944037431034218e-10,50,415,245,16,0.40633608815426997,0.10752688172043011,0.7575757575757576,0.6287878787878788,0.3712121212121212
261,YBR276C YIL177C,0.0,NA,1.9591314681655092e-10,50,414,246,16,0.40771349862258954,0.10775862068965517,0.7575757575757576,0.6272727272727273,0.37272727272727274
262,YLR102C YDR055W,0.0,NA,2.0518758914178648e-10,50,413,247,16,0.4090909090909091,0.1079913606911447,0.7575757575757576,0.6257575757575757,0.37424242424242427
263,YKL045W YML056C,0.0,NA,2.070163068745856e-10,50,412,248,16,0.41046831955922863,0.10822510822510822,0.7575757575757576,0.6242424242424243,0.37575757575757573
264,YOR381W YGR019W,0.0,NA,2.0713836201835534e-10,50,411,249,16,0.4118457300275482,0.10845986984815618,0.7575757575757576,0.6227272727272727,0.37727272727272726
265,YBR264C YKL164C,0.0,NA,2.1071477895873159e-10,50,410,250,16,0.4132231404958678,0.10869565217391304,0.7575757575757576,0.6212121212121212,0.3787878787878788
266,YOL052C-A YMR279C,0.0,NA,2.107256313887973e-10,50,409,251,16,0.41460055096418735,0.10893246187363835,0.7575757575757576,0.6196969696969697,0.3803030303030303
267,YDL212W YNL065W,1.0,NA,2.1082814660733362e-10,49,409,251,17,0.4132231404958678,0.10698689956331878,0.7424242424242424,0.6196969696969697,0.3803030303030303
268,YKL176C YNL270C,1.0,NA,2.1346555079126972e-10,48,409,251,18,0.4118457300275482,0.1050328227571116,0.7272727272727273,0.6196969696969697,0.3803030303030303
269,YMR088C YDL212W,1.0,NA,2.1803686633958819e-10,47,409,251,19,0.41046831955922863,0.10307017543859649,0.7121212121212122,0.6196969696969697,0.3803030303030303
270,YCR094W YML113W,0.0,NA,2.1877713529683263e-10,47,408,252,19,0.4118457300275482,0.10329670329670329,0.7121212121212122,0.6181818181818182,0.38181818181818183
271,YMR120C YKL013C,0.0,NA,2.2741933336511977e-10,47,407,253,19,0.4132231404958678,0.10352422907488987,0.7121212121212122,0.6166666666666667,0.38333333333333336
272,YOR044W YLR043C,0.0,NA,2.315975605737819e-10,47,406,254,19,0.41460055096418735,0.10375275938189846,0.7121212121212122,0.6151515151515151,0.38484848484848483
273,YDR438W YLR191W,0.0,NA,2.368470142233292e-10,47,405,255,19,0.41597796143250687,0.10398230088495575,0.7121212121212122,0.6136363636363636,0.38636363636363635
274,YKL096W-A YIL143C,0.0,NA,2.413908517517882e-10,47,404,256,19,0.41735537190082644,0.10421286031042129,0.7121212121212122,0.6121212121212121,0.3878787878787879
275,YBR060C YNL291C,0.0,NA,2.4702714873647835e-10,47,403,257,19,0.418732782369146,0.10444444444444445,0.7121212121212122,0.6106060606060606,0.3893939393939394
276,YCL010C YMR209C,0.0,NA,2.4955601474196953e-10,47,402,258,19,0.4201101928374656,0.10467706013363029,0.7121212121212122,0.6090909090909091,0.39090909090909093
277,YOR022C YOR113W,0.0,NA,2.6371946293402004e-10,47,401,259,19,0.4214876033057851,0.10491071428571429,0.7121212121212122,0.6075757575757575,0.3924242424242424
278,YGL111W YMR053C,0.0,NA,2.642925045481803e-10,47,400,260,19,0.4228650137741047,0.10514541387024609,0.7121212121212122,0.6060606060606061,0.3939393939393939
279,YML030W YMR218C,0.0,NA,2.8985472355635977e-10,47,399,261,19,0.42424242424242425,0.10538116591928251,0.7121212121212122,0.6045454545454545,0.39545454545454545
280,YKR075C YHR171W,0.0,NA,2.9008589974566235e-10,47,398,262,19,0.4256198347107438,0.10561797752808989,0.7121212121212122,0.603030303030303,0.396969696969697
281,YDR084C YJL165C,0.0,NA,2.940399035367136e-10,47,397,263,19,0.42699724517906334,0.10585585585585586,0.7121212121212122,0.6015151515151516,0.3984848484848485
282,YLR431C YER175C,0.0,NA,2.99896496525065e-10,47,396,264,19,0.4283746556473829,0.10609480812641084,0.7121212121212122,0.6,0.4
283,YKR063C YOR197W,0.0,NA,3.044989260736486e-10,47,395,265,19,0.4297520661157025,0.10633484162895927,0.7121212121212122,0.5984848484848485,0.4015151515151515
284,YCR094W YNL306W,0.0,NA,3.165533390969699e-10,47,394,266,19,0.43112947658402206,0.10657596371882086,0.7121212121212122,0.5969696969696969,0.403030303030303
285,YBL008W YER023W,0.0,NA,3.2008748429568357e-10,47,393,267,19,0.4325068870523416,0.10681818181818181,0.7121212121212122,0.5954545454545455,0.40454545454545454
286,YGL121C YCR087C-A,0.0,NA,3.2036967523296767e-10,47,392,268,19,0.43388429752066116,0.1070615034168565,0.7121212121212122,0.593939393939394,0.40606060606060607
287,YJL001W YBR271W,0.0,NA,3.2905225766377555e-10,47,391,269,19,0.43526170798898073,0.10730593607305935,0.7121212121212122,0.5924242424242424,0.4075757575757576
288,YDL197C YBR234C,0.0,NA,3.2993524579083555e-10,47,390,270,19,0.4366391184573003,0.10755148741418764,0.7121212121212122,0.5909090909090909,0.4090909090909091
289,YOR348C YKL176C,1.0,NA,3.3518593456349777e-10,46,390,270,20,0.43526170798898073,0.10550458715596331,0.696969696969697,0.5909090909090909,0.4090909090909091
290,YPL252C YDR237W,0.0,NA,3.3566258106354496e-10,46,389,271,20,0.4366391184573003,0.10574712643678161,0.696969696969697,0.5893939393939394,0.4106060606060606
291,YNL130C YEL042W,0.0,NA,3.554925243065554e-10,46,388,272,20,0.4380165289256198,0.10599078341013825,0.696969696969697,0.5878787878787879,0.4121212121212121
292,YGR055W YBR069C,1.0,NA,3.5942440690384103e-10,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YLL019C YDL190C,0.0,NA,3.7731714974675867e-10,45,387,273,21,0.4380165289256198,0.10416666666666667,0.6818181818181818,0.5863636363636363,0.41363636363636364
294,YMR060C YOR107W,0.0,NA,3.8059647100574523e-10,45,386,274,21,0.4393939393939394,0.10440835266821345,0.6818181818181818,0.5848484848484848,0.41515151515151516
295,YBR006W YPR178W,0.0,NA,3.8144820635466203e-10,45,385,275,21,0.44077134986225897,0.10465116279069768,0.6818181818181818,0.5833333333333334,0.4166666666666667
296,YBR059C YEL006W,0.0,NA,4.0618580721130115e-10,45,384,276,21,0.44214876033057854,0.1048951048951049,0.6818181818181818,0.5818181818181818,0.41818181818181815
297,YIL067C YNL302C,0.0,NA,4.075353665644599e-10,45,383,277,21,0.44352617079889806,0.10514018691588785,0.6818181818181818,0.5803030303030303,0.4196969696969697
298,YPR022C YKR071C,0.0,NA,4.21477158729644e-10,45,382,278,21,0.44490358126721763,0.1053864168618267,0.6818181818181818,0.5787878787878787,0.4212121212121212
299,YDR540C YBR248C,0.0,NA,4.338654713276213e-10,45,381,279,21,0.4462809917355372,0.1056338028169014,0.6818181818181818,0.5772727272727273,0.42272727272727273
300,YOR168W YDR383C,0.0,NA,4.867141689679499e-10,45,380,280,21,0.4476584022038568,0.10588235294117647,0.6818181818181818,0.5757575757575758,0.42424242424242425
301,YML097C YGR278W,0.0,NA,4.95646801379479e-10,45,379,281,21,0.4490358126721763,0.10613207547169812,0.6818181818181818,0.5742424242424242,0.4257575757575758
302,YDR438W YBL088C,0.0,NA,5.19770337881198e-10,45,378,282,21,0.45041322314049587,0.10638297872340426,0.6818181818181818,0.5727272727272728,0.42727272727272725
303,YMR158W YOR346W,0.0,NA,5.361264210357319e-10,45,377,283,21,0.45179063360881544,0.1066350710900474,0.6818181818181818,0.5712121212121212,0.4287878787878788
304,YGL254W YGL114W,0.0,NA,5.503960065489366e-10,45,376,284,21,0.453168044077135,0.10688836104513064,0.6818181818181818,0.5696969696969697,0.4303030303030303
305,YDR183W YBR059C,0.0,NA,5.874701836106055e-10,45,375,285,21,0.45454545454545453,0.10714285714285714,0.6818181818181818,0.5681818181818182,0.4318181818181818
306,YMR265C YPL064C,0.0,NA,5.977729422568245e-10,45,374,286,21,0.4559228650137741,0.10739856801909307,0.6818181818181818,0.5666666666666667,0.43333333333333335
307,YKR071C YLR016C,0.0,NA,6.402912644531966e-10,45,373,287,21,0.4573002754820937,0.1076555023923445,0.6818181818181818,0.5651515151515152,0.4348484848484849
308,YPR013C YOL116W,0.0,NA,6.535777474780957e-10,45,372,288,21,0.45867768595041325,0.1079136690647482,0.6818181818181818,0.5636363636363636,0.43636363636363634
309,YFR027W YLR164W,0.0,NA,6.868379198721186e-10,45,371,289,21,0.46005509641873277,0.10817307692307693,0.6818181818181818,0.5621212121212121,0.43787878787878787
310,YPR038W YOR020C,0.0,NA,7.034893778623541e-10,45,370,290,21,0.46143250688705234,0.10843373493975904,0.6818181818181818,0.5606060606060606,0.4393939393939394
311,YOL039W YCR097W,0.0,NA,7.180284145036353e-10,45,369,291,21,0.4628099173553719,0.10869565217391304,0.6818181818181818,0.5590909090909091,0.4409090909090909
312,YKR075C YCR037C,0.0,NA,7.488191178239845e-10,45,368,292,21,0.4641873278236915,0.1089588377723971,0.6818181818181818,0.5575757575757576,0.44242424242424244
313,YMR049C YGL204C,0.0,NA,7.500069454380309e-10,45,367,293,21,0.465564738292011,0.10922330097087378,0.6818181818181818,0.556060606060606,0.44393939393939397
314,YER074W YPL193W,0.0,NA,7.540403856864941e-10,45,366,294,21,0.4669421487603306,0.10948905109489052,0.6818181818181818,0.5545454545454546,0.44545454545454544
315,YKL137W YEL052W,0.0,NA,7.656592027061038e-10,45,365,295,21,0.46831955922865015,0.10975609756097561,0.6818181818181818,0.553030303030303,0.44696969696969696
316,YMR162C YJR077C,0.0,NA,7.671209223403253e-10,45,364,296,21,0.4696969696969697,0.1100244498777506,0.6818181818181818,0.5515151515151515,0.4484848484848485
317,YDR079W YCL058C,0.0,NA,7.787274158843616e-10,45,363,297,21,0.47107438016528924,0.11029411764705882,0.6818181818181818,0.55,0.45
318,YOR190W YLR352W,0.0,NA,7.902154486316704e-10,45,362,298,21,0.4724517906336088,0.11056511056511056,0.6818181818181818,0.5484848484848485,0.45151515151515154
319,YGR009C YDR030C,0.0,NA,8.150897734537921e-10,45,361,299,21,0.4738292011019284,0.11083743842364532,0.6818181818181818,0.546969696969697,0.453030303030303
320,YKR089C YBR263W,0.0,NA,8.659242212161189e-10,45,360,300,21,0.47520661157024796,0.1111111111111111,0.6818181818181818,0.5454545454545454,0.45454545454545453
321,YOR244W YLR052W,0.0,NA,9.337762785222026e-10,45,359,301,21,0.4765840220385675,0.11138613861386139,0.6818181818181818,0.543939393939394,0.45606060606060606
322,YHR002W YLR032W,0.0,NA,9.40113209502158e-10,45,358,302,21,0.47796143250688705,0.11166253101736973,0.6818181818181818,0.5424242424242425,0.4575757575757576
323,YDL236W YAL027W,0.0,NA,9.568394965242533e-10,45,357,303,21,0.4793388429752066,0.11194029850746269,0.6818181818181818,0.5409090909090909,0.4590909090909091
324,YER063W YJL047C,0.0,NA,9.801301992240496e-10,45,356,304,21,0.4807162534435262,0.11221945137157108,0.6818181818181818,0.5393939393939394,0.46060606060606063
325,YPR178W YKL020C,0.0,NA,1.0659280125224768e-09,45,355,305,21,0.4820936639118457,0.1125,0.6818181818181818,0.5378787878787878,0.4621212121212121
326,YDR028C YLR195C,0.0,NA,1.0741960654314653e-09,45,354,306,21,0.4834710743801653,0.11278195488721804,0.6818181818181818,0.5363636363636364,0.4636363636363636
327,YJR091C YKL157W,0.0,NA,1.0790257576331896e-09,45,353,307,21,0.48484848484848486,0.11306532663316583,0.6818181818181818,0.5348484848484848,0.46515151515151515
328,YJR106W YGR133W,0.0,NA,1.0981355824668526e-09,45,352,308,21,0.48622589531680444,0.11335012594458438,0.6818181818181818,0.5333333333333333,0.4666666666666667
329,YAL048C YIL006W,0.0,NA,1.2061740495283857e-09,45,351,309,21,0.48760330578512395,0.11363636363636363,0.6818181818181818,0.5318181818181819,0.4681818181818182
330,YLR305C YIL062C,0.0,NA,1.2339913535441838e-09,45,350,310,21,0.4889807162534435,0.11392405063291139,0.6818181818181818,0.5303030303030303,0.4696969696969697
331,YPL235W YLR185W,0.0,NA,1.2628040835238608e-09,45,349,311,21,0.4903581267217631,0.11421319796954314,0.6818181818181818,0.5287878787878788,0.4712121212121212
332,YBR068C YBR069C,1.0,NA,1.3309965352092945e-09,44,349,311,22,0.4889807162534435,0.11195928753180662,0.6666666666666666,0.5287878787878788,0.4712121212121212
333,YLL055W YKL176C,1.0,NA,1.369817370644455e-09,43,349,311,23,0.48760330578512395,0.1096938775510204,0.6515151515151515,0.5287878787878788,0.4712121212121212
