,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YHR199C YBR296C,0.0,NA,4.2984773342267665e-20,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YFL014W YGR166W,0.0,NA,5.551068857880147e-20,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YML056C YGR250C,0.0,NA,6.392434971703605e-20,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YKL073W YGR067C,0.0,NA,6.483151481741384e-20,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YML009C YNL132W,0.0,NA,1.0523636029674263e-19,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YLR073C YGR234W,0.0,NA,1.4777489877910634e-19,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YDR330W YKL009W,0.0,NA,1.4955561184277987e-19,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YLR333C YOL158C,0.0,NA,1.5594333317746163e-19,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YIL117C YEL046C,0.0,NA,2.0364619286854118e-19,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YML106W YOL096C,0.0,NA,2.1180539903318768e-19,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YDL025C YDL051W,0.0,NA,2.5926102219399337e-19,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YPR002W YBR002C,0.0,NA,2.631740776298579e-19,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YJL134W YBL099W,0.0,NA,3.088529039102026e-19,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YKL009W YOL119C,0.0,NA,3.7493002994549913e-19,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YDR071C YPR132W,0.0,NA,3.7502016678287327e-19,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YNL320W YLR194C,0.0,NA,5.494065386176674e-19,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YDL055C YLR069C,0.0,NA,5.783442115769163e-19,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YMR290C YGR234W,0.0,NA,5.83770309600111e-19,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YKL056C YMR111C,0.0,NA,5.906561229105204e-19,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YKL009W YER158C,0.0,NA,7.189048417189443e-19,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YBR120C YLR264W,0.0,NA,7.328183298148159e-19,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YJR123W YJL096W,0.0,NA,7.601524097590542e-19,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YPR051W YDR357C,0.0,NA,1.0147004928648442e-18,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YJR123W YDR516C,0.0,NA,1.0895453456522907e-18,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YMR056C YGR131W,0.0,NA,1.297871196514077e-18,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YHR053C YDR101C,0.0,NA,1.30681860240491e-18,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YDR330W YGL189C,0.0,NA,1.3901410224952593e-18,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YML106W YHR005C-A,0.0,NA,1.5513350526319632e-18,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YOR341W YOL083W,0.0,NA,1.5758251822326676e-18,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YNL075W YLR167W,0.0,NA,1.782200541210054e-18,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YBR296C YLR270W,0.0,NA,1.811219277869333e-18,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YML022W YKL193C,0.0,NA,2.1291614491454213e-18,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YER055C YCR083W,0.0,NA,2.306461823181875e-18,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YOR369C YPR020W,0.0,NA,2.481713684431341e-18,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YBL028C YGR008C,0.0,NA,2.661413709424811e-18,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YKL082C YPR132W,0.0,NA,2.755066271197452e-18,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YBL069W YKL141W,0.0,NA,2.8904364463932865e-18,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YER036C YFL014W,0.0,NA,2.935629252364968e-18,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YLR340W YDR516C,0.0,NA,3.0628475626240923e-18,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YLR146C YDR513W,0.0,NA,3.0724550586437425e-18,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YML026C YPR100W,0.0,NA,3.1584098776359653e-18,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YDL145C YDR357C,0.0,NA,3.396995029280707e-18,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YHL015W YLL048C,0.0,NA,3.730641224486115e-18,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YDR518W YBR296C,0.0,NA,4.202224336328109e-18,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YKL090W YBR296C,0.0,NA,4.9048646358551526e-18,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YML106W YGR141W,0.0,NA,4.985032912872261e-18,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YIL157C YDR101C,0.0,NA,5.17300598476218e-18,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YNL141W YGR181W,0.0,NA,5.284177818318388e-18,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YLR333C YNL110C,0.0,NA,5.305224188233881e-18,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YGL189C YPL079W,0.0,NA,6.35332613083604e-18,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YOR355W YBR296C,0.0,NA,6.625190206089862e-18,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YGR167W YDL191W,0.0,NA,6.815109633961118e-18,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YLL045C YER158C,0.0,NA,7.08940520662554e-18,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YGR110W YFL014W,0.0,NA,7.35232456432552e-18,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YGR008C YKL056C,0.0,NA,7.710315098548669e-18,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YGR234W YNL132W,0.0,NA,7.787613472430524e-18,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YPL081W YDL048C,0.0,NA,8.226928268576825e-18,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YPL262W YLR452C,0.0,NA,9.280604167736672e-18,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YNL141W YLR044C,0.0,NA,1.0129142583705819e-17,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YGL055W YFL014W,0.0,NA,1.1951129478403908e-17,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YPR073C YLL045C,0.0,NA,1.2268098471689328e-17,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YDL111C YML056C,0.0,NA,1.2790425805389e-17,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YPR025C YOL083W,0.0,NA,1.335000604515561e-17,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YOR020C YOR001W,0.0,NA,1.3523715628152971e-17,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YAL038W YDL120W,0.0,NA,1.387852730728208e-17,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YHR066W YOL121C,0.0,NA,1.4630211145327392e-17,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YEL065W YNL175C,0.0,NA,1.4781676187291977e-17,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YOL032W YLR459W,0.0,NA,1.5723312126842742e-17,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YGR076C YKL128C,0.0,NA,1.7578535965733824e-17,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YGR008C YFL014W,0.0,NA,1.772891243801229e-17,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YOR027W YEL026W,0.0,NA,1.8958701707029576e-17,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YMR143W YGR166W,0.0,NA,1.989312132291643e-17,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YCL050C YKL065C,0.0,NA,2.020669887569038e-17,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YHL010C YKL009W,0.0,NA,2.1086719785773296e-17,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YCR083W YLR044C,0.0,NA,2.1200285066431927e-17,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YML106W YBR037C,0.0,NA,2.12942230055159e-17,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YDL143W YLR270W,0.0,NA,2.262343938416206e-17,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YGR167W YPR132W,0.0,NA,2.3101349600509472e-17,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YPL149W YPL221W,0.0,NA,2.3237991565897107e-17,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YBR296C YMR201C,0.0,NA,2.4610027776132688e-17,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YBL030C YPR010C,0.0,NA,2.5073407737839994e-17,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YMR094W YIL165C,0.0,NA,2.8987303796002025e-17,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YFL014W YGR049W,0.0,NA,2.9314232043862584e-17,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YKL082C YPL113C,0.0,NA,2.9785632348789203e-17,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YFL014W YLR212C,0.0,NA,3.0201068922192936e-17,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YCR016W YJL037W,0.0,NA,3.086671439600416e-17,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YLR146C YDR357C,0.0,NA,3.13111982437983e-17,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YJL144W YDR410C,0.0,NA,3.1414688464596037e-17,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YLR075W YNL217W,0.0,NA,3.336507116115522e-17,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YKL065C YNL217W,0.0,NA,3.389838097184776e-17,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YER158C YNL305C,0.0,NA,3.6474496023301253e-17,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YBL030C YPL227C,0.0,NA,3.7468164932104054e-17,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YPL059W YER049W,0.0,NA,3.754986721556714e-17,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YJR123W YNL132W,0.0,NA,4.1692225595832644e-17,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YER030W YBR121C,0.0,NA,4.232568712637065e-17,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YLR264W YER012W,0.0,NA,4.439333094656535e-17,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YOL071W YLR044C,0.0,NA,4.510773706312535e-17,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YDL174C YDL040C,0.0,NA,4.9562141057670357e-17,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YDL174C YFR031C-A,0.0,NA,5.228419062151291e-17,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YHL031C YMR205C,0.0,NA,5.414756053507641e-17,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YLR340W YDL040C,0.0,NA,5.4969847547125576e-17,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YLR167W YMR212C,0.0,NA,5.6694661399364e-17,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YJR123W YDR101C,0.0,NA,5.765429678904392e-17,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YHR033W YMR290C,0.0,NA,5.815837403688883e-17,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YMR104C YDL061C,0.0,NA,5.873582551378965e-17,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YGR250C YLR167W,0.0,NA,6.02372972919163e-17,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YNL248C YMR083W,0.0,NA,6.381212705390917e-17,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YBR132C YHR064C,0.0,NA,6.493854190741448e-17,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YFR047C YJR015W,0.0,NA,6.523848421497111e-17,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YLR146C YFL014W,0.0,NA,6.788310636475625e-17,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YLR066W YBL072C,0.0,NA,6.879656522392101e-17,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YDR212W YLR110C,0.0,NA,7.10177833966423e-17,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YBR084C-A YPR160W,0.0,NA,7.143512579417736e-17,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YBL030C YER055C,0.0,NA,7.26182124458099e-17,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YBL087C YBR087W,0.0,NA,7.61279133150928e-17,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YBR214W YKL220C,0.0,NA,7.633467538100655e-17,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YGL153W YLL045C,0.0,NA,7.869232541523989e-17,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YEL065W YKL035W,0.0,NA,8.333726219208036e-17,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YDL174C YNL200C,0.0,NA,8.463897977844281e-17,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YGR175C YDL097C,0.0,NA,8.484198975309803e-17,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YMR011W YLR345W,0.0,NA,8.540733792327597e-17,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YIL052C YOR182C,0.0,NA,8.702509144319288e-17,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YMR111C YPR132W,0.0,NA,8.858287767742214e-17,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YKL056C YML091C,0.0,NA,9.788376265941739e-17,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YJL014W YHR116W,0.0,NA,9.790392601402898e-17,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YEL001C YER150W,0.0,NA,1.0044151760999466e-16,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YJR101W YLR167W,0.0,NA,1.0077811394485473e-16,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YJR152W YGL039W,0.0,NA,1.0494786523828554e-16,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YBL072C YMR119W,0.0,NA,1.0667011483062505e-16,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YLR075W YDR358W,0.0,NA,1.197258174584598e-16,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YDR357C YCL054W,0.0,NA,1.2289603678690604e-16,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YKL137W YLR293C,0.0,NA,1.3354902458073556e-16,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YEL054C YDL098C,0.0,NA,1.3568731955140964e-16,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
169,YLR197W YPL113C,0.0,NA,1.3900097861551747e-16,2850,28330,170,0,0.0963317384370016,0.09140474663245671,1.0,0.9940350877192983,0.0059649122807017545
