,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YIL068C YMR109W,1.0,NA,9.707610149761736e-13,59,501,159,7,0.3002754820936639,0.10535714285714286,0.8939393939393939,0.759090909090909,0.2409090909090909
166,YML129C YOR337W,0.0,NA,9.734291281024432e-13,59,500,160,7,0.30165289256198347,0.10554561717352415,0.8939393939393939,0.7575757575757576,0.24242424242424243
167,YCL034W YOL112W,0.0,NA,1.0366033118686113e-12,59,499,161,7,0.30303030303030304,0.1057347670250896,0.8939393939393939,0.7560606060606061,0.24393939393939393
168,YJL176C YKL107W,0.0,NA,1.0530619345278103e-12,59,498,162,7,0.3044077134986226,0.1059245960502693,0.8939393939393939,0.7545454545454545,0.24545454545454545
169,YDR122W YIL068C,1.0,NA,1.0674156870893459e-12,58,498,162,8,0.30303030303030304,0.10431654676258993,0.8787878787878788,0.7545454545454545,0.24545454545454545
170,YOR198C YNL112W,0.0,NA,1.1132866547039488e-12,58,497,163,8,0.3044077134986226,0.1045045045045045,0.8787878787878788,0.753030303030303,0.24696969696969698
171,YMR078C YML026C,0.0,NA,1.1272586596805523e-12,58,496,164,8,0.30578512396694213,0.10469314079422383,0.8787878787878788,0.7515151515151515,0.24848484848484848
172,YCR045C YNL115C,0.0,NA,1.1475903777605212e-12,58,495,165,8,0.3071625344352617,0.10488245931283906,0.8787878787878788,0.75,0.25
173,YJL001W YOR337W,0.0,NA,1.1971579326822135e-12,58,494,166,8,0.3085399449035813,0.10507246376811594,0.8787878787878788,0.7484848484848485,0.2515151515151515
174,YML024W YOR025W,0.0,NA,1.2457996873688204e-12,58,493,167,8,0.30991735537190085,0.10526315789473684,0.8787878787878788,0.746969696969697,0.25303030303030305
175,YOL039W YGR080W,0.0,NA,1.2672925859755213e-12,58,492,168,8,0.31129476584022037,0.10545454545454545,0.8787878787878788,0.7454545454545455,0.2545454545454545
176,YMR276W YNL189W,0.0,NA,1.2862088781193104e-12,58,491,169,8,0.31267217630853994,0.10564663023679417,0.8787878787878788,0.7439393939393939,0.25606060606060604
177,YLR450W YMR024W,0.0,NA,1.4912260879254569e-12,58,490,170,8,0.3140495867768595,0.10583941605839416,0.8787878787878788,0.7424242424242424,0.25757575757575757
178,YHR150W YLR223C,0.0,NA,1.5089135453269509e-12,58,489,171,8,0.3154269972451791,0.10603290676416818,0.8787878787878788,0.740909090909091,0.2590909090909091
179,YIL103W YML057W,0.0,NA,1.5487381342660367e-12,58,488,172,8,0.3168044077134986,0.10622710622710622,0.8787878787878788,0.7393939393939394,0.2606060606060606
180,YNR066C YJL105W,0.0,NA,1.5609325897808501e-12,58,487,173,8,0.3181818181818182,0.10642201834862386,0.8787878787878788,0.7378787878787879,0.26212121212121214
181,YAL008W YGR189C,0.0,NA,1.5825680609732329e-12,58,486,174,8,0.31955922865013775,0.10661764705882353,0.8787878787878788,0.7363636363636363,0.2636363636363636
182,YLR088W YPL115C,0.0,NA,1.6056359800759035e-12,58,485,175,8,0.3209366391184573,0.10681399631675875,0.8787878787878788,0.7348484848484849,0.26515151515151514
183,YDR285W YLR348C,0.0,NA,1.6311978894359425e-12,58,484,176,8,0.32231404958677684,0.1070110701107011,0.8787878787878788,0.7333333333333333,0.26666666666666666
184,YKL127W YML002W,0.0,NA,1.6529493702607811e-12,58,483,177,8,0.3236914600550964,0.10720887245841035,0.8787878787878788,0.7318181818181818,0.2681818181818182
185,YOR213C YBR162W-A,0.0,NA,1.6816588269477628e-12,58,482,178,8,0.325068870523416,0.10740740740740741,0.8787878787878788,0.7303030303030303,0.2696969696969697
186,YBR016W YNL010W,0.0,NA,2.185792128892028e-12,58,481,179,8,0.32644628099173556,0.10760667903525047,0.8787878787878788,0.7287878787878788,0.27121212121212124
187,YOR339C YBL045C,0.0,NA,2.326204333324977e-12,58,480,180,8,0.3278236914600551,0.10780669144981413,0.8787878787878788,0.7272727272727273,0.2727272727272727
188,YNR012W YNL295W,0.0,NA,2.445688833743742e-12,58,479,181,8,0.32920110192837465,0.10800744878957169,0.8787878787878788,0.7257575757575757,0.27424242424242423
189,YLR239C YDL075W,0.0,NA,2.5163829353580525e-12,58,478,182,8,0.3305785123966942,0.10820895522388059,0.8787878787878788,0.7242424242424242,0.27575757575757576
190,YCL058C YOR106W,0.0,NA,2.5747605002929275e-12,58,477,183,8,0.3319559228650138,0.10841121495327102,0.8787878787878788,0.7227272727272728,0.2772727272727273
191,YLL034C YMR036C,0.0,NA,2.647003709971285e-12,58,476,184,8,0.3333333333333333,0.10861423220973783,0.8787878787878788,0.7212121212121212,0.2787878787878788
192,YJL128C YCR034W,0.0,NA,2.6751528509755262e-12,58,475,185,8,0.3347107438016529,0.10881801125703565,0.8787878787878788,0.7196969696969697,0.2803030303030303
193,YKL207W YCL033C,0.0,NA,2.7052518211667653e-12,58,474,186,8,0.33608815426997246,0.10902255639097744,0.8787878787878788,0.7181818181818181,0.2818181818181818
194,YCR030C YDR447C,0.0,NA,2.7689085833199067e-12,58,473,187,8,0.33746556473829203,0.10922787193973635,0.8787878787878788,0.7166666666666667,0.2833333333333333
195,YML086C YML007W,0.0,NA,2.9433304751802503e-12,58,472,188,8,0.33884297520661155,0.10943396226415095,0.8787878787878788,0.7151515151515152,0.28484848484848485
196,YHR133C YLR172C,0.0,NA,3.276578227490168e-12,58,471,189,8,0.3402203856749311,0.10964083175803403,0.8787878787878788,0.7136363636363636,0.2863636363636364
197,YLR283W YBR101C,0.0,NA,3.488391433353888e-12,58,470,190,8,0.3415977961432507,0.10984848484848485,0.8787878787878788,0.7121212121212122,0.2878787878787879
198,YBR301W YGL068W,0.0,NA,3.499273570559125e-12,58,469,191,8,0.34297520661157027,0.11005692599620494,0.8787878787878788,0.7106060606060606,0.28939393939393937
199,YDR511W YGR052W,0.0,NA,3.507827275178732e-12,58,468,192,8,0.3443526170798898,0.11026615969581749,0.8787878787878788,0.7090909090909091,0.2909090909090909
200,YGR020C YBR231C,0.0,NA,3.675253244100896e-12,58,467,193,8,0.34573002754820936,0.11047619047619048,0.8787878787878788,0.7075757575757575,0.2924242424242424
201,YDR299W YDR227W,0.0,NA,3.7041277163585296e-12,58,466,194,8,0.34710743801652894,0.11068702290076336,0.8787878787878788,0.706060606060606,0.29393939393939394
202,YPL026C YJL011C,0.0,NA,3.854233772415672e-12,58,465,195,8,0.3484848484848485,0.11089866156787763,0.8787878787878788,0.7045454545454546,0.29545454545454547
203,YBR216C YOR336W,0.0,NA,4.0438507577233995e-12,58,464,196,8,0.349862258953168,0.1111111111111111,0.8787878787878788,0.703030303030303,0.296969696969697
204,YOR290C YBL045C,0.0,NA,4.181991992285861e-12,58,463,197,8,0.3512396694214876,0.11132437619961612,0.8787878787878788,0.7015151515151515,0.29848484848484846
205,YJL108C YDR292C,0.0,NA,4.200930835834837e-12,58,462,198,8,0.3526170798898072,0.11153846153846154,0.8787878787878788,0.7,0.3
206,YHR044C YDR370C,0.0,NA,4.371861379859343e-12,58,461,199,8,0.35399449035812675,0.11175337186897881,0.8787878787878788,0.6984848484848485,0.3015151515151515
207,YGL107C YML070W,0.0,NA,4.99306065243621e-12,58,460,200,8,0.35537190082644626,0.11196911196911197,0.8787878787878788,0.696969696969697,0.30303030303030304
208,YOL117W YHR190W,0.0,NA,5.122525233852704e-12,58,459,201,8,0.35674931129476584,0.11218568665377177,0.8787878787878788,0.6954545454545454,0.30454545454545456
209,YPR128C YIR004W,0.0,NA,5.377019576119357e-12,58,458,202,8,0.3581267217630854,0.1124031007751938,0.8787878787878788,0.693939393939394,0.30606060606060603
210,YER039C YNR050C,0.0,NA,5.4494789757109086e-12,58,457,203,8,0.359504132231405,0.11262135922330097,0.8787878787878788,0.6924242424242424,0.30757575757575756
211,YLR251W YOR112W,0.0,NA,5.9202408600467216e-12,58,456,204,8,0.3608815426997245,0.11284046692607004,0.8787878787878788,0.6909090909090909,0.3090909090909091
212,YDR092W YNL292W,0.0,NA,6.24435572693649e-12,58,455,205,8,0.3622589531680441,0.11306042884990253,0.8787878787878788,0.6893939393939394,0.3106060606060606
213,YGL100W YIL020C,0.0,NA,6.4902549480605476e-12,58,454,206,8,0.36363636363636365,0.11328125,0.8787878787878788,0.6878787878787879,0.31212121212121213
214,YLR450W YOR159C,0.0,NA,6.588426419013027e-12,58,453,207,8,0.3650137741046832,0.11350293542074363,0.8787878787878788,0.6863636363636364,0.31363636363636366
215,YNR033W YER003C,0.0,NA,6.696200885447645e-12,58,452,208,8,0.36639118457300274,0.11372549019607843,0.8787878787878788,0.6848484848484848,0.3151515151515151
216,YOR223W YNL012W,0.0,NA,6.831137652069108e-12,58,451,209,8,0.3677685950413223,0.11394891944990176,0.8787878787878788,0.6833333333333333,0.31666666666666665
217,YLR350W YKL010C,0.0,NA,6.962921125092114e-12,58,450,210,8,0.3691460055096419,0.1141732283464567,0.8787878787878788,0.6818181818181818,0.3181818181818182
218,YLR414C YPR052C,0.0,NA,6.982683528611311e-12,58,449,211,8,0.37052341597796146,0.11439842209072978,0.8787878787878788,0.6803030303030303,0.3196969696969697
219,YNL010W YDR194C,0.0,NA,7.0605752147678835e-12,58,448,212,8,0.371900826446281,0.11462450592885376,0.8787878787878788,0.6787878787878788,0.3212121212121212
220,YDR500C YDL048C,0.0,NA,7.26436142142739e-12,58,447,213,8,0.37327823691460055,0.11485148514851486,0.8787878787878788,0.6772727272727272,0.32272727272727275
221,YPR131C YGR121C,0.0,NA,7.872735449665491e-12,58,446,214,8,0.3746556473829201,0.11507936507936507,0.8787878787878788,0.6757575757575758,0.3242424242424242
222,YHR019C YPR165W,0.0,NA,7.939826747460632e-12,58,445,215,8,0.3760330578512397,0.11530815109343936,0.8787878787878788,0.6742424242424242,0.32575757575757575
223,YBR010W YHR116W,0.0,NA,7.994638805131071e-12,58,444,216,8,0.3774104683195592,0.11553784860557768,0.8787878787878788,0.6727272727272727,0.32727272727272727
224,YOR236W YLR231C,0.0,NA,8.095746295566641e-12,58,443,217,8,0.3787878787878788,0.1157684630738523,0.8787878787878788,0.6712121212121213,0.3287878787878788
225,YPL165C YBL050W,0.0,NA,8.116123224877203e-12,58,442,218,8,0.38016528925619836,0.116,0.8787878787878788,0.6696969696969697,0.3303030303030303
226,YLR207W YHR199C,0.0,NA,8.319231588338472e-12,58,441,219,8,0.38154269972451793,0.11623246492985972,0.8787878787878788,0.6681818181818182,0.33181818181818185
227,YDR319C YLR422W,0.0,NA,8.683165297895812e-12,58,440,220,8,0.38292011019283745,0.11646586345381527,0.8787878787878788,0.6666666666666666,0.3333333333333333
228,YHR105W YFR045W,0.0,NA,8.802896779569469e-12,58,439,221,8,0.384297520661157,0.11670020120724346,0.8787878787878788,0.6651515151515152,0.33484848484848484
229,YDL141W YLR203C,0.0,NA,8.972393140960211e-12,58,438,222,8,0.3856749311294766,0.11693548387096774,0.8787878787878788,0.6636363636363637,0.33636363636363636
230,YMR276W YAR035W,0.0,NA,9.318075824826799e-12,58,437,223,8,0.38705234159779617,0.11717171717171718,0.8787878787878788,0.6621212121212121,0.3378787878787879
231,YMR133W YGR049W,0.0,NA,9.821352932315452e-12,58,436,224,8,0.3884297520661157,0.11740890688259109,0.8787878787878788,0.6606060606060606,0.3393939393939394
232,YKR098C YDR204W,0.0,NA,1.0434375585788302e-11,58,435,225,8,0.38980716253443526,0.11764705882352941,0.8787878787878788,0.6590909090909091,0.3409090909090909
233,YDR122W YKR003W,1.0,NA,1.072143936131642e-11,57,435,225,9,0.3884297520661157,0.11585365853658537,0.8636363636363636,0.6590909090909091,0.3409090909090909
234,YDR092W YLR157C,0.0,NA,1.0927959058493197e-11,57,434,226,9,0.38980716253443526,0.11608961303462322,0.8636363636363636,0.6575757575757576,0.3424242424242424
235,YLR110C YOR174W,0.0,NA,1.1383107130502612e-11,57,433,227,9,0.39118457300275483,0.11632653061224489,0.8636363636363636,0.656060606060606,0.34393939393939393
236,YDL238C YOL104C,0.0,NA,1.149266706107488e-11,57,432,228,9,0.3925619834710744,0.1165644171779141,0.8636363636363636,0.6545454545454545,0.34545454545454546
237,YER060W-A YMR255W,0.0,NA,1.2182604751387327e-11,57,431,229,9,0.3939393939393939,0.1168032786885246,0.8636363636363636,0.6530303030303031,0.346969696969697
238,YBL090W YLR422W,0.0,NA,1.2436185761743879e-11,57,430,230,9,0.3953168044077135,0.11704312114989733,0.8636363636363636,0.6515151515151515,0.3484848484848485
239,YJL109C YOR213C,0.0,NA,1.2623982588444438e-11,57,429,231,9,0.39669421487603307,0.11728395061728394,0.8636363636363636,0.65,0.35
240,YKL145W YOL163W,0.0,NA,1.319416190886935e-11,57,428,232,9,0.39807162534435264,0.11752577319587629,0.8636363636363636,0.6484848484848484,0.3515151515151515
241,YHR113W YOR242C,0.0,NA,1.3296630289871825e-11,57,427,233,9,0.39944903581267216,0.11776859504132231,0.8636363636363636,0.646969696969697,0.353030303030303
242,YGL220W YNL279W,0.0,NA,1.3346533947466988e-11,57,426,234,9,0.40082644628099173,0.11801242236024845,0.8636363636363636,0.6454545454545455,0.35454545454545455
243,YER142C YNL292W,0.0,NA,1.4009955522087392e-11,57,425,235,9,0.4022038567493113,0.11825726141078838,0.8636363636363636,0.6439393939393939,0.3560606060606061
244,YNL180C YBR247C,0.0,NA,1.4470458685467147e-11,57,424,236,9,0.4035812672176309,0.11850311850311851,0.8636363636363636,0.6424242424242425,0.3575757575757576
245,YKL078W YMR209C,0.0,NA,1.4888338825680414e-11,57,423,237,9,0.4049586776859504,0.11875,0.8636363636363636,0.6409090909090909,0.35909090909090907
246,YPL072W YOR327C,0.0,NA,1.598565724236778e-11,57,422,238,9,0.40633608815426997,0.11899791231732777,0.8636363636363636,0.6393939393939394,0.3606060606060606
247,YJR096W YOR365C,0.0,NA,1.6227828109061093e-11,57,421,239,9,0.40771349862258954,0.1192468619246862,0.8636363636363636,0.6378787878787879,0.3621212121212121
248,YML026C YOR336W,0.0,NA,1.6419586176819045e-11,57,420,240,9,0.4090909090909091,0.11949685534591195,0.8636363636363636,0.6363636363636364,0.36363636363636365
249,YJL080C YCR105W,0.0,NA,1.6472975761239184e-11,57,419,241,9,0.41046831955922863,0.11974789915966387,0.8636363636363636,0.6348484848484849,0.36515151515151517
250,YNL090W YIR012W,0.0,NA,1.731358632850455e-11,57,418,242,9,0.4118457300275482,0.12,0.8636363636363636,0.6333333333333333,0.36666666666666664
251,YDR009W YDR373W,0.0,NA,1.9256252842270172e-11,57,417,243,9,0.4132231404958678,0.12025316455696203,0.8636363636363636,0.6318181818181818,0.36818181818181817
252,YGR144W YLR350W,0.0,NA,1.94315414453472e-11,57,416,244,9,0.41460055096418735,0.12050739957716702,0.8636363636363636,0.6303030303030303,0.3696969696969697
253,YIL068C YPL249C,1.0,NA,1.9935114323188508e-11,56,416,244,10,0.4132231404958678,0.11864406779661017,0.8484848484848485,0.6303030303030303,0.3696969696969697
254,YKR095W YJR141W,0.0,NA,2.062960739734887e-11,56,415,245,10,0.41460055096418735,0.11889596602972399,0.8484848484848485,0.6287878787878788,0.3712121212121212
255,YIL136W YMR078C,0.0,NA,2.0644565917882218e-11,56,414,246,10,0.41597796143250687,0.11914893617021277,0.8484848484848485,0.6272727272727273,0.37272727272727274
256,YIL052C YCR089W,0.0,NA,2.1079546094759927e-11,56,413,247,10,0.41735537190082644,0.11940298507462686,0.8484848484848485,0.6257575757575757,0.37424242424242427
257,YCR101C YER094C,0.0,NA,2.10941056288938e-11,56,412,248,10,0.418732782369146,0.11965811965811966,0.8484848484848485,0.6242424242424243,0.37575757575757573
258,YKR083C YLR231C,0.0,NA,2.1182645915107656e-11,56,411,249,10,0.4201101928374656,0.11991434689507495,0.8484848484848485,0.6227272727272727,0.37727272727272726
259,YBR171W YHR189W,0.0,NA,2.1363568900034657e-11,56,410,250,10,0.4214876033057851,0.12017167381974249,0.8484848484848485,0.6212121212121212,0.3787878787878788
260,YIR019C YMR305C,0.0,NA,2.149050729038926e-11,56,409,251,10,0.4228650137741047,0.12043010752688173,0.8484848484848485,0.6196969696969697,0.3803030303030303
261,YBL072C YIL072W,0.0,NA,2.2804860430603036e-11,56,408,252,10,0.42424242424242425,0.1206896551724138,0.8484848484848485,0.6181818181818182,0.38181818181818183
262,YJR109C YBR104W,0.0,NA,2.293611828241282e-11,56,407,253,10,0.4256198347107438,0.12095032397408208,0.8484848484848485,0.6166666666666667,0.38333333333333336
263,YPR037C YNR022C,0.0,NA,2.3770497722952477e-11,56,406,254,10,0.42699724517906334,0.12121212121212122,0.8484848484848485,0.6151515151515151,0.38484848484848483
264,YOR243C YJR104C,0.0,NA,2.3863078180141883e-11,56,405,255,10,0.4283746556473829,0.12147505422993492,0.8484848484848485,0.6136363636363636,0.38636363636363635
265,YDL141W YGL099W,0.0,NA,2.5966692338008635e-11,56,404,256,10,0.4297520661157025,0.12173913043478261,0.8484848484848485,0.6121212121212121,0.3878787878787879
266,YOR106W YHR004C,0.0,NA,2.616505970221006e-11,56,403,257,10,0.43112947658402206,0.12200435729847495,0.8484848484848485,0.6106060606060606,0.3893939393939394
267,YOR236W YJL176C,0.0,NA,2.7952400810660194e-11,56,402,258,10,0.4325068870523416,0.1222707423580786,0.8484848484848485,0.6090909090909091,0.39090909090909093
268,YJL128C YPR060C,0.0,NA,2.8211962280200176e-11,56,401,259,10,0.43388429752066116,0.12253829321663019,0.8484848484848485,0.6075757575757575,0.3924242424242424
269,YDR538W YBR001C,0.0,NA,2.873834156758015e-11,56,400,260,10,0.43526170798898073,0.12280701754385964,0.8484848484848485,0.6060606060606061,0.3939393939393939
270,YBR132C YER023W,0.0,NA,2.8990709138865256e-11,56,399,261,10,0.4366391184573003,0.12307692307692308,0.8484848484848485,0.6045454545454545,0.39545454545454545
271,YFL040W YDL075W,0.0,NA,2.9073273302704372e-11,56,398,262,10,0.4380165289256198,0.12334801762114538,0.8484848484848485,0.603030303030303,0.396969696969697
272,YGL232W YDR244W,0.0,NA,2.9267057527482265e-11,56,397,263,10,0.4393939393939394,0.12362030905077263,0.8484848484848485,0.6015151515151516,0.3984848484848485
273,YBR084W YPR179C,0.0,NA,3.115658078756134e-11,56,396,264,10,0.44077134986225897,0.12389380530973451,0.8484848484848485,0.6,0.4
274,YLR287C-A YFL040W,0.0,NA,3.29762050998994e-11,56,395,265,10,0.44214876033057854,0.12416851441241686,0.8484848484848485,0.5984848484848485,0.4015151515151515
275,YNR012W YPR052C,0.0,NA,3.527790212731752e-11,56,394,266,10,0.44352617079889806,0.12444444444444444,0.8484848484848485,0.5969696969696969,0.403030303030303
276,YDL020C YPL079W,0.0,NA,3.576612617184338e-11,56,393,267,10,0.44490358126721763,0.12472160356347439,0.8484848484848485,0.5954545454545455,0.40454545454545454
277,YGL027C YNL015W,0.0,NA,3.688605323959315e-11,56,392,268,10,0.4462809917355372,0.125,0.8484848484848485,0.593939393939394,0.40606060606060607
278,YBR105C YER059W,0.0,NA,3.841282153471681e-11,56,391,269,10,0.4476584022038568,0.12527964205816555,0.8484848484848485,0.5924242424242424,0.4075757575757576
279,YKL041W YDR011W,0.0,NA,3.851494817519452e-11,56,390,270,10,0.4490358126721763,0.12556053811659193,0.8484848484848485,0.5909090909090909,0.4090909090909091
280,YLR371W YDR383C,0.0,NA,3.852670266146774e-11,56,389,271,10,0.45041322314049587,0.1258426966292135,0.8484848484848485,0.5893939393939394,0.4106060606060606
281,YNL077W YJL163C,0.0,NA,3.8554635178877916e-11,56,388,272,10,0.45179063360881544,0.12612612612612611,0.8484848484848485,0.5878787878787879,0.4121212121212121
282,YER060W YAR035W,0.0,NA,3.890099700698535e-11,56,387,273,10,0.453168044077135,0.12641083521444696,0.8484848484848485,0.5863636363636363,0.41363636363636364
283,YLL027W YJR068W,0.0,NA,3.9016172237449354e-11,56,386,274,10,0.45454545454545453,0.12669683257918551,0.8484848484848485,0.5848484848484848,0.41515151515151516
284,YBR024W YPL179W,0.0,NA,3.908395135310272e-11,56,385,275,10,0.4559228650137741,0.12698412698412698,0.8484848484848485,0.5833333333333334,0.4166666666666667
285,YPL106C YNR069C,0.0,NA,4.013829546511971e-11,56,384,276,10,0.4573002754820937,0.12727272727272726,0.8484848484848485,0.5818181818181818,0.41818181818181815
286,YPL054W YKR039W,0.0,NA,4.330558134313378e-11,56,383,277,10,0.45867768595041325,0.1275626423690205,0.8484848484848485,0.5803030303030303,0.4196969696969697
287,YDL133C-A YHR002W,0.0,NA,4.690512561689175e-11,56,382,278,10,0.46005509641873277,0.1278538812785388,0.8484848484848485,0.5787878787878787,0.4212121212121212
288,YDR394W YFL002C,0.0,NA,4.8307552402704346e-11,56,381,279,10,0.46143250688705234,0.12814645308924486,0.8484848484848485,0.5772727272727273,0.42272727272727273
289,YHR199C YJL221C,0.0,NA,4.9161587994950295e-11,56,380,280,10,0.4628099173553719,0.12844036697247707,0.8484848484848485,0.5757575757575758,0.42424242424242425
290,YML024W YBL100W-B,0.0,NA,4.9344115599092575e-11,56,379,281,10,0.4641873278236915,0.12873563218390804,0.8484848484848485,0.5742424242424242,0.4257575757575758
291,YBR104W YPR165W,0.0,NA,5.026199942359533e-11,56,378,282,10,0.465564738292011,0.12903225806451613,0.8484848484848485,0.5727272727272728,0.42727272727272725
292,YOR213C YIR012W,0.0,NA,5.2207915074431455e-11,56,377,283,10,0.4669421487603306,0.12933025404157045,0.8484848484848485,0.5712121212121212,0.4287878787878788
293,YJL019W YNL189W,0.0,NA,5.2572349251711614e-11,56,376,284,10,0.46831955922865015,0.12962962962962962,0.8484848484848485,0.5696969696969697,0.4303030303030303
294,YPL117C YOR022C,0.0,NA,5.355364415815522e-11,56,375,285,10,0.4696969696969697,0.12993039443155452,0.8484848484848485,0.5681818181818182,0.4318181818181818
295,YBR247C YGR267C,0.0,NA,5.512236153637495e-11,56,374,286,10,0.47107438016528924,0.13023255813953488,0.8484848484848485,0.5666666666666667,0.43333333333333335
296,YOR236W YMR135C,0.0,NA,5.5498664691677746e-11,56,373,287,10,0.4724517906336088,0.13053613053613053,0.8484848484848485,0.5651515151515152,0.4348484848484849
297,YJR132W YHR113W,0.0,NA,5.758325760663041e-11,56,372,288,10,0.4738292011019284,0.1308411214953271,0.8484848484848485,0.5636363636363636,0.43636363636363634
298,YJL025W YMR031C,0.0,NA,5.795236512895485e-11,56,371,289,10,0.47520661157024796,0.13114754098360656,0.8484848484848485,0.5621212121212121,0.43787878787878787
299,YMR262W YEL047C,0.0,NA,5.822603510452495e-11,56,370,290,10,0.4765840220385675,0.13145539906103287,0.8484848484848485,0.5606060606060606,0.4393939393939394
300,YCL034W YOR154W,0.0,NA,5.938225605683911e-11,56,369,291,10,0.47796143250688705,0.13176470588235295,0.8484848484848485,0.5590909090909091,0.4409090909090909
301,YLR306W YPL031C,0.0,NA,6.074097474995099e-11,56,368,292,10,0.4793388429752066,0.1320754716981132,0.8484848484848485,0.5575757575757576,0.44242424242424244
302,YBL107C YBR125C,0.0,NA,6.107322286785788e-11,56,367,293,10,0.4807162534435262,0.13238770685579196,0.8484848484848485,0.556060606060606,0.44393939393939397
303,YJL076W YIL067C,0.0,NA,6.157629961478506e-11,56,366,294,10,0.4820936639118457,0.13270142180094788,0.8484848484848485,0.5545454545454546,0.44545454545454544
304,YOR010C YPL179W,0.0,NA,6.28424187687493e-11,56,365,295,10,0.4834710743801653,0.1330166270783848,0.8484848484848485,0.553030303030303,0.44696969696969696
305,YDR122W YPL249C,1.0,NA,6.484145859131374e-11,55,365,295,11,0.4820936639118457,0.13095238095238096,0.8333333333333334,0.553030303030303,0.44696969696969696
306,YAR003W YHR030C,0.0,NA,6.770228822006175e-11,55,364,296,11,0.4834710743801653,0.13126491646778043,0.8333333333333334,0.5515151515151515,0.4484848484848485
307,YIL106W YKL113C,0.0,NA,6.819411701997069e-11,55,363,297,11,0.48484848484848486,0.13157894736842105,0.8333333333333334,0.55,0.45
308,YBR282W YMR102C,0.0,NA,6.856883810746339e-11,55,362,298,11,0.48622589531680444,0.13189448441247004,0.8333333333333334,0.5484848484848485,0.45151515151515154
309,YHR044C YDR493W,0.0,NA,7.167390986273503e-11,55,361,299,11,0.48760330578512395,0.13221153846153846,0.8333333333333334,0.546969696969697,0.453030303030303
310,YLL017W YOR222W,0.0,NA,7.341700164475995e-11,55,360,300,11,0.4889807162534435,0.13253012048192772,0.8333333333333334,0.5454545454545454,0.45454545454545453
311,YGL259W YBR171W,0.0,NA,7.592209499973634e-11,55,359,301,11,0.4903581267217631,0.13285024154589373,0.8333333333333334,0.543939393939394,0.45606060606060606
312,YJL143W YNL115C,0.0,NA,7.629036291589841e-11,55,358,302,11,0.49173553719008267,0.13317191283292978,0.8333333333333334,0.5424242424242425,0.4575757575757576
313,YLR094C YDL051W,0.0,NA,7.935848506113174e-11,55,357,303,11,0.4931129476584022,0.13349514563106796,0.8333333333333334,0.5409090909090909,0.4590909090909091
314,YHR028C YGL123W,0.0,NA,7.99574156884475e-11,55,356,304,11,0.49449035812672176,0.13381995133819952,0.8333333333333334,0.5393939393939394,0.46060606060606063
315,YGL261C YDR202C,0.0,NA,8.211625823761892e-11,55,355,305,11,0.49586776859504134,0.13414634146341464,0.8333333333333334,0.5378787878787878,0.4621212121212121
316,YNL065W YGR236C,0.0,NA,8.387956301758592e-11,55,354,306,11,0.4972451790633609,0.13447432762836187,0.8333333333333334,0.5363636363636364,0.4636363636363636
317,YIL107C YCL010C,0.0,NA,8.569968346083812e-11,55,353,307,11,0.4986225895316804,0.13480392156862744,0.8333333333333334,0.5348484848484848,0.46515151515151515
318,YCR012W YJL140W,0.0,NA,8.680884483469598e-11,55,352,308,11,0.5,0.13513513513513514,0.8333333333333334,0.5333333333333333,0.4666666666666667
319,YDR092W YGL006W,0.0,NA,8.690907715713792e-11,55,351,309,11,0.5013774104683195,0.1354679802955665,0.8333333333333334,0.5318181818181819,0.4681818181818182
320,YHR071W YCL010C,0.0,NA,8.703431725320954e-11,55,350,310,11,0.5027548209366391,0.13580246913580246,0.8333333333333334,0.5303030303030303,0.4696969696969697
321,YLR467W YDL208W,0.0,NA,8.974639781333948e-11,55,349,311,11,0.5041322314049587,0.13613861386138615,0.8333333333333334,0.5287878787878788,0.4712121212121212
322,YOR018W YDL177C,0.0,NA,9.043700510691366e-11,55,348,312,11,0.5055096418732782,0.13647642679900746,0.8333333333333334,0.5272727272727272,0.4727272727272727
323,YIR033W YLR188W,0.0,NA,9.398330724774695e-11,55,347,313,11,0.5068870523415978,0.13681592039800994,0.8333333333333334,0.5257575757575758,0.47424242424242424
324,YGR044C YMR022W,0.0,NA,1.0374727466011535e-10,55,346,314,11,0.5082644628099173,0.1371571072319202,0.8333333333333334,0.5242424242424243,0.47575757575757577
325,YDR398W YOR339C,0.0,NA,1.0502989450378308e-10,55,345,315,11,0.509641873278237,0.1375,0.8333333333333334,0.5227272727272727,0.4772727272727273
326,YER150W YJL203W,0.0,NA,1.0614113754581211e-10,55,344,316,11,0.5110192837465565,0.13784461152882205,0.8333333333333334,0.5212121212121212,0.47878787878787876
327,YMR109W YPR055W,1.0,NA,1.0783113291168434e-10,54,344,316,12,0.509641873278237,0.135678391959799,0.8181818181818182,0.5212121212121212,0.47878787878787876
328,YKL038W YJL222W,0.0,NA,1.0821744889089047e-10,54,343,317,12,0.5110192837465565,0.13602015113350127,0.8181818181818182,0.5196969696969697,0.4803030303030303
329,YNL229C YDR511W,0.0,NA,1.086909590108931e-10,54,342,318,12,0.512396694214876,0.13636363636363635,0.8181818181818182,0.5181818181818182,0.4818181818181818
330,YJL029C YJL105W,0.0,NA,1.1225224222366492e-10,54,341,319,12,0.5137741046831956,0.13670886075949368,0.8181818181818182,0.5166666666666667,0.48333333333333334
