,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
84,YJR025C YHL040C,0.0,NA,2.1042268378859708e-26,297,2918,82,3,0.11484848484848485,0.09237947122861587,0.99,0.9726666666666667,0.027333333333333334
85,YBR104W YHR187W,0.0,NA,2.51687381443126e-26,297,2917,83,3,0.11515151515151516,0.09240821406347231,0.99,0.9723333333333334,0.027666666666666666
86,YNR068C YDL179W,0.0,NA,2.6195818094726847e-26,297,2916,84,3,0.11545454545454545,0.09243697478991597,0.99,0.972,0.028
87,YOR036W YBR160W,0.0,NA,3.193007266668167e-26,297,2915,85,3,0.11575757575757575,0.09246575342465753,0.99,0.9716666666666667,0.028333333333333332
88,YBR155W YHR176W,1.0,NA,3.2037194430932443e-26,296,2915,85,4,0.11545454545454545,0.09218312052320149,0.9866666666666667,0.9716666666666667,0.028333333333333332
89,YCR069W YER048C,1.0,NA,3.349793371580843e-26,295,2915,85,5,0.11515151515151516,0.09190031152647975,0.9833333333333333,0.9716666666666667,0.028333333333333332
90,YOL114C YPL124W,0.0,NA,3.764176766563992e-26,295,2914,86,5,0.11545454545454545,0.09192894982860704,0.9833333333333333,0.9713333333333334,0.028666666666666667
91,YDR427W YJL200C,0.0,NA,5.273705249535152e-26,295,2913,87,5,0.11575757575757575,0.09195760598503741,0.9833333333333333,0.971,0.029
92,YER141W YBL005W-A,0.0,NA,5.732485181596316e-26,295,2912,88,5,0.11606060606060606,0.09198628001247272,0.9833333333333333,0.9706666666666667,0.029333333333333333
93,YMR037C YNL204C,0.0,NA,6.267555358763337e-26,295,2911,89,5,0.11636363636363636,0.09201497192763568,0.9833333333333333,0.9703333333333334,0.029666666666666668
94,YLR246W YOL004W,0.0,NA,7.005152014799045e-26,295,2910,90,5,0.11666666666666667,0.09204368174726989,0.9833333333333333,0.97,0.03
95,YDR507C YKL197C,0.0,NA,7.607560098392831e-26,295,2909,91,5,0.11696969696969697,0.09207240948813983,0.9833333333333333,0.9696666666666667,0.030333333333333334
96,YOR047C YMR135C,0.0,NA,7.78948374908844e-26,295,2908,92,5,0.11727272727272728,0.09210115516703091,0.9833333333333333,0.9693333333333334,0.030666666666666665
97,YHR169W YJR122W,0.0,NA,8.050156672242902e-26,295,2907,93,5,0.11757575757575757,0.09212991880074953,0.9833333333333333,0.969,0.031
98,YBL003C YIR029W,0.0,NA,8.209276079801802e-26,295,2906,94,5,0.11787878787878787,0.09215870040612309,0.9833333333333333,0.9686666666666667,0.03133333333333333
99,YLR305C YAL064W-B,0.0,NA,8.38538003242866e-26,295,2905,95,5,0.11818181818181818,0.0921875,0.9833333333333333,0.9683333333333334,0.03166666666666667
100,YNR075W YJL186W,0.0,NA,8.612244719116161e-26,295,2904,96,5,0.11848484848484848,0.09221631759924977,0.9833333333333333,0.968,0.032
101,YGR240C YHL042W,0.0,NA,8.703099924982244e-26,295,2903,97,5,0.11878787878787879,0.09224515322076297,0.9833333333333333,0.9676666666666667,0.03233333333333333
102,YML067C YLR211C,0.0,NA,8.794342782027534e-26,295,2902,98,5,0.1190909090909091,0.09227400688145136,0.9833333333333333,0.9673333333333334,0.03266666666666666
103,YLR215C YOR107W,0.0,NA,9.600472961799481e-26,295,2901,99,5,0.1193939393939394,0.0923028785982478,0.9833333333333333,0.967,0.033
104,YOR241W YMR042W,0.0,NA,9.972330899164187e-26,295,2900,100,5,0.11969696969696969,0.09233176838810642,0.9833333333333333,0.9666666666666667,0.03333333333333333
105,YNL336W YLL012W,0.0,NA,9.994342583610182e-26,295,2899,101,5,0.12,0.0923606762680025,0.9833333333333333,0.9663333333333334,0.033666666666666664
106,YGL233W YFR026C,0.0,NA,1.0191347652439903e-25,295,2898,102,5,0.1203030303030303,0.09238960225493266,0.9833333333333333,0.966,0.034
107,YLL034C YHR141C,0.0,NA,1.1872606840394602e-25,295,2897,103,5,0.1206060606060606,0.09241854636591479,0.9833333333333333,0.9656666666666667,0.034333333333333334
108,YHR210C YGL139W,0.0,NA,1.1907077596762432e-25,295,2896,104,5,0.12090909090909091,0.09244750861798809,0.9833333333333333,0.9653333333333334,0.034666666666666665
109,YGR287C YBL082C,0.0,NA,1.3857997175512872e-25,295,2895,105,5,0.12121212121212122,0.09247648902821316,0.9833333333333333,0.965,0.035
110,YKR026C YHR210C,0.0,NA,1.5527800007711983e-25,295,2894,106,5,0.12151515151515152,0.092505487613672,0.9833333333333333,0.9646666666666667,0.035333333333333335
111,YNL243W YBL040C,0.0,NA,1.5630853591622628e-25,295,2893,107,5,0.12181818181818181,0.092534504391468,0.9833333333333333,0.9643333333333334,0.035666666666666666
112,YOL042W YCL025C,0.0,NA,1.7446460105819541e-25,295,2892,108,5,0.12212121212121212,0.09256353937872608,0.9833333333333333,0.964,0.036
113,YIL165C YOR103C,0.0,NA,2.151467495861219e-25,295,2891,109,5,0.12242424242424242,0.09259259259259259,0.9833333333333333,0.9636666666666667,0.036333333333333336
114,YJR025C YLR146C,0.0,NA,2.186907565066339e-25,295,2890,110,5,0.12272727272727273,0.09262166405023547,0.9833333333333333,0.9633333333333334,0.03666666666666667
115,YIL091C YCR015C,0.0,NA,2.2738767681575936e-25,295,2889,111,5,0.12303030303030303,0.09265075376884423,0.9833333333333333,0.963,0.037
116,YFL002C YIL113W,0.0,NA,2.4533909418258186e-25,295,2888,112,5,0.12333333333333334,0.09267986176562991,0.9833333333333333,0.9626666666666667,0.037333333333333336
117,YGR266W YMR106C,0.0,NA,3.7156019167679094e-25,295,2887,113,5,0.12363636363636364,0.09270898805782526,0.9833333333333333,0.9623333333333334,0.03766666666666667
118,YNR066C YIL098C,0.0,NA,3.860859312588846e-25,295,2886,114,5,0.12393939393939393,0.09273813266268469,0.9833333333333333,0.962,0.038
119,YDR280W YOL163W,0.0,NA,4.565964390312214e-25,295,2885,115,5,0.12424242424242424,0.09276729559748427,0.9833333333333333,0.9616666666666667,0.03833333333333333
120,YLR040C YLR141W,0.0,NA,5.1019273361568165e-25,295,2884,116,5,0.12454545454545454,0.09279647687952186,0.9833333333333333,0.9613333333333334,0.03866666666666667
121,YLR090W YJR046W,1.0,NA,5.991255594114513e-25,294,2884,116,6,0.12424242424242424,0.09251101321585903,0.98,0.9613333333333334,0.03866666666666667
122,YOR005C YCL074W,0.0,NA,6.257882691470163e-25,294,2883,117,6,0.12454545454545454,0.09254013220018886,0.98,0.961,0.039
123,YBR092C YPL216W,0.0,NA,6.468411917703284e-25,294,2882,118,6,0.12484848484848485,0.09256926952141058,0.98,0.9606666666666667,0.03933333333333333
124,YGR192C YMR135C,0.0,NA,7.583833134516046e-25,294,2881,119,6,0.12515151515151515,0.0925984251968504,0.98,0.9603333333333334,0.03966666666666667
125,YOR067C YDR309C,0.0,NA,9.390934495559512e-25,294,2880,120,6,0.12545454545454546,0.09262759924385633,0.98,0.96,0.04
126,YCR010C YDR055W,0.0,NA,9.404880570287688e-25,294,2879,121,6,0.12575757575757576,0.0926567916797983,0.98,0.9596666666666667,0.04033333333333333
127,YKR014C YLR073C,0.0,NA,9.771175312637355e-25,294,2878,122,6,0.12606060606060607,0.0926860025220681,0.98,0.9593333333333334,0.04066666666666666
128,YLR394W YDR055W,0.0,NA,1.0127059063190368e-24,294,2877,123,6,0.12636363636363637,0.09271523178807947,0.98,0.959,0.041
129,YDR101C YBR269C,0.0,NA,1.0643068758513536e-24,294,2876,124,6,0.12666666666666668,0.09274447949526814,0.98,0.9586666666666667,0.04133333333333333
130,YLR341W YPL216W,0.0,NA,1.134055689115893e-24,294,2875,125,6,0.12696969696969698,0.09277374566109182,0.98,0.9583333333333334,0.041666666666666664
131,YGL009C YGL120C,0.0,NA,1.2583920006923027e-24,294,2874,126,6,0.12727272727272726,0.0928030303030303,0.98,0.958,0.042
132,YLR168C YMR135C,0.0,NA,1.3976820581956951e-24,294,2873,127,6,0.12757575757575756,0.09283233343858541,0.98,0.9576666666666667,0.042333333333333334
133,YPR134W YJL149W,0.0,NA,1.4263531091883397e-24,294,2872,128,6,0.12787878787878787,0.09286165508528112,0.98,0.9573333333333334,0.042666666666666665
134,YDR180W YJR101W,0.0,NA,1.5327364256761165e-24,294,2871,129,6,0.12818181818181817,0.09289099526066351,0.98,0.957,0.043
135,YBR105C YDL200C,0.0,NA,1.5675345593196126e-24,294,2870,130,6,0.12848484848484848,0.09292035398230089,0.98,0.9566666666666667,0.043333333333333335
136,YOR123C YGL084C,0.0,NA,1.5899193749737772e-24,294,2869,131,6,0.12878787878787878,0.09294973126778375,0.98,0.9563333333333334,0.043666666666666666
137,YHR184W YLR341W,0.0,NA,1.6090659166120095e-24,294,2868,132,6,0.1290909090909091,0.09297912713472485,0.98,0.956,0.044
138,YPL239W YGR004W,0.0,NA,1.6375378788336989e-24,294,2867,133,6,0.1293939393939394,0.09300854160075925,0.98,0.9556666666666667,0.044333333333333336
139,YDR069C YDL194W,0.0,NA,1.699188048830013e-24,294,2866,134,6,0.1296969696969697,0.0930379746835443,0.98,0.9553333333333334,0.04466666666666667
140,YML067C YBR191W,0.0,NA,1.7111438274943164e-24,294,2865,135,6,0.13,0.09306742640075974,0.98,0.955,0.045
141,YOR214C YIR039C,0.0,NA,1.733296619434733e-24,294,2864,136,6,0.1303030303030303,0.09309689677010766,0.98,0.9546666666666667,0.04533333333333334
142,YPR009W YAL032C,0.0,NA,1.8681803957444e-24,294,2863,137,6,0.13060606060606061,0.09312638580931264,0.98,0.9543333333333334,0.04566666666666667
143,YGL192W YJL024C,0.0,NA,1.8809733530443693e-24,294,2862,138,6,0.13090909090909092,0.09315589353612168,0.98,0.954,0.046
144,YER099C YPL216W,0.0,NA,1.966526501506946e-24,294,2861,139,6,0.13121212121212122,0.09318541996830428,0.98,0.9536666666666667,0.04633333333333333
145,YGL148W YEL055C,0.0,NA,2.0485258315915018e-24,294,2860,140,6,0.1315151515151515,0.0932149651236525,0.98,0.9533333333333334,0.04666666666666667
146,YPL013C YGR143W,0.0,NA,2.177776352176986e-24,294,2859,141,6,0.1318181818181818,0.09324452901998097,0.98,0.953,0.047
147,YNL036W YOL010W,0.0,NA,2.2620511515426518e-24,294,2858,142,6,0.1321212121212121,0.0932741116751269,0.98,0.9526666666666667,0.04733333333333333
148,YNL111C YDR265W,0.0,NA,2.3429997189014533e-24,294,2857,143,6,0.13242424242424242,0.09330371310695018,0.98,0.9523333333333334,0.04766666666666667
149,YOL141W YMR028W,0.0,NA,2.399120466990234e-24,294,2856,144,6,0.13272727272727272,0.09333333333333334,0.98,0.952,0.048
150,YMR281W YDL179W,0.0,NA,2.6501298933595444e-24,294,2855,145,6,0.13303030303030303,0.09336297237218165,0.98,0.9516666666666667,0.04833333333333333
151,YJL153C YPR083W,0.0,NA,2.663873625265531e-24,294,2854,146,6,0.13333333333333333,0.09339263024142312,0.98,0.9513333333333334,0.048666666666666664
152,YMR043W YJL037W,0.0,NA,2.7992549755911666e-24,294,2853,147,6,0.13363636363636364,0.09342230695900858,0.98,0.951,0.049
153,YHR141C YOR245C,0.0,NA,2.8427188448861287e-24,294,2852,148,6,0.13393939393939394,0.09345200254291164,0.98,0.9506666666666667,0.04933333333333333
154,YLR081W YER136W,0.0,NA,3.120496293921851e-24,294,2851,149,6,0.13424242424242425,0.09348171701112877,0.98,0.9503333333333334,0.049666666666666665
155,YLR186W YMR127C,0.0,NA,3.288140083118763e-24,294,2850,150,6,0.13454545454545455,0.09351145038167939,0.98,0.95,0.05
156,YDL132W YBR267W,0.0,NA,3.3448680568893375e-24,294,2849,151,6,0.13484848484848486,0.0935412026726058,0.98,0.9496666666666667,0.050333333333333334
157,YMR179W YML101C,0.0,NA,3.3977883962856364e-24,294,2848,152,6,0.13515151515151516,0.09357097390197326,0.98,0.9493333333333334,0.050666666666666665
158,YLR195C YLR141W,0.0,NA,4.046919947086661e-24,294,2847,153,6,0.13545454545454547,0.0936007640878701,0.98,0.949,0.051
159,YDL136W YER142C,0.0,NA,4.206493886438388e-24,294,2846,154,6,0.13575757575757577,0.09363057324840764,0.98,0.9486666666666667,0.051333333333333335
160,YGL156W YMR172W,0.0,NA,4.220719020711786e-24,294,2845,155,6,0.13606060606060605,0.09366040140172029,0.98,0.9483333333333334,0.051666666666666666
161,YEL077C YPL012W,0.0,NA,4.275997659784243e-24,294,2844,156,6,0.13636363636363635,0.09369024856596558,0.98,0.948,0.052
162,YJR076C YGR203W,0.0,NA,4.3721598041306844e-24,294,2843,157,6,0.13666666666666666,0.0937201147593242,0.98,0.9476666666666667,0.052333333333333336
163,YGL197W YLR361C,0.0,NA,4.389221682219257e-24,294,2842,158,6,0.13696969696969696,0.09375,0.98,0.9473333333333334,0.05266666666666667
164,YDR406W YGL120C,0.0,NA,4.566941788973783e-24,294,2841,159,6,0.13727272727272727,0.0937799043062201,0.98,0.947,0.053
165,YOR047C YPR176C,0.0,NA,4.660642687295935e-24,294,2840,160,6,0.13757575757575757,0.09380982769623485,0.98,0.9466666666666667,0.05333333333333334
166,YOR036W YLR418C,0.0,NA,4.751332897973311e-24,294,2839,161,6,0.13787878787878788,0.0938397701883179,0.98,0.9463333333333334,0.05366666666666667
167,YGL078C YHR092C,0.0,NA,4.863858778507204e-24,294,2838,162,6,0.13818181818181818,0.09386973180076628,0.98,0.946,0.054
168,YML102W YBR264C,0.0,NA,4.930550262725946e-24,294,2837,163,6,0.1384848484848485,0.09389971255190036,0.98,0.9456666666666667,0.05433333333333333
169,YPL275W YER136W,0.0,NA,5.312924159691507e-24,294,2836,164,6,0.1387878787878788,0.0939297124600639,0.98,0.9453333333333334,0.05466666666666667
170,YDR311W YJR110W,0.0,NA,5.378258408722816e-24,294,2835,165,6,0.1390909090909091,0.09395973154362416,0.98,0.945,0.055
171,YER151C YIL044C,0.0,NA,5.402522586876057e-24,294,2834,166,6,0.1393939393939394,0.09398976982097186,0.98,0.9446666666666667,0.05533333333333333
172,YOR192C YKR036C,0.0,NA,5.621121860169588e-24,294,2833,167,6,0.1396969696969697,0.09401982731052126,0.98,0.9443333333333334,0.05566666666666667
173,YMR322C YCR017C,0.0,NA,5.8341931906697836e-24,294,2832,168,6,0.14,0.09404990403071017,0.98,0.944,0.056
