,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YDR135C YBR170C,0.0,NA,4.588055091403476e-08,15,124,156,13,0.5551948051948052,0.1079136690647482,0.5357142857142857,0.44285714285714284,0.5571428571428572
169,YNL331C YJR120W,0.0,NA,5.005437841987259e-08,15,123,157,13,0.5584415584415584,0.10869565217391304,0.5357142857142857,0.4392857142857143,0.5607142857142857
170,YLR371W YDR211W,1.0,NA,5.1446544802047356e-08,14,123,157,14,0.5551948051948052,0.10218978102189781,0.5,0.4392857142857143,0.5607142857142857
171,YOL062C YPL281C,0.0,NA,5.520777079937034e-08,14,122,158,14,0.5584415584415584,0.10294117647058823,0.5,0.4357142857142857,0.5642857142857143
172,YLR281C YNL263C,0.0,NA,5.730230867584396e-08,14,121,159,14,0.5616883116883117,0.1037037037037037,0.5,0.43214285714285716,0.5678571428571428
173,YJL006C YOR017W,0.0,NA,6.549098685582067e-08,14,120,160,14,0.564935064935065,0.1044776119402985,0.5,0.42857142857142855,0.5714285714285714
174,YDR211W YLR039C,1.0,NA,6.630988025335682e-08,13,120,160,15,0.5616883116883117,0.09774436090225563,0.4642857142857143,0.42857142857142855,0.5714285714285714
175,YNL138W YOR301W,0.0,NA,6.819135478508542e-08,13,119,161,15,0.564935064935065,0.09848484848484848,0.4642857142857143,0.425,0.575
176,YGR258C YCL043C,0.0,NA,7.324018014287503e-08,13,118,162,15,0.5681818181818182,0.09923664122137404,0.4642857142857143,0.42142857142857143,0.5785714285714286
177,YHR021W-A YLR336C,0.0,NA,7.439993510161003e-08,13,117,163,15,0.5714285714285714,0.1,0.4642857142857143,0.41785714285714287,0.5821428571428572
178,YMR193W YCR091W,0.0,NA,7.536500135074675e-08,13,116,164,15,0.5746753246753247,0.10077519379844961,0.4642857142857143,0.4142857142857143,0.5857142857142857
179,YGR239C YHR124W,0.0,NA,7.772754173629437e-08,13,115,165,15,0.577922077922078,0.1015625,0.4642857142857143,0.4107142857142857,0.5892857142857143
180,YLR371W YLR291C,1.0,NA,8.375673843374898e-08,12,115,165,16,0.5746753246753247,0.09448818897637795,0.42857142857142855,0.4107142857142857,0.5892857142857143
181,YHL017W YNL133C,0.0,NA,9.005535162032174e-08,12,114,166,16,0.577922077922078,0.09523809523809523,0.42857142857142855,0.40714285714285714,0.5928571428571429
182,YLR135W YER105C,0.0,NA,9.429137293182066e-08,12,113,167,16,0.5811688311688312,0.096,0.42857142857142855,0.4035714285714286,0.5964285714285714
183,YJL153C YDR140W,0.0,NA,1.0039236286729647e-07,12,112,168,16,0.5844155844155844,0.0967741935483871,0.42857142857142855,0.4,0.6
184,YPR165W YDR216W,0.0,NA,1.1426864432451111e-07,12,111,169,16,0.5876623376623377,0.0975609756097561,0.42857142857142855,0.3964285714285714,0.6035714285714285
185,YKR026C YAL041W,1.0,NA,1.1634993768439017e-07,11,111,169,17,0.5844155844155844,0.09016393442622951,0.39285714285714285,0.3964285714285714,0.6035714285714285
186,YDR528W YCL073C,0.0,NA,1.1663900778557945e-07,11,110,170,17,0.5876623376623377,0.09090909090909091,0.39285714285714285,0.39285714285714285,0.6071428571428571
187,YBR281C YLR033W,0.0,NA,1.1818883649539202e-07,11,109,171,17,0.5909090909090909,0.09166666666666666,0.39285714285714285,0.3892857142857143,0.6107142857142858
188,YLR301W YKL023W,0.0,NA,1.40029698059152e-07,11,108,172,17,0.5941558441558441,0.09243697478991597,0.39285714285714285,0.38571428571428573,0.6142857142857143
189,YLR127C YER140W,0.0,NA,1.4254825941861782e-07,11,107,173,17,0.5974025974025974,0.09322033898305085,0.39285714285714285,0.3821428571428571,0.6178571428571429
190,YLR425W YKR026C,1.0,NA,1.5385883500584896e-07,10,107,173,18,0.5941558441558441,0.08547008547008547,0.35714285714285715,0.3821428571428571,0.6178571428571429
191,YGR065C YJL153C,0.0,NA,1.549439048176282e-07,10,106,174,18,0.5974025974025974,0.08620689655172414,0.35714285714285715,0.37857142857142856,0.6214285714285714
192,YLR425W YLR291C,1.0,NA,1.712965769229413e-07,9,106,174,19,0.5941558441558441,0.0782608695652174,0.32142857142857145,0.37857142857142856,0.6214285714285714
193,YKL109W YLR196W,0.0,NA,1.7532062202008092e-07,9,105,175,19,0.5974025974025974,0.07894736842105263,0.32142857142857145,0.375,0.625
194,YLR071C YDL188C,0.0,NA,1.786578422979801e-07,9,104,176,19,0.6006493506493507,0.07964601769911504,0.32142857142857145,0.37142857142857144,0.6285714285714286
195,YBR095C YPR002W,0.0,NA,1.8346182173445413e-07,9,103,177,19,0.6038961038961039,0.08035714285714286,0.32142857142857145,0.3678571428571429,0.6321428571428571
196,YIL144W YJR136C,0.0,NA,1.964082230188069e-07,9,102,178,19,0.6071428571428571,0.08108108108108109,0.32142857142857145,0.36428571428571427,0.6357142857142857
197,YDR468C YDL165W,0.0,NA,2.1261313065679133e-07,9,101,179,19,0.6103896103896104,0.08181818181818182,0.32142857142857145,0.3607142857142857,0.6392857142857142
198,YIL022W YPL244C,0.0,NA,2.132202467919342e-07,9,100,180,19,0.6136363636363636,0.08256880733944955,0.32142857142857145,0.35714285714285715,0.6428571428571429
199,YDL216C YPR068C,0.0,NA,2.1619950985041214e-07,9,99,181,19,0.6168831168831169,0.08333333333333333,0.32142857142857145,0.3535714285714286,0.6464285714285715
200,YDR513W YLR373C,0.0,NA,2.1645263359459932e-07,9,98,182,19,0.6201298701298701,0.08411214953271028,0.32142857142857145,0.35,0.65
201,YLR441C YFR029W,0.0,NA,2.228517104185812e-07,9,97,183,19,0.6233766233766234,0.08490566037735849,0.32142857142857145,0.3464285714285714,0.6535714285714286
202,YGR044C YHR040W,0.0,NA,2.2867320126351842e-07,9,96,184,19,0.6266233766233766,0.08571428571428572,0.32142857142857145,0.34285714285714286,0.6571428571428571
203,YJL076W YIL040W,0.0,NA,2.294217580356417e-07,9,95,185,19,0.6298701298701299,0.08653846153846154,0.32142857142857145,0.3392857142857143,0.6607142857142857
204,YBR154C YDL156W,0.0,NA,2.4945927634689724e-07,9,94,186,19,0.6331168831168831,0.08737864077669903,0.32142857142857145,0.3357142857142857,0.6642857142857143
205,YDR447C YDL170W,0.0,NA,2.544551023220265e-07,9,93,187,19,0.6363636363636364,0.08823529411764706,0.32142857142857145,0.33214285714285713,0.6678571428571428
206,YCL035C YFR002W,0.0,NA,2.553363174229162e-07,9,92,188,19,0.6396103896103896,0.0891089108910891,0.32142857142857145,0.32857142857142857,0.6714285714285714
207,YIL050W YHR194W,0.0,NA,2.5555019078637997e-07,9,91,189,19,0.6428571428571429,0.09,0.32142857142857145,0.325,0.675
208,YER075C YGL144C,0.0,NA,2.824684770530439e-07,9,90,190,19,0.6461038961038961,0.09090909090909091,0.32142857142857145,0.32142857142857145,0.6785714285714286
209,YDR211W YAL041W,1.0,NA,3.8896052956260974e-07,8,90,190,20,0.6428571428571429,0.08163265306122448,0.2857142857142857,0.32142857142857145,0.6785714285714286
210,YDR166C YDL113C,0.0,NA,4.2730610516628076e-07,8,89,191,20,0.6461038961038961,0.08247422680412371,0.2857142857142857,0.31785714285714284,0.6821428571428572
211,YMR203W YBR171W,0.0,NA,4.423037296419352e-07,8,88,192,20,0.6493506493506493,0.08333333333333333,0.2857142857142857,0.3142857142857143,0.6857142857142857
212,YBR233W YPR152C,0.0,NA,4.71030176640852e-07,8,87,193,20,0.6525974025974026,0.08421052631578947,0.2857142857142857,0.3107142857142857,0.6892857142857143
213,YJR127C YDR454C,0.0,NA,4.964217055203335e-07,8,86,194,20,0.6558441558441559,0.0851063829787234,0.2857142857142857,0.30714285714285716,0.6928571428571428
214,YAR015W YER009W,0.0,NA,5.255312771623721e-07,8,85,195,20,0.6590909090909091,0.08602150537634409,0.2857142857142857,0.30357142857142855,0.6964285714285714
215,YJL006C YDR315C,0.0,NA,5.313904694048688e-07,8,84,196,20,0.6623376623376623,0.08695652173913043,0.2857142857142857,0.3,0.7
216,YDR043C YOR067C,0.0,NA,5.350660785552463e-07,8,83,197,20,0.6655844155844156,0.08791208791208792,0.2857142857142857,0.29642857142857143,0.7035714285714286
217,YKR095W YPR107C,0.0,NA,5.422661502052506e-07,8,82,198,20,0.6688311688311688,0.08888888888888889,0.2857142857142857,0.29285714285714287,0.7071428571428572
218,YLR425W YAL041W,1.0,NA,5.842168775416212e-07,7,82,198,21,0.6655844155844156,0.07865168539325842,0.25,0.29285714285714287,0.7071428571428572
219,YBR170C YLR373C,0.0,NA,5.935895615039044e-07,7,81,199,21,0.6688311688311688,0.07954545454545454,0.25,0.2892857142857143,0.7107142857142857
220,YKR082W YNR030W,0.0,NA,6.167394417389005e-07,7,80,200,21,0.672077922077922,0.08045977011494253,0.25,0.2857142857142857,0.7142857142857143
221,YBR222C YFR002W,0.0,NA,6.221797548278118e-07,7,79,201,21,0.6753246753246753,0.08139534883720931,0.25,0.28214285714285714,0.7178571428571429
222,YDR270W YDR140W,0.0,NA,6.2515476884073e-07,7,78,202,21,0.6785714285714286,0.08235294117647059,0.25,0.2785714285714286,0.7214285714285714
223,YGR258C YBR095C,0.0,NA,6.545270707647433e-07,7,77,203,21,0.6818181818181818,0.08333333333333333,0.25,0.275,0.725
224,YJL161W YJL111W,0.0,NA,6.64096774016798e-07,7,76,204,21,0.685064935064935,0.08433734939759036,0.25,0.2714285714285714,0.7285714285714285
225,YDR437W YDR088C,0.0,NA,6.805057068959286e-07,7,75,205,21,0.6883116883116883,0.08536585365853659,0.25,0.26785714285714285,0.7321428571428571
226,YPL250C YEL072W,0.0,NA,6.910329375386937e-07,7,74,206,21,0.6915584415584416,0.08641975308641975,0.25,0.2642857142857143,0.7357142857142858
227,YLR104W YGL030W,0.0,NA,6.968833190512669e-07,7,73,207,21,0.6948051948051948,0.0875,0.25,0.26071428571428573,0.7392857142857143
228,YAL020C YJL098W,0.0,NA,7.22280901754857e-07,7,72,208,21,0.698051948051948,0.08860759493670886,0.25,0.2571428571428571,0.7428571428571429
229,YJL124C YOL127W,0.0,NA,7.377533393082558e-07,7,71,209,21,0.7012987012987013,0.08974358974358974,0.25,0.25357142857142856,0.7464285714285714
230,YOL165C YJL111W,0.0,NA,7.556988634860318e-07,7,70,210,21,0.7045454545454546,0.09090909090909091,0.25,0.25,0.75
231,YKR026C YLR039C,1.0,NA,7.96352310317161e-07,6,70,210,22,0.7012987012987013,0.07894736842105263,0.21428571428571427,0.25,0.75
232,YEL046C YBL091C,0.0,NA,8.188659421648481e-07,6,69,211,22,0.7045454545454546,0.08,0.21428571428571427,0.24642857142857144,0.7535714285714286
233,YBR115C YCL039W,0.0,NA,8.617060984761338e-07,6,68,212,22,0.7077922077922078,0.08108108108108109,0.21428571428571427,0.24285714285714285,0.7571428571428571
234,YKL047W YOR085W,0.0,NA,9.59543967837817e-07,6,67,213,22,0.711038961038961,0.0821917808219178,0.21428571428571427,0.2392857142857143,0.7607142857142857
235,YLR097C YEL069C,0.0,NA,9.646987564337905e-07,6,66,214,22,0.7142857142857143,0.08333333333333333,0.21428571428571427,0.2357142857142857,0.7642857142857142
236,YDL005C YIL022W,0.0,NA,1.1455040294094943e-06,6,65,215,22,0.7175324675324676,0.08450704225352113,0.21428571428571427,0.23214285714285715,0.7678571428571429
237,YBR056W YIL049W,0.0,NA,1.1534219765962916e-06,6,64,216,22,0.7207792207792207,0.08571428571428572,0.21428571428571427,0.22857142857142856,0.7714285714285715
238,YLR425W YLR371W,1.0,NA,1.2068499017914291e-06,5,64,216,23,0.7175324675324676,0.07246376811594203,0.17857142857142858,0.22857142857142856,0.7714285714285715
239,YOR223W YGL241W,0.0,NA,1.258655174751766e-06,5,63,217,23,0.7207792207792207,0.07352941176470588,0.17857142857142858,0.225,0.775
240,YLR135W YOR322C,0.0,NA,1.4577376532542985e-06,5,62,218,23,0.724025974025974,0.07462686567164178,0.17857142857142858,0.22142857142857142,0.7785714285714286
241,YHR124W YDR191W,0.0,NA,1.4902701650498784e-06,5,61,219,23,0.7272727272727273,0.07575757575757576,0.17857142857142858,0.21785714285714286,0.7821428571428571
242,YAL020C YHR135C,0.0,NA,1.4931638361304067e-06,5,60,220,23,0.7305194805194806,0.07692307692307693,0.17857142857142858,0.21428571428571427,0.7857142857142857
243,YJL091C YLR442C,0.0,NA,1.5476375665457454e-06,5,59,221,23,0.7337662337662337,0.078125,0.17857142857142858,0.21071428571428572,0.7892857142857143
244,YLR039C YJR031C,1.0,NA,1.7928729221239337e-06,4,59,221,24,0.7305194805194806,0.06349206349206349,0.14285714285714285,0.21071428571428572,0.7892857142857143
245,YLR141W YDR252W,0.0,NA,2.0902134565403685e-06,4,58,222,24,0.7337662337662337,0.06451612903225806,0.14285714285714285,0.20714285714285716,0.7928571428571428
246,YBR274W YAL064W-B,0.0,NA,2.1167488739592955e-06,4,57,223,24,0.737012987012987,0.06557377049180328,0.14285714285714285,0.20357142857142857,0.7964285714285714
247,YBR152W YDR383C,0.0,NA,2.2129643184598535e-06,4,56,224,24,0.7402597402597403,0.06666666666666667,0.14285714285714285,0.2,0.8
248,YLR130C YLR060W,0.0,NA,2.2515334876516135e-06,4,55,225,24,0.7435064935064936,0.06779661016949153,0.14285714285714285,0.19642857142857142,0.8035714285714286
249,YLR067C YLR131C,0.0,NA,2.4190580916183535e-06,4,54,226,24,0.7467532467532467,0.06896551724137931,0.14285714285714285,0.19285714285714287,0.8071428571428572
250,YDL165W YHR176W,0.0,NA,2.5241693037969526e-06,4,53,227,24,0.75,0.07017543859649122,0.14285714285714285,0.18928571428571428,0.8107142857142857
251,YOR365C YFL002W-B,0.0,NA,2.6472901026863838e-06,4,52,228,24,0.7532467532467533,0.07142857142857142,0.14285714285714285,0.18571428571428572,0.8142857142857143
252,YBR056W YNL328C,0.0,NA,2.721609689615434e-06,4,51,229,24,0.7564935064935064,0.07272727272727272,0.14285714285714285,0.18214285714285713,0.8178571428571428
253,YJR158W YKL199C,0.0,NA,2.7361784304957837e-06,4,50,230,24,0.7597402597402597,0.07407407407407407,0.14285714285714285,0.17857142857142858,0.8214285714285714
254,YLR425W YDR211W,1.0,NA,2.9680766147066606e-06,3,50,230,25,0.7564935064935064,0.05660377358490566,0.10714285714285714,0.17857142857142858,0.8214285714285714
255,YLR425W YLR039C,1.0,NA,3.049915221708943e-06,2,50,230,26,0.7532467532467533,0.038461538461538464,0.07142857142857142,0.17857142857142858,0.8214285714285714
256,YDL133W YBR216C,0.0,NA,3.153323632432148e-06,2,49,231,26,0.7564935064935064,0.0392156862745098,0.07142857142857142,0.175,0.825
257,YHR214C-C YJR050W,0.0,NA,3.338701390021015e-06,2,48,232,26,0.7597402597402597,0.04,0.07142857142857142,0.17142857142857143,0.8285714285714286
258,YDR182W YJL156C,0.0,NA,3.4445217806933215e-06,2,47,233,26,0.762987012987013,0.04081632653061224,0.07142857142857142,0.16785714285714284,0.8321428571428572
259,YKL072W YHR155W,0.0,NA,3.652009581855964e-06,2,46,234,26,0.7662337662337663,0.041666666666666664,0.07142857142857142,0.16428571428571428,0.8357142857142857
260,YKR055W YDR444W,0.0,NA,3.9419560380338226e-06,2,45,235,26,0.7694805194805194,0.0425531914893617,0.07142857142857142,0.16071428571428573,0.8392857142857143
261,YJL042W YHR058C,0.0,NA,4.027313025289914e-06,2,44,236,26,0.7727272727272727,0.043478260869565216,0.07142857142857142,0.15714285714285714,0.8428571428571429
262,YOL088C YHR164C,0.0,NA,4.786276804225054e-06,2,43,237,26,0.775974025974026,0.044444444444444446,0.07142857142857142,0.15357142857142858,0.8464285714285714
263,YPR072W YKR082W,0.0,NA,4.810304744751193e-06,2,42,238,26,0.7792207792207793,0.045454545454545456,0.07142857142857142,0.15,0.85
264,YDR440W YHR132W-A,0.0,NA,5.0479770834499504e-06,2,41,239,26,0.7824675324675324,0.046511627906976744,0.07142857142857142,0.14642857142857144,0.8535714285714285
265,YJL133C-A YLR375W,0.0,NA,5.180732387088938e-06,2,40,240,26,0.7857142857142857,0.047619047619047616,0.07142857142857142,0.14285714285714285,0.8571428571428571
266,YDL182W YMR247W-A,0.0,NA,5.180732387088938e-06,2,39,241,26,0.788961038961039,0.04878048780487805,0.07142857142857142,0.1392857142857143,0.8607142857142858
267,YDR374W-A YBL025W,0.0,NA,5.180732387088938e-06,2,38,242,26,0.7922077922077922,0.05,0.07142857142857142,0.1357142857142857,0.8642857142857143
268,YDR055W YLR154W-A,0.0,NA,5.180732387088938e-06,2,37,243,26,0.7954545454545454,0.05128205128205128,0.07142857142857142,0.13214285714285715,0.8678571428571429
269,YPR085C YBL008W-A,0.0,NA,5.180732387088938e-06,2,36,244,26,0.7987012987012987,0.05263157894736842,0.07142857142857142,0.12857142857142856,0.8714285714285714
270,YOL053C-A YDL022W,0.0,NA,5.180732387088938e-06,2,35,245,26,0.801948051948052,0.05405405405405406,0.07142857142857142,0.125,0.875
271,YDR160W YOR088W,0.0,NA,5.558849352382822e-06,2,34,246,26,0.8051948051948052,0.05555555555555555,0.07142857142857142,0.12142857142857143,0.8785714285714286
272,YOR042W YGR104C,0.0,NA,5.649862032441888e-06,2,33,247,26,0.8084415584415584,0.05714285714285714,0.07142857142857142,0.11785714285714285,0.8821428571428571
273,YDR320C-A YLR072W,0.0,NA,5.7201091294700745e-06,2,32,248,26,0.8116883116883117,0.058823529411764705,0.07142857142857142,0.11428571428571428,0.8857142857142857
274,YDR252W YMR209C,0.0,NA,5.760169187851716e-06,2,31,249,26,0.814935064935065,0.06060606060606061,0.07142857142857142,0.11071428571428571,0.8892857142857142
275,YOL077W-A YGL119W,0.0,NA,5.98685119257425e-06,2,30,250,26,0.8181818181818182,0.0625,0.07142857142857142,0.10714285714285714,0.8928571428571429
276,YLR130C YDR365W-B,0.0,NA,6.407020009646658e-06,2,29,251,26,0.8214285714285714,0.06451612903225806,0.07142857142857142,0.10357142857142858,0.8964285714285715
277,YGR080W YMR053C,0.0,NA,6.553442744916538e-06,2,28,252,26,0.8246753246753247,0.06666666666666667,0.07142857142857142,0.1,0.9
278,YIL150C YDL192W,0.0,NA,6.991292138991412e-06,2,27,253,26,0.827922077922078,0.06896551724137931,0.07142857142857142,0.09642857142857143,0.9035714285714286
279,YDR332W YLR341W,0.0,NA,8.576915206504054e-06,2,26,254,26,0.8311688311688312,0.07142857142857142,0.07142857142857142,0.09285714285714286,0.9071428571428571
280,YJL051W YLR288C,0.0,NA,8.72892178449547e-06,2,25,255,26,0.8344155844155844,0.07407407407407407,0.07142857142857142,0.08928571428571429,0.9107142857142857
281,YLR305C YPL257W-B,0.0,NA,9.69987922871951e-06,2,24,256,26,0.8376623376623377,0.07692307692307693,0.07142857142857142,0.08571428571428572,0.9142857142857143
282,YOR088W YFR002W,0.0,NA,1.1812851880677044e-05,2,23,257,26,0.8409090909090909,0.08,0.07142857142857142,0.08214285714285714,0.9178571428571428
283,YER140W YLR277C,0.0,NA,1.1913451089640148e-05,2,22,258,26,0.8441558441558441,0.08333333333333333,0.07142857142857142,0.07857142857142857,0.9214285714285714
284,YOR233W YDL005C,0.0,NA,1.28328583741677e-05,2,21,259,26,0.8474025974025974,0.08695652173913043,0.07142857142857142,0.075,0.925
285,YLR371W YJR031C,1.0,NA,1.3488156582752708e-05,1,21,259,27,0.8441558441558441,0.045454545454545456,0.03571428571428571,0.075,0.925
286,YKR055W YCR003W,0.0,NA,1.4607821867684834e-05,1,20,260,27,0.8474025974025974,0.047619047619047616,0.03571428571428571,0.07142857142857142,0.9285714285714286
287,YDL070W YDR365W-B,0.0,NA,1.5367482774308883e-05,1,19,261,27,0.8506493506493507,0.05,0.03571428571428571,0.06785714285714285,0.9321428571428572
288,YDL106C YDR210W-B,0.0,NA,1.569417327118572e-05,1,18,262,27,0.8538961038961039,0.05263157894736842,0.03571428571428571,0.06428571428571428,0.9357142857142857
289,YKL219W YOR002W,0.0,NA,1.754264667397365e-05,1,17,263,27,0.8571428571428571,0.05555555555555555,0.03571428571428571,0.060714285714285714,0.9392857142857143
290,YIL166C YDR009W,0.0,NA,1.8253462258144282e-05,1,16,264,27,0.8603896103896104,0.058823529411764705,0.03571428571428571,0.05714285714285714,0.9428571428571428
291,YMR265C YML099C,0.0,NA,1.844106191128958e-05,1,15,265,27,0.8636363636363636,0.0625,0.03571428571428571,0.05357142857142857,0.9464285714285714
292,YJL111W YFL061W,0.0,NA,2.176471025450155e-05,1,14,266,27,0.8668831168831169,0.06666666666666667,0.03571428571428571,0.05,0.95
293,YCR070W YNL217W,0.0,NA,2.3025364498607814e-05,1,13,267,27,0.8701298701298701,0.07142857142857142,0.03571428571428571,0.04642857142857143,0.9535714285714286
294,YGL158W YCR070W,0.0,NA,3.281942554167472e-05,1,12,268,27,0.8733766233766234,0.07692307692307693,0.03571428571428571,0.04285714285714286,0.9571428571428572
295,YML099C YMR233W,0.0,NA,3.3949105272768065e-05,1,11,269,27,0.8766233766233766,0.08333333333333333,0.03571428571428571,0.039285714285714285,0.9607142857142857
296,YLR425W YJR031C,1.0,NA,4.451856148079969e-05,0,11,269,28,0.8733766233766234,0.0,0.0,0.039285714285714285,0.9607142857142857
297,YDR440W YER146W,0.0,NA,5.2839284762740135e-05,0,10,270,28,0.8766233766233766,0.0,0.0,0.03571428571428571,0.9642857142857143
298,YDL170W YJL021C,0.0,NA,7.550438749603927e-05,0,9,271,28,0.8798701298701299,0.0,0.0,0.03214285714285714,0.9678571428571429
299,YER140W YOR190W,0.0,NA,7.735981489531696e-05,0,8,272,28,0.8831168831168831,0.0,0.0,0.02857142857142857,0.9714285714285714
300,YNL328C YMR226C,0.0,NA,0.00012225547106936574,0,7,273,28,0.8863636363636364,0.0,0.0,0.025,0.975
301,YGL068W YLL014W,0.0,NA,0.0001307426136918366,0,6,274,28,0.8896103896103896,0.0,0.0,0.02142857142857143,0.9785714285714285
302,YDR528W YLR071C,0.0,NA,0.0001545062114018947,0,5,275,28,0.8928571428571429,0.0,0.0,0.017857142857142856,0.9821428571428571
303,YDR166C YBR102C,0.0,NA,0.0001766459026839584,0,4,276,28,0.8961038961038961,0.0,0.0,0.014285714285714285,0.9857142857142858
304,YDL224C YJL074C,0.0,NA,0.0002465751313138753,0,3,277,28,0.8993506493506493,0.0,0.0,0.010714285714285714,0.9892857142857143
305,YGR058W YNL217W,0.0,NA,0.0005273582646623254,0,2,278,28,0.9025974025974026,0.0,0.0,0.007142857142857143,0.9928571428571429
306,YDL120W YDR216W,0.0,NA,0.0006039764266461134,0,1,279,28,0.9058441558441559,0.0,0.0,0.0035714285714285713,0.9964285714285714
307,YCR032W YJL020C,0.0,NA,0.003705444745719433,0,0,280,28,0.9090909090909091,1.0,0.0,0.0,1.0
