,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YLR048W YPR001W,0.0,NA,1.0313826464200618e-35,1273,12700,50,2,0.09433155080213904,0.09110427252558506,0.9984313725490196,0.996078431372549,0.00392156862745098
52,YBR132C YEL009C,0.0,NA,1.101710556363777e-35,1273,12699,51,2,0.09440285204991088,0.09111079301460064,0.9984313725490196,0.996,0.004
53,YGL195W YOL071W,0.0,NA,1.2774802521790662e-35,1273,12698,52,2,0.0944741532976827,0.09111731443704817,0.9984313725490196,0.995921568627451,0.00407843137254902
54,YJL051W YHL036W,0.0,NA,1.424925585091827e-35,1273,12697,53,2,0.09454545454545454,0.09112383679312813,0.9984313725490196,0.9958431372549019,0.00415686274509804
55,YKR075C YBL030C,0.0,NA,1.7161154239151443e-35,1273,12696,54,2,0.09461675579322638,0.09113036008304103,0.9984313725490196,0.995764705882353,0.0042352941176470585
56,YOR120W YBR015C,0.0,NA,2.774712802156813e-35,1273,12695,55,2,0.09468805704099821,0.0911368843069874,0.9984313725490196,0.995686274509804,0.004313725490196078
57,YGL211W YOR161C,0.0,NA,2.9529901809890665e-35,1273,12694,56,2,0.09475935828877005,0.0911434094651679,0.9984313725490196,0.9956078431372549,0.004392156862745098
58,YHR215W YDL027C,0.0,NA,4.436042469402243e-35,1273,12693,57,2,0.09483065953654189,0.09114993555778318,0.9984313725490196,0.9955294117647059,0.004470588235294118
59,YKL004W YDR416W,0.0,NA,6.215100363961484e-35,1273,12692,58,2,0.09490196078431372,0.09115646258503401,0.9984313725490196,0.9954509803921568,0.0045490196078431374
60,YOR095C YGR244C,0.0,NA,6.911368971210675e-35,1273,12691,59,2,0.09497326203208556,0.09116299054712117,0.9984313725490196,0.9953725490196078,0.004627450980392157
61,YBR092C YPL119C,0.0,NA,7.014318284319336e-35,1273,12690,60,2,0.0950445632798574,0.0911695194442455,0.9984313725490196,0.9952941176470588,0.004705882352941176
62,YDR496C YDL199C,0.0,NA,8.274982022222247e-35,1273,12689,61,2,0.09511586452762924,0.09117604927660794,0.9984313725490196,0.9952156862745098,0.004784313725490196
63,YDR003W YKR060W,0.0,NA,1.0873940338817822e-34,1273,12688,62,2,0.09518716577540107,0.09118258004440942,0.9984313725490196,0.9951372549019608,0.0048627450980392155
64,YJL039C YJR101W,0.0,NA,1.3479048189824876e-34,1273,12687,63,2,0.09525846702317291,0.091189111747851,0.9984313725490196,0.9950588235294118,0.004941176470588235
65,YAL029C YNL015W,0.0,NA,1.9737989671708484e-34,1273,12686,64,2,0.09532976827094475,0.09119564438713375,0.9984313725490196,0.9949803921568627,0.005019607843137255
66,YCR096C YML123C,0.0,NA,2.146497913583355e-34,1273,12685,65,2,0.09540106951871657,0.0912021779624588,0.9984313725490196,0.9949019607843137,0.005098039215686275
67,YOL093W YNL182C,0.0,NA,2.1467109719344413e-34,1273,12684,66,2,0.09547237076648842,0.09120871247402737,0.9984313725490196,0.9948235294117647,0.0051764705882352945
68,YKR075C YPR073C,0.0,NA,2.3325628276954357e-34,1273,12683,67,2,0.09554367201426026,0.0912152479220407,0.9984313725490196,0.9947450980392157,0.005254901960784313
69,YOR043W YKR092C,0.0,NA,2.3582223540881996e-34,1273,12682,68,2,0.09561497326203208,0.09122178430670011,0.9984313725490196,0.9946666666666667,0.005333333333333333
70,YHL004W YKL161C,0.0,NA,2.6491560579730138e-34,1273,12681,69,2,0.09568627450980392,0.09122832162820696,0.9984313725490196,0.9945882352941177,0.005411764705882353
71,YAR033W YDL212W,0.0,NA,2.955933451243745e-34,1273,12680,70,2,0.09575757575757576,0.0912348598867627,0.9984313725490196,0.9945098039215686,0.005490196078431373
72,YOR007C YNL182C,0.0,NA,2.982664927465413e-34,1273,12679,71,2,0.09582887700534759,0.09124139908256881,0.9984313725490196,0.9944313725490196,0.005568627450980392
73,YOL141W YMR140W,0.0,NA,3.137800564826444e-34,1273,12678,72,2,0.09590017825311943,0.09124793921582683,0.9984313725490196,0.9943529411764706,0.005647058823529412
74,YGR254W YGL191W,0.0,NA,3.2690008872350774e-34,1273,12677,73,2,0.09597147950089127,0.09125448028673835,0.9984313725490196,0.9942745098039215,0.005725490196078431
75,YNR002C YGL232W,0.0,NA,3.2877596648577895e-34,1273,12676,74,2,0.0960427807486631,0.09126102229550505,0.9984313725490196,0.9941960784313726,0.005803921568627451
76,YGR195W YAL025C,0.0,NA,3.4920137469276625e-34,1273,12675,75,2,0.09611408199643494,0.09126756524232865,0.9984313725490196,0.9941176470588236,0.0058823529411764705
77,YGR118W YGR236C,0.0,NA,3.8279479918735943e-34,1273,12674,76,2,0.09618538324420678,0.09127410912741091,0.9984313725490196,0.9940392156862745,0.00596078431372549
78,YGR280C YKL140W,0.0,NA,3.8437515032299423e-34,1273,12673,77,2,0.0962566844919786,0.09128065395095368,0.9984313725490196,0.9939607843137255,0.00603921568627451
79,YGL126W YNL022C,0.0,NA,4.285528682974103e-34,1273,12672,78,2,0.09632798573975045,0.09128719971315884,0.9984313725490196,0.9938823529411764,0.00611764705882353
80,YKL001C YOR315W,0.0,NA,4.7713784060907056e-34,1273,12671,79,2,0.09639928698752229,0.09129374641422834,0.9984313725490196,0.9938039215686274,0.006196078431372549
81,YML004C YLR185W,0.0,NA,6.247979308295968e-34,1273,12670,80,2,0.09647058823529411,0.0913002940543642,0.9984313725490196,0.9937254901960785,0.006274509803921568
82,YKR049C YMR277W,0.0,NA,6.648808188246983e-34,1273,12669,81,2,0.09654188948306595,0.09130684263376847,0.9984313725490196,0.9936470588235294,0.006352941176470588
83,YER143W YBR034C,0.0,NA,7.030529315689885e-34,1273,12668,82,2,0.0966131907308378,0.09131339215264328,0.9984313725490196,0.9935686274509804,0.006431372549019608
84,YOR152C YOR051C,0.0,NA,7.220076861405018e-34,1273,12667,83,2,0.09668449197860962,0.09131994261119082,0.9984313725490196,0.9934901960784314,0.006509803921568628
85,YOR198C YPL153C,0.0,NA,7.980442167992049e-34,1273,12666,84,2,0.09675579322638146,0.09132649400961332,0.9984313725490196,0.9934117647058823,0.006588235294117647
86,YMR177W YER002W,0.0,NA,8.359157978823181e-34,1273,12665,85,2,0.0968270944741533,0.09133304634811307,0.9984313725490196,0.9933333333333333,0.006666666666666667
87,YKL156W YGL008C,0.0,NA,8.776510819597903e-34,1273,12664,86,2,0.09689839572192513,0.09133959962689245,0.9984313725490196,0.9932549019607844,0.006745098039215686
88,YDL136W YNL293W,0.0,NA,1.0386802163690123e-33,1273,12663,87,2,0.09696969696969697,0.09134615384615384,0.9984313725490196,0.9931764705882353,0.006823529411764706
89,YKL110C YJR002W,0.0,NA,1.2174479278741273e-33,1273,12662,88,2,0.09704099821746881,0.09135270900609975,0.9984313725490196,0.9930980392156863,0.0069019607843137255
90,YMR056C YDR036C,0.0,NA,1.505941792214764e-33,1273,12661,89,2,0.09711229946524064,0.09135926510693268,0.9984313725490196,0.9930196078431373,0.006980392156862745
91,YDL166C YBR222C,0.0,NA,1.5375312743476937e-33,1273,12660,90,2,0.09718360071301248,0.09136582214885523,0.9984313725490196,0.9929411764705882,0.007058823529411765
92,YDL024C YGR166W,0.0,NA,1.6387052466035025e-33,1273,12659,91,2,0.09725490196078432,0.09137238013207005,0.9984313725490196,0.9928627450980392,0.007137254901960785
93,YDL136W YGR121C,0.0,NA,2.0826418921220707e-33,1273,12658,92,2,0.09732620320855614,0.09137893905677984,0.9984313725490196,0.9927843137254901,0.007215686274509804
94,YLR068W YDR412W,0.0,NA,2.1251446454409352e-33,1273,12657,93,2,0.09739750445632799,0.09138549892318737,0.9984313725490196,0.9927058823529412,0.007294117647058823
95,YHR156C YBR171W,0.0,NA,2.6047353203168896e-33,1273,12656,94,2,0.09746880570409983,0.09139205973149545,0.9984313725490196,0.9926274509803922,0.007372549019607843
96,YBR015C YBR056W,0.0,NA,2.617165438392866e-33,1273,12655,95,2,0.09754010695187165,0.09139862148190694,0.9984313725490196,0.9925490196078431,0.007450980392156863
97,YMR041C YBL068W,0.0,NA,2.760547280189376e-33,1273,12654,96,2,0.09761140819964349,0.09140518417462483,0.9984313725490196,0.9924705882352941,0.0075294117647058826
98,YGR250C YGR159C,0.0,NA,3.465514935935511e-33,1273,12653,97,2,0.09768270944741533,0.09141174780985208,0.9984313725490196,0.9923921568627451,0.007607843137254902
99,YGL180W YMR121C,0.0,NA,4.0524936319148044e-33,1273,12652,98,2,0.09775401069518716,0.09141831238779174,0.9984313725490196,0.992313725490196,0.007686274509803921
100,YDR083W YPL230W,0.0,NA,4.3958536950800714e-33,1273,12651,99,2,0.097825311942959,0.09142487790864694,0.9984313725490196,0.9922352941176471,0.007764705882352941
101,YER165W YDL110C,0.0,NA,4.696063932020545e-33,1273,12650,100,2,0.09789661319073084,0.09143144437262084,0.9984313725490196,0.9921568627450981,0.00784313725490196
102,YOR196C YGR142W,0.0,NA,6.7280844456214e-33,1273,12649,101,2,0.09796791443850267,0.09143801177991667,0.9984313725490196,0.992078431372549,0.00792156862745098
103,YDL212W YKL104C,0.0,NA,7.14339982407836e-33,1273,12648,102,2,0.09803921568627451,0.09144458013073774,0.9984313725490196,0.992,0.008
104,YDR329C YDR449C,0.0,NA,9.384664944281306e-33,1273,12647,103,2,0.09811051693404635,0.09145114942528736,0.9984313725490196,0.991921568627451,0.00807843137254902
105,YBR039W YHR196W,0.0,NA,9.459857644483562e-33,1273,12646,104,2,0.09818181818181818,0.09145771966376895,0.9984313725490196,0.9918431372549019,0.00815686274509804
106,YDL075W YGR066C,0.0,NA,9.919065982000227e-33,1273,12645,105,2,0.09825311942959002,0.09146429084638598,0.9984313725490196,0.991764705882353,0.00823529411764706
107,YGR030C YLR063W,0.0,NA,1.0311678891122963e-32,1273,12644,106,2,0.09832442067736186,0.09147086297334196,0.9984313725490196,0.991686274509804,0.00831372549019608
108,YDL212W YKL173W,0.0,NA,1.0541887704788e-32,1273,12643,107,2,0.09839572192513368,0.09147743604484047,0.9984313725490196,0.9916078431372549,0.008392156862745099
109,YNL146W YJR002W,0.0,NA,1.0980411015150039e-32,1273,12642,108,2,0.09846702317290552,0.09148401006108516,0.9984313725490196,0.9915294117647059,0.008470588235294117
110,YPL153C YDR331W,0.0,NA,1.1149753466013467e-32,1273,12641,109,2,0.09853832442067736,0.09149058502227972,0.9984313725490196,0.9914509803921568,0.008549019607843137
111,YOR095C YNR002C,0.0,NA,1.1753508670430903e-32,1273,12640,110,2,0.09860962566844919,0.0914971609286279,0.9984313725490196,0.9913725490196078,0.008627450980392156
112,YMR260C YJL024C,0.0,NA,1.3580738966335314e-32,1273,12639,111,2,0.09868092691622103,0.09150373778033352,0.9984313725490196,0.9912941176470588,0.008705882352941176
113,YDR232W YOR040W,0.0,NA,1.3588823428733095e-32,1273,12638,112,2,0.09875222816399287,0.09151031557760046,0.9984313725490196,0.9912156862745098,0.008784313725490196
114,YLL041C YDL036C,0.0,NA,1.4025741454622292e-32,1273,12637,113,2,0.0988235294117647,0.09151689432063263,0.9984313725490196,0.9911372549019608,0.008862745098039216
115,YGR001C YLR175W,0.0,NA,1.5111389833475355e-32,1273,12636,114,2,0.09889483065953654,0.09152347400963405,0.9984313725490196,0.9910588235294118,0.008941176470588235
116,YMR011W YKR092C,0.0,NA,1.7978930425805584e-32,1273,12635,115,2,0.09896613190730838,0.09153005464480875,0.9984313725490196,0.9909803921568627,0.009019607843137255
117,YOL084W YPL043W,0.0,NA,1.7981673735746815e-32,1273,12634,116,2,0.09903743315508022,0.09153663622636082,0.9984313725490196,0.9909019607843137,0.009098039215686275
118,YAL025C YHR200W,0.0,NA,1.919169676375657e-32,1273,12633,117,2,0.09910873440285205,0.09154321875449446,0.9984313725490196,0.9908235294117647,0.009176470588235295
119,YBL043W YOR310C,0.0,NA,1.9635725061100303e-32,1273,12632,118,2,0.09918003565062389,0.09154980222941388,0.9984313725490196,0.9907450980392157,0.009254901960784314
120,YGL055W YIR034C,0.0,NA,2.0100146716062865e-32,1273,12631,119,2,0.09925133689839573,0.09155638665132336,0.9984313725490196,0.9906666666666667,0.009333333333333334
121,YLR345W YGR123C,0.0,NA,2.858071103713592e-32,1273,12630,120,2,0.09932263814616756,0.09156297202042725,0.9984313725490196,0.9905882352941177,0.009411764705882352
122,YPL123C YGR239C,0.0,NA,2.914419307041021e-32,1273,12629,121,2,0.0993939393939394,0.09156955833692994,0.9984313725490196,0.9905098039215686,0.009490196078431372
123,YJL006C YBR125C,0.0,NA,2.9542230151278024e-32,1273,12628,122,2,0.09946524064171124,0.0915761456010359,0.9984313725490196,0.9904313725490196,0.009568627450980392
124,YPL112C YGL029W,0.0,NA,3.1761481201025945e-32,1273,12627,123,2,0.09953654188948306,0.09158273381294964,0.9984313725490196,0.9903529411764705,0.009647058823529411
125,YMR180C YHR197W,0.0,NA,3.744673024141917e-32,1273,12626,124,2,0.0996078431372549,0.09158932297287575,0.9984313725490196,0.9902745098039216,0.009725490196078431
126,YKL163W YER170W,0.0,NA,3.8487730406092124e-32,1273,12625,125,2,0.09967914438502674,0.09159591308101885,0.9984313725490196,0.9901960784313726,0.00980392156862745
127,YPR139C YDL036C,0.0,NA,4.0291735137676195e-32,1273,12624,126,2,0.09975044563279857,0.09160250413758365,0.9984313725490196,0.9901176470588235,0.00988235294117647
128,YKL004W YHR104W,0.0,NA,5.665293260546488e-32,1273,12623,127,2,0.09982174688057041,0.0916090961427749,0.9984313725490196,0.9900392156862745,0.00996078431372549
129,YLR155C YDR527W,0.0,NA,5.778265320626615e-32,1273,12622,128,2,0.09989304812834225,0.0916156890967974,0.9984313725490196,0.9899607843137255,0.01003921568627451
130,YPR080W YDL083C,0.0,NA,5.994023194489818e-32,1273,12621,129,2,0.09996434937611408,0.09162228299985606,0.9984313725490196,0.9898823529411764,0.01011764705882353
131,YDR447C YLR173W,0.0,NA,6.74209016693786e-32,1273,12620,130,2,0.10003565062388592,0.09162887785215576,0.9984313725490196,0.9898039215686274,0.01019607843137255
132,YBL043W YNL301C,0.0,NA,7.349804289392071e-32,1273,12619,131,2,0.10010695187165776,0.09163547365390153,0.9984313725490196,0.9897254901960785,0.01027450980392157
133,YKL061W YNL092W,0.0,NA,7.670977557901139e-32,1273,12618,132,2,0.10017825311942959,0.0916420704052984,0.9984313725490196,0.9896470588235294,0.010352941176470589
134,YGR282C YMR217W,0.0,NA,8.015964578716341e-32,1273,12617,133,2,0.10024955436720143,0.09164866810655148,0.9984313725490196,0.9895686274509804,0.010431372549019607
135,YCL025C YER110C,0.0,NA,8.25932070894815e-32,1273,12616,134,2,0.10032085561497327,0.09165526675786594,0.9984313725490196,0.9894901960784314,0.010509803921568627
136,YKR066C YDR339C,0.0,NA,8.331406724517976e-32,1273,12615,135,2,0.1003921568627451,0.09166186635944701,0.9984313725490196,0.9894117647058823,0.010588235294117647
137,YIL113W YBR266C,0.0,NA,8.498451524735928e-32,1273,12614,136,2,0.10046345811051693,0.09166846691149996,0.9984313725490196,0.9893333333333333,0.010666666666666666
138,YBR045C YMR273C,0.0,NA,9.129757818811142e-32,1273,12613,137,2,0.10053475935828877,0.09167506841423016,0.9984313725490196,0.9892549019607844,0.010745098039215686
139,YKL194C YOR306C,0.0,NA,9.287408655924498e-32,1273,12612,138,2,0.1006060606060606,0.091681670867843,0.9984313725490196,0.9891764705882353,0.010823529411764706
140,YPL043W YOR223W,0.0,NA,1.0230852781181186e-31,1273,12611,139,2,0.10067736185383244,0.09168827427254393,0.9984313725490196,0.9890980392156863,0.010901960784313726
141,YGR044C YOR294W,0.0,NA,1.0311959540399222e-31,1273,12610,140,2,0.10074866310160428,0.0916948786285385,0.9984313725490196,0.9890196078431372,0.010980392156862745
142,YER182W YEL034W,0.0,NA,1.0762245581919558e-31,1273,12609,141,2,0.10081996434937611,0.09170148393603227,0.9984313725490196,0.9889411764705882,0.011058823529411765
143,YDL230W YDL083C,0.0,NA,1.1485142869327793e-31,1273,12608,142,2,0.10089126559714795,0.09170809019523089,0.9984313725490196,0.9888627450980392,0.011137254901960785
144,YCR043C YGL141W,0.0,NA,1.378351174185216e-31,1273,12607,143,2,0.10096256684491979,0.09171469740634006,0.9984313725490196,0.9887843137254902,0.011215686274509805
145,YOR052C YDR087C,0.0,NA,1.6256938759584033e-31,1273,12606,144,2,0.10103386809269162,0.09172130556956554,0.9984313725490196,0.9887058823529412,0.011294117647058824
146,YDL104C YLR142W,0.0,NA,1.6958277480598186e-31,1273,12605,145,2,0.10110516934046346,0.09172791468511313,0.9984313725490196,0.9886274509803922,0.011372549019607842
147,YHR016C YOR310C,0.0,NA,1.813205090769087e-31,1273,12604,146,2,0.1011764705882353,0.09173452475318873,0.9984313725490196,0.9885490196078431,0.011450980392156862
148,YOR255W YER081W,0.0,NA,1.901527857158516e-31,1273,12603,147,2,0.10124777183600712,0.09174113577399827,0.9984313725490196,0.9884705882352941,0.011529411764705882
149,YNL015W YPR110C,0.0,NA,2.5905478675737926e-31,1273,12602,148,2,0.10131907308377897,0.09174774774774774,0.9984313725490196,0.9883921568627451,0.011607843137254902
150,YCR104W YER056C,0.0,NA,2.6830576272914155e-31,1273,12601,149,2,0.1013903743315508,0.09175436067464322,0.9984313725490196,0.988313725490196,0.011686274509803921
151,YNL151C YBL041W,0.0,NA,2.723542828228086e-31,1273,12600,150,2,0.10146167557932263,0.0917609745548908,0.9984313725490196,0.9882352941176471,0.011764705882352941
152,YNL110C YGL234W,0.0,NA,2.744212955991815e-31,1273,12599,151,2,0.10153297682709447,0.09176758938869665,0.9984313725490196,0.9881568627450981,0.01184313725490196
153,YDR471W YMR133W,0.0,NA,2.8177688096979093e-31,1273,12598,152,2,0.10160427807486631,0.09177420517626703,0.9984313725490196,0.988078431372549,0.01192156862745098
154,YMR269W YBR273C,0.0,NA,2.8237946288390945e-31,1273,12597,153,2,0.10167557932263814,0.09178082191780822,0.9984313725490196,0.988,0.012
155,YOL124C YMR016C,0.0,NA,3.080697038420344e-31,1273,12596,154,2,0.10174688057040998,0.09178743961352658,0.9984313725490196,0.987921568627451,0.01207843137254902
156,YOR059C YHL033C,0.0,NA,3.3136898929058684e-31,1273,12595,155,2,0.10181818181818182,0.09179405826362849,0.9984313725490196,0.9878431372549019,0.01215686274509804
157,YJL191W YML054C,0.0,NA,3.6385993526595907e-31,1273,12594,156,2,0.10188948306595365,0.09180067786832047,0.9984313725490196,0.987764705882353,0.01223529411764706
158,YJL066C YEL048C,0.0,NA,3.997988412711632e-31,1273,12593,157,2,0.10196078431372549,0.09180729842780903,0.9984313725490196,0.987686274509804,0.01231372549019608
159,YDR516C YNL227C,0.0,NA,4.0689798079419725e-31,1273,12592,158,2,0.10203208556149733,0.09181391994230076,0.9984313725490196,0.9876078431372549,0.012392156862745097
160,YDR300C YOL128C,0.0,NA,4.252233734862283e-31,1273,12591,159,2,0.10210338680926916,0.09182054241200231,0.9984313725490196,0.9875294117647059,0.012470588235294117
161,YDR240C YMR017W,0.0,NA,4.534429021291306e-31,1273,12590,160,2,0.102174688057041,0.09182716583712039,0.9984313725490196,0.9874509803921568,0.012549019607843137
162,YGR198W YPL271W,0.0,NA,5.290657921214847e-31,1273,12589,161,2,0.10224598930481284,0.09183379021786178,0.9984313725490196,0.9873725490196078,0.012627450980392156
