,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
123,YDR421W YPR069C,0.0,NA,1.2973642693297225e-36,2484,24727,123,1,0.09537223340040242,0.09128661203189886,0.9995975855130784,0.9950503018108652,0.004949698189134809
124,YNR026C YPR127W,0.0,NA,1.405506305774267e-36,2484,24726,124,1,0.0954088165355771,0.09128996692392503,0.9995975855130784,0.995010060362173,0.004989939637826962
125,YLR390W-A YGL247W,0.0,NA,1.4999023441693743e-36,2484,24725,125,1,0.09544539967075179,0.09129332206255283,0.9995975855130784,0.9949698189134809,0.005030181086519115
126,YPL135W YGR234W,0.0,NA,1.52671059630076e-36,2484,24724,126,1,0.09548198280592647,0.09129667744780946,0.9995975855130784,0.9949295774647887,0.0050704225352112674
127,YGR089W YHR026W,0.0,NA,1.7365222397389485e-36,2484,24723,127,1,0.09551856594110116,0.09130003307972213,0.9995975855130784,0.9948893360160965,0.00511066398390342
128,YDR214W YOR182C,0.0,NA,1.789350608903833e-36,2484,24722,128,1,0.09555514907627584,0.09130338895831802,0.9995975855130784,0.9948490945674044,0.005150905432595574
129,YML024W YHL021C,0.0,NA,1.8303867263901804e-36,2484,24721,129,1,0.09559173221145052,0.09130674508362434,0.9995975855130784,0.9948088531187123,0.005191146881287727
130,YOR164C YBL092W,0.0,NA,1.846094362923469e-36,2484,24720,130,1,0.0956283153466252,0.09131010145566829,0.9995975855130784,0.9947686116700202,0.005231388329979879
131,YBR049C YOR152C,0.0,NA,1.9650970229859165e-36,2484,24719,131,1,0.09566489848179989,0.09131345807447708,0.9995975855130784,0.994728370221328,0.005271629778672032
132,YMR291W YOR204W,0.0,NA,2.1070836683563426e-36,2484,24718,132,1,0.09570148161697457,0.09131681494007794,0.9995975855130784,0.9946881287726358,0.005311871227364185
133,YBR302C YKL056C,0.0,NA,2.1717317322288895e-36,2484,24717,133,1,0.09573806475214926,0.09132017205249807,0.9995975855130784,0.9946478873239437,0.005352112676056338
134,YGL232W YBL026W,1.0,NA,2.2515514864188654e-36,2483,24717,133,2,0.09570148161697457,0.09128676470588236,0.999195171026157,0.9946478873239437,0.005352112676056338
135,YGR067C YJL177W,0.0,NA,2.3191630387045418e-36,2483,24716,134,2,0.09573806475214926,0.09129012096032943,0.999195171026157,0.9946076458752515,0.005392354124748491
136,YGL037C YMR106C,0.0,NA,2.3938218891231234e-36,2483,24715,135,2,0.09577464788732394,0.09129347746157805,0.999195171026157,0.9945674044265593,0.005432595573440644
137,YKR055W YLR001C,0.0,NA,2.474242161362195e-36,2483,24714,136,2,0.09581123102249862,0.09129683420965548,0.999195171026157,0.9945271629778673,0.005472837022132797
138,YAL012W YNL149C,0.0,NA,2.4847600161653364e-36,2483,24713,137,2,0.09584781415767331,0.0913001912045889,0.999195171026157,0.9944869215291751,0.00551307847082495
139,YDR341C YMR261C,0.0,NA,2.7025783875585963e-36,2483,24712,138,2,0.09588439729284799,0.09130354844640559,0.999195171026157,0.9944466800804829,0.005553319919517102
140,YDR119W YNL078W,0.0,NA,3.057426439924192e-36,2483,24711,139,2,0.09592098042802268,0.09130690593513276,0.999195171026157,0.9944064386317908,0.005593561368209255
141,YMR199W YLR356W,0.0,NA,3.895916447030863e-36,2483,24710,140,2,0.09595756356319736,0.09131026367079763,0.999195171026157,0.9943661971830986,0.005633802816901409
142,YJL157C YAL060W,0.0,NA,3.9283300723857514e-36,2483,24709,141,2,0.09599414669837206,0.09131362165342748,0.999195171026157,0.9943259557344064,0.0056740442655935615
143,YDL236W YKL168C,0.0,NA,5.0598014997021156e-36,2483,24708,142,2,0.09603072983354674,0.09131697988304954,0.999195171026157,0.9942857142857143,0.005714285714285714
144,YBR101C YDR454C,0.0,NA,5.2939755577216696e-36,2483,24707,143,2,0.09606731296872142,0.09132033835969107,0.999195171026157,0.9942454728370221,0.005754527162977867
145,YPR057W YMR251W-A,0.0,NA,5.491817556306125e-36,2483,24706,144,2,0.09610389610389611,0.09132369708337931,0.999195171026157,0.99420523138833,0.00579476861167002
146,YKL150W YNL175C,0.0,NA,5.7044906287876894e-36,2483,24705,145,2,0.09614047923907079,0.09132705605414153,0.999195171026157,0.9941649899396379,0.0058350100603621734
147,YGR173W YBR214W,0.0,NA,5.952041100794506e-36,2483,24704,146,2,0.09617706237424548,0.091330415272005,0.999195171026157,0.9941247484909457,0.005875251509054326
148,YER035W YKR013W,0.0,NA,6.488195740182422e-36,2483,24703,147,2,0.09621364550942016,0.09133377473699698,0.999195171026157,0.9940845070422535,0.005915492957746479
149,YNL145W YPR155C,0.0,NA,6.844018109765069e-36,2483,24702,148,2,0.09625022864459484,0.09133713444914475,0.999195171026157,0.9940442655935614,0.005955734406438632
150,YJL111W YJL144W,0.0,NA,6.882136297853959e-36,2483,24701,149,2,0.09628681177976953,0.09134049440847557,0.999195171026157,0.9940040241448692,0.0059959758551307845
151,YBR026C YMR246W,0.0,NA,7.635752011157896e-36,2483,24700,150,2,0.09632339491494421,0.09134385461501673,0.999195171026157,0.993963782696177,0.006036217303822937
152,YBR191W YBR302C,0.0,NA,7.860845834494829e-36,2483,24699,151,2,0.0963599780501189,0.09134721506879552,0.999195171026157,0.9939235412474849,0.006076458752515091
153,YPL243W YBL078C,0.0,NA,8.127472260969213e-36,2483,24698,152,2,0.09639656118529358,0.09135057576983922,0.999195171026157,0.9938832997987928,0.006116700201207244
154,YMR307W YOR317W,0.0,NA,8.313230358428348e-36,2483,24697,153,2,0.09643314432046826,0.09135393671817513,0.999195171026157,0.9938430583501006,0.006156941649899396
155,YGR202C YDR276C,0.0,NA,9.016630709419021e-36,2483,24696,154,2,0.09646972745564295,0.09135729791383053,0.999195171026157,0.9938028169014085,0.006197183098591549
156,YOR167C YKR030W,0.0,NA,9.70181462878898e-36,2483,24695,155,2,0.09650631059081763,0.09136065935683273,0.999195171026157,0.9937625754527163,0.006237424547283702
157,YCL059C YDL022W,0.0,NA,1.0399161729146176e-35,2483,24694,156,2,0.09654289372599231,0.09136402104720903,0.999195171026157,0.9937223340040241,0.006277665995975855
158,YDR538W YOL127W,0.0,NA,1.117447573081188e-35,2483,24693,157,2,0.096579476861167,0.09136738298498676,0.999195171026157,0.993682092555332,0.006317907444668008
159,YHL001W YJL045W,0.0,NA,1.130291915162585e-35,2483,24692,158,2,0.09661605999634168,0.0913707451701932,0.999195171026157,0.9936418511066398,0.006358148893360161
160,YBR263W YGR174C,0.0,NA,1.3306515695249156e-35,2483,24691,159,2,0.09665264313151638,0.09137410760285566,0.999195171026157,0.9936016096579476,0.006398390342052314
161,YDR452W YPL220W,0.0,NA,1.3653493158608087e-35,2483,24690,160,2,0.09668922626669106,0.09137747028300151,0.999195171026157,0.9935613682092556,0.006438631790744467
162,YBR026C YJR057W,0.0,NA,1.4490664106654707e-35,2483,24689,161,2,0.09672580940186574,0.09138083321065803,0.999195171026157,0.9935211267605634,0.006478873239436619
163,YHL019C YCR002C,0.0,NA,1.4608217846525818e-35,2483,24688,162,2,0.09676239253704043,0.09138419638585256,0.999195171026157,0.9934808853118712,0.006519114688128773
164,YPR082C YBR287W,0.0,NA,1.5080443142418346e-35,2483,24687,163,2,0.09679897567221511,0.09138755980861243,0.999195171026157,0.9934406438631791,0.006559356136820926
