,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
92,YNL331C YLR029C,0.0,NA,0.0,3081,30717,93,0,0.09365318226077719,0.09115924019172732,1.0,0.9969814995131451,0.0030185004868549174
93,YKL156W YBR019C,0.0,NA,4.136888103007367e-39,3081,30716,94,0,0.09368268861939748,0.09116193745006954,1.0,0.9969490425186628,0.0030509574813372283
94,YCR084C YNR072W,0.0,NA,4.981177434255391e-39,3081,30715,95,0,0.09371219497801776,0.09116463486803172,1.0,0.9969165855241805,0.003083414475819539
95,YNL015W YBR072W,0.0,NA,5.171550837126239e-39,3081,30714,96,0,0.09374170133663805,0.09116733244562805,1.0,0.9968841285296981,0.00311587147030185
96,YMR112C YMR079W,0.0,NA,5.22548961761503e-39,3081,30713,97,0,0.09377120769525833,0.0911700301828727,1.0,0.9968516715352158,0.003148328464784161
97,YHL011C YDR425W,0.0,NA,5.7046776404755443e-39,3081,30712,98,0,0.09380071405387862,0.09117272807977983,1.0,0.9968192145407335,0.003180785459266472
98,YOL119C YPL126W,0.0,NA,7.143487463391872e-39,3081,30711,99,0,0.09383022041249889,0.09117542613636363,1.0,0.9967867575462512,0.0032132424537487827
99,YLR068W YOR091W,0.0,NA,7.244750895617841e-39,3081,30710,100,0,0.09385972677111917,0.09117812435263828,1.0,0.996754300551769,0.0032456994482310936
100,YMR061W YBR155W,0.0,NA,8.216960559778685e-39,3081,30709,101,0,0.09388923312973946,0.09118082272861794,1.0,0.9967218435572865,0.003278156442713405
101,YGR124W YDR001C,0.0,NA,8.885263619489083e-39,3081,30708,102,0,0.09391873948835974,0.0911835212643168,1.0,0.9966893865628043,0.003310613437195716
102,YHR088W YDL179W,0.0,NA,9.102356981477677e-39,3081,30707,103,0,0.09394824584698003,0.09118621995974903,1.0,0.996656929568322,0.0033430704316780267
103,YBL039C YDR147W,0.0,NA,9.690962592328066e-39,3081,30706,104,0,0.09397775220560031,0.09118891881492881,1.0,0.9966244725738397,0.0033755274261603376
104,YNR002C YGR083C,0.0,NA,1.1249434896306948e-38,3081,30705,105,0,0.09400725856422058,0.09119161782987036,1.0,0.9965920155793574,0.0034079844206426485
105,YER144C YDL042C,0.0,NA,1.157964107033584e-38,3081,30704,106,0,0.09403676492284087,0.09119431700458784,1.0,0.996559558584875,0.0034404414151249594
106,YOL120C YMR255W,0.0,NA,1.2926304308835097e-38,3081,30703,107,0,0.09406627128146115,0.09119701633909542,1.0,0.9965271015903927,0.0034728984096072703
107,YHR216W YDR178W,0.0,NA,1.3998971658604923e-38,3081,30702,108,0,0.09409577764008144,0.09119971583340733,1.0,0.9964946445959104,0.003505355404089581
108,YOR056C YMR271C,0.0,NA,1.5486349084996284e-38,3081,30701,109,0,0.09412528399870172,0.09120241548753774,1.0,0.9964621876014281,0.003537812398571892
109,YKR094C YBL014C,0.0,NA,1.8196219291664617e-38,3081,30700,110,0,0.09415479035732201,0.09120511530150084,1.0,0.9964297306069458,0.0035702693930542034
110,YMR083W YGR049W,0.0,NA,2.0039600796813092e-38,3081,30699,111,0,0.09418429671594229,0.09120781527531084,1.0,0.9963972736124634,0.0036027263875365143
111,YGL135W YDL215C,0.0,NA,2.2195359755628854e-38,3081,30698,112,0,0.09421380307456256,0.09121051540898191,1.0,0.9963648166179812,0.003635183382018825
112,YGR177C YLR178C,0.0,NA,2.2561233179470207e-38,3081,30697,113,0,0.09424330943318285,0.09121321570252827,1.0,0.9963323596234989,0.003667640376501136
113,YPR143W YPL275W,0.0,NA,2.4197467739129865e-38,3081,30696,114,0,0.09427281579180313,0.09121591615596411,1.0,0.9962999026290166,0.003700097370983447
114,YGR027C YIL018W,0.0,NA,2.4431013746388097e-38,3081,30695,115,0,0.09430232215042342,0.09121861676930365,1.0,0.9962674456345343,0.003732554365465758
115,YJL174W YGL032C,0.0,NA,2.588790452338961e-38,3081,30694,116,0,0.0943318285090437,0.09122131754256106,1.0,0.9962349886400519,0.0037650113599480687
116,YML080W YHR055C,0.0,NA,3.448823091573981e-38,3081,30693,117,0,0.09436133486766399,0.09122401847575058,1.0,0.9962025316455696,0.0037974683544303796
117,YLR056W YJL100W,0.0,NA,3.4742818820738344e-38,3081,30692,118,0,0.09439084122628426,0.0912267195688864,1.0,0.9961700746510873,0.0038299253489126905
118,YJR158W YLR009W,0.0,NA,3.9420165320660364e-38,3081,30691,119,0,0.09442034758490454,0.09122942082198271,1.0,0.996137617656605,0.003862382343395002
119,YHR075C YLR129W,0.0,NA,4.218660874893042e-38,3081,30690,120,0,0.09444985394352483,0.09123212223505374,1.0,0.9961051606621227,0.0038948393378773127
120,YMR096W YBR191W,0.0,NA,4.802521689143227e-38,3081,30689,121,0,0.09447936030214511,0.09123482380811371,1.0,0.9960727036676403,0.003927296332359624
121,YDR512C YLR129W,0.0,NA,5.822767864661125e-38,3081,30688,122,0,0.0945088666607654,0.09123752554117683,1.0,0.996040246673158,0.0039597533268419345
122,YHR143W YML043C,0.0,NA,6.131749131370276e-38,3081,30687,123,0,0.09453837301938568,0.09124022743425729,1.0,0.9960077896786758,0.003992210321324245
123,YOR351C YGR087C,0.0,NA,7.104655521127582e-38,3081,30686,124,0,0.09456787937800595,0.09124292948736933,1.0,0.9959753326841935,0.004024667315806556
124,YER051W YER117W,0.0,NA,7.208283784641945e-38,3081,30685,125,0,0.09459738573662624,0.09124563170052716,1.0,0.9959428756897112,0.004057124310288867
125,YAL026C YNL110C,0.0,NA,7.60626600097545e-38,3081,30684,126,0,0.09462689209524652,0.091248334073745,1.0,0.9959104186952288,0.004089581304771178
126,YNL182C YKR063C,0.0,NA,7.740206592350702e-38,3081,30683,127,0,0.09465639845386681,0.09125103660703708,1.0,0.9958779617007465,0.004122038299253489
127,YGR296W YCR084C,0.0,NA,8.45051581560678e-38,3081,30682,128,0,0.09468590481248709,0.09125373930041762,1.0,0.9958455047062642,0.0041544952937358
128,YFL011W YHR084W,0.0,NA,9.939684661954935e-38,3081,30681,129,0,0.09471541117110738,0.09125644215390083,1.0,0.9958130477117819,0.004186952288218111
129,YIL133C YKL006W,0.0,NA,1.0199569475148616e-37,3081,30680,130,0,0.09474491752972766,0.09125914516750096,1.0,0.9957805907172996,0.004219409282700422
130,YOR145C YNL325C,0.0,NA,1.0901625610969206e-37,3081,30679,131,0,0.09477442388834793,0.09126184834123223,1.0,0.9957481337228172,0.0042518662771827325
131,YHR052W YHR053C,0.0,NA,1.3038482454799692e-37,3081,30678,132,0,0.09480393024696822,0.09126455167510886,1.0,0.9957156767283349,0.004284323271665044
132,YMR009W YHR160C,0.0,NA,1.664253690609649e-37,3081,30677,133,0,0.0948334366055885,0.09126725516914509,1.0,0.9956832197338527,0.004316780266147355
133,YDL209C YMR014W,0.0,NA,1.8028127375155612e-37,3081,30676,134,0,0.09486294296420879,0.09126995882335516,1.0,0.9956507627393704,0.004349237260629666
134,YPR118W YDL247W,0.0,NA,1.8343350025224865e-37,3081,30675,135,0,0.09489244932282907,0.09127266263775329,1.0,0.9956183057448881,0.004381694255111977
135,YBR067C YML123C,0.0,NA,1.9344308728679797e-37,3081,30674,136,0,0.09492195568144936,0.09127536661235372,1.0,0.9955858487504057,0.004414151249594288
136,YIL064W YER117W,0.0,NA,1.9525948398741894e-37,3081,30673,137,0,0.09495146204006963,0.0912780707471707,1.0,0.9955533917559234,0.004446608244076599
137,YDL082W YMR125W,0.0,NA,2.0342692406076685e-37,3081,30672,138,0,0.09498096839868991,0.09128077504221847,1.0,0.9955209347614411,0.0044790652385589096
138,YLR196W YPL275W,0.0,NA,2.2606127979670245e-37,3081,30671,139,0,0.0950104747573102,0.09128347949751126,1.0,0.9954884777669588,0.0045115222330412205
139,YDR412W YEL046C,0.0,NA,2.3607661776014936e-37,3081,30670,140,0,0.09503998111593048,0.09128618411306332,1.0,0.9954560207724765,0.004543979227523531
140,YNL233W YNL240C,0.0,NA,2.37487467474807e-37,3081,30669,141,0,0.09506948747455077,0.09128888888888889,1.0,0.9954235637779941,0.004576436222005842
141,YDR039C YFR003C,0.0,NA,2.6383107145619812e-37,3081,30668,142,0,0.09509899383317105,0.09129159382500222,1.0,0.9953911067835118,0.004608893216488153
142,YLR115W YKL006W,0.0,NA,2.6502336345197196e-37,3081,30667,143,0,0.09512850019179134,0.09129429892141756,1.0,0.9953586497890295,0.004641350210970464
143,YIL029C YGR229C,0.0,NA,2.7988629727096557e-37,3081,30666,144,0,0.09515800655041161,0.09129700417814916,1.0,0.9953261927945473,0.004673807205452775
144,YPR093C YPL211W,0.0,NA,2.9564137616506235e-37,3081,30665,145,0,0.0951875129090319,0.09129970959521129,1.0,0.9952937358000649,0.004706264199935086
145,YNL096C YFR030W,0.0,NA,3.106484755700657e-37,3081,30664,146,0,0.09521701926765218,0.09130241517261817,1.0,0.9952612788055826,0.004738721194417397
146,YKR061W YJL177W,0.0,NA,3.150136884422532e-37,3081,30663,147,0,0.09524652562627246,0.09130512091038406,1.0,0.9952288218111003,0.0047711781888997076
147,YOR338W YDL125C,0.0,NA,3.558207328660405e-37,3081,30662,148,0,0.09527603198489275,0.09130782680852324,1.0,0.995196364816618,0.0048036351833820184
148,YDR324C YDR001C,0.0,NA,4.594380550419942e-37,3081,30661,149,0,0.09530553834351303,0.09131053286704997,1.0,0.9951639078221357,0.004836092177864329
149,YMR292W YDL219W,0.0,NA,4.791051108329773e-37,3081,30660,150,0,0.0953350447021333,0.09131323908597848,1.0,0.9951314508276533,0.004868549172346641
150,YNR034W YMR079W,0.0,NA,4.9483045977885494e-37,3081,30659,151,0,0.09536455106075359,0.09131594546532305,1.0,0.995098993833171,0.004901006166828952
151,YJR062C YCR072C,0.0,NA,5.095807740428677e-37,3081,30658,152,0,0.09539405741937387,0.09131865200509796,1.0,0.9950665368386887,0.004933463161311263
152,YKR061W YOR247W,0.0,NA,5.155128179643738e-37,3081,30657,153,0,0.09542356377799416,0.09132135870531745,1.0,0.9950340798442064,0.004965920155793574
153,YCR081W YER006W,0.0,NA,5.746180625768654e-37,3081,30656,154,0,0.09545307013661444,0.09132406556599579,1.0,0.9950016228497242,0.004998377150275885
154,YER125W YGL248W,0.0,NA,5.817419949201876e-37,3081,30655,155,0,0.09548257649523473,0.09132677258714726,1.0,0.9949691658552418,0.0050308341447581955
155,YJL048C YCL018W,0.0,NA,6.144326065347284e-37,3081,30654,156,0,0.09551208285385501,0.09132947976878612,1.0,0.9949367088607595,0.005063291139240506
156,YLR196W YHR136C,0.0,NA,6.199513010404218e-37,3081,30653,157,0,0.09554158921247528,0.09133218711092667,1.0,0.9949042518662772,0.005095748133722817
157,YMR099C YDL245C,0.0,NA,6.365345136957714e-37,3081,30652,158,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
158,YER180C YNR026C,0.0,NA,6.802913922804519e-37,3081,30651,159,0,0.09560060192971585,0.09133760227676983,1.0,0.9948393378773126,0.005160662122687439
159,YJL136C YBL072C,0.0,NA,7.749635201041943e-37,3081,30650,160,0,0.09563010828833614,0.09134031010050102,1.0,0.9948068808828302,0.00519311911716975
160,YPR179C YDL039C,0.0,NA,8.030604287241486e-37,3081,30649,161,0,0.09565961464695642,0.09134301808479099,1.0,0.9947744238883479,0.005225576111652061
161,YJL056C YDL003W,0.0,NA,8.746183962177705e-37,3081,30648,162,0,0.09568912100557671,0.091345726229654,1.0,0.9947419668938656,0.005258033106134372
162,YMR235C YHR055C,0.0,NA,1.0549590065515e-36,3081,30647,163,0,0.09571862736419698,0.09134843453510437,1.0,0.9947095098993833,0.005290490100616683
163,YDR083W YDR283C,0.0,NA,1.0557318955220953e-36,3081,30646,164,0,0.09574813372281726,0.09135114300115635,1.0,0.994677052904901,0.0053229470950989935
164,YER117W YPL120W,0.0,NA,1.1582833564549204e-36,3081,30645,165,0,0.09577764008143755,0.09135385162782424,1.0,0.9946445959104186,0.005355404089581304
165,YDL081C YPR160W,0.0,NA,1.2009374467793403e-36,3081,30644,166,0,0.09580714644005783,0.09135656041512231,1.0,0.9946121389159364,0.005387861084063615
166,YJR012C YHR090C,0.0,NA,1.2792009301052248e-36,3081,30643,167,0,0.09583665279867812,0.09135926936306488,1.0,0.9945796819214541,0.005420318078545927
167,YPL029W YIL167W,0.0,NA,1.3019453718485178e-36,3081,30642,168,0,0.0958661591572984,0.09136197847166622,1.0,0.9945472249269718,0.005452775073028238
168,YDL143W YIL146C,0.0,NA,1.4555977260409586e-36,3081,30641,169,0,0.09589566551591867,0.09136468774094063,1.0,0.9945147679324895,0.005485232067510549
169,YJL048C YDL084W,0.0,NA,1.5029495069164056e-36,3081,30640,170,0,0.09592517187453896,0.0913673971709024,1.0,0.9944823109380071,0.00551768906199286
170,YKL181W YER131W,0.0,NA,1.7286046567869836e-36,3081,30639,171,0,0.09595467823315924,0.09137010676156583,1.0,0.9944498539435248,0.005550146056475171
171,YDR039C YBL028C,0.0,NA,1.7920556306178147e-36,3081,30638,172,0,0.09598418459177953,0.09137281651294522,1.0,0.9944173969490425,0.0055826030509574815
172,YOR137C YDR147W,0.0,NA,1.8449396033057636e-36,3081,30637,173,0,0.09601369095039981,0.09137552642505486,1.0,0.9943849399545602,0.005615060045439792
173,YIL010W YER006W,0.0,NA,1.8480107114409533e-36,3081,30636,174,0,0.0960431973090201,0.09137823649790906,1.0,0.9943524829600779,0.005647517039922103
174,YDL054C YNL246W,0.0,NA,1.9268534579208265e-36,3081,30635,175,0,0.09607270366764038,0.09138094673152213,1.0,0.9943200259655955,0.005679974034404414
175,YMR250W YFL022C,0.0,NA,1.976283375629255e-36,3081,30634,176,0,0.09610221002626065,0.09138365712590835,1.0,0.9942875689711133,0.005712431028886725
176,YIL052C YFR030W,0.0,NA,1.9835640291928273e-36,3081,30633,177,0,0.09613171638488094,0.09138636768108205,1.0,0.994255111976631,0.005744888023369036
177,YDL136W YDR499W,0.0,NA,2.0879445769851663e-36,3081,30632,178,0,0.09616122274350122,0.09138907839705751,1.0,0.9942226549821487,0.005777345017851347
