,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YOR386W YGR260W,0.0,NA,2.313723934666001e-10,39,398,152,16,0.315702479338843,0.08924485125858124,0.7090909090909091,0.7236363636363636,0.27636363636363637
168,YHR101C YOR002W,0.0,NA,2.3381280245260427e-10,39,397,153,16,0.31735537190082647,0.08944954128440367,0.7090909090909091,0.7218181818181818,0.2781818181818182
169,YPR161C YMR321C,0.0,NA,2.3829749284942636e-10,39,396,154,16,0.31900826446280994,0.0896551724137931,0.7090909090909091,0.72,0.28
170,YPL006W YIL048W,1.0,NA,2.583667446653948e-10,38,396,154,17,0.31735537190082647,0.08755760368663594,0.6909090909090909,0.72,0.28
171,YLR068W YNL009W,0.0,NA,2.58534832431323e-10,38,395,155,17,0.31900826446280994,0.08775981524249422,0.6909090909090909,0.7181818181818181,0.2818181818181818
172,YIL047C YGR136W,0.0,NA,2.7311669592577914e-10,38,394,156,17,0.32066115702479336,0.08796296296296297,0.6909090909090909,0.7163636363636363,0.28363636363636363
173,YBR080C YGR162W,0.0,NA,2.777104102236194e-10,38,393,157,17,0.32231404958677684,0.08816705336426914,0.6909090909090909,0.7145454545454546,0.28545454545454546
174,YGR173W YDL029W,0.0,NA,3.0605706857755877e-10,38,392,158,17,0.3239669421487603,0.08837209302325581,0.6909090909090909,0.7127272727272728,0.2872727272727273
175,YDL159W YOL126C,0.0,NA,3.115528945940582e-10,38,391,159,17,0.3256198347107438,0.08857808857808858,0.6909090909090909,0.7109090909090909,0.28909090909090907
176,YPR161C YGL116W,0.0,NA,3.2070349154089683e-10,38,390,160,17,0.32727272727272727,0.08878504672897196,0.6909090909090909,0.7090909090909091,0.2909090909090909
177,YKR043C YGL261C,0.0,NA,3.410486615340602e-10,38,389,161,17,0.32892561983471075,0.08899297423887588,0.6909090909090909,0.7072727272727273,0.2927272727272727
178,YGR053C YJL010C,0.0,NA,3.5324784763979267e-10,38,388,162,17,0.3305785123966942,0.0892018779342723,0.6909090909090909,0.7054545454545454,0.29454545454545455
179,YOR247W YLL055W,0.0,NA,3.571664908275096e-10,38,387,163,17,0.3322314049586777,0.08941176470588236,0.6909090909090909,0.7036363636363636,0.2963636363636364
180,YDR180W YKR014C,0.0,NA,3.579821716837017e-10,38,386,164,17,0.3338842975206612,0.08962264150943396,0.6909090909090909,0.7018181818181818,0.29818181818181816
181,YPL006W YMR079W,1.0,NA,3.6251437962597777e-10,37,386,164,18,0.3322314049586777,0.08747044917257683,0.6727272727272727,0.7018181818181818,0.29818181818181816
182,YIR012W YDR106W,0.0,NA,3.767870737636514e-10,37,385,165,18,0.3338842975206612,0.08767772511848342,0.6727272727272727,0.7,0.3
183,YER174C YOL132W,0.0,NA,3.814554505598977e-10,37,384,166,18,0.33553719008264465,0.08788598574821853,0.6727272727272727,0.6981818181818182,0.3018181818181818
184,YDL018C YKR065C,0.0,NA,3.999174880142675e-10,37,383,167,18,0.3371900826446281,0.0880952380952381,0.6727272727272727,0.6963636363636364,0.30363636363636365
185,YLR225C YPL244C,0.0,NA,4.0372424847667787e-10,37,382,168,18,0.33884297520661155,0.0883054892601432,0.6727272727272727,0.6945454545454546,0.3054545454545455
186,YMR085W YJL154C,0.0,NA,4.0935208001080525e-10,37,381,169,18,0.34049586776859503,0.08851674641148326,0.6727272727272727,0.6927272727272727,0.30727272727272725
187,YGL237C YML124C,0.0,NA,4.347103788049367e-10,37,380,170,18,0.3421487603305785,0.08872901678657075,0.6727272727272727,0.6909090909090909,0.3090909090909091
188,YNL051W YJL103C,0.0,NA,4.3722075959706785e-10,37,379,171,18,0.343801652892562,0.0889423076923077,0.6727272727272727,0.6890909090909091,0.3109090909090909
189,YJR139C YBR019C,0.0,NA,4.4124034981329885e-10,37,378,172,18,0.34545454545454546,0.0891566265060241,0.6727272727272727,0.6872727272727273,0.31272727272727274
190,YPL170W YJR139C,0.0,NA,4.5720122132664187e-10,37,377,173,18,0.34710743801652894,0.0893719806763285,0.6727272727272727,0.6854545454545454,0.3145454545454546
191,YNL079C YBR217W,0.0,NA,4.5948730931222315e-10,37,376,174,18,0.3487603305785124,0.08958837772397095,0.6727272727272727,0.6836363636363636,0.31636363636363635
192,YER120W YIL048W,1.0,NA,4.762580885220302e-10,36,376,174,19,0.34710743801652894,0.08737864077669903,0.6545454545454545,0.6836363636363636,0.31636363636363635
193,YHR103W YNL044W,0.0,NA,4.802351849519937e-10,36,375,175,19,0.3487603305785124,0.08759124087591241,0.6545454545454545,0.6818181818181818,0.3181818181818182
194,YOL142W YKL205W,0.0,NA,5.350650478241903e-10,36,374,176,19,0.3504132231404959,0.08780487804878048,0.6545454545454545,0.68,0.32
195,YBL038W YNL008C,0.0,NA,5.462534313771528e-10,36,373,177,19,0.35206611570247937,0.08801955990220049,0.6545454545454545,0.6781818181818182,0.32181818181818184
196,YJL111W YPR104C,0.0,NA,5.505051969834085e-10,36,372,178,19,0.3537190082644628,0.08823529411764706,0.6545454545454545,0.6763636363636364,0.3236363636363636
197,YDR091C YJR019C,0.0,NA,5.854277063122026e-10,36,371,179,19,0.35537190082644626,0.08845208845208845,0.6545454545454545,0.6745454545454546,0.32545454545454544
198,YER176W YOR065W,0.0,NA,5.926042434545309e-10,36,370,180,19,0.35702479338842974,0.08866995073891626,0.6545454545454545,0.6727272727272727,0.32727272727272727
199,YKR097W YPL234C,0.0,NA,6.109282524313642e-10,36,369,181,19,0.3586776859504132,0.08888888888888889,0.6545454545454545,0.6709090909090909,0.3290909090909091
200,YGR037C YIL048W,1.0,NA,6.324527568324356e-10,35,369,181,20,0.35702479338842974,0.08663366336633663,0.6363636363636364,0.6709090909090909,0.3290909090909091
201,YIL137C YDR452W,0.0,NA,6.506721828003492e-10,35,368,182,20,0.3586776859504132,0.08684863523573201,0.6363636363636364,0.6690909090909091,0.33090909090909093
202,YJL089W YPL122C,0.0,NA,6.600193724892733e-10,35,367,183,20,0.3603305785123967,0.08706467661691543,0.6363636363636364,0.6672727272727272,0.3327272727272727
203,YPL033C YHR101C,0.0,NA,6.658814055704454e-10,35,366,184,20,0.36198347107438017,0.08728179551122195,0.6363636363636364,0.6654545454545454,0.33454545454545453
204,YDL114W YFR007W,0.0,NA,6.669745866716426e-10,35,365,185,20,0.36363636363636365,0.0875,0.6363636363636364,0.6636363636363637,0.33636363636363636
205,YMR193W YNR043W,0.0,NA,7.150435243907793e-10,35,364,186,20,0.3652892561983471,0.08771929824561403,0.6363636363636364,0.6618181818181819,0.3381818181818182
206,YIL105C YDL048C,0.0,NA,7.498939247341241e-10,35,363,187,20,0.3669421487603306,0.08793969849246232,0.6363636363636364,0.66,0.34
207,YDL234C YMR279C,0.0,NA,7.587565575839506e-10,35,362,188,20,0.3685950413223141,0.08816120906801007,0.6363636363636364,0.6581818181818182,0.3418181818181818
208,YDR503C YNL329C,0.0,NA,7.986279970673138e-10,35,361,189,20,0.3702479338842975,0.08838383838383838,0.6363636363636364,0.6563636363636364,0.34363636363636363
209,YGL017W YCR059C,0.0,NA,8.405079965356776e-10,35,360,190,20,0.371900826446281,0.08860759493670886,0.6363636363636364,0.6545454545454545,0.34545454545454546
210,YPR032W YJL172W,0.0,NA,9.054803573604886e-10,35,359,191,20,0.37355371900826445,0.08883248730964467,0.6363636363636364,0.6527272727272727,0.3472727272727273
211,YGL094C YPR006C,0.0,NA,9.11802633396519e-10,35,358,192,20,0.3752066115702479,0.089058524173028,0.6363636363636364,0.6509090909090909,0.3490909090909091
212,YPL029W YCR037C,0.0,NA,9.936129696797025e-10,35,357,193,20,0.3768595041322314,0.08928571428571429,0.6363636363636364,0.649090909090909,0.3509090909090909
213,YDR180W YCL058C,0.0,NA,1.0108975878608817e-09,35,356,194,20,0.3785123966942149,0.08951406649616368,0.6363636363636364,0.6472727272727272,0.3527272727272727
214,YLR367W YNL051W,0.0,NA,1.0361087543486747e-09,35,355,195,20,0.38016528925619836,0.08974358974358974,0.6363636363636364,0.6454545454545455,0.35454545454545455
215,YJL219W YMR302C,0.0,NA,1.0732764677001683e-09,35,354,196,20,0.38181818181818183,0.08997429305912596,0.6363636363636364,0.6436363636363637,0.3563636363636364
216,YFL018C YFR048W,0.0,NA,1.1407483846426203e-09,35,353,197,20,0.3834710743801653,0.09020618556701031,0.6363636363636364,0.6418181818181818,0.35818181818181816
217,YDR517W YBL088C,0.0,NA,1.1462424343022803e-09,35,352,198,20,0.3851239669421488,0.09043927648578812,0.6363636363636364,0.64,0.36
218,YMR238W YJR069C,0.0,NA,1.1704428537484546e-09,35,351,199,20,0.3867768595041322,0.09067357512953368,0.6363636363636364,0.6381818181818182,0.3618181818181818
219,YDR009W YOL091W,0.0,NA,1.2039996777346573e-09,35,350,200,20,0.3884297520661157,0.09090909090909091,0.6363636363636364,0.6363636363636364,0.36363636363636365
220,YGL005C YOR142W,0.0,NA,1.315811237745379e-09,35,349,201,20,0.39008264462809916,0.09114583333333333,0.6363636363636364,0.6345454545454545,0.3654545454545455
221,YJR096W YCL058C,0.0,NA,1.3697181167060535e-09,35,348,202,20,0.39173553719008264,0.09138381201044386,0.6363636363636364,0.6327272727272727,0.36727272727272725
222,YHR198C YJL197W,0.0,NA,1.4474006437836806e-09,35,347,203,20,0.3933884297520661,0.09162303664921466,0.6363636363636364,0.6309090909090909,0.3690909090909091
223,YCR020W-B YLL021W,0.0,NA,1.4784443669313418e-09,35,346,204,20,0.3950413223140496,0.09186351706036745,0.6363636363636364,0.6290909090909091,0.3709090909090909
224,YNR033W YAL031C,0.0,NA,1.4843724027713279e-09,35,345,205,20,0.39669421487603307,0.09210526315789473,0.6363636363636364,0.6272727272727273,0.37272727272727274
225,YDR213W YCR072C,0.0,NA,1.4980475748771482e-09,35,344,206,20,0.39834710743801655,0.09234828496042216,0.6363636363636364,0.6254545454545455,0.37454545454545457
226,YMR174C YHL025W,0.0,NA,1.549650630039423e-09,35,343,207,20,0.4,0.09259259259259259,0.6363636363636364,0.6236363636363637,0.37636363636363634
227,YOR207C YNL252C,0.0,NA,1.584400721732493e-09,35,342,208,20,0.40165289256198344,0.09283819628647215,0.6363636363636364,0.6218181818181818,0.3781818181818182
228,YHR034C YIL047C,0.0,NA,1.6391753510092144e-09,35,341,209,20,0.4033057851239669,0.09308510638297872,0.6363636363636364,0.62,0.38
229,YNR069C YBR135W,0.0,NA,1.649575698259298e-09,35,340,210,20,0.4049586776859504,0.09333333333333334,0.6363636363636364,0.6181818181818182,0.38181818181818183
230,YOR217W YGR109C,0.0,NA,1.7481444070099883e-09,35,339,211,20,0.4066115702479339,0.09358288770053476,0.6363636363636364,0.6163636363636363,0.3836363636363636
231,YGL183C YNL320W,0.0,NA,1.828541429382824e-09,35,338,212,20,0.40826446280991735,0.0938337801608579,0.6363636363636364,0.6145454545454545,0.38545454545454544
232,YKR043C YIR035C,0.0,NA,1.9308274978868667e-09,35,337,213,20,0.4099173553719008,0.09408602150537634,0.6363636363636364,0.6127272727272727,0.38727272727272727
233,YKL074C YNL242W,0.0,NA,2.1155694973629124e-09,35,336,214,20,0.4115702479338843,0.09433962264150944,0.6363636363636364,0.610909090909091,0.3890909090909091
234,YHR096C YDR225W,0.0,NA,2.145354782712161e-09,35,335,215,20,0.4132231404958678,0.0945945945945946,0.6363636363636364,0.6090909090909091,0.39090909090909093
235,YOR317W YER120W,1.0,NA,2.179421754178179e-09,34,335,215,21,0.4115702479338843,0.0921409214092141,0.6181818181818182,0.6090909090909091,0.39090909090909093
236,YAR028W YER105C,0.0,NA,2.2614254913122522e-09,34,334,216,21,0.4132231404958678,0.09239130434782608,0.6181818181818182,0.6072727272727273,0.3927272727272727
237,YGR053C YGR206W,0.0,NA,2.3250057434864857e-09,34,333,217,21,0.41487603305785126,0.09264305177111716,0.6181818181818182,0.6054545454545455,0.39454545454545453
238,YBR276C YCR067C,0.0,NA,2.395819098666152e-09,34,332,218,21,0.41652892561983473,0.09289617486338798,0.6181818181818182,0.6036363636363636,0.39636363636363636
239,YNL298W YHR005C-A,0.0,NA,2.471615800914151e-09,34,331,219,21,0.41818181818181815,0.09315068493150686,0.6181818181818182,0.6018181818181818,0.3981818181818182
240,YIL087C YDR371W,0.0,NA,2.53024778906763e-09,34,330,220,21,0.41983471074380163,0.09340659340659341,0.6181818181818182,0.6,0.4
241,YDR258C YIL074C,0.0,NA,2.5696034189337524e-09,34,329,221,21,0.4214876033057851,0.09366391184573003,0.6181818181818182,0.5981818181818181,0.4018181818181818
242,YML132W YLR266C,0.0,NA,2.6774233941040393e-09,34,328,222,21,0.4231404958677686,0.09392265193370165,0.6181818181818182,0.5963636363636363,0.4036363636363636
243,YDR167W YGR256W,0.0,NA,2.6985975676296903e-09,34,327,223,21,0.42479338842975206,0.09418282548476455,0.6181818181818182,0.5945454545454546,0.40545454545454546
244,YIL137C YGR144W,0.0,NA,2.830005341181163e-09,34,326,224,21,0.42644628099173554,0.09444444444444444,0.6181818181818182,0.5927272727272728,0.4072727272727273
245,YIL153W YAL014C,0.0,NA,2.863107972927992e-09,34,325,225,21,0.428099173553719,0.0947075208913649,0.6181818181818182,0.5909090909090909,0.4090909090909091
246,YDL031W YER048C,0.0,NA,2.9175346583087958e-09,34,324,226,21,0.4297520661157025,0.09497206703910614,0.6181818181818182,0.5890909090909091,0.4109090909090909
247,YDR359C YIL016W,0.0,NA,2.968027379424143e-09,34,323,227,21,0.43140495867768597,0.09523809523809523,0.6181818181818182,0.5872727272727273,0.4127272727272727
248,YHL011C YER178W,0.0,NA,2.995919290427196e-09,34,322,228,21,0.43305785123966944,0.09550561797752809,0.6181818181818182,0.5854545454545454,0.41454545454545455
249,YGR206W YBL100W-B,0.0,NA,3.0553815033584897e-09,34,321,229,21,0.43471074380165287,0.09577464788732394,0.6181818181818182,0.5836363636363636,0.4163636363636364
250,YNL172W YNL206C,0.0,NA,3.058751696372042e-09,34,320,230,21,0.43636363636363634,0.096045197740113,0.6181818181818182,0.5818181818181818,0.41818181818181815
251,YHR101C YBR033W,0.0,NA,3.0658484639900507e-09,34,319,231,21,0.4380165289256198,0.09631728045325778,0.6181818181818182,0.58,0.42
252,YDL205C YDL175C,0.0,NA,3.1037217240736936e-09,34,318,232,21,0.4396694214876033,0.09659090909090909,0.6181818181818182,0.5781818181818181,0.4218181818181818
253,YNL009W YNR072W,0.0,NA,3.1302784808673323e-09,34,317,233,21,0.4413223140495868,0.09686609686609686,0.6181818181818182,0.5763636363636364,0.42363636363636364
254,YDL048C YOL091W,0.0,NA,3.2596529919715067e-09,34,316,234,21,0.44297520661157025,0.09714285714285714,0.6181818181818182,0.5745454545454546,0.4254545454545455
255,YAR002C-A YBR252W,0.0,NA,3.2795091087223227e-09,34,315,235,21,0.4446280991735537,0.09742120343839542,0.6181818181818182,0.5727272727272728,0.42727272727272725
256,YLR132C YIL014W,0.0,NA,3.4164651108170574e-09,34,314,236,21,0.4462809917355372,0.09770114942528736,0.6181818181818182,0.5709090909090909,0.4290909090909091
257,YDR107C YGL106W,0.0,NA,3.4202465304389307e-09,34,313,237,21,0.4479338842975207,0.09798270893371758,0.6181818181818182,0.5690909090909091,0.4309090909090909
258,YHR090C YPL167C,0.0,NA,3.48968809404937e-09,34,312,238,21,0.44958677685950416,0.09826589595375723,0.6181818181818182,0.5672727272727273,0.43272727272727274
259,YMR046C YNL274C,0.0,NA,3.5743861204196037e-09,34,311,239,21,0.4512396694214876,0.09855072463768116,0.6181818181818182,0.5654545454545454,0.43454545454545457
260,YLR228C YNL158W,0.0,NA,3.6321152752094576e-09,34,310,240,21,0.45289256198347105,0.09883720930232558,0.6181818181818182,0.5636363636363636,0.43636363636363634
261,YPL145C YER120W,1.0,NA,3.6461569319357068e-09,33,310,240,22,0.4512396694214876,0.09620991253644315,0.6,0.5636363636363636,0.43636363636363634
262,YDL104C YGL258W,0.0,NA,3.7771981098444485e-09,33,309,241,22,0.45289256198347105,0.09649122807017543,0.6,0.5618181818181818,0.4381818181818182
263,YML046W YOR374W,0.0,NA,4.199086856004897e-09,33,308,242,22,0.45454545454545453,0.0967741935483871,0.6,0.56,0.44
264,YHR073W YPL006W,1.0,NA,4.3248258307926335e-09,32,308,242,23,0.45289256198347105,0.09411764705882353,0.5818181818181818,0.56,0.44
265,YGR037C YER120W,1.0,NA,4.370917405793762e-09,31,308,242,24,0.4512396694214876,0.09144542772861357,0.5636363636363636,0.56,0.44
266,YML075C YIL127C,0.0,NA,4.757417570999678e-09,31,307,243,24,0.45289256198347105,0.09171597633136094,0.5636363636363636,0.5581818181818182,0.44181818181818183
267,YKR017C YOL102C,0.0,NA,4.7675188241669275e-09,31,306,244,24,0.45454545454545453,0.09198813056379822,0.5636363636363636,0.5563636363636364,0.44363636363636366
268,YOR142W YKL198C,0.0,NA,4.851369528324767e-09,31,305,245,24,0.456198347107438,0.09226190476190477,0.5636363636363636,0.5545454545454546,0.44545454545454544
269,YOL149W YLR362W,0.0,NA,4.952945609204562e-09,31,304,246,24,0.4578512396694215,0.09253731343283582,0.5636363636363636,0.5527272727272727,0.44727272727272727
270,YDR253C YFR020W,0.0,NA,5.0534572082483464e-09,31,303,247,24,0.45950413223140496,0.09281437125748503,0.5636363636363636,0.5509090909090909,0.4490909090909091
271,YLR008C YDR089W,0.0,NA,5.1812452106503315e-09,31,302,248,24,0.46115702479338844,0.09309309309309309,0.5636363636363636,0.5490909090909091,0.4509090909090909
272,YGR037C YJR120W,1.0,NA,5.33787058998314e-09,30,302,248,25,0.45950413223140496,0.09036144578313253,0.5454545454545454,0.5490909090909091,0.4509090909090909
273,YDR268W YHL001W,0.0,NA,5.728119756298611e-09,30,301,249,25,0.46115702479338844,0.09063444108761329,0.5454545454545454,0.5472727272727272,0.4527272727272727
274,YNL036W YLR401C,0.0,NA,5.7454294655201466e-09,30,300,250,25,0.4628099173553719,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.45454545454545453
275,YLR136C YML133C,0.0,NA,5.901647615047523e-09,30,299,251,25,0.4644628099173554,0.0911854103343465,0.5454545454545454,0.5436363636363636,0.45636363636363636
276,YBR278W YDR034W-B,0.0,NA,5.930048452285064e-09,30,298,252,25,0.46611570247933887,0.09146341463414634,0.5454545454545454,0.5418181818181819,0.4581818181818182
277,YJL219W YIL176C,0.0,NA,6.008447073213574e-09,30,297,253,25,0.4677685950413223,0.09174311926605505,0.5454545454545454,0.54,0.46
278,YPL270W YGL010W,0.0,NA,6.364658577950877e-09,30,296,254,25,0.46942148760330576,0.09202453987730061,0.5454545454545454,0.5381818181818182,0.4618181818181818
279,YCL032W YLR335W,0.0,NA,6.573436905910057e-09,30,295,255,25,0.47107438016528924,0.09230769230769231,0.5454545454545454,0.5363636363636364,0.4636363636363636
280,YCL029C YML060W,0.0,NA,7.51908046936478e-09,30,294,256,25,0.4727272727272727,0.09259259259259259,0.5454545454545454,0.5345454545454545,0.46545454545454545
281,YDL245C YLR429W,0.0,NA,7.65739915919994e-09,30,293,257,25,0.4743801652892562,0.09287925696594428,0.5454545454545454,0.5327272727272727,0.4672727272727273
282,YER120W YJR120W,1.0,NA,8.148072438984855e-09,29,293,257,26,0.4727272727272727,0.09006211180124224,0.5272727272727272,0.5327272727272727,0.4672727272727273
283,YER120W YMR079W,1.0,NA,8.465676160085422e-09,28,293,257,27,0.47107438016528924,0.08722741433021806,0.509090909090909,0.5327272727272727,0.4672727272727273
284,YIL145C YML082W,0.0,NA,8.54141912753903e-09,28,292,258,27,0.4727272727272727,0.0875,0.509090909090909,0.5309090909090909,0.4690909090909091
285,YDR284C YOL132W,0.0,NA,8.814368790410754e-09,28,291,259,27,0.4743801652892562,0.0877742946708464,0.509090909090909,0.5290909090909091,0.4709090909090909
286,YFL047W YPL265W,0.0,NA,9.222256736052259e-09,28,290,260,27,0.47603305785123967,0.0880503144654088,0.509090909090909,0.5272727272727272,0.4727272727272727
287,YGR092W YKR066C,0.0,NA,9.482210572286931e-09,28,289,261,27,0.47768595041322315,0.08832807570977919,0.509090909090909,0.5254545454545455,0.47454545454545455
288,YML037C YNL046W,0.0,NA,9.874073114701787e-09,28,288,262,27,0.4793388429752066,0.08860759493670886,0.509090909090909,0.5236363636363637,0.4763636363636364
289,YIL011W YJL165C,0.0,NA,9.895170016704924e-09,28,287,263,27,0.4809917355371901,0.08888888888888889,0.509090909090909,0.5218181818181818,0.4781818181818182
290,YER090W YHR101C,0.0,NA,9.937139111571014e-09,28,286,264,27,0.4826446280991736,0.08917197452229299,0.509090909090909,0.52,0.48
291,YFR021W YFL059W,0.0,NA,9.95453497409926e-09,28,285,265,27,0.484297520661157,0.08945686900958466,0.509090909090909,0.5181818181818182,0.4818181818181818
292,YNL137C YDL175C,0.0,NA,1.0161466335034675e-08,28,284,266,27,0.4859504132231405,0.08974358974358974,0.509090909090909,0.5163636363636364,0.48363636363636364
293,YDR238C YCR059C,0.0,NA,1.0178070830590968e-08,28,283,267,27,0.48760330578512395,0.09003215434083602,0.509090909090909,0.5145454545454545,0.48545454545454547
294,YCL047C YIL023C,0.0,NA,1.0912312831123927e-08,28,282,268,27,0.48925619834710743,0.09032258064516129,0.509090909090909,0.5127272727272727,0.48727272727272725
295,YOR317W YPL006W,1.0,NA,1.1313146863756174e-08,27,282,268,28,0.48760330578512395,0.08737864077669903,0.4909090909090909,0.5127272727272727,0.48727272727272725
296,YOR022C YDR175C,0.0,NA,1.1428722856976492e-08,27,281,269,28,0.48925619834710743,0.08766233766233766,0.4909090909090909,0.5109090909090909,0.4890909090909091
297,YDL126C YER161C,0.0,NA,1.1473496819291995e-08,27,280,270,28,0.4909090909090909,0.08794788273615635,0.4909090909090909,0.509090909090909,0.4909090909090909
298,YJR004C YKL151C,0.0,NA,1.2359612000523157e-08,27,279,271,28,0.4925619834710744,0.08823529411764706,0.4909090909090909,0.5072727272727273,0.49272727272727274
299,YFL057C YMR177W,0.0,NA,1.2754720835062017e-08,27,278,272,28,0.49421487603305786,0.08852459016393442,0.4909090909090909,0.5054545454545455,0.49454545454545457
300,YNR047W YOR317W,1.0,NA,1.3491726846837082e-08,26,278,272,29,0.4925619834710744,0.08552631578947369,0.4727272727272727,0.5054545454545455,0.49454545454545457
301,YML132W YPR069C,0.0,NA,1.353216294575077e-08,26,277,273,29,0.49421487603305786,0.0858085808580858,0.4727272727272727,0.5036363636363637,0.49636363636363634
302,YER174C YDR263C,0.0,NA,1.506633218184561e-08,26,276,274,29,0.49586776859504134,0.08609271523178808,0.4727272727272727,0.5018181818181818,0.49818181818181817
303,YMR039C YLR284C,0.0,NA,1.5194292046771807e-08,26,275,275,29,0.4975206611570248,0.08637873754152824,0.4727272727272727,0.5,0.5
304,YCR037C YDR311W,0.0,NA,1.5253556640004717e-08,26,274,276,29,0.4991735537190083,0.08666666666666667,0.4727272727272727,0.49818181818181817,0.5018181818181818
305,YPL174C YCR037C,0.0,NA,1.5731243863115196e-08,26,273,277,29,0.5008264462809917,0.08695652173913043,0.4727272727272727,0.49636363636363634,0.5036363636363637
306,YDR009W YDR439W,0.0,NA,1.6239619426983154e-08,26,272,278,29,0.5024793388429752,0.087248322147651,0.4727272727272727,0.49454545454545457,0.5054545454545455
307,YJL045W YGL233W,0.0,NA,1.6243088651890503e-08,26,271,279,29,0.5041322314049587,0.08754208754208755,0.4727272727272727,0.49272727272727274,0.5072727272727273
308,YPL267W YLR088W,0.0,NA,1.707493169078589e-08,26,270,280,29,0.5057851239669422,0.08783783783783784,0.4727272727272727,0.4909090909090909,0.509090909090909
309,YNR047W YPL006W,1.0,NA,1.7465721313669746e-08,25,270,280,30,0.5041322314049587,0.0847457627118644,0.45454545454545453,0.4909090909090909,0.509090909090909
310,YDL114W YLR309C,0.0,NA,1.7780264371936028e-08,25,269,281,30,0.5057851239669422,0.08503401360544217,0.45454545454545453,0.4890909090909091,0.5109090909090909
311,YBL054W YBR252W,0.0,NA,1.8318168315545336e-08,25,268,282,30,0.5074380165289256,0.08532423208191127,0.45454545454545453,0.48727272727272725,0.5127272727272727
312,YJL197W YPL003W,0.0,NA,1.9032736275903517e-08,25,267,283,30,0.509090909090909,0.08561643835616438,0.45454545454545453,0.48545454545454547,0.5145454545454545
313,YBR097W YCR023C,0.0,NA,1.9525455030589e-08,25,266,284,30,0.5107438016528926,0.0859106529209622,0.45454545454545453,0.48363636363636364,0.5163636363636364
314,YER190W YGL222C,0.0,NA,1.9681184681985542e-08,25,265,285,30,0.512396694214876,0.08620689655172414,0.45454545454545453,0.4818181818181818,0.5181818181818182
315,YCR027C YFR031C-A,0.0,NA,2.0106794451635324e-08,25,264,286,30,0.5140495867768595,0.08650519031141868,0.45454545454545453,0.48,0.52
316,YOR317W YHR073W,1.0,NA,2.0192230110183118e-08,24,264,286,31,0.512396694214876,0.08333333333333333,0.43636363636363634,0.48,0.52
317,YDR332W YLR406C,0.0,NA,2.0290986668669575e-08,24,263,287,31,0.5140495867768595,0.08362369337979095,0.43636363636363634,0.4781818181818182,0.5218181818181818
318,YNL260C YOL054W,0.0,NA,2.0518662324775505e-08,24,262,288,31,0.515702479338843,0.08391608391608392,0.43636363636363634,0.4763636363636364,0.5236363636363637
319,YGR113W YER011W,0.0,NA,2.1075075906651364e-08,24,261,289,31,0.5173553719008265,0.08421052631578947,0.43636363636363634,0.47454545454545455,0.5254545454545455
320,YAL031C YNL206C,0.0,NA,2.3612827249053225e-08,24,260,290,31,0.5190082644628099,0.08450704225352113,0.43636363636363634,0.4727272727272727,0.5272727272727272
321,YML046W YCR040W,0.0,NA,2.4099637840890864e-08,24,259,291,31,0.5206611570247934,0.08480565371024736,0.43636363636363634,0.4709090909090909,0.5290909090909091
322,YML030W YOL054W,0.0,NA,2.441484880932876e-08,24,258,292,31,0.5223140495867769,0.0851063829787234,0.43636363636363634,0.4690909090909091,0.5309090909090909
323,YPL145C YJR120W,1.0,NA,2.4813948229507332e-08,23,258,292,32,0.5206611570247934,0.08185053380782918,0.41818181818181815,0.4690909090909091,0.5309090909090909
324,YML099C YCR059C,0.0,NA,2.749195537887772e-08,23,257,293,32,0.5223140495867769,0.08214285714285714,0.41818181818181815,0.4672727272727273,0.5327272727272727
325,YDR377W YLR013W,0.0,NA,2.771302476389792e-08,23,256,294,32,0.5239669421487604,0.08243727598566308,0.41818181818181815,0.46545454545454545,0.5345454545454545
326,YJL144W YIL151C,0.0,NA,2.910066854155957e-08,23,255,295,32,0.5256198347107438,0.08273381294964029,0.41818181818181815,0.4636363636363636,0.5363636363636364
327,YER014W YDR184C,0.0,NA,2.923028219470325e-08,23,254,296,32,0.5272727272727272,0.08303249097472924,0.41818181818181815,0.4618181818181818,0.5381818181818182
328,YNR047W YHR073W,1.0,NA,2.9408335322500534e-08,22,254,296,33,0.5256198347107438,0.07971014492753623,0.4,0.4618181818181818,0.5381818181818182
329,YDR316W YMR265C,0.0,NA,2.9510998089676832e-08,22,253,297,33,0.5272727272727272,0.08,0.4,0.46,0.54
330,YGL259W YNL223W,0.0,NA,3.005163407010514e-08,22,252,298,33,0.5289256198347108,0.08029197080291971,0.4,0.4581818181818182,0.5418181818181819
331,YJL154C YGR227W,0.0,NA,3.249375168934421e-08,22,251,299,33,0.5305785123966942,0.08058608058608059,0.4,0.45636363636363636,0.5436363636363636
332,YPL183W-A YAR002C-A,0.0,NA,3.261284220457128e-08,22,250,300,33,0.5322314049586777,0.08088235294117647,0.4,0.45454545454545453,0.5454545454545454
333,YAL056W YDR141C,0.0,NA,3.274860205237928e-08,22,249,301,33,0.5338842975206611,0.08118081180811808,0.4,0.4527272727272727,0.5472727272727272
334,YBR242W YGR053C,0.0,NA,3.2802113025809376e-08,22,248,302,33,0.5355371900826447,0.08148148148148149,0.4,0.4509090909090909,0.5490909090909091
