,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YPR045C YLR040C,0.0,NA,2.2869470206465792e-10,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YOR038C YDR364C,0.0,NA,2.5292670735588274e-10,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
171,YML057W YGR084C,0.0,NA,2.6351382187428385e-10,27,197,163,9,0.4797979797979798,0.12053571428571429,0.75,0.5472222222222223,0.4527777777777778
172,YDL043C YML093W,0.0,NA,2.701913137670431e-10,27,196,164,9,0.4823232323232323,0.1210762331838565,0.75,0.5444444444444444,0.45555555555555555
173,YGL238W YHR102W,0.0,NA,2.7167129657001965e-10,27,195,165,9,0.48484848484848486,0.12162162162162163,0.75,0.5416666666666666,0.4583333333333333
174,YAR066W YLR069C,0.0,NA,2.986578206964907e-10,27,194,166,9,0.48737373737373735,0.12217194570135746,0.75,0.5388888888888889,0.46111111111111114
175,YJL161W YDL087C,0.0,NA,3.026974781938918e-10,27,193,167,9,0.4898989898989899,0.12272727272727273,0.75,0.5361111111111111,0.4638888888888889
176,YGL251C YJL200C,0.0,NA,3.054599073681885e-10,27,192,168,9,0.49242424242424243,0.1232876712328767,0.75,0.5333333333333333,0.4666666666666667
177,YBL051C YLR297W,0.0,NA,3.4050656738671137e-10,27,191,169,9,0.494949494949495,0.12385321100917432,0.75,0.5305555555555556,0.46944444444444444
178,YBL013W YOR023C,0.0,NA,3.614476773439179e-10,27,190,170,9,0.49747474747474746,0.12442396313364056,0.75,0.5277777777777778,0.4722222222222222
179,YDR362C YKL128C,0.0,NA,3.738092613225774e-10,27,189,171,9,0.5,0.125,0.75,0.525,0.475
180,YPR031W YLL019C,0.0,NA,3.7438080413565444e-10,27,188,172,9,0.5025252525252525,0.12558139534883722,0.75,0.5222222222222223,0.4777777777777778
181,YBR111C YNR022C,0.0,NA,4.0166042714062655e-10,27,187,173,9,0.5050505050505051,0.1261682242990654,0.75,0.5194444444444445,0.48055555555555557
182,YJL037W YBR295W,0.0,NA,4.2966055713300477e-10,27,186,174,9,0.5075757575757576,0.1267605633802817,0.75,0.5166666666666667,0.48333333333333334
183,YER042W YDR064W,0.0,NA,4.330882596992325e-10,27,185,175,9,0.51010101010101,0.12735849056603774,0.75,0.5138888888888888,0.4861111111111111
184,YDR284C YHR043C,0.0,NA,4.773940132096754e-10,27,184,176,9,0.5126262626262627,0.12796208530805686,0.75,0.5111111111111111,0.4888888888888889
185,YNL227C YGL098W,0.0,NA,4.853079049738085e-10,27,183,177,9,0.5151515151515151,0.12857142857142856,0.75,0.5083333333333333,0.49166666666666664
186,YMR085W YPR127W,0.0,NA,5.191560514816729e-10,27,182,178,9,0.5176767676767676,0.1291866028708134,0.75,0.5055555555555555,0.49444444444444446
187,YDR475C YDR424C,0.0,NA,6.260378326850002e-10,27,181,179,9,0.5202020202020202,0.12980769230769232,0.75,0.5027777777777778,0.49722222222222223
188,YLR429W YDL043C,0.0,NA,6.280326814156467e-10,27,180,180,9,0.5227272727272727,0.13043478260869565,0.75,0.5,0.5
189,YDR085C YCL045C,0.0,NA,6.432388510724252e-10,27,179,181,9,0.5252525252525253,0.13106796116504854,0.75,0.49722222222222223,0.5027777777777778
190,YDR006C YGR236C,0.0,NA,6.705243582594278e-10,27,178,182,9,0.5277777777777778,0.13170731707317074,0.75,0.49444444444444446,0.5055555555555555
191,YNL025C YPR188C,0.0,NA,6.915822359232493e-10,27,177,183,9,0.5303030303030303,0.1323529411764706,0.75,0.49166666666666664,0.5083333333333333
192,YDR500C YJL098W,0.0,NA,6.919872452826326e-10,27,176,184,9,0.5328282828282829,0.1330049261083744,0.75,0.4888888888888889,0.5111111111111111
193,YJR092W YGL167C,0.0,NA,7.219187470042243e-10,27,175,185,9,0.5353535353535354,0.13366336633663367,0.75,0.4861111111111111,0.5138888888888888
194,YLR332W YDR485C,0.0,NA,7.718498062914136e-10,27,174,186,9,0.5378787878787878,0.13432835820895522,0.75,0.48333333333333334,0.5166666666666667
195,YML039W YDR352W,0.0,NA,7.910946897560223e-10,27,173,187,9,0.5404040404040404,0.135,0.75,0.48055555555555557,0.5194444444444445
196,YBL008W YNL311C,0.0,NA,7.938107948746165e-10,27,172,188,9,0.5429292929292929,0.135678391959799,0.75,0.4777777777777778,0.5222222222222223
197,YJL036W YOR357C,1.0,NA,8.058671507882309e-10,26,172,188,10,0.5404040404040404,0.13131313131313133,0.7222222222222222,0.4777777777777778,0.5222222222222223
198,YJL154C YOR357C,1.0,NA,8.302453724517989e-10,25,172,188,11,0.5378787878787878,0.12690355329949238,0.6944444444444444,0.4777777777777778,0.5222222222222223
199,YDR457W YPL165C,0.0,NA,9.306326265168252e-10,25,171,189,11,0.5404040404040404,0.12755102040816327,0.6944444444444444,0.475,0.525
200,YFR036W YDR420W,0.0,NA,9.816399915152374e-10,25,170,190,11,0.5429292929292929,0.1282051282051282,0.6944444444444444,0.4722222222222222,0.5277777777777778
201,YDR488C YDR021W,0.0,NA,1.0165086550273372e-09,25,169,191,11,0.5454545454545454,0.12886597938144329,0.6944444444444444,0.46944444444444444,0.5305555555555556
202,YLR453C YCL075W,0.0,NA,1.074077160545528e-09,25,168,192,11,0.547979797979798,0.12953367875647667,0.6944444444444444,0.4666666666666667,0.5333333333333333
203,YHR012W YKL124W,1.0,NA,1.216777900658883e-09,24,168,192,12,0.5454545454545454,0.125,0.6666666666666666,0.4666666666666667,0.5333333333333333
204,YDR410C YDL102W,0.0,NA,1.23619403602504e-09,24,167,193,12,0.547979797979798,0.1256544502617801,0.6666666666666666,0.4638888888888889,0.5361111111111111
205,YJL154C YKL124W,1.0,NA,1.3235891271889955e-09,23,167,193,13,0.5454545454545454,0.12105263157894737,0.6388888888888888,0.4638888888888889,0.5361111111111111
206,YOR393W YJR022W,0.0,NA,1.3432587264716744e-09,23,166,194,13,0.547979797979798,0.12169312169312169,0.6388888888888888,0.46111111111111114,0.5388888888888889
207,YDL076C YMR081C,0.0,NA,1.4471659426362748e-09,23,165,195,13,0.5505050505050505,0.12234042553191489,0.6388888888888888,0.4583333333333333,0.5416666666666666
208,YCR041W YDL087C,0.0,NA,1.6527406110355969e-09,23,164,196,13,0.553030303030303,0.12299465240641712,0.6388888888888888,0.45555555555555555,0.5444444444444444
209,YOR091W YDL098C,0.0,NA,1.658038817353713e-09,23,163,197,13,0.5555555555555556,0.12365591397849462,0.6388888888888888,0.4527777777777778,0.5472222222222223
210,YOL041C YOR191W,0.0,NA,1.79086379059612e-09,23,162,198,13,0.5580808080808081,0.12432432432432433,0.6388888888888888,0.45,0.55
211,YPR013C YPL093W,0.0,NA,1.889902678797739e-09,23,161,199,13,0.5606060606060606,0.125,0.6388888888888888,0.44722222222222224,0.5527777777777778
212,YMR049C YJL193W,0.0,NA,1.990561271369984e-09,23,160,200,13,0.5631313131313131,0.12568306010928962,0.6388888888888888,0.4444444444444444,0.5555555555555556
213,YGL060W YCL075W,0.0,NA,2.2208983541105454e-09,23,159,201,13,0.5656565656565656,0.12637362637362637,0.6388888888888888,0.44166666666666665,0.5583333333333333
214,YNL335W YOR101W,0.0,NA,2.239585406016431e-09,23,158,202,13,0.5681818181818182,0.1270718232044199,0.6388888888888888,0.4388888888888889,0.5611111111111111
215,YOR298C-A YKL141W,0.0,NA,2.3118413849942954e-09,23,157,203,13,0.5707070707070707,0.12777777777777777,0.6388888888888888,0.4361111111111111,0.5638888888888889
216,YPL235W YMR192W,0.0,NA,2.4045585522713964e-09,23,156,204,13,0.5732323232323232,0.12849162011173185,0.6388888888888888,0.43333333333333335,0.5666666666666667
217,YKL116C YPR010C,0.0,NA,2.451717495688399e-09,23,155,205,13,0.5757575757575758,0.12921348314606743,0.6388888888888888,0.4305555555555556,0.5694444444444444
218,YGL053W YKL175W,0.0,NA,2.496504336590988e-09,23,154,206,13,0.5782828282828283,0.12994350282485875,0.6388888888888888,0.42777777777777776,0.5722222222222222
219,YDR135C YML118W,0.0,NA,2.5309283557817253e-09,23,153,207,13,0.5808080808080808,0.13068181818181818,0.6388888888888888,0.425,0.575
220,YNL169C YDR014W,0.0,NA,2.5523654301196075e-09,23,152,208,13,0.5833333333333334,0.13142857142857142,0.6388888888888888,0.4222222222222222,0.5777777777777777
221,YMR192W YMR003W,0.0,NA,2.587105862872363e-09,23,151,209,13,0.5858585858585859,0.13218390804597702,0.6388888888888888,0.41944444444444445,0.5805555555555556
222,YOR020C YLR352W,0.0,NA,2.6968633992652258e-09,23,150,210,13,0.5883838383838383,0.1329479768786127,0.6388888888888888,0.4166666666666667,0.5833333333333334
223,YDL033C YGL098W,0.0,NA,2.8209086178065945e-09,23,149,211,13,0.5909090909090909,0.13372093023255813,0.6388888888888888,0.41388888888888886,0.5861111111111111
224,YDR284C YDL102W,0.0,NA,2.958605138658754e-09,23,148,212,13,0.5934343434343434,0.13450292397660818,0.6388888888888888,0.4111111111111111,0.5888888888888889
225,YML081C-A YIR025W,0.0,NA,3.151702454573524e-09,23,147,213,13,0.5959595959595959,0.13529411764705881,0.6388888888888888,0.4083333333333333,0.5916666666666667
226,YOL165C YBR198C,0.0,NA,4.200040315538445e-09,23,146,214,13,0.5984848484848485,0.13609467455621302,0.6388888888888888,0.40555555555555556,0.5944444444444444
227,YOL149W YFR036W,0.0,NA,4.276397458369274e-09,23,145,215,13,0.601010101010101,0.13690476190476192,0.6388888888888888,0.4027777777777778,0.5972222222222222
228,YER038C YDR123C,0.0,NA,4.429759670188105e-09,23,144,216,13,0.6035353535353535,0.1377245508982036,0.6388888888888888,0.4,0.6
229,YHR068W YBR176W,0.0,NA,4.458367452997436e-09,23,143,217,13,0.6060606060606061,0.13855421686746988,0.6388888888888888,0.3972222222222222,0.6027777777777777
230,YJR104C YPL153C,0.0,NA,4.57730209291185e-09,23,142,218,13,0.6085858585858586,0.1393939393939394,0.6388888888888888,0.39444444444444443,0.6055555555555555
231,YHR119W YFR012W,0.0,NA,5.0145798624612326e-09,23,141,219,13,0.6111111111111112,0.1402439024390244,0.6388888888888888,0.39166666666666666,0.6083333333333333
232,YOR194C YGL047W,0.0,NA,5.093694355196021e-09,23,140,220,13,0.6136363636363636,0.1411042944785276,0.6388888888888888,0.3888888888888889,0.6111111111111112
233,YLR243W YNL207W,0.0,NA,5.952815129717237e-09,23,139,221,13,0.6161616161616161,0.1419753086419753,0.6388888888888888,0.3861111111111111,0.6138888888888889
234,YDL033C YGL064C,0.0,NA,6.145199016316383e-09,23,138,222,13,0.6186868686868687,0.14285714285714285,0.6388888888888888,0.38333333333333336,0.6166666666666667
235,YER014C-A YBR283C,0.0,NA,6.382407491400954e-09,23,137,223,13,0.6212121212121212,0.14375,0.6388888888888888,0.38055555555555554,0.6194444444444445
236,YNL116W YLR306W,0.0,NA,6.717459477556531e-09,23,136,224,13,0.6237373737373737,0.14465408805031446,0.6388888888888888,0.37777777777777777,0.6222222222222222
237,YCR003W YLR248W,0.0,NA,6.855360723534432e-09,23,135,225,13,0.6262626262626263,0.14556962025316456,0.6388888888888888,0.375,0.625
238,YBR179C YLR102C,0.0,NA,7.167343163416717e-09,23,134,226,13,0.6287878787878788,0.1464968152866242,0.6388888888888888,0.37222222222222223,0.6277777777777778
239,YDR498C YIR021W,0.0,NA,7.4294259633234105e-09,23,133,227,13,0.6313131313131313,0.14743589743589744,0.6388888888888888,0.36944444444444446,0.6305555555555555
240,YPL007C YPL086C,0.0,NA,7.996466599990981e-09,23,132,228,13,0.6338383838383839,0.14838709677419354,0.6388888888888888,0.36666666666666664,0.6333333333333333
241,YGL263W YNL099C,0.0,NA,8.301412890432402e-09,23,131,229,13,0.6363636363636364,0.14935064935064934,0.6388888888888888,0.3638888888888889,0.6361111111111111
242,YJR028W YPR082C,0.0,NA,8.750897784182143e-09,23,130,230,13,0.6388888888888888,0.1503267973856209,0.6388888888888888,0.3611111111111111,0.6388888888888888
243,YDR522C YJL046W,0.0,NA,9.27157017827085e-09,23,129,231,13,0.6414141414141414,0.1513157894736842,0.6388888888888888,0.35833333333333334,0.6416666666666667
244,YEL031W YJR117W,0.0,NA,9.360699770866177e-09,23,128,232,13,0.6439393939393939,0.152317880794702,0.6388888888888888,0.35555555555555557,0.6444444444444445
245,YBR119W YGR054W,0.0,NA,9.714149484807422e-09,23,127,233,13,0.6464646464646465,0.15333333333333332,0.6388888888888888,0.3527777777777778,0.6472222222222223
246,YMR008C YER099C,0.0,NA,9.997498828795415e-09,23,126,234,13,0.648989898989899,0.15436241610738255,0.6388888888888888,0.35,0.65
247,YMR279C YDR477W,0.0,NA,1.0147269691174188e-08,23,125,235,13,0.6515151515151515,0.1554054054054054,0.6388888888888888,0.3472222222222222,0.6527777777777778
248,YDR226W YDR246W,0.0,NA,1.08552882238655e-08,23,124,236,13,0.6540404040404041,0.1564625850340136,0.6388888888888888,0.34444444444444444,0.6555555555555556
249,YML035C YBL099W,0.0,NA,1.2335378052341639e-08,23,123,237,13,0.6565656565656566,0.15753424657534246,0.6388888888888888,0.3416666666666667,0.6583333333333333
250,YDR288W YIL172C,0.0,NA,1.2703032403749148e-08,23,122,238,13,0.6590909090909091,0.15862068965517243,0.6388888888888888,0.3388888888888889,0.6611111111111111
251,YGL183C YDR006C,0.0,NA,1.3127435138926558e-08,23,121,239,13,0.6616161616161617,0.1597222222222222,0.6388888888888888,0.33611111111111114,0.6638888888888889
252,YLR343W YOL148C,0.0,NA,1.3256411968143311e-08,23,120,240,13,0.6641414141414141,0.16083916083916083,0.6388888888888888,0.3333333333333333,0.6666666666666666
253,YKL124W YOR357C,1.0,NA,1.4004125858946281e-08,22,120,240,14,0.6616161616161617,0.15492957746478872,0.6111111111111112,0.3333333333333333,0.6666666666666666
254,YOR202W YNL295W,0.0,NA,1.592496801094967e-08,22,119,241,14,0.6641414141414141,0.15602836879432624,0.6111111111111112,0.33055555555555555,0.6694444444444444
255,YKR091W YPL064C,0.0,NA,1.6709895689359655e-08,22,118,242,14,0.6666666666666666,0.15714285714285714,0.6111111111111112,0.3277777777777778,0.6722222222222223
256,YKL209C YHR047C,0.0,NA,1.6881829267845205e-08,22,117,243,14,0.6691919191919192,0.15827338129496402,0.6111111111111112,0.325,0.675
257,YDR424C YPL135W,0.0,NA,1.7957457743023042e-08,22,116,244,14,0.6717171717171717,0.15942028985507245,0.6111111111111112,0.32222222222222224,0.6777777777777778
258,YDL028C YOR278W,0.0,NA,1.863817900016329e-08,22,115,245,14,0.6742424242424242,0.16058394160583941,0.6111111111111112,0.3194444444444444,0.6805555555555556
259,YIL076W YJR125C,1.0,NA,1.9935068706899983e-08,21,115,245,15,0.6717171717171717,0.15441176470588236,0.5833333333333334,0.3194444444444444,0.6805555555555556
260,YIR032C YDL217C,0.0,NA,2.0267355793635033e-08,21,114,246,15,0.6742424242424242,0.15555555555555556,0.5833333333333334,0.31666666666666665,0.6833333333333333
261,YBL051C YPL121C,0.0,NA,2.139691979152758e-08,21,113,247,15,0.6767676767676768,0.15671641791044777,0.5833333333333334,0.3138888888888889,0.6861111111111111
262,YCR028C-A YOL087C,0.0,NA,2.1626480162240114e-08,21,112,248,15,0.6792929292929293,0.15789473684210525,0.5833333333333334,0.3111111111111111,0.6888888888888889
263,YNL169C YDR374C,0.0,NA,2.2081056982869995e-08,21,111,249,15,0.6818181818181818,0.1590909090909091,0.5833333333333334,0.30833333333333335,0.6916666666666667
264,YJR015W YOR337W,0.0,NA,2.227190520898148e-08,21,110,250,15,0.6843434343434344,0.16030534351145037,0.5833333333333334,0.3055555555555556,0.6944444444444444
265,YHL034C YMR105C,0.0,NA,2.6436085320824532e-08,21,109,251,15,0.6868686868686869,0.16153846153846155,0.5833333333333334,0.30277777777777776,0.6972222222222222
266,YOR128C YHR024C,0.0,NA,2.710727109445088e-08,21,108,252,15,0.6893939393939394,0.16279069767441862,0.5833333333333334,0.3,0.7
267,YMR066W YNR028W,0.0,NA,3.012819504988329e-08,21,107,253,15,0.6919191919191919,0.1640625,0.5833333333333334,0.2972222222222222,0.7027777777777777
268,YER139C YDR307W,0.0,NA,3.1216348617135736e-08,21,106,254,15,0.6944444444444444,0.16535433070866143,0.5833333333333334,0.29444444444444445,0.7055555555555556
269,YJR125C YDR456W,1.0,NA,3.1266999656054395e-08,20,106,254,16,0.6919191919191919,0.15873015873015872,0.5555555555555556,0.29444444444444445,0.7055555555555556
270,YDR036C YJL057C,0.0,NA,3.182098851084447e-08,20,105,255,16,0.6944444444444444,0.16,0.5555555555555556,0.2916666666666667,0.7083333333333334
271,YMR049C YBL100W-B,0.0,NA,3.350015376213378e-08,20,104,256,16,0.696969696969697,0.16129032258064516,0.5555555555555556,0.28888888888888886,0.7111111111111111
272,YOR326W YIR032C,0.0,NA,3.4211684152296584e-08,20,103,257,16,0.6994949494949495,0.16260162601626016,0.5555555555555556,0.2861111111111111,0.7138888888888889
273,YJL212C YPL047W,0.0,NA,4.118334473446339e-08,20,102,258,16,0.702020202020202,0.16393442622950818,0.5555555555555556,0.2833333333333333,0.7166666666666667
274,YDR036C YGL087C,0.0,NA,4.2426020030461586e-08,20,101,259,16,0.7045454545454546,0.1652892561983471,0.5555555555555556,0.28055555555555556,0.7194444444444444
275,YIL076W YKL124W,1.0,NA,4.33424212076261e-08,19,101,259,17,0.702020202020202,0.15833333333333333,0.5277777777777778,0.28055555555555556,0.7194444444444444
276,YEL068C YDR540C,0.0,NA,4.355008442757935e-08,19,100,260,17,0.7045454545454546,0.15966386554621848,0.5277777777777778,0.2777777777777778,0.7222222222222222
277,YPL177C YNL320W,0.0,NA,4.408915899034582e-08,19,99,261,17,0.7070707070707071,0.16101694915254236,0.5277777777777778,0.275,0.725
278,YDR279W YBR187W,0.0,NA,4.495034033880074e-08,19,98,262,17,0.7095959595959596,0.1623931623931624,0.5277777777777778,0.2722222222222222,0.7277777777777777
279,YGL060W YDL120W,0.0,NA,4.8102315020059905e-08,19,97,263,17,0.7121212121212122,0.16379310344827586,0.5277777777777778,0.26944444444444443,0.7305555555555555
280,YDR261W-B YBR127C,0.0,NA,5.1869232464696324e-08,19,96,264,17,0.7146464646464646,0.16521739130434782,0.5277777777777778,0.26666666666666666,0.7333333333333333
281,YIL076W YDR456W,1.0,NA,5.623172327773318e-08,18,96,264,18,0.7121212121212122,0.15789473684210525,0.5,0.26666666666666666,0.7333333333333333
282,YOR103C YLR103C,0.0,NA,6.149164732960344e-08,18,95,265,18,0.7146464646464646,0.1592920353982301,0.5,0.2638888888888889,0.7361111111111112
283,YCR026C YNL172W,0.0,NA,6.191675083755399e-08,18,94,266,18,0.7171717171717171,0.16071428571428573,0.5,0.2611111111111111,0.7388888888888889
284,YNR035C YMR262W,0.0,NA,7.714737648711889e-08,18,93,267,18,0.7196969696969697,0.16216216216216217,0.5,0.25833333333333336,0.7416666666666667
285,YDR273W YHR071W,0.0,NA,7.757691378174059e-08,18,92,268,18,0.7222222222222222,0.16363636363636364,0.5,0.25555555555555554,0.7444444444444445
286,YPL165C YJR117W,0.0,NA,8.127664585799721e-08,18,91,269,18,0.7247474747474747,0.1651376146788991,0.5,0.25277777777777777,0.7472222222222222
287,YBL066C YPL175W,0.0,NA,8.271418039385026e-08,18,90,270,18,0.7272727272727273,0.16666666666666666,0.5,0.25,0.75
288,YDR316W-A YDR021W,0.0,NA,8.838396325927533e-08,18,89,271,18,0.7297979797979798,0.16822429906542055,0.5,0.24722222222222223,0.7527777777777778
289,YCR081W YBR164C,0.0,NA,8.869469070305058e-08,18,88,272,18,0.7323232323232324,0.16981132075471697,0.5,0.24444444444444444,0.7555555555555555
290,YGL224C YDR381W,0.0,NA,8.881760038548236e-08,18,87,273,18,0.7348484848484849,0.17142857142857143,0.5,0.24166666666666667,0.7583333333333333
291,YFR049W YBR198C,0.0,NA,9.622687713317646e-08,18,86,274,18,0.7373737373737373,0.17307692307692307,0.5,0.2388888888888889,0.7611111111111111
292,YBR119W YMR277W,0.0,NA,1.0892022572761562e-07,18,85,275,18,0.73989898989899,0.17475728155339806,0.5,0.2361111111111111,0.7638888888888888
293,YOR027W YDR316W-A,0.0,NA,1.1066818217386754e-07,18,84,276,18,0.7424242424242424,0.17647058823529413,0.5,0.23333333333333334,0.7666666666666667
294,YBL059C-A YPR127W,0.0,NA,1.1442611480561027e-07,18,83,277,18,0.7449494949494949,0.1782178217821782,0.5,0.23055555555555557,0.7694444444444445
295,YKL176C YNL192W,0.0,NA,1.1515827225139219e-07,18,82,278,18,0.7474747474747475,0.18,0.5,0.22777777777777777,0.7722222222222223
296,YCR021C YLR145W,0.0,NA,1.1559795609628054e-07,18,81,279,18,0.75,0.18181818181818182,0.5,0.225,0.775
297,YFL033C YHR083W,0.0,NA,1.1608803873741635e-07,18,80,280,18,0.7525252525252525,0.1836734693877551,0.5,0.2222222222222222,0.7777777777777778
298,YGL020C YCL010C,0.0,NA,1.318855140652886e-07,18,79,281,18,0.7550505050505051,0.18556701030927836,0.5,0.21944444444444444,0.7805555555555556
299,YGR071C YOR388C,0.0,NA,1.349174567621958e-07,18,78,282,18,0.7575757575757576,0.1875,0.5,0.21666666666666667,0.7833333333333333
300,YHR012W YJL036W,1.0,NA,1.4230784017854603e-07,17,78,282,19,0.7550505050505051,0.17894736842105263,0.4722222222222222,0.21666666666666667,0.7833333333333333
301,YDR522C YJL153C,0.0,NA,1.4743019960405945e-07,17,77,283,19,0.7575757575757576,0.18085106382978725,0.4722222222222222,0.21388888888888888,0.7861111111111111
302,YKL089W YDR463W,0.0,NA,1.5601357006289618e-07,17,76,284,19,0.76010101010101,0.1827956989247312,0.4722222222222222,0.2111111111111111,0.7888888888888889
303,YPL097W YCR088W,0.0,NA,1.588932576623847e-07,17,75,285,19,0.7626262626262627,0.18478260869565216,0.4722222222222222,0.20833333333333334,0.7916666666666666
304,YJL123C YGL064C,0.0,NA,1.941668443805611e-07,17,74,286,19,0.7651515151515151,0.18681318681318682,0.4722222222222222,0.20555555555555555,0.7944444444444444
305,YJL161W YCR097WB,0.0,NA,1.9756674873860902e-07,17,73,287,19,0.7676767676767676,0.18888888888888888,0.4722222222222222,0.20277777777777778,0.7972222222222223
306,YNL004W YML098W,0.0,NA,2.0255863830698217e-07,17,72,288,19,0.7702020202020202,0.19101123595505617,0.4722222222222222,0.2,0.8
307,YHR012W YOR357C,1.0,NA,2.0416874235706928e-07,16,72,288,20,0.7676767676767676,0.18181818181818182,0.4444444444444444,0.2,0.8
308,YNL169C YOR088W,0.0,NA,2.0736889894124033e-07,16,71,289,20,0.7702020202020202,0.1839080459770115,0.4444444444444444,0.19722222222222222,0.8027777777777778
309,YLR103C YKR095W-A,0.0,NA,2.0955273782874428e-07,16,70,290,20,0.7727272727272727,0.18604651162790697,0.4444444444444444,0.19444444444444445,0.8055555555555556
310,YLR256W-A YHR212W-A,0.0,NA,2.0955273782874428e-07,16,69,291,20,0.7752525252525253,0.18823529411764706,0.4444444444444444,0.19166666666666668,0.8083333333333333
311,YFL035C YIL017C,0.0,NA,2.0955273782874428e-07,16,68,292,20,0.7777777777777778,0.19047619047619047,0.4444444444444444,0.18888888888888888,0.8111111111111111
312,YLR297W YLR312C-B,0.0,NA,2.0955273782874428e-07,16,67,293,20,0.7803030303030303,0.1927710843373494,0.4444444444444444,0.18611111111111112,0.8138888888888889
313,YGR277C YKR095W-A,0.0,NA,2.0955273782874428e-07,16,66,294,20,0.7828282828282829,0.1951219512195122,0.4444444444444444,0.18333333333333332,0.8166666666666667
314,YHR212W-A YJL200C,0.0,NA,2.0955273782874428e-07,16,65,295,20,0.7853535353535354,0.19753086419753085,0.4444444444444444,0.18055555555555555,0.8194444444444444
315,YDR204W YOR343C-B,0.0,NA,2.0955273782874428e-07,16,64,296,20,0.7878787878787878,0.2,0.4444444444444444,0.17777777777777778,0.8222222222222222
316,YGR124W YOR343C-B,0.0,NA,2.0955273782874428e-07,16,63,297,20,0.7904040404040404,0.20253164556962025,0.4444444444444444,0.175,0.825
317,YOR033C YDL160C-A,0.0,NA,2.0955273782874428e-07,16,62,298,20,0.7929292929292929,0.20512820512820512,0.4444444444444444,0.17222222222222222,0.8277777777777777
318,YKL174C YOR343C-B,0.0,NA,2.0955273782874428e-07,16,61,299,20,0.7954545454545454,0.2077922077922078,0.4444444444444444,0.16944444444444445,0.8305555555555556
319,YLL043W YJR095W,0.0,NA,2.2168100599628815e-07,16,60,300,20,0.797979797979798,0.21052631578947367,0.4444444444444444,0.16666666666666666,0.8333333333333334
320,YFR006W YKL199C,0.0,NA,2.4083445282485627e-07,16,59,301,20,0.8005050505050505,0.21333333333333335,0.4444444444444444,0.1638888888888889,0.8361111111111111
321,YOR178C YFL002W-B,0.0,NA,2.6231589345115935e-07,16,58,302,20,0.803030303030303,0.21621621621621623,0.4444444444444444,0.16111111111111112,0.8388888888888889
322,YDR490C YAL030W,0.0,NA,2.7510165523381147e-07,16,57,303,20,0.8055555555555556,0.2191780821917808,0.4444444444444444,0.15833333333333333,0.8416666666666667
323,YGR277C YLR273C,0.0,NA,2.8661915507655067e-07,16,56,304,20,0.8080808080808081,0.2222222222222222,0.4444444444444444,0.15555555555555556,0.8444444444444444
324,YDR373W YPL061W,0.0,NA,3.144148479350406e-07,16,55,305,20,0.8106060606060606,0.22535211267605634,0.4444444444444444,0.1527777777777778,0.8472222222222222
325,YDR477W YPL187W,0.0,NA,3.5354923966224305e-07,16,54,306,20,0.8131313131313131,0.22857142857142856,0.4444444444444444,0.15,0.85
326,YKL163W YLR227W-A,0.0,NA,3.6506233414002054e-07,16,53,307,20,0.8156565656565656,0.2318840579710145,0.4444444444444444,0.14722222222222223,0.8527777777777777
327,YOL028C YHR136C,0.0,NA,3.880786891841126e-07,16,52,308,20,0.8181818181818182,0.23529411764705882,0.4444444444444444,0.14444444444444443,0.8555555555555555
328,YJR125C YOR357C,1.0,NA,3.9181310285130166e-07,15,52,308,21,0.8156565656565656,0.22388059701492538,0.4166666666666667,0.14444444444444443,0.8555555555555555
329,YDR135C YGR044C,0.0,NA,4.417443619786354e-07,15,51,309,21,0.8181818181818182,0.22727272727272727,0.4166666666666667,0.14166666666666666,0.8583333333333333
330,YJL057C YML025C,0.0,NA,4.446972923233261e-07,15,50,310,21,0.8207070707070707,0.23076923076923078,0.4166666666666667,0.1388888888888889,0.8611111111111112
331,YER151C YGR062C,0.0,NA,4.6189541080821073e-07,15,49,311,21,0.8232323232323232,0.234375,0.4166666666666667,0.1361111111111111,0.8638888888888889
332,YJL036W YDR456W,1.0,NA,4.845652483709273e-07,14,49,311,22,0.8207070707070707,0.2222222222222222,0.3888888888888889,0.1361111111111111,0.8638888888888889
333,YMR098C YPR137C-B,0.0,NA,6.268658125918591e-07,14,48,312,22,0.8232323232323232,0.22580645161290322,0.3888888888888889,0.13333333333333333,0.8666666666666667
334,YBR220C YBR141C,0.0,NA,6.660185363216442e-07,14,47,313,22,0.8257575757575758,0.22950819672131148,0.3888888888888889,0.13055555555555556,0.8694444444444445
335,YLR206W YOR104W,0.0,NA,7.138394835237705e-07,14,46,314,22,0.8282828282828283,0.23333333333333334,0.3888888888888889,0.12777777777777777,0.8722222222222222
336,YDR427W YKR036C,0.0,NA,7.20409730092797e-07,14,45,315,22,0.8308080808080808,0.23728813559322035,0.3888888888888889,0.125,0.875
337,YBL100W-B YIR032C,0.0,NA,7.829076480447839e-07,14,44,316,22,0.8333333333333334,0.2413793103448276,0.3888888888888889,0.12222222222222222,0.8777777777777778
338,YOR358W YPR171W,0.0,NA,9.020737934406498e-07,14,43,317,22,0.8358585858585859,0.24561403508771928,0.3888888888888889,0.11944444444444445,0.8805555555555555
