,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YNL256W YGR019W,0.0,NA,0.0,1953,19512,18,0,0.09174696271470464,0.0909853249475891,1.0,0.9990783410138249,0.0009216589861751152
18,YOR063W YNL200C,0.0,NA,0.0,1953,19511,19,0,0.09179351114834985,0.09098956392098398,1.0,0.9990271377368152,0.0009728622631848438
19,YMR173W YGL189C,0.0,NA,0.0,1953,19510,20,0,0.09184005958199506,0.09099380328938173,1.0,0.9989759344598055,0.0010240655401945725
20,YKL034W YKR092C,0.0,NA,0.0,1953,19509,21,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
21,YLR448W YDR262W,0.0,NA,0.0,1953,19508,22,0,0.09193315644928549,0.09100228321140674,1.0,0.998873527905786,0.0011264720942140297
22,YJL190C YDL110C,0.0,NA,3.354450684676176e-39,1953,19507,23,0,0.0919797048829307,0.09100652376514445,1.0,0.9988223246287763,0.0011776753712237583
23,YER043C YOL108C,0.0,NA,4.637692555978556e-39,1953,19506,24,0,0.09202625331657589,0.09101076471410596,1.0,0.9987711213517665,0.001228878648233487
24,YJL190C YLR080W,0.0,NA,5.230555311563564e-39,1953,19505,25,0,0.0920728017502211,0.09101500605834653,1.0,0.9987199180747568,0.0012800819252432156
25,YJL148W YBR183W,0.0,NA,5.434934692585339e-39,1953,19504,26,0,0.09211935018386631,0.09101924779792142,1.0,0.9986687147977471,0.0013312852022529442
26,YMR174C YPR163C,0.0,NA,1.1047600273296387e-38,1953,19503,27,0,0.09216589861751152,0.0910234899328859,1.0,0.9986175115207373,0.0013824884792626728
27,YGR245C YKL103C,0.0,NA,1.3961000674117113e-38,1953,19502,28,0,0.09221244705115673,0.09102773246329526,1.0,0.9985663082437276,0.0014336917562724014
28,YJL198W YDR063W,0.0,NA,1.5713311792069118e-38,1953,19501,29,0,0.09225899548480193,0.09103197538920481,1.0,0.9985151049667179,0.00148489503328213
29,YGL076C YPL123C,0.0,NA,1.6474195838720529e-38,1953,19500,30,0,0.09230554391844714,0.09103621871066983,1.0,0.9984639016897081,0.0015360983102918587
30,YKL120W YGR236C,0.0,NA,2.0381908584379893e-38,1953,19499,31,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
31,YMR081C YLR051C,0.0,NA,2.3943308631461416e-38,1953,19498,32,0,0.09239864078573756,0.09104470654048762,1.0,0.9983614951356887,0.001638504864311316
32,YDR012W YOR215C,0.0,NA,2.448363530632042e-38,1953,19497,33,0,0.09244518921938277,0.09104895104895105,1.0,0.9983102918586789,0.0016897081413210445
33,YDL222C YBR106W,0.0,NA,2.6163301710583364e-38,1953,19496,34,0,0.09249173765302797,0.0910531959531913,1.0,0.9982590885816692,0.0017409114183307732
34,YFL062W YJR069C,0.0,NA,2.9893566630406813e-38,1953,19495,35,0,0.09253828608667318,0.0910574412532637,1.0,0.9982078853046595,0.0017921146953405018
35,YLL026W YGR109C,0.0,NA,7.165077829351111e-38,1953,19494,36,0,0.09258483452031839,0.09106168694922366,1.0,0.9981566820276497,0.0018433179723502304
36,YHR148W YGR052W,0.0,NA,1.08855017103193e-37,1953,19493,37,0,0.0926313829539636,0.09106593304112655,1.0,0.99810547875064,0.001894521249359959
37,YDR387C YLL011W,0.0,NA,1.7567295241138981e-37,1953,19492,38,0,0.09267793138760881,0.09107017952902774,1.0,0.9980542754736303,0.0019457245263696877
38,YBR053C YOR004W,0.0,NA,2.868604364136453e-37,1953,19491,39,0,0.09272447982125402,0.09107442641298265,1.0,0.9980030721966205,0.0019969278033794163
39,YOR243C YHL048W,0.0,NA,3.1449498380269874e-37,1953,19490,40,0,0.09277102825489922,0.09107867369304669,1.0,0.9979518689196109,0.002048131080389145
40,YLR244C YLR258W,0.0,NA,3.5358544881807583e-37,1953,19489,41,0,0.09281757668854443,0.09108292136927526,1.0,0.9979006656426012,0.0020993343573988735
41,YNL194C YIL133C,0.0,NA,3.9452529149473024e-37,1953,19488,42,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
42,YDL204W YOR369C,0.0,NA,4.356813601296238e-37,1953,19487,43,0,0.09291067355583485,0.09109141791044777,1.0,0.9977982590885817,0.0022017409114183308
43,YDL024C YKR092C,0.0,NA,5.055303712784815e-37,1953,19486,44,0,0.09295722198948006,0.09109566677550258,1.0,0.997747055811572,0.0022529441884280594
44,YJL148W YMR279C,0.0,NA,5.956830537158589e-37,1953,19485,45,0,0.09300377042312526,0.09109991603694374,1.0,0.9976958525345622,0.002304147465437788
45,YLR009W YLR120C,0.0,NA,7.645454825932635e-37,1953,19484,46,0,0.09305031885677047,0.0911041656948267,1.0,0.9976446492575525,0.0023553507424475166
46,YEL054C YML128C,0.0,NA,7.709946841208195e-37,1953,19483,47,0,0.09309686729041568,0.09110841574920694,1.0,0.9975934459805428,0.0024065540194572453
47,YLR146C YPR081C,0.0,NA,7.761173828908825e-37,1953,19482,48,0,0.09314341572406089,0.09111266620013996,1.0,0.997542242703533,0.002457757296466974
48,YKL143W YDL085W,0.0,NA,8.477674549299675e-37,1953,19481,49,0,0.0931899641577061,0.09111691704768125,1.0,0.9974910394265233,0.0025089605734767025
49,YOR272W YER024W,0.0,NA,9.516736687973264e-37,1953,19480,50,0,0.0932365125913513,0.09112116829188634,1.0,0.9974398361495136,0.002560163850486431
50,YGL104C YOR253W,0.0,NA,1.8530085713334265e-36,1953,19479,51,0,0.0932830610249965,0.09112541993281074,1.0,0.9973886328725038,0.0026113671274961598
51,YLR344W YDR471W,0.0,NA,1.8788464523042366e-36,1953,19478,52,0,0.09332960945864172,0.09112967197051001,1.0,0.9973374295954941,0.0026625704045058884
52,YHR068W YBR072W,0.0,NA,1.9854717681325468e-36,1953,19477,53,0,0.09337615789228693,0.09113392440503966,1.0,0.9972862263184844,0.002713773681515617
53,YPR043W YBR126C,0.0,NA,2.014893027115553e-36,1953,19476,54,0,0.09342270632593214,0.09113817723645527,1.0,0.9972350230414746,0.0027649769585253456
54,YJR096W YNR012W,0.0,NA,2.24909650119247e-36,1953,19475,55,0,0.09346925475957735,0.0911424304648124,1.0,0.9971838197644649,0.0028161802355350742
55,YFL042C YJL148W,0.0,NA,3.099939817462018e-36,1953,19474,56,0,0.09351580319322254,0.09114668409016662,1.0,0.9971326164874552,0.002867383512544803
56,YCR031C YDR171W,0.0,NA,3.4834688844890497e-36,1953,19473,57,0,0.09356235162686775,0.0911509381125735,1.0,0.9970814132104455,0.0029185867895545315
57,YMR173W YGR090W,0.0,NA,3.731375936508292e-36,1953,19472,58,0,0.09360890006051296,0.09115519253208867,1.0,0.9970302099334357,0.00296979006656426
58,YCR016W YGR088W,0.0,NA,4.929598496432462e-36,1953,19471,59,0,0.09365544849415817,0.09115944734876774,1.0,0.996979006656426,0.0030209933435739887
59,YJL208C YOR059C,0.0,NA,5.486791715285916e-36,1953,19470,60,0,0.09370199692780339,0.09116370256266629,1.0,0.9969278033794163,0.0030721966205837174
60,YNR009W YOR031W,0.0,NA,5.575748025146392e-36,1953,19469,61,0,0.09374854536144858,0.09116795817383998,1.0,0.9968766001024065,0.003123399897593446
61,YBR054W YML105C,0.0,NA,6.211991875909499e-36,1953,19468,62,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
62,YMR235C YKL103C,0.0,NA,9.316699605791189e-36,1953,19467,63,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
63,YHR052W YER054C,0.0,NA,1.0258500600019124e-35,1953,19466,64,0,0.09388819066238421,0.09118072739156824,1.0,0.9967229902713773,0.003277009728622632
64,YOR173W YNR012W,0.0,NA,1.1142635359843165e-35,1953,19465,65,0,0.09393473909602942,0.09118498459239892,1.0,0.9966717869943676,0.0033282130056323605
65,YLR009W YPL230W,0.0,NA,1.2579626263721636e-35,1953,19464,66,0,0.09398128752967462,0.09118924219078302,1.0,0.996620583717358,0.003379416282642089
66,YOR052C YNL110C,0.0,NA,1.5941251686218257e-35,1953,19463,67,0,0.09402783596331983,0.09119350018677624,1.0,0.9965693804403482,0.0034306195596518177
67,YDR284C YOL022C,0.0,NA,1.8998274552184724e-35,1953,19462,68,0,0.09407438439696504,0.09119775858043427,1.0,0.9965181771633385,0.0034818228366615463
68,YJR063W YLR178C,0.0,NA,2.292625952399507e-35,1953,19461,69,0,0.09412093283061025,0.09120201737181283,1.0,0.9964669738863288,0.003533026113671275
69,YPR041W YDL110C,0.0,NA,2.663736779698018e-35,1953,19460,70,0,0.09416748126425546,0.09120627656096764,1.0,0.996415770609319,0.0035842293906810036
70,YNL294C YLR185W,0.0,NA,2.8337380584108835e-35,1953,19459,71,0,0.09421402969790067,0.09121053614795442,1.0,0.9963645673323093,0.003635432667690732
71,YLR449W YDR387C,0.0,NA,3.022718577334425e-35,1953,19458,72,0,0.09426057813154587,0.09121479613282892,1.0,0.9963133640552996,0.003686635944700461
72,YKL065C YOR096W,0.0,NA,3.502671543242723e-35,1953,19457,73,0,0.09430712656519108,0.09121905651564689,1.0,0.9962621607782898,0.0037378392217101894
73,YJL132W YDR152W,0.0,NA,3.779930367777761e-35,1953,19456,74,0,0.09435367499883629,0.0912233172964641,1.0,0.9962109575012801,0.003789042498719918
74,YPL079W YHR010W,0.0,NA,3.950527716257877e-35,1953,19455,75,0,0.0944002234324815,0.09122757847533633,1.0,0.9961597542242704,0.0038402457757296467
75,YDR003W YLR397C,0.0,NA,4.143815032965303e-35,1953,19454,76,0,0.09444677186612671,0.09123184005231934,1.0,0.9961085509472606,0.0038914490527393753
76,YLR344W YFL044C,0.0,NA,4.2142436749688666e-35,1953,19453,77,0,0.09449332029977191,0.09123610202746893,1.0,0.9960573476702509,0.003942652329749104
77,YGL104C YPL012W,0.0,NA,4.607829661529456e-35,1953,19452,78,0,0.09453986873341712,0.09124036440084092,1.0,0.9960061443932412,0.0039938556067588326
78,YLR120C YDR184C,0.0,NA,4.896335177498668e-35,1953,19451,79,0,0.09458641716706233,0.09124462717249113,1.0,0.9959549411162314,0.004045058883768562
79,YOR173W YJL002C,0.0,NA,5.437060856961367e-35,1953,19450,80,0,0.09463296560070754,0.09124889034247535,1.0,0.9959037378392217,0.00409626216077829
80,YMR012W YMR101C,0.0,NA,5.538462741959766e-35,1953,19449,81,0,0.09467951403435275,0.09125315391084945,1.0,0.995852534562212,0.004147465437788019
81,YMR189W YGL228W,0.0,NA,9.858849309416188e-35,1953,19448,82,0,0.09472606246799795,0.09125741787766926,1.0,0.9958013312852022,0.004198668714797747
82,YLR211C YML060W,0.0,NA,9.99471648215083e-35,1953,19447,83,0,0.09477261090164316,0.09126168224299065,1.0,0.9957501280081925,0.004249871991807476
83,YKL151C YML024W,0.0,NA,1.074364758069997e-34,1953,19446,84,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
84,YLL008W YPL152W,0.0,NA,1.0929583465939949e-34,1953,19445,85,0,0.09486570776893358,0.09127021216936163,1.0,0.995647721454173,0.004352278545826933
85,YOL084W YDR418W,0.0,NA,1.126723733055144e-34,1953,19444,86,0,0.09491225620257879,0.09127447773052297,1.0,0.9955965181771633,0.0044034818228366615
86,YJL148W YNL045W,0.0,NA,1.2062553390266278e-34,1953,19443,87,0,0.094958804636224,0.09127874369040942,1.0,0.9955453149001536,0.004454685099846391
87,YOL010W YKL026C,0.0,NA,1.3518699313234791e-34,1953,19442,88,0,0.0950053530698692,0.0912830100490769,1.0,0.9954941116231438,0.004505888376856119
88,YLR241W YDR152W,0.0,NA,1.4135301201538776e-34,1953,19441,89,0,0.0950519015035144,0.09128727680658129,1.0,0.9954429083461341,0.004557091653865848
89,YER175C YJR123W,0.0,NA,1.4522159377048016e-34,1953,19440,90,0,0.09509844993715962,0.09129154396297855,1.0,0.9953917050691244,0.004608294930875576
90,YPL206C YHR010W,0.0,NA,1.6036958335525233e-34,1953,19439,91,0,0.09514499837080483,0.09129581151832461,1.0,0.9953405017921146,0.004659498207885305
91,YDL124W YDR060W,0.0,NA,1.7064743326383306e-34,1953,19438,92,0,0.09519154680445004,0.09130007947267542,1.0,0.995289298515105,0.004710701484895033
92,YBR092C YOL040C,0.0,NA,1.7100583276702664e-34,1953,19437,93,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
93,YMR217W YLR461W,0.0,NA,1.8076154048276408e-34,1953,19436,94,0,0.09528464367174044,0.09130861657861518,1.0,0.9951868919610856,0.0048131080389144905
94,YDR083W YGR243W,0.0,NA,1.8666037546916927e-34,1953,19435,95,0,0.09533119210538565,0.09131288573031607,1.0,0.9951356886840758,0.00486431131592422
95,YJL025W YIL107C,0.0,NA,1.8879150999301162e-34,1953,19434,96,0,0.09537774053903086,0.09131715528124562,1.0,0.9950844854070661,0.004915514592933948
96,YOL151W YMR131C,0.0,NA,1.9537974256963783e-34,1953,19433,97,0,0.09542428897267607,0.09132142523145984,1.0,0.9950332821300564,0.004966717869943677
97,YPL004C YMR194W,0.0,NA,2.289804220684275e-34,1953,19432,98,0,0.09547083740632127,0.09132569558101473,1.0,0.9949820788530466,0.005017921146953405
98,YJR059W YJL191W,0.0,NA,2.5614869086869702e-34,1953,19431,99,0,0.09551738583996648,0.09132996632996633,1.0,0.9949308755760369,0.005069124423963134
99,YIR007W YGL031C,0.0,NA,2.907642673944027e-34,1953,19430,100,0,0.09556393427361169,0.09133423747837068,1.0,0.9948796722990272,0.005120327700972862
100,YPR110C YDR330W,0.0,NA,3.3684240616743823e-34,1953,19429,101,0,0.0956104827072569,0.09133850902628379,1.0,0.9948284690220174,0.005171530977982591
101,YPR061C YBR291C,0.0,NA,3.703556582738855e-34,1953,19428,102,0,0.09565703114090211,0.09134278097376175,1.0,0.9947772657450077,0.0052227342549923195
102,YLR080W YKR092C,0.0,NA,3.8399699470868966e-34,1953,19427,103,0,0.09570357957454732,0.09134705332086061,1.0,0.994726062467998,0.0052739375320020486
103,YPR158W YDL083C,0.0,NA,4.426460353733118e-34,1953,19426,104,0,0.09575012800819252,0.09135132606763646,1.0,0.9946748591909882,0.005325140809011777
104,YBR029C YIL077C,0.0,NA,4.869681876243104e-34,1953,19425,105,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
105,YDR256C YGR285C,0.0,NA,4.974183783208686e-34,1953,19424,106,0,0.09584322487548294,0.09135987276044347,1.0,0.9945724526369688,0.005427547363031234
106,YKL095W YGR264C,0.0,NA,6.183155386622927e-34,1953,19423,107,0,0.09588977330912815,0.09136414670658682,1.0,0.994521249359959,0.005478750640040963
107,YIL010W YBR291C,0.0,NA,6.383470644262584e-34,1953,19422,108,0,0.09593632174277336,0.09136842105263158,1.0,0.9944700460829493,0.005529953917050691
108,YDR258C YLR325C,0.0,NA,7.875261137532378e-34,1953,19421,109,0,0.09598287017641856,0.09137269579863386,1.0,0.9944188428059396,0.00558115719406042
109,YPL237W YCL038C,0.0,NA,1.1838232793108404e-33,1953,19420,110,0,0.09602941861006377,0.09137697094464979,1.0,0.9943676395289298,0.0056323604710701485
110,YDL238C YLL034C,0.0,NA,1.2162502093332347e-33,1953,19419,111,0,0.09607596704370898,0.09138124649073555,1.0,0.9943164362519201,0.0056835637480798775
111,YMR133W YDL130W,0.0,NA,1.5274528796573311e-33,1953,19418,112,0,0.09612251547735419,0.09138552243694727,1.0,0.9942652329749104,0.005734767025089606
112,YGL166W YDR245W,0.0,NA,1.8581434096081378e-33,1953,19417,113,0,0.0961690639109994,0.09138979878334114,1.0,0.9942140296979006,0.005785970302099335
113,YBR074W YMR250W,0.0,NA,1.9403916473092194e-33,1953,19416,114,0,0.0962156123446446,0.09139407552997332,1.0,0.9941628264208909,0.005837173579109063
114,YPL131W YDR219C,0.0,NA,2.0175341987659012e-33,1953,19415,115,0,0.09626216077828981,0.09139835267690004,1.0,0.9941116231438812,0.005888376856118792
115,YLR068W YFL042C,0.0,NA,2.343114175191012e-33,1953,19414,116,0,0.09630870921193502,0.09140263022417747,1.0,0.9940604198668714,0.00593958013312852
116,YOL139C YIL108W,0.0,NA,2.430104063229723e-33,1953,19413,117,0,0.09635525764558023,0.09140690817186184,1.0,0.9940092165898617,0.005990783410138249
117,YAR015W YGR052W,0.0,NA,2.5757055689683716e-33,1953,19412,118,0,0.09640180607922544,0.09141118652000936,1.0,0.993958013312852,0.0060419866871479775
118,YDR287W YOR294W,0.0,NA,2.6713713400001203e-33,1953,19411,119,0,0.09644835451287065,0.09141546526867628,1.0,0.9939068100358422,0.0060931899641577065
119,YDR091C YDR329C,0.0,NA,2.930012974288648e-33,1953,19410,120,0,0.09649490294651585,0.09141974441791884,1.0,0.9938556067588326,0.006144393241167435
120,YGL045W YLR432W,0.0,NA,3.161869316754759e-33,1953,19409,121,0,0.09654145138016106,0.09142402396779328,1.0,0.9938044034818229,0.006195596518177164
121,YLR150W YHR142W,0.0,NA,3.195847348307262e-33,1953,19408,122,0,0.09658799981380627,0.09142830391835588,1.0,0.9937532002048131,0.006246799795186892
122,YOL129W YBR142W,0.0,NA,3.434507966354711e-33,1953,19407,123,0,0.09663454824745148,0.09143258426966293,1.0,0.9937019969278034,0.006298003072196621
123,YBR301W YDR418W,0.0,NA,3.4526623745772075e-33,1953,19406,124,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
124,YHR046C YMR089C,0.0,NA,3.728692325379282e-33,1953,19405,125,0,0.09672764511474188,0.09144114617473546,1.0,0.9935995903737839,0.006400409626216078
125,YGR289C YDL061C,0.0,NA,4.039066547692537e-33,1953,19404,126,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
126,YEL012W YML024W,0.0,NA,4.160799640637739e-33,1953,19403,127,0,0.0968207419820323,0.09144970968346132,1.0,0.9934971838197645,0.0065028161802355355
127,YNR076W YDR148C,0.0,NA,4.404078482115981e-33,1953,19402,128,0,0.09686729041567751,0.09145399203933505,1.0,0.9934459805427547,0.006554019457245264
128,YGR061C YPL230W,0.0,NA,4.759546871778687e-33,1953,19401,129,0,0.09691383884932273,0.0914582747962911,1.0,0.993394777265745,0.006605222734254993
129,YBR191W YOR051C,0.0,NA,5.2394376650560856e-33,1953,19400,130,0,0.09696038728296792,0.0914625579543858,1.0,0.9933435739887353,0.006656426011264721
130,YMR269W YGR194C,0.0,NA,5.555735276871531e-33,1953,19399,131,0,0.09700693571661313,0.09146684151367554,1.0,0.9932923707117256,0.00670762928827445
131,YKL216W YDR358W,0.0,NA,5.573651280146001e-33,1953,19398,132,0,0.09705348415025834,0.09147112547421667,1.0,0.9932411674347158,0.006758832565284178
132,YMR246W YNL015W,0.0,NA,5.616080381396947e-33,1953,19397,133,0,0.09710003258390355,0.09147540983606557,1.0,0.9931899641577061,0.006810035842293907
133,YLR340W YER015W,0.0,NA,5.8072767416101e-33,1953,19396,134,0,0.09714658101754876,0.09147969459927865,1.0,0.9931387608806964,0.006861239119303635
134,YDR019C YHR209W,0.0,NA,5.959070163841705e-33,1953,19395,135,0,0.09719312945119397,0.09148397976391232,1.0,0.9930875576036866,0.0069124423963133645
135,YLR009W YIL121W,0.0,NA,6.045158594650129e-33,1953,19394,136,0,0.09723967788483917,0.09148826533002295,1.0,0.9930363543266769,0.006963645673323093
136,YGR189C YGR264C,0.0,NA,6.110539590442865e-33,1953,19393,137,0,0.09728622631848438,0.09149255129766701,1.0,0.9929851510496672,0.007014848950332822
137,YOR361C YDL204W,0.0,NA,6.405158515035255e-33,1953,19392,138,0,0.09733277475212959,0.09149683766690091,1.0,0.9929339477726574,0.00706605222734255
138,YHR017W YKL099C,0.0,NA,6.471075830125553e-33,1953,19391,139,0,0.0973793231857748,0.0915011244377811,1.0,0.9928827444956477,0.007117255504352279
139,YDL222C YPL061W,0.0,NA,6.618167642295854e-33,1953,19390,140,0,0.09742587161942001,0.09150541161036406,1.0,0.992831541218638,0.007168458781362007
140,YHR139C YGR123C,0.0,NA,7.331906506280038e-33,1953,19389,141,0,0.09747242005306521,0.09150969918470621,1.0,0.9927803379416282,0.007219662058371736
141,YNL012W YLR150W,0.0,NA,7.689401521671959e-33,1953,19388,142,0,0.09751896848671042,0.09151398716086406,1.0,0.9927291346646185,0.007270865335381464
142,YDR060W YDR059C,0.0,NA,8.054858307238792e-33,1953,19387,143,0,0.09756551692035563,0.09151827553889409,1.0,0.9926779313876088,0.0073220686123911935
143,YMR239C YBR214W,0.0,NA,8.292812893991779e-33,1953,19386,144,0,0.09761206535400084,0.0915225643188528,1.0,0.992626728110599,0.007373271889400922
144,YNL225C YJL159W,0.0,NA,8.937982233756622e-33,1953,19385,145,0,0.09765861378764605,0.0915268535007967,1.0,0.9925755248335894,0.007424475166410651
145,YHR104W YOR078W,0.0,NA,9.164122367599875e-33,1953,19384,146,0,0.09770516222129125,0.0915311430847823,1.0,0.9925243215565797,0.007475678443420379
146,YDR293C YJR124C,0.0,NA,9.20188585830401e-33,1953,19383,147,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
147,YOR391C YNL247W,0.0,NA,9.230573797935828e-33,1953,19382,148,0,0.09779825908858167,0.09153972345910476,1.0,0.9924219150025602,0.007578084997439836
148,YOR315W YLR164W,0.0,NA,1.0621083697938774e-32,1953,19381,149,0,0.09784480752222688,0.0915440142495547,1.0,0.9923707117255505,0.007629288274449565
149,YNR054C YBR056W,0.0,NA,1.070283418725068e-32,1953,19380,150,0,0.09789135595587209,0.09154830544227253,1.0,0.9923195084485407,0.007680491551459293
150,YLR287C-A YHR016C,0.0,NA,1.0917176765915493e-32,1953,19379,151,0,0.0979379043895173,0.09155259703731483,1.0,0.992268305171531,0.0077316948284690224
151,YGR289C YJL014W,0.0,NA,1.1273353758266554e-32,1953,19378,152,0,0.0979844528231625,0.09155688903473817,1.0,0.9922171018945213,0.007782898105478751
152,YPR043W YCR010C,0.0,NA,1.181256991472003e-32,1953,19377,153,0,0.0980310012568077,0.09156118143459915,1.0,0.9921658986175115,0.00783410138248848
153,YMR189W YDR317W,0.0,NA,1.1814012834035664e-32,1953,19376,154,0,0.09807754969045292,0.09156547423695438,1.0,0.9921146953405018,0.007885304659498209
154,YMR318C YPL135W,0.0,NA,1.2365498212775848e-32,1953,19375,155,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
155,YNL159C YDR465C,0.0,NA,1.2672362482425945e-32,1953,19374,156,0,0.09817064655774334,0.09157406104937403,1.0,0.9920122887864823,0.007987711213517665
156,YJL194W YGL059W,0.0,NA,1.311288633723629e-32,1953,19373,157,0,0.09821719499138853,0.09157835505955172,1.0,0.9919610855094726,0.008038914490527394
157,YDL087C YER131W,0.0,NA,1.3358564656558148e-32,1953,19372,158,0,0.09826374342503374,0.09158264947245018,1.0,0.9919098822324629,0.008090117767537123
158,YLR333C YDL091C,0.0,NA,1.3720186391805424e-32,1953,19371,159,0,0.09831029185867896,0.09158694428812605,1.0,0.9918586789554531,0.00814132104454685
159,YNL186W YBR183W,0.0,NA,1.4138982702908757e-32,1953,19370,160,0,0.09835684029232417,0.09159123950663603,1.0,0.9918074756784434,0.00819252432155658
160,YLR435W YHR086W,0.0,NA,1.4731744831094097e-32,1953,19369,161,0,0.09840338872596938,0.09159553512803677,1.0,0.9917562724014337,0.008243727598566309
161,YOR272W YHR202W,0.0,NA,1.537596569385462e-32,1953,19368,162,0,0.09844993715961457,0.09159983115238497,1.0,0.9917050691244239,0.008294930875576038
162,YLR197W YOL119C,0.0,NA,1.550448396059796e-32,1953,19367,163,0,0.09849648559325978,0.09160412757973733,1.0,0.9916538658474142,0.008346134152585765
163,YOR173W YGL076C,0.0,NA,1.5692034084271655e-32,1953,19366,164,0,0.098543034026905,0.09160842441015057,1.0,0.9916026625704045,0.008397337429595494
164,YLR172C YDR538W,0.0,NA,1.5811368801399195e-32,1953,19365,165,0,0.0985895824605502,0.0916127216436814,1.0,0.9915514592933948,0.008448540706605223
165,YLR264W YEL059C-A,0.0,NA,1.5905013089489514e-32,1953,19364,166,0,0.09863613089419541,0.09161701928038654,1.0,0.991500256016385,0.008499743983614952
166,YGR028W YPR010C,0.0,NA,1.7070880141578567e-32,1953,19363,167,0,0.09868267932784063,0.09162131732032276,1.0,0.9914490527393753,0.00855094726062468
167,YDR012W YPL165C,0.0,NA,1.724616545106937e-32,1953,19362,168,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
168,YLR286C YDR171W,0.0,NA,2.3376602120109827e-32,1953,19361,169,0,0.09877577619513103,0.09162991461011542,1.0,0.9913466461853558,0.008653353814644138
169,YMR321C YGL055W,0.0,NA,2.8271885161287886e-32,1953,19360,170,0,0.09882232462877624,0.0916342138600854,1.0,0.9912954429083461,0.008704557091653867
170,YJL109C YLR270W,0.0,NA,2.9610829062856136e-32,1953,19359,171,0,0.09886887306242145,0.09163851351351351,1.0,0.9912442396313365,0.008755760368663594
