,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YGR135W YOL040C,0.0,NA,7.539238827543902e-25,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YBR147W YLR344W,0.0,NA,9.001525142610738e-25,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YCL045C YBR093C,0.0,NA,1.2971000248049136e-24,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YLR372W YHR037W,0.0,NA,1.4780327675959523e-24,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YEL046C YGL087C,0.0,NA,3.4670511726249465e-24,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YMR319C YBR149W,0.0,NA,4.208708613429796e-24,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YKR067W YIL069C,0.0,NA,4.459022067265475e-24,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YGR003W YGR008C,0.0,NA,6.340691590058702e-24,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YNL248C YCL043C,0.0,NA,7.260133824212306e-24,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YLR206W YJR070C,0.0,NA,9.884813684262836e-24,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YDL020C YMR230W,0.0,NA,1.0615623104329539e-23,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YDR513W YGR264C,0.0,NA,1.1402247588884249e-23,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YOR206W YER103W,0.0,NA,1.1884263690079634e-23,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YBR034C YPL230W,0.0,NA,1.2342885332269784e-23,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YMR319C YGR008C,0.0,NA,1.2622484458350888e-23,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YDL112W YBR037C,0.0,NA,1.3632030779529288e-23,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YJL057C YNL248C,0.0,NA,1.4309370418579205e-23,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YEL046C YML100W,0.0,NA,1.4528945118382043e-23,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YGR208W YGR008C,0.0,NA,1.6268419701996014e-23,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YBR143C YAL060W,0.0,NA,1.803403398056539e-23,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YHL015W YPL264C,0.0,NA,1.8616576204634897e-23,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YNR059W YMR171C,0.0,NA,2.3766227061759643e-23,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YBR126C YKR063C,0.0,NA,2.6523359034379497e-23,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YDR089W YHL015W,0.0,NA,4.25720115545118e-23,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YJR070C YOR158W,0.0,NA,4.4625810921254704e-23,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YOR354C YLR325C,0.0,NA,4.613133933709452e-23,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YBL028C YOR234C,0.0,NA,5.2345894040560647e-23,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YHL015W YOR211C,0.0,NA,5.2792083234884513e-23,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YDR001C YDL121C,0.0,NA,6.248991321878281e-23,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YEL011W YKL078W,0.0,NA,7.805140626461769e-23,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YER126C YJR016C,0.0,NA,9.358686690058027e-23,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YPR199C YDL082W,0.0,NA,9.536574193096641e-23,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YJR077C YMR230W,0.0,NA,1.0518241538795807e-22,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YDL020C YPR102C,0.0,NA,1.064750554890277e-22,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YEL011W YLR223C,0.0,NA,1.1219783114873543e-22,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YKL016C YGR103W,0.0,NA,1.266701344764008e-22,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YGR127W YLR448W,0.0,NA,1.3673650449800025e-22,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YMR196W YPL079W,0.0,NA,1.6945940147965408e-22,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YLR372W YHL017W,0.0,NA,1.6969161688660218e-22,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YBR034C YML004C,0.0,NA,1.7493268252314575e-22,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YGR234W YGR008C,0.0,NA,1.845846923102252e-22,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YER091C YBR053C,0.0,NA,2.0935423053656836e-22,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YNL110C YDR538W,0.0,NA,2.2736026468816384e-22,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YGR135W YPL231W,0.0,NA,2.6308634882510682e-22,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YJR161C YGL210W,0.0,NA,2.9309459241616515e-22,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YDR454C YHL010C,0.0,NA,3.0225888421542627e-22,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YLR363C YDL082W,0.0,NA,3.3707069749587982e-22,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YHL011C YLR249W,0.0,NA,3.9714208939699985e-22,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YJR002W YPR158W,0.0,NA,4.260094760360403e-22,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YNL255C YKL193C,0.0,NA,5.649266445115611e-22,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YDL082W YLR194C,0.0,NA,5.9006518031493045e-22,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YHR175W YJL066C,0.0,NA,5.921554471435999e-22,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YMR297W YPR137W,0.0,NA,5.928742319568883e-22,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YER091C YEL060C,0.0,NA,6.49527470623024e-22,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YGR214W YHR178W,0.0,NA,7.6113197739683735e-22,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YDL082W YDR223W,0.0,NA,7.656603166718446e-22,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YLR090W YGR214W,0.0,NA,8.029471084672258e-22,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YCR092C YHR010W,0.0,NA,8.66859230613039e-22,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YOR245C YBR084C-A,0.0,NA,8.802281131718046e-22,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YHR048W YBR181C,0.0,NA,9.123258915286124e-22,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YJR077C YAR002W,0.0,NA,9.398475193286692e-22,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YIL072W YFR036W,1.0,NA,9.589950541427812e-22,989,9809,91,1,0.09917355371900827,0.09159103537692165,0.998989898989899,0.9908080808080808,0.009191919191919192
92,YPL079W YML118W,0.0,NA,1.498032672140182e-21,989,9808,92,1,0.0992653810835629,0.0915995183847365,0.998989898989899,0.9907070707070708,0.009292929292929294
93,YKL141W YER165W,0.0,NA,1.5417928691455812e-21,989,9807,93,1,0.09935720844811755,0.09160800296406077,0.998989898989899,0.9906060606060606,0.009393939393939394
94,YDR043C YER168C,0.0,NA,1.5454850915917011e-21,989,9806,94,1,0.09944903581267217,0.09161648911533117,0.998989898989899,0.9905050505050506,0.009494949494949495
95,YOR206W YER141W,0.0,NA,1.5755282470109809e-21,989,9805,95,1,0.09954086317722681,0.09162497683898461,0.998989898989899,0.9904040404040404,0.009595959595959595
96,YNL007C YPL092W,0.0,NA,2.0479897406529753e-21,989,9804,96,1,0.09963269054178145,0.09163346613545817,0.998989898989899,0.9903030303030304,0.009696969696969697
97,YLR325C YPL004C,0.0,NA,2.1168725195387968e-21,989,9803,97,1,0.09972451790633609,0.09164195700518903,0.998989898989899,0.9902020202020202,0.009797979797979799
98,YER050C YBL082C,0.0,NA,3.0152544804631736e-21,989,9802,98,1,0.09981634527089073,0.09165044944861458,0.998989898989899,0.9901010101010101,0.009898989898989899
99,YBL030C YPL266W,0.0,NA,3.1851201389981292e-21,989,9801,99,1,0.09990817263544537,0.09165894346617239,0.998989898989899,0.99,0.01
100,YOR328W YDL084W,0.0,NA,3.2362039944298556e-21,989,9800,100,1,0.1,0.09166743905830012,0.998989898989899,0.98989898989899,0.010101010101010102
101,YMR164C YEL009C,0.0,NA,3.561631306913065e-21,989,9799,101,1,0.10009182736455463,0.09167593622543567,0.998989898989899,0.9897979797979798,0.010202020202020202
102,YDR461W YJL125C,0.0,NA,3.6925633350051256e-21,989,9798,102,1,0.10018365472910927,0.09168443496801706,0.998989898989899,0.9896969696969697,0.010303030303030303
103,YJR069C YPL230W,0.0,NA,4.108508359529288e-21,989,9797,103,1,0.10027548209366391,0.09169293528648248,0.998989898989899,0.9895959595959596,0.010404040404040403
104,YOL147C YBR002C,0.0,NA,4.3640013478509035e-21,989,9796,104,1,0.10036730945821855,0.09170143718127029,0.998989898989899,0.9894949494949495,0.010505050505050505
105,YPR187W YDR148C,0.0,NA,4.487919708297953e-21,989,9795,105,1,0.10045913682277319,0.091709940652819,0.998989898989899,0.9893939393939394,0.010606060606060607
106,YLL023C YMR083W,0.0,NA,5.001043914512891e-21,989,9794,106,1,0.10055096418732783,0.09171844570156729,0.998989898989899,0.9892929292929293,0.010707070707070707
107,YDR258C YHR010W,0.0,NA,5.127085964247442e-21,989,9793,107,1,0.10064279155188247,0.091726952327954,0.998989898989899,0.9891919191919192,0.010808080808080808
108,YDR043C YEL060C,0.0,NA,5.3721563960715326e-21,989,9792,108,1,0.1007346189164371,0.09173546053241814,0.998989898989899,0.9890909090909091,0.01090909090909091
109,YLL006W YLR325C,0.0,NA,7.432767911208044e-21,989,9791,109,1,0.10082644628099173,0.09174397031539888,0.998989898989899,0.988989898989899,0.01101010101010101
110,YGR062C YLR325C,0.0,NA,8.588677692449174e-21,989,9790,110,1,0.10091827364554637,0.09175248167733556,0.998989898989899,0.9888888888888889,0.011111111111111112
111,YCL043C YPR102C,0.0,NA,8.772552510918896e-21,989,9789,111,1,0.10101010101010101,0.09176099461866766,0.998989898989899,0.9887878787878788,0.011212121212121211
112,YMR115W YLR249W,0.0,NA,8.911550357776916e-21,989,9788,112,1,0.10110192837465565,0.09176950913983484,0.998989898989899,0.9886868686868687,0.011313131313131313
113,YPL004C YOR234C,0.0,NA,9.09400669074308e-21,989,9787,113,1,0.10119375573921029,0.09177802524127691,0.998989898989899,0.9885858585858586,0.011414141414141415
114,YER020W YOL002C,0.0,NA,9.612773335023138e-21,989,9786,114,1,0.10128558310376493,0.09178654292343387,0.998989898989899,0.9884848484848485,0.011515151515151515
115,YDL084W YDR258C,0.0,NA,9.82797923478044e-21,989,9785,115,1,0.10137741046831956,0.09179506218674587,0.998989898989899,0.9883838383838384,0.011616161616161616
116,YPL010W YIL089W,0.0,NA,9.857603448261063e-21,989,9784,116,1,0.10146923783287419,0.0918035830316532,0.998989898989899,0.9882828282828283,0.011717171717171718
117,YPL230W YDL236W,0.0,NA,1.0028548722898242e-20,989,9783,117,1,0.10156106519742883,0.09181210545859636,0.998989898989899,0.9881818181818182,0.011818181818181818
118,YGR167W YJR153W,0.0,NA,1.0186436822319301e-20,989,9782,118,1,0.10165289256198347,0.09182062946801597,0.998989898989899,0.9880808080808081,0.01191919191919192
119,YCL035C YLR072W,0.0,NA,1.0350007749483828e-20,989,9781,119,1,0.10174471992653811,0.09182915506035283,0.998989898989899,0.987979797979798,0.01202020202020202
120,YHR143W-A YPR187W,0.0,NA,1.1761473526944795e-20,989,9780,120,1,0.10183654729109275,0.09183768223604792,0.998989898989899,0.9878787878787879,0.012121212121212121
121,YNL044W YHR066W,0.0,NA,1.2209206843915429e-20,989,9779,121,1,0.10192837465564739,0.09184621099554235,0.998989898989899,0.9877777777777778,0.012222222222222223
122,YOR215C YJL050W,0.0,NA,1.2584426147968426e-20,989,9778,122,1,0.10202020202020202,0.09185474133927742,0.998989898989899,0.9876767676767677,0.012323232323232323
123,YPL231W YDR100W,0.0,NA,1.3004717909676326e-20,989,9777,123,1,0.10211202938475666,0.0918632732676946,0.998989898989899,0.9875757575757576,0.012424242424242424
124,YDL060W YBR287W,0.0,NA,1.3427618036811897e-20,989,9776,124,1,0.10220385674931129,0.09187180678123548,0.998989898989899,0.9874747474747475,0.012525252525252526
125,YLR150W YBR149W,0.0,NA,1.4758609803546538e-20,989,9775,125,1,0.10229568411386593,0.09188034188034189,0.998989898989899,0.9873737373737373,0.012626262626262626
126,YGR103W YIR038C,0.0,NA,1.5426703551025158e-20,989,9774,126,1,0.10238751147842057,0.09188887856545573,0.998989898989899,0.9872727272727273,0.012727272727272728
127,YNL248C YOR265W,0.0,NA,1.5796934729802262e-20,989,9773,127,1,0.1024793388429752,0.09189741683701914,0.998989898989899,0.9871717171717171,0.012828282828282828
128,YDR086C YBR170C,0.0,NA,1.6631637516050694e-20,989,9772,128,1,0.10257116620752985,0.0919059566954744,0.998989898989899,0.9870707070707071,0.01292929292929293
129,YBR054W YOR099W,0.0,NA,1.910612893145747e-20,989,9771,129,1,0.10266299357208448,0.09191449814126394,0.998989898989899,0.9869696969696969,0.013030303030303031
130,YMR297W YMR142C,0.0,NA,2.0793692087752152e-20,989,9770,130,1,0.10275482093663912,0.09192304117483037,0.998989898989899,0.9868686868686869,0.013131313131313131
131,YDR497C YOR317W,0.0,NA,2.120874450038484e-20,989,9769,131,1,0.10284664830119375,0.09193158579661648,0.998989898989899,0.9867676767676767,0.013232323232323233
132,YLR333C YGL257C,0.0,NA,2.174319203338646e-20,989,9768,132,1,0.10293847566574839,0.09194013200706516,0.998989898989899,0.9866666666666667,0.013333333333333334
133,YOR043W YOR234C,0.0,NA,2.204031789435492e-20,989,9767,133,1,0.10303030303030303,0.09194867980661955,0.998989898989899,0.9865656565656565,0.013434343434343434
134,YLR180W YPL117C,0.0,NA,2.89270553206049e-20,989,9766,134,1,0.10312213039485767,0.09195722919572293,0.998989898989899,0.9864646464646465,0.013535353535353536
135,YAL044C YGL053W,0.0,NA,2.898449267438905e-20,989,9765,135,1,0.1032139577594123,0.09196578017481867,0.998989898989899,0.9863636363636363,0.013636363636363636
136,YKL072W YOR317W,0.0,NA,3.130267280341745e-20,989,9764,136,1,0.10330578512396695,0.09197433274435042,0.998989898989899,0.9862626262626263,0.013737373737373737
137,YPL207W YJR085C,0.0,NA,3.268612591556385e-20,989,9763,137,1,0.10339761248852158,0.0919828869047619,0.998989898989899,0.9861616161616161,0.013838383838383839
138,YKR014C YOR099W,0.0,NA,3.4206322322722927e-20,989,9762,138,1,0.10348943985307622,0.09199144265649707,0.998989898989899,0.9860606060606061,0.013939393939393939
139,YNL014W YGR008C,0.0,NA,3.4722864303519615e-20,989,9761,139,1,0.10358126721763085,0.092,0.998989898989899,0.9859595959595959,0.01404040404040404
140,YOR198C YER177W,1.0,NA,3.55992169260798e-20,988,9761,139,2,0.10348943985307622,0.09191552702576984,0.997979797979798,0.9859595959595959,0.01404040404040404
141,YKL119C YCR031C,0.0,NA,3.829698894573907e-20,988,9760,140,2,0.10358126721763085,0.09192407889839971,0.997979797979798,0.9858585858585859,0.014141414141414142
142,YBR137W YER110C,0.0,NA,3.937589095844964e-20,988,9759,141,2,0.10367309458218549,0.09193263236251978,0.997979797979798,0.9857575757575757,0.014242424242424242
143,YNL255C YNL279W,0.0,NA,4.012953973819068e-20,988,9758,142,2,0.10376492194674013,0.09194118741857435,0.997979797979798,0.9856565656565657,0.014343434343434344
144,YGR078C YBR149W,0.0,NA,4.3728192224276895e-20,988,9757,143,2,0.10385674931129477,0.09194974406700791,0.997979797979798,0.9855555555555555,0.014444444444444444
145,YMR230W YHR041C,0.0,NA,4.798463747427603e-20,988,9756,144,2,0.1039485766758494,0.09195830230826507,0.997979797979798,0.9854545454545455,0.014545454545454545
146,YER126C YCR031C,0.0,NA,5.651772281344796e-20,988,9755,145,2,0.10404040404040404,0.09196686214279065,0.997979797979798,0.9853535353535353,0.014646464646464647
147,YDR341C YJR100C,0.0,NA,5.716059724576652e-20,988,9754,146,2,0.10413223140495868,0.0919754235710296,0.997979797979798,0.9852525252525253,0.014747474747474747
148,YKL072W YGL123W,0.0,NA,5.7652666312659e-20,988,9753,147,2,0.10422405876951331,0.09198398659342706,0.997979797979798,0.9851515151515151,0.014848484848484849
149,YLR466W YFL066C,0.0,NA,5.881309085214579e-20,988,9752,148,2,0.10431588613406795,0.0919925512104283,0.997979797979798,0.9850505050505051,0.01494949494949495
150,YDL121C YIL108W,0.0,NA,6.136579607187858e-20,988,9751,149,2,0.10440771349862259,0.09200111742247881,0.997979797979798,0.9849494949494949,0.01505050505050505
151,YAL028W YGR264C,0.0,NA,6.289729512662637e-20,988,9750,150,2,0.10449954086317723,0.09200968523002422,0.997979797979798,0.9848484848484849,0.015151515151515152
152,YOR328W YAL012W,0.0,NA,6.311240085998137e-20,988,9749,151,2,0.10459136822773187,0.0920182546335103,0.997979797979798,0.9847474747474747,0.015252525252525252
153,YEL009C YKL193C,0.0,NA,6.556620629772578e-20,988,9748,152,2,0.1046831955922865,0.092026825633383,0.997979797979798,0.9846464646464647,0.015353535353535354
154,YJL163C YDR045C,0.0,NA,7.063860059852312e-20,988,9747,153,2,0.10477502295684114,0.0920353982300885,0.997979797979798,0.9845454545454545,0.015454545454545455
155,YMR278W YJR070C,0.0,NA,7.181671258595177e-20,988,9746,154,2,0.10486685032139578,0.09204397242407304,0.997979797979798,0.9844444444444445,0.015555555555555555
156,YER106W YER001W,0.0,NA,7.424128235892126e-20,988,9745,155,2,0.10495867768595041,0.0920525482157831,0.997979797979798,0.9843434343434343,0.015656565656565657
157,YDR384C YJR127C,0.0,NA,8.376837383809197e-20,988,9744,156,2,0.10505050505050505,0.0920611256056653,0.997979797979798,0.9842424242424243,0.01575757575757576
158,YOR361C YKL107W,0.0,NA,8.934462452951068e-20,988,9743,157,2,0.10514233241505969,0.09206970459416644,0.997979797979798,0.9841414141414141,0.01585858585858586
159,YML024W YHL017W,0.0,NA,9.04923182423824e-20,988,9742,158,2,0.10523415977961433,0.09207828518173346,0.997979797979798,0.984040404040404,0.01595959595959596
160,YEL011W YEL009C,0.0,NA,9.202192382900926e-20,988,9741,159,2,0.10532598714416896,0.0920868673688135,0.997979797979798,0.9839393939393939,0.01606060606060606
161,YBR053C YPR198W,0.0,NA,9.222504190583078e-20,988,9740,160,2,0.1054178145087236,0.09209545115585384,0.997979797979798,0.9838383838383838,0.01616161616161616
162,YDR087C YOR027W,0.0,NA,1.0393416475508249e-19,988,9739,161,2,0.10550964187327824,0.09210403654330195,0.997979797979798,0.9837373737373737,0.016262626262626263
163,YBR054W YEL009C,0.0,NA,1.0504263201234329e-19,988,9738,162,2,0.10560146923783287,0.09211262353160544,0.997979797979798,0.9836363636363636,0.016363636363636365
164,YIL098C YGR078C,0.0,NA,1.0656258285025802e-19,988,9737,163,2,0.10569329660238751,0.09212121212121212,0.997979797979798,0.9835353535353535,0.016464646464646463
165,YBL028C YOR212W,0.0,NA,1.0856406912695224e-19,988,9736,164,2,0.10578512396694215,0.09212980231256994,0.997979797979798,0.9834343434343434,0.016565656565656565
166,YAL060W YMR196W,0.0,NA,1.0939676858515465e-19,988,9735,165,2,0.10587695133149679,0.09213839410612702,0.997979797979798,0.9833333333333333,0.016666666666666666
167,YIR026C YGR206W,0.0,NA,1.1183010130273838e-19,988,9734,166,2,0.10596877869605142,0.09214698750233165,0.997979797979798,0.9832323232323232,0.016767676767676768
