,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
85,YDR016C YMR229C,0.0,NA,5.073837401398896e-27,229,2226,84,2,0.12317985045257772,0.09327902240325865,0.9913419913419913,0.9636363636363636,0.03636363636363636
86,YNL045W YJR145C,0.0,NA,5.268936801067245e-27,229,2225,85,2,0.12357339630066903,0.09331703341483293,0.9913419913419913,0.9632034632034632,0.0367965367965368
87,YJL036W YML073C,0.0,NA,5.69553644672484e-27,229,2224,86,2,0.12396694214876033,0.09335507541785569,0.9913419913419913,0.9627705627705627,0.03722943722943723
88,YJL034W YGL181W,0.0,NA,5.7124214597332715e-27,229,2223,87,2,0.12436048799685163,0.0933931484502447,0.9913419913419913,0.9623376623376624,0.03766233766233766
89,YDL223C YKR087C,0.0,NA,8.828353472250248e-27,229,2222,88,2,0.12475403384494294,0.0934312525499796,0.9913419913419913,0.9619047619047619,0.0380952380952381
90,YEL054C YGR009C,0.0,NA,9.406126292590597e-27,229,2221,89,2,0.12514757969303425,0.09346938775510204,0.9913419913419913,0.9614718614718615,0.03852813852813853
91,YDR329C YKL165C,0.0,NA,1.0427691150016096e-26,229,2220,90,2,0.12554112554112554,0.0935075541037158,0.9913419913419913,0.961038961038961,0.03896103896103896
92,YKL179C YPL072W,0.0,NA,1.13806759532379e-26,229,2219,91,2,0.12593467138921685,0.09354575163398693,0.9913419913419913,0.9606060606060606,0.03939393939393939
93,YPR149W YGR246C,0.0,NA,1.1580419540374144e-26,229,2218,92,2,0.12632821723730814,0.09358398038414385,0.9913419913419913,0.9601731601731601,0.03982683982683983
94,YDR483W YNL046W,0.0,NA,1.2473933938029203e-26,229,2217,93,2,0.12672176308539945,0.09362224039247752,0.9913419913419913,0.9597402597402598,0.04025974025974026
95,YKR025W YHL010C,0.0,NA,1.320841274459654e-26,229,2216,94,2,0.12711530893349074,0.09366053169734151,0.9913419913419913,0.9593073593073593,0.04069264069264069
96,YJL036W YDL102W,0.0,NA,1.3439978857389885e-26,229,2215,95,2,0.12750885478158205,0.09369885433715221,0.9913419913419913,0.9588744588744589,0.04112554112554113
97,YJR139C YMR256C,0.0,NA,1.6271994129365184e-26,229,2214,96,2,0.12790240062967337,0.09373720835038886,0.9913419913419913,0.9584415584415584,0.04155844155844156
98,YEL039C YBL072C,0.0,NA,1.7408157211085568e-26,229,2213,97,2,0.12829594647776466,0.09377559377559377,0.9913419913419913,0.958008658008658,0.04199134199134199
99,YGR192C YPL155C,0.0,NA,1.9197831463767296e-26,229,2212,98,2,0.12868949232585597,0.09381401065137239,0.9913419913419913,0.9575757575757575,0.04242424242424243
100,YDR435C YOL093W,1.0,NA,2.047226707103095e-26,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YNL297C YGR070W,0.0,NA,2.1177473283187558e-26,228,2211,99,3,0.12868949232585597,0.09348093480934809,0.987012987012987,0.9571428571428572,0.04285714285714286
102,YKL152C YHR075C,0.0,NA,2.161980700611882e-26,228,2210,100,3,0.12908303817394726,0.09351927809680066,0.987012987012987,0.9567099567099567,0.04329004329004329
103,YJL068C YDR353W,0.0,NA,2.2065068142565548e-26,228,2209,101,3,0.12947658402203857,0.09355765285186705,0.987012987012987,0.9562770562770563,0.043722943722943726
104,YLR186W YBR191W,0.0,NA,2.3124080011457735e-26,228,2208,102,3,0.12987012987012986,0.09359605911330049,0.987012987012987,0.9558441558441558,0.04415584415584416
105,YKL219W YMR175W,0.0,NA,2.374389819359999e-26,228,2207,103,3,0.13026367571822117,0.09363449691991786,0.987012987012987,0.9554112554112554,0.04458874458874459
106,YOL126C YDR077W,0.0,NA,2.519861471035389e-26,228,2206,104,3,0.1306572215663125,0.09367296631059983,0.987012987012987,0.9549783549783549,0.045021645021645025
107,YKR098C YNL007C,0.0,NA,2.6476917584945875e-26,228,2205,105,3,0.13105076741440377,0.093711467324291,0.987012987012987,0.9545454545454546,0.045454545454545456
108,YLR093C YHR094C,0.0,NA,2.7128072958399244e-26,228,2204,106,3,0.1314443132624951,0.09375,0.987012987012987,0.9541125541125541,0.04588744588744589
109,YBR029C YMR008C,0.0,NA,2.8480017231088774e-26,228,2203,107,3,0.13183785911058638,0.09378856437679967,0.987012987012987,0.9536796536796537,0.04632034632034632
110,YJL160C YOR255W,0.0,NA,2.99487653030455e-26,228,2202,108,3,0.1322314049586777,0.09382716049382717,0.987012987012987,0.9532467532467532,0.046753246753246755
111,YDR444W YDL045C,0.0,NA,3.068366627345665e-26,228,2201,109,3,0.13262495080676898,0.09386578839028406,0.987012987012987,0.9528138528138528,0.047186147186147186
112,YKL060C YGR123C,0.0,NA,3.519067514401717e-26,228,2200,110,3,0.1330184966548603,0.09390444810543658,0.987012987012987,0.9523809523809523,0.047619047619047616
113,YLR113W YNR059W,0.0,NA,3.806615942520927e-26,228,2199,111,3,0.1334120425029516,0.09394313967861558,0.987012987012987,0.951948051948052,0.048051948051948054
114,YOR214C YMR017W,0.0,NA,3.916036496753321e-26,228,2198,112,3,0.1338055883510429,0.09398186314921682,0.987012987012987,0.9515151515151515,0.048484848484848485
115,YJL174W YMR023C,0.0,NA,4.945973602758665e-26,228,2197,113,3,0.1341991341991342,0.09402061855670103,0.987012987012987,0.9510822510822511,0.048917748917748916
116,YJR139C YLR001C,0.0,NA,4.990701399787114e-26,228,2196,114,3,0.1345926800472255,0.09405940594059406,0.987012987012987,0.9506493506493506,0.04935064935064935
117,YJL158C YPR009W,0.0,NA,5.787924230603469e-26,228,2195,115,3,0.1349862258953168,0.094098225340487,0.987012987012987,0.9502164502164502,0.049783549783549784
118,YGR023W YPR147C,0.0,NA,6.637786270511024e-26,228,2194,116,3,0.1353797717434081,0.09413707679603633,0.987012987012987,0.9497835497835497,0.050216450216450215
119,YOL109W YNL107W,0.0,NA,6.990442840404584e-26,228,2193,117,3,0.1357733175914994,0.09417596034696406,0.987012987012987,0.9493506493506494,0.05064935064935065
120,YFL039C YGR185C,0.0,NA,7.471780496569575e-26,228,2192,118,3,0.13616686343959072,0.09421487603305785,0.987012987012987,0.9489177489177489,0.05108225108225108
121,YER144C YLR183C,0.0,NA,8.844369505667772e-26,228,2191,119,3,0.136560409287682,0.09425382389417114,0.987012987012987,0.9484848484848485,0.051515151515151514
122,YIR039C YOL139C,0.0,NA,1.0010063102337039e-25,228,2190,120,3,0.13695395513577333,0.09429280397022333,0.987012987012987,0.948051948051948,0.05194805194805195
123,YER175C YOR239W,1.0,NA,1.0977015519887517e-25,227,2190,120,4,0.136560409287682,0.09391808026479107,0.9826839826839827,0.948051948051948,0.05194805194805195
124,YML008C YOL093W,1.0,NA,1.2093432427074087e-25,226,2190,120,5,0.13616686343959072,0.0935430463576159,0.9783549783549783,0.948051948051948,0.05194805194805195
125,YMR021C YCR012W,0.0,NA,1.2838230520357848e-25,226,2189,121,5,0.136560409287682,0.09358178053830228,0.9783549783549783,0.9476190476190476,0.05238095238095238
126,YBR287W YJR141W,0.0,NA,1.403708462473518e-25,226,2188,122,5,0.13695395513577333,0.0936205468102734,0.9783549783549783,0.9471861471861471,0.05281385281385281
127,YMR035W YGR086C,0.0,NA,1.4887721967001147e-25,226,2187,123,5,0.1373475009838646,0.09365934521342727,0.9783549783549783,0.9467532467532468,0.053246753246753244
128,YCR036W YFR048W,0.0,NA,1.619212566049705e-25,226,2186,124,5,0.13774104683195593,0.09369817578772803,0.9783549783549783,0.9463203463203463,0.05367965367965368
129,YBR265W YPR187W,0.0,NA,1.6539728590216537e-25,226,2185,125,5,0.1381345926800472,0.09373703857320614,0.9783549783549783,0.9458874458874459,0.05411255411255411
130,YDL028C YKL100C,0.0,NA,1.7183121079324466e-25,226,2184,126,5,0.13852813852813853,0.0937759336099585,0.9783549783549783,0.9454545454545454,0.05454545454545454
131,YBR287W YPL249C,0.0,NA,1.7402921146827163e-25,226,2183,127,5,0.13892168437622984,0.09381486093814861,0.9783549783549783,0.945021645021645,0.05497835497835498
132,YHL023C YMR231W,0.0,NA,1.753660348797818e-25,226,2182,128,5,0.13931523022432113,0.09385382059800665,0.9783549783549783,0.9445887445887445,0.05541125541125541
133,YDR093W YDL020C,0.0,NA,1.814573845968172e-25,226,2181,129,5,0.13970877607241244,0.09389281262982967,0.9783549783549783,0.9441558441558442,0.05584415584415584
134,YMR175W YDR329C,0.0,NA,2.0166959103634161e-25,226,2180,130,5,0.14010232192050373,0.09393183707398171,0.9783549783549783,0.9437229437229437,0.05627705627705628
135,YFR019W YDR207C,0.0,NA,2.219169757418582e-25,226,2179,131,5,0.14049586776859505,0.09397089397089398,0.9783549783549783,0.9432900432900433,0.05670995670995671
136,YHR017W YGR105W,0.0,NA,2.5377961004560723e-25,226,2178,132,5,0.14088941361668633,0.09400998336106489,0.9783549783549783,0.9428571428571428,0.05714285714285714
137,YOL109W YKL152C,0.0,NA,2.8415354056168775e-25,226,2177,133,5,0.14128295946477765,0.09404910528506034,0.9783549783549783,0.9424242424242424,0.05757575757575758
138,YDR129C YPL258C,0.0,NA,3.1070608094145795e-25,226,2176,134,5,0.14167650531286896,0.09408825978351373,0.9783549783549783,0.941991341991342,0.05800865800865801
139,YDR003W YGL114W,0.0,NA,3.2278753500872432e-25,226,2175,135,5,0.14207005116096025,0.0941274468971262,0.9783549783549783,0.9415584415584416,0.05844155844155844
140,YGL225W YBR214W,0.0,NA,3.243934832484313e-25,226,2174,136,5,0.14246359700905156,0.09416666666666666,0.9783549783549783,0.9411255411255411,0.05887445887445888
141,YBR140C YLL023C,0.0,NA,3.5262987188229903e-25,226,2173,137,5,0.14285714285714285,0.09420591913297208,0.9783549783549783,0.9406926406926407,0.05930735930735931
142,YOL109W YOL017W,0.0,NA,4.186098282164351e-25,226,2172,138,5,0.14325068870523416,0.09424520433694746,0.9783549783549783,0.9402597402597402,0.05974025974025974
143,YOR065W YGR280C,0.0,NA,4.2501059629759185e-25,226,2171,139,5,0.14364423455332545,0.09428452231956612,0.9783549783549783,0.9398268398268398,0.06017316017316017
144,YJR042W YBR076W,0.0,NA,4.469697721895831e-25,226,2170,140,5,0.14403778040141677,0.09432387312186978,0.9783549783549783,0.9393939393939394,0.06060606060606061
145,YHR149C YIL052C,0.0,NA,4.487910548045121e-25,226,2169,141,5,0.14443132624950808,0.09436325678496868,0.9783549783549783,0.938961038961039,0.06103896103896104
146,YJR139C YKL122C,0.0,NA,4.9581983583397455e-25,226,2168,142,5,0.14482487209759937,0.09440267335004177,0.9783549783549783,0.9385281385281385,0.06147186147186147
147,YML067C YJL151C,0.0,NA,5.014443647843938e-25,226,2167,143,5,0.14521841794569068,0.09444212285833682,0.9783549783549783,0.9380952380952381,0.06190476190476191
148,YBR189W YJR082C,0.0,NA,5.604546610651924e-25,226,2166,144,5,0.14561196379378197,0.09448160535117058,0.9783549783549783,0.9376623376623376,0.06233766233766234
149,YJL210W YJL185C,0.0,NA,6.037209207033966e-25,226,2165,145,5,0.14600550964187328,0.0945211208699289,0.9783549783549783,0.9372294372294372,0.06277056277056277
150,YBR078W YCR032W,0.0,NA,6.245458132212932e-25,226,2164,146,5,0.14639905548996457,0.09456066945606695,0.9783549783549783,0.9367965367965368,0.0632034632034632
151,YNL010W YLR340W,0.0,NA,6.270380220361127e-25,226,2163,147,5,0.14679260133805588,0.09460025115110925,0.9783549783549783,0.9363636363636364,0.06363636363636363
152,YOL139C YKL163W,0.0,NA,6.731474349843466e-25,226,2162,148,5,0.1471861471861472,0.09463986599664992,0.9783549783549783,0.935930735930736,0.06406926406926407
153,YOL144W YPR166C,0.0,NA,7.596891740725848e-25,226,2161,149,5,0.14757969303423848,0.09467951403435275,0.9783549783549783,0.9354978354978355,0.0645021645021645
154,YMR061W YKL165C,0.0,NA,7.802304710950545e-25,226,2160,150,5,0.1479732388823298,0.09471919530595138,0.9783549783549783,0.935064935064935,0.06493506493506493
155,YJL208C YML024W,0.0,NA,9.445256443569162e-25,226,2159,151,5,0.1483667847304211,0.09475890985324947,0.9783549783549783,0.9346320346320346,0.06536796536796537
156,YLR378C YER020W,0.0,NA,9.95245949296167e-25,226,2158,152,5,0.1487603305785124,0.09479865771812081,0.9783549783549783,0.9341991341991343,0.0658008658008658
157,YGL151W YGR070W,0.0,NA,1.088665322882768e-24,226,2157,153,5,0.1491538764266037,0.09483843894250944,0.9783549783549783,0.9337662337662338,0.06623376623376623
158,YBL078C YDR189W,0.0,NA,1.0943990597647538e-24,226,2156,154,5,0.149547422274695,0.0948782535684299,0.9783549783549783,0.9333333333333333,0.06666666666666667
159,YBL024W YML008C,1.0,NA,1.1487418139807794e-24,225,2156,154,6,0.1491538764266037,0.09449811003779925,0.974025974025974,0.9333333333333333,0.06666666666666667
160,YAL003W YFR049W,0.0,NA,1.2138872294329015e-24,225,2155,155,6,0.149547422274695,0.09453781512605042,0.974025974025974,0.9329004329004329,0.0670995670995671
161,YBR096W YDR078C,0.0,NA,1.2263048861572118e-24,225,2154,156,6,0.14994096812278632,0.09457755359394704,0.974025974025974,0.9324675324675324,0.06753246753246753
162,YLR467W YOL127W,0.0,NA,1.4597547618143683e-24,225,2153,157,6,0.1503345139708776,0.09461732548359966,0.974025974025974,0.932034632034632,0.06796536796536796
163,YHL019C YGR095C,0.0,NA,1.7132731602927342e-24,225,2152,158,6,0.15072805981896892,0.09465713083718974,0.974025974025974,0.9316017316017317,0.0683982683982684
