,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
656,YDR363W-A YER183C,0.0,NA,1.8823360771014035e-14,184,1700,610,47,0.3124754033844943,0.09766454352441614,0.7965367965367965,0.7359307359307359,0.26406926406926406
657,YLR244C YAL010C,0.0,NA,1.895182517592641e-14,184,1699,611,47,0.31286894923258557,0.09771640998406797,0.7965367965367965,0.7354978354978355,0.2645021645021645
658,YPL006W YOR253W,0.0,NA,1.907487195810815e-14,184,1698,612,47,0.3132624950806769,0.09776833156216791,0.7965367965367965,0.7350649350649351,0.2649350649350649
659,YDR363W-A YDR235W,0.0,NA,1.925188829155714e-14,184,1697,613,47,0.3136560409287682,0.09782030834662414,0.7965367965367965,0.7346320346320346,0.26536796536796536
660,YGR209C YMR235C,0.0,NA,1.9666902248459753e-14,184,1696,614,47,0.3140495867768595,0.09787234042553192,0.7965367965367965,0.7341991341991342,0.2658008658008658
661,YCR088W YJR090C,0.0,NA,2.0025212431741372e-14,184,1695,615,47,0.3144431326249508,0.09792442788717402,0.7965367965367965,0.7337662337662337,0.2662337662337662
662,YGR014W YLR319C,1.0,NA,2.0173112854661446e-14,183,1695,615,48,0.3140495867768595,0.09744408945686901,0.7922077922077922,0.7337662337662337,0.2662337662337662
663,YOR354C YKL043W,0.0,NA,2.0494231515295024e-14,183,1694,616,48,0.3144431326249508,0.0974960042621204,0.7922077922077922,0.7333333333333333,0.26666666666666666
664,YIL045W YCL019W,0.0,NA,2.0906338455122658e-14,183,1693,617,48,0.3148366784730421,0.09754797441364606,0.7922077922077922,0.7329004329004329,0.2670995670995671
665,YLR015W YKL075C,0.0,NA,2.1470233699098264e-14,183,1692,618,48,0.3152302243211334,0.0976,0.7922077922077922,0.7324675324675325,0.2675324675324675
666,YPL183C YJR095W,0.0,NA,2.158116960420016e-14,183,1691,619,48,0.3156237701692247,0.09765208110992529,0.7922077922077922,0.732034632034632,0.26796536796536796
667,YLR068W YAL017W,0.0,NA,2.2144929322904204e-14,183,1690,620,48,0.31601731601731603,0.09770421783235451,0.7922077922077922,0.7316017316017316,0.2683982683982684
668,YFR012W YNL069C,0.0,NA,2.252526066874854e-14,183,1689,621,48,0.31641086186540734,0.09775641025641026,0.7922077922077922,0.7311688311688311,0.2688311688311688
669,YPL127C YGR119C,0.0,NA,2.289237830061571e-14,183,1688,622,48,0.3168044077134986,0.09780865847140567,0.7922077922077922,0.7307359307359307,0.26926406926406926
670,YGR192C YOL016C,0.0,NA,2.312929341596274e-14,183,1687,623,48,0.3171979535615899,0.09786096256684491,0.7922077922077922,0.7303030303030303,0.2696969696969697
671,YPR005C YBR260C,1.0,NA,2.3366565979213508e-14,182,1687,623,49,0.3168044077134986,0.09737827715355805,0.7878787878787878,0.7303030303030303,0.2696969696969697
672,YIL126W YNR069C,0.0,NA,2.3785516945254957e-14,182,1686,624,49,0.3171979535615899,0.0974304068522484,0.7878787878787878,0.7298701298701299,0.2701298701298701
673,YGL067W YGR174C,0.0,NA,2.380562381335688e-14,182,1685,625,49,0.31759149940968123,0.09748259239421532,0.7878787878787878,0.7294372294372294,0.27056277056277056
674,YDR169C YPL024W,0.0,NA,2.4146403802762124e-14,182,1684,626,49,0.31798504525777255,0.09753483386923902,0.7878787878787878,0.729004329004329,0.270995670995671
675,YDR085C YJL091C,0.0,NA,2.415372555555819e-14,182,1683,627,49,0.3183785911058638,0.09758713136729223,0.7878787878787878,0.7285714285714285,0.2714285714285714
676,YMR283C YJL041W,0.0,NA,2.4805591947369733e-14,182,1682,628,49,0.3187721369539551,0.09763948497854077,0.7878787878787878,0.7281385281385281,0.27186147186147186
677,YKR082W YIL146C,0.0,NA,2.60734528856766e-14,182,1681,629,49,0.31916568280204644,0.09769189479334407,0.7878787878787878,0.7277056277056277,0.2722943722943723
678,YER161C YGR101W,0.0,NA,2.6360678369958743e-14,182,1680,630,49,0.31955922865013775,0.09774436090225563,0.7878787878787878,0.7272727272727273,0.2727272727272727
679,YKL058W YGL097W,0.0,NA,2.6391922027251165e-14,182,1679,631,49,0.31995277449822906,0.09779688339602365,0.7878787878787878,0.7268398268398268,0.27316017316017316
680,YGL189C YER030W,0.0,NA,2.6630592194864904e-14,182,1678,632,49,0.3203463203463203,0.0978494623655914,0.7878787878787878,0.7264069264069264,0.2735930735930736
681,YDR459C YHL039W,0.0,NA,2.7086982017174993e-14,182,1677,633,49,0.32073986619441164,0.0979020979020979,0.7878787878787878,0.7259740259740259,0.274025974025974
682,YDR518W YCR107W,0.0,NA,2.7110809053981257e-14,182,1676,634,49,0.32113341204250295,0.09795479009687837,0.7878787878787878,0.7255411255411255,0.27445887445887446
683,YPL151C YER025W,0.0,NA,2.803431721791136e-14,182,1675,635,49,0.32152695789059427,0.09800753904146473,0.7878787878787878,0.7251082251082251,0.2748917748917749
684,YLR187W YIL039W,0.0,NA,2.8624018167658014e-14,182,1674,636,49,0.3219205037386856,0.0980603448275862,0.7878787878787878,0.7246753246753247,0.2753246753246753
685,YML050W YBR103W,0.0,NA,2.961951566177526e-14,182,1673,637,49,0.32231404958677684,0.09811320754716982,0.7878787878787878,0.7242424242424242,0.27575757575757576
686,YHR143W YBL090W,0.0,NA,2.969010399946764e-14,182,1672,638,49,0.32270759543486816,0.09816612729234088,0.7878787878787878,0.7238095238095238,0.2761904761904762
687,YPR143W YDR342C,0.0,NA,3.044576580863573e-14,182,1671,639,49,0.32310114128295947,0.09821910415542363,0.7878787878787878,0.7233766233766233,0.2766233766233766
688,YDL079C YKR099W,0.0,NA,3.0741905467654776e-14,182,1670,640,49,0.3234946871310508,0.09827213822894168,0.7878787878787878,0.7229437229437229,0.27705627705627706
689,YOL097C YMR220W,0.0,NA,3.113051401945968e-14,182,1669,641,49,0.32388823297914204,0.09832522960561858,0.7878787878787878,0.7225108225108225,0.2774891774891775
690,YMR265C YHR156C,0.0,NA,3.1250748652256535e-14,182,1668,642,49,0.32428177882723336,0.09837837837837837,0.7878787878787878,0.7220779220779221,0.2779220779220779
691,YMR174C YGL241W,0.0,NA,3.1501138367728485e-14,182,1667,643,49,0.3246753246753247,0.09843158464034614,0.7878787878787878,0.7216450216450216,0.27835497835497836
692,YPL139C YEL003W,0.0,NA,3.245098078598872e-14,182,1666,644,49,0.325068870523416,0.09848484848484848,0.7878787878787878,0.7212121212121212,0.2787878787878788
693,YLR293C YDL070W,0.0,NA,3.309511884918952e-14,182,1665,645,49,0.3254624163715073,0.09853817000541419,0.7878787878787878,0.7207792207792207,0.2792207792207792
694,YPL018W YGL038C,0.0,NA,3.3430798006186396e-14,182,1664,646,49,0.32585596221959856,0.09859154929577464,0.7878787878787878,0.7203463203463204,0.27965367965367965
695,YLL031C YGR177C,0.0,NA,3.374966525324617e-14,182,1663,647,49,0.3262495080676899,0.0986449864498645,0.7878787878787878,0.71991341991342,0.2800865800865801
696,YMR243C YBR200W,0.0,NA,3.546993834714282e-14,182,1662,648,49,0.3266430539157812,0.09869848156182212,0.7878787878787878,0.7194805194805195,0.2805194805194805
697,YDL233W YBR218C,0.0,NA,3.560787935666908e-14,182,1661,649,49,0.3270365997638725,0.09875203472599023,0.7878787878787878,0.719047619047619,0.28095238095238095
698,YMR283C YDR005C,0.0,NA,3.7244140334725256e-14,182,1660,650,49,0.3274301456119638,0.0988056460369164,0.7878787878787878,0.7186147186147186,0.2813852813852814
699,YCL045C YJL030W,0.0,NA,3.777757796798349e-14,182,1659,651,49,0.3278236914600551,0.09885931558935361,0.7878787878787878,0.7181818181818181,0.2818181818181818
700,YAL047C YPR166C,0.0,NA,3.800407457807929e-14,182,1658,652,49,0.3282172373081464,0.09891304347826087,0.7878787878787878,0.7177489177489178,0.28225108225108225
701,YEL058W YPL126W,0.0,NA,3.887097553014439e-14,182,1657,653,49,0.3286107831562377,0.0989668297988037,0.7878787878787878,0.7173160173160174,0.2826839826839827
702,YDL103C YCR072C,0.0,NA,3.945261272623318e-14,182,1656,654,49,0.329004329004329,0.09902067464635474,0.7878787878787878,0.7168831168831169,0.2831168831168831
703,YLR074C YKL054C,0.0,NA,3.9542716703030306e-14,182,1655,655,49,0.3293978748524203,0.09907457811649428,0.7878787878787878,0.7164502164502164,0.28354978354978355
704,YGR163W YPL047W,0.0,NA,3.995728173247087e-14,182,1654,656,49,0.3297914207005116,0.09912854030501089,0.7878787878787878,0.716017316017316,0.283982683982684
705,YHL034C YDR342C,0.0,NA,4.043776964213035e-14,182,1653,657,49,0.3301849665486029,0.0991825613079019,0.7878787878787878,0.7155844155844155,0.2844155844155844
706,YNL121C YGR179C,0.0,NA,4.125901551833844e-14,182,1652,658,49,0.3305785123966942,0.09923664122137404,0.7878787878787878,0.7151515151515152,0.28484848484848485
707,YER139C YOR194C,0.0,NA,4.212255544366883e-14,182,1651,659,49,0.33097205824478554,0.09929078014184398,0.7878787878787878,0.7147186147186148,0.2852813852813853
708,YLR319C YBR260C,1.0,NA,4.284207266291168e-14,181,1651,659,50,0.3305785123966942,0.09879912663755458,0.7835497835497836,0.7147186147186148,0.2852813852813853
709,YDR483W YER030W,0.0,NA,4.316639480215177e-14,181,1650,660,50,0.33097205824478554,0.09885308574549427,0.7835497835497836,0.7142857142857143,0.2857142857142857
710,YKL088W YOR043W,1.0,NA,4.333418864087106e-14,180,1650,660,51,0.3305785123966942,0.09836065573770492,0.7792207792207793,0.7142857142857143,0.2857142857142857
711,YDR086C YDL070W,0.0,NA,4.3678392337449107e-14,180,1649,661,51,0.33097205824478554,0.09841443411700383,0.7792207792207793,0.7138528138528139,0.28614718614718615
712,YDR298C YGR053C,0.0,NA,4.4693730731322837e-14,180,1648,662,51,0.3313656040928768,0.09846827133479212,0.7792207792207793,0.7134199134199134,0.2865800865800866
713,YDR317W YNL100W,0.0,NA,4.583047266346063e-14,180,1647,663,51,0.3317591499409681,0.09852216748768473,0.7792207792207793,0.712987012987013,0.287012987012987
714,YPR147C YJR054W,0.0,NA,4.584551258047208e-14,180,1646,664,51,0.3321526957890594,0.09857612267250822,0.7792207792207793,0.7125541125541126,0.28744588744588745
715,YNL069C YLR207W,0.0,NA,4.626496329595241e-14,180,1645,665,51,0.33254624163715074,0.09863013698630137,0.7792207792207793,0.7121212121212122,0.2878787878787879
716,YPL076W YHR207C,0.0,NA,4.631767246219415e-14,180,1644,666,51,0.33293978748524206,0.09868421052631579,0.7792207792207793,0.7116883116883117,0.2883116883116883
717,YHR089C YCL045C,0.0,NA,4.6329337799943734e-14,180,1643,667,51,0.3333333333333333,0.09873834339001646,0.7792207792207793,0.7112554112554113,0.28874458874458875
718,YLL064C YML025C,0.0,NA,4.6800050949391894e-14,180,1642,668,51,0.33372687918142463,0.09879253567508232,0.7792207792207793,0.7108225108225108,0.2891774891774892
719,YKL088W YER062C,1.0,NA,4.681647661230505e-14,179,1642,668,52,0.3333333333333333,0.09829763866007687,0.7748917748917749,0.7108225108225108,0.2891774891774892
720,YPL072W YMR265C,0.0,NA,4.849978180025173e-14,179,1641,669,52,0.33372687918142463,0.09835164835164835,0.7748917748917749,0.7103896103896103,0.2896103896103896
721,YMR133W YKL043W,0.0,NA,4.907167472931531e-14,179,1640,670,52,0.33412042502951594,0.09840571742715779,0.7748917748917749,0.70995670995671,0.29004329004329005
722,YNL119W YDR333C,0.0,NA,4.9091519017203586e-14,179,1639,671,52,0.33451397087760726,0.09845984598459846,0.7748917748917749,0.7095238095238096,0.2904761904761905
723,YER096W YMR030W,0.0,NA,4.925546732634234e-14,179,1638,672,52,0.3349075167256985,0.09851403412217942,0.7748917748917749,0.7090909090909091,0.2909090909090909
724,YER004W YHL004W,0.0,NA,5.137177236879363e-14,179,1637,673,52,0.33530106257378983,0.098568281938326,0.7748917748917749,0.7086580086580087,0.29134199134199135
725,YOR216C YDR066C,0.0,NA,5.1682237049016644e-14,179,1636,674,52,0.33569460842188115,0.09862258953168045,0.7748917748917749,0.7082251082251082,0.2917748917748918
726,YOR216C YGL068W,0.0,NA,5.3487823301360746e-14,179,1635,675,52,0.33608815426997246,0.09867695700110253,0.7748917748917749,0.7077922077922078,0.2922077922077922
727,YPL011C YKR067W,0.0,NA,5.381107479095551e-14,179,1634,676,52,0.3364817001180638,0.09873138444567016,0.7748917748917749,0.7073593073593074,0.29264069264069265
728,YKL168C YOL141W,0.0,NA,5.451542673231072e-14,179,1633,677,52,0.33687524596615503,0.09878587196467992,0.7748917748917749,0.706926406926407,0.2930735930735931
729,YLR244C YML043C,0.0,NA,5.485053668316704e-14,179,1632,678,52,0.33726879181424635,0.09884041965764771,0.7748917748917749,0.7064935064935065,0.2935064935064935
730,YPR005C YER118C,1.0,NA,5.491240058150271e-14,178,1632,678,53,0.33687524596615503,0.09834254143646409,0.7705627705627706,0.7064935064935065,0.2935064935064935
731,YNL307C YBR126W-A,0.0,NA,5.662266852222639e-14,178,1631,679,53,0.33726879181424635,0.09839690436705362,0.7705627705627706,0.706060606060606,0.29393939393939394
732,YOR172W YNL312W,0.0,NA,5.760766619592947e-14,178,1630,680,53,0.33766233766233766,0.09845132743362832,0.7705627705627706,0.7056277056277056,0.2943722943722944
733,YKL145W YDL185W,0.0,NA,5.772469226792212e-14,178,1629,681,53,0.338055883510429,0.09850581073602656,0.7705627705627706,0.7051948051948052,0.2948051948051948
734,YHR039C YLR139C,0.0,NA,5.936653349903481e-14,178,1628,682,53,0.3384494293585203,0.09856035437430787,0.7705627705627706,0.7047619047619048,0.29523809523809524
735,YDL063C YJL200C,0.0,NA,6.012088748933234e-14,178,1627,683,53,0.33884297520661155,0.09861495844875347,0.7705627705627706,0.7043290043290044,0.2956709956709957
736,YHR070W YJR047C,0.0,NA,6.030821051968352e-14,178,1626,684,53,0.33923652105470287,0.09866962305986696,0.7705627705627706,0.7038961038961039,0.2961038961038961
737,YDR266C YMR061W,0.0,NA,6.052150696832931e-14,178,1625,685,53,0.3396300669027942,0.09872434830837493,0.7705627705627706,0.7034632034632035,0.29653679653679654
738,YHR088W YLL013C,0.0,NA,6.096640255354516e-14,178,1624,686,53,0.3400236127508855,0.09877913429522753,0.7705627705627706,0.703030303030303,0.296969696969697
739,YJR066W YGL171W,0.0,NA,6.161815036074408e-14,178,1623,687,53,0.34041715859897675,0.09883398112159911,0.7705627705627706,0.7025974025974026,0.2974025974025974
740,YJR010C-A YNL301C,0.0,NA,6.507776495424597e-14,178,1622,688,53,0.34081070444706807,0.09888888888888889,0.7705627705627706,0.7021645021645022,0.29783549783549784
741,YGR214W YDR499W,0.0,NA,6.564987133561226e-14,178,1621,689,53,0.3412042502951594,0.09894385769872151,0.7705627705627706,0.7017316017316018,0.2982683982683983
742,YHR178W YNR071C,0.0,NA,6.574259772641408e-14,178,1620,690,53,0.3415977961432507,0.09899888765294772,0.7705627705627706,0.7012987012987013,0.2987012987012987
743,YKL088W YBR014C,1.0,NA,6.659753179700037e-14,177,1620,690,54,0.3412042502951594,0.09849749582637729,0.7662337662337663,0.7012987012987013,0.2987012987012987
744,YDR039C YDR428C,0.0,NA,6.724339103114998e-14,177,1619,691,54,0.3415977961432507,0.09855233853006681,0.7662337662337663,0.7008658008658009,0.29913419913419914
745,YDR429C YMR005W,0.0,NA,6.762358685172276e-14,177,1618,692,54,0.341991341991342,0.09860724233983287,0.7662337662337663,0.7004329004329004,0.2995670995670996
746,YKL213C YDR469W,0.0,NA,6.831274641013602e-14,177,1617,693,54,0.34238488783943327,0.09866220735785954,0.7662337662337663,0.7,0.3
747,YHL034C YER173W,0.0,NA,7.146398680072871e-14,177,1616,694,54,0.3427784336875246,0.09871723368655884,0.7662337662337663,0.6995670995670996,0.30043290043290044
748,YDR144C YIL134W,0.0,NA,7.154814121810432e-14,177,1615,695,54,0.3431719795356159,0.09877232142857142,0.7662337662337663,0.6991341991341992,0.3008658008658009
749,YGL212W YHL023C,0.0,NA,7.161217013265317e-14,177,1614,696,54,0.3435655253837072,0.09882747068676717,0.7662337662337663,0.6987012987012987,0.3012987012987013
750,YFL034C-B YJL190C,0.0,NA,7.234804525217339e-14,177,1613,697,54,0.34395907123179853,0.09888268156424582,0.7662337662337663,0.6982683982683983,0.30173160173160174
751,YOR043W YER062C,1.0,NA,7.300676583459412e-14,176,1613,697,55,0.3435655253837072,0.09837898267188373,0.7619047619047619,0.6982683982683983,0.30173160173160174
752,YFL020C YAR008W,0.0,NA,7.313136776926701e-14,176,1612,698,55,0.34395907123179853,0.09843400447427293,0.7619047619047619,0.6978354978354978,0.3021645021645022
753,YPR036W YMR023C,0.0,NA,7.316917254376887e-14,176,1611,699,55,0.3443526170798898,0.09848908785674315,0.7619047619047619,0.6974025974025974,0.3025974025974026
754,YOR393W YMR008C,0.0,NA,7.341100383834176e-14,176,1610,700,55,0.3447461629279811,0.09854423292273236,0.7619047619047619,0.696969696969697,0.30303030303030304
755,YPL208W YEL041W,0.0,NA,7.757904290760925e-14,176,1609,701,55,0.3451397087760724,0.09859943977591036,0.7619047619047619,0.6965367965367966,0.3034632034632035
756,YBR065C YER174C,0.0,NA,7.782685086665797e-14,176,1608,702,55,0.34553325462416373,0.09865470852017937,0.7619047619047619,0.6961038961038961,0.3038961038961039
757,YDR422C YNL033W,0.0,NA,7.875986782245395e-14,176,1607,703,55,0.345926800472255,0.09871003925967471,0.7619047619047619,0.6956709956709957,0.30432900432900434
758,YKL138C YAR050W,0.0,NA,7.948788247622365e-14,176,1606,704,55,0.3463203463203463,0.09876543209876543,0.7619047619047619,0.6952380952380952,0.3047619047619048
759,YBL034C YJL154C,0.0,NA,7.966972350934021e-14,176,1605,705,55,0.3467138921684376,0.09882088714205503,0.7619047619047619,0.6948051948051948,0.3051948051948052
760,YGL006W YDL166C,0.0,NA,8.048378993428737e-14,176,1604,706,55,0.34710743801652894,0.09887640449438202,0.7619047619047619,0.6943722943722944,0.30562770562770564
761,YLR197W YBR265W,0.0,NA,8.198748347983467e-14,176,1603,707,55,0.34750098386462025,0.09893198426082069,0.7619047619047619,0.693939393939394,0.30606060606060603
762,YBL022C YHL023C,0.0,NA,8.393192553728807e-14,176,1602,708,55,0.3478945297127115,0.09898762654668167,0.7619047619047619,0.6935064935064935,0.3064935064935065
763,YDR148C YGL014W,0.0,NA,8.654040076780736e-14,176,1601,709,55,0.3482880755608028,0.09904333145751266,0.7619047619047619,0.6930735930735931,0.30692640692640694
764,YPR191W YDR062W,0.0,NA,8.676220142724358e-14,176,1600,710,55,0.34868162140889414,0.0990990990990991,0.7619047619047619,0.6926406926406926,0.30735930735930733
765,YDL141W YLR401C,0.0,NA,8.865586216544319e-14,176,1599,711,55,0.34907516725698545,0.09915492957746479,0.7619047619047619,0.6922077922077922,0.3077922077922078
766,YMR227C YDL107W,0.0,NA,8.921496489700323e-14,176,1598,712,55,0.34946871310507677,0.0992108229988726,0.7619047619047619,0.6917748917748918,0.30822510822510824
767,YGL200C YLR293C,0.0,NA,9.149592975626897e-14,176,1597,713,55,0.349862258953168,0.09926677946982515,0.7619047619047619,0.6913419913419914,0.30865800865800863
768,YLR166C YML002W,0.0,NA,9.197079675529046e-14,176,1596,714,55,0.35025580480125934,0.09932279909706546,0.7619047619047619,0.6909090909090909,0.3090909090909091
769,YJL151C YLR293C,0.0,NA,9.364817948886994e-14,176,1595,715,55,0.35064935064935066,0.09937888198757763,0.7619047619047619,0.6904761904761905,0.30952380952380953
770,YNL232W YFR009W,0.0,NA,9.518046209045297e-14,176,1594,716,55,0.35104289649744197,0.09943502824858758,0.7619047619047619,0.69004329004329,0.30995670995670993
771,YBR121C YPL022W,0.0,NA,9.695947522517581e-14,176,1593,717,55,0.35143644234553323,0.0994912379875636,0.7619047619047619,0.6896103896103896,0.3103896103896104
772,YHR014W YHR204W,0.0,NA,9.74173473551436e-14,176,1592,718,55,0.35182998819362454,0.09954751131221719,0.7619047619047619,0.6891774891774892,0.31082251082251083
773,YDR528W YDR429C,0.0,NA,9.748723096142387e-14,176,1591,719,55,0.35222353404171586,0.09960384833050367,0.7619047619047619,0.6887445887445888,0.31125541125541123
774,YDL212W YPR003C,0.0,NA,9.862866545608945e-14,176,1590,720,55,0.3526170798898072,0.09966024915062288,0.7619047619047619,0.6883116883116883,0.3116883116883117
775,YMR077C YMR189W,0.0,NA,9.979317990450182e-14,176,1589,721,55,0.3530106257378985,0.09971671388101983,0.7619047619047619,0.6878787878787879,0.31212121212121213
776,YKL165C YDR165W,0.0,NA,9.994366038977923e-14,176,1588,722,55,0.35340417158598975,0.09977324263038549,0.7619047619047619,0.6874458874458874,0.31255411255411253
777,YLR088W YNL326C,0.0,NA,1.0116208679121844e-13,176,1587,723,55,0.35379771743408106,0.09982983550765741,0.7619047619047619,0.687012987012987,0.312987012987013
778,YHR205W YMR092C,1.0,NA,1.0214469922014205e-13,175,1587,723,56,0.35340417158598975,0.09931895573212259,0.7575757575757576,0.687012987012987,0.312987012987013
779,YMR186W YDR004W,0.0,NA,1.0307394179712506e-13,175,1586,724,56,0.35379771743408106,0.09937535491198182,0.7575757575757576,0.6865800865800866,0.31341991341991343
780,YLR090W YDR001C,0.0,NA,1.0371486113512629e-13,175,1585,725,56,0.3541912632821724,0.09943181818181818,0.7575757575757576,0.6861471861471862,0.31385281385281383
781,YBR262C YLR228C,0.0,NA,1.086636341888006e-13,175,1584,726,56,0.3545848091302637,0.09948834565093803,0.7575757575757576,0.6857142857142857,0.3142857142857143
782,YER129W YGL038C,0.0,NA,1.0911431670311209e-13,175,1583,727,56,0.354978354978355,0.09954493742889647,0.7575757575757576,0.6852813852813853,0.31471861471861473
783,YLR134W YHR013C,0.0,NA,1.1109252488197482e-13,175,1582,728,56,0.35537190082644626,0.099601593625498,0.7575757575757576,0.6848484848484848,0.3151515151515151
784,YAR008W YLR044C,0.0,NA,1.1198262776053111e-13,175,1581,729,56,0.3557654466745376,0.09965831435079726,0.7575757575757576,0.6844155844155844,0.3155844155844156
785,YHR153C YOR187W,0.0,NA,1.1214956101377599e-13,175,1580,730,56,0.3561589925226289,0.09971509971509972,0.7575757575757576,0.683982683982684,0.31601731601731603
786,YBR133C YKL094W,0.0,NA,1.1314412677165125e-13,175,1579,731,56,0.3565525383707202,0.09977194982896237,0.7575757575757576,0.6835497835497836,0.3164502164502164
787,YCL045C YKL060C,0.0,NA,1.1318946675125188e-13,175,1578,732,56,0.35694608421881147,0.09982886480319453,0.7575757575757576,0.6831168831168831,0.3168831168831169
788,YDR397C YJR124C,0.0,NA,1.1348604347927171e-13,175,1577,733,56,0.3573396300669028,0.09988584474885845,0.7575757575757576,0.6826839826839827,0.31731601731601733
789,YNL304W YKL054C,0.0,NA,1.150283075171052e-13,175,1576,734,56,0.3577331759149941,0.09994288977727013,0.7575757575757576,0.6822510822510822,0.3177489177489177
790,YAL021C YBR200W,0.0,NA,1.15548792322534e-13,175,1575,735,56,0.3581267217630854,0.1,0.7575757575757576,0.6818181818181818,0.3181818181818182
791,YDR420W YDR168W,1.0,NA,1.1634893352582831e-13,174,1575,735,57,0.3577331759149941,0.09948542024013722,0.7532467532467533,0.6818181818181818,0.3181818181818182
792,YBL027W YGR056W,0.0,NA,1.1673126386942817e-13,174,1574,736,57,0.3581267217630854,0.09954233409610984,0.7532467532467533,0.6813852813852814,0.31861471861471863
793,YJR010C-A YGL168W,0.0,NA,1.2280999242726687e-13,174,1573,737,57,0.3585202676111767,0.09959931310818546,0.7532467532467533,0.680952380952381,0.319047619047619
794,YDL185W YLR135W,0.0,NA,1.2344243465953197e-13,174,1572,738,57,0.358913813459268,0.09965635738831616,0.7532467532467533,0.6805194805194805,0.3194805194805195
795,YMR092C YBR014C,1.0,NA,1.2587904351692158e-13,173,1572,738,58,0.3585202676111767,0.0991404011461318,0.7489177489177489,0.6805194805194805,0.3194805194805195
796,YDR343C YDR405W,0.0,NA,1.2637942992457796e-13,173,1571,739,58,0.358913813459268,0.09919724770642202,0.7489177489177489,0.6800865800865801,0.3199134199134199
797,YHL006C YKL026C,0.0,NA,1.3036029504129298e-13,173,1570,740,58,0.3593073593073593,0.09925415949512335,0.7489177489177489,0.6796536796536796,0.3203463203463203
798,YDL180W YGL171W,0.0,NA,1.3125173962003772e-13,173,1569,741,58,0.3597009051554506,0.09931113662456946,0.7489177489177489,0.6792207792207792,0.3207792207792208
799,YML011C YIL130W,0.0,NA,1.3280370726731494e-13,173,1568,742,58,0.3600944510035419,0.0993681792073521,0.7489177489177489,0.6787878787878788,0.3212121212121212
800,YMR279C YLR173W,0.0,NA,1.3428255903058517e-13,173,1567,743,58,0.36048799685163324,0.09942528735632183,0.7489177489177489,0.6783549783549784,0.3216450216450216
801,YLR069C YLR441C,0.0,NA,1.345448275361094e-13,173,1566,744,58,0.3608815426997245,0.09948246118458884,0.7489177489177489,0.6779220779220779,0.3220779220779221
802,YHR096C YJL087C,0.0,NA,1.3643258614873255e-13,173,1565,745,58,0.3612750885478158,0.09953970080552359,0.7489177489177489,0.6774891774891775,0.3225108225108225
803,YPL183C YOR026W,0.0,NA,1.3661382409439066e-13,173,1564,746,58,0.36166863439590713,0.09959700633275763,0.7489177489177489,0.677056277056277,0.3229437229437229
804,YGR187C YMR034C,0.0,NA,1.4003716534895932e-13,173,1563,747,58,0.36206218024399844,0.09965437788018433,0.7489177489177489,0.6766233766233766,0.3233766233766234
805,YKR013W YEL046C,0.0,NA,1.4633842640270067e-13,173,1562,748,58,0.3624557260920897,0.09971181556195965,0.7489177489177489,0.6761904761904762,0.3238095238095238
806,YIL118W YER166W,0.0,NA,1.4636660210665814e-13,173,1561,749,58,0.362849271940181,0.09976931949250288,0.7489177489177489,0.6757575757575758,0.3242424242424242
807,YPL237W YLR019W,0.0,NA,1.4704825356502693e-13,173,1560,750,58,0.36324281778827233,0.0998268897864974,0.7489177489177489,0.6753246753246753,0.3246753246753247
808,YKL078W YLL009C,0.0,NA,1.4888181562155295e-13,173,1559,751,58,0.36363636363636365,0.09988452655889145,0.7489177489177489,0.6748917748917749,0.3251082251082251
809,YDR381W YLR409C,0.0,NA,1.4920931244027935e-13,173,1558,752,58,0.36402990948445496,0.0999422299248989,0.7489177489177489,0.6744588744588744,0.3255411255411255
810,YJR009C YJR085C,0.0,NA,1.4946338166687417e-13,173,1557,753,58,0.3644234553325462,0.1,0.7489177489177489,0.674025974025974,0.32597402597402597
811,YBR274W YPR085C,0.0,NA,1.543700063610931e-13,173,1556,754,58,0.36481700118063753,0.10005783689994216,0.7489177489177489,0.6735930735930736,0.3264069264069264
812,YNL121C YHR089C,0.0,NA,1.55188348608358e-13,173,1555,755,58,0.36521054702872885,0.10011574074074074,0.7489177489177489,0.6731601731601732,0.3268398268398268
813,YKL041W YJR010W,0.0,NA,1.551987162916324e-13,173,1554,756,58,0.36560409287682016,0.10017371163867979,0.7489177489177489,0.6727272727272727,0.32727272727272727
814,YML011C YMR100W,0.0,NA,1.5768784119175178e-13,173,1553,757,58,0.3659976387249115,0.10023174971031286,0.7489177489177489,0.6722943722943723,0.3277056277056277
815,YLR017W YFR014C,0.0,NA,1.5870894279779862e-13,173,1552,758,58,0.36639118457300274,0.10028985507246377,0.7489177489177489,0.6718614718614718,0.3281385281385281
816,YMR269W YBR265W,0.0,NA,1.5921163313507153e-13,173,1551,759,58,0.36678473042109405,0.10034802784222738,0.7489177489177489,0.6714285714285714,0.32857142857142857
817,YDR534C YPL151C,0.0,NA,1.6333390532013298e-13,173,1550,760,58,0.36717827626918537,0.1004062681369704,0.7489177489177489,0.670995670995671,0.329004329004329
818,YPL027W YAL060W,0.0,NA,1.6450539932003072e-13,173,1549,761,58,0.3675718221172767,0.10046457607433217,0.7489177489177489,0.6705627705627706,0.3294372294372294
819,YLR129W YAL029C,0.0,NA,1.650126026488466e-13,173,1548,762,58,0.36796536796536794,0.10052295177222545,0.7489177489177489,0.6701298701298701,0.32987012987012987
