,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YOR198C YDR077W,0.0,NA,2.7303905812312305e-29,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YML085C YGR285C,0.0,NA,3.5573259177465627e-29,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YNR053C YMR242C,0.0,NA,3.5630844482802805e-29,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YJL055W YMR032W,0.0,NA,3.823710918004483e-29,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YOL114C YBR253W,0.0,NA,4.216829932693483e-29,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YNL162W YHR053C,0.0,NA,4.668388282279375e-29,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YHR010W YOL056W,0.0,NA,4.9544069346141084e-29,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YIL085C YLR342W,0.0,NA,6.1060320921147e-29,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YGL123W YBL030C,0.0,NA,6.512643449770348e-29,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YKL081W YDL080C,0.0,NA,8.730086363511789e-29,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YML093W YIL165C,0.0,NA,1.0081902610008266e-28,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YER011W YHL002W,0.0,NA,1.1959043934079312e-28,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YDL014W YEL064C,0.0,NA,1.2390642427204061e-28,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YMR314W YML022W,0.0,NA,1.2729461652670386e-28,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YDR097C YER177W,0.0,NA,1.3070663012736674e-28,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YDR504C YLR083C,0.0,NA,1.3117414962136675e-28,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YER061C YIL045W,0.0,NA,1.4874302424186397e-28,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YNL213C YPL233W,0.0,NA,1.541546346072869e-28,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YBR164C YPL203W,0.0,NA,1.8004293677149152e-28,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YEL026W YNL175C,0.0,NA,1.9354287512435752e-28,231,2243,67,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
67,YDL055C YJL063C,0.0,NA,2.1870545077433057e-28,231,2242,68,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
68,YGL224C YDR425W,0.0,NA,2.369754481540198e-28,231,2241,69,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
69,YKL151C YDR122W,0.0,NA,2.6355766287718715e-28,231,2240,70,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
70,YDL102W YOL139C,1.0,NA,3.441047957539494e-28,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YLL050C YDL145C,0.0,NA,3.50705631748845e-28,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YOR133W YLR176C,0.0,NA,3.6302725005054844e-28,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YER035W YLR136C,1.0,NA,3.6716638646465257e-28,229,2238,72,2,0.1184573002754821,0.09282529387920552,0.9913419913419913,0.9688311688311688,0.03116883116883117
74,YER024W YER148W,0.0,NA,3.958295684927303e-28,229,2237,73,2,0.1188508461235734,0.09286293592862936,0.9913419913419913,0.9683982683982684,0.0316017316017316
75,YCL025C YML130C,0.0,NA,4.451908881520078e-28,229,2236,74,2,0.1192443919716647,0.09290060851926978,0.9913419913419913,0.9679653679653679,0.032034632034632034
76,YPR102C YNL093W,0.0,NA,4.706100819300083e-28,229,2235,75,2,0.119637937819756,0.0929383116883117,0.9913419913419913,0.9675324675324676,0.032467532467532464
77,YOR100C YBL087C,0.0,NA,4.970803519751581e-28,229,2234,76,2,0.1200314836678473,0.09297604547300041,0.9913419913419913,0.9670995670995671,0.0329004329004329
78,YML012W YHR070W,0.0,NA,5.118723124682785e-28,229,2233,77,2,0.1204250295159386,0.09301380991064176,0.9913419913419913,0.9666666666666667,0.03333333333333333
79,YBR212W YLR147C,0.0,NA,5.239010931219378e-28,229,2232,78,2,0.12081857536402991,0.0930516050386022,0.9913419913419913,0.9662337662337662,0.033766233766233764
80,YGL161C YPR041W,0.0,NA,5.820776108037945e-28,229,2231,79,2,0.12121212121212122,0.09308943089430895,0.9913419913419913,0.9658008658008658,0.0341991341991342
81,YPL029W YGL222C,1.0,NA,8.685015750953239e-28,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YNL102W YPL262W,0.0,NA,8.812938906754356e-28,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YHR034C YIR023W,0.0,NA,9.155200731996272e-28,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YHL015W YER091C,0.0,NA,1.0791949406338848e-27,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YFR055W YLR021W,0.0,NA,1.1510430090637145e-27,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YPL170W YER036C,0.0,NA,1.1584345355972783e-27,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YDR500C YHR150W,0.0,NA,1.1803907147422761e-27,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YAL001C YBR015C,0.0,NA,1.1912244558654432e-27,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YPL029W YOL139C,1.0,NA,1.465493731833199e-27,227,2224,86,4,0.12317985045257772,0.09261525907792738,0.9826839826839827,0.9627705627705627,0.03722943722943723
90,YBR290W YMR250W,0.0,NA,1.5163341416156415e-27,227,2223,87,4,0.12357339630066903,0.0926530612244898,0.9826839826839827,0.9623376623376624,0.03766233766233766
91,YIL085C YEL026W,0.0,NA,1.7588306772153605e-27,227,2222,88,4,0.12396694214876033,0.09269089424254798,0.9826839826839827,0.9619047619047619,0.0380952380952381
92,YDR382W YFR039C,0.0,NA,1.7667926641984518e-27,227,2221,89,4,0.12436048799685163,0.09272875816993464,0.9826839826839827,0.9614718614718615,0.03852813852813853
93,YNL051W YPL076W,0.0,NA,1.880819850264826e-27,227,2220,90,4,0.12475403384494294,0.09276665304454434,0.9826839826839827,0.961038961038961,0.03896103896103896
94,YBR026C YCR031C,0.0,NA,1.957773462680729e-27,227,2219,91,4,0.12514757969303425,0.0928045789043336,0.9826839826839827,0.9606060606060606,0.03939393939393939
95,YPL203W YHR089C,0.0,NA,2.063573653803664e-27,227,2218,92,4,0.12554112554112554,0.09284253578732106,0.9826839826839827,0.9601731601731601,0.03982683982683983
96,YBR096W YJL180C,0.0,NA,2.1932547984580174e-27,227,2217,93,4,0.12593467138921685,0.09288052373158756,0.9826839826839827,0.9597402597402598,0.04025974025974026
97,YLR272C YOL086C,0.0,NA,2.500908818157262e-27,227,2216,94,4,0.12632821723730814,0.0929185427752763,0.9826839826839827,0.9593073593073593,0.04069264069264069
98,YGL056C YGR102C,0.0,NA,2.505798176507078e-27,227,2215,95,4,0.12672176308539945,0.09295659295659296,0.9826839826839827,0.9588744588744589,0.04112554112554113
99,YFR055W YLR048W,0.0,NA,2.8073244649022657e-27,227,2214,96,4,0.12711530893349074,0.09299467431380581,0.9826839826839827,0.9584415584415584,0.04155844155844156
100,YHR179W YLL053C,0.0,NA,3.6420641028864925e-27,227,2213,97,4,0.12750885478158205,0.0930327868852459,0.9826839826839827,0.958008658008658,0.04199134199134199
101,YBR212W YGR207C,0.0,NA,3.812674147753991e-27,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YHR151C YOR182C,0.0,NA,3.931616499631436e-27,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YLR224W YGR067C,0.0,NA,4.368885411994947e-27,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YBR009C YDL003W,0.0,NA,4.8041424979385514e-27,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YNL096C YPL078C,0.0,NA,5.419130062594295e-27,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YLL010C YPL170W,0.0,NA,6.141147717235459e-27,227,2207,103,4,0.12987012987012986,0.0932621199671323,0.9826839826839827,0.9554112554112554,0.04458874458874459
107,YAL061W YAR019C,0.0,NA,6.3224470584802955e-27,227,2206,104,4,0.13026367571822117,0.09330045211672831,0.9826839826839827,0.9549783549783549,0.045021645021645025
108,YLR208W YBL030C,0.0,NA,7.64257766479047e-27,227,2205,105,4,0.1306572215663125,0.09333881578947369,0.9826839826839827,0.9545454545454546,0.045454545454545456
109,YKR059W YJL011C,0.0,NA,7.91462143241099e-27,227,2204,106,4,0.13105076741440377,0.09337721102426985,0.9826839826839827,0.9541125541125541,0.04588744588744589
110,YJL096W YML049C,0.0,NA,8.506160029621841e-27,227,2203,107,4,0.1314443132624951,0.0934156378600823,0.9826839826839827,0.9536796536796537,0.04632034632034632
111,YLR042C YKL064W,0.0,NA,8.976963619363011e-27,227,2202,108,4,0.13183785911058638,0.09345409633594072,0.9826839826839827,0.9532467532467532,0.046753246753246755
112,YFR036W YJR108W,0.0,NA,9.609444405703624e-27,227,2201,109,4,0.1322314049586777,0.09349258649093904,0.9826839826839827,0.9528138528138528,0.047186147186147186
113,YOL052C-A YDR045C,0.0,NA,9.801740806930912e-27,227,2200,110,4,0.13262495080676898,0.09353110836423568,0.9826839826839827,0.9523809523809523,0.047619047619047616
114,YJR139C YMR171C,0.0,NA,1.0946192320759961e-26,227,2199,111,4,0.1330184966548603,0.09356966199505358,0.9826839826839827,0.951948051948052,0.048051948051948054
115,YLR118C YBL087C,0.0,NA,1.1694866001389411e-26,227,2198,112,4,0.1334120425029516,0.09360824742268041,0.9826839826839827,0.9515151515151515,0.048484848484848485
116,YGR024C YJL115W,0.0,NA,1.210224178471411e-26,227,2197,113,4,0.1338055883510429,0.09364686468646864,0.9826839826839827,0.9510822510822511,0.048917748917748916
117,YNL006W YIL098C,0.0,NA,1.3952994209280157e-26,227,2196,114,4,0.1341991341991342,0.09368551382583575,0.9826839826839827,0.9506493506493506,0.04935064935064935
118,YJL047C YJR064W,0.0,NA,1.4064789049947992e-26,227,2195,115,4,0.1345926800472255,0.09372419488026425,0.9826839826839827,0.9502164502164502,0.049783549783549784
119,YGL167C YPL004C,0.0,NA,1.4226456231711723e-26,227,2194,116,4,0.1349862258953168,0.09376290788930194,0.9826839826839827,0.9497835497835497,0.050216450216450215
120,YPL052W YDL040C,0.0,NA,1.4872671980043727e-26,227,2193,117,4,0.1353797717434081,0.09380165289256198,0.9826839826839827,0.9493506493506494,0.05064935064935065
121,YDL184C YIR030C,0.0,NA,1.5035879905762968e-26,227,2192,118,4,0.1357733175914994,0.09384042992972302,0.9826839826839827,0.9489177489177489,0.05108225108225108
122,YPL027W YLR314C,0.0,NA,1.5162827963233242e-26,227,2191,119,4,0.13616686343959072,0.09387923904052936,0.9826839826839827,0.9484848484848485,0.051515151515151514
123,YJL159W YJL062W,0.0,NA,1.5973892529597105e-26,227,2190,120,4,0.136560409287682,0.09391808026479107,0.9826839826839827,0.948051948051948,0.05194805194805195
124,YPR063C YPL027W,0.0,NA,1.7355112478185277e-26,227,2189,121,4,0.13695395513577333,0.0939569536423841,0.9826839826839827,0.9476190476190476,0.05238095238095238
125,YJL141C YLR313C,0.0,NA,1.911941375940767e-26,227,2188,122,4,0.1373475009838646,0.09399585921325052,0.9826839826839827,0.9471861471861471,0.05281385281385281
126,YNL096C YDR142C,0.0,NA,2.1151316073054868e-26,227,2187,123,4,0.13774104683195593,0.0940347970173985,0.9826839826839827,0.9467532467532468,0.053246753246753244
127,YDR397C YFR004W,0.0,NA,2.3171762955392852e-26,227,2186,124,4,0.1381345926800472,0.09407376709490262,0.9826839826839827,0.9463203463203463,0.05367965367965368
128,YER114C YDR096W,0.0,NA,2.3738101914839363e-26,227,2185,125,4,0.13852813852813853,0.09411276948590382,0.9826839826839827,0.9458874458874459,0.05411255411255411
129,YBL003C YPL011C,0.0,NA,2.3921544430926314e-26,227,2184,126,4,0.13892168437622984,0.0941518042306097,0.9826839826839827,0.9454545454545454,0.05454545454545454
130,YNL111C YNL279W,0.0,NA,2.4478739074996874e-26,227,2183,127,4,0.13931523022432113,0.0941908713692946,0.9826839826839827,0.945021645021645,0.05497835497835498
131,YOL108C YKL081W,0.0,NA,2.695210150975256e-26,227,2182,128,4,0.13970877607241244,0.0942299709422997,0.9826839826839827,0.9445887445887445,0.05541125541125541
132,YLR407W YLL039C,0.0,NA,2.725472519303006e-26,227,2181,129,4,0.14010232192050373,0.09426910299003323,0.9826839826839827,0.9441558441558442,0.05584415584415584
133,YKR038C YLR048W,0.0,NA,3.182585674553099e-26,227,2180,130,4,0.14049586776859505,0.0943082675529705,0.9826839826839827,0.9437229437229437,0.05627705627705628
134,YDR405W YNL009W,0.0,NA,3.311158600598853e-26,227,2179,131,4,0.14088941361668633,0.0943474646716542,0.9826839826839827,0.9432900432900433,0.05670995670995671
135,YOR007C YDL092W,0.0,NA,3.48814046913156e-26,227,2178,132,4,0.14128295946477765,0.09438669438669439,0.9826839826839827,0.9428571428571428,0.05714285714285714
136,YHL015W YNL119W,0.0,NA,3.5805028307349233e-26,227,2177,133,4,0.14167650531286896,0.09442595673876872,0.9826839826839827,0.9424242424242424,0.05757575757575758
137,YNL261W YEL012W,0.0,NA,3.844441514777483e-26,227,2176,134,4,0.14207005116096025,0.09446525176862255,0.9826839826839827,0.941991341991342,0.05800865800865801
138,YPR063C YNL047C,0.0,NA,4.047302026935724e-26,227,2175,135,4,0.14246359700905156,0.09450457951706911,0.9826839826839827,0.9415584415584416,0.05844155844155844
139,YNL162W YLR435W,0.0,NA,5.001088171088788e-26,227,2174,136,4,0.14285714285714285,0.09454394002498959,0.9826839826839827,0.9411255411255411,0.05887445887445888
140,YDR077W YDR134C,0.0,NA,5.248718080362277e-26,227,2173,137,4,0.14325068870523416,0.09458333333333334,0.9826839826839827,0.9406926406926407,0.05930735930735931
141,YJL072C YKL156W,0.0,NA,5.475153207634982e-26,227,2172,138,4,0.14364423455332545,0.09462275948311796,0.9826839826839827,0.9402597402597402,0.05974025974025974
142,YPL199C YOR100C,0.0,NA,6.312015066343528e-26,227,2171,139,4,0.14403778040141677,0.09466221851542952,0.9826839826839827,0.9398268398268398,0.06017316017316017
143,YMR274C YDR076W,0.0,NA,6.639609278759183e-26,227,2170,140,4,0.14443132624950808,0.09470171047142262,0.9826839826839827,0.9393939393939394,0.06060606060606061
144,YLR083C YDL072C,0.0,NA,7.445376459255213e-26,227,2169,141,4,0.14482487209759937,0.09474123539232053,0.9826839826839827,0.938961038961039,0.06103896103896104
145,YLR209C YFL028C,0.0,NA,7.711077754382876e-26,227,2168,142,4,0.14521841794569068,0.09478079331941545,0.9826839826839827,0.9385281385281385,0.06147186147186147
146,YOR100C YJL102W,0.0,NA,9.741284633381432e-26,227,2167,143,4,0.14561196379378197,0.0948203842940685,0.9826839826839827,0.9380952380952381,0.06190476190476191
147,YJL105W YGR149W,0.0,NA,1.076129287718868e-25,227,2166,144,4,0.14600550964187328,0.09486000835770998,0.9826839826839827,0.9376623376623376,0.06233766233766234
148,YGR254W YDR493W,0.0,NA,1.1996025361611594e-25,227,2165,145,4,0.14639905548996457,0.09489966555183947,0.9826839826839827,0.9372294372294372,0.06277056277056277
149,YBL002W YFL050C,0.0,NA,1.2337978075097437e-25,227,2164,146,4,0.14679260133805588,0.09493935591802594,0.9826839826839827,0.9367965367965368,0.0632034632034632
150,YHL019C YDL014W,0.0,NA,1.2587322216095826e-25,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YDR529C YDR120C,0.0,NA,1.2678450441790825e-25,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YBL027W YER070W,0.0,NA,1.2992584715011148e-25,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YPL124W YOL086C,0.0,NA,1.4835734800751918e-25,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YGL027C YNR015W,0.0,NA,1.5608389544751296e-25,227,2159,151,4,0.1487603305785124,0.09513830678960604,0.9826839826839827,0.9346320346320346,0.06536796536796537
155,YDR117C YFR030W,0.0,NA,1.5731047554751848e-25,227,2158,152,4,0.1491538764266037,0.09517819706498952,0.9826839826839827,0.9341991341991343,0.0658008658008658
156,YLR355C YGL027C,0.0,NA,1.5741432169011984e-25,227,2157,153,4,0.149547422274695,0.09521812080536912,0.9826839826839827,0.9337662337662338,0.06623376623376623
157,YFR006W YPL053C,0.0,NA,1.5981762341573058e-25,227,2156,154,4,0.14994096812278632,0.09525807805287453,0.9826839826839827,0.9333333333333333,0.06666666666666667
158,YPL012W YIL098C,0.0,NA,1.6493733069061495e-25,227,2155,155,4,0.1503345139708776,0.09529806884970612,0.9826839826839827,0.9329004329004329,0.0670995670995671
159,YLR176C YDL234C,0.0,NA,1.6891442224809325e-25,227,2154,156,4,0.15072805981896892,0.09533809323813523,0.9826839826839827,0.9324675324675324,0.06753246753246753
160,YPL126W YBR132C,0.0,NA,1.7043548165882745e-25,227,2153,157,4,0.1511216056670602,0.0953781512605042,0.9826839826839827,0.932034632034632,0.06796536796536796
161,YFR055W YOL065C,0.0,NA,1.715574267553264e-25,227,2152,158,4,0.15151515151515152,0.09541824295922656,0.9826839826839827,0.9316017316017317,0.0683982683982684
162,YPL003W YKR071C,0.0,NA,1.8143108101600874e-25,227,2151,159,4,0.1519086973632428,0.09545836837678721,0.9826839826839827,0.9311688311688312,0.06883116883116883
163,YML133C YGL018C,0.0,NA,1.965558002182464e-25,227,2150,160,4,0.15230224321133412,0.09549852755574254,0.9826839826839827,0.9307359307359307,0.06926406926406926
164,YJR105W YDR019C,0.0,NA,2.0572876110581784e-25,227,2149,161,4,0.15269578905942544,0.09553872053872053,0.9826839826839827,0.9303030303030303,0.0696969696969697
165,YGR121C YGR087C,0.0,NA,2.062678366009716e-25,227,2148,162,4,0.15308933490751672,0.09557894736842105,0.9826839826839827,0.9298701298701298,0.07012987012987013
