,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YJL066C YIR012W,0.0,NA,2.6643324907328616e-38,1953,19495,35,0,0.09253828608667318,0.0910574412532637,1.0,0.9982078853046595,0.0017921146953405018
35,YER043C YOL032W,0.0,NA,3.9078795001766196e-38,1953,19494,36,0,0.09258483452031839,0.09106168694922366,1.0,0.9981566820276497,0.0018433179723502304
36,YBR191W YER037W,0.0,NA,3.919584546249125e-38,1953,19493,37,0,0.0926313829539636,0.09106593304112655,1.0,0.99810547875064,0.001894521249359959
37,YDR287W YNL075W,0.0,NA,5.836867169289776e-38,1953,19492,38,0,0.09267793138760881,0.09107017952902774,1.0,0.9980542754736303,0.0019457245263696877
38,YJL057C YKL181W,0.0,NA,5.886956863156759e-38,1953,19491,39,0,0.09272447982125402,0.09107442641298265,1.0,0.9980030721966205,0.0019969278033794163
39,YHR068W YLR270W,0.0,NA,7.875545119073965e-38,1953,19490,40,0,0.09277102825489922,0.09107867369304669,1.0,0.9979518689196109,0.002048131080389145
40,YMR229C YPR081C,0.0,NA,1.0206185845977772e-37,1953,19489,41,0,0.09281757668854443,0.09108292136927526,1.0,0.9979006656426012,0.0020993343573988735
41,YBR139W YOR369C,0.0,NA,1.1102232136005633e-37,1953,19488,42,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
42,YBR269C YOR340C,0.0,NA,1.3207986880160736e-37,1953,19487,43,0,0.09291067355583485,0.09109141791044777,1.0,0.9977982590885817,0.0022017409114183308
43,YJL185C YDL061C,0.0,NA,1.416794022743321e-37,1953,19486,44,0,0.09295722198948006,0.09109566677550258,1.0,0.997747055811572,0.0022529441884280594
44,YOR052C YKL143W,0.0,NA,1.4383039541707068e-37,1953,19485,45,0,0.09300377042312526,0.09109991603694374,1.0,0.9976958525345622,0.002304147465437788
45,YDL061C YPL203W,0.0,NA,1.6779849582096293e-37,1953,19484,46,0,0.09305031885677047,0.0911041656948267,1.0,0.9976446492575525,0.0023553507424475166
46,YGR173W YJL036W,0.0,NA,1.7770170748648842e-37,1953,19483,47,0,0.09309686729041568,0.09110841574920694,1.0,0.9975934459805428,0.0024065540194572453
47,YGR145W YOR003W,0.0,NA,2.0307182381951923e-37,1953,19482,48,0,0.09314341572406089,0.09111266620013996,1.0,0.997542242703533,0.002457757296466974
48,YKL026C YPR187W,0.0,NA,2.0566317220207497e-37,1953,19481,49,0,0.0931899641577061,0.09111691704768125,1.0,0.9974910394265233,0.0025089605734767025
49,YJR124C YMR148W,0.0,NA,2.296422363651521e-37,1953,19480,50,0,0.0932365125913513,0.09112116829188634,1.0,0.9974398361495136,0.002560163850486431
50,YBR048W YFR024C-A,0.0,NA,2.52445599906273e-37,1953,19479,51,0,0.0932830610249965,0.09112541993281074,1.0,0.9973886328725038,0.0026113671274961598
51,YDR060W YDR001C,0.0,NA,2.694824969524324e-37,1953,19478,52,0,0.09332960945864172,0.09112967197051001,1.0,0.9973374295954941,0.0026625704045058884
52,YBR006W YGL147C,0.0,NA,4.49679457377987e-37,1953,19477,53,0,0.09337615789228693,0.09113392440503966,1.0,0.9972862263184844,0.002713773681515617
53,YBL024W YDL024C,0.0,NA,5.006862730639018e-37,1953,19476,54,0,0.09342270632593214,0.09113817723645527,1.0,0.9972350230414746,0.0027649769585253456
54,YDR245W YGR008C,0.0,NA,6.320726897022595e-37,1953,19475,55,0,0.09346925475957735,0.0911424304648124,1.0,0.9971838197644649,0.0028161802355350742
55,YHR021C YMR278W,0.0,NA,6.470025943774601e-37,1953,19474,56,0,0.09351580319322254,0.09114668409016662,1.0,0.9971326164874552,0.002867383512544803
56,YJL163C YBR106W,0.0,NA,7.1012178557349e-37,1953,19473,57,0,0.09356235162686775,0.0911509381125735,1.0,0.9970814132104455,0.0029185867895545315
57,YMR081C YLR068W,0.0,NA,1.0338046462016457e-36,1953,19472,58,0,0.09360890006051296,0.09115519253208867,1.0,0.9970302099334357,0.00296979006656426
58,YDL051W YGR026W,0.0,NA,1.1015544898301694e-36,1953,19471,59,0,0.09365544849415817,0.09115944734876774,1.0,0.996979006656426,0.0030209933435739887
59,YPR006C YKL009W,0.0,NA,1.1325226926346884e-36,1953,19470,60,0,0.09370199692780339,0.09116370256266629,1.0,0.9969278033794163,0.0030721966205837174
60,YAL003W YOL048C,0.0,NA,1.1803988506058735e-36,1953,19469,61,0,0.09374854536144858,0.09116795817383998,1.0,0.9968766001024065,0.003123399897593446
61,YGR295C YJR070C,0.0,NA,1.1959451472391736e-36,1953,19468,62,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
62,YGR284C YCL054W,0.0,NA,1.2408187149648806e-36,1953,19467,63,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
63,YKR092C YMR053C,0.0,NA,1.4778659505141354e-36,1953,19466,64,0,0.09388819066238421,0.09118072739156824,1.0,0.9967229902713773,0.003277009728622632
64,YMR093W YIL108W,0.0,NA,1.5797470302616275e-36,1953,19465,65,0,0.09393473909602942,0.09118498459239892,1.0,0.9966717869943676,0.0033282130056323605
65,YDR085C YNL110C,0.0,NA,2.107614233586099e-36,1953,19464,66,0,0.09398128752967462,0.09118924219078302,1.0,0.996620583717358,0.003379416282642089
66,YPL084W YLR372W,0.0,NA,2.3556665722301227e-36,1953,19463,67,0,0.09402783596331983,0.09119350018677624,1.0,0.9965693804403482,0.0034306195596518177
67,YLR196W YGL248W,0.0,NA,3.175414604740019e-36,1953,19462,68,0,0.09407438439696504,0.09119775858043427,1.0,0.9965181771633385,0.0034818228366615463
68,YFR008W YHR149C,0.0,NA,3.1969274284474355e-36,1953,19461,69,0,0.09412093283061025,0.09120201737181283,1.0,0.9964669738863288,0.003533026113671275
69,YPL047W YHL015W,0.0,NA,3.2099296845343355e-36,1953,19460,70,0,0.09416748126425546,0.09120627656096764,1.0,0.996415770609319,0.0035842293906810036
70,YLR083C YIL045W,0.0,NA,3.6495300616843304e-36,1953,19459,71,0,0.09421402969790067,0.09121053614795442,1.0,0.9963645673323093,0.003635432667690732
71,YBL024W YBR299W,0.0,NA,3.9696962236864165e-36,1953,19458,72,0,0.09426057813154587,0.09121479613282892,1.0,0.9963133640552996,0.003686635944700461
72,YER067W YDR234W,0.0,NA,4.413674571129818e-36,1953,19457,73,0,0.09430712656519108,0.09121905651564689,1.0,0.9962621607782898,0.0037378392217101894
73,YDR096W YNL113W,0.0,NA,5.155543950503297e-36,1953,19456,74,0,0.09435367499883629,0.0912233172964641,1.0,0.9962109575012801,0.003789042498719918
74,YGL227W YDR083W,0.0,NA,7.11041136017499e-36,1953,19455,75,0,0.0944002234324815,0.09122757847533633,1.0,0.9961597542242704,0.0038402457757296467
75,YDL027C YOR096W,0.0,NA,7.579973426678936e-36,1953,19454,76,0,0.09444677186612671,0.09123184005231934,1.0,0.9961085509472606,0.0038914490527393753
76,YOL129W YDR429C,0.0,NA,8.976888180991837e-36,1953,19453,77,0,0.09449332029977191,0.09123610202746893,1.0,0.9960573476702509,0.003942652329749104
77,YBR189W YLL019C,0.0,NA,9.413010647457254e-36,1953,19452,78,0,0.09453986873341712,0.09124036440084092,1.0,0.9960061443932412,0.0039938556067588326
78,YOR095C YGR154C,0.0,NA,1.1858739860290631e-35,1953,19451,79,0,0.09458641716706233,0.09124462717249113,1.0,0.9959549411162314,0.004045058883768562
79,YLR333C YIL133C,0.0,NA,1.7589308541395528e-35,1953,19450,80,0,0.09463296560070754,0.09124889034247535,1.0,0.9959037378392217,0.00409626216077829
80,YDL142C YOR078W,0.0,NA,2.0087927107902956e-35,1953,19449,81,0,0.09467951403435275,0.09125315391084945,1.0,0.995852534562212,0.004147465437788019
81,YGL189C YDR358W,0.0,NA,2.2151325778680645e-35,1953,19448,82,0,0.09472606246799795,0.09125741787766926,1.0,0.9958013312852022,0.004198668714797747
82,YNL256W YKL091C,0.0,NA,2.2921713666935248e-35,1953,19447,83,0,0.09477261090164316,0.09126168224299065,1.0,0.9957501280081925,0.004249871991807476
83,YCR021C YBR106W,0.0,NA,2.8830884451447095e-35,1953,19446,84,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
84,YDL134C YGL111W,0.0,NA,3.17172396573817e-35,1953,19445,85,0,0.09486570776893358,0.09127021216936163,1.0,0.995647721454173,0.004352278545826933
85,YPL219W YKL009W,0.0,NA,3.17739136379482e-35,1953,19444,86,0,0.09491225620257879,0.09127447773052297,1.0,0.9955965181771633,0.0044034818228366615
86,YHR196W YER067W,0.0,NA,3.5099750480606126e-35,1953,19443,87,0,0.094958804636224,0.09127874369040942,1.0,0.9955453149001536,0.004454685099846391
87,YOR329C YGL171W,0.0,NA,3.535614944616073e-35,1953,19442,88,0,0.0950053530698692,0.0912830100490769,1.0,0.9954941116231438,0.004505888376856119
88,YMR262W YDR465C,0.0,NA,3.7119703787052947e-35,1953,19441,89,0,0.0950519015035144,0.09128727680658129,1.0,0.9954429083461341,0.004557091653865848
89,YMR173W YMR243C,0.0,NA,3.757675183227574e-35,1953,19440,90,0,0.09509844993715962,0.09129154396297855,1.0,0.9953917050691244,0.004608294930875576
90,YIL101C YHR089C,0.0,NA,3.981330202627044e-35,1953,19439,91,0,0.09514499837080483,0.09129581151832461,1.0,0.9953405017921146,0.004659498207885305
91,YHR006W YOR074C,0.0,NA,5.142877324456262e-35,1953,19438,92,0,0.09519154680445004,0.09130007947267542,1.0,0.995289298515105,0.004710701484895033
92,YLR186W YGL104C,0.0,NA,5.565826849955592e-35,1953,19437,93,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
93,YDR003W YJR041C,0.0,NA,6.491144664059833e-35,1953,19436,94,0,0.09528464367174044,0.09130861657861518,1.0,0.9951868919610856,0.0048131080389144905
94,YPR118W YGR194C,0.0,NA,7.6779037864296e-35,1953,19435,95,0,0.09533119210538565,0.09131288573031607,1.0,0.9951356886840758,0.00486431131592422
95,YDR471W YDL204W,0.0,NA,8.702462481513272e-35,1953,19434,96,0,0.09537774053903086,0.09131715528124562,1.0,0.9950844854070661,0.004915514592933948
96,YER044C-A YOL127W,0.0,NA,1.1553807700425047e-34,1953,19433,97,0,0.09542428897267607,0.09132142523145984,1.0,0.9950332821300564,0.004966717869943677
97,YHR062C YPL186C,0.0,NA,1.1948975840392883e-34,1953,19432,98,0,0.09547083740632127,0.09132569558101473,1.0,0.9949820788530466,0.005017921146953405
98,YER082C YGR194C,0.0,NA,1.2738555625428954e-34,1953,19431,99,0,0.09551738583996648,0.09132996632996633,1.0,0.9949308755760369,0.005069124423963134
99,YGR019W YHR141C,0.0,NA,1.3112572902687903e-34,1953,19430,100,0,0.09556393427361169,0.09133423747837068,1.0,0.9948796722990272,0.005120327700972862
100,YDR085C YKL191W,0.0,NA,1.459925527607265e-34,1953,19429,101,0,0.0956104827072569,0.09133850902628379,1.0,0.9948284690220174,0.005171530977982591
101,YIL106W YEL040W,0.0,NA,1.5473743864968995e-34,1953,19428,102,0,0.09565703114090211,0.09134278097376175,1.0,0.9947772657450077,0.0052227342549923195
102,YNL248C YBR132C,0.0,NA,1.661471495689809e-34,1953,19427,103,0,0.09570357957454732,0.09134705332086061,1.0,0.994726062467998,0.0052739375320020486
103,YPR043W YBL015W,0.0,NA,1.8094919483972592e-34,1953,19426,104,0,0.09575012800819252,0.09135132606763646,1.0,0.9946748591909882,0.005325140809011777
104,YGR061C YDL027C,0.0,NA,2.1497922824192823e-34,1953,19425,105,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
105,YLR060W YNL202W,0.0,NA,2.522813833311138e-34,1953,19424,106,0,0.09584322487548294,0.09135987276044347,1.0,0.9945724526369688,0.005427547363031234
106,YPL143W YOR031W,0.0,NA,2.5300998319875728e-34,1953,19423,107,0,0.09588977330912815,0.09136414670658682,1.0,0.994521249359959,0.005478750640040963
107,YCL038C YBR084W,0.0,NA,2.623411124568823e-34,1953,19422,108,0,0.09593632174277336,0.09136842105263158,1.0,0.9944700460829493,0.005529953917050691
108,YPL206C YHR089C,0.0,NA,2.8252880448206463e-34,1953,19421,109,0,0.09598287017641856,0.09137269579863386,1.0,0.9944188428059396,0.00558115719406042
109,YNL065W YMR173W,0.0,NA,3.4758265927861146e-34,1953,19420,110,0,0.09602941861006377,0.09137697094464979,1.0,0.9943676395289298,0.0056323604710701485
110,YOR059C YGR027C,0.0,NA,3.9210877816657694e-34,1953,19419,111,0,0.09607596704370898,0.09138124649073555,1.0,0.9943164362519201,0.0056835637480798775
111,YKL154W YMR250W,0.0,NA,4.03359866225129e-34,1953,19418,112,0,0.09612251547735419,0.09138552243694727,1.0,0.9942652329749104,0.005734767025089606
112,YPR035W YDL206W,0.0,NA,4.539389085826158e-34,1953,19417,113,0,0.0961690639109994,0.09138979878334114,1.0,0.9942140296979006,0.005785970302099335
113,YHL013C YLL039C,0.0,NA,4.614041242298027e-34,1953,19416,114,0,0.0962156123446446,0.09139407552997332,1.0,0.9941628264208909,0.005837173579109063
114,YJL164C YGL123W,0.0,NA,5.331962019270758e-34,1953,19415,115,0,0.09626216077828981,0.09139835267690004,1.0,0.9941116231438812,0.005888376856118792
115,YOL084W YDR152W,0.0,NA,5.441316973030809e-34,1953,19414,116,0,0.09630870921193502,0.09140263022417747,1.0,0.9940604198668714,0.00593958013312852
116,YOR202W YDR144C,0.0,NA,6.018165570935403e-34,1953,19413,117,0,0.09635525764558023,0.09140690817186184,1.0,0.9940092165898617,0.005990783410138249
117,YBR053C YDR429C,0.0,NA,6.578721633466608e-34,1953,19412,118,0,0.09640180607922544,0.09141118652000936,1.0,0.993958013312852,0.0060419866871479775
118,YGL104C YNL075W,0.0,NA,6.688952238682526e-34,1953,19411,119,0,0.09644835451287065,0.09141546526867628,1.0,0.9939068100358422,0.0060931899641577065
119,YGL029W YDR122W,0.0,NA,8.167387095746064e-34,1953,19410,120,0,0.09649490294651585,0.09141974441791884,1.0,0.9938556067588326,0.006144393241167435
120,YNL279W YKL001C,0.0,NA,8.931604442219442e-34,1953,19409,121,0,0.09654145138016106,0.09142402396779328,1.0,0.9938044034818229,0.006195596518177164
121,YDL191W YPR151C,0.0,NA,1.1794328997460153e-33,1953,19408,122,0,0.09658799981380627,0.09142830391835588,1.0,0.9937532002048131,0.006246799795186892
122,YBL078C YMR142C,0.0,NA,1.2772574477859499e-33,1953,19407,123,0,0.09663454824745148,0.09143258426966293,1.0,0.9937019969278034,0.006298003072196621
123,YBR078W YOR031W,0.0,NA,1.3375640732384757e-33,1953,19406,124,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
124,YPL222W YLR432W,0.0,NA,1.3487336572941876e-33,1953,19405,125,0,0.09672764511474188,0.09144114617473546,1.0,0.9935995903737839,0.006400409626216078
125,YOL123W YPL236C,0.0,NA,1.3705376081340025e-33,1953,19404,126,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
126,YLR196W YER037W,0.0,NA,1.4337929795326652e-33,1953,19403,127,0,0.0968207419820323,0.09144970968346132,1.0,0.9934971838197645,0.0065028161802355355
127,YHL015W YLR178C,0.0,NA,1.4655451941647868e-33,1953,19402,128,0,0.09686729041567751,0.09145399203933505,1.0,0.9934459805427547,0.006554019457245264
128,YJL142C YGR090W,0.0,NA,1.6013186487755997e-33,1953,19401,129,0,0.09691383884932273,0.0914582747962911,1.0,0.993394777265745,0.006605222734254993
129,YPL198W YOR155C,0.0,NA,1.734108735458224e-33,1953,19400,130,0,0.09696038728296792,0.0914625579543858,1.0,0.9933435739887353,0.006656426011264721
130,YJR091C YNR038W,0.0,NA,1.7750287958363017e-33,1953,19399,131,0,0.09700693571661313,0.09146684151367554,1.0,0.9932923707117256,0.00670762928827445
131,YLL064C YIR021W,0.0,NA,1.7895103352254554e-33,1953,19398,132,0,0.09705348415025834,0.09147112547421667,1.0,0.9932411674347158,0.006758832565284178
132,YJR007W YBR132C,0.0,NA,2.1990369550175935e-33,1953,19397,133,0,0.09710003258390355,0.09147540983606557,1.0,0.9931899641577061,0.006810035842293907
133,YPL207W YMR197C,0.0,NA,2.2489025274054288e-33,1953,19396,134,0,0.09714658101754876,0.09147969459927865,1.0,0.9931387608806964,0.006861239119303635
134,YKL144C YBR204C,0.0,NA,2.396978265081566e-33,1953,19395,135,0,0.09719312945119397,0.09148397976391232,1.0,0.9930875576036866,0.0069124423963133645
135,YMR121C YLR142W,0.0,NA,2.5298212490099775e-33,1953,19394,136,0,0.09723967788483917,0.09148826533002295,1.0,0.9930363543266769,0.006963645673323093
136,YER170W YDR191W,0.0,NA,2.5302073254358257e-33,1953,19393,137,0,0.09728622631848438,0.09149255129766701,1.0,0.9929851510496672,0.007014848950332822
137,YAL003W YBL015W,0.0,NA,2.601339243668967e-33,1953,19392,138,0,0.09733277475212959,0.09149683766690091,1.0,0.9929339477726574,0.00706605222734255
138,YDL061C YDR074W,0.0,NA,2.7234361888499472e-33,1953,19391,139,0,0.0973793231857748,0.0915011244377811,1.0,0.9928827444956477,0.007117255504352279
139,YBR029C YPL166W,0.0,NA,3.378347254376238e-33,1953,19390,140,0,0.09742587161942001,0.09150541161036406,1.0,0.992831541218638,0.007168458781362007
140,YMR290C YPL018W,0.0,NA,3.827497401011695e-33,1953,19389,141,0,0.09747242005306521,0.09150969918470621,1.0,0.9927803379416282,0.007219662058371736
141,YGL030W YHR190W,0.0,NA,3.958285473878075e-33,1953,19388,142,0,0.09751896848671042,0.09151398716086406,1.0,0.9927291346646185,0.007270865335381464
142,YIL124W YDL075W,0.0,NA,4.3195545608201045e-33,1953,19387,143,0,0.09756551692035563,0.09151827553889409,1.0,0.9926779313876088,0.0073220686123911935
143,YMR315W YKR092C,0.0,NA,4.4649760689862836e-33,1953,19386,144,0,0.09761206535400084,0.0915225643188528,1.0,0.992626728110599,0.007373271889400922
144,YMR169C YPL012W,0.0,NA,4.968288587203816e-33,1953,19385,145,0,0.09765861378764605,0.0915268535007967,1.0,0.9925755248335894,0.007424475166410651
145,YOR036W YDL075W,0.0,NA,5.412233865259023e-33,1953,19384,146,0,0.09770516222129125,0.0915311430847823,1.0,0.9925243215565797,0.007475678443420379
146,YOR293W YER024W,0.0,NA,5.796830270251136e-33,1953,19383,147,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
147,YNR007C YJR094W-A,0.0,NA,5.809802952438414e-33,1953,19382,148,0,0.09779825908858167,0.09153972345910476,1.0,0.9924219150025602,0.007578084997439836
148,YLR011W YEL040W,0.0,NA,6.110772852603106e-33,1953,19381,149,0,0.09784480752222688,0.0915440142495547,1.0,0.9923707117255505,0.007629288274449565
149,YLR120C YHL039W,0.0,NA,6.319534037153421e-33,1953,19380,150,0,0.09789135595587209,0.09154830544227253,1.0,0.9923195084485407,0.007680491551459293
150,YLR312C YJR007W,0.0,NA,6.633535026880948e-33,1953,19379,151,0,0.0979379043895173,0.09155259703731483,1.0,0.992268305171531,0.0077316948284690224
151,YIL106W YHR148W,0.0,NA,6.871627734220156e-33,1953,19378,152,0,0.0979844528231625,0.09155688903473817,1.0,0.9922171018945213,0.007782898105478751
152,YPR025C YNL061W,0.0,NA,7.128210233013829e-33,1953,19377,153,0,0.0980310012568077,0.09156118143459915,1.0,0.9921658986175115,0.00783410138248848
153,YLR345W YBR143C,0.0,NA,7.192289368813029e-33,1953,19376,154,0,0.09807754969045292,0.09156547423695438,1.0,0.9921146953405018,0.007885304659498209
154,YDL048C YOR144C,0.0,NA,7.746163939821259e-33,1953,19375,155,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
155,YLR223C YDL206W,0.0,NA,7.894364390101179e-33,1953,19374,156,0,0.09817064655774334,0.09157406104937403,1.0,0.9920122887864823,0.007987711213517665
156,YFL042C YPR187W,0.0,NA,8.176337566872614e-33,1953,19373,157,0,0.09821719499138853,0.09157835505955172,1.0,0.9919610855094726,0.008038914490527394
157,YDL204W YOR001W,0.0,NA,8.658893426248517e-33,1953,19372,158,0,0.09826374342503374,0.09158264947245018,1.0,0.9919098822324629,0.008090117767537123
158,YGR102C YLR355C,0.0,NA,9.87368896132261e-33,1953,19371,159,0,0.09831029185867896,0.09158694428812605,1.0,0.9918586789554531,0.00814132104454685
159,YML029W YLR276C,0.0,NA,1.0828582695429894e-32,1953,19370,160,0,0.09835684029232417,0.09159123950663603,1.0,0.9918074756784434,0.00819252432155658
160,YLR178C YNL220W,0.0,NA,1.0962915985789957e-32,1953,19369,161,0,0.09840338872596938,0.09159553512803677,1.0,0.9917562724014337,0.008243727598566309
161,YEL012W YDL029W,0.0,NA,1.1817077935555433e-32,1953,19368,162,0,0.09844993715961457,0.09159983115238497,1.0,0.9917050691244239,0.008294930875576038
162,YBL050W YKL006C-A,0.0,NA,1.356706796703525e-32,1953,19367,163,0,0.09849648559325978,0.09160412757973733,1.0,0.9916538658474142,0.008346134152585765
163,YLR345W YGR200C,0.0,NA,1.5199381463106158e-32,1953,19366,164,0,0.098543034026905,0.09160842441015057,1.0,0.9916026625704045,0.008397337429595494
164,YGL147C YCR021C,0.0,NA,1.5789429668709036e-32,1953,19365,165,0,0.0985895824605502,0.0916127216436814,1.0,0.9915514592933948,0.008448540706605223
165,YIR037W YJR094W-A,0.0,NA,1.588173095450354e-32,1953,19364,166,0,0.09863613089419541,0.09161701928038654,1.0,0.991500256016385,0.008499743983614952
166,YJR127C YNL121C,0.0,NA,1.736777621913369e-32,1953,19363,167,0,0.09868267932784063,0.09162131732032276,1.0,0.9914490527393753,0.00855094726062468
167,YOR173W YDR324C,0.0,NA,1.8865203207815678e-32,1953,19362,168,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
168,YJL164C YLL045C,0.0,NA,1.9338235358898014e-32,1953,19361,169,0,0.09877577619513103,0.09162991461011542,1.0,0.9913466461853558,0.008653353814644138
169,YDR012W YDR219C,0.0,NA,2.035601804077429e-32,1953,19360,170,0,0.09882232462877624,0.0916342138600854,1.0,0.9912954429083461,0.008704557091653867
170,YOR052C YDR471W,0.0,NA,2.142933254515135e-32,1953,19359,171,0,0.09886887306242145,0.09163851351351351,1.0,0.9912442396313365,0.008755760368663594
