,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YGR281W YMR186W,0.0,NA,8.753803622230072e-20,65,647,13,1,0.10743801652892562,0.09129213483146068,0.9848484848484849,0.9803030303030303,0.019696969696969695
14,YKR099W YOR384W,0.0,NA,2.603760358103207e-19,65,646,14,1,0.10881542699724518,0.09142053445850915,0.9848484848484849,0.9787878787878788,0.021212121212121213
15,YMR269W YLR449W,0.0,NA,4.349048895056271e-19,65,645,15,1,0.11019283746556474,0.09154929577464789,0.9848484848484849,0.9772727272727273,0.022727272727272728
16,YBR029C YLL026W,0.0,NA,5.615177552551509e-19,65,644,16,1,0.1115702479338843,0.09167842031029619,0.9848484848484849,0.9757575757575757,0.024242424242424242
17,YKR099W YKL151C,0.0,NA,5.674783153516314e-19,65,643,17,1,0.11294765840220386,0.09180790960451977,0.9848484848484849,0.9742424242424242,0.025757575757575757
18,YIL148W YNL217W,0.0,NA,6.196803396413576e-19,65,642,18,1,0.11432506887052342,0.09193776520509193,0.9848484848484849,0.9727272727272728,0.02727272727272727
19,YFR007W YMR251W-A,0.0,NA,6.656269656450163e-19,65,641,19,1,0.11570247933884298,0.09206798866855524,0.9848484848484849,0.9712121212121212,0.02878787878787879
20,YBR059C YBR038W,0.0,NA,9.2883552636666e-19,65,640,20,1,0.11707988980716254,0.09219858156028368,0.9848484848484849,0.9696969696969697,0.030303030303030304
21,YOR151C YOR365C,0.0,NA,2.049720057091594e-18,65,639,21,1,0.1184573002754821,0.09232954545454546,0.9848484848484849,0.9681818181818181,0.031818181818181815
22,YML106W YML045W,0.0,NA,2.614880043680181e-18,65,638,22,1,0.11983471074380166,0.09246088193456614,0.9848484848484849,0.9666666666666667,0.03333333333333333
23,YMR073C YLL035W,0.0,NA,2.8848184424679794e-18,65,637,23,1,0.12121212121212122,0.09259259259259259,0.9848484848484849,0.9651515151515152,0.03484848484848485
24,YDR507C YPR190C,0.0,NA,3.9614126212695274e-18,65,636,24,1,0.12258953168044077,0.09272467902995721,0.9848484848484849,0.9636363636363636,0.03636363636363636
25,YOR361C YBR156C,0.0,NA,4.254711841326742e-18,65,635,25,1,0.12396694214876033,0.09285714285714286,0.9848484848484849,0.9621212121212122,0.03787878787878788
26,YHR134W YDL060W,0.0,NA,4.354247311615861e-18,65,634,26,1,0.12534435261707988,0.09298998569384835,0.9848484848484849,0.9606060606060606,0.03939393939393939
27,YFL005W YOR188W,0.0,NA,4.9362673070398094e-18,65,633,27,1,0.12672176308539945,0.09312320916905444,0.9848484848484849,0.9590909090909091,0.04090909090909091
28,YJL142C YLR135W,0.0,NA,6.168481456022796e-18,65,632,28,1,0.128099173553719,0.09325681492109039,0.9848484848484849,0.9575757575757575,0.04242424242424243
29,YJL026W YPR085C,0.0,NA,8.071068416017746e-18,65,631,29,1,0.12947658402203857,0.09339080459770115,0.9848484848484849,0.956060606060606,0.04393939393939394
30,YPL052W YOR069W,0.0,NA,9.25853912489682e-18,65,630,30,1,0.13085399449035812,0.09352517985611511,0.9848484848484849,0.9545454545454546,0.045454545454545456
31,YGR083C YJR002W,0.0,NA,9.557138091138662e-18,65,629,31,1,0.1322314049586777,0.0936599423631124,0.9848484848484849,0.953030303030303,0.04696969696969697
32,YDR179C YLR211C,0.0,NA,1.1289578548624823e-17,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YNL306W YBR106W,0.0,NA,1.5663865964941006e-17,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YDL067C YBR082C,0.0,NA,1.723511704518141e-17,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YPL049C YNL298W,1.0,NA,1.8308443446973066e-17,64,626,34,2,0.1349862258953168,0.0927536231884058,0.9696969696969697,0.9484848484848485,0.051515151515151514
36,YGR158C YOL149W,0.0,NA,1.8899200951207412e-17,64,625,35,2,0.13636363636363635,0.09288824383164006,0.9696969696969697,0.946969696969697,0.05303030303030303
37,YFL010W-A YKR010C,0.0,NA,1.969942209323611e-17,64,624,36,2,0.13774104683195593,0.09302325581395349,0.9696969696969697,0.9454545454545454,0.05454545454545454
38,YNL236W YPR189W,0.0,NA,2.3468723671601423e-17,64,623,37,2,0.13911845730027547,0.09315866084425037,0.9696969696969697,0.943939393939394,0.05606060606060606
39,YFL018C YER162C,0.0,NA,3.8114285634736574e-17,64,622,38,2,0.14049586776859505,0.09329446064139942,0.9696969696969697,0.9424242424242424,0.05757575757575758
40,YDR162C YLL001W,0.0,NA,4.249847523016563e-17,64,621,39,2,0.1418732782369146,0.09343065693430656,0.9696969696969697,0.9409090909090909,0.05909090909090909
41,YML022W YPR018W,0.0,NA,4.257457915524296e-17,64,620,40,2,0.14325068870523416,0.0935672514619883,0.9696969696969697,0.9393939393939394,0.06060606060606061
42,YDR064W YDL092W,0.0,NA,4.345786577438423e-17,64,619,41,2,0.1446280991735537,0.09370424597364568,0.9696969696969697,0.9378787878787879,0.06212121212121212
43,YOR063W YKL096W,0.0,NA,4.5497782500446155e-17,64,618,42,2,0.14600550964187328,0.093841642228739,0.9696969696969697,0.9363636363636364,0.06363636363636363
44,YNL197C YGL121C,1.0,NA,4.80660525709702e-17,63,618,42,3,0.1446280991735537,0.09251101321585903,0.9545454545454546,0.9363636363636364,0.06363636363636363
45,YLL001W YML098W,0.0,NA,4.9865190255607734e-17,63,617,43,3,0.14600550964187328,0.09264705882352942,0.9545454545454546,0.9348484848484848,0.06515151515151515
46,YML037C YBR275C,0.0,NA,5.362360117402817e-17,63,616,44,3,0.14738292011019283,0.09278350515463918,0.9545454545454546,0.9333333333333333,0.06666666666666667
47,YOR361C YIL110W,0.0,NA,7.470332962926417e-17,63,615,45,3,0.1487603305785124,0.09292035398230089,0.9545454545454546,0.9318181818181818,0.06818181818181818
48,YER053C YMR042W,0.0,NA,9.197573432209824e-17,63,614,46,3,0.15013774104683195,0.0930576070901034,0.9545454545454546,0.9303030303030303,0.0696969696969697
49,YLR373C YJL136C,0.0,NA,9.240795273576945e-17,63,613,47,3,0.15151515151515152,0.09319526627218935,0.9545454545454546,0.9287878787878788,0.07121212121212121
50,YLR275W YLR208W,0.0,NA,9.378371953056765e-17,63,612,48,3,0.15289256198347106,0.09333333333333334,0.9545454545454546,0.9272727272727272,0.07272727272727272
51,YDL168W YOR033C,0.0,NA,9.734049028542726e-17,63,611,49,3,0.15426997245179064,0.09347181008902077,0.9545454545454546,0.9257575757575758,0.07424242424242425
52,YDR326C YKR050W,0.0,NA,1.0270699325420999e-16,63,610,50,3,0.15564738292011018,0.09361069836552749,0.9545454545454546,0.9242424242424242,0.07575757575757576
53,YPR180W YNL233W,0.0,NA,1.1055566671791734e-16,63,609,51,3,0.15702479338842976,0.09375,0.9545454545454546,0.9227272727272727,0.07727272727272727
54,YNL229C YLL023C,0.0,NA,1.5393227688636926e-16,63,608,52,3,0.1584022038567493,0.09388971684053651,0.9545454545454546,0.9212121212121213,0.07878787878787878
55,YNR001C YOL153C,0.0,NA,1.6711486240272475e-16,63,607,53,3,0.15977961432506887,0.09402985074626866,0.9545454545454546,0.9196969696969697,0.0803030303030303
56,YLL026W YDR155C,0.0,NA,1.7430307516070036e-16,63,606,54,3,0.16115702479338842,0.09417040358744394,0.9545454545454546,0.9181818181818182,0.08181818181818182
57,YNL197C YOR080W,1.0,NA,2.0421674514214543e-16,62,606,54,4,0.15977961432506887,0.09281437125748503,0.9393939393939394,0.9181818181818182,0.08181818181818182
58,YBR029C YBR038W,0.0,NA,2.6887237142773207e-16,62,605,55,4,0.16115702479338842,0.09295352323838081,0.9393939393939394,0.9166666666666666,0.08333333333333333
59,YJL094C YPL228W,0.0,NA,2.7520227511234306e-16,62,604,56,4,0.162534435261708,0.09309309309309309,0.9393939393939394,0.9151515151515152,0.08484848484848485
60,YHL033C YMR179W,0.0,NA,2.8496245047509715e-16,62,603,57,4,0.16391184573002754,0.09323308270676692,0.9393939393939394,0.9136363636363637,0.08636363636363636
61,YFR044C YDL193W,0.0,NA,2.9450091496390743e-16,62,602,58,4,0.1652892561983471,0.09337349397590361,0.9393939393939394,0.9121212121212121,0.08787878787878788
62,YDR277C YLL022C,0.0,NA,3.6226995643091507e-16,62,601,59,4,0.16666666666666666,0.09351432880844646,0.9393939393939394,0.9106060606060606,0.0893939393939394
63,YMR041C YAR007C,0.0,NA,3.675119521738963e-16,62,600,60,4,0.16804407713498623,0.09365558912386707,0.9393939393939394,0.9090909090909091,0.09090909090909091
64,YNL239W YHR112C,0.0,NA,3.816085921194576e-16,62,599,61,4,0.16942148760330578,0.09379727685325265,0.9393939393939394,0.9075757575757576,0.09242424242424242
65,YLL035W YLR242C,0.0,NA,4.1792084162869025e-16,62,598,62,4,0.17079889807162535,0.09393939393939393,0.9393939393939394,0.906060606060606,0.09393939393939393
66,YHR117W YOR209C,0.0,NA,4.4248125014859834e-16,62,597,63,4,0.1721763085399449,0.09408194233687406,0.9393939393939394,0.9045454545454545,0.09545454545454546
67,YNL256W YCR012W,0.0,NA,4.4345795854612135e-16,62,596,64,4,0.17355371900826447,0.09422492401215805,0.9393939393939394,0.9030303030303031,0.09696969696969697
68,YGR085C YGL168W,0.0,NA,4.465508993530204e-16,62,595,65,4,0.174931129476584,0.0943683409436834,0.9393939393939394,0.9015151515151515,0.09848484848484848
69,YGL039W YHR058C,0.0,NA,5.267720662984951e-16,62,594,66,4,0.1763085399449036,0.09451219512195122,0.9393939393939394,0.9,0.1
70,YGL121C YOR080W,1.0,NA,6.445928140143514e-16,61,594,66,5,0.174931129476584,0.09312977099236641,0.9242424242424242,0.9,0.1
71,YPR089W YOR327C,0.0,NA,6.830394277319873e-16,61,593,67,5,0.1763085399449036,0.09327217125382263,0.9242424242424242,0.8984848484848484,0.10151515151515152
72,YNL191W YNL236W,0.0,NA,7.189526188439448e-16,61,592,68,5,0.17768595041322313,0.09341500765696784,0.9242424242424242,0.896969696969697,0.10303030303030303
73,YGR071C YCR012W,0.0,NA,7.578489011774543e-16,61,591,69,5,0.1790633608815427,0.09355828220858896,0.9242424242424242,0.8954545454545455,0.10454545454545454
74,YNL197C YNL298W,1.0,NA,7.851096507332091e-16,60,591,69,6,0.17768595041322313,0.09216589861751152,0.9090909090909091,0.8954545454545455,0.10454545454545454
75,YGL121C YER109C,1.0,NA,8.209787961319093e-16,59,591,69,7,0.1763085399449036,0.09076923076923077,0.8939393939393939,0.8954545454545455,0.10454545454545454
76,YBR171W YGR172C,0.0,NA,8.795594888848983e-16,59,590,70,7,0.17768595041322313,0.09090909090909091,0.8939393939393939,0.8939393939393939,0.10606060606060606
77,YNL240C YNL233W,0.0,NA,9.217809578715322e-16,59,589,71,7,0.1790633608815427,0.09104938271604938,0.8939393939393939,0.8924242424242425,0.10757575757575757
78,YLR094C YOR253W,0.0,NA,9.248805690628909e-16,59,588,72,7,0.18044077134986225,0.09119010819165378,0.8939393939393939,0.8909090909090909,0.10909090909090909
79,YGR081C YDL060W,0.0,NA,9.72177088892558e-16,59,587,73,7,0.18181818181818182,0.0913312693498452,0.8939393939393939,0.8893939393939394,0.11060606060606061
80,YPL003W YBR248C,0.0,NA,1.1043262988837273e-15,59,586,74,7,0.18319559228650137,0.09147286821705426,0.8939393939393939,0.8878787878787879,0.11212121212121212
81,YOR078W YML071C,0.0,NA,1.129445696209264e-15,59,585,75,7,0.18457300275482094,0.09161490683229814,0.8939393939393939,0.8863636363636364,0.11363636363636363
82,YJL146W YOL145C,0.0,NA,1.3702678569046207e-15,59,584,76,7,0.1859504132231405,0.09175738724727839,0.8939393939393939,0.8848484848484849,0.11515151515151516
83,YEL031W YML103C,0.0,NA,1.4307464328550514e-15,59,583,77,7,0.18732782369146006,0.09190031152647975,0.8939393939393939,0.8833333333333333,0.11666666666666667
84,YKL222C YJR145C,0.0,NA,1.5252774273509994e-15,59,582,78,7,0.1887052341597796,0.09204368174726989,0.8939393939393939,0.8818181818181818,0.11818181818181818
85,YLR422W YER144C,0.0,NA,1.5349667431137598e-15,59,581,79,7,0.19008264462809918,0.0921875,0.8939393939393939,0.8803030303030303,0.11969696969696969
86,YJL054W YHR013C,0.0,NA,1.818220807543584e-15,59,580,80,7,0.19146005509641872,0.09233176838810642,0.8939393939393939,0.8787878787878788,0.12121212121212122
87,YGL077C YCR031C,0.0,NA,1.8559076327075326e-15,59,579,81,7,0.1928374655647383,0.09247648902821316,0.8939393939393939,0.8772727272727273,0.12272727272727273
88,YOR216C YJL136C,0.0,NA,2.082200319621281e-15,59,578,82,7,0.19421487603305784,0.09262166405023547,0.8939393939393939,0.8757575757575757,0.12424242424242424
89,YHL034C YOR322C,0.0,NA,2.0900148338344124e-15,59,577,83,7,0.19559228650137742,0.09276729559748427,0.8939393939393939,0.8742424242424243,0.12575757575757576
90,YKL218C YGR121C,0.0,NA,2.0935577608945403e-15,59,576,84,7,0.19696969696969696,0.09291338582677165,0.8939393939393939,0.8727272727272727,0.12727272727272726
91,YBR098W YDR041W,0.0,NA,2.108497304501738e-15,59,575,85,7,0.19834710743801653,0.09305993690851735,0.8939393939393939,0.8712121212121212,0.12878787878787878
92,YMR260C YKR006C,0.0,NA,2.2862564858454728e-15,59,574,86,7,0.19972451790633608,0.09320695102685624,0.8939393939393939,0.8696969696969697,0.1303030303030303
93,YPR005C YLL038C,0.0,NA,2.2999462323389968e-15,59,573,87,7,0.20110192837465565,0.09335443037974683,0.8939393939393939,0.8681818181818182,0.1318181818181818
94,YAL018C YGL198W,0.0,NA,2.399131672880107e-15,59,572,88,7,0.2024793388429752,0.09350237717908082,0.8939393939393939,0.8666666666666667,0.13333333333333333
95,YKL082C YNL233W,0.0,NA,2.7041232497144367e-15,59,571,89,7,0.20385674931129477,0.09365079365079365,0.8939393939393939,0.8651515151515151,0.13484848484848486
96,YOR133W YEL012W,0.0,NA,2.8767348000794703e-15,59,570,90,7,0.20523415977961432,0.09379968203497616,0.8939393939393939,0.8636363636363636,0.13636363636363635
97,YEL003W YLR116W,0.0,NA,2.9106226824749835e-15,59,569,91,7,0.2066115702479339,0.09394904458598727,0.8939393939393939,0.8621212121212121,0.13787878787878788
98,YLR206W YKL143W,0.0,NA,2.941092575170089e-15,59,568,92,7,0.20798898071625344,0.09409888357256778,0.8939393939393939,0.8606060606060606,0.1393939393939394
99,YHR203C YCL035C,0.0,NA,2.943191311055148e-15,59,567,93,7,0.209366391184573,0.09424920127795527,0.8939393939393939,0.8590909090909091,0.1409090909090909
100,YKL156W YDL059C,0.0,NA,3.976028135069731e-15,59,566,94,7,0.21074380165289255,0.0944,0.8939393939393939,0.8575757575757575,0.14242424242424243
101,YNL085W YDR280W,0.0,NA,4.0297003777725e-15,59,565,95,7,0.21212121212121213,0.09455128205128205,0.8939393939393939,0.8560606060606061,0.14393939393939395
102,YJL210W YMR111C,0.0,NA,4.182001560370033e-15,59,564,96,7,0.21349862258953167,0.09470304975922954,0.8939393939393939,0.8545454545454545,0.14545454545454545
103,YPR180W YCL045C,0.0,NA,4.241349347335879e-15,59,563,97,7,0.21487603305785125,0.09485530546623794,0.8939393939393939,0.853030303030303,0.14696969696969697
104,YPR181C YNL243W,0.0,NA,4.895264288330356e-15,59,562,98,7,0.2162534435261708,0.09500805152979067,0.8939393939393939,0.8515151515151516,0.1484848484848485
105,YKR037C YBR156C,0.0,NA,5.197779140826914e-15,59,561,99,7,0.21763085399449036,0.09516129032258064,0.8939393939393939,0.85,0.15
106,YDL029W YPL143W,0.0,NA,5.400486830599077e-15,59,560,100,7,0.2190082644628099,0.09531502423263329,0.8939393939393939,0.8484848484848485,0.15151515151515152
107,YLR172C YKL090W,0.0,NA,5.434689597492732e-15,59,559,101,7,0.22038567493112948,0.09546925566343042,0.8939393939393939,0.8469696969696969,0.15303030303030302
108,YOR196C YGR187C,0.0,NA,5.441805521282615e-15,59,558,102,7,0.22176308539944903,0.09562398703403566,0.8939393939393939,0.8454545454545455,0.15454545454545454
109,YML116W YCL025C,0.0,NA,5.592443978204688e-15,59,557,103,7,0.2231404958677686,0.09577922077922078,0.8939393939393939,0.843939393939394,0.15606060606060607
110,YMR238W YDL207W,0.0,NA,5.910314691002019e-15,59,556,104,7,0.22451790633608815,0.0959349593495935,0.8939393939393939,0.8424242424242424,0.15757575757575756
111,YIL110W YGR296W,0.0,NA,6.762032577487583e-15,59,555,105,7,0.22589531680440772,0.09609120521172639,0.8939393939393939,0.8409090909090909,0.1590909090909091
112,YGR229C YOR370C,0.0,NA,7.230675578412653e-15,59,554,106,7,0.22727272727272727,0.09624796084828711,0.8939393939393939,0.8393939393939394,0.1606060606060606
113,YBL042C YLR204W,0.0,NA,7.383223671114311e-15,59,553,107,7,0.22865013774104684,0.09640522875816994,0.8939393939393939,0.8378787878787879,0.1621212121212121
114,YER145C YNR054C,0.0,NA,8.094205339347679e-15,59,552,108,7,0.23002754820936638,0.09656301145662848,0.8939393939393939,0.8363636363636363,0.16363636363636364
115,YHR174W YOL078W,0.0,NA,8.169148273421897e-15,59,551,109,7,0.23140495867768596,0.09672131147540984,0.8939393939393939,0.8348484848484848,0.16515151515151516
116,YNL058C YBR065C,0.0,NA,8.306629344057796e-15,59,550,110,7,0.2327823691460055,0.09688013136288999,0.8939393939393939,0.8333333333333334,0.16666666666666666
117,YGR208W YLR026C,0.0,NA,8.620083203551669e-15,59,549,111,7,0.23415977961432508,0.09703947368421052,0.8939393939393939,0.8318181818181818,0.16818181818181818
118,YPR139C YBR192W,0.0,NA,8.645473016145617e-15,59,548,112,7,0.23553719008264462,0.09719934102141681,0.8939393939393939,0.8303030303030303,0.1696969696969697
119,YHR016C YCL040W,0.0,NA,9.944313337465361e-15,59,547,113,7,0.2369146005509642,0.09735973597359736,0.8939393939393939,0.8287878787878787,0.1712121212121212
120,YMR318C YLR011W,0.0,NA,1.1770217369115252e-14,59,546,114,7,0.23829201101928374,0.09752066115702479,0.8939393939393939,0.8272727272727273,0.17272727272727273
121,YNL227C YNL200C,0.0,NA,1.2421256209737327e-14,59,545,115,7,0.2396694214876033,0.09768211920529801,0.8939393939393939,0.8257575757575758,0.17424242424242425
122,YPL049C YOR080W,1.0,NA,1.2555072168810456e-14,58,545,115,8,0.23829201101928374,0.09618573797678276,0.8787878787878788,0.8257575757575758,0.17424242424242425
123,YMR238W YIL162W,0.0,NA,1.2716036380876032e-14,58,544,116,8,0.2396694214876033,0.09634551495016612,0.8787878787878788,0.8242424242424242,0.17575757575757575
124,YMR111C YCL043C,0.0,NA,1.2718557997960008e-14,58,543,117,8,0.24104683195592286,0.09650582362728785,0.8787878787878788,0.8227272727272728,0.17727272727272728
125,YMR241W YNL222W,0.0,NA,1.3930636734492494e-14,58,542,118,8,0.24242424242424243,0.09666666666666666,0.8787878787878788,0.8212121212121212,0.1787878787878788
126,YCR021C YLR423C,0.0,NA,1.5582895623823464e-14,58,541,119,8,0.24380165289256198,0.09682804674457429,0.8787878787878788,0.8196969696969697,0.1803030303030303
127,YLL025W YOR304C-A,0.0,NA,1.5836805608224203e-14,58,540,120,8,0.24517906336088155,0.09698996655518395,0.8787878787878788,0.8181818181818182,0.18181818181818182
128,YEL003W YLR423C,0.0,NA,1.6297096864289345e-14,58,539,121,8,0.2465564738292011,0.09715242881072027,0.8787878787878788,0.8166666666666667,0.18333333333333332
129,YPR011C YOR255W,0.0,NA,1.6307545862726675e-14,58,538,122,8,0.24793388429752067,0.09731543624161074,0.8787878787878788,0.8151515151515152,0.18484848484848485
130,YBR095C YOR127W,1.0,NA,1.635127309159573e-14,57,538,122,9,0.2465564738292011,0.0957983193277311,0.8636363636363636,0.8151515151515152,0.18484848484848485
131,YLR206W YKL051W,0.0,NA,1.6806053551306037e-14,57,537,123,9,0.24793388429752067,0.09595959595959595,0.8636363636363636,0.8136363636363636,0.18636363636363637
132,YML022W YPR145W,0.0,NA,1.6860056983891182e-14,57,536,124,9,0.2493112947658402,0.09612141652613827,0.8636363636363636,0.8121212121212121,0.18787878787878787
133,YGL175C YPL208W,0.0,NA,1.7088432313063992e-14,57,535,125,9,0.25068870523415976,0.09628378378378379,0.8636363636363636,0.8106060606060606,0.1893939393939394
134,YLR449W YER143W,0.0,NA,1.7666257860890142e-14,57,534,126,9,0.25206611570247933,0.09644670050761421,0.8636363636363636,0.8090909090909091,0.19090909090909092
135,YJL035C YCR012W,0.0,NA,1.7959764941509124e-14,57,533,127,9,0.2534435261707989,0.09661016949152543,0.8636363636363636,0.8075757575757576,0.19242424242424241
136,YBR171W YIL118W,0.0,NA,1.9660114126420457e-14,57,532,128,9,0.2548209366391185,0.0967741935483871,0.8636363636363636,0.806060606060606,0.19393939393939394
137,YDR268W YNL048W,0.0,NA,1.9928582913118602e-14,57,531,129,9,0.256198347107438,0.09693877551020408,0.8636363636363636,0.8045454545454546,0.19545454545454546
138,YJL139C YLL043W,0.0,NA,2.119198845812291e-14,57,530,130,9,0.25757575757575757,0.09710391822827939,0.8636363636363636,0.803030303030303,0.19696969696969696
139,YBR095C YNL119W,1.0,NA,2.1296856219190675e-14,56,530,130,10,0.256198347107438,0.09556313993174062,0.8484848484848485,0.803030303030303,0.19696969696969696
140,YCR083W YMR265C,0.0,NA,2.2644368747725546e-14,56,529,131,10,0.25757575757575757,0.09572649572649573,0.8484848484848485,0.8015151515151515,0.1984848484848485
141,YEL040W YPR188C,0.0,NA,2.272345960214247e-14,56,528,132,10,0.25895316804407714,0.0958904109589041,0.8484848484848485,0.8,0.2
142,YGR162W YKL155C,0.0,NA,2.5188774406114528e-14,56,527,133,10,0.2603305785123967,0.09605488850771869,0.8484848484848485,0.7984848484848485,0.2015151515151515
143,YBR109C YIL095W,0.0,NA,2.5417341164733417e-14,56,526,134,10,0.26170798898071623,0.09621993127147767,0.8484848484848485,0.796969696969697,0.20303030303030303
144,YPL193W YNL085W,0.0,NA,2.5805788780278345e-14,56,525,135,10,0.2630853994490358,0.0963855421686747,0.8484848484848485,0.7954545454545454,0.20454545454545456
145,YGL014W YBL082C,0.0,NA,2.6841145950827483e-14,56,524,136,10,0.2644628099173554,0.09655172413793103,0.8484848484848485,0.793939393939394,0.20606060606060606
146,YLL035W YOR037W,0.0,NA,2.7714206526485013e-14,56,523,137,10,0.26584022038567495,0.09671848013816926,0.8484848484848485,0.7924242424242425,0.20757575757575758
147,YMR095C YPR157W,0.0,NA,2.8117587332890034e-14,56,522,138,10,0.26721763085399447,0.09688581314878893,0.8484848484848485,0.7909090909090909,0.20909090909090908
148,YER145C YDR212W,0.0,NA,2.890822821464793e-14,56,521,139,10,0.26859504132231404,0.09705372616984402,0.8484848484848485,0.7893939393939394,0.2106060606060606
149,YNL306W YBR291C,0.0,NA,2.899962306965667e-14,56,520,140,10,0.2699724517906336,0.09722222222222222,0.8484848484848485,0.7878787878787878,0.21212121212121213
150,YNR032W YHR051W,0.0,NA,3.0956851936481816e-14,56,519,141,10,0.2713498622589532,0.09739130434782609,0.8484848484848485,0.7863636363636364,0.21363636363636362
151,YER165W YNL223W,0.0,NA,3.15834394770155e-14,56,518,142,10,0.2727272727272727,0.0975609756097561,0.8484848484848485,0.7848484848484848,0.21515151515151515
152,YKR037C YHR013C,0.0,NA,3.219549532030609e-14,56,517,143,10,0.2741046831955923,0.09773123909249563,0.8484848484848485,0.7833333333333333,0.21666666666666667
153,YNL298W YOR127W,1.0,NA,3.479231537747117e-14,55,517,143,11,0.2727272727272727,0.09615384615384616,0.8333333333333334,0.7833333333333333,0.21666666666666667
154,YHR174W YJL051W,0.0,NA,3.700684913674965e-14,55,516,144,11,0.2741046831955923,0.09632224168126094,0.8333333333333334,0.7818181818181819,0.21818181818181817
155,YNR035C YHL038C,0.0,NA,4.2808337034688435e-14,55,515,145,11,0.27548209366391185,0.09649122807017543,0.8333333333333334,0.7803030303030303,0.2196969696969697
156,YNL261W YER148W,0.0,NA,4.33484899451525e-14,55,514,146,11,0.2768595041322314,0.09666080843585237,0.8333333333333334,0.7787878787878788,0.22121212121212122
157,YKL062W YGL166W,0.0,NA,4.466203475843658e-14,55,513,147,11,0.27823691460055094,0.09683098591549295,0.8333333333333334,0.7772727272727272,0.22272727272727272
158,YMR264W YHR083W,0.0,NA,4.478717540606393e-14,55,512,148,11,0.2796143250688705,0.09700176366843033,0.8333333333333334,0.7757575757575758,0.22424242424242424
159,YLR394W YEL031W,0.0,NA,4.5601065648158065e-14,55,511,149,11,0.2809917355371901,0.09717314487632508,0.8333333333333334,0.7742424242424243,0.22575757575757577
160,YEL012W YGL047W,0.0,NA,4.634745414061961e-14,55,510,150,11,0.28236914600550966,0.09734513274336283,0.8333333333333334,0.7727272727272727,0.22727272727272727
161,YNL301C YNL121C,0.0,NA,5.048270964669657e-14,55,509,151,11,0.2837465564738292,0.0975177304964539,0.8333333333333334,0.7712121212121212,0.2287878787878788
162,YBR095C YOR080W,1.0,NA,5.071703622935679e-14,54,509,151,12,0.28236914600550966,0.09591474245115453,0.8181818181818182,0.7712121212121212,0.2287878787878788
163,YBL016W YOR127W,1.0,NA,5.3581152779621014e-14,53,509,151,13,0.2809917355371901,0.09430604982206406,0.803030303030303,0.7712121212121212,0.2287878787878788
164,YDR404C YBR246W,0.0,NA,5.3856668880440314e-14,53,508,152,13,0.28236914600550966,0.0944741532976827,0.803030303030303,0.7696969696969697,0.23030303030303031
