,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YHR047C YIR035C,0.0,NA,0.0,2555,25538,22,1,0.09165599658557405,0.0909479229701349,0.9996087636932708,0.9991392801251956,0.0008607198748043818
23,YNL058C YMR309C,0.0,NA,0.0,2555,25537,23,1,0.09169156352254944,0.09095116047273245,0.9996087636932708,0.9991001564945227,0.0008998435054773083
24,YMR215W YGR156W,0.0,NA,0.0,2555,25536,24,1,0.09172713045952482,0.09095439820583105,0.9996087636932708,0.9990610328638497,0.0009389671361502347
25,YPR004C YNL302C,0.0,NA,0.0,2555,25535,25,1,0.09176269739650021,0.09095763616945532,0.9996087636932708,0.9990219092331768,0.0009780907668231612
26,YBL039C YDR276C,0.0,NA,0.0,2555,25534,26,1,0.0917982643334756,0.09096087436362989,0.9996087636932708,0.9989827856025039,0.0010172143974960877
27,YJL026W YMR232W,0.0,NA,0.0,2555,25533,27,1,0.09183383127045099,0.09096411278837938,0.9996087636932708,0.9989436619718309,0.001056338028169014
28,YKR066C YKR022C,0.0,NA,0.0,2555,25532,28,1,0.09186939820742637,0.09096735144372842,0.9996087636932708,0.9989045383411581,0.0010954616588419405
29,YHR156C YOL030W,0.0,NA,0.0,2555,25531,29,1,0.09190496514440176,0.09097059032970163,0.9996087636932708,0.9988654147104852,0.001134585289514867
30,YJL029C YLR286C,0.0,NA,0.0,2555,25530,30,1,0.09194053208137715,0.09097382944632366,0.9996087636932708,0.9988262910798122,0.0011737089201877935
31,YLR167W YCR079W,0.0,NA,0.0,2555,25529,31,1,0.09197609901835253,0.09097706879361914,0.9996087636932708,0.9987871674491393,0.00121283255086072
32,YMR142C YGR289C,0.0,NA,0.0,2555,25528,32,1,0.09201166595532792,0.09098030837161272,0.9996087636932708,0.9987480438184664,0.0012519561815336462
33,YNL302C YBR088C,0.0,NA,0.0,2555,25527,33,1,0.09204723289230332,0.09098354818032904,0.9996087636932708,0.9987089201877934,0.0012910798122065727
34,YMR169C YMR242C,0.0,NA,0.0,2555,25526,34,1,0.09208279982927871,0.09098678821979274,0.9996087636932708,0.9986697965571205,0.0013302034428794992
35,YJR123W YMR035W,0.0,NA,0.0,2555,25525,35,1,0.0921183667662541,0.09099002849002849,0.9996087636932708,0.9986306729264476,0.0013693270735524257
36,YMR170C YMR156C,0.0,NA,0.0,2555,25524,36,1,0.09215393370322948,0.09099326899106093,0.9996087636932708,0.9985915492957746,0.0014084507042253522
37,YKL151C YLR175W,0.0,NA,0.0,2555,25523,37,1,0.09218950064020487,0.09099650972291473,0.9996087636932708,0.9985524256651017,0.0014475743348982785
38,YLL015W YPL220W,0.0,NA,0.0,2555,25522,38,1,0.09222506757718026,0.09099975068561456,0.9996087636932708,0.9985133020344288,0.001486697965571205
39,YOL151W YDR233C,0.0,NA,0.0,2555,25521,39,1,0.09226063451415564,0.09100299187918506,0.9996087636932708,0.9984741784037559,0.0015258215962441314
40,YJR069C YAL005C,0.0,NA,0.0,2555,25520,40,1,0.09229620145113103,0.09100623330365093,0.9996087636932708,0.9984350547730829,0.001564945226917058
41,YDR447C YJL100W,0.0,NA,0.0,2555,25519,41,1,0.09233176838810642,0.09100947495903683,0.9996087636932708,0.99839593114241,0.0016040688575899844
42,YMR152W YGR159C,0.0,NA,0.0,2555,25518,42,1,0.0923673353250818,0.09101271684536744,0.9996087636932708,0.998356807511737,0.0016431924882629107
43,YHR203C YLR185W,0.0,NA,0.0,2555,25517,43,1,0.09240290226205719,0.09101595896266743,0.9996087636932708,0.9983176838810641,0.0016823161189358372
44,YDR032C YGL099W,0.0,NA,0.0,2555,25516,44,1,0.09243846919903258,0.09101920131096149,0.9996087636932708,0.9982785602503912,0.0017214397496087637
45,YIL133C YMR022W,0.0,NA,0.0,2555,25515,45,1,0.09247403613600796,0.09102244389027432,0.9996087636932708,0.9982394366197183,0.0017605633802816902
46,YBR169C YCR053W,0.0,NA,0.0,2555,25514,46,1,0.09250960307298335,0.09102568670063059,0.9996087636932708,0.9982003129890454,0.0017996870109546167
47,YDL103C YER003C,0.0,NA,0.0,2555,25513,47,1,0.09254517000995874,0.09102892974205501,0.9996087636932708,0.9981611893583725,0.001838810641627543
48,YBL003C YBR039W,0.0,NA,0.0,2555,25512,48,1,0.09258073694693413,0.09103217301457227,0.9996087636932708,0.9981220657276996,0.0018779342723004694
49,YIL155C YDL040C,0.0,NA,0.0,2555,25511,49,1,0.09261630388390951,0.09103541651820708,0.9996087636932708,0.9980829420970266,0.001917057902973396
50,YJL001W YBR105C,0.0,NA,0.0,2555,25510,50,1,0.0926518708208849,0.09103866025298414,0.9996087636932708,0.9980438184663537,0.0019561815336463224
51,YPL088W YLR249W,0.0,NA,0.0,2555,25509,51,1,0.0926874377578603,0.09104190421892816,0.9996087636932708,0.9980046948356808,0.001995305164319249
52,YIL053W YBR298C,0.0,NA,0.0,2555,25508,52,1,0.09272300469483569,0.09104514841606386,0.9996087636932708,0.9979655712050078,0.0020344287949921754
53,YER057C YPL091W,0.0,NA,0.0,2555,25507,53,1,0.09275857163181107,0.09104839284441593,0.9996087636932708,0.9979264475743349,0.002073552425665102
54,YPL061W YOL022C,0.0,NA,0.0,2555,25506,54,1,0.09279413856878646,0.09105163750400912,0.9996087636932708,0.997887323943662,0.002112676056338028
55,YBR149W YHL001W,0.0,NA,0.0,2555,25505,55,1,0.09282970550576185,0.09105488239486814,0.9996087636932708,0.997848200312989,0.0021517996870109544
56,YBR106W YOR261C,0.0,NA,0.0,2555,25504,56,1,0.09286527244273723,0.09105812751701771,0.9996087636932708,0.9978090766823161,0.002190923317683881
57,YAL038W YHL011C,0.0,NA,0.0,2555,25503,57,1,0.09290083937971262,0.09106137287048258,0.9996087636932708,0.9977699530516432,0.0022300469483568074
58,YER062C YPL160W,0.0,NA,0.0,2555,25502,58,1,0.09293640631668801,0.09106461845528745,0.9996087636932708,0.9977308294209702,0.002269170579029734
59,YOR173W YMR321C,0.0,NA,0.0,2555,25501,59,1,0.0929719732536634,0.09106786427145709,0.9996087636932708,0.9976917057902973,0.0023082942097026604
60,YDR210W YDR171W,0.0,NA,0.0,2555,25500,60,1,0.09300754019063878,0.09107111031901621,0.9996087636932708,0.9976525821596244,0.002347417840375587
61,YJL173C YCR005C,0.0,NA,0.0,2555,25499,61,1,0.09304310712761417,0.0910743565979896,0.9996087636932708,0.9976134585289514,0.0023865414710485134
62,YLL045C YJL112W,0.0,NA,0.0,2555,25498,62,1,0.09307867406458956,0.09107760310840195,0.9996087636932708,0.9975743348982785,0.00242566510172144
63,YJL136C YJL141C,0.0,NA,0.0,2555,25497,63,1,0.09311424100156494,0.09108084985027806,0.9996087636932708,0.9975352112676056,0.0024647887323943664
64,YNL016W YOL084W,0.0,NA,0.0,2555,25496,64,1,0.09314980793854033,0.09108409682364266,0.9996087636932708,0.9974960876369328,0.0025039123630672924
65,YJL136C YJL144W,0.0,NA,0.0,2555,25495,65,1,0.09318537487551572,0.0910873440285205,0.9996087636932708,0.9974569640062598,0.002543035993740219
66,YMR116C YKL180W,0.0,NA,0.0,2555,25494,66,1,0.0932209418124911,0.09109059146493637,0.9996087636932708,0.9974178403755869,0.0025821596244131454
67,YJL136C YDR329C,0.0,NA,0.0,2555,25493,67,1,0.09325650874946649,0.09109383913291501,0.9996087636932708,0.997378716744914,0.002621283255086072
68,YJL134W YNL064C,0.0,NA,0.0,2555,25492,68,1,0.09329207568644188,0.09109708703248119,0.9996087636932708,0.997339593114241,0.0026604068857589984
69,YPL129W YDL137W,0.0,NA,0.0,2555,25491,69,1,0.09332764262341726,0.0911003351636597,0.9996087636932708,0.9973004694835681,0.002699530516431925
70,YOR185C YGR159C,0.0,NA,0.0,2555,25490,70,1,0.09336320956039267,0.09110358352647531,0.9996087636932708,0.9972613458528952,0.0027386541471048514
71,YJR123W YJR019C,0.0,NA,0.0,2555,25489,71,1,0.09339877649736805,0.09110683212095279,0.9996087636932708,0.9972222222222222,0.002777777777777778
72,YOL048C YHL033C,0.0,NA,0.0,2555,25488,72,1,0.09343434343434344,0.09111008094711692,0.9996087636932708,0.9971830985915493,0.0028169014084507044
73,YJR021C YHR041C,0.0,NA,0.0,2555,25487,73,1,0.09346991037131883,0.09111333000499251,0.9996087636932708,0.9971439749608764,0.002856025039123631
74,YPR171W YER023W,0.0,NA,0.0,2555,25486,74,1,0.09350547730829421,0.09111657929460433,0.9996087636932708,0.9971048513302034,0.002895148669796557
75,YNL044W YLR369W,0.0,NA,0.0,2555,25485,75,1,0.0935410442452696,0.09111982881597717,0.9996087636932708,0.9970657276995305,0.0029342723004694834
76,YDL021W YNL096C,0.0,NA,0.0,2555,25484,76,1,0.09357661118224499,0.09112307856913585,0.9996087636932708,0.9970266040688576,0.00297339593114241
77,YPR155C YDR418W,0.0,NA,0.0,2555,25483,77,1,0.09361217811922037,0.09112632855410514,0.9996087636932708,0.9969874804381846,0.0030125195618153364
78,YDR287W YLR029C,0.0,NA,0.0,2555,25482,78,1,0.09364774505619576,0.09112957877090987,0.9996087636932708,0.9969483568075117,0.003051643192488263
79,YGR289C YBR034C,0.0,NA,0.0,2555,25481,79,1,0.09368331199317115,0.09113282921957483,0.9996087636932708,0.9969092331768388,0.0030907668231611894
80,YDR050C YJL023C,0.0,NA,0.0,2555,25480,80,1,0.09371887893014653,0.09113607990012484,0.9996087636932708,0.9968701095461658,0.003129890453834116
81,YKL006C-A YGR029W,0.0,NA,0.0,2555,25479,81,1,0.09375444586712192,0.09113933081258471,0.9996087636932708,0.9968309859154929,0.0031690140845070424
82,YNL087W YKL193C,0.0,NA,0.0,2555,25478,82,1,0.09379001280409731,0.09114258195697927,0.9996087636932708,0.9967918622848201,0.003208137715179969
83,YNL153C YKL006W,0.0,NA,0.0,2555,25477,83,1,0.0938255797410727,0.09114583333333333,0.9996087636932708,0.9967527386541472,0.0032472613458528954
84,YFR014C YLR175W,0.0,NA,0.0,2555,25476,84,1,0.09386114667804808,0.09114908494167172,0.9996087636932708,0.9967136150234742,0.0032863849765258214
85,YLR189C YFR031C-A,0.0,NA,0.0,2555,25475,85,1,0.09389671361502347,0.09115233678201927,0.9996087636932708,0.9966744913928013,0.003325508607198748
86,YER122C YBR286W,0.0,NA,0.0,2555,25474,86,1,0.09393228055199886,0.0911555888544008,0.9996087636932708,0.9966353677621284,0.0033646322378716744
87,YHR170W YDR171W,0.0,NA,0.0,2555,25473,87,1,0.09396784748897424,0.09115884115884115,0.9996087636932708,0.9965962441314554,0.003403755868544601
88,YLR175W YPR103W,0.0,NA,0.0,2555,25472,88,1,0.09400341442594964,0.09116209369536518,0.9996087636932708,0.9965571205007825,0.0034428794992175274
89,YLR018C YOL039W,0.0,NA,0.0,2555,25471,89,1,0.09403898136292503,0.09116534646399771,0.9996087636932708,0.9965179968701096,0.003482003129890454
90,YAL003W YOL062C,0.0,NA,0.0,2555,25470,90,1,0.09407454829990042,0.0911685994647636,0.9996087636932708,0.9964788732394366,0.0035211267605633804
91,YGL156W YNL044W,0.0,NA,0.0,2555,25469,91,1,0.0941101152368758,0.0911718526976877,0.9996087636932708,0.9964397496087637,0.003560250391236307
92,YPL079W YIL133C,0.0,NA,0.0,2555,25468,92,1,0.09414568217385119,0.09117510616279485,0.9996087636932708,0.9964006259780908,0.0035993740219092333
93,YNL121C YOR096W,0.0,NA,0.0,2555,25467,93,1,0.09418124911082658,0.09117835986010991,0.9996087636932708,0.9963615023474178,0.00363849765258216
94,YER177W YFR010W,0.0,NA,0.0,2555,25466,94,1,0.09421681604780197,0.09118161378965775,0.9996087636932708,0.9963223787167449,0.003677621283255086
95,YOR063W YNL009W,0.0,NA,0.0,2555,25465,95,1,0.09425238298477735,0.09118486795146324,0.9996087636932708,0.996283255086072,0.0037167449139280124
96,YDR341C YDR046C,0.0,NA,0.0,2555,25464,96,1,0.09428794992175274,0.09118812234555124,0.9996087636932708,0.996244131455399,0.003755868544600939
97,YCR031C YPL129W,0.0,NA,0.0,2555,25463,97,1,0.09432351685872813,0.09119137697194661,0.9996087636932708,0.9962050078247261,0.0037949921752738654
98,YBR085W YLL023C,0.0,NA,0.0,2555,25462,98,1,0.09435908379570351,0.09119463183067424,0.9996087636932708,0.9961658841940532,0.003834115805946792
99,YPR113W YDL142C,0.0,NA,0.0,2555,25461,99,1,0.0943946507326789,0.091197886921759,0.9996087636932708,0.9961267605633802,0.0038732394366197184
100,YDR435C YGR285C,0.0,NA,0.0,2555,25460,100,1,0.09443021766965429,0.09120114224522577,0.9996087636932708,0.9960876369327074,0.003912363067292645
101,YML100W YGL135W,0.0,NA,0.0,2555,25459,101,1,0.09446578460662967,0.09120439780109946,0.9996087636932708,0.9960485133020345,0.003951486697965571
102,YLR249W YNL265C,0.0,NA,0.0,2555,25458,102,1,0.09450135154360506,0.09120765358940491,0.9996087636932708,0.9960093896713615,0.003990610328638498
103,YBR214W YPR110C,0.0,NA,0.0,2555,25457,103,1,0.09453691848058045,0.09121090961016708,0.9996087636932708,0.9959702660406886,0.004029733959311424
104,YDR372C YOL086C,0.0,NA,0.0,2555,25456,104,1,0.09457248541755583,0.0912141658634108,0.9996087636932708,0.9959311424100157,0.004068857589984351
105,YJL001W YMR143W,0.0,NA,0.0,2555,25455,105,1,0.09460805235453122,0.09121742234916101,0.9996087636932708,0.9958920187793427,0.004107981220657277
106,YLR287C-A YMR035W,0.0,NA,0.0,2555,25454,106,1,0.09464361929150661,0.0912206790674426,0.9996087636932708,0.9958528951486698,0.004147104851330204
107,YLR249W YOR163W,0.0,NA,0.0,2555,25453,107,1,0.09467918622848201,0.0912239360182805,0.9996087636932708,0.9958137715179969,0.00418622848200313
108,YEL012W YGR159C,0.0,NA,0.0,2555,25452,108,1,0.0947147531654574,0.09122719320169957,0.9996087636932708,0.995774647887324,0.004225352112676056
109,YLR147C YOR161C,0.0,NA,0.0,2555,25451,109,1,0.09475032010243278,0.09123045061772478,0.9996087636932708,0.995735524256651,0.004264475743348982
110,YBL050W YGL087C,0.0,NA,0.0,2555,25450,110,1,0.09478588703940817,0.091233708266381,0.9996087636932708,0.9956964006259781,0.004303599374021909
111,YOL121C YBR119W,0.0,NA,0.0,2555,25449,111,1,0.09482145397638356,0.09123696614769318,0.9996087636932708,0.9956572769953052,0.004342723004694835
112,YFL039C YPL117C,0.0,NA,0.0,2555,25448,112,1,0.09485702091335894,0.09124022426168625,0.9996087636932708,0.9956181533646322,0.004381846635367762
113,YMR310C YLR251W,0.0,NA,0.0,2555,25447,113,1,0.09489258785033433,0.09124348260838512,0.9996087636932708,0.9955790297339593,0.004420970266040688
114,YNR009W YHR001W,0.0,NA,0.0,2555,25446,114,1,0.09492815478730972,0.09124674118781471,0.9996087636932708,0.9955399061032864,0.004460093896713615
115,YCR005C YGR106C,0.0,NA,0.0,2555,25445,115,1,0.0949637217242851,0.09125,0.9996087636932708,0.9955007824726134,0.004499217527386541
116,YKL060C YKL075C,0.0,NA,0.0,2555,25444,116,1,0.09499928866126049,0.0912532590449659,0.9996087636932708,0.9954616588419405,0.004538341158059468
117,YLR018C YKL056C,0.0,NA,0.0,2555,25443,117,1,0.09503485559823588,0.09125651832273733,0.9996087636932708,0.9954225352112676,0.004577464788732394
118,YCL034W YLR355C,0.0,NA,0.0,2555,25442,118,1,0.09507042253521127,0.09125977783333929,0.9996087636932708,0.9953834115805947,0.004616588419405321
119,YGR148C YDR022C,0.0,NA,0.0,2555,25441,119,1,0.09510598947218665,0.09126303757679669,0.9996087636932708,0.9953442879499218,0.004655712050078247
120,YPL134C YDL136W,0.0,NA,0.0,2555,25440,120,1,0.09514155640916204,0.09126629755313449,0.9996087636932708,0.9953051643192489,0.004694835680751174
121,YBL015W YNL141W,0.0,NA,0.0,2555,25439,121,1,0.09517712334613743,0.09126955776237765,0.9996087636932708,0.9952660406885759,0.0047339593114241
122,YHR190W YOR293W,0.0,NA,0.0,2555,25438,122,1,0.09521269028311281,0.09127281820455113,0.9996087636932708,0.995226917057903,0.004773082942097027
123,YMR119W YOL039W,0.0,NA,0.0,2555,25437,123,1,0.0952482572200882,0.09127607887967991,0.9996087636932708,0.9951877934272301,0.004812206572769953
124,YLR435W YMR040W,0.0,NA,0.0,2555,25436,124,1,0.09528382415706359,0.09127933978778893,0.9996087636932708,0.9951486697965571,0.00485133020344288
125,YOR347C YNR053C,0.0,NA,0.0,2555,25435,125,1,0.09531939109403899,0.09128260092890318,0.9996087636932708,0.9951095461658842,0.004890453834115806
126,YMR015C YBR112C,0.0,NA,0.0,2555,25434,126,1,0.09535495803101438,0.09128586230304762,0.9996087636932708,0.9950704225352113,0.004929577464788733
127,YDR050C YLR324W,0.0,NA,0.0,2555,25433,127,1,0.09539052496798976,0.09128912391024725,0.9996087636932708,0.9950312989045383,0.004968701095461659
128,YFR014C YHL001W,0.0,NA,0.0,2555,25432,128,1,0.09542609190496515,0.09129238575052703,0.9996087636932708,0.9949921752738654,0.005007824726134585
129,YKR076W YNR051C,0.0,NA,0.0,2555,25431,129,1,0.09546165884194054,0.09129564782391196,0.9996087636932708,0.9949530516431925,0.005046948356807511
130,YDR458C YOR219C,0.0,NA,0.0,2555,25430,130,1,0.09549722577891592,0.09129891013042701,0.9996087636932708,0.9949139280125195,0.005086071987480438
131,YML063W YBR139W,0.0,NA,0.0,2555,25429,131,1,0.09553279271589131,0.0913021726700972,0.9996087636932708,0.9948748043818466,0.005125195618153364
132,YML128C YOL127W,0.0,NA,0.0,2555,25428,132,1,0.0955683596528667,0.0913054354429475,0.9996087636932708,0.9948356807511737,0.005164319248826291
133,YLR340W YDL072C,0.0,NA,0.0,2555,25427,133,1,0.09560392658984208,0.09130869844900293,0.9996087636932708,0.9947965571205007,0.005203442879499217
134,YDR447C YAL061W,0.0,NA,0.0,2555,25426,134,1,0.09563949352681747,0.09131196168828848,0.9996087636932708,0.9947574334898278,0.005242566510172144
135,YGR171C YJR123W,0.0,NA,0.0,2555,25425,135,1,0.09567506046379286,0.09131522516082917,0.9996087636932708,0.9947183098591549,0.00528169014084507
136,YPL061W YPL088W,0.0,NA,0.0,2555,25424,136,1,0.09571062740076824,0.09131848886664999,0.9996087636932708,0.994679186228482,0.005320813771517997
137,YOR117W YJL052W,0.0,NA,0.0,2555,25423,137,1,0.09574619433774363,0.09132175280577597,0.9996087636932708,0.9946400625978091,0.005359937402190923
138,YDR064W YMR135C,0.0,NA,0.0,2555,25422,138,1,0.09578176127471902,0.09132501697823212,0.9996087636932708,0.9946009389671362,0.00539906103286385
139,YNL064C YBR041W,0.0,NA,0.0,2555,25421,139,1,0.0958173282116944,0.09132828138404346,0.9996087636932708,0.9945618153364633,0.005438184663536776
140,YNL096C YPR103W,0.0,NA,0.0,2555,25420,140,1,0.09585289514866979,0.09133154602323502,0.9996087636932708,0.9945226917057903,0.005477308294209703
141,YEL052W YNL255C,0.0,NA,0.0,2555,25419,141,1,0.09588846208564518,0.09133481089583184,0.9996087636932708,0.9944835680751174,0.005516431924882629
142,YMR315W YKL082C,0.0,NA,0.0,2555,25418,142,1,0.09592402902262057,0.09133807600185893,0.9996087636932708,0.9944444444444445,0.005555555555555556
143,YML026C YLR201C,0.0,NA,0.0,2555,25417,143,1,0.09595959595959595,0.09134134134134134,0.9996087636932708,0.9944053208137715,0.005594679186228482
144,YHR030C YGL101W,0.0,NA,0.0,2555,25416,144,1,0.09599516289657135,0.0913446069143041,0.9996087636932708,0.9943661971830986,0.005633802816901409
145,YLR042C YLL026W,0.0,NA,0.0,2555,25415,145,1,0.09603072983354674,0.09134787272077226,0.9996087636932708,0.9943270735524257,0.005672926447574335
146,YBR290W YLR249W,0.0,NA,0.0,2555,25414,146,1,0.09606629677052213,0.09135113876077085,0.9996087636932708,0.9942879499217527,0.005712050078247262
147,YKL060C YGL022W,0.0,NA,0.0,2555,25413,147,1,0.09610186370749751,0.09135440503432495,0.9996087636932708,0.9942488262910798,0.005751173708920188
148,YMR241W YAL061W,0.0,NA,0.0,2555,25412,148,1,0.0961374306444729,0.09135767154145957,0.9996087636932708,0.9942097026604069,0.005790297339593114
149,YPR028W YML109W,0.0,NA,0.0,2555,25411,149,1,0.09617299758144829,0.09136093828219981,0.9996087636932708,0.9941705790297339,0.00582942097026604
150,YDR153C YLL025W,0.0,NA,0.0,2555,25410,150,1,0.09620856451842368,0.09136420525657071,0.9996087636932708,0.994131455399061,0.005868544600938967
151,YIL053W YGL229C,0.0,NA,0.0,2555,25409,151,1,0.09624413145539906,0.09136747246459734,0.9996087636932708,0.9940923317683881,0.005907668231611893
152,YPR033C YMR105C,0.0,NA,0.0,2555,25408,152,1,0.09627969839237445,0.09137073990630476,0.9996087636932708,0.9940532081377151,0.00594679186228482
153,YLR225C YML074C,0.0,NA,0.0,2555,25407,153,1,0.09631526532934984,0.09137400758171804,0.9996087636932708,0.9940140845070422,0.005985915492957746
154,YLR367W YFL054C,0.0,NA,0.0,2555,25406,154,1,0.09635083226632522,0.09137727549086228,0.9996087636932708,0.9939749608763693,0.006025039123630673
155,YBR034C YNL045W,0.0,NA,0.0,2555,25405,155,1,0.09638639920330061,0.09138054363376252,0.9996087636932708,0.9939358372456965,0.006064162754303599
156,YNL055C YNL267W,0.0,NA,0.0,2555,25404,156,1,0.096421966140276,0.09138381201044386,0.9996087636932708,0.9938967136150235,0.006103286384976526
157,YLL050C YNL004W,0.0,NA,0.0,2555,25403,157,1,0.09645753307725138,0.0913870806209314,0.9996087636932708,0.9938575899843506,0.006142410015649452
158,YDL083C YLR172C,0.0,NA,0.0,2555,25402,158,1,0.09649310001422677,0.09139034946525021,0.9996087636932708,0.9938184663536777,0.006181533646322379
159,YBR093C YPL061W,0.0,NA,0.0,2555,25401,159,1,0.09652866695120216,0.09139361854342538,0.9996087636932708,0.9937793427230047,0.006220657276995305
160,YPL230W YOR369C,0.0,NA,0.0,2555,25400,160,1,0.09656423388817754,0.09139688785548203,0.9996087636932708,0.9937402190923318,0.006259780907668232
161,YHL030W YNL178W,0.0,NA,0.0,2555,25399,161,1,0.09659980082515293,0.09140015740144523,0.9996087636932708,0.9937010954616589,0.006298904538341158
162,YBR169C YDR441C,0.0,NA,0.0,2555,25398,162,1,0.09663536776212832,0.0914034271813401,0.9996087636932708,0.9936619718309859,0.006338028169014085
163,YOR069W YDR276C,0.0,NA,0.0,2555,25397,163,1,0.09667093469910372,0.09140669719519176,0.9996087636932708,0.993622848200313,0.006377151799687011
164,YBR183W YER014W,0.0,NA,0.0,2555,25396,164,1,0.0967065016360791,0.09140996744302529,0.9996087636932708,0.9935837245696401,0.006416275430359938
165,YLL015W YOR096W,0.0,NA,0.0,2555,25395,165,1,0.0967420685730545,0.09141323792486583,0.9996087636932708,0.9935446009389671,0.006455399061032864
166,YDR533C YGR001C,0.0,NA,0.0,2555,25394,166,1,0.09677763551002988,0.09141650864073848,0.9996087636932708,0.9935054773082942,0.006494522691705791
167,YDR399W YOR273C,0.0,NA,0.0,2555,25393,167,1,0.09681320244700527,0.09141977959066838,0.9996087636932708,0.9934663536776213,0.006533646322378716
168,YPR151C YIL052C,0.0,NA,0.0,2555,25392,168,1,0.09684876938398065,0.09142305077468064,0.9996087636932708,0.9934272300469483,0.006572769953051643
169,YEL017C-A YOR215C,0.0,NA,0.0,2555,25391,169,1,0.09688433632095604,0.0914263221928004,0.9996087636932708,0.9933881064162754,0.006611893583724569
170,YHR008C YPL043W,0.0,NA,0.0,2555,25390,170,1,0.09691990325793143,0.09142959384505278,0.9996087636932708,0.9933489827856025,0.006651017214397496
171,YJR123W YOR288C,0.0,NA,0.0,2555,25389,171,1,0.09695547019490681,0.09143286573146292,0.9996087636932708,0.9933098591549295,0.006690140845070422
172,YGL189C YPR155C,0.0,NA,0.0,2555,25388,172,1,0.0969910371318822,0.09143613785205597,0.9996087636932708,0.9932707355242566,0.006729264475743349
173,YPL230W YPL037C,0.0,NA,0.0,2555,25387,173,1,0.09702660406885759,0.09143941020685706,0.9996087636932708,0.9932316118935838,0.006768388106416275
174,YBR082C YER122C,0.0,NA,0.0,2555,25386,174,1,0.09706217100583298,0.09144268279589134,0.9996087636932708,0.9931924882629108,0.006807511737089202
175,YGR043C YLR029C,0.0,NA,0.0,2555,25385,175,1,0.09709773794280836,0.09144595561918396,0.9996087636932708,0.9931533646322379,0.006846635367762128
