,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YJR048W YMR300C,0.0,NA,3.9073635981339937e-35,1035,10320,30,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
30,YPL266W YDR100W,0.0,NA,7.44730255968948e-35,1035,10319,31,0,0.09363197189284146,0.09115730139158006,1.0,0.9970048309178744,0.002995169082125604
31,YEL055C YLL039C,0.0,NA,2.352059273941037e-34,1035,10318,32,0,0.09371980676328502,0.09116533074958161,1.0,0.9969082125603864,0.0030917874396135265
32,YHL039W YFR049W,0.0,NA,3.994948316160757e-34,1035,10317,33,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
33,YGR285C YLL027W,0.0,NA,5.566742679441028e-34,1035,10316,34,0,0.09389547650417215,0.0911813937098053,1.0,0.9967149758454106,0.003285024154589372
34,YOR133W YNL059C,0.0,NA,5.720840346106733e-34,1035,10315,35,0,0.09398331137461573,0.09118942731277534,1.0,0.9966183574879227,0.003381642512077295
35,YGR173W YFR053C,0.0,NA,7.099576751831233e-34,1035,10314,36,0,0.09407114624505929,0.09119746233148295,1.0,0.9965217391304347,0.0034782608695652175
36,YLR430W YCR012W,0.0,NA,8.3996252902052e-34,1035,10313,37,0,0.09415898111550286,0.09120549876630243,1.0,0.9964251207729469,0.00357487922705314
37,YBR080C YJL196C,0.0,NA,1.1726049306066686e-33,1035,10312,38,0,0.09424681598594642,0.09121353661760818,1.0,0.9963285024154589,0.003671497584541063
38,YOR078W YJL048C,0.0,NA,1.1747361569660071e-33,1035,10311,39,0,0.09433465085638999,0.09122157588577472,1.0,0.996231884057971,0.0037681159420289855
39,YMR229C YDL149W,0.0,NA,2.1547441442076174e-33,1035,10310,40,0,0.09442248572683355,0.09122961657117673,1.0,0.996135265700483,0.003864734299516908
40,YKL180W YOR383C,0.0,NA,2.200127777040958e-33,1035,10309,41,0,0.09451032059727713,0.091237658674189,1.0,0.9960386473429952,0.003961352657004831
41,YOL010W YMR189W,0.0,NA,2.9504261683746464e-33,1035,10308,42,0,0.09459815546772068,0.09124570219518646,1.0,0.9959420289855072,0.004057971014492754
42,YKR079C YLR110C,0.0,NA,4.873865901448062e-33,1035,10307,43,0,0.09468599033816426,0.09125374713454418,1.0,0.9958454106280193,0.0041545893719806765
43,YJR092W YKR006C,0.0,NA,5.420126575140826e-33,1035,10306,44,0,0.09477382520860782,0.09126179349263733,1.0,0.9957487922705314,0.004251207729468599
44,YJL144W YDL208W,0.0,NA,8.300028959937889e-33,1035,10305,45,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
45,YJL048C YEL042W,0.0,NA,9.287793189514011e-33,1035,10304,46,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
46,YJL214W YLR172C,0.0,NA,1.6849487535544698e-32,1035,10303,47,0,0.09503732981993851,0.09128594108308344,1.0,0.9954589371980677,0.004541062801932367
47,YLR293C YGL192W,0.0,NA,2.2143670176570485e-32,1035,10302,48,0,0.09512516469038208,0.09129399311987298,1.0,0.9953623188405797,0.00463768115942029
48,YPR137W YKL096W-A,0.0,NA,2.3691891745519442e-32,1035,10301,49,0,0.09521299956082564,0.09130204657727593,1.0,0.9952657004830918,0.004734299516908212
49,YGL137W YGR034W,0.0,NA,2.6962405025623e-32,1035,10300,50,0,0.09530083443126922,0.09131010145566829,1.0,0.9951690821256038,0.004830917874396135
50,YPL273W YIL056W,0.0,NA,3.0810597372022903e-32,1035,10299,51,0,0.09538866930171278,0.09131815775542615,1.0,0.995072463768116,0.004927536231884058
51,YDR418W YCL038C,0.0,NA,4.032310320442789e-32,1035,10298,52,0,0.09547650417215635,0.09132621547692579,1.0,0.994975845410628,0.00502415458937198
52,YLR029C YML024W,0.0,NA,4.148328968006659e-32,1035,10297,53,0,0.09556433904259991,0.0913342746205436,1.0,0.9948792270531401,0.005120772946859903
53,YHR080C YKL120W,0.0,NA,4.6298082214940034e-32,1035,10296,54,0,0.09565217391304348,0.09134233518665608,1.0,0.9947826086956522,0.0052173913043478265
54,YOR350C YJL116C,0.0,NA,5.757539004232917e-32,1035,10295,55,0,0.09574000878348704,0.09135039717563989,1.0,0.9946859903381643,0.005314009661835749
55,YHR179W YDR298C,0.0,NA,7.372042879268102e-32,1035,10294,56,0,0.09582784365393061,0.09135846058787184,1.0,0.9945893719806763,0.005410628019323672
56,YGR222W YJR123W,0.0,NA,1.002577721223108e-31,1035,10293,57,0,0.09591567852437417,0.09136652542372882,1.0,0.9944927536231885,0.0055072463768115944
57,YIL155C YDL130W-A,0.0,NA,1.0196099290699125e-31,1035,10292,58,0,0.09600351339481775,0.09137459168358789,1.0,0.9943961352657005,0.005603864734299517
58,YKL194C YDR384C,0.0,NA,1.1783188286484433e-31,1035,10291,59,0,0.0960913482652613,0.09138265936782625,1.0,0.9942995169082126,0.00570048309178744
59,YIL138C YLR342W,0.0,NA,1.3305221898412183e-31,1035,10290,60,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
60,YGR200C YMR148W,0.0,NA,1.3539828236443646e-31,1035,10289,61,0,0.09626701800614844,0.09139879901095019,1.0,0.9941062801932368,0.005893719806763285
61,YBL050W YIL004C,1.0,NA,1.6918475241879344e-31,1034,10289,61,1,0.09617918313570488,0.09131855515322794,0.9990338164251208,0.9941062801932368,0.005893719806763285
62,YNL147W YJL034W,0.0,NA,1.8257399747790805e-31,1034,10288,62,1,0.09626701800614844,0.09132662073838545,0.9990338164251208,0.9940096618357488,0.005990338164251208
63,YMR058W YNL305C,0.0,NA,2.043468564921437e-31,1034,10287,63,1,0.09635485287659201,0.09133468774843212,0.9990338164251208,0.9939130434782608,0.00608695652173913
64,YJL144W YGL120C,0.0,NA,2.5859272343795804e-31,1034,10286,64,1,0.09644268774703557,0.09134275618374559,0.9990338164251208,0.993816425120773,0.006183574879227053
65,YCL035C YOR091W,0.0,NA,2.894687517642836e-31,1034,10285,65,1,0.09653052261747914,0.0913508260447036,0.9990338164251208,0.993719806763285,0.006280193236714976
66,YJR092W YDL055C,0.0,NA,2.9255710456231196e-31,1034,10284,66,1,0.0966183574879227,0.09135889733168405,0.9990338164251208,0.9936231884057971,0.006376811594202898
67,YPL222W YPL018W,0.0,NA,2.934870851630215e-31,1034,10283,67,1,0.09670619235836628,0.09136697004506494,0.9990338164251208,0.9935265700483091,0.006473429951690821
68,YPL012W YBL078C,0.0,NA,3.54680758489145e-31,1034,10282,68,1,0.09679402722880984,0.09137504418522446,0.9990338164251208,0.9934299516908213,0.006570048309178744
69,YKL191W YKL035W,0.0,NA,4.808496469581003e-31,1034,10281,69,1,0.09688186209925341,0.09138311975254088,0.9990338164251208,0.9933333333333333,0.006666666666666667
70,YDR168W YOR204W,0.0,NA,5.301122642123607e-31,1034,10280,70,1,0.09696969696969697,0.09139119674739261,0.9990338164251208,0.9932367149758454,0.00676328502415459
71,YLR448W YNL094W,0.0,NA,5.429320175233324e-31,1034,10279,71,1,0.09705753184014053,0.09139927517015822,0.9990338164251208,0.9931400966183574,0.006859903381642512
72,YGR279C YBR115C,0.0,NA,6.730760752384634e-31,1034,10278,72,1,0.0971453667105841,0.09140735502121641,0.9990338164251208,0.9930434782608696,0.006956521739130435
73,YPL166W YBR293W,0.0,NA,6.816650833215037e-31,1034,10277,73,1,0.09723320158102766,0.09141543630094598,0.9990338164251208,0.9929468599033816,0.007053140096618358
74,YLL026W YCL059C,0.0,NA,8.096084745525732e-31,1034,10276,74,1,0.09732103645147124,0.09142351900972591,0.9990338164251208,0.9928502415458937,0.00714975845410628
75,YBR079C YPL186C,0.0,NA,8.770198782275972e-31,1034,10275,75,1,0.0974088713219148,0.09143160314793528,0.9990338164251208,0.9927536231884058,0.007246376811594203
76,YDR324C YPL221W,0.0,NA,9.368007248934674e-31,1034,10274,76,1,0.09749670619235837,0.0914396887159533,0.9990338164251208,0.9926570048309179,0.007342995169082126
77,YDR384C YLL009C,0.0,NA,9.788493803365055e-31,1034,10273,77,1,0.09758454106280193,0.09144777571415937,0.9990338164251208,0.9925603864734299,0.007439613526570048
78,YER151C YOR285W,0.0,NA,1.0490069268941464e-30,1034,10272,78,1,0.0976723759332455,0.09145586414293295,0.9990338164251208,0.9924637681159421,0.007536231884057971
79,YHR089C YPL097W,0.0,NA,1.0893807379861329e-30,1034,10271,79,1,0.09776021080368906,0.0914639540026537,0.9990338164251208,0.9923671497584541,0.007632850241545894
80,YML070W YMR322C,0.0,NA,1.1187256849205124e-30,1034,10270,80,1,0.09784804567413263,0.09147204529370134,0.9990338164251208,0.9922705314009662,0.007729468599033816
81,YPR151C YHR062C,0.0,NA,1.2013075484895085e-30,1034,10269,81,1,0.09793588054457619,0.09148013801645581,0.9990338164251208,0.9921739130434782,0.00782608695652174
82,YJL144W YDR395W,0.0,NA,1.3639939918128037e-30,1034,10268,82,1,0.09802371541501977,0.09148823217129712,0.9990338164251208,0.9920772946859904,0.007922705314009662
83,YNL096C YOL081W,0.0,NA,1.3855054443933035e-30,1034,10267,83,1,0.09811155028546333,0.09149632775860543,0.9990338164251208,0.9919806763285024,0.008019323671497585
84,YJL037W YLR270W,0.0,NA,1.3918199179272766e-30,1034,10266,84,1,0.0981993851559069,0.09150442477876106,0.9990338164251208,0.9918840579710145,0.008115942028985508
85,YER119C YKL143W,0.0,NA,1.4088171900819746e-30,1034,10265,85,1,0.09828722002635046,0.09151252323214444,0.9990338164251208,0.9917874396135266,0.00821256038647343
86,YBR168W YLR056W,0.0,NA,1.620598766224425e-30,1034,10264,86,1,0.09837505489679403,0.09152062311913613,0.9990338164251208,0.9916908212560387,0.008309178743961353
87,YHR070W YKL067W,0.0,NA,1.6672651396356854e-30,1034,10263,87,1,0.09846288976723759,0.09152872444011685,0.9990338164251208,0.9915942028985507,0.008405797101449276
88,YNR044W YLR297W,0.0,NA,1.7195468025410497e-30,1034,10262,88,1,0.09855072463768116,0.09153682719546742,0.9990338164251208,0.9914975845410628,0.008502415458937198
89,YJR025C YBR162C,0.0,NA,1.971861304690814e-30,1034,10261,89,1,0.09863855950812472,0.09154493138556884,0.9990338164251208,0.9914009661835749,0.008599033816425121
90,YJL214W YDR007W,0.0,NA,2.021427669685327e-30,1034,10260,90,1,0.0987263943785683,0.0915530370108022,0.9990338164251208,0.991304347826087,0.008695652173913044
91,YDR288W YGR240C,0.0,NA,2.3005605582315873e-30,1034,10259,91,1,0.09881422924901186,0.09156114407154875,0.9990338164251208,0.991207729468599,0.008792270531400966
92,YDR267C YPR006C,0.0,NA,2.4421797917994454e-30,1034,10258,92,1,0.09890206411945543,0.09156925256818987,0.9990338164251208,0.9911111111111112,0.008888888888888889
93,YPL152W YLR200W,0.0,NA,2.5147094859570458e-30,1034,10257,93,1,0.09898989898989899,0.09157736250110708,0.9990338164251208,0.9910144927536232,0.008985507246376812
94,YPL180W YER165W,0.0,NA,2.6221961251589473e-30,1034,10256,94,1,0.09907773386034256,0.09158547387068201,0.9990338164251208,0.9909178743961352,0.009082125603864734
95,YOR178C YNL095C,0.0,NA,2.6673939769876124e-30,1034,10255,95,1,0.09916556873078612,0.09159358667729649,0.9990338164251208,0.9908212560386473,0.009178743961352657
96,YLL045C YOR059C,0.0,NA,3.057622554511443e-30,1034,10254,96,1,0.0992534036012297,0.0916017009213324,0.9990338164251208,0.9907246376811594,0.00927536231884058
97,YDR317W YGL104C,0.0,NA,3.1985475881354795e-30,1034,10253,97,1,0.09934123847167325,0.09160981660317179,0.9990338164251208,0.9906280193236715,0.009371980676328502
98,YBR269C YBL066C,0.0,NA,3.2231915921015986e-30,1034,10252,98,1,0.09942907334211681,0.09161793372319688,0.9990338164251208,0.9905314009661835,0.009468599033816425
99,YBR093C YER046W,0.0,NA,3.569517430452726e-30,1034,10251,99,1,0.09951690821256039,0.09162605228179,0.9990338164251208,0.9904347826086957,0.009565217391304347
100,YGR287C YDR361C,0.0,NA,3.581684267181477e-30,1034,10250,100,1,0.09960474308300395,0.09163417227933357,0.9990338164251208,0.9903381642512077,0.00966183574879227
101,YJR045C YEL042W,0.0,NA,3.8864875073214466e-30,1034,10249,101,1,0.09969257795344752,0.09164229371621023,0.9990338164251208,0.9902415458937198,0.009758454106280193
102,YIL162W YHR053C,0.0,NA,4.088196695549667e-30,1034,10248,102,1,0.09978041282389108,0.0916504165928027,0.9990338164251208,0.9901449275362318,0.009855072463768115
103,YMR143W YGR183C,0.0,NA,4.278187051456122e-30,1034,10247,103,1,0.09986824769433465,0.09165854090949384,0.9990338164251208,0.990048309178744,0.009951690821256038
104,YML130C YDR341C,0.0,NA,4.4901085584460945e-30,1034,10246,104,1,0.09995608256477821,0.09166666666666666,0.9990338164251208,0.989951690821256,0.01004830917874396
105,YGR175C YGR183C,0.0,NA,4.621942600879516e-30,1034,10245,105,1,0.10004391743522179,0.09167479386470431,0.9990338164251208,0.9898550724637681,0.010144927536231883
106,YIR039C YOR006C,0.0,NA,4.648890949931439e-30,1034,10244,106,1,0.10013175230566534,0.09168292250399007,0.9990338164251208,0.9897584541062802,0.010241545893719806
107,YBR034C YDR504C,0.0,NA,4.6771028143511736e-30,1034,10243,107,1,0.10021958717610892,0.09169105258490734,0.9990338164251208,0.9896618357487923,0.010338164251207729
108,YPR184W YOR067C,0.0,NA,4.836221491260401e-30,1034,10242,108,1,0.10030742204655248,0.09169918410783966,0.9990338164251208,0.9895652173913043,0.010434782608695653
109,YCR087C-A YML080W,0.0,NA,4.851299040080884e-30,1034,10241,109,1,0.10039525691699605,0.09170731707317073,0.9990338164251208,0.9894685990338165,0.010531400966183576
110,YDL020C YGL123W,0.0,NA,4.932096315146236e-30,1034,10240,110,1,0.10048309178743961,0.09171545148128438,0.9990338164251208,0.9893719806763285,0.010628019323671498
111,YBR028C YJL183W,0.0,NA,5.252994235858568e-30,1034,10239,111,1,0.10057092665788318,0.09172358733256454,0.9990338164251208,0.9892753623188406,0.010724637681159421
112,YNL075W YDR529C,0.0,NA,5.349207978275632e-30,1034,10238,112,1,0.10065876152832674,0.09173172462739532,0.9990338164251208,0.9891787439613526,0.010821256038647344
113,YOR059C YML063W,0.0,NA,5.83390812154906e-30,1034,10237,113,1,0.10074659639877032,0.09173986336616094,0.9990338164251208,0.9890821256038648,0.010917874396135266
114,YLL034C YHR178W,0.0,NA,8.732180661863033e-30,1034,10236,114,1,0.10083443126921388,0.09174800354924578,0.9990338164251208,0.9889855072463768,0.011014492753623189
115,YML024W YOR120W,0.0,NA,9.1773954796946e-30,1034,10235,115,1,0.10092226613965745,0.09175614517703434,0.9990338164251208,0.9888888888888889,0.011111111111111112
116,YOR136W YHR092C,0.0,NA,9.281610106861101e-30,1034,10234,116,1,0.10101010101010101,0.09176428824991126,0.9990338164251208,0.988792270531401,0.011207729468599034
117,YNL175C YIL094C,0.0,NA,9.875700061710186e-30,1034,10233,117,1,0.10109793588054458,0.09177243276826129,0.9990338164251208,0.9886956521739131,0.011304347826086957
118,YOR293W YDR258C,0.0,NA,1.06524644717844e-29,1034,10232,118,1,0.10118577075098814,0.09178057873246938,0.9990338164251208,0.9885990338164251,0.01140096618357488
119,YMR170C YNL151C,0.0,NA,1.1986760774318029e-29,1034,10231,119,1,0.10127360562143171,0.09178872614292055,0.9990338164251208,0.9885024154589372,0.011497584541062802
120,YNL069C YDR234W,0.0,NA,1.1998563866074862e-29,1034,10230,120,1,0.10136144049187527,0.091796875,0.9990338164251208,0.9884057971014493,0.011594202898550725
121,YEL054C YNL329C,0.0,NA,1.3877437172926364e-29,1034,10229,121,1,0.10144927536231885,0.09180502530409305,0.9990338164251208,0.9883091787439614,0.011690821256038647
122,YKL091C YGR078C,0.0,NA,1.40403768647526e-29,1034,10228,122,1,0.1015371102327624,0.09181317705558516,0.9990338164251208,0.9882125603864734,0.01178743961352657
123,YEL009C YOR039W,0.0,NA,1.439879844593414e-29,1034,10227,123,1,0.10162494510320597,0.09182133025486192,0.9990338164251208,0.9881159420289856,0.011884057971014493
124,YMR161W YOR341W,0.0,NA,1.627681185515813e-29,1034,10226,124,1,0.10171277997364954,0.09182948490230906,0.9990338164251208,0.9880193236714976,0.011980676328502415
125,YDR449C YHR162W,0.0,NA,1.6340642891119646e-29,1034,10225,125,1,0.1018006148440931,0.09183764099831246,0.9990338164251208,0.9879227053140096,0.012077294685990338
126,YGR008C YKL078W,0.0,NA,1.7289074615396985e-29,1034,10224,126,1,0.10188844971453667,0.09184579854325813,0.9990338164251208,0.9878260869565217,0.01217391304347826
127,YBR039W YGR262C,0.0,NA,2.0388610596481348e-29,1034,10223,127,1,0.10197628458498023,0.0918539575375322,0.9990338164251208,0.9877294685990338,0.012270531400966183
128,YDL083C YJR096W,0.0,NA,2.1983369363767353e-29,1034,10222,128,1,0.1020641194554238,0.09186211798152097,0.9990338164251208,0.9876328502415459,0.012367149758454106
129,YLR214W YLR118C,0.0,NA,2.2995352262311164e-29,1034,10221,129,1,0.10215195432586736,0.09187027987561083,0.9990338164251208,0.9875362318840579,0.012463768115942029
130,YOR383C YHR110W,0.0,NA,2.560819070012118e-29,1034,10220,130,1,0.10223978919631094,0.09187844322018837,0.9990338164251208,0.9874396135265701,0.012560386473429951
131,YJL079C YJR096W,0.0,NA,2.970715642855715e-29,1034,10219,131,1,0.1023276240667545,0.09188660801564028,0.9990338164251208,0.9873429951690821,0.012657004830917874
132,YPL172C YJR143C,0.0,NA,3.02346596125282e-29,1034,10218,132,1,0.10241545893719807,0.09189477426235336,0.9990338164251208,0.9872463768115942,0.012753623188405797
133,YNL044W YEL071W,0.0,NA,3.3031176095620304e-29,1034,10217,133,1,0.10250329380764163,0.09190294196071461,0.9990338164251208,0.9871497584541062,0.01285024154589372
134,YAL003W YOR150W,0.0,NA,3.564960725343289e-29,1034,10216,134,1,0.1025911286780852,0.09191111111111111,0.9990338164251208,0.9870531400966184,0.012946859903381642
135,YOL041C YGL122C,0.0,NA,3.589167257331806e-29,1034,10215,135,1,0.10267896354852876,0.09191928171393013,0.9990338164251208,0.9869565217391304,0.013043478260869565
136,YPL226W YGR136W,0.0,NA,3.9360091847227186e-29,1034,10214,136,1,0.10276679841897234,0.09192745376955903,0.9990338164251208,0.9868599033816425,0.013140096618357487
137,YER053C YER114C,0.0,NA,3.958474856597442e-29,1034,10213,137,1,0.1028546332894159,0.09193562727838535,0.9990338164251208,0.9867632850241546,0.01323671497584541
138,YGL032C YLR176C,0.0,NA,4.0719337970337245e-29,1034,10212,138,1,0.10294246815985947,0.09194380224079672,0.9990338164251208,0.9866666666666667,0.013333333333333334
139,YKL073W YCR047C,0.0,NA,4.486634662308906e-29,1034,10211,139,1,0.10303030303030303,0.09195197865718097,0.9990338164251208,0.9865700483091787,0.013429951690821257
140,YNL147W YGR183C,0.0,NA,4.601801360938063e-29,1034,10210,140,1,0.1031181379007466,0.09196015652792601,0.9990338164251208,0.9864734299516909,0.01352657004830918
141,YPL079W YJL200C,0.0,NA,4.7692254602691837e-29,1034,10209,141,1,0.10320597277119016,0.0919683358534199,0.9990338164251208,0.9863768115942029,0.013623188405797102
142,YHR119W YLL009C,0.0,NA,5.919071840910202e-29,1034,10208,142,1,0.10329380764163373,0.09197651663405088,0.9990338164251208,0.986280193236715,0.013719806763285025
143,YLR330W YIL091C,0.0,NA,7.387171524477027e-29,1034,10207,143,1,0.10338164251207729,0.09198469887020727,0.9990338164251208,0.986183574879227,0.013816425120772947
144,YER126C YKR069W,0.0,NA,7.854848703991225e-29,1034,10206,144,1,0.10346947738252087,0.09199288256227758,0.9990338164251208,0.9860869565217392,0.01391304347826087
145,YOR382W YER102W,0.0,NA,8.279996535508492e-29,1034,10205,145,1,0.10355731225296443,0.09200106771065042,0.9990338164251208,0.9859903381642512,0.014009661835748793
146,YPR112C YDR100W,0.0,NA,9.068785218356589e-29,1034,10204,146,1,0.103645147123408,0.09200925431571454,0.9990338164251208,0.9858937198067633,0.014106280193236715
147,YKL155C YBR066C,0.0,NA,9.553148173426473e-29,1034,10203,147,1,0.10373298199385156,0.09201744237785886,0.9990338164251208,0.9857971014492753,0.014202898550724638
148,YFR053C YGR264C,0.0,NA,1.0557603695153268e-28,1034,10202,148,1,0.10382081686429513,0.09202563189747241,0.9990338164251208,0.9857004830917875,0.01429951690821256
149,YNL008C YNR067C,0.0,NA,1.1076098943662554e-28,1034,10201,149,1,0.10390865173473869,0.09203382287494437,0.9990338164251208,0.9856038647342995,0.014396135265700483
150,YML123C YIL045W,0.0,NA,1.2014554049901414e-28,1034,10200,150,1,0.10399648660518225,0.09204201531066405,0.9990338164251208,0.9855072463768116,0.014492753623188406
151,YOR247W YGL125W,0.0,NA,1.2817559706857734e-28,1034,10199,151,1,0.10408432147562582,0.09205020920502092,0.9990338164251208,0.9854106280193237,0.014589371980676329
152,YBR126C YPL086C,0.0,NA,1.3525651925036006e-28,1034,10198,152,1,0.10417215634606938,0.09205840455840456,0.9990338164251208,0.9853140096618358,0.014685990338164251
153,YKR079C YMR196W,0.0,NA,1.5252149416269514e-28,1034,10197,153,1,0.10425999121651296,0.0920666013712047,0.9990338164251208,0.9852173913043478,0.014782608695652174
154,YOR093C YDL205C,0.0,NA,1.52634413842747e-28,1034,10196,154,1,0.10434782608695652,0.09207479964381123,0.9990338164251208,0.98512077294686,0.014879227053140097
155,YJL158C YBR248C,0.0,NA,1.5740388305352476e-28,1034,10195,155,1,0.10443566095740009,0.09208299937661413,0.9990338164251208,0.985024154589372,0.01497584541062802
156,YMR173W YNL058C,0.0,NA,1.6070505938588816e-28,1034,10194,156,1,0.10452349582784365,0.09209120057000356,0.9990338164251208,0.984927536231884,0.015072463768115942
157,YNL067W YFL009W,0.0,NA,1.6366976371990495e-28,1034,10193,157,1,0.10461133069828722,0.09209940322436982,0.9990338164251208,0.9848309178743961,0.015169082125603865
158,YEL049W YCL059C,0.0,NA,1.658367599080187e-28,1034,10192,158,1,0.10469916556873078,0.09210760734010333,0.9990338164251208,0.9847342995169082,0.015265700483091787
159,YPR041W YJR103W,0.0,NA,1.782123523964136e-28,1034,10191,159,1,0.10478700043917435,0.09211581291759466,0.9990338164251208,0.9846376811594203,0.01536231884057971
160,YER175C YMR094W,0.0,NA,1.9060917826244536e-28,1034,10190,160,1,0.10487483530961791,0.0921240199572345,0.9990338164251208,0.9845410628019323,0.015458937198067632
161,YPL270W YHR055C,0.0,NA,2.1744016294911677e-28,1034,10189,161,1,0.10496267018006149,0.0921322284594137,0.9990338164251208,0.9844444444444445,0.015555555555555555
162,YPL217C YJL066C,0.0,NA,2.1947685793943057e-28,1034,10188,162,1,0.10505050505050505,0.09214043842452325,0.9990338164251208,0.9843478260869565,0.01565217391304348
163,YLR303W YLR265C,0.0,NA,2.510868331530423e-28,1034,10187,163,1,0.10513833992094862,0.09214864985295428,0.9990338164251208,0.9842512077294686,0.0157487922705314
