,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YGL208W YMR217W,0.0,NA,3.159471936183453e-17,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YLL050C YKL006C-A,0.0,NA,3.2953221242887517e-17,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YDL194W YML056C,0.0,NA,3.9822019861687e-17,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YBR072W YDR516C,0.0,NA,5.104459099043074e-17,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YDL014W YJR124C,0.0,NA,5.580462167770184e-17,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YJR123W YIL010W,0.0,NA,8.452605308121707e-17,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YOR369C YER095W,0.0,NA,1.3231123151211121e-16,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YCL054W YAL003W,0.0,NA,1.4487100958421838e-16,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YOR188W YIL136W,0.0,NA,2.2515917154186497e-16,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YOR340C YDR429C,0.0,NA,2.4751830025053674e-16,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YLR405W YGR231C,0.0,NA,3.1808662678954223e-16,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YCR021C YGR200C,0.0,NA,3.214459594583528e-16,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YBR084W YHR066W,0.0,NA,3.24422195006988e-16,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YDR190C YGR144W,0.0,NA,3.3877458596306086e-16,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YOL010W YJL155C,0.0,NA,3.611798514975784e-16,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YLR367W YMR159C,0.0,NA,6.083403862070186e-16,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YBL101C YOL080C,0.0,NA,6.233609273397975e-16,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YAL003W YPL166W,0.0,NA,6.533589168041638e-16,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YOL064C YDR287W,0.0,NA,9.200806451090376e-16,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YOR005C YDR471W,0.0,NA,1.003293691242892e-15,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YBR302C YOR301W,0.0,NA,1.2192436823541919e-15,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YDR454C YGL011C,0.0,NA,1.2225410757387345e-15,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YOL126C YGR280C,0.0,NA,1.5969351441392924e-15,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YOR151C YBR163W,0.0,NA,1.7384098692423762e-15,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YML056C YDR254W,0.0,NA,2.167095679067501e-15,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YBR241C YKR083C,0.0,NA,2.3682069234923263e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YLR083C YOR168W,0.0,NA,2.5925067536394222e-15,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YPR046W YLR060W,0.0,NA,2.6934368702936397e-15,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YDL070W YLR448W,0.0,NA,2.8421680207767327e-15,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YBR283C YNL154C,0.0,NA,3.0378233142300563e-15,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YIL133C YLL004W,0.0,NA,3.7426917339248526e-15,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YNR038W YDR300C,0.0,NA,3.848351047281828e-15,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YGR006W YGR095C,0.0,NA,4.175816102272708e-15,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YKR099W YKR006C,0.0,NA,4.390966706040037e-15,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YLR197W YPR178W,0.0,NA,4.4938608803407e-15,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YLR166C YOR168W,0.0,NA,4.702811626450601e-15,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YHR216W YLL063C,0.0,NA,6.022863346835487e-15,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YDR471W YMR243C,0.0,NA,6.38701551635432e-15,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YLR300W YOL065C,0.0,NA,6.9457989164932454e-15,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YEL003W YDR423C,0.0,NA,8.178502905291374e-15,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YMR084W YPL081W,0.0,NA,8.958852336740132e-15,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YMR069W YKL157W,0.0,NA,9.483104744718342e-15,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YFL018C YLR224W,0.0,NA,9.579198938518448e-15,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YCR039C YDR025W,0.0,NA,1.0590675709185645e-14,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YCR073W-A YGL123W,0.0,NA,1.3086371043876874e-14,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YCR018C YBR115C,0.0,NA,1.504124854724044e-14,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YGL233W YMR217W,0.0,NA,1.556590244883565e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YOL104C YDR425W,0.0,NA,1.693973906730529e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YOR265W YGL191W,0.0,NA,1.8525840448290962e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YPL176C YNL103W,0.0,NA,2.232146623570505e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YFR004W YDR272W,0.0,NA,2.568401254751749e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YOR209C YBR191W,0.0,NA,2.6291485942563433e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YER066W YHR017W,0.0,NA,2.637008212973916e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YNL087W YDR471W,0.0,NA,2.6949593273130346e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YKL056C YJL099W,0.0,NA,2.7194861827403195e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YNL016W YDR171W,0.0,NA,2.9908076069982276e-14,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YLR414C YMR093W,0.0,NA,3.091926061428267e-14,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YEL003W YMR262W,0.0,NA,3.283976552064666e-14,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YNL187W YMR212C,0.0,NA,3.320956994102252e-14,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YOR247W YOL032W,0.0,NA,3.384106688451849e-14,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YHR203C YJL130C,0.0,NA,3.6925906668310027e-14,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YNL025C YOL040C,0.0,NA,3.717352150384677e-14,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YDL138W YML004C,0.0,NA,3.981175130773722e-14,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YHL030W YDL184C,0.0,NA,4.468648690555792e-14,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YDR300C YDR058C,0.0,NA,4.573659769598233e-14,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YIL131C YDR090C,0.0,NA,4.6020994090220646e-14,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YER147C YKL144C,0.0,NA,4.619477475781113e-14,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YER056C YOR360C,0.0,NA,4.870214474761436e-14,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YIL117C YBR214W,0.0,NA,4.986222074338312e-14,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YPR080W YDL238C,0.0,NA,5.099338581059619e-14,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YNL132W YCR101C,0.0,NA,5.675641502459784e-14,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YGR254W YGL116W,0.0,NA,6.89858868814508e-14,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YDR538W YKR044W,0.0,NA,8.265668694201062e-14,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YDR018C YHR062C,0.0,NA,9.66113108025364e-14,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YIR005W YAL036C,0.0,NA,9.915453739106281e-14,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YER098W YOR224C,0.0,NA,1.0042941684437062e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YBR161W YEL059C-A,0.0,NA,1.0352492924329756e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YGL091C YNL067W,0.0,NA,1.0494442771388779e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YPL230W YLR345W,0.0,NA,1.058034275426209e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YMR323W YPR051W,0.0,NA,1.0811125351070996e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YLR096W YJL201W,0.0,NA,1.1239925955036298e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YDR031W YPL032C,0.0,NA,1.1534269904207167e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YPR041W YCL067C,0.0,NA,1.1940307683561135e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YGR094W YNL133C,0.0,NA,1.2089954688418447e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YLR353W YGR142W,0.0,NA,1.216267212812705e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YGL234W YML040W,0.0,NA,1.2847077460013956e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YJR067C YPL056C,0.0,NA,1.3071011287224543e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YIR008C YIL136W,0.0,NA,1.3256859802621146e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YML022W YKR071C,0.0,NA,1.340100583670581e-13,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YER124C YGR213C,0.0,NA,1.3464983251651463e-13,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YGR127W YKL165C,0.0,NA,1.425640204846812e-13,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YMR152W YGL209W,0.0,NA,1.4463351848646722e-13,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YLR040C YPL219W,0.0,NA,1.4492319020190103e-13,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YLR009W YER162C,0.0,NA,1.4652078920811273e-13,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YJL200C YER065C,0.0,NA,1.4752190083660438e-13,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YNL075W YER131W,0.0,NA,1.541581668091166e-13,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YGL009C YOR363C,0.0,NA,1.564108814255255e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YAL033W YLR168C,0.0,NA,1.627924276501394e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YOR005C YHL043W,0.0,NA,1.6598484739449582e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YDL052C YBL043W,0.0,NA,1.778965023251436e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YHR004C YIL073C,0.0,NA,1.7859310222096553e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YJR099W YER036C,0.0,NA,1.82895650122257e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YKL187C YKL043W,0.0,NA,1.8466265571791957e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YLR191W YOR073W,0.0,NA,1.8571135026925617e-13,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YDL004W YMR217W,0.0,NA,1.9333441640158322e-13,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YDL014W YML035C,0.0,NA,1.9767210600579038e-13,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YOL048C YPR026W,0.0,NA,2.1321251784511136e-13,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YGR194C YGR019W,0.0,NA,2.1740779749396255e-13,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YGL241W YGR074W,0.0,NA,2.2031527535486262e-13,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YOL097C YBR104W,0.0,NA,2.3293332865846617e-13,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YDR074W YLR390W-A,0.0,NA,2.4129840920511514e-13,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YOL119C YKL120W,0.0,NA,2.5468212608292795e-13,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YMR135C YGL135W,0.0,NA,2.5548245702160244e-13,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YGR047C YDR120C,0.0,NA,2.558535523201899e-13,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YBR283C YGR118W,0.0,NA,2.5726632196104715e-13,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YJL074C YHR076W,0.0,NA,2.6637259021786153e-13,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YBR158W YMR052W,0.0,NA,2.890311145802016e-13,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YOL041C YBL100W-B,0.0,NA,2.9152925191087975e-13,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YFR018C YGR159C,0.0,NA,2.98662489054205e-13,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YOL070C YFL039C,0.0,NA,3.0459315625286365e-13,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YJL054W YJL091C,0.0,NA,3.058768787301408e-13,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YBR069C YER171W,0.0,NA,3.097009682127144e-13,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YKL152C YGL116W,0.0,NA,3.132093922327689e-13,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YJL183W YER041W,0.0,NA,3.4067429324595444e-13,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YHR144C YMR282C,0.0,NA,3.536066296543072e-13,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YHL042W YPL012W,0.0,NA,3.737431100280658e-13,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YPL125W YPR005C,0.0,NA,3.8765857386137414e-13,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YMR313C YLR048W,0.0,NA,4.1322750343048e-13,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YER004W YCL056C,0.0,NA,4.2125471947512816e-13,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YEL039C YLR051C,0.0,NA,4.220042555420217e-13,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YHR070W YGL043W,0.0,NA,4.2847084387453993e-13,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YJL160C YKL088W,0.0,NA,4.287602174343763e-13,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YLR170C YDL051W,0.0,NA,4.458060439901934e-13,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YJL141C YJR065C,0.0,NA,4.460791003073339e-13,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YNL299W YNR040W,0.0,NA,4.753480595254267e-13,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YDL060W YGR208W,0.0,NA,4.760793538907682e-13,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YIL160C YDR284C,0.0,NA,4.960442321656766e-13,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YHR133C YLR276C,0.0,NA,5.176256558797609e-13,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YEL026W YNL327W,0.0,NA,5.24256961627334e-13,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YBL058W YGL095C,0.0,NA,5.266040967004393e-13,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YOR311C YDR256C,0.0,NA,5.470564864822058e-13,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YJL049W YLR188W,0.0,NA,5.569181183925909e-13,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YJR053W YGL115W,0.0,NA,5.868634029258801e-13,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YKL166C YPL157W,0.0,NA,6.184719620119794e-13,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YDL051W YCR107W,0.0,NA,6.292775545438389e-13,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YHR148W YMR121C,0.0,NA,7.132757925965016e-13,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YPL219W YBR079C,0.0,NA,7.325494919864506e-13,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YHR135C YGR152C,0.0,NA,7.646306005894277e-13,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YHR025W YBR278W,0.0,NA,8.470407535099422e-13,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YBR252W YDR488C,0.0,NA,8.475611705527353e-13,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YER053C YDR339C,0.0,NA,8.557954150022196e-13,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YHR216W YKL056C,0.0,NA,8.574046962868398e-13,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YML011C YML106W,0.0,NA,8.723033688602666e-13,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YHR133C YOL065C,0.0,NA,9.019248022046344e-13,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YNL270C YKR056W,0.0,NA,9.148585751808658e-13,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YKL210W YKR010C,0.0,NA,9.582260115589825e-13,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
