,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YCL057W YNL119W,0.0,NA,3.213341119340414e-14,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YJL198W YIL119C,0.0,NA,3.9481672732587583e-14,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YPR119W YIL168W,0.0,NA,4.42289332599783e-14,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YJR057W YER158C,0.0,NA,4.998896736547846e-14,36,328,32,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
32,YOR271C YOR116C,0.0,NA,5.810679221856033e-14,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YJR139C YKL219W,0.0,NA,6.0282331969079e-14,36,326,34,0,0.17676767676767677,0.09944751381215469,1.0,0.9055555555555556,0.09444444444444444
34,YJL062W YGL210W,0.0,NA,9.251020766489274e-14,36,325,35,0,0.17929292929292928,0.0997229916897507,1.0,0.9027777777777778,0.09722222222222222
35,YNL074C YGR078C,0.0,NA,9.70427419520227e-14,36,324,36,0,0.18181818181818182,0.1,1.0,0.9,0.1
36,YEL052W YGR187C,0.0,NA,9.751810361828539e-14,36,323,37,0,0.18434343434343434,0.10027855153203342,1.0,0.8972222222222223,0.10277777777777777
37,YNL006W YMR325W,0.0,NA,1.0907832796724914e-13,36,322,38,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
38,YJR045C YKR014C,0.0,NA,1.1215084850385582e-13,36,321,39,0,0.1893939393939394,0.10084033613445378,1.0,0.8916666666666667,0.10833333333333334
39,YLR127C YML101C,0.0,NA,1.3517785252704223e-13,36,320,40,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
40,YDR364C YJL121C,0.0,NA,1.4135747964955786e-13,36,319,41,0,0.19444444444444445,0.10140845070422536,1.0,0.8861111111111111,0.11388888888888889
41,YER130C YKL189W,0.0,NA,1.4591282283989149e-13,36,318,42,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
42,YNL220W YNL313C,0.0,NA,1.566655740683695e-13,36,317,43,0,0.1994949494949495,0.10198300283286119,1.0,0.8805555555555555,0.11944444444444445
43,YNL039W YBL061C,0.0,NA,1.8214924468913651e-13,36,316,44,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
44,YER122C YDR319C,0.0,NA,1.9384546864811142e-13,36,315,45,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
45,YDL193W YJL198W,0.0,NA,2.1605730171538745e-13,36,314,46,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
46,YPR100W YMR149W,0.0,NA,2.1844905170789047e-13,36,313,47,0,0.20959595959595959,0.10315186246418338,1.0,0.8694444444444445,0.13055555555555556
47,YNL162W YLR043C,0.0,NA,2.2574304892834102e-13,36,312,48,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
48,YGL246C YJR002W,0.0,NA,2.723562749027547e-13,36,311,49,0,0.21464646464646464,0.1037463976945245,1.0,0.8638888888888889,0.1361111111111111
49,YLR287C-A YLR051C,0.0,NA,2.8530498276391203e-13,36,310,50,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
50,YOL094C YIL070C,0.0,NA,3.09782473111031e-13,36,309,51,0,0.2196969696969697,0.10434782608695652,1.0,0.8583333333333333,0.14166666666666666
51,YKR001C YMR026C,1.0,NA,4.0835561386336205e-13,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YDL147W YIL043C,0.0,NA,4.25343245867571e-13,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YLR350W YNL134C,0.0,NA,4.3960578992134625e-13,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YPR119W YBR241C,0.0,NA,4.473947254335364e-13,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YDR487C YBR217W,0.0,NA,4.769409693572424e-13,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YGR006W YDR461W,0.0,NA,4.893337254494035e-13,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YBR171W YKL221W,0.0,NA,5.163821844081373e-13,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YDR399W YOL072W,0.0,NA,5.488175018608654e-13,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YNR067C YDR450W,0.0,NA,5.515627559717073e-13,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YOL044W YOR193W,1.0,NA,5.598832487040128e-13,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YLR056W YOR261C,0.0,NA,6.376554015710689e-13,34,300,60,2,0.23737373737373738,0.10179640718562874,0.9444444444444444,0.8333333333333334,0.16666666666666666
62,YAL033W YDR364C,0.0,NA,6.591640753193795e-13,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YGR166W YGL080W,0.0,NA,8.0598738403867e-13,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YNL131W YHR064C,0.0,NA,8.543194363747064e-13,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YHR132C YCL064C,0.0,NA,9.174621782778725e-13,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YPR119W YDR388W,0.0,NA,9.178893539338318e-13,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YPL250C YDL171C,0.0,NA,1.084624252391253e-12,34,294,66,2,0.25252525252525254,0.10365853658536585,0.9444444444444444,0.8166666666666667,0.18333333333333332
68,YLR413W YDL137W,0.0,NA,1.3866206360207967e-12,34,293,67,2,0.255050505050505,0.10397553516819572,0.9444444444444444,0.8138888888888889,0.18611111111111112
69,YJR052W YLR170C,0.0,NA,1.479037161841723e-12,34,292,68,2,0.25757575757575757,0.10429447852760736,0.9444444444444444,0.8111111111111111,0.18888888888888888
70,YOR349W YOR038C,0.0,NA,1.5547048240818762e-12,34,291,69,2,0.2601010101010101,0.10461538461538461,0.9444444444444444,0.8083333333333333,0.19166666666666668
71,YOR104W YIL099W,0.0,NA,1.8072217984263506e-12,34,290,70,2,0.26262626262626265,0.10493827160493827,0.9444444444444444,0.8055555555555556,0.19444444444444445
72,YPL198W YDL138W,0.0,NA,2.198452357660141e-12,34,289,71,2,0.26515151515151514,0.10526315789473684,0.9444444444444444,0.8027777777777778,0.19722222222222222
73,YKL148C YIL043C,0.0,NA,2.4041879598257765e-12,34,288,72,2,0.2676767676767677,0.10559006211180125,0.9444444444444444,0.8,0.2
74,YLR102C YBR126C,0.0,NA,2.4878822960094915e-12,34,287,73,2,0.2702020202020202,0.1059190031152648,0.9444444444444444,0.7972222222222223,0.20277777777777778
75,YDL095W YDR486C,0.0,NA,2.612858930953199e-12,34,286,74,2,0.2727272727272727,0.10625,0.9444444444444444,0.7944444444444444,0.20555555555555555
76,YLL064C YGR046W,0.0,NA,2.741246899612415e-12,34,285,75,2,0.27525252525252525,0.10658307210031348,0.9444444444444444,0.7916666666666666,0.20833333333333334
77,YER165W YAL068C,0.0,NA,3.796738097527896e-12,34,284,76,2,0.2777777777777778,0.1069182389937107,0.9444444444444444,0.7888888888888889,0.2111111111111111
78,YLR353W YHL016C,0.0,NA,4.042169376994309e-12,34,283,77,2,0.2803030303030303,0.10725552050473186,0.9444444444444444,0.7861111111111111,0.21388888888888888
79,YDL240W YJL052W,0.0,NA,4.67951025151514e-12,34,282,78,2,0.2828282828282828,0.10759493670886076,0.9444444444444444,0.7833333333333333,0.21666666666666667
80,YKL113C YDR059C,0.0,NA,5.088568889172196e-12,34,281,79,2,0.28535353535353536,0.10793650793650794,0.9444444444444444,0.7805555555555556,0.21944444444444444
81,YMR228W YER127W,0.0,NA,6.0576422350466785e-12,34,280,80,2,0.2878787878787879,0.10828025477707007,0.9444444444444444,0.7777777777777778,0.2222222222222222
82,YNL329C YDR216W,1.0,NA,6.1118753287570105e-12,33,280,80,3,0.28535353535353536,0.10543130990415335,0.9166666666666666,0.7777777777777778,0.2222222222222222
83,YBR287W YLL054C,0.0,NA,6.336680746094059e-12,33,279,81,3,0.2878787878787879,0.10576923076923077,0.9166666666666666,0.775,0.225
84,YHR143W-A YLR209C,0.0,NA,7.720035548330895e-12,33,278,82,3,0.2904040404040404,0.10610932475884244,0.9166666666666666,0.7722222222222223,0.22777777777777777
85,YBR006W YOR124C,0.0,NA,8.106669849294867e-12,33,277,83,3,0.29292929292929293,0.1064516129032258,0.9166666666666666,0.7694444444444445,0.23055555555555557
86,YGL048C YNL213C,0.0,NA,8.259514600039708e-12,33,276,84,3,0.29545454545454547,0.10679611650485436,0.9166666666666666,0.7666666666666667,0.23333333333333334
87,YLR096W YKL065C,0.0,NA,8.653982912221192e-12,33,275,85,3,0.29797979797979796,0.10714285714285714,0.9166666666666666,0.7638888888888888,0.2361111111111111
88,YKL124W YDR218C,0.0,NA,1.0205016519326815e-11,33,274,86,3,0.3005050505050505,0.10749185667752444,0.9166666666666666,0.7611111111111111,0.2388888888888889
89,YBL072C YMR059W,0.0,NA,1.0932753834180797e-11,33,273,87,3,0.30303030303030304,0.10784313725490197,0.9166666666666666,0.7583333333333333,0.24166666666666667
90,YBR125C YMR111C,0.0,NA,1.1512873120123057e-11,33,272,88,3,0.3055555555555556,0.10819672131147541,0.9166666666666666,0.7555555555555555,0.24444444444444444
91,YGL148W YKR084C,0.0,NA,1.161512639541451e-11,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YAL024C YDR210W,0.0,NA,1.2741790261783237e-11,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YIR010W YNL283C,0.0,NA,1.3306119227285418e-11,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YNR076W YHR019C,0.0,NA,1.3770539396273929e-11,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YFL017W-A YPL007C,0.0,NA,1.477295716312277e-11,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YGL079W YBR302C,0.0,NA,1.5541809159080877e-11,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YNL191W YOL002C,0.0,NA,1.5652236451391133e-11,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YKL148C YDR390C,0.0,NA,1.61710991819497e-11,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YLR119W YPL266W,0.0,NA,1.910242623803793e-11,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YKL033W YLR153C,0.0,NA,2.1475592137942812e-11,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YGR142W YHR024C,0.0,NA,2.1824188289887303e-11,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YDR164C YMR149W,0.0,NA,2.2653344478040793e-11,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YDL054C YNL287W,0.0,NA,2.4013293090097143e-11,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YPL158C YDR385W,0.0,NA,2.585603606219955e-11,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YER052C YER162C,0.0,NA,2.7577941666412364e-11,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YDL164C YCL044C,0.0,NA,2.81514915545511e-11,33,256,104,3,0.34595959595959597,0.11418685121107267,0.9166666666666666,0.7111111111111111,0.28888888888888886
107,YGL173C YPR132W,0.0,NA,2.818845677710069e-11,33,255,105,3,0.3484848484848485,0.11458333333333333,0.9166666666666666,0.7083333333333334,0.2916666666666667
108,YDR353W YNL335W,0.0,NA,2.838895958590104e-11,33,254,106,3,0.351010101010101,0.11498257839721254,0.9166666666666666,0.7055555555555556,0.29444444444444445
109,YLR166C YML100W,0.0,NA,2.9072275836705685e-11,33,253,107,3,0.35353535353535354,0.11538461538461539,0.9166666666666666,0.7027777777777777,0.2972222222222222
110,YDR259C YDR308C,0.0,NA,3.0294565467325896e-11,33,252,108,3,0.3560606060606061,0.11578947368421053,0.9166666666666666,0.7,0.3
111,YLR410W YPR162C,0.0,NA,3.1263196892394873e-11,33,251,109,3,0.35858585858585856,0.11619718309859155,0.9166666666666666,0.6972222222222222,0.30277777777777776
112,YML038C YDL015C,0.0,NA,3.5009981025346804e-11,33,250,110,3,0.3611111111111111,0.1166077738515901,0.9166666666666666,0.6944444444444444,0.3055555555555556
113,YPR128C YNL329C,1.0,NA,3.6503421813049997e-11,32,250,110,4,0.35858585858585856,0.11347517730496454,0.8888888888888888,0.6944444444444444,0.3055555555555556
114,YOR271C YPR124W,0.0,NA,4.0967989417550754e-11,32,249,111,4,0.3611111111111111,0.11387900355871886,0.8888888888888888,0.6916666666666667,0.30833333333333335
115,YBL056W YHR051W,0.0,NA,4.226958366659872e-11,32,248,112,4,0.36363636363636365,0.11428571428571428,0.8888888888888888,0.6888888888888889,0.3111111111111111
116,YMR046C YLR099C,0.0,NA,4.301342615420367e-11,32,247,113,4,0.3661616161616162,0.11469534050179211,0.8888888888888888,0.6861111111111111,0.3138888888888889
117,YKL184W YER106W,0.0,NA,5.0439090404363895e-11,32,246,114,4,0.3686868686868687,0.11510791366906475,0.8888888888888888,0.6833333333333333,0.31666666666666665
118,YJL056C YNL026W,0.0,NA,5.262481769796601e-11,32,245,115,4,0.3712121212121212,0.11552346570397112,0.8888888888888888,0.6805555555555556,0.3194444444444444
119,YBR172C YMR231W,0.0,NA,5.3333771427022114e-11,32,244,116,4,0.37373737373737376,0.11594202898550725,0.8888888888888888,0.6777777777777778,0.32222222222222224
120,YLR321C YAR020C,0.0,NA,5.662642924009198e-11,32,243,117,4,0.37626262626262624,0.11636363636363636,0.8888888888888888,0.675,0.325
121,YGR191W YBR121C,0.0,NA,5.7187254931534426e-11,32,242,118,4,0.3787878787878788,0.11678832116788321,0.8888888888888888,0.6722222222222223,0.3277777777777778
122,YHR090C YML081W,0.0,NA,5.7409434844890583e-11,32,241,119,4,0.3813131313131313,0.11721611721611722,0.8888888888888888,0.6694444444444444,0.33055555555555555
123,YLR057W YDR259C,0.0,NA,7.172860916337953e-11,32,240,120,4,0.3838383838383838,0.11764705882352941,0.8888888888888888,0.6666666666666666,0.3333333333333333
124,YDR135C YBL061C,0.0,NA,7.702096599393471e-11,32,239,121,4,0.38636363636363635,0.11808118081180811,0.8888888888888888,0.6638888888888889,0.33611111111111114
125,YAL038W YMR236W,0.0,NA,7.749708513804521e-11,32,238,122,4,0.3888888888888889,0.11851851851851852,0.8888888888888888,0.6611111111111111,0.3388888888888889
126,YPR107C YPR020W,0.0,NA,9.071670498128626e-11,32,237,123,4,0.39141414141414144,0.11895910780669144,0.8888888888888888,0.6583333333333333,0.3416666666666667
127,YJR090C YDR086C,0.0,NA,9.237705045350708e-11,32,236,124,4,0.3939393939393939,0.11940298507462686,0.8888888888888888,0.6555555555555556,0.34444444444444444
128,YGR221C YCL064C,0.0,NA,9.332131595263249e-11,32,235,125,4,0.39646464646464646,0.1198501872659176,0.8888888888888888,0.6527777777777778,0.3472222222222222
129,YBL098W YBR046C,0.0,NA,9.461840339008987e-11,32,234,126,4,0.398989898989899,0.12030075187969924,0.8888888888888888,0.65,0.35
130,YHR122W YGR029W,0.0,NA,9.49715167619658e-11,32,233,127,4,0.4015151515151515,0.12075471698113208,0.8888888888888888,0.6472222222222223,0.3527777777777778
131,YEL046C YNR030W,0.0,NA,9.540544743114054e-11,32,232,128,4,0.40404040404040403,0.12121212121212122,0.8888888888888888,0.6444444444444445,0.35555555555555557
132,YBR014C YDR477W,0.0,NA,9.85105608197756e-11,32,231,129,4,0.4065656565656566,0.12167300380228137,0.8888888888888888,0.6416666666666667,0.35833333333333334
133,YPL128C YGR276C,0.0,NA,1.0328939786807823e-10,32,230,130,4,0.4090909090909091,0.12213740458015267,0.8888888888888888,0.6388888888888888,0.3611111111111111
134,YDR488C YGR186W,0.0,NA,1.155143827813454e-10,32,229,131,4,0.4116161616161616,0.12260536398467432,0.8888888888888888,0.6361111111111111,0.3638888888888889
135,YLL012W YPR137W,0.0,NA,1.1572012792449016e-10,32,228,132,4,0.41414141414141414,0.12307692307692308,0.8888888888888888,0.6333333333333333,0.36666666666666664
136,YDR119W YNL146W,0.0,NA,1.378636788063048e-10,32,227,133,4,0.4166666666666667,0.12355212355212356,0.8888888888888888,0.6305555555555555,0.36944444444444446
137,YLR245C YAL024C,0.0,NA,1.3856861491579053e-10,32,226,134,4,0.41919191919191917,0.12403100775193798,0.8888888888888888,0.6277777777777778,0.37222222222222223
138,YDR307W YGL180W,0.0,NA,1.4667732306516967e-10,32,225,135,4,0.4217171717171717,0.1245136186770428,0.8888888888888888,0.625,0.375
139,YMR026C YNL329C,1.0,NA,1.5861535695993467e-10,31,225,135,5,0.41919191919191917,0.12109375,0.8611111111111112,0.625,0.375
140,YEL052W YLR254C,0.0,NA,1.5978440792707715e-10,31,224,136,5,0.4217171717171717,0.12156862745098039,0.8611111111111112,0.6222222222222222,0.37777777777777777
141,YPR119W YJR070C,0.0,NA,1.6217531484397085e-10,31,223,137,5,0.42424242424242425,0.1220472440944882,0.8611111111111112,0.6194444444444445,0.38055555555555554
142,YOR311C YDR177W,0.0,NA,1.6635243182960835e-10,31,222,138,5,0.42676767676767674,0.1225296442687747,0.8611111111111112,0.6166666666666667,0.38333333333333336
143,YGL012W YER160C,0.0,NA,1.7201549906697977e-10,31,221,139,5,0.4292929292929293,0.12301587301587301,0.8611111111111112,0.6138888888888889,0.3861111111111111
144,YDR424C YML016C,0.0,NA,1.7391806050870429e-10,31,220,140,5,0.4318181818181818,0.12350597609561753,0.8611111111111112,0.6111111111111112,0.3888888888888889
145,YFL037W YBR060C,0.0,NA,1.7483402225959566e-10,31,219,141,5,0.43434343434343436,0.124,0.8611111111111112,0.6083333333333333,0.39166666666666666
146,YPR145W YFL044C,0.0,NA,1.9318469046680775e-10,31,218,142,5,0.43686868686868685,0.12449799196787148,0.8611111111111112,0.6055555555555555,0.39444444444444443
147,YBR177C YMR231W,0.0,NA,1.9808342466287598e-10,31,217,143,5,0.4393939393939394,0.125,0.8611111111111112,0.6027777777777777,0.3972222222222222
148,YMR065W YGL107C,0.0,NA,2.1338941724735605e-10,31,216,144,5,0.44191919191919193,0.12550607287449392,0.8611111111111112,0.6,0.4
149,YGR134W YDR473C,0.0,NA,2.161722051363668e-10,31,215,145,5,0.4444444444444444,0.12601626016260162,0.8611111111111112,0.5972222222222222,0.4027777777777778
150,YLR364W YGR075C,0.0,NA,2.2992195647386637e-10,31,214,146,5,0.44696969696969696,0.12653061224489795,0.8611111111111112,0.5944444444444444,0.40555555555555556
151,YMR158W YGR006W,0.0,NA,2.3426721673658335e-10,31,213,147,5,0.4494949494949495,0.12704918032786885,0.8611111111111112,0.5916666666666667,0.4083333333333333
152,YJR070C YAL002W,0.0,NA,2.41016817614792e-10,31,212,148,5,0.45202020202020204,0.12757201646090535,0.8611111111111112,0.5888888888888889,0.4111111111111111
153,YKL219W YIR032C,0.0,NA,2.7301513827460155e-10,31,211,149,5,0.45454545454545453,0.128099173553719,0.8611111111111112,0.5861111111111111,0.41388888888888886
154,YOR144C YOR148C,0.0,NA,2.8082111636074103e-10,31,210,150,5,0.45707070707070707,0.12863070539419086,0.8611111111111112,0.5833333333333334,0.4166666666666667
155,YFL002C YDL138W,0.0,NA,2.8619434599974625e-10,31,209,151,5,0.4595959595959596,0.12916666666666668,0.8611111111111112,0.5805555555555556,0.41944444444444445
156,YDL167C YGL183C,0.0,NA,3.262344838717013e-10,31,208,152,5,0.4621212121212121,0.1297071129707113,0.8611111111111112,0.5777777777777777,0.4222222222222222
157,YLR044C YLR371W,0.0,NA,3.3459382486888956e-10,31,207,153,5,0.46464646464646464,0.13025210084033614,0.8611111111111112,0.575,0.425
158,YMR148W YLR383W,0.0,NA,3.3798241982907484e-10,31,206,154,5,0.4671717171717172,0.1308016877637131,0.8611111111111112,0.5722222222222222,0.42777777777777776
159,YJL123C YCL063W,0.0,NA,3.584051111449327e-10,31,205,155,5,0.4696969696969697,0.13135593220338984,0.8611111111111112,0.5694444444444444,0.4305555555555556
160,YMR302C YBL008W,0.0,NA,3.9257005979287385e-10,31,204,156,5,0.4722222222222222,0.13191489361702127,0.8611111111111112,0.5666666666666667,0.43333333333333335
161,YOR373W YGL037C,0.0,NA,4.4170933577447613e-10,31,203,157,5,0.47474747474747475,0.13247863247863248,0.8611111111111112,0.5638888888888889,0.4361111111111111
162,YOR002W YMR003W,0.0,NA,4.4927156439555915e-10,31,202,158,5,0.4772727272727273,0.13304721030042918,0.8611111111111112,0.5611111111111111,0.4388888888888889
163,YCR065W YOR344C,0.0,NA,4.569754019634331e-10,31,201,159,5,0.4797979797979798,0.1336206896551724,0.8611111111111112,0.5583333333333333,0.44166666666666665
164,YOL129W YDR254W,0.0,NA,4.742357617715243e-10,31,200,160,5,0.4823232323232323,0.1341991341991342,0.8611111111111112,0.5555555555555556,0.4444444444444444
165,YCR027C YPR010C,0.0,NA,5.184772056132658e-10,31,199,161,5,0.48484848484848486,0.13478260869565217,0.8611111111111112,0.5527777777777778,0.44722222222222224
166,YBL089W YGL205W,0.0,NA,5.59691903934123e-10,31,198,162,5,0.48737373737373735,0.13537117903930132,0.8611111111111112,0.55,0.45
167,YNL033W YMR196W,0.0,NA,5.713658435269053e-10,31,197,163,5,0.4898989898989899,0.13596491228070176,0.8611111111111112,0.5472222222222223,0.4527777777777778
168,YGL073W YGL035C,0.0,NA,6.050893119891043e-10,31,196,164,5,0.49242424242424243,0.13656387665198239,0.8611111111111112,0.5444444444444444,0.45555555555555555
169,YLR136C YLR396C,0.0,NA,6.163649035606511e-10,31,195,165,5,0.494949494949495,0.13716814159292035,0.8611111111111112,0.5416666666666666,0.4583333333333333
