,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YGL076C YJR052W,0.0,NA,1.5142618949215193e-23,230,2299,11,1,0.09484454939000393,0.09094503756425465,0.9956709956709957,0.9952380952380953,0.004761904761904762
12,YIL146C YDL178W,0.0,NA,2.3847962517871402e-23,230,2298,12,1,0.09523809523809523,0.09098101265822785,0.9956709956709957,0.9948051948051948,0.005194805194805195
13,YBR217W YLL011W,0.0,NA,2.43522970717973e-23,230,2297,13,1,0.09563164108618655,0.09101701622477246,0.9956709956709957,0.9943722943722944,0.005627705627705628
14,YNL141W YBR203W,0.0,NA,2.593653645103826e-23,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YOR206W YKR093W,0.0,NA,2.7796773017467084e-23,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YKL088W YLR319C,1.0,NA,3.049502756756486e-23,229,2295,15,2,0.09602518693427785,0.09072900158478606,0.9913419913419913,0.9935064935064936,0.006493506493506494
17,YJL026W YBR126C,0.0,NA,3.8513609342519194e-23,229,2294,16,2,0.09641873278236915,0.090764962346413,0.9913419913419913,0.9930735930735931,0.006926406926406926
18,YDL063C YPR056W,0.0,NA,4.3298214815752917e-23,229,2293,17,2,0.09681227863046045,0.09080095162569389,0.9913419913419913,0.9926406926406927,0.00735930735930736
19,YOR257W YOR026W,0.0,NA,6.092509086186296e-23,229,2292,18,2,0.09720582447855175,0.09083696945656486,0.9913419913419913,0.9922077922077922,0.007792207792207792
20,YOR291W YPL188W,0.0,NA,7.723925187458731e-23,229,2291,19,2,0.09759937032664305,0.09087301587301587,0.9913419913419913,0.9917748917748918,0.008225108225108226
21,YDR350C YDR471W,0.0,NA,7.937373909015984e-23,229,2290,20,2,0.09799291617473435,0.09090909090909091,0.9913419913419913,0.9913419913419913,0.008658008658008658
22,YPL143W YBR217W,0.0,NA,1.1670779312009465e-22,229,2289,21,2,0.09838646202282567,0.090945194598888,0.9913419913419913,0.990909090909091,0.00909090909090909
23,YOR271C YBR081C,0.0,NA,1.8384682337391766e-22,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YKL038W YGR108W,0.0,NA,2.118034480097751e-22,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YDR319C YGR245C,0.0,NA,2.4467123034072546e-22,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YBL033C YOL153C,0.0,NA,3.579895721410113e-22,229,2285,25,2,0.09996064541519087,0.09108989657915673,0.9913419913419913,0.9891774891774892,0.010822510822510822
27,YIL033C YKL060C,0.0,NA,3.592138842659143e-22,229,2284,26,2,0.10035419126328217,0.09112614405093514,0.9913419913419913,0.9887445887445887,0.011255411255411256
28,YOR297C YPL180W,1.0,NA,4.5556714752158535e-22,228,2284,26,3,0.09996064541519087,0.09076433121019108,0.987012987012987,0.9887445887445887,0.011255411255411256
29,YAL021C YJL081C,0.0,NA,5.220314429550675e-22,228,2283,27,3,0.10035419126328217,0.0908004778972521,0.987012987012987,0.9883116883116884,0.011688311688311689
30,YPL086C YDR356W,0.0,NA,5.897186368747105e-22,228,2282,28,3,0.10074773711137347,0.09083665338645418,0.987012987012987,0.9878787878787879,0.012121212121212121
31,YPR143W YKR093W,0.0,NA,8.115942356787985e-22,228,2281,29,3,0.10114128295946478,0.09087285771223595,0.987012987012987,0.9874458874458875,0.012554112554112554
32,YNL100W YKL060C,0.0,NA,8.2088239757284105e-22,228,2280,30,3,0.10153482880755609,0.09090909090909091,0.987012987012987,0.987012987012987,0.012987012987012988
33,YDR184C YNR073C,0.0,NA,1.0387816325436358e-21,228,2279,31,3,0.10192837465564739,0.09094535301156761,0.987012987012987,0.9865800865800866,0.01341991341991342
34,YJR043C YDR004W,0.0,NA,1.6283026124299341e-21,228,2278,32,3,0.10232192050373869,0.09098164405426976,0.987012987012987,0.9861471861471861,0.013852813852813853
35,YHR104W YEL065W,0.0,NA,1.6551691196471975e-21,228,2277,33,3,0.10271546635182999,0.09101796407185629,0.987012987012987,0.9857142857142858,0.014285714285714285
36,YNL130C YEL040W,0.0,NA,2.033603139174053e-21,228,2276,34,3,0.10310901219992129,0.09105431309904154,0.987012987012987,0.9852813852813853,0.01471861471861472
37,YLR001C YGR214W,0.0,NA,2.053590981246181e-21,228,2275,35,3,0.10350255804801259,0.09109069117059529,0.987012987012987,0.9848484848484849,0.015151515151515152
38,YBR022W YGL137W,0.0,NA,2.0802487748005847e-21,228,2274,36,3,0.1038961038961039,0.09112709832134293,0.987012987012987,0.9844155844155844,0.015584415584415584
39,YPR167C YDR380W,0.0,NA,2.4040437384333874e-21,228,2273,37,3,0.1042896497441952,0.09116353458616554,0.987012987012987,0.983982683982684,0.016017316017316017
40,YER030W YOR100C,0.0,NA,2.4426195163261252e-21,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YGL068W YHL013C,0.0,NA,4.265170632212506e-21,228,2271,39,3,0.1050767414403778,0.09123649459783914,0.987012987012987,0.9831168831168832,0.016883116883116882
42,YCR014C YLR084C,0.0,NA,4.270233478393342e-21,228,2270,40,3,0.1054702872884691,0.09127301841473179,0.987012987012987,0.9826839826839827,0.017316017316017316
43,YDR031W YOR065W,0.0,NA,4.5211006368538396e-21,228,2269,41,3,0.1058638331365604,0.09130957148578293,0.987012987012987,0.9822510822510823,0.01774891774891775
44,YHR052W YMR029C,0.0,NA,4.534781024806859e-21,228,2268,42,3,0.10625737898465171,0.09134615384615384,0.987012987012987,0.9818181818181818,0.01818181818181818
45,YBL057C YLR457C,0.0,NA,4.6751618142514906e-21,228,2267,43,3,0.10665092483274302,0.09138276553106213,0.987012987012987,0.9813852813852814,0.018614718614718615
46,YJL026W YCR097W,0.0,NA,4.682568877363605e-21,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YFL026W YDR086C,0.0,NA,5.635859394310807e-21,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YJR043C YNL301C,0.0,NA,6.526523291599795e-21,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YKL201C YDR424C,0.0,NA,6.6552722575771835e-21,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YDL031W YGR131W,0.0,NA,8.700267103580705e-21,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YJR070C YDR397C,0.0,NA,8.789166401210281e-21,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YKL165C YOR079C,0.0,NA,8.878195753604136e-21,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YGR014W YDR168W,1.0,NA,9.915267792037525e-21,227,2260,50,4,0.10901219992129083,0.0912746280659429,0.9826839826839827,0.9783549783549783,0.021645021645021644
54,YOR340C YLL021W,0.0,NA,1.0730125513726787e-20,227,2259,51,4,0.10940574576938213,0.09131134352373291,0.9826839826839827,0.977922077922078,0.02207792207792208
55,YHR087W YER025W,0.0,NA,1.113974551462176e-20,227,2258,52,4,0.10979929161747344,0.09134808853118712,0.9826839826839827,0.9774891774891775,0.022510822510822513
56,YPR143W YDR356W,0.0,NA,1.1500288825150476e-20,227,2257,53,4,0.11019283746556474,0.09138486312399356,0.9826839826839827,0.9770562770562771,0.022943722943722943
57,YNL119W YJR096W,0.0,NA,1.280827624668562e-20,227,2256,54,4,0.11058638331365604,0.09142166733789771,0.9826839826839827,0.9766233766233766,0.023376623376623377
58,YPL126W YGL195W,0.0,NA,1.3327749710336757e-20,227,2255,55,4,0.11097992916174734,0.09145850120870266,0.9826839826839827,0.9761904761904762,0.023809523809523808
59,YJL174W YLR389C,0.0,NA,1.363943766593656e-20,227,2254,56,4,0.11137347500983864,0.09149536477226924,0.9826839826839827,0.9757575757575757,0.024242424242424242
60,YIL036W YAL063C,0.0,NA,1.3685300953493504e-20,227,2253,57,4,0.11176702085792994,0.09153225806451613,0.9826839826839827,0.9753246753246754,0.024675324675324677
61,YGR220C YJL200C,0.0,NA,1.3695954135054392e-20,227,2252,58,4,0.11216056670602124,0.09156918112141993,0.9826839826839827,0.9748917748917749,0.025108225108225107
62,YDL201W YJR072C,0.0,NA,1.439798490586756e-20,227,2251,59,4,0.11255411255411256,0.09160613397901533,0.9826839826839827,0.9744588744588745,0.02554112554112554
63,YLR068W YFL034C-B,0.0,NA,1.6669938240233886e-20,227,2250,60,4,0.11294765840220386,0.09164311667339524,0.9826839826839827,0.974025974025974,0.025974025974025976
64,YDL138W YFL045C,0.0,NA,1.728183378926005e-20,227,2249,61,4,0.11334120425029516,0.09168012924071083,0.9826839826839827,0.9735930735930736,0.026406926406926406
65,YDR405W YEL059C-A,0.0,NA,1.9840343813564913e-20,227,2248,62,4,0.11373475009838646,0.09171717171717171,0.9826839826839827,0.9731601731601731,0.02683982683982684
66,YHL047C YDR148C,0.0,NA,2.020713217615969e-20,227,2247,63,4,0.11412829594647776,0.09175424413904608,0.9826839826839827,0.9727272727272728,0.02727272727272727
67,YOL153C YPL234C,0.0,NA,2.3633094553504122e-20,227,2246,64,4,0.11452184179456906,0.09179134654266073,0.9826839826839827,0.9722943722943723,0.027705627705627706
68,YPL212C YML120C,0.0,NA,2.732726539770747e-20,227,2245,65,4,0.11491538764266036,0.0918284789644013,0.9826839826839827,0.9718614718614719,0.02813852813852814
69,YNR070W YDL223C,0.0,NA,2.834073290032112e-20,227,2244,66,4,0.11530893349075168,0.09186564144071226,0.9826839826839827,0.9714285714285714,0.02857142857142857
70,YER118C YDR168W,1.0,NA,4.0777041212060705e-20,226,2244,66,5,0.11491538764266036,0.09149797570850203,0.9783549783549783,0.9714285714285714,0.02857142857142857
71,YOL040C YEL040W,0.0,NA,4.1262431441741675e-20,226,2243,67,5,0.11530893349075168,0.09153503442689348,0.9783549783549783,0.970995670995671,0.029004329004329005
72,YPL168W YGL210W,0.0,NA,4.4576876301582034e-20,226,2242,68,5,0.11570247933884298,0.09157212317666126,0.9783549783549783,0.9705627705627705,0.02943722943722944
73,YDR367W YOR106W,0.0,NA,4.662750227654074e-20,226,2241,69,5,0.11609602518693428,0.09160924199432509,0.9783549783549783,0.9701298701298702,0.02987012987012987
74,YFR028C YJL012C,0.0,NA,5.235436446292945e-20,226,2240,70,5,0.11648957103502558,0.09164639091646391,0.9783549783549783,0.9696969696969697,0.030303030303030304
75,YDR021W YPL208W,0.0,NA,5.92474640713127e-20,226,2239,71,5,0.11688311688311688,0.09168356997971602,0.9783549783549783,0.9692640692640693,0.030735930735930735
76,YML056C YPL143W,0.0,NA,6.133700630915261e-20,226,2238,72,5,0.11727666273120818,0.09172077922077922,0.9783549783549783,0.9688311688311688,0.03116883116883117
77,YGL200C YOR340C,0.0,NA,7.617863628874849e-20,226,2237,73,5,0.11767020857929948,0.09175801867641088,0.9783549783549783,0.9683982683982684,0.0316017316017316
78,YOR014W YDR213W,0.0,NA,7.909850630287825e-20,226,2236,74,5,0.1180637544273908,0.09179528838342811,0.9783549783549783,0.9679653679653679,0.032034632034632034
79,YNL141W YDL223C,0.0,NA,8.144918558269203e-20,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YJR116W YDR144C,0.0,NA,8.268702905763496e-20,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YLR134W YGL076C,0.0,NA,8.310032209587884e-20,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YKL213C YPL139C,0.0,NA,9.046851095037736e-20,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YDR163W YOL043C,0.0,NA,9.564641601571496e-20,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YOR297C YOR043W,1.0,NA,1.051143770057852e-19,225,2231,79,6,0.119637937819756,0.09161237785016287,0.974025974025974,0.9658008658008658,0.0341991341991342
85,YDR429C YDL031W,0.0,NA,1.0641431072545789e-19,225,2230,80,6,0.1200314836678473,0.09164969450101833,0.974025974025974,0.9653679653679653,0.03463203463203463
86,YGR135W YPL051W,0.0,NA,1.1098226702426566e-19,225,2229,81,6,0.1204250295159386,0.09168704156479218,0.974025974025974,0.964935064935065,0.03506493506493506
87,YAL028W YGR020C,0.0,NA,1.1311853850436628e-19,225,2228,82,6,0.12081857536402991,0.09172441907867916,0.974025974025974,0.9645021645021645,0.0354978354978355
88,YJR090C YBR254C,0.0,NA,1.1704101604439567e-19,225,2227,83,6,0.12121212121212122,0.09176182707993474,0.974025974025974,0.9640692640692641,0.03593073593073593
89,YCL030C YOR156C,0.0,NA,1.4911070499549998e-19,225,2226,84,6,0.12160566706021252,0.09179926560587515,0.974025974025974,0.9636363636363636,0.03636363636363636
90,YKL067W YER025W,0.0,NA,1.5599330005633867e-19,225,2225,85,6,0.12199921290830382,0.09183673469387756,0.974025974025974,0.9632034632034632,0.0367965367965368
91,YPL198W YHR076W,0.0,NA,1.5855927893996351e-19,225,2224,86,6,0.12239275875639512,0.09187423438138015,0.974025974025974,0.9627705627705627,0.03722943722943723
92,YGL169W YKR082W,0.0,NA,1.589590010462827e-19,225,2223,87,6,0.12278630460448642,0.09191176470588236,0.974025974025974,0.9623376623376624,0.03766233766233766
93,YBL005W-A YDR460W,0.0,NA,1.6645546751921229e-19,225,2222,88,6,0.12317985045257772,0.09194932570494484,0.974025974025974,0.9619047619047619,0.0380952380952381
94,YLR139C YJL174W,0.0,NA,1.7334133252840997e-19,225,2221,89,6,0.12357339630066903,0.0919869174161897,0.974025974025974,0.9614718614718615,0.03852813852813853
95,YOL040C YDR482C,0.0,NA,1.7751564779087054e-19,225,2220,90,6,0.12396694214876033,0.09202453987730061,0.974025974025974,0.961038961038961,0.03896103896103896
96,YGR295C YMR270C,0.0,NA,1.7772299870598285e-19,225,2219,91,6,0.12436048799685163,0.09206219312602291,0.974025974025974,0.9606060606060606,0.03939393939393939
97,YDR317W YPL008W,0.0,NA,1.849747748139616e-19,225,2218,92,6,0.12475403384494294,0.09209987720016373,0.974025974025974,0.9601731601731601,0.03982683982683983
98,YJR010W YNL301C,0.0,NA,1.9378683327706558e-19,225,2217,93,6,0.12514757969303425,0.09213759213759214,0.974025974025974,0.9597402597402598,0.04025974025974026
99,YPR121W YOR274W,0.0,NA,2.009039081921689e-19,225,2216,94,6,0.12554112554112554,0.09217533797623925,0.974025974025974,0.9593073593073593,0.04069264069264069
100,YLR134W YGL170C,0.0,NA,2.133632127711723e-19,225,2215,95,6,0.12593467138921685,0.09221311475409837,0.974025974025974,0.9588744588744589,0.04112554112554113
101,YJL011C YDL132W,0.0,NA,2.441317595434278e-19,225,2214,96,6,0.12632821723730814,0.09225092250922509,0.974025974025974,0.9584415584415584,0.04155844155844156
102,YKL088W YDR420W,1.0,NA,2.457313717517405e-19,224,2214,96,7,0.12593467138921685,0.0918785890073831,0.9696969696969697,0.9584415584415584,0.04155844155844156
103,YBR161W YBL076C,0.0,NA,2.486118472891974e-19,224,2213,97,7,0.12632821723730814,0.09191629052113254,0.9696969696969697,0.958008658008658,0.04199134199134199
104,YOR386W YLR065C,0.0,NA,2.6982339483325955e-19,224,2212,98,7,0.12672176308539945,0.09195402298850575,0.9696969696969697,0.9575757575757575,0.04242424242424243
105,YMR058W YIR024C,0.0,NA,2.7051905372841665e-19,224,2211,99,7,0.12711530893349074,0.0919917864476386,0.9696969696969697,0.9571428571428572,0.04285714285714286
106,YER096W YGL167C,0.0,NA,3.098394460376428e-19,224,2210,100,7,0.12750885478158205,0.09202958093672967,0.9696969696969697,0.9567099567099567,0.04329004329004329
107,YBR231C YAL008W,0.0,NA,3.1517403720557385e-19,224,2209,101,7,0.12790240062967337,0.09206740649404029,0.9696969696969697,0.9562770562770563,0.043722943722943726
108,YGL241W YGL112C,0.0,NA,3.4072978223039964e-19,224,2208,102,7,0.12829594647776466,0.09210526315789473,0.9696969696969697,0.9558441558441558,0.04415584415584416
109,YKL003C YGR005C,0.0,NA,3.595859846790053e-19,224,2207,103,7,0.12868949232585597,0.09214315096668038,0.9696969696969697,0.9554112554112554,0.04458874458874459
110,YPR128C YGR119C,0.0,NA,3.973715175122452e-19,224,2206,104,7,0.12908303817394726,0.09218106995884774,0.9696969696969697,0.9549783549783549,0.045021645021645025
111,YHR076W YKL134C,0.0,NA,4.432373900086035e-19,224,2205,105,7,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
112,YNR037C YPL269W,0.0,NA,4.448737600553865e-19,224,2204,106,7,0.12987012987012986,0.09225700164744646,0.9696969696969697,0.9541125541125541,0.04588744588744589
113,YDR418W YGR209C,0.0,NA,4.806032062291551e-19,224,2203,107,7,0.13026367571822117,0.092295014421096,0.9696969696969697,0.9536796536796537,0.04632034632034632
114,YDL130W YDR005C,0.0,NA,4.905404888192726e-19,224,2202,108,7,0.1306572215663125,0.09233305853256389,0.9696969696969697,0.9532467532467532,0.046753246753246755
115,YGL195W YJR082C,0.0,NA,5.260402889754812e-19,224,2201,109,7,0.13105076741440377,0.09237113402061856,0.9696969696969697,0.9528138528138528,0.047186147186147186
116,YJL045W YCR005C,0.0,NA,5.317357893844268e-19,224,2200,110,7,0.1314443132624951,0.0924092409240924,0.9696969696969697,0.9523809523809523,0.047619047619047616
117,YDL107W YDL178W,0.0,NA,5.876400673007872e-19,224,2199,111,7,0.13183785911058638,0.09244737928188196,0.9696969696969697,0.951948051948052,0.048051948051948054
118,YEL059C-A YLR229C,0.0,NA,6.166784494996144e-19,224,2198,112,7,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
119,YBR080C YPR036W,0.0,NA,6.582336253300174e-19,224,2197,113,7,0.13262495080676898,0.09252375051631558,0.9696969696969697,0.9510822510822511,0.048917748917748916
120,YKL137W YOR230W,0.0,NA,6.593494402775631e-19,224,2196,114,7,0.1330184966548603,0.09256198347107437,0.9696969696969697,0.9506493506493506,0.04935064935064935
121,YNL321W YDR047W,0.0,NA,6.595230448086227e-19,224,2195,115,7,0.1334120425029516,0.09260024803637867,0.9696969696969697,0.9502164502164502,0.049783549783549784
122,YKL040C YHR160C,0.0,NA,7.128396949737641e-19,224,2194,116,7,0.1338055883510429,0.09263854425144748,0.9696969696969697,0.9497835497835497,0.050216450216450215
123,YDL103C YML056C,0.0,NA,7.27473398889228e-19,224,2193,117,7,0.1341991341991342,0.09267687215556475,0.9696969696969697,0.9493506493506494,0.05064935064935065
124,YDL074C YKR100C,0.0,NA,7.795307699693339e-19,224,2192,118,7,0.1345926800472255,0.09271523178807947,0.9696969696969697,0.9489177489177489,0.05108225108225108
125,YIL036W YGR159C,0.0,NA,8.231570509572049e-19,224,2191,119,7,0.1349862258953168,0.0927536231884058,0.9696969696969697,0.9484848484848485,0.051515151515151514
126,YDR171W YEL065W,0.0,NA,8.327362160408752e-19,224,2190,120,7,0.1353797717434081,0.0927920463960232,0.9696969696969697,0.948051948051948,0.05194805194805195
127,YDR468C YER144C,0.0,NA,8.893050818806337e-19,224,2189,121,7,0.1357733175914994,0.09283050145047658,0.9696969696969697,0.9476190476190476,0.05238095238095238
128,YLR214W YOL123W,0.0,NA,9.149202805119867e-19,224,2188,122,7,0.13616686343959072,0.09286898839137644,0.9696969696969697,0.9471861471861471,0.05281385281385281
129,YHR040W YPL234C,0.0,NA,9.378969797844488e-19,224,2187,123,7,0.136560409287682,0.09290750725839901,0.9696969696969697,0.9467532467532468,0.053246753246753244
130,YGL136C YDL014W,0.0,NA,9.534810625249478e-19,224,2186,124,7,0.13695395513577333,0.09294605809128631,0.9696969696969697,0.9463203463203463,0.05367965367965368
131,YBL103C YHR149C,0.0,NA,1.0002350685052466e-18,224,2185,125,7,0.1373475009838646,0.09298464092984642,0.9696969696969697,0.9458874458874459,0.05411255411255411
132,YKL183W YEL040W,0.0,NA,1.0018999762831627e-18,224,2184,126,7,0.13774104683195593,0.09302325581395349,0.9696969696969697,0.9454545454545454,0.05454545454545454
133,YOL040C YNL070W,0.0,NA,1.0112574569626688e-18,224,2183,127,7,0.1381345926800472,0.09306190278354798,0.9696969696969697,0.945021645021645,0.05497835497835498
134,YDR459C YOR106W,0.0,NA,1.0121065578614545e-18,224,2182,128,7,0.13852813852813853,0.09310058187863675,0.9696969696969697,0.9445887445887445,0.05541125541125541
135,YMR269W YHR209W,0.0,NA,1.0727926635014074e-18,224,2181,129,7,0.13892168437622984,0.09313929313929314,0.9696969696969697,0.9441558441558442,0.05584415584415584
136,YHR205W YDR420W,1.0,NA,1.0914339023883258e-18,223,2181,129,8,0.13852813852813853,0.09276206322795341,0.9653679653679653,0.9441558441558442,0.05584415584415584
137,YDR165W YJR090C,0.0,NA,1.1106575798240582e-18,223,2180,130,8,0.13892168437622984,0.0928006658343737,0.9653679653679653,0.9437229437229437,0.05627705627705628
138,YKR023W YLR066W,0.0,NA,1.1336050175823512e-18,223,2179,131,8,0.13931523022432113,0.09283930058284763,0.9653679653679653,0.9432900432900433,0.05670995670995671
139,YER056C YMR067C,0.0,NA,1.3925453263432212e-18,223,2178,132,8,0.13970877607241244,0.09287796751353602,0.9653679653679653,0.9428571428571428,0.05714285714285714
140,YDR376W YJL158C,0.0,NA,1.5543976888499408e-18,223,2177,133,8,0.14010232192050373,0.09291666666666666,0.9653679653679653,0.9424242424242424,0.05757575757575758
141,YNL020C YMR092C,1.0,NA,1.72821160000206e-18,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YNL062C YGR108W,0.0,NA,1.8233161739424615e-18,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YML056C YHR084W,0.0,NA,1.8329259447087963e-18,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YGR202C YGL049C,0.0,NA,1.85556505089376e-18,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YBR246W YER164W,0.0,NA,1.869433561043824e-18,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YHR052W YMR005W,0.0,NA,1.8696475940273222e-18,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YOR369C YPL139C,0.0,NA,1.987437492869414e-18,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YDL166C YMR211W,0.0,NA,2.064638052643835e-18,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YJL183W YJL005W,0.0,NA,2.16040674921854e-18,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YHR002W YLR389C,0.0,NA,2.2382727757957598e-18,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YDR128W YDR347W,0.0,NA,2.2414342600969374e-18,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YKL101W YDR400W,0.0,NA,2.2821662878202736e-18,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YOL043C YER039C,0.0,NA,2.5812925817026183e-18,222,2165,145,9,0.14443132624950808,0.09300377042312526,0.961038961038961,0.9372294372294372,0.06277056277056277
154,YGL251C YOL097C,0.0,NA,2.7411444078978784e-18,222,2164,146,9,0.14482487209759937,0.09304274937133278,0.961038961038961,0.9367965367965368,0.0632034632034632
155,YBR026C YDR471W,0.0,NA,2.7526498698330316e-18,222,2163,147,9,0.14521841794569068,0.0930817610062893,0.961038961038961,0.9363636363636364,0.06363636363636363
156,YPR113W YDR424C,0.0,NA,2.8167342402245054e-18,222,2162,148,9,0.14561196379378197,0.09312080536912752,0.961038961038961,0.935930735930736,0.06406926406926407
157,YER025W YLR088W,0.0,NA,2.9612844658584533e-18,222,2161,149,9,0.14600550964187328,0.0931598825010491,0.961038961038961,0.9354978354978355,0.0645021645021645
158,YAR002W YDR266C,0.0,NA,3.244144459790096e-18,222,2160,150,9,0.14639905548996457,0.09319899244332494,0.961038961038961,0.935064935064935,0.06493506493506493
159,YLR138W YKL088W,1.0,NA,3.244206291540884e-18,221,2160,150,10,0.14600550964187328,0.09281814363712726,0.9567099567099567,0.935064935064935,0.06493506493506493
160,YOR271C YDR485C,0.0,NA,3.747200553168814e-18,221,2159,151,10,0.14639905548996457,0.09285714285714286,0.9567099567099567,0.9346320346320346,0.06536796536796537
161,YBL022C YIL162W,0.0,NA,4.078828427679592e-18,221,2158,152,10,0.14679260133805588,0.09289617486338798,0.9567099567099567,0.9341991341991343,0.0658008658008658
162,YML022W YGR005C,0.0,NA,4.0877226872160684e-18,221,2157,153,10,0.1471861471861472,0.09293523969722456,0.9567099567099567,0.9337662337662338,0.06623376623376623
