,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YLR205C YNL062C,0.0,NA,0.0,1770,17680,20,0,0.09193631227529532,0.0910025706940874,1.0,0.9988700564971752,0.0011299435028248588
20,YGL030W YOR096W,0.0,NA,0.0,1770,17679,21,0,0.09198767334360555,0.09100724973006324,1.0,0.9988135593220339,0.0011864406779661016
21,YDL082W YMR142C,0.0,NA,0.0,1770,17678,22,0,0.09203903441191577,0.09101192924722336,1.0,0.9987570621468926,0.0012429378531073447
22,YGL189C YDL130W,0.0,NA,0.0,1770,17677,23,0,0.09209039548022599,0.091016609245642,1.0,0.9987005649717514,0.0012994350282485875
23,YEL011W YDR165W,0.0,NA,5.852671573889817e-39,1770,17676,24,0,0.09214175654853621,0.0910212897253934,1.0,0.9986440677966102,0.0013559322033898306
24,YIL053W YNL274C,0.0,NA,9.431003510315776e-39,1770,17675,25,0,0.09219311761684643,0.09102597068655181,1.0,0.998587570621469,0.0014124293785310734
25,YLR372W YLR080W,0.0,NA,1.3626570986516745e-38,1770,17674,26,0,0.09224447868515664,0.09103065212919152,1.0,0.9985310734463276,0.0014689265536723163
26,YDR165W YDR178W,0.0,NA,3.8714970276279686e-38,1770,17673,27,0,0.09229583975346688,0.09103533405338682,1.0,0.9984745762711864,0.0015254237288135593
27,YOL022C YHL027W,0.0,NA,8.538068383138409e-38,1770,17672,28,0,0.0923472008217771,0.09104001645921202,1.0,0.9984180790960452,0.0015819209039548022
28,YBR196C YLL035W,0.0,NA,1.7422078120761615e-37,1770,17671,29,0,0.09239856189008731,0.09104469934674142,1.0,0.998361581920904,0.0016384180790960452
29,YNL045W YGL055W,0.0,NA,1.907654189188398e-37,1770,17670,30,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
30,YER126C YKL026C,0.0,NA,4.0722147709209116e-36,1770,17669,31,0,0.09250128402670775,0.09105406656721025,1.0,0.9982485875706215,0.0017514124293785311
31,YKR092C YGL096W,0.0,NA,4.088152893025612e-36,1770,17668,32,0,0.09255264509501798,0.09105875090029839,1.0,0.9981920903954802,0.001807909604519774
32,YDR447C YDR381W,0.0,NA,4.546142969548838e-36,1770,17667,33,0,0.0926040061633282,0.09106343571538818,1.0,0.998135593220339,0.001864406779661017
33,YMR029C YDR083W,0.0,NA,5.821618912024256e-36,1770,17666,34,0,0.09265536723163842,0.09106812101255403,1.0,0.9980790960451977,0.0019209039548022599
34,YGR148C YER179W,0.0,NA,5.825083908342186e-36,1770,17665,35,0,0.09270672829994864,0.09107280679187034,1.0,0.9980225988700565,0.0019774011299435027
35,YHL027W YCL059C,0.0,NA,1.1586862308844525e-35,1770,17664,36,0,0.09275808936825886,0.09107749305341155,1.0,0.9979661016949153,0.002033898305084746
36,YNR002C YLR372W,0.0,NA,3.6291103673671197e-35,1770,17663,37,0,0.09280945043656907,0.0910821797972521,1.0,0.9979096045197741,0.002090395480225989
37,YDL082W YIL087C,0.0,NA,6.38168995399208e-35,1770,17662,38,0,0.0928608115048793,0.09108686702346645,1.0,0.9978531073446327,0.0021468926553672315
38,YIL087C YLR413W,0.0,NA,6.967329504766398e-35,1770,17661,39,0,0.09291217257318952,0.09109155473212907,1.0,0.9977966101694915,0.0022033898305084745
39,YDL082W YKL074C,0.0,NA,1.93704043230117e-34,1770,17660,40,0,0.09296353364149974,0.09109624292331446,1.0,0.9977401129943503,0.0022598870056497176
40,YKL218C YBR296C,0.0,NA,2.960198750862803e-34,1770,17659,41,0,0.09301489470980996,0.09110093159709712,1.0,0.9976836158192091,0.0023163841807909607
41,YLR205C YLR222C,0.0,NA,3.7700966802463486e-34,1770,17658,42,0,0.09306625577812018,0.09110562075355158,1.0,0.9976271186440678,0.0023728813559322033
42,YOR096W YLR259C,0.0,NA,6.017017627233428e-34,1770,17657,43,0,0.09311761684643041,0.09111031039275236,1.0,0.9975706214689265,0.0024293785310734463
43,YLR205C YLR197W,0.0,NA,7.681862470285861e-34,1770,17656,44,0,0.09316897791474063,0.09111500051477402,1.0,0.9975141242937853,0.0024858757062146894
44,YBL072C YIL169C,0.0,NA,8.55673653867733e-34,1770,17655,45,0,0.09322033898305085,0.09111969111969112,1.0,0.997457627118644,0.002542372881355932
45,YKR024C YLR178C,0.0,NA,2.2196347384508693e-33,1770,17654,46,0,0.09327170005136107,0.09112438220757825,1.0,0.9974011299435028,0.002598870056497175
46,YLR299W YIL133C,0.0,NA,2.2304481844524805e-33,1770,17653,47,0,0.09332306111967129,0.09112907377851001,1.0,0.9973446327683616,0.002655367231638418
47,YIL133C YHR016C,0.0,NA,5.588383897781651e-33,1770,17652,48,0,0.0933744221879815,0.09113376583256101,1.0,0.9972881355932204,0.002711864406779661
48,YPR149W YMR229C,0.0,NA,5.796122769588735e-33,1770,17651,49,0,0.09342578325629174,0.09113845836980589,1.0,0.997231638418079,0.002768361581920904
49,YDR165W YLR393W,0.0,NA,1.0332626935138586e-32,1770,17650,50,0,0.09347714432460195,0.09114315139031925,1.0,0.9971751412429378,0.002824858757062147
50,YNR011C YEL054C,0.0,NA,1.0722122580179735e-32,1770,17649,51,0,0.09352850539291217,0.09114784489417581,1.0,0.9971186440677966,0.00288135593220339
51,YOR383C YKR094C,0.0,NA,1.4289394551936162e-32,1770,17648,52,0,0.09357986646122239,0.0911525388814502,1.0,0.9970621468926554,0.0029378531073446326
52,YJR145C YER119C,0.0,NA,1.576439163903652e-32,1770,17647,53,0,0.09363122752953261,0.09115723335221713,1.0,0.9970056497175142,0.0029943502824858756
53,YLR178C YDR339C,0.0,NA,2.3476335468937405e-32,1770,17646,54,0,0.09368258859784284,0.0911619283065513,1.0,0.9969491525423729,0.0030508474576271187
54,YLR299W YOL120C,0.0,NA,2.7193992106414373e-32,1770,17645,55,0,0.09373394966615306,0.09116662374452743,1.0,0.9968926553672316,0.0031073446327683617
55,YJR094W-A YBR026C,0.0,NA,4.4626796673035553e-32,1770,17644,56,0,0.09378531073446328,0.09117131966622026,1.0,0.9968361581920904,0.0031638418079096044
56,YDL048C YNL095C,0.0,NA,5.328063914699538e-32,1770,17643,57,0,0.0938366718027735,0.09117601607170453,1.0,0.9967796610169491,0.0032203389830508474
57,YHR032W YJR048W,0.0,NA,1.3652790892568966e-31,1770,17642,58,0,0.09388803287108372,0.09118071296105502,1.0,0.9967231638418079,0.0032768361581920905
58,YGL157W YBR238C,0.0,NA,1.3883141941050453e-31,1770,17641,59,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
59,YKR076W YKR094C,0.0,NA,1.4850411573556782e-31,1770,17640,60,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
60,YLL049W YHR021C,0.0,NA,2.4735593783957763e-31,1770,17639,61,0,0.09404211607601438,0.09119480653305168,1.0,0.9965536723163841,0.0034463276836158192
61,YHR113W YGL055W,0.0,NA,2.9156994791637842e-31,1770,17638,62,0,0.0940934771443246,0.091199505358615,1.0,0.9964971751412429,0.0035028248587570623
62,YPL126W YDR171W,0.0,NA,3.0035524004611895e-31,1770,17637,63,0,0.09414483821263482,0.09120420466841861,1.0,0.9964406779661017,0.003559322033898305
63,YLR205C YER002W,0.0,NA,3.304374335274472e-31,1770,17636,64,0,0.09419619928094504,0.09120890446253736,1.0,0.9963841807909605,0.003615819209039548
64,YLR075W YGL205W,0.0,NA,4.407948180131529e-31,1770,17635,65,0,0.09424756034925526,0.09121360474104612,1.0,0.9963276836158192,0.003672316384180791
65,YER126C YJL221C,0.0,NA,4.589174614395542e-31,1770,17634,66,0,0.09429892141756549,0.09121830550401978,1.0,0.9962711864406779,0.003728813559322034
66,YOR272W YDL110C,0.0,NA,5.67505162689984e-31,1770,17633,67,0,0.09435028248587571,0.09122300675153326,1.0,0.9962146892655367,0.0037853107344632767
67,YDL061C YHR109W,0.0,NA,6.081292600391475e-31,1770,17632,68,0,0.09440164355418593,0.09122770848366148,1.0,0.9961581920903955,0.0038418079096045198
68,YER055C YOR065W,0.0,NA,6.904795512210316e-31,1770,17631,69,0,0.09445300462249615,0.09123241070047935,1.0,0.9961016949152542,0.003898305084745763
69,YHR087W YDR300C,0.0,NA,7.4629592563931854e-31,1770,17630,70,0,0.09450436569080636,0.09123711340206185,1.0,0.996045197740113,0.0039548022598870055
70,YDR178W YLR300W,0.0,NA,8.970578251294542e-31,1770,17629,71,0,0.0945557267591166,0.09124181658848395,1.0,0.9959887005649718,0.004011299435028249
71,YDL082W YLR251W,0.0,NA,9.785506166923005e-31,1770,17628,72,0,0.09460708782742681,0.0912465202598206,1.0,0.9959322033898305,0.004067796610169492
72,YNR011C YDR224C,0.0,NA,1.3367550605573574e-30,1770,17627,73,0,0.09465844889573703,0.09125122441614683,1.0,0.9958757062146892,0.004124293785310734
73,YJR145C YPL219W,0.0,NA,1.3447952538378857e-30,1770,17626,74,0,0.09470980996404725,0.09125592905753764,1.0,0.995819209039548,0.004180790960451978
74,YPR175W YLR432W,0.0,NA,1.5267851951926442e-30,1770,17625,75,0,0.09476117103235747,0.09126063418406806,1.0,0.9957627118644068,0.00423728813559322
75,YGL066W YKR094C,0.0,NA,1.5991662128247525e-30,1770,17624,76,0,0.09481253210066769,0.09126533979581314,1.0,0.9957062146892656,0.004293785310734463
76,YLR205C YOR207C,0.0,NA,1.8548813731116716e-30,1770,17623,77,0,0.09486389316897792,0.09127004589284793,1.0,0.9956497175141243,0.0043502824858757064
77,YJR160C YLL045C,0.0,NA,1.9054281944343184e-30,1770,17622,78,0,0.09491525423728814,0.09127475247524752,1.0,0.995593220338983,0.004406779661016949
78,YKR106W YER074W,0.0,NA,2.171705312522698e-30,1770,17621,79,0,0.09496661530559836,0.091279459543087,1.0,0.9955367231638418,0.004463276836158192
79,YBR296C YFL010W-A,0.0,NA,2.9566837009622657e-30,1770,17620,80,0,0.09501797637390857,0.09128416709644147,1.0,0.9954802259887006,0.004519774011299435
80,YGL030W YGR166W,0.0,NA,4.593748415894817e-30,1770,17619,81,0,0.0950693374422188,0.09128887513538604,1.0,0.9954237288135593,0.004576271186440678
81,YLR178C YPL183C,0.0,NA,5.0137038349577224e-30,1770,17618,82,0,0.09512069851052903,0.09129358365999587,1.0,0.9953672316384181,0.004632768361581921
82,YLR259C YJR063W,0.0,NA,5.62541604879795e-30,1770,17617,83,0,0.09517205957883924,0.09129829267034612,1.0,0.9953107344632769,0.004689265536723164
83,YPL126W YIL011W,0.0,NA,6.380367421461018e-30,1770,17616,84,0,0.09522342064714946,0.09130300216651191,1.0,0.9952542372881356,0.0047457627118644066
84,YHR063C YJL136C,0.0,NA,7.030650144019522e-30,1770,17615,85,0,0.09527478171545968,0.09130771214856848,1.0,0.9951977401129943,0.00480225988700565
85,YMR195W YBR187W,0.0,NA,7.444111944209389e-30,1770,17614,86,0,0.0953261427837699,0.091312422616591,1.0,0.9951412429378531,0.004858757062146893
86,YJR145C YIL108W,0.0,NA,8.509229444359521e-30,1770,17613,87,0,0.09537750385208012,0.0913171335706547,1.0,0.9950847457627119,0.004915254237288135
87,YDL024C YHR021C,0.0,NA,9.917984004102484e-30,1770,17612,88,0,0.09542886492039035,0.09132184501083479,1.0,0.9950282485875707,0.004971751412429379
88,YDL082W YEL049W,0.0,NA,1.5814107186019097e-29,1770,17611,89,0,0.09548022598870057,0.09132655693720654,1.0,0.9949717514124293,0.005028248587570621
89,YLL039C YMR142C,0.0,NA,1.955256139835731e-29,1770,17610,90,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
90,YMR083W YGR148C,0.0,NA,2.5108285490400094e-29,1770,17609,91,0,0.095582948125321,0.09133598224882605,1.0,0.9948587570621469,0.0051412429378531075
91,YBR296C YBR276C,0.0,NA,2.596486690729062e-29,1770,17608,92,0,0.09563430919363122,0.09134069563422438,1.0,0.9948022598870057,0.00519774011299435
92,YJR094W-A YGR201C,0.0,NA,2.7750811837376286e-29,1770,17607,93,0,0.09568567026194146,0.0913454095061155,1.0,0.9947457627118644,0.005254237288135594
93,YFR031C-A YLR259C,0.0,NA,2.989199153643864e-29,1770,17606,94,0,0.09573703133025167,0.09135012386457474,1.0,0.9946892655367232,0.005310734463276836
94,YIL169C YLL045C,0.0,NA,3.367520405975786e-29,1770,17605,95,0,0.09578839239856189,0.09135483870967742,1.0,0.9946327683615819,0.005367231638418079
95,YIL133C YLL001W,0.0,NA,3.5364623788443265e-29,1770,17604,96,0,0.09583975346687211,0.09135955404149891,1.0,0.9945762711864407,0.005423728813559322
96,YOL022C YIL011W,0.0,NA,3.623062420646806e-29,1770,17603,97,0,0.09589111453518233,0.09136426986011459,1.0,0.9945197740112994,0.005480225988700565
97,YPR046W YLR413W,0.0,NA,5.828594661388428e-29,1770,17602,98,0,0.09594247560349255,0.09136898616559984,1.0,0.9944632768361582,0.005536723163841808
98,YHR030C YHR021C,0.0,NA,6.290924376041413e-29,1770,17601,99,0,0.09599383667180278,0.09137370295803005,1.0,0.994406779661017,0.005593220338983051
99,YLR333C YOR338W,0.0,NA,7.500183288054347e-29,1770,17600,100,0,0.096045197740113,0.09137842023748063,1.0,0.9943502824858758,0.005649717514124294
100,YOL108C YBR268W,0.0,NA,7.810150879247535e-29,1770,17599,101,0,0.09609655880842322,0.09138313800402706,1.0,0.9942937853107344,0.005706214689265536
101,YLR178C YGL111W,0.0,NA,8.723760887350692e-29,1770,17598,102,0,0.09614791987673343,0.09138785625774473,1.0,0.9942372881355932,0.00576271186440678
102,YMR058W YIL053W,0.0,NA,1.020066628373512e-28,1770,17597,103,0,0.09619928094504365,0.09139257499870915,1.0,0.994180790960452,0.0058192090395480225
103,YLR432W YKL194C,0.0,NA,1.118052768007209e-28,1770,17596,104,0,0.09625064201335387,0.09139729422699576,1.0,0.9941242937853108,0.005875706214689265
104,YGL259W YPR187W,0.0,NA,1.1684330490518132e-28,1770,17595,105,0,0.0963020030816641,0.09140201394268009,1.0,0.9940677966101695,0.005932203389830509
105,YKR092C YDL223C,0.0,NA,1.1815569375459755e-28,1770,17594,106,0,0.09635336414997432,0.09140673414583764,1.0,0.9940112994350282,0.005988700564971751
106,YOR292C YMR229C,0.0,NA,1.59746078681267e-28,1770,17593,107,0,0.09640472521828454,0.09141145483654392,1.0,0.993954802259887,0.006045197740112995
107,YJL136C YOR338W,0.0,NA,1.6495973955959337e-28,1770,17592,108,0,0.09645608628659476,0.09141617601487449,1.0,0.9938983050847457,0.006101694915254237
108,YIL133C YLL012W,0.0,NA,1.7939985672599847e-28,1770,17591,109,0,0.09650744735490498,0.09142089768090492,1.0,0.9938418079096045,0.00615819209039548
109,YPL124W YGL189C,0.0,NA,2.045717972103261e-28,1770,17590,110,0,0.09655880842321521,0.09142561983471074,1.0,0.9937853107344633,0.0062146892655367235
110,YMR063W YER126C,0.0,NA,2.359444256324164e-28,1770,17589,111,0,0.09661016949152543,0.09143034247636758,1.0,0.9937288135593221,0.006271186440677966
111,YKR094C YGL205W,0.0,NA,2.4076144123869624e-28,1770,17588,112,0,0.09666153055983565,0.09143506560595102,1.0,0.9936723163841807,0.006327683615819209
112,YJL052W YPL266W,0.0,NA,2.5915007590295974e-28,1770,17587,113,0,0.09671289162814586,0.09143978922353671,1.0,0.9936158192090395,0.006384180790960452
113,YMR265C YEL054C,0.0,NA,2.601524742907647e-28,1770,17586,114,0,0.09676425269645608,0.09144451332920024,1.0,0.9935593220338983,0.006440677966101695
114,YLR205C YKR024C,0.0,NA,2.824542374901585e-28,1770,17585,115,0,0.0968156137647663,0.0914492379230173,1.0,0.9935028248587571,0.0064971751412429375
115,YOR272W YER065C,0.0,NA,2.9343716596164265e-28,1770,17584,116,0,0.09686697483307653,0.09145396300506355,1.0,0.9934463276836158,0.006553672316384181
116,YLL049W YBL072C,0.0,NA,3.3315665439208573e-28,1770,17583,117,0,0.09691833590138675,0.09145868857541467,1.0,0.9933898305084746,0.006610169491525424
117,YGR087C YDR226W,0.0,NA,3.5260782460666766e-28,1770,17582,118,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
118,YDR399W YGR218W,0.0,NA,3.9636447146065956e-28,1770,17581,119,0,0.09702105803800719,0.0914681411813343,1.0,0.9932768361581921,0.00672316384180791
119,YML031W YIL011W,0.0,NA,4.520946729271555e-28,1770,17580,120,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
120,YCL059C YHR109W,0.0,NA,5.216476106422589e-28,1770,17579,121,0,0.09712378017462764,0.09147759574138198,1.0,0.9931638418079096,0.006836158192090396
121,YJL111W YDR044W,0.0,NA,5.820421255445691e-28,1770,17578,122,0,0.09717514124293786,0.09148232375439322,1.0,0.9931073446327684,0.0068926553672316385
122,YKR094C YHR215W,0.0,NA,5.899800865516042e-28,1770,17577,123,0,0.09722650231124808,0.09148705225616374,1.0,0.9930508474576272,0.006949152542372881
123,YDR399W YLR046C,0.0,NA,6.011713765689467e-28,1770,17576,124,0,0.0972778633795583,0.09149178124676936,1.0,0.9929943502824858,0.007005649717514125
124,YJL136C YNR023W,0.0,NA,6.191388103543727e-28,1770,17575,125,0,0.09732922444786851,0.09149651072628587,1.0,0.9929378531073446,0.007062146892655367
125,YKR095W YIL133C,0.0,NA,6.61750299263432e-28,1770,17574,126,0,0.09738058551617873,0.09150124069478908,1.0,0.9928813559322034,0.00711864406779661
126,YPL206C YMR229C,0.0,NA,6.675921262672446e-28,1770,17573,127,0,0.09743194658448896,0.09150597115235486,1.0,0.9928248587570622,0.007175141242937853
127,YLR432W YLR250W,0.0,NA,7.6058112769661295e-28,1770,17572,128,0,0.09748330765279918,0.09151070209905904,1.0,0.9927683615819209,0.007231638418079096
128,YOR101W YMR195W,0.0,NA,8.322210993959516e-28,1770,17571,129,0,0.0975346687211094,0.09151543353497751,1.0,0.9927118644067796,0.007288135593220339
129,YGL125W YPL012W,0.0,NA,8.337240951245514e-28,1770,17570,130,0,0.09758602978941962,0.09152016546018614,1.0,0.9926553672316384,0.007344632768361582
130,YLR068W YIL051C,0.0,NA,8.53371565748715e-28,1770,17569,131,0,0.09763739085772984,0.09152489787476084,1.0,0.9925988700564972,0.007401129943502825
131,YEL024W YDR083W,0.0,NA,1.0149125991010887e-27,1770,17568,132,0,0.09768875192604007,0.09152963077877754,1.0,0.9925423728813559,0.007457627118644068
132,YIR034C YJL038C,0.0,NA,1.0242705001078719e-27,1770,17567,133,0,0.09774011299435029,0.09153436417231214,1.0,0.9924858757062147,0.007514124293785311
133,YHL039W YIR034C,0.0,NA,1.0423828119733644e-27,1770,17566,134,0,0.0977914740626605,0.09153909805544062,1.0,0.9924293785310735,0.0075706214689265534
134,YHR096C YGL183C,0.0,NA,1.1023666704632826e-27,1770,17565,135,0,0.09784283513097072,0.09154383242823895,1.0,0.9923728813559322,0.007627118644067797
135,YAR066W YHR068W,0.0,NA,1.240289736018144e-27,1770,17564,136,0,0.09789419619928094,0.09154856729078308,1.0,0.9923163841807909,0.0076836158192090396
136,YOL048C YIL011W,0.0,NA,1.5212587444834397e-27,1770,17563,137,0,0.09794555726759116,0.09155330264314902,1.0,0.9922598870056497,0.007740112994350282
137,YGL157W YML080W,0.0,NA,1.5453212169121166e-27,1770,17562,138,0,0.09799691833590139,0.09155803848541279,1.0,0.9922033898305085,0.007796610169491526
138,YER065C YNL132W,0.0,NA,1.5649690727222691e-27,1770,17561,139,0,0.09804827940421161,0.0915627748176504,1.0,0.9921468926553673,0.007853107344632768
139,YHR028C YGL135W,0.0,NA,1.626193422689367e-27,1770,17560,140,0,0.09809964047252183,0.09156751163993793,1.0,0.992090395480226,0.007909604519774011
140,YMR265C YDR225W,0.0,NA,1.8717726017580723e-27,1770,17559,141,0,0.09815100154083205,0.09157224895235139,1.0,0.9920338983050847,0.007966101694915254
141,YIR039C YPL086C,0.0,NA,1.985291727505117e-27,1770,17558,142,0,0.09820236260914227,0.0915769867549669,1.0,0.9919774011299435,0.008022598870056498
142,YDL222C YLR179C,0.0,NA,2.1652727697030208e-27,1770,17557,143,0,0.09825372367745248,0.09158172504786051,1.0,0.9919209039548023,0.00807909604519774
143,YER126C YJR048W,0.0,NA,2.237033304616878e-27,1770,17556,144,0,0.09830508474576272,0.09158646383110836,1.0,0.991864406779661,0.008135593220338983
144,YLR165C YPR119W,0.0,NA,2.2383051887521514e-27,1770,17555,145,0,0.09835644581407293,0.09159120310478655,1.0,0.9918079096045198,0.008192090395480226
145,YER126C YGL185C,0.0,NA,2.5864553522060376e-27,1770,17554,146,0,0.09840780688238315,0.09159594286897123,1.0,0.9917514124293785,0.008248587570621468
146,YLR333C YJR094W-A,0.0,NA,2.8524800109713632e-27,1770,17553,147,0,0.09845916795069337,0.09160068312373855,1.0,0.9916949152542373,0.008305084745762711
147,YBR143C YBR012W-B,0.0,NA,3.351593807930054e-27,1770,17552,148,0,0.09851052901900359,0.09160542386916468,1.0,0.991638418079096,0.008361581920903955
148,YLR080W YHR215W,0.0,NA,3.381722670794059e-27,1770,17551,149,0,0.09856189008731382,0.09161016510532581,1.0,0.9915819209039548,0.008418079096045198
149,YMR195W YHR148W,0.0,NA,3.4390025236420576e-27,1770,17550,150,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
150,YJL172W YBR296C,0.0,NA,3.578384770019284e-27,1770,17549,151,0,0.09866461222393426,0.09161964905015788,1.0,0.9914689265536724,0.008531073446327683
151,YIR034C YGR090W,0.0,NA,3.642217021724077e-27,1770,17548,152,0,0.09871597329224448,0.09162439175898127,1.0,0.991412429378531,0.008587570621468926
152,YFL011W YDR541C,0.0,NA,3.9697899718731464e-27,1770,17547,153,0,0.0987673343605547,0.09162913495884455,1.0,0.9913559322033898,0.00864406779661017
153,YLL049W YBL004W,0.0,NA,4.136298556331078e-27,1770,17546,154,0,0.09881869542886491,0.09163387864982397,1.0,0.9912994350282486,0.008700564971751413
154,YER126C YHR113W,0.0,NA,4.16716620592175e-27,1770,17545,155,0,0.09887005649717515,0.09163862283199586,1.0,0.9912429378531074,0.008757062146892656
155,YHR038W YGR090W,0.0,NA,4.219295736912468e-27,1770,17544,156,0,0.09892141756548536,0.09164336750543647,1.0,0.9911864406779661,0.008813559322033898
156,YLR333C YPR153W,0.0,NA,4.22760920611041e-27,1770,17543,157,0,0.09897277863379558,0.09164811267022213,1.0,0.9911299435028249,0.00887005649717514
157,YCL059C YDR020C,0.0,NA,4.3198974579295134e-27,1770,17542,158,0,0.0990241397021058,0.09165285832642917,1.0,0.9910734463276836,0.008926553672316383
158,YML014W YOR384W,0.0,NA,4.3951123407916236e-27,1770,17541,159,0,0.09907550077041602,0.09165760447413392,1.0,0.9910169491525423,0.008983050847457628
159,YLR259C YHR148W,0.0,NA,4.527265416529598e-27,1770,17540,160,0,0.09912686183872625,0.09166235111341274,1.0,0.9909604519774011,0.00903954802259887
160,YKL105C YGL055W,0.0,NA,4.559537069049728e-27,1770,17539,161,0,0.09917822290703647,0.09166709824434202,1.0,0.9909039548022599,0.009096045197740113
161,YGR087C YPL252C,0.0,NA,4.80231055337545e-27,1770,17538,162,0,0.09922958397534669,0.09167184586699814,1.0,0.9908474576271187,0.009152542372881356
162,YJR094W-A YML039W,0.0,NA,4.916887592440947e-27,1770,17537,163,0,0.0992809450436569,0.0916765939814575,1.0,0.9907909604519775,0.009209039548022598
163,YGR087C YGL030W,0.0,NA,6.265352865278936e-27,1770,17536,164,0,0.09933230611196713,0.09168134258779655,1.0,0.9907344632768361,0.009265536723163843
164,YBR262C YPR119W,0.0,NA,6.898201119052938e-27,1770,17535,165,0,0.09938366718027734,0.09168609168609168,1.0,0.9906779661016949,0.009322033898305085
165,YBL028C YEL049W,0.0,NA,8.225760807530592e-27,1770,17534,166,0,0.09943502824858758,0.0916908412764194,1.0,0.9906214689265537,0.009378531073446328
166,YDR399W YBL100W-A,0.0,NA,8.242219804835325e-27,1770,17533,167,0,0.0994863893168978,0.09169559135885613,1.0,0.9905649717514124,0.00943502824858757
167,YGL033W YCL018W,0.0,NA,8.303854955659561e-27,1770,17532,168,0,0.09953775038520801,0.0917003419334784,1.0,0.9905084745762712,0.009491525423728813
168,YDR496C YMR160W,0.0,NA,8.996847690480843e-27,1770,17531,169,0,0.09958911145351823,0.09170509300036267,1.0,0.9904519774011299,0.009548022598870056
169,YGL133W YDL227C,0.0,NA,9.231623172933514e-27,1770,17530,170,0,0.09964047252182845,0.09170984455958549,1.0,0.9903954802259887,0.0096045197740113
170,YOR384W YLR167W,0.0,NA,9.376714260851893e-27,1770,17529,171,0,0.09969183359013868,0.09171459661122337,1.0,0.9903389830508474,0.009661016949152543
171,YLR348C YML073C,0.0,NA,9.405372868796352e-27,1770,17528,172,0,0.0997431946584489,0.09171934915535289,1.0,0.9902824858757062,0.009717514124293785
