,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
79,YOL108C YDR041W,0.0,NA,3.887614477265467e-30,1035,10270,80,0,0.09793588054457619,0.09155241043785936,1.0,0.9922705314009662,0.007729468599033816
80,YNL067W YKL148C,0.0,NA,4.2829552327012496e-30,1035,10269,81,0,0.09802371541501977,0.09156050955414012,1.0,0.9921739130434782,0.00782608695652174
81,YNL096C YMR083W,0.0,NA,4.4423360918704845e-30,1035,10268,82,0,0.09811155028546333,0.09156861010351235,1.0,0.9920772946859904,0.007922705314009662
82,YFR034C YGR106C,0.0,NA,4.800856226498398e-30,1035,10267,83,0,0.0981993851559069,0.0915767120863564,1.0,0.9919806763285024,0.008019323671497585
83,YGL062W YPL019C,0.0,NA,4.8754916542162876e-30,1035,10266,84,0,0.09828722002635046,0.09158481550305282,1.0,0.9918840579710145,0.008115942028985508
84,YBL043W YLR023C,0.0,NA,1.0936742264005339e-29,1035,10265,85,0,0.09837505489679403,0.0915929203539823,1.0,0.9917874396135266,0.00821256038647343
85,YGL190C YPL092W,0.0,NA,1.096347582672948e-29,1035,10264,86,0,0.09846288976723759,0.09160102663952562,1.0,0.9916908212560387,0.008309178743961353
86,YOL047C YCR034W,0.0,NA,1.3188204021875396e-29,1035,10263,87,0,0.09855072463768116,0.09160913436006372,1.0,0.9915942028985507,0.008405797101449276
87,YHR082C YFR001W,0.0,NA,1.3778478980338548e-29,1035,10262,88,0,0.09863855950812472,0.09161724351597769,1.0,0.9914975845410628,0.008502415458937198
88,YGL215W YOL110W,0.0,NA,1.495879417455288e-29,1035,10261,89,0,0.0987263943785683,0.09162535410764873,1.0,0.9914009661835749,0.008599033816425121
89,YHR013C YDR019C,0.0,NA,1.5180340817366482e-29,1035,10260,90,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
90,YBR044C YCL075W,0.0,NA,1.6782989878893398e-29,1035,10259,91,0,0.09890206411945543,0.0916415795997875,1.0,0.991207729468599,0.008792270531400966
91,YPR038W YGR264C,0.0,NA,1.8110778644700876e-29,1035,10258,92,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
92,YDR021W YKL086W,0.0,NA,1.8553564985243192e-29,1035,10257,93,0,0.09907773386034256,0.09165781083953241,1.0,0.9910144927536232,0.008985507246376812
93,YGL062W YFL003C,0.0,NA,1.8883305256581053e-29,1035,10256,94,0,0.09916556873078612,0.09166592861571163,1.0,0.9909178743961352,0.009082125603864734
94,YML008C YDR079W,0.0,NA,1.9014716873364563e-29,1035,10255,95,0,0.0992534036012297,0.091674047829938,1.0,0.9908212560386473,0.009178743961352657
95,YPL030W YAL060W,0.0,NA,1.9472471300693414e-29,1035,10254,96,0,0.09934123847167325,0.09168216848259368,1.0,0.9907246376811594,0.00927536231884058
96,YBR084C-A YHR065C,0.0,NA,2.0081706136679396e-29,1035,10253,97,0,0.09942907334211681,0.09169029057406095,1.0,0.9906280193236715,0.009371980676328502
97,YDL085W YER065C,0.0,NA,2.0267949580832718e-29,1035,10252,98,0,0.09951690821256039,0.09169841410472225,1.0,0.9905314009661835,0.009468599033816425
98,YLR432W YOL083W,0.0,NA,2.191588357480981e-29,1035,10251,99,0,0.09960474308300395,0.09170653907496013,1.0,0.9904347826086957,0.009565217391304347
99,YPR041W YGR254W,0.0,NA,2.2563143490135288e-29,1035,10250,100,0,0.09969257795344752,0.09171466548515729,1.0,0.9903381642512077,0.00966183574879227
100,YHR170W YDR043C,0.0,NA,2.4279037232392174e-29,1035,10249,101,0,0.09978041282389108,0.09172279333569656,1.0,0.9902415458937198,0.009758454106280193
101,YBR043C YDR148C,0.0,NA,2.79309344354251e-29,1035,10248,102,0,0.09986824769433465,0.09173092262696092,1.0,0.9901449275362318,0.009855072463768115
102,YIL119C YKL029C,0.0,NA,3.823798186705088e-29,1035,10247,103,0,0.09995608256477821,0.09173905335933345,1.0,0.990048309178744,0.009951690821256038
103,YNL190W YGR211W,0.0,NA,5.011928443521879e-29,1035,10246,104,0,0.10004391743522179,0.09174718553319741,1.0,0.989951690821256,0.01004830917874396
104,YCR065W YDR002W,0.0,NA,5.544229299540329e-29,1035,10245,105,0,0.10013175230566534,0.09175531914893617,1.0,0.9898550724637681,0.010144927536231883
105,YDR178W YJL130C,0.0,NA,6.101654212609865e-29,1035,10244,106,0,0.10021958717610892,0.09176345420693324,1.0,0.9897584541062802,0.010241545893719806
106,YKL065C YAL026C,0.0,NA,6.415540469386774e-29,1035,10243,107,0,0.10030742204655248,0.09177159070757226,1.0,0.9896618357487923,0.010338164251207729
107,YLR325C YER103W,0.0,NA,6.500977129132222e-29,1035,10242,108,0,0.10039525691699605,0.09177972865123703,1.0,0.9895652173913043,0.010434782608695653
108,YDR064W YGR055W,0.0,NA,6.746396576386165e-29,1035,10241,109,0,0.10048309178743961,0.09178786803831146,1.0,0.9894685990338165,0.010531400966183576
109,YJR035W YOR058C,0.0,NA,6.886126404970105e-29,1035,10240,110,0,0.10057092665788318,0.0917960088691796,1.0,0.9893719806763285,0.010628019323671498
110,YDR018C YER049W,0.0,NA,6.973147142094811e-29,1035,10239,111,0,0.10065876152832674,0.09180415114422565,1.0,0.9892753623188406,0.010724637681159421
111,YMR293C YOR094W,0.0,NA,7.209334764530955e-29,1035,10238,112,0,0.10074659639877032,0.09181229486383394,1.0,0.9891787439613526,0.010821256038647344
112,YLR204W YLR328W,0.0,NA,7.647294243150151e-29,1035,10237,113,0,0.10083443126921388,0.09182044002838893,1.0,0.9890821256038648,0.010917874396135266
113,YPR124W YPL014W,0.0,NA,7.874590087774302e-29,1035,10236,114,0,0.10092226613965745,0.09182858663827521,1.0,0.9889855072463768,0.011014492753623189
114,YDR536W YCL032W,0.0,NA,8.326811679484792e-29,1035,10235,115,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
115,YDR416W YPR015C,0.0,NA,9.478949314906524e-29,1035,10234,116,0,0.10109793588054458,0.0918448841955808,1.0,0.988792270531401,0.011207729468599034
116,YPL093W YAR007C,0.0,NA,1.0251924909204987e-28,1035,10233,117,0,0.10118577075098814,0.09185303514376997,1.0,0.9886956521739131,0.011304347826086957
117,YOR152C YHL006C,0.0,NA,1.138001309629929e-28,1035,10232,118,0,0.10127360562143171,0.09186118753883021,1.0,0.9885990338164251,0.01140096618357488
118,YJR077C YMR272C,0.0,NA,1.2626834864465066e-28,1035,10231,119,0,0.10136144049187527,0.09186934138114682,1.0,0.9885024154589372,0.011497584541062802
119,YPL012W YOL111C,0.0,NA,1.3223221942162664e-28,1035,10230,120,0,0.10144927536231885,0.09187749667110519,1.0,0.9884057971014493,0.011594202898550725
120,YPL250C YBR073W,0.0,NA,1.457381401943824e-28,1035,10229,121,0,0.1015371102327624,0.09188565340909091,1.0,0.9883091787439614,0.011690821256038647
121,YNR016C YJR073C,0.0,NA,1.5586112890863552e-28,1035,10228,122,0,0.10162494510320597,0.09189381159548965,1.0,0.9882125603864734,0.01178743961352657
122,YGL144C YBL075C,0.0,NA,1.5817432725365257e-28,1035,10227,123,0,0.10171277997364954,0.09190197123068727,1.0,0.9881159420289856,0.011884057971014493
123,YMR142C YJL194W,0.0,NA,1.992536305583924e-28,1035,10226,124,0,0.1018006148440931,0.09191013231506971,1.0,0.9880193236714976,0.011980676328502415
124,YDR135C YFL034W,0.0,NA,2.0080490694328556e-28,1035,10225,125,0,0.10188844971453667,0.09191829484902309,1.0,0.9879227053140096,0.012077294685990338
125,YDR349C YAL061W,0.0,NA,2.1147582272671685e-28,1035,10224,126,0,0.10197628458498023,0.09192645883293366,1.0,0.9878260869565217,0.01217391304347826
126,YHL021C YPL165C,0.0,NA,2.1165500643391778e-28,1035,10223,127,0,0.1020641194554238,0.09193462426718778,1.0,0.9877294685990338,0.012270531400966183
127,YOR292C YOR027W,0.0,NA,2.1257256760767247e-28,1035,10222,128,0,0.10215195432586736,0.09194279115217198,1.0,0.9876328502415459,0.012367149758454106
128,YPR038W YGL030W,0.0,NA,2.328338321051123e-28,1035,10221,129,0,0.10223978919631094,0.09195095948827292,1.0,0.9875362318840579,0.012463768115942029
129,YPL032C YAL063C,0.0,NA,2.3744508617095864e-28,1035,10220,130,0,0.1023276240667545,0.09195912927587739,1.0,0.9874396135265701,0.012560386473429951
130,YDL124W YMR195W,0.0,NA,2.3876665929879716e-28,1035,10219,131,0,0.10241545893719807,0.09196730051537232,1.0,0.9873429951690821,0.012657004830917874
131,YLL015W YOR324C,0.0,NA,2.63579762923299e-28,1035,10218,132,0,0.10250329380764163,0.09197547320714476,1.0,0.9872463768115942,0.012753623188405797
132,YMR039C YOR335C,0.0,NA,2.749896700634538e-28,1035,10217,133,0,0.1025911286780852,0.09198364735158195,1.0,0.9871497584541062,0.01285024154589372
133,YNL320W YGR173W,0.0,NA,2.955074202812374e-28,1035,10216,134,0,0.10267896354852876,0.0919918229490712,1.0,0.9870531400966184,0.012946859903381642
134,YOL115W YHR001W-A,0.0,NA,3.3626570717543435e-28,1035,10215,135,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
135,YNR039C YDR091C,0.0,NA,3.6989085511223136e-28,1035,10214,136,0,0.1028546332894159,0.09200817850475598,1.0,0.9868599033816425,0.013140096618357487
136,YPL175W YOR355W,0.0,NA,3.7436240703473673e-28,1035,10213,137,0,0.10294246815985947,0.09201635846372688,1.0,0.9867632850241546,0.01323671497584541
137,YPR033C YDL217C,0.0,NA,4.032872266457595e-28,1035,10212,138,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
138,YML039W YIL125W,0.0,NA,4.038661130387937e-28,1035,10211,139,0,0.1031181379007466,0.0920327227458652,1.0,0.9865700483091787,0.013429951690821257
139,YDL235C YOR133W,0.0,NA,4.113480619832464e-28,1035,10210,140,0,0.10320597277119016,0.0920409070698088,1.0,0.9864734299516909,0.01352657004830918
140,YBR301W YDL064W,0.0,NA,4.686751964113797e-28,1035,10209,141,0,0.10329380764163373,0.09204909284951975,1.0,0.9863768115942029,0.013623188405797102
141,YML054C YBL087C,0.0,NA,4.934472777280661e-28,1035,10208,142,0,0.10338164251207729,0.09205728008538647,1.0,0.986280193236715,0.013719806763285025
142,YBL043W YDR049W,0.0,NA,5.152536676716391e-28,1035,10207,143,0,0.10346947738252087,0.09206546877779755,1.0,0.986183574879227,0.013816425120772947
143,YPR065W YHR019C,0.0,NA,5.54408401220015e-28,1035,10206,144,0,0.10355731225296443,0.09207365892714171,1.0,0.9860869565217392,0.01391304347826087
144,YNL080C YLR037C,0.0,NA,5.746009581666888e-28,1035,10205,145,0,0.103645147123408,0.09208185053380782,1.0,0.9859903381642512,0.014009661835748793
145,YOR363C YOR335C,0.0,NA,5.917833347585339e-28,1035,10204,146,0,0.10373298199385156,0.09209004359818489,1.0,0.9858937198067633,0.014106280193236715
146,YPR015C YGL246C,0.0,NA,6.27644920695002e-28,1035,10203,147,0,0.10382081686429513,0.09209823812066203,1.0,0.9857971014492753,0.014202898550724638
147,YEL060C YGR221C,0.0,NA,6.810241394783845e-28,1035,10202,148,0,0.10390865173473869,0.09210643410162855,1.0,0.9857004830917875,0.01429951690821256
148,YIL160C YOR128C,0.0,NA,7.952022703041498e-28,1035,10201,149,0,0.10399648660518225,0.09211463154147384,1.0,0.9856038647342995,0.014396135265700483
149,YJL144W YHR139C,0.0,NA,8.021700922499484e-28,1035,10200,150,0,0.10408432147562582,0.09212283044058744,1.0,0.9855072463768116,0.014492753623188406
150,YGL009C YAL060W,0.0,NA,8.066102755884846e-28,1035,10199,151,0,0.10417215634606938,0.09213103079935908,1.0,0.9854106280193237,0.014589371980676329
151,YLR247C YJL080C,0.0,NA,8.333711684622424e-28,1035,10198,152,0,0.10425999121651296,0.09213923261817858,1.0,0.9853140096618358,0.014685990338164251
152,YJL171C YNL331C,0.0,NA,8.780221208859105e-28,1035,10197,153,0,0.10434782608695652,0.0921474358974359,1.0,0.9852173913043478,0.014782608695652174
153,YBR267W YHR001W-A,0.0,NA,8.970831458420082e-28,1035,10196,154,0,0.10443566095740009,0.09215564063752114,1.0,0.98512077294686,0.014879227053140097
154,YGR284C YAR028W,0.0,NA,9.117247393547205e-28,1035,10195,155,0,0.10452349582784365,0.09216384683882457,1.0,0.985024154589372,0.01497584541062802
155,YFL011W YDR045C,0.0,NA,9.666684391801774e-28,1035,10194,156,0,0.10461133069828722,0.09217205450173657,1.0,0.984927536231884,0.015072463768115942
156,YJR090C YDR012W,0.0,NA,9.759091473498445e-28,1035,10193,157,0,0.10469916556873078,0.09218026362664766,1.0,0.9848309178743961,0.015169082125603865
157,YKL181W YBL022C,0.0,NA,9.88841381740416e-28,1035,10192,158,0,0.10478700043917435,0.09218847421394852,1.0,0.9847342995169082,0.015265700483091787
158,YPL087W YKL046C,0.0,NA,1.04494670621183e-27,1035,10191,159,0,0.10487483530961791,0.09219668626402994,1.0,0.9846376811594203,0.01536231884057971
159,YBR031W YML088W,0.0,NA,1.0611270214536104e-27,1035,10190,160,0,0.10496267018006149,0.09220489977728286,1.0,0.9845410628019323,0.015458937198067632
160,YFR004W YFL004W,0.0,NA,1.101227675494172e-27,1035,10189,161,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
161,YJR152W YMR205C,0.0,NA,1.1249883547005635e-27,1035,10188,162,0,0.10513833992094862,0.09222133119486768,1.0,0.9843478260869565,0.01565217391304348
162,YBL087C YGL028C,0.0,NA,1.2074429045201225e-27,1035,10187,163,0,0.10522617479139218,0.09222954909998218,1.0,0.9842512077294686,0.0157487922705314
163,YLR295C YLL042C,0.0,NA,1.2283583111231735e-27,1035,10186,164,0,0.10531400966183575,0.09223776846983335,1.0,0.9841545893719806,0.015845410628019325
164,YNL158W YMR146C,0.0,NA,1.2769105235386896e-27,1035,10185,165,0,0.10540184453227931,0.09224598930481283,1.0,0.9840579710144928,0.015942028985507246
165,YPL147W YMR307W,0.0,NA,1.2994752965461138e-27,1035,10184,166,0,0.10548967940272289,0.09225421160531241,1.0,0.9839613526570048,0.01603864734299517
166,YBR234C YOR390W,0.0,NA,1.3140710529261496e-27,1035,10183,167,0,0.10557751427316645,0.09226243537172402,1.0,0.9838647342995169,0.01613526570048309
167,YLR367W YOR267C,0.0,NA,1.380385154253777e-27,1035,10182,168,0,0.10566534914361002,0.09227066060443968,1.0,0.983768115942029,0.016231884057971015
168,YDL174C YEL030W,0.0,NA,1.3992003342524737e-27,1035,10181,169,0,0.10575318401405358,0.09227888730385164,1.0,0.9836714975845411,0.016328502415458936
169,YNL160W YMR142C,0.0,NA,1.4179852771510435e-27,1035,10180,170,0,0.10584101888449715,0.0922871154703522,1.0,0.9835748792270531,0.01642512077294686
