,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
81,YCR016W YIR039C,0.0,NA,2.5136441406313853e-38,903,8948,82,0,0.09916440148998289,0.09166582072886001,1.0,0.9909191583610188,0.009080841638981174
82,YLR006C YGR094W,0.0,NA,2.5158122296153886e-38,903,8947,83,0,0.09926507600926206,0.0916751269035533,1.0,0.9908084163898118,0.00919158361018826
83,YJR161C YGL116W,0.0,NA,2.63636761805941e-38,903,8946,84,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
84,YJL125C YDR258C,0.0,NA,2.939106660629379e-38,903,8945,85,0,0.0994664250478204,0.09169374492282698,1.0,0.9905869324473976,0.009413067552602437
85,YHL011C YDR453C,0.0,NA,2.942247531007317e-38,903,8944,86,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
86,YBL102W YHR089C,0.0,NA,3.6102291328499994e-38,903,8943,87,0,0.09966777408637874,0.09171237050578915,1.0,0.9903654485049834,0.009634551495016611
87,YMR271C YPR043W,0.0,NA,4.2967493528563137e-38,903,8942,88,0,0.09976844860565791,0.09172168613509396,1.0,0.9902547065337763,0.009745293466223699
88,YHR041C YGL103W,0.0,NA,4.465629359621655e-38,903,8941,89,0,0.09986912312493708,0.09173100365704998,1.0,0.9901439645625693,0.009856035437430787
89,YDR022C YDL191W,0.0,NA,5.042339347808391e-38,903,8940,90,0,0.09996979764421625,0.09174032307223408,1.0,0.9900332225913622,0.009966777408637873
90,YMR142C YDR319C,0.0,NA,5.346738368539199e-38,903,8939,91,0,0.10007047216349542,0.09174964438122332,1.0,0.9899224806201551,0.010077519379844961
91,YBR287W YDR398W,0.0,NA,6.956404309315259e-38,903,8938,92,0,0.10017114668277459,0.09175896758459506,1.0,0.989811738648948,0.010188261351052049
92,YHR081W YMR104C,0.0,NA,7.222596647156559e-38,903,8937,93,0,0.10027182120205376,0.09176829268292683,1.0,0.9897009966777409,0.010299003322259137
93,YGL261C YML026C,0.0,NA,7.596754547518999e-38,903,8936,94,0,0.10037249572133293,0.09177761967679643,1.0,0.9895902547065337,0.010409745293466223
94,YNL119W YBR161W,0.0,NA,8.141800235086466e-38,903,8935,95,0,0.1004731702406121,0.09178694856678186,1.0,0.9894795127353266,0.010520487264673311
95,YLR203C YNL096C,0.0,NA,9.306815115473147e-38,903,8934,96,0,0.10057384475989127,0.09179627935346142,1.0,0.9893687707641196,0.0106312292358804
96,YML126C YDR066C,0.0,NA,1.6088589049644861e-37,903,8933,97,0,0.10067451927917044,0.09180561203741358,1.0,0.9892580287929125,0.010741971207087486
97,YOL082W YDR339C,0.0,NA,1.6919457024461275e-37,903,8932,98,0,0.10077519379844961,0.09181494661921709,1.0,0.9891472868217054,0.010852713178294573
98,YGL099W YDL072C,0.0,NA,1.6976997702522766e-37,903,8931,99,0,0.10087586831772878,0.09182428309945088,1.0,0.9890365448504983,0.010963455149501661
99,YGL255W YMR211W,0.0,NA,1.70780660740025e-37,903,8930,100,0,0.10097654283700795,0.0918336214786942,1.0,0.9889258028792912,0.01107419712070875
100,YLR020C YJL048C,0.0,NA,1.8422312633170183e-37,903,8929,101,0,0.10107721735628712,0.09184296175752645,1.0,0.9888150609080841,0.011184939091915836
101,YGR256W YDL061C,0.0,NA,1.8722559326291504e-37,903,8928,102,0,0.10117789187556629,0.09185230393652731,1.0,0.988704318936877,0.011295681063122924
102,YBR082C YER075C,0.0,NA,1.890297594305394e-37,903,8927,103,0,0.10127856639484546,0.0918616480162767,1.0,0.98859357696567,0.011406423034330012
103,YLR121C YIL110W,0.0,NA,1.9126526768625834e-37,903,8926,104,0,0.10137924091412463,0.09187099399735477,1.0,0.9884828349944629,0.011517165005537098
104,YGL134W YER156C,0.0,NA,2.1089241449697746e-37,903,8925,105,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
105,YER002W YKR076W,0.0,NA,2.834643391386094e-37,903,8924,106,0,0.10158058995268297,0.09188969166581866,1.0,0.9882613510520487,0.011738648947951274
106,YLR350W YGL031C,0.0,NA,3.356963829394035e-37,903,8923,107,0,0.10168126447196214,0.09189904335436597,1.0,0.9881506090808416,0.011849390919158362
107,YMR142C YIR002C,0.0,NA,3.786738481078388e-37,903,8922,108,0,0.10178193899124131,0.09190839694656489,1.0,0.9880398671096345,0.011960132890365448
108,YDR014W YLR074C,0.0,NA,3.917090178930688e-37,903,8921,109,0,0.10188261351052048,0.09191775244299674,1.0,0.9879291251384275,0.012070874861572536
109,YDR204W YKL099C,0.0,NA,4.088322125038552e-37,903,8920,110,0,0.10198328802979965,0.0919271098442431,1.0,0.9878183831672204,0.012181616832779624
110,YBR287W YDL130W,0.0,NA,4.814869146483717e-37,903,8919,111,0,0.10208396254907882,0.09193646915088577,1.0,0.9877076411960133,0.01229235880398671
111,YER065C YKR056W,0.0,NA,4.954008443057737e-37,903,8918,112,0,0.102184637068358,0.09194583036350677,1.0,0.9875968992248062,0.012403100775193798
112,YBL087C YDR387C,0.0,NA,5.316741164676968e-37,903,8917,113,0,0.10228531158763716,0.0919551934826884,1.0,0.9874861572535991,0.012513842746400886
113,YDR167W YML070W,0.0,NA,5.992110524127448e-37,903,8916,114,0,0.10238598610691634,0.09196455850901314,1.0,0.987375415282392,0.012624584717607974
114,YKL140W YER074W,0.0,NA,6.253716580250828e-37,903,8915,115,0,0.1024866606261955,0.09197392544306376,1.0,0.987264673311185,0.01273532668881506
115,YFL042C YBR205W,0.0,NA,6.421929344739396e-37,903,8914,116,0,0.10258733514547468,0.09198329428542325,1.0,0.9871539313399779,0.012846068660022148
116,YMR300C YBR169C,0.0,NA,6.602369503316031e-37,903,8913,117,0,0.10268800966475385,0.09199266503667482,1.0,0.9870431893687708,0.012956810631229236
117,YPL221W YEL055C,0.0,NA,7.210679668704309e-37,903,8912,118,0,0.10278868418403302,0.09200203769740194,1.0,0.9869324473975637,0.013067552602436323
118,YBR273C YPL217C,0.0,NA,8.990008998139206e-37,903,8911,119,0,0.10288935870331219,0.0920114122681883,1.0,0.9868217054263566,0.01317829457364341
119,YHR025W YPL254W,0.0,NA,1.0146370356041234e-36,903,8910,120,0,0.10299003322259136,0.09202078874961786,1.0,0.9867109634551495,0.013289036544850499
120,YBL072C YGR087C,0.0,NA,1.37065581117953e-36,903,8909,121,0,0.10309070774187053,0.09203016714227477,1.0,0.9866002214839424,0.013399778516057587
121,YGL097W YKL104C,0.0,NA,2.6847605076419117e-36,903,8908,122,0,0.1031913822611497,0.09203954744674345,1.0,0.9864894795127354,0.013510520487264673
122,YKR067W YBR247C,0.0,NA,3.018902884215542e-36,903,8907,123,0,0.10329205678042887,0.09204892966360856,1.0,0.9863787375415283,0.01362126245847176
123,YGR103W YAL060W,0.0,NA,3.166342620902756e-36,903,8906,124,0,0.10339273129970804,0.09205831379345498,1.0,0.9862679955703212,0.013732004429678849
124,YGL261C YGR034W,0.0,NA,3.2161809554564025e-36,903,8905,125,0,0.10349340581898721,0.09206769983686787,1.0,0.9861572535991141,0.013842746400885935
125,YIL062C YHR031C,0.0,NA,3.285248781947756e-36,903,8904,126,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
126,YCR035C YLR120C,0.0,NA,3.648332971642615e-36,903,8903,127,0,0.10369475485754555,0.09208647766673465,1.0,0.9859357696566999,0.014064230343300111
127,YMR014W YDR247W,0.0,NA,4.144271555826282e-36,903,8902,128,0,0.10379542937682472,0.09209586945436002,1.0,0.9858250276854928,0.014174972314507199
128,YJR123W YDR261C,0.0,NA,4.1540843220837264e-36,903,8901,129,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
129,YHR051W YKR063C,0.0,NA,4.399252452176538e-36,903,8900,130,0,0.10399677841538307,0.09211465877792513,1.0,0.9856035437430787,0.014396456256921373
130,YMR056C YLR448W,0.0,NA,4.5154473136904364e-36,903,8899,131,0,0.10409745293466224,0.09212405631503774,1.0,0.9854928017718715,0.014507198228128461
131,YAL036C YEL071W,0.0,NA,4.655691595760709e-36,903,8898,132,0,0.10419812745394141,0.0921334557698194,1.0,0.9853820598006644,0.014617940199335547
132,YBL028C YDR368W,0.0,NA,5.594069924094725e-36,903,8897,133,0,0.10429880197322058,0.09214285714285714,1.0,0.9852713178294573,0.014728682170542635
133,YER065C YDR299W,0.0,NA,6.148620361306789e-36,903,8896,134,0,0.10439947649249975,0.09215226043473825,1.0,0.9851605758582502,0.014839424141749723
134,YPL126W YDR513W,0.0,NA,6.434659233246382e-36,903,8895,135,0,0.10450015101177892,0.09216166564605022,1.0,0.9850498338870431,0.014950166112956811
135,YNL302C YDL072C,0.0,NA,6.842347134213882e-36,903,8894,136,0,0.1046008255310581,0.09217107277738083,1.0,0.9849390919158361,0.015060908084163898
136,YDR059C YOR293W,0.0,NA,7.736613932137479e-36,903,8893,137,0,0.10470150005033727,0.0921804818293181,1.0,0.984828349944629,0.015171650055370986
137,YJL190C YDL199C,0.0,NA,7.926610094251343e-36,903,8892,138,0,0.10480217456961644,0.09218989280245023,1.0,0.9847176079734219,0.015282392026578074
138,YGR255C YDR412W,0.0,NA,8.081098922733496e-36,903,8891,139,0,0.1049028490888956,0.09219930569736573,1.0,0.9846068660022148,0.01539313399778516
139,YOR134W YPR120C,0.0,NA,1.2251056077623873e-35,903,8890,140,0,0.10500352360817478,0.09220872051465333,1.0,0.9844961240310077,0.015503875968992248
140,YGL059W YNL075W,0.0,NA,1.3092323749756917e-35,903,8889,141,0,0.10510419812745395,0.09221813725490197,1.0,0.9843853820598006,0.015614617940199336
141,YMR145C YNL217W,0.0,NA,1.3978768746281182e-35,903,8888,142,0,0.10520487264673312,0.09222755591870085,1.0,0.9842746400885936,0.015725359911406424
142,YDL166C YJR091C,0.0,NA,1.608541332617152e-35,903,8887,143,0,0.10530554716601229,0.09223697650663942,1.0,0.9841638981173865,0.015836101882613512
143,YPL038W YDR074W,0.0,NA,1.7047622607026127e-35,903,8886,144,0,0.10540622168529146,0.09224639901930738,1.0,0.9840531561461794,0.015946843853820596
144,YKL193C YPR033C,0.0,NA,1.804865247402227e-35,903,8885,145,0,0.10550689620457063,0.09225582345729465,1.0,0.9839424141749723,0.016057585825027684
145,YDL148C YKL171W,0.0,NA,1.9395312405457151e-35,903,8884,146,0,0.1056075707238498,0.09226524982119137,1.0,0.9838316722037652,0.016168327796234772
146,YLR056W YHR008C,0.0,NA,1.9744380561283303e-35,903,8883,147,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
147,YOR021C YPL206C,0.0,NA,2.7315073580596586e-35,903,8882,148,0,0.10580891976240814,0.09228410832907512,1.0,0.983610188261351,0.016389811738648948
148,YEL011W YJR063W,0.0,NA,2.7548005707023566e-35,903,8881,149,0,0.10590959428168731,0.09229354047424367,1.0,0.983499446290144,0.016500553709856036
149,YGL144C YOR337W,0.0,NA,2.801065858737125e-35,903,8880,150,0,0.10601026880096648,0.09230297454768475,1.0,0.9833887043189369,0.016611295681063124
150,YIL062C YHR072W,0.0,NA,2.9963824529237173e-35,903,8879,151,0,0.10611094332024565,0.09231241054998977,1.0,0.9832779623477298,0.01672203765227021
151,YLR258W YDR280W,0.0,NA,3.6777484550338703e-35,903,8878,152,0,0.10621161783952482,0.09232184848175033,1.0,0.9831672203765227,0.016832779623477297
152,YJL080C YDL230W,0.0,NA,3.6921709327195573e-35,903,8877,153,0,0.10631229235880399,0.09233128834355828,1.0,0.9830564784053156,0.016943521594684385
153,YDR205W YNL151C,0.0,NA,4.774817301038712e-35,903,8876,154,0,0.10641296687808316,0.09234073013600573,1.0,0.9829457364341085,0.017054263565891473
154,YDL208W YDL020C,0.0,NA,4.921277698255178e-35,903,8875,155,0,0.10651364139736233,0.09235017385968501,1.0,0.9828349944629015,0.01716500553709856
155,YPL141C YBR094W,0.0,NA,5.759090059845277e-35,903,8874,156,0,0.1066143159166415,0.09235961951518872,1.0,0.9827242524916944,0.01727574750830565
156,YLR405W YDL067C,0.0,NA,7.065450566664553e-35,903,8873,157,0,0.10671499043592067,0.09236906710310966,1.0,0.9826135105204873,0.017386489479512737
157,YGR189C YLR210W,0.0,NA,7.111364296940592e-35,903,8872,158,0,0.10681566495519984,0.09237851662404092,1.0,0.9825027685492802,0.01749723145071982
158,YOR369C YFR022W,0.0,NA,7.403793771469079e-35,903,8871,159,0,0.10691633947447901,0.09238796807857581,1.0,0.9823920265780731,0.01760797342192691
159,YBR072W YKL182W,0.0,NA,7.42846308162452e-35,903,8870,160,0,0.10701701399375818,0.0923974214673079,1.0,0.982281284606866,0.017718715393133997
160,YJR007W YPR026W,0.0,NA,8.520934126117026e-35,903,8869,161,0,0.10711768851303735,0.09240687679083094,1.0,0.982170542635659,0.017829457364341085
161,YPR016C YJR103W,0.0,NA,9.248399251411087e-35,903,8868,162,0,0.10721836303231652,0.09241633404973902,1.0,0.9820598006644519,0.017940199335548173
162,YGR166W YHR143W-A,0.0,NA,9.434333414735513e-35,903,8867,163,0,0.10731903755159569,0.09242579324462641,1.0,0.9819490586932448,0.01805094130675526
163,YDR313C YJL198W,0.0,NA,1.0288957411841034e-34,903,8866,164,0,0.10741971207087486,0.09243525437608763,1.0,0.9818383167220377,0.01816168327796235
164,YJL089W YDL130W,0.0,NA,1.2869650796194486e-34,903,8865,165,0,0.10752038659015403,0.09244471744471744,1.0,0.9817275747508306,0.018272425249169437
165,YOR358W YJR145C,0.0,NA,1.4590347232945324e-34,903,8864,166,0,0.1076210611094332,0.09245418245111088,1.0,0.9816168327796235,0.01838316722037652
166,YPR052C YOL083W,0.0,NA,1.7179042932845244e-34,903,8863,167,0,0.10772173562871237,0.0924636493958632,1.0,0.9815060908084164,0.01849390919158361
167,YKR016W YPL237W,0.0,NA,1.9735280524571823e-34,903,8862,168,0,0.10782241014799154,0.09247311827956989,1.0,0.9813953488372092,0.018604651162790697
168,YFL008W YKR003W,0.0,NA,2.1009057223382393e-34,903,8861,169,0,0.10792308466727071,0.09248258910282671,1.0,0.9812846068660022,0.018715393133997785
169,YNL255C YJL185C,0.0,NA,2.120584462043714e-34,903,8860,170,0,0.10802375918654988,0.09249206186622964,1.0,0.9811738648947951,0.018826135105204873
170,YKL182W YJL073W,0.0,NA,2.1588484102841622e-34,903,8859,171,0,0.10812443370582905,0.09250153657037492,1.0,0.981063122923588,0.01893687707641196
171,YFR047C YCL063W,0.0,NA,2.183996412963326e-34,903,8858,172,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
172,YNL062C YLR042C,0.0,NA,2.3417635964667644e-34,903,8857,173,0,0.1083257827443874,0.09252049180327869,1.0,0.9808416389811738,0.019158361018826134
173,YOR101W YGL198W,0.0,NA,2.398961957716327e-34,903,8856,174,0,0.10842645726366656,0.09252997233323086,1.0,0.9807308970099667,0.019269102990033222
174,YBR252W YJL161W,0.0,NA,2.55806902110871e-34,903,8855,175,0,0.10852713178294573,0.09253945480631277,1.0,0.9806201550387597,0.01937984496124031
175,YDL013W YLR325C,0.0,NA,2.882309163562624e-34,903,8854,176,0,0.1086278063022249,0.09254893922312186,1.0,0.9805094130675526,0.019490586932447398
176,YML132W YPR052C,0.0,NA,2.9987281036871477e-34,903,8853,177,0,0.10872848082150408,0.09255842558425584,1.0,0.9803986710963455,0.019601328903654486
177,YEL040W YGL085W,0.0,NA,3.4686211797575586e-34,903,8852,178,0,0.10882915534078325,0.09256791389031266,1.0,0.9802879291251384,0.019712070874861574
