,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YGR294W YMR145C,0.0,NA,5.366763995358931e-23,434,4294,56,1,0.10240334378265413,0.09179357021996616,0.9977011494252873,0.9871264367816092,0.012873563218390805
57,YDR185C YDR088C,0.0,NA,9.953609612718436e-23,434,4293,57,1,0.10261233019853709,0.09181298921091602,0.9977011494252873,0.9868965517241379,0.01310344827586207
58,YHL044W YML037C,0.0,NA,1.1834686937630114e-22,434,4292,58,1,0.10282131661442007,0.09183241641980533,0.9977011494252873,0.9866666666666667,0.013333333333333334
59,YPL075W YPL062W,0.0,NA,1.190259839523878e-22,434,4291,59,1,0.10303030303030303,0.09185185185185185,0.9977011494252873,0.9864367816091955,0.013563218390804597
60,YGR116W YLR300W,0.0,NA,1.2075841085267453e-22,434,4290,60,1,0.103239289446186,0.09187129551227773,0.9977011494252873,0.9862068965517241,0.013793103448275862
61,YIL171W YLR350W,0.0,NA,1.2863887886034277e-22,434,4289,61,1,0.10344827586206896,0.09189074740630955,0.9977011494252873,0.9859770114942529,0.014022988505747127
62,YBR245C YKL006W,0.0,NA,1.5446237312138467e-22,434,4288,62,1,0.10365726227795194,0.09191020753917832,0.9977011494252873,0.9857471264367816,0.014252873563218391
63,YBL003C YJL158C,0.0,NA,1.6199687829045918e-22,434,4287,63,1,0.1038662486938349,0.09192967591611946,0.9977011494252873,0.9855172413793103,0.014482758620689656
64,YLR355C YCL018W,0.0,NA,1.6507354941679147e-22,434,4286,64,1,0.10407523510971786,0.09194915254237288,0.9977011494252873,0.9852873563218391,0.014712643678160919
65,YCL032W YMR244W,0.0,NA,1.7748898313107081e-22,434,4285,65,1,0.10428422152560084,0.09196863742318288,0.9977011494252873,0.9850574712643678,0.014942528735632184
66,YOR067C YPL166W,0.0,NA,2.0022724870268058e-22,434,4284,66,1,0.1044932079414838,0.09198813056379822,0.9977011494252873,0.9848275862068966,0.015172413793103448
67,YPR110C YNL243W,0.0,NA,2.203163552714899e-22,434,4283,67,1,0.10470219435736677,0.09200763196947212,0.9977011494252873,0.9845977011494252,0.015402298850574713
68,YGR183C YDR093W,0.0,NA,2.308666693703371e-22,434,4282,68,1,0.10491118077324973,0.09202714164546226,0.9977011494252873,0.984367816091954,0.015632183908045976
69,YDR054C YHR196W,0.0,NA,2.507353618913404e-22,434,4281,69,1,0.10512016718913271,0.09204665959703075,0.9977011494252873,0.9841379310344828,0.015862068965517243
70,YGL183C YOR217W,0.0,NA,2.580401128994911e-22,434,4280,70,1,0.10532915360501567,0.0920661858294442,0.9977011494252873,0.9839080459770115,0.016091954022988506
71,YAR071W YGR055W,0.0,NA,2.63024123476903e-22,434,4279,71,1,0.10553814002089865,0.09208572034797369,0.9977011494252873,0.9836781609195402,0.01632183908045977
72,YKR082W YDR152W,0.0,NA,2.649849413864693e-22,434,4278,72,1,0.10574712643678161,0.09210526315789473,0.9977011494252873,0.983448275862069,0.016551724137931035
73,YGR183C YDL014W,0.0,NA,3.2423808889137065e-22,434,4277,73,1,0.10595611285266458,0.09212481426448738,0.9977011494252873,0.9832183908045977,0.016781609195402298
74,YOL125W YER177W,0.0,NA,3.2426037894510857e-22,434,4276,74,1,0.10616509926854754,0.09214437367303609,0.9977011494252873,0.9829885057471265,0.017011494252873564
75,YBR264C YLL067C,0.0,NA,3.3240614403064626e-22,434,4275,75,1,0.1063740856844305,0.0921639413888299,0.9977011494252873,0.9827586206896551,0.017241379310344827
76,YBR022W YGR072W,0.0,NA,3.957764386414302e-22,434,4274,76,1,0.10658307210031348,0.09218351741716228,0.9977011494252873,0.9825287356321839,0.01747126436781609
77,YER091C YEL015W,0.0,NA,4.345360905448442e-22,434,4273,77,1,0.10679205851619644,0.09220310176333121,0.9977011494252873,0.9822988505747127,0.017701149425287357
78,YNL244C YKL132C,0.0,NA,4.392777378086232e-22,434,4272,78,1,0.10700104493207942,0.09222269443263918,0.9977011494252873,0.9820689655172414,0.01793103448275862
79,YKL052C YDR152W,0.0,NA,4.3932968903239745e-22,434,4271,79,1,0.10721003134796238,0.0922422954303932,0.9977011494252873,0.9818390804597701,0.018160919540229886
80,YGR166W YDL040C,0.0,NA,4.797562229612052e-22,434,4270,80,1,0.10741901776384535,0.09226190476190477,0.9977011494252873,0.9816091954022989,0.01839080459770115
81,YMR269W YKL113C,0.0,NA,4.925254197707091e-22,434,4269,81,1,0.10762800417972831,0.0922815224324899,0.9977011494252873,0.9813793103448276,0.018620689655172412
82,YBL027W YLR300W,0.0,NA,4.970534056360308e-22,434,4268,82,1,0.10783699059561129,0.09230114844746916,0.9977011494252873,0.9811494252873563,0.01885057471264368
83,YIL137C YNL012W,0.0,NA,5.299792228860564e-22,434,4267,83,1,0.10804597701149425,0.09232078281216763,0.9977011494252873,0.980919540229885,0.01908045977011494
84,YBR215W YMR290C,0.0,NA,5.487061496872791e-22,434,4266,84,1,0.10825496342737723,0.09234042553191489,0.9977011494252873,0.9806896551724138,0.019310344827586208
85,YLR054C YOR204W,0.0,NA,5.823859412578532e-22,434,4265,85,1,0.10846394984326019,0.09236007661204512,0.9977011494252873,0.9804597701149426,0.01954022988505747
86,YNL242W YBL042C,0.0,NA,5.9901452329473695e-22,434,4264,86,1,0.10867293625914315,0.09237973605789698,0.9977011494252873,0.9802298850574712,0.019770114942528734
87,YBR183W YDL063C,0.0,NA,6.107497443385496e-22,434,4263,87,1,0.10888192267502612,0.09239940387481371,0.9977011494252873,0.98,0.02
88,YHR188C YMR114C,0.0,NA,7.950439086437127e-22,434,4262,88,1,0.10909090909090909,0.0924190800681431,0.9977011494252873,0.9797701149425287,0.020229885057471263
89,YJR063W YIL166C,0.0,NA,9.836900103037012e-22,434,4261,89,1,0.10929989550679206,0.09243876464323748,0.9977011494252873,0.9795402298850575,0.02045977011494253
90,YBR140C YJR160C,0.0,NA,1.041618805499143e-21,434,4260,90,1,0.10950888192267502,0.09245845760545376,0.9977011494252873,0.9793103448275862,0.020689655172413793
91,YMR308C YJR051W,0.0,NA,1.057852426968888e-21,434,4259,91,1,0.109717868338558,0.09247815896015342,0.9977011494252873,0.9790804597701149,0.020919540229885056
92,YFR044C YDR402C,0.0,NA,1.1852266292695293e-21,434,4258,92,1,0.10992685475444096,0.09249786871270248,0.9977011494252873,0.9788505747126437,0.021149425287356322
93,YDR494W YGR090W,0.0,NA,1.2817215088349057e-21,434,4257,93,1,0.11013584117032393,0.09251758686847154,0.9977011494252873,0.9786206896551725,0.021379310344827585
94,YEL040W YGR129W,0.0,NA,1.3188055949320813e-21,434,4256,94,1,0.1103448275862069,0.09253731343283582,0.9977011494252873,0.9783908045977011,0.02160919540229885
95,YPL005W YMR229C,0.0,NA,1.4156222792596898e-21,434,4255,95,1,0.11055381400208987,0.0925570484111751,0.9977011494252873,0.9781609195402299,0.021839080459770115
96,YOR058C YAR014C,0.0,NA,1.4482975290426683e-21,434,4254,96,1,0.11076280041797283,0.09257679180887372,0.9977011494252873,0.9779310344827586,0.022068965517241378
97,YDL082W YJL020C,0.0,NA,1.4718908567266652e-21,434,4253,97,1,0.11097178683385579,0.09259654363132068,0.9977011494252873,0.9777011494252874,0.022298850574712644
98,YML061C YOR359W,0.0,NA,1.4831407957851349e-21,434,4252,98,1,0.11118077324973877,0.09261630388390951,0.9977011494252873,0.9774712643678161,0.022528735632183907
99,YER142C YLR002C,0.0,NA,1.6150641885322303e-21,434,4251,99,1,0.11138975966562173,0.09263607257203842,0.9977011494252873,0.9772413793103448,0.022758620689655173
100,YLR026C YMR230W,0.0,NA,1.6537616403309894e-21,434,4250,100,1,0.1115987460815047,0.09265584970111017,0.9977011494252873,0.9770114942528736,0.022988505747126436
101,YIL079C YPL252C,0.0,NA,1.706160179792921e-21,434,4249,101,1,0.11180773249738767,0.09267563527653214,0.9977011494252873,0.9767816091954022,0.0232183908045977
102,YHR014W YDR200C,0.0,NA,1.7435583966134428e-21,434,4248,102,1,0.11201671891327064,0.09269542930371637,0.9977011494252873,0.976551724137931,0.023448275862068966
103,YLR455W YDL063C,0.0,NA,2.0629896593976014e-21,434,4247,103,1,0.1122257053291536,0.09271523178807947,0.9977011494252873,0.9763218390804598,0.02367816091954023
104,YDR194C YKR001C,0.0,NA,2.1292230773322307e-21,434,4246,104,1,0.11243469174503658,0.09273504273504274,0.9977011494252873,0.9760919540229885,0.023908045977011495
105,YFR038W YJL208C,0.0,NA,2.180780703690971e-21,434,4245,105,1,0.11264367816091954,0.09275486215003206,0.9977011494252873,0.9758620689655172,0.02413793103448276
106,YDL060W YBR222C,0.0,NA,2.487149742549216e-21,434,4244,106,1,0.11285266457680251,0.09277469003847798,0.9977011494252873,0.975632183908046,0.02436781609195402
107,YIL052C YML009C,0.0,NA,2.4889151753897773e-21,434,4243,107,1,0.11306165099268548,0.09279452640581569,0.9977011494252873,0.9754022988505747,0.024597701149425288
108,YMR117C YLR046C,0.0,NA,2.55841793583823e-21,434,4242,108,1,0.11327063740856844,0.09281437125748503,0.9977011494252873,0.9751724137931035,0.02482758620689655
109,YMR244W YNL286W,0.0,NA,2.775748938521776e-21,434,4241,109,1,0.11347962382445141,0.09283422459893048,0.9977011494252873,0.9749425287356321,0.025057471264367817
110,YER149C YNL194C,0.0,NA,3.414320456457601e-21,434,4240,110,1,0.11368861024033437,0.0928540864356012,0.9977011494252873,0.9747126436781609,0.02528735632183908
111,YDR040C YBR048W,0.0,NA,3.601855387579157e-21,434,4239,111,1,0.11389759665621735,0.09287395677295099,0.9977011494252873,0.9744827586206897,0.025517241379310347
112,YJL006C YDL006W,0.0,NA,3.6905640459269335e-21,434,4238,112,1,0.11410658307210031,0.09289383561643835,0.9977011494252873,0.9742528735632184,0.02574712643678161
113,YGL009C YNL194C,0.0,NA,3.742923205452476e-21,434,4237,113,1,0.11431556948798328,0.09291372297152643,0.9977011494252873,0.9740229885057471,0.025977011494252873
114,YLR158C YDL099W,0.0,NA,3.82027105507472e-21,434,4236,114,1,0.11452455590386625,0.09293361884368308,0.9977011494252873,0.9737931034482759,0.02620689655172414
115,YJL041W YFR038W,0.0,NA,4.2899404102525644e-21,434,4235,115,1,0.11473354231974922,0.09295352323838081,0.9977011494252873,0.9735632183908046,0.026436781609195402
116,YMR017W YML009C,0.0,NA,4.413691557431256e-21,434,4234,116,1,0.11494252873563218,0.09297343616109682,0.9977011494252873,0.9733333333333334,0.02666666666666667
117,YBR266C YHR085W,0.0,NA,4.6984400014701826e-21,434,4233,117,1,0.11515151515151516,0.09299335761731305,0.9977011494252873,0.973103448275862,0.02689655172413793
118,YLR271W YGR128C,0.0,NA,5.214067963845871e-21,434,4232,118,1,0.11536050156739812,0.09301328761251608,0.9977011494252873,0.9728735632183908,0.027126436781609194
119,YGR009C YMR229C,0.0,NA,5.410140869073266e-21,434,4231,119,1,0.11556948798328108,0.09303322615219721,0.9977011494252873,0.9726436781609196,0.02735632183908046
120,YGR296W YOR262W,0.0,NA,5.552188540543291e-21,434,4230,120,1,0.11577847439916406,0.09305317324185249,0.9977011494252873,0.9724137931034482,0.027586206896551724
121,YBR088C YLL041C,0.0,NA,6.5647262727613874e-21,434,4229,121,1,0.11598746081504702,0.09307312888698263,0.9977011494252873,0.972183908045977,0.02781609195402299
122,YDR436W YMR301C,1.0,NA,6.575202143634331e-21,433,4229,121,2,0.11577847439916406,0.09287859287859287,0.9954022988505747,0.972183908045977,0.02781609195402299
123,YCR105W YNL191W,0.0,NA,6.673042504359652e-21,433,4228,122,2,0.11598746081504702,0.09289851963098048,0.9954022988505747,0.9719540229885058,0.028045977011494253
124,YPL130W YOR138C,0.0,NA,6.77202791246612e-21,433,4227,123,2,0.11619644723092999,0.09291845493562231,0.9954022988505747,0.9717241379310345,0.028275862068965516
125,YDL042C YLR172C,0.0,NA,7.022694738122015e-21,433,4226,124,2,0.11640543364681295,0.09293839879802533,0.9954022988505747,0.9714942528735632,0.028505747126436783
126,YML082W YNL262W,0.0,NA,7.145542368196076e-21,433,4225,125,2,0.11661442006269593,0.09295835122370116,0.9954022988505747,0.9712643678160919,0.028735632183908046
127,YIL107C YER082C,0.0,NA,8.216816386253973e-21,433,4224,126,2,0.11682340647857889,0.0929783122181662,0.9954022988505747,0.9710344827586207,0.028965517241379312
128,YJR094W-A YOR047C,0.0,NA,8.262392099301084e-21,433,4223,127,2,0.11703239289446186,0.09299828178694158,0.9954022988505747,0.9708045977011495,0.029195402298850575
129,YDL099W YER158C,0.0,NA,8.94113983613416e-21,433,4222,128,2,0.11724137931034483,0.09301825993555317,0.9954022988505747,0.9705747126436781,0.029425287356321838
130,YML133C YDR194C,0.0,NA,8.949978713343686e-21,433,4221,129,2,0.1174503657262278,0.09303824666953159,0.9954022988505747,0.9703448275862069,0.029655172413793104
131,YER082C YPL166W,0.0,NA,1.0814283063118388e-20,433,4220,130,2,0.11765935214211076,0.0930582419944122,0.9954022988505747,0.9701149425287356,0.029885057471264367
132,YDR370C YMR290C,0.0,NA,1.1240057319765153e-20,433,4219,131,2,0.11786833855799372,0.09307824591573517,0.9954022988505747,0.9698850574712644,0.030114942528735634
133,YML133C YML116W,0.0,NA,1.172809630455214e-20,433,4218,132,2,0.1180773249738767,0.09309825843904537,0.9954022988505747,0.9696551724137931,0.030344827586206897
134,YER146W YDR214W,0.0,NA,1.2758536357800901e-20,433,4217,133,2,0.11828631138975966,0.09311827956989248,0.9954022988505747,0.9694252873563218,0.03057471264367816
135,YMR269W YKL100C,0.0,NA,1.3264957492997319e-20,433,4216,134,2,0.11849529780564264,0.09313830931383094,0.9954022988505747,0.9691954022988506,0.030804597701149426
136,YGR207C YML017W,0.0,NA,1.3592378843900535e-20,433,4215,135,2,0.1187042842215256,0.09315834767641996,0.9954022988505747,0.9689655172413794,0.03103448275862069
137,YDR536W YIL132C,0.0,NA,1.3609707631498667e-20,433,4214,136,2,0.11891327063740857,0.09317839466322358,0.9954022988505747,0.968735632183908,0.03126436781609195
138,YOR204W YPR010C,0.0,NA,1.3611109961130886e-20,433,4213,137,2,0.11912225705329153,0.0931984502798106,0.9954022988505747,0.9685057471264368,0.031494252873563215
139,YLR055C YDR370C,0.0,NA,1.39381403399477e-20,433,4212,138,2,0.11933124346917451,0.09321851453175457,0.9954022988505747,0.9682758620689655,0.031724137931034485
140,YGL078C YIL165C,0.0,NA,1.5379638266640598e-20,433,4211,139,2,0.11954022988505747,0.09323858742463394,0.9954022988505747,0.9680459770114943,0.03195402298850575
141,YOR291W YER150W,0.0,NA,1.5849207051519358e-20,433,4210,140,2,0.11974921630094044,0.09325866896403187,0.9954022988505747,0.967816091954023,0.03218390804597701
142,YGR095C YDR184C,0.0,NA,1.589473752812672e-20,433,4209,141,2,0.1199582027168234,0.0932787591555364,0.9954022988505747,0.9675862068965517,0.032413793103448274
143,YJL068C YKL006W,0.0,NA,1.6231004218588e-20,433,4208,142,2,0.12016718913270637,0.09329885800474036,0.9954022988505747,0.9673563218390805,0.03264367816091954
144,YBL042C YPR190C,0.0,NA,1.6502524639071396e-20,433,4207,143,2,0.12037617554858934,0.09331896551724138,0.9954022988505747,0.9671264367816091,0.03287356321839081
145,YER145C YOR226C,1.0,NA,1.7519866319632122e-20,432,4207,143,3,0.12016718913270637,0.09312351799956887,0.993103448275862,0.9671264367816091,0.03287356321839081
146,YIL064W YNL070W,0.0,NA,2.007842804272527e-20,432,4206,144,3,0.12037617554858934,0.09314359637774904,0.993103448275862,0.9668965517241379,0.03310344827586207
147,YMR308C YKL159C,0.0,NA,2.0714995222873108e-20,432,4205,145,3,0.1205851619644723,0.09316368341600173,0.993103448275862,0.9666666666666667,0.03333333333333333
148,YER150W YDR402C,0.0,NA,2.116195386581304e-20,432,4204,146,3,0.12079414838035528,0.09318377911993098,0.993103448275862,0.9664367816091954,0.033563218390804596
149,YAR071W YGL261C,0.0,NA,2.1239023834448254e-20,432,4203,147,3,0.12100313479623824,0.09320388349514563,0.993103448275862,0.9662068965517241,0.03379310344827586
150,YFR003C YOR204W,0.0,NA,2.2581759304059162e-20,432,4202,148,3,0.12121212121212122,0.0932239965472594,0.993103448275862,0.9659770114942529,0.03402298850574713
151,YBR022W YBR215W,0.0,NA,2.3281612263415843e-20,432,4201,149,3,0.12142110762800418,0.09324411828189079,0.993103448275862,0.9657471264367816,0.03425287356321839
152,YHR141C YHR142W,0.0,NA,2.451292230398931e-20,432,4200,150,3,0.12163009404388715,0.09326424870466321,0.993103448275862,0.9655172413793104,0.034482758620689655
153,YAR071W YML048W,0.0,NA,2.4807266123913208e-20,432,4199,151,3,0.12183908045977011,0.09328438782120492,0.993103448275862,0.965287356321839,0.03471264367816092
154,YGL113W YJL184W,0.0,NA,2.4997351259325613e-20,432,4198,152,3,0.12204806687565309,0.09330453563714902,0.993103448275862,0.9650574712643678,0.03494252873563218
155,YGR149W YPL092W,0.0,NA,2.570245649245458e-20,432,4197,153,3,0.12225705329153605,0.09332469215813351,0.993103448275862,0.9648275862068966,0.03517241379310345
156,YMR235C YGL078C,0.0,NA,2.574052780326476e-20,432,4196,154,3,0.12246603970741901,0.09334485738980121,0.993103448275862,0.9645977011494253,0.035402298850574714
157,YDL063C YAL032C,0.0,NA,2.7568294842212913e-20,432,4195,155,3,0.12267502612330199,0.09336503133779987,0.993103448275862,0.964367816091954,0.035632183908045977
158,YKR106W YJL097W,0.0,NA,2.8292772580664386e-20,432,4194,156,3,0.12288401253918495,0.0933852140077821,0.993103448275862,0.9641379310344828,0.03586206896551724
159,YKL107W YMR229C,0.0,NA,2.909260776538915e-20,432,4193,157,3,0.12309299895506792,0.0934054054054054,0.993103448275862,0.9639080459770115,0.0360919540229885
160,YNL067W YIL165C,0.0,NA,2.965271890001265e-20,432,4192,158,3,0.12330198537095088,0.09342560553633218,0.993103448275862,0.9636781609195403,0.03632183908045977
161,YLR461W YOR145C,0.0,NA,2.977445662172573e-20,432,4191,159,3,0.12351097178683386,0.09344581440622972,0.993103448275862,0.9634482758620689,0.036551724137931035
162,YIL035C YOL101C,1.0,NA,3.033935635661409e-20,431,4191,159,4,0.12330198537095088,0.09324967546516659,0.9908045977011494,0.9634482758620689,0.036551724137931035
163,YDR214W YKL093W,0.0,NA,3.1277844460343786e-20,431,4190,160,4,0.12351097178683386,0.09326985500973815,0.9908045977011494,0.9632183908045977,0.0367816091954023
164,YKR106W YGL150C,0.0,NA,3.2744406605831894e-20,431,4189,161,4,0.12371995820271682,0.09329004329004328,0.9908045977011494,0.9629885057471265,0.03701149425287356
