,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52,YGR095C YLR121C,0.0,NA,1.3580293265897257e-29,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YHR138C YMR006C,0.0,NA,1.5873579300848667e-29,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YER131W YFL053W,0.0,NA,2.977023063423583e-29,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YGR159C YOL060C,0.0,NA,3.031920492782126e-29,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YOR173W YER043C,0.0,NA,3.0796664025893624e-29,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YAL015C YLR139C,0.0,NA,3.172096595445367e-29,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YDR282C YIL133C,0.0,NA,3.710141537522952e-29,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YOR070C YLR287C-A,0.0,NA,3.987999964498006e-29,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YMR096W YDL014W,0.0,NA,4.1065328275580874e-29,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YHR052W YIL165C,0.0,NA,5.180105762017187e-29,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YJL177W YMR110C,0.0,NA,8.669354570127968e-29,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YBR221C YGL093W,0.0,NA,9.729237151948013e-29,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YJR016C YLL023C,0.0,NA,1.034945279788254e-28,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YOR152C YJR132W,0.0,NA,1.0839350394130107e-28,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YPR005C YPR060C,0.0,NA,1.2118675841226064e-28,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YML002W YAL025C,0.0,NA,1.4151422675153877e-28,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YDR018C YOR369C,0.0,NA,1.555083707651967e-28,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YBR036C YPR069C,0.0,NA,1.6652456967647015e-28,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YGL232W YJL036W,0.0,NA,1.6992170546831265e-28,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YLR436C YJR069C,0.0,NA,2.23168793420448e-28,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YNL055C YNL112W,0.0,NA,3.0768729013903395e-28,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YER101C YNL154C,0.0,NA,3.459962274782078e-28,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YLR075W YMR041C,0.0,NA,3.5695209663397334e-28,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YBL005W YEL049W,0.0,NA,4.115175438183525e-28,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YLR315W YKL145W,0.0,NA,4.288501910941085e-28,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YML002W YPR035W,0.0,NA,4.378960914499009e-28,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YGR044C YLR029C,0.0,NA,4.854321350785097e-28,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YPR175W YBL026W,0.0,NA,5.40240827214865e-28,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YDR339C YJL222W,0.0,NA,6.290999607679866e-28,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YPR169W YFR014C,0.0,NA,7.140203268435932e-28,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YKL026C YHR021C,0.0,NA,7.57150709427919e-28,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YML038C YJR158W,0.0,NA,8.346246599665469e-28,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YIL110W YJL042W,0.0,NA,8.77630290438725e-28,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YPR134W YPL063W,0.0,NA,8.966281448926468e-28,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YGL171W YJR107W,0.0,NA,1.4256381523780606e-27,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YLR367W YDL029W,0.0,NA,1.4288777591375144e-27,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YLR388W YPR178W,0.0,NA,2.0999198037141398e-27,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YDR294C YLR146C,0.0,NA,2.13425027534482e-27,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YER038C YNR017W,0.0,NA,2.2141532568775577e-27,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YBR105C YJR069C,0.0,NA,2.39388778004258e-27,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YGR157W YPR156C,0.0,NA,2.6331058050979685e-27,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YCR102C YML043C,0.0,NA,2.6532007655447105e-27,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YOR335C YBR026C,0.0,NA,2.809295654200346e-27,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YOR335C YFR046C,0.0,NA,2.9637232653031255e-27,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YBR256C YCL064C,0.0,NA,3.051567818961544e-27,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YNR038W YDR032C,0.0,NA,3.6423283404748624e-27,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YOL144W YDR516C,0.0,NA,5.146450352906139e-27,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YLR037C YLR008C,0.0,NA,5.369271973379987e-27,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YER160C YGR075C,0.0,NA,5.541021013216596e-27,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YMR323W YGR234W,0.0,NA,5.550138750759314e-27,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YCR034W YPL170W,0.0,NA,5.958087690835463e-27,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YIL143C YGR208W,0.0,NA,6.2166907785600925e-27,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YDR404C YMR140W,0.0,NA,6.259046600269034e-27,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YBR172C YLR097C,0.0,NA,6.475515733414315e-27,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YOR162C YIL158W,0.0,NA,6.845067023003227e-27,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YIL101C YAR018C,0.0,NA,7.299751349481854e-27,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YGR258C YPL037C,0.0,NA,7.388644571994991e-27,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YDR198C YMR214W,0.0,NA,7.679809742475365e-27,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YJR091C YER043C,0.0,NA,8.520319466572976e-27,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YFR026C YER126C,0.0,NA,9.173244384459248e-27,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YLR146C YOR140W,0.0,NA,9.302891825339574e-27,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YGR144W YNL238W,0.0,NA,1.0222959404323889e-26,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YBR054W YJL104W,0.0,NA,1.0942726417232042e-26,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YDR425W YOR340C,0.0,NA,1.1737413645720814e-26,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YGR198W YDR059C,0.0,NA,1.2810436269772429e-26,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YOR054C YPL043W,0.0,NA,1.963788180415649e-26,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YDR091C YDL222C,0.0,NA,2.71687763322159e-26,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YMR165C YBL082C,0.0,NA,2.96502523246413e-26,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YHR169W YGR023W,0.0,NA,3.0754796258906714e-26,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YKL002W YLR419W,0.0,NA,3.216197003942545e-26,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YBR263W YNR070W,0.0,NA,3.7881609114218305e-26,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YER069W YNL178W,0.0,NA,4.5844448128716974e-26,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YCR024C YIL177C,0.0,NA,5.410828996385195e-26,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YJL170C YMR183C,0.0,NA,5.561246898380958e-26,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YNL264C YFL021W,0.0,NA,5.807895970052369e-26,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YBR088C YOR273C,0.0,NA,6.020715851139025e-26,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YDR436W YFR009W,0.0,NA,6.063818471443202e-26,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YPR179C YML028W,0.0,NA,6.818774381476848e-26,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YGL201C YBR241C,0.0,NA,7.043926377183404e-26,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YKR008W YDR214W,0.0,NA,7.553052275032388e-26,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YDR404C YLR174W,0.0,NA,7.649202093427185e-26,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YNL027W YDL067C,0.0,NA,7.806796780767713e-26,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YHR193C YJL031C,0.0,NA,8.212127072417077e-26,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YNL073W YLR372W,0.0,NA,8.538576203924998e-26,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YNL033W YGR152C,0.0,NA,9.767890816302757e-26,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YHR053C YHL027W,0.0,NA,1.08094294161443e-25,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YOR206W YFR047C,0.0,NA,1.2134792157815792e-25,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YPR035W YMR262W,0.0,NA,1.2643289432130928e-25,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YNL239W YMR212C,0.0,NA,1.297242931888275e-25,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YLR441C YPL170W,0.0,NA,1.310248289986975e-25,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YDL246C YIL158W,0.0,NA,1.3376000697232505e-25,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YKL224C YKL054C,0.0,NA,1.526591051313025e-25,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YFR031C YER046W,0.0,NA,1.6096360411793547e-25,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YER158C YGL097W,0.0,NA,1.7042377200476558e-25,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YGL128C YER165W,0.0,NA,1.9653556100564683e-25,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YOR019W YDR412W,0.0,NA,2.648380101264151e-25,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YDL208W YKL096W,0.0,NA,2.8115498165332953e-25,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YHL020C YML061C,0.0,NA,2.952780077433079e-25,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YLR008C YDR058C,0.0,NA,3.0441646829222754e-25,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YMR154C YDR418W,0.0,NA,3.0973095025499163e-25,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YBR220C YPR154W,0.0,NA,3.204454562849297e-25,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YMR271C YKL143W,0.0,NA,3.4666923888244907e-25,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YER036C YGR136W,0.0,NA,3.8783074366981377e-25,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YDL247W YER048C,0.0,NA,3.947851441950159e-25,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YNR075W YCL058C,0.0,NA,4.034370994325438e-25,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YMR321C YPL203W,0.0,NA,4.266984628119254e-25,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YJL144W YDL227C,0.0,NA,4.373258490156431e-25,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YDR165W YIL166C,0.0,NA,4.97428224612107e-25,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YDL109C YML048W,0.0,NA,4.996437897682268e-25,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YDL164C YKL141W,0.0,NA,5.016796918531825e-25,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YML015C YNL073W,0.0,NA,5.315759424392484e-25,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YHR202W YML093W,0.0,NA,5.334488954434694e-25,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YDL054C YMR014W,0.0,NA,5.475427336799546e-25,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YNL160W YMR061W,0.0,NA,5.511891446067256e-25,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YML032C YDR259C,0.0,NA,6.145676595425724e-25,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YBL102W YDL051W,0.0,NA,6.29929394468974e-25,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YDR384C YDR125C,0.0,NA,6.713907403560326e-25,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YHR060W YLL056C,0.0,NA,6.886823248794443e-25,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YBR269C YBR171W,0.0,NA,7.757521077361148e-25,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YLR094C YHR068W,0.0,NA,8.996547430298793e-25,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
172,YDL198C YNL222W,0.0,NA,9.088960513193172e-25,351,3337,173,0,0.13571613571613572,0.09517353579175705,1.0,0.9507122507122507,0.04928774928774929
