,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YMR315W YDR311W,0.0,NA,2.522231297620768e-38,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YDR331W YNL128W,0.0,NA,3.237867697118823e-38,229,2285,25,2,0.09996064541519087,0.09108989657915673,0.9913419913419913,0.9891774891774892,0.010822510822510822
27,YDR463W YNL239W,0.0,NA,8.577373123504563e-38,229,2284,26,2,0.10035419126328217,0.09112614405093514,0.9913419913419913,0.9887445887445887,0.011255411255411256
28,YMR011W YJR059W,0.0,NA,1.8346289388883633e-37,229,2283,27,2,0.10074773711137347,0.0911624203821656,0.9913419913419913,0.9883116883116884,0.011688311688311689
29,YJL142C YOR006C,0.0,NA,2.2792644168388193e-37,229,2282,28,2,0.10114128295946478,0.09119872560732775,0.9913419913419913,0.9878787878787879,0.012121212121212121
30,YML128C YJR014W,0.0,NA,4.863937910341532e-37,229,2281,29,2,0.10153482880755609,0.09123505976095618,0.9913419913419913,0.9874458874458875,0.012554112554112554
31,YJR145C YOR019W,0.0,NA,1.6317474450314625e-36,229,2280,30,2,0.10192837465564739,0.09127142287764049,0.9913419913419913,0.987012987012987,0.012987012987012988
32,YDL113C YMR242C,0.0,NA,2.1231075275062846e-36,229,2279,31,2,0.10232192050373869,0.09130781499202552,0.9913419913419913,0.9865800865800866,0.01341991341991342
33,YOR019W YOR101W,0.0,NA,2.3417970805496214e-36,229,2278,32,2,0.10271546635182999,0.09134423613881133,0.9913419913419913,0.9861471861471861,0.013852813852813853
34,YPR080W YOL165C,0.0,NA,1.0854248225568219e-35,229,2277,33,2,0.10310901219992129,0.0913806863527534,0.9913419913419913,0.9857142857142858,0.014285714285714285
35,YOR020C YMR155W,0.0,NA,1.5085966186554473e-35,229,2276,34,2,0.10350255804801259,0.09141716566866268,0.9913419913419913,0.9852813852813853,0.01471861471861472
36,YJR016C YNL253W,0.0,NA,1.545444607038102e-35,229,2275,35,2,0.1038961038961039,0.09145367412140575,0.9913419913419913,0.9848484848484849,0.015151515151515152
37,YDR184C YPR151C,0.0,NA,1.5903471424056636e-35,229,2274,36,2,0.1042896497441952,0.09149021174590491,0.9913419913419913,0.9844155844155844,0.015584415584415584
38,YHR129C YMR099C,0.0,NA,3.327997846676894e-35,229,2273,37,2,0.1046831955922865,0.09152677857713828,0.9913419913419913,0.983982683982684,0.016017316017316017
39,YNR026C YMR174C,0.0,NA,4.183745967652574e-35,229,2272,38,2,0.1050767414403778,0.09156337465013994,0.9913419913419913,0.9835497835497835,0.01645021645021645
40,YHL002W YJL069C,0.0,NA,4.50892598901248e-35,229,2271,39,2,0.1054702872884691,0.0916,0.9913419913419913,0.9831168831168832,0.016883116883116882
41,YCL011C YHL048W,0.0,NA,7.107350511786636e-35,229,2270,40,2,0.1058638331365604,0.09163665466186474,0.9913419913419913,0.9826839826839827,0.017316017316017316
42,YMR160W YNL273W,0.0,NA,7.148244284253939e-35,229,2269,41,2,0.10625737898465171,0.09167333867093674,0.9913419913419913,0.9822510822510823,0.01774891774891775
43,YNL016W YDR204W,0.0,NA,1.658697719322727e-34,229,2268,42,2,0.10665092483274302,0.09171005206247497,0.9913419913419913,0.9818181818181818,0.01818181818181818
44,YNL229C YCL035C,0.0,NA,2.0762235552133368e-34,229,2267,43,2,0.10704447068083432,0.09174679487179487,0.9913419913419913,0.9813852813852814,0.018614718614718615
45,YER145C YBR273C,0.0,NA,2.61212706756715e-34,229,2266,44,2,0.10743801652892562,0.09178356713426854,0.9913419913419913,0.9809523809523809,0.01904761904761905
46,YER127W YGR127W,0.0,NA,3.850119835711018e-34,229,2265,45,2,0.10783156237701692,0.09182036888532479,0.9913419913419913,0.9805194805194806,0.01948051948051948
47,YPR043W YMR160W,0.0,NA,4.061793077926755e-34,229,2264,46,2,0.10822510822510822,0.09185720016044925,0.9913419913419913,0.9800865800865801,0.019913419913419914
48,YDR292C YAL038W,0.0,NA,5.3838348400981184e-34,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YLR042C YAL035W,0.0,NA,8.130705243515677e-34,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YJL094C YCL035C,0.0,NA,8.786694457766863e-34,229,2261,49,2,0.10940574576938213,0.09196787148594378,0.9913419913419913,0.9787878787878788,0.021212121212121213
51,YMR257C YNL239W,0.0,NA,9.812143383191416e-34,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YBR241C YGL020C,0.0,NA,1.2882084633608057e-33,229,2259,51,2,0.11019283746556474,0.09204180064308681,0.9913419913419913,0.977922077922078,0.02207792207792208
53,YOL053W YLR073C,0.0,NA,1.4628417408288879e-33,229,2258,52,2,0.11058638331365604,0.09207880981101729,0.9913419913419913,0.9774891774891775,0.022510822510822513
54,YER107C YOR185C,0.0,NA,2.5906047761940518e-33,229,2257,53,2,0.11097992916174734,0.0921158487530169,0.9913419913419913,0.9770562770562771,0.022943722943722943
55,YJL103C YJR016C,0.0,NA,3.308937251696059e-33,229,2256,54,2,0.11137347500983864,0.09215291750503019,0.9913419913419913,0.9766233766233766,0.023376623376623377
56,YPL022W YDL061C,0.0,NA,3.8040911044349156e-33,229,2255,55,2,0.11176702085792994,0.09219001610305957,0.9913419913419913,0.9761904761904762,0.023809523809523808
57,YDR077W YDL084W,0.0,NA,4.629011162855749e-33,229,2254,56,2,0.11216056670602124,0.09222714458316553,0.9913419913419913,0.9757575757575757,0.024242424242424242
58,YGR010W YDR414C,0.0,NA,5.113187367725864e-33,229,2253,57,2,0.11255411255411256,0.09226430298146655,0.9913419913419913,0.9753246753246754,0.024675324675324677
59,YGR132C YGL220W,0.0,NA,6.395587786967654e-33,229,2252,58,2,0.11294765840220386,0.09230149133413947,0.9913419913419913,0.9748917748917749,0.025108225108225107
60,YPR016C YIR003W,0.0,NA,7.029003652592213e-33,229,2251,59,2,0.11334120425029516,0.09233870967741936,0.9913419913419913,0.9744588744588745,0.02554112554112554
61,YOR317W YHR119W,0.0,NA,7.50646521332524e-33,229,2250,60,2,0.11373475009838646,0.09237595804759983,0.9913419913419913,0.974025974025974,0.025974025974025976
62,YGR281W YAL043C,0.0,NA,8.188635441834123e-33,229,2249,61,2,0.11412829594647776,0.0924132364810331,0.9913419913419913,0.9735930735930736,0.026406926406926406
63,YER127W YKR091W,0.0,NA,1.341995778776572e-32,229,2248,62,2,0.11452184179456906,0.09245054501413,0.9913419913419913,0.9731601731601731,0.02683982683982684
64,YDL093W YDR178W,0.0,NA,1.5405790924270859e-32,229,2247,63,2,0.11491538764266036,0.09248788368336026,0.9913419913419913,0.9727272727272728,0.02727272727272727
65,YAL042W YBR272C,0.0,NA,2.0361144665511814e-32,229,2246,64,2,0.11530893349075168,0.09252525252525252,0.9913419913419913,0.9722943722943723,0.027705627705627706
66,YPL111W YOR276W,0.0,NA,2.148564607139543e-32,229,2245,65,2,0.11570247933884298,0.0925626515763945,0.9913419913419913,0.9718614718614719,0.02813852813852814
67,YGR058W YKL152C,0.0,NA,2.1603830273427104e-32,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YDR501W YDL097C,0.0,NA,2.489091067703756e-32,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YPR140W YNL190W,0.0,NA,3.15600279179179e-32,229,2242,68,2,0.11688311688311688,0.09267503035208417,0.9913419913419913,0.9705627705627705,0.02943722943722944
70,YLR452C YML132W,0.0,NA,3.4571847217500116e-32,229,2241,69,2,0.11727666273120818,0.09271255060728745,0.9913419913419913,0.9701298701298702,0.02987012987012987
71,YDR461W YIL107C,0.0,NA,4.2908329726624943e-32,229,2240,70,2,0.11767020857929948,0.09275010125556905,0.9913419913419913,0.9696969696969697,0.030303030303030304
72,YJL208C YMR174C,0.0,NA,4.3716582009835085e-32,229,2239,71,2,0.1180637544273908,0.09278768233387358,0.9913419913419913,0.9692640692640693,0.030735930735930735
73,YPL085W YPR095C,1.0,NA,4.69289641555546e-32,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YDR463W YIL107C,0.0,NA,4.92036515188873e-32,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YCR043C YKR049C,0.0,NA,5.062475659810628e-32,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YBR177C YJL069C,0.0,NA,6.167189969286853e-32,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YHR021C YGR062C,0.0,NA,6.484892590725119e-32,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YER096W YJR070C,0.0,NA,6.769304036653746e-32,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YIL124W YER055C,0.0,NA,7.023941973917572e-32,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YKL081W YOR003W,0.0,NA,9.665779716303053e-32,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YNL242W YNL162W,0.0,NA,9.899150609771802e-32,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YDL098C YCL035C,0.0,NA,1.145084547065385e-31,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YDL003W YBR126C,0.0,NA,1.2894977896458257e-31,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YGL130W YGR243W,0.0,NA,2.2551417134649677e-31,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YOR208W YBL004W,0.0,NA,2.304837147739201e-31,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YML128C YMR287C,0.0,NA,2.576003005773328e-31,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YPL031C YER049W,0.0,NA,2.6856380724903406e-31,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YBR267W YMR244C-A,0.0,NA,3.165517184292628e-31,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YFL013C YBR205W,0.0,NA,3.7146975655476433e-31,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YLR460C YHR198C,0.0,NA,4.309585163843422e-31,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YPL066W YKR091W,0.0,NA,5.88277934620427e-31,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YMR239C YGR209C,0.0,NA,6.188426685327678e-31,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YGR074W YMR008C,0.0,NA,8.606804127116193e-31,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YMR160W YDL112W,0.0,NA,1.0275328080142287e-30,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YOR062C YGL136C,0.0,NA,1.1264338245568205e-30,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YDR202C YGR285C,0.0,NA,1.2878516743767082e-30,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YGL097W YBR205W,0.0,NA,1.6962752117394027e-30,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YMR114C YDL184C,0.0,NA,2.164972268960284e-30,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YBL015W YGL086W,0.0,NA,2.367800339731391e-30,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YOR223W YNL283C,0.0,NA,2.462799091187445e-30,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YKL016C YHR120W,0.0,NA,2.516398248161211e-30,228,2211,99,3,0.12868949232585597,0.09348093480934809,0.987012987012987,0.9571428571428572,0.04285714285714286
102,YDL003W YPL084W,0.0,NA,3.486696800471191e-30,228,2210,100,3,0.12908303817394726,0.09351927809680066,0.987012987012987,0.9567099567099567,0.04329004329004329
103,YJL142C YMR202W,0.0,NA,3.893491572861386e-30,228,2209,101,3,0.12947658402203857,0.09355765285186705,0.987012987012987,0.9562770562770563,0.043722943722943726
104,YPR137W YDR262W,0.0,NA,4.483364794375201e-30,228,2208,102,3,0.12987012987012986,0.09359605911330049,0.987012987012987,0.9558441558441558,0.04415584415584416
105,YJL176C YLL023C,0.0,NA,4.598096428439187e-30,228,2207,103,3,0.13026367571822117,0.09363449691991786,0.987012987012987,0.9554112554112554,0.04458874458874459
106,YDL042C YKL067W,0.0,NA,4.827263660069847e-30,228,2206,104,3,0.1306572215663125,0.09367296631059983,0.987012987012987,0.9549783549783549,0.045021645021645025
107,YAL038W YIL115C,0.0,NA,5.5368503547459804e-30,228,2205,105,3,0.13105076741440377,0.093711467324291,0.987012987012987,0.9545454545454546,0.045454545454545456
108,YOR019W YIL156W,0.0,NA,5.542555546048035e-30,228,2204,106,3,0.1314443132624951,0.09375,0.987012987012987,0.9541125541125541,0.04588744588744589
109,YBL101C YER107C,0.0,NA,5.942938325892913e-30,228,2203,107,3,0.13183785911058638,0.09378856437679967,0.987012987012987,0.9536796536796537,0.04632034632034632
110,YMR239C YMR244C-A,0.0,NA,6.46075092251488e-30,228,2202,108,3,0.1322314049586777,0.09382716049382717,0.987012987012987,0.9532467532467532,0.046753246753246755
111,YLR274W YDR262W,0.0,NA,9.953536219486042e-30,228,2201,109,3,0.13262495080676898,0.09386578839028406,0.987012987012987,0.9528138528138528,0.047186147186147186
112,YER141W YOR021C,0.0,NA,1.0357307432326826e-29,228,2200,110,3,0.1330184966548603,0.09390444810543658,0.987012987012987,0.9523809523809523,0.047619047619047616
113,YIL123W YIR037W,0.0,NA,1.3177743814864943e-29,228,2199,111,3,0.1334120425029516,0.09394313967861558,0.987012987012987,0.951948051948052,0.048051948051948054
114,YER056C-A YOR125C,0.0,NA,1.3341830036861198e-29,228,2198,112,3,0.1338055883510429,0.09398186314921682,0.987012987012987,0.9515151515151515,0.048484848484848485
115,YAL061W YGR074W,0.0,NA,1.5193897558615645e-29,228,2197,113,3,0.1341991341991342,0.09402061855670103,0.987012987012987,0.9510822510822511,0.048917748917748916
116,YER168C YLR390W,0.0,NA,1.5365258680050268e-29,228,2196,114,3,0.1345926800472255,0.09405940594059406,0.987012987012987,0.9506493506493506,0.04935064935064935
117,YOR335C YIL098C,0.0,NA,1.5922096184486766e-29,228,2195,115,3,0.1349862258953168,0.094098225340487,0.987012987012987,0.9502164502164502,0.049783549783549784
118,YDR529C YPR125W,0.0,NA,1.6047341816182698e-29,228,2194,116,3,0.1353797717434081,0.09413707679603633,0.987012987012987,0.9497835497835497,0.050216450216450215
119,YCR009C YIR037W,0.0,NA,1.6922881605963288e-29,228,2193,117,3,0.1357733175914994,0.09417596034696406,0.987012987012987,0.9493506493506494,0.05064935064935065
120,YLR357W YKR049C,0.0,NA,2.0511868608289362e-29,228,2192,118,3,0.13616686343959072,0.09421487603305785,0.987012987012987,0.9489177489177489,0.05108225108225108
121,YDL122W YBR126C,0.0,NA,2.224216469541162e-29,228,2191,119,3,0.136560409287682,0.09425382389417114,0.987012987012987,0.9484848484848485,0.051515151515151514
122,YBR241C YKL220C,0.0,NA,2.290360276531988e-29,228,2190,120,3,0.13695395513577333,0.09429280397022333,0.987012987012987,0.948051948051948,0.05194805194805195
123,YDR353W YJL191W,0.0,NA,3.090398948131014e-29,228,2189,121,3,0.1373475009838646,0.09433181630119983,0.987012987012987,0.9476190476190476,0.05238095238095238
124,YAL061W YCR043C,0.0,NA,3.1712254130720854e-29,228,2188,122,3,0.13774104683195593,0.09437086092715231,0.987012987012987,0.9471861471861471,0.05281385281385281
125,YPL006W YIR012W,0.0,NA,3.5125841577260167e-29,228,2187,123,3,0.1381345926800472,0.09440993788819876,0.987012987012987,0.9467532467532468,0.053246753246753244
126,YML118W YNL188W,0.0,NA,3.7092071605733706e-29,228,2186,124,3,0.13852813852813853,0.09444904722452362,0.987012987012987,0.9463203463203463,0.05367965367965368
127,YGL253W YJL089W,0.0,NA,6.081437966724875e-29,228,2185,125,3,0.13892168437622984,0.09448818897637795,0.987012987012987,0.9458874458874459,0.05411255411255411
128,YGR010W YDR331W,0.0,NA,8.73848281621621e-29,228,2184,126,3,0.13931523022432113,0.0945273631840796,0.987012987012987,0.9454545454545454,0.05454545454545454
129,YKL157W YCR043C,0.0,NA,9.825839390546046e-29,228,2183,127,3,0.13970877607241244,0.09456656988801328,0.987012987012987,0.945021645021645,0.05497835497835498
130,YGR127W YOL125W,0.0,NA,1.1129378591867811e-28,228,2182,128,3,0.14010232192050373,0.0946058091286307,0.987012987012987,0.9445887445887445,0.05541125541125541
131,YFL054C YHL001W,0.0,NA,1.434786873318759e-28,228,2181,129,3,0.14049586776859505,0.09464508094645081,0.987012987012987,0.9441558441558442,0.05584415584415584
132,YOR317W YDR104C,0.0,NA,1.5180059451038669e-28,228,2180,130,3,0.14088941361668633,0.0946843853820598,0.987012987012987,0.9437229437229437,0.05627705627705628
133,YGL086W YNL128W,0.0,NA,1.6668280889552587e-28,228,2179,131,3,0.14128295946477765,0.09472372247611134,0.987012987012987,0.9432900432900433,0.05670995670995671
134,YGR054W YBR126C,0.0,NA,1.9998388300799328e-28,228,2178,132,3,0.14167650531286896,0.09476309226932668,0.987012987012987,0.9428571428571428,0.05714285714285714
135,YJR143C YDR536W,0.0,NA,2.0004950907084827e-28,228,2177,133,3,0.14207005116096025,0.09480249480249481,0.987012987012987,0.9424242424242424,0.05757575757575758
136,YGR234W YOL116W,0.0,NA,2.5071739164146023e-28,228,2176,134,3,0.14246359700905156,0.09484193011647254,0.987012987012987,0.941991341991342,0.05800865800865801
137,YDR288W YDR479C,0.0,NA,2.52129170513069e-28,228,2175,135,3,0.14285714285714285,0.09488139825218476,0.987012987012987,0.9415584415584416,0.05844155844155844
138,YOL139C YJR021C,0.0,NA,2.581949109470409e-28,228,2174,136,3,0.14325068870523416,0.09492089925062448,0.987012987012987,0.9411255411255411,0.05887445887445888
139,YGL097W YPL249C,0.0,NA,2.866211072954618e-28,228,2173,137,3,0.14364423455332545,0.09496043315285298,0.987012987012987,0.9406926406926407,0.05930735930735931
140,YDR038C YLR168C,0.0,NA,2.950095914647376e-28,228,2172,138,3,0.14403778040141677,0.095,0.987012987012987,0.9402597402597402,0.05974025974025974
141,YJR014W YHL008C,0.0,NA,2.951750769952091e-28,228,2171,139,3,0.14443132624950808,0.09503959983326386,0.987012987012987,0.9398268398268398,0.06017316017316017
142,YGR148C YMR104C,0.0,NA,3.260703396064587e-28,228,2170,140,3,0.14482487209759937,0.0950792326939116,0.987012987012987,0.9393939393939394,0.06060606060606061
143,YLR362W YGR209C,0.0,NA,4.243101001397072e-28,228,2169,141,3,0.14521841794569068,0.0951188986232791,0.987012987012987,0.938961038961039,0.06103896103896104
144,YNL188W YGR062C,0.0,NA,5.231900879347187e-28,228,2168,142,3,0.14561196379378197,0.09515859766277128,0.987012987012987,0.9385281385281385,0.06147186147186147
145,YHR051W YGR027C,0.0,NA,5.572559849392887e-28,228,2167,143,3,0.14600550964187328,0.09519832985386222,0.987012987012987,0.9380952380952381,0.06190476190476191
146,YMR315W YOR085W,0.0,NA,6.002204005106569e-28,228,2166,144,3,0.14639905548996457,0.09523809523809523,0.987012987012987,0.9376623376623376,0.06233766233766234
147,YJR016C YLR241W,0.0,NA,6.384780840391858e-28,228,2165,145,3,0.14679260133805588,0.09527789385708316,0.987012987012987,0.9372294372294372,0.06277056277056277
148,YNL037C YOR202W,0.0,NA,8.00494966532569e-28,228,2164,146,3,0.1471861471861472,0.09531772575250837,0.987012987012987,0.9367965367965368,0.0632034632034632
149,YJR122W YJL035C,0.0,NA,8.992793800540902e-28,228,2163,147,3,0.14757969303423848,0.09535759096612297,0.987012987012987,0.9363636363636364,0.06363636363636363
150,YLR070C YHL001W,0.0,NA,1.0090333127598578e-27,228,2162,148,3,0.1479732388823298,0.09539748953974896,0.987012987012987,0.935930735930736,0.06406926406926407
151,YPL154C YDR004W,0.0,NA,1.1457510350590245e-27,228,2161,149,3,0.1483667847304211,0.09543742151527836,0.987012987012987,0.9354978354978355,0.0645021645021645
152,YGL189C YDL015C,0.0,NA,1.1636030574925331e-27,228,2160,150,3,0.1487603305785124,0.09547738693467336,0.987012987012987,0.935064935064935,0.06493506493506493
153,YBL050W YPL061W,0.0,NA,1.1755152230880598e-27,228,2159,151,3,0.1491538764266037,0.09551738583996648,0.987012987012987,0.9346320346320346,0.06536796536796537
154,YJR088C YOR136W,0.0,NA,1.2481829673022207e-27,228,2158,152,3,0.149547422274695,0.09555741827326068,0.987012987012987,0.9341991341991343,0.0658008658008658
155,YJR124C YJR149W,0.0,NA,1.2629925019060836e-27,228,2157,153,3,0.14994096812278632,0.09559748427672957,0.987012987012987,0.9337662337662338,0.06623376623376623
156,YML132W YKR056W,0.0,NA,1.480242310754322e-27,228,2156,154,3,0.1503345139708776,0.09563758389261745,0.987012987012987,0.9333333333333333,0.06666666666666667
157,YOL120C YDL067C,0.0,NA,1.712701958745364e-27,228,2155,155,3,0.15072805981896892,0.09567771716323961,0.987012987012987,0.9329004329004329,0.0670995670995671
158,YDR479C YGR234W,0.0,NA,1.975862759683386e-27,228,2154,156,3,0.1511216056670602,0.09571788413098237,0.987012987012987,0.9324675324675324,0.06753246753246753
159,YGR040W YDL061C,0.0,NA,2.0971978869237373e-27,228,2153,157,3,0.15151515151515152,0.09575808483830324,0.987012987012987,0.932034632034632,0.06796536796536796
160,YIL098C YLR332W,0.0,NA,2.179443377047833e-27,228,2152,158,3,0.1519086973632428,0.0957983193277311,0.987012987012987,0.9316017316017317,0.0683982683982684
161,YBR121C YDR297W,0.0,NA,2.2278955374027384e-27,228,2151,159,3,0.15230224321133412,0.09583858764186633,0.987012987012987,0.9311688311688312,0.06883116883116883
162,YML104C YLR436C,0.0,NA,2.6313383791880043e-27,228,2150,160,3,0.15269578905942544,0.095878889823381,0.987012987012987,0.9307359307359307,0.06926406926406926
163,YBL050W YNL119W,0.0,NA,2.8148631324835806e-27,228,2149,161,3,0.15308933490751672,0.09591922591501893,0.987012987012987,0.9303030303030303,0.0696969696969697
164,YOR040W YPR080W,0.0,NA,3.2045735159863823e-27,228,2148,162,3,0.15348288075560804,0.09595959595959595,0.987012987012987,0.9298701298701298,0.07012987012987013
165,YCR004C YDL061C,0.0,NA,3.2196572067178287e-27,228,2147,163,3,0.15387642660369932,0.096,0.987012987012987,0.9294372294372294,0.07056277056277056
