,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YJL048C YAL059W,0.0,NA,1.5058057793340932e-23,702,7007,23,1,0.09375404112246218,0.09106239460370995,0.9985775248933144,0.996728307254623,0.003271692745376956
24,YJL148W YGL196W,0.0,NA,1.5245208732217375e-23,702,7006,24,1,0.09388335704125178,0.09107420861442657,0.9985775248933144,0.9965860597439545,0.0034139402560455193
25,YBR294W YLR054C,0.0,NA,1.5250852243133326e-23,702,7005,25,1,0.09401267296004139,0.09108602569093033,0.9985775248933144,0.9964438122332859,0.0035561877667140826
26,YGL147C YDL130W,0.0,NA,1.678995773454297e-23,702,7004,26,1,0.09414198887883099,0.09109784583441474,0.9985775248933144,0.9963015647226173,0.003698435277382646
27,YMR135C YGL121C,0.0,NA,3.38410442059322e-23,702,7003,27,1,0.09427130479762058,0.09110966904607398,0.9985775248933144,0.9961593172119488,0.003840682788051209
28,YNL082W YER126C,0.0,NA,4.272510421266623e-23,702,7002,28,1,0.09440062071641019,0.0911214953271028,0.9985775248933144,0.9960170697012802,0.003982930298719772
29,YOR351C YGL116W,0.0,NA,5.351778162514629e-23,702,7001,29,1,0.09452993663519979,0.09113332467869661,0.9985775248933144,0.9958748221906116,0.004125177809388336
30,YGR088W YNR012W,0.0,NA,5.97088692944039e-23,702,7000,30,1,0.0946592525539894,0.09114515710205141,0.9985775248933144,0.9957325746799431,0.004267425320056899
31,YNR012W YER126C,0.0,NA,6.872422415475929e-23,702,6999,31,1,0.094788568472779,0.09115699259836385,0.9985775248933144,0.9955903271692745,0.004409672830725462
32,YMR242C YLR050C,0.0,NA,7.301074916332371e-23,702,6998,32,1,0.0949178843915686,0.09116883116883116,0.9985775248933144,0.9954480796586059,0.004551920341394026
33,YNL067W YNL082W,0.0,NA,8.153144405989484e-23,702,6997,33,1,0.09504720031035821,0.09118067281465125,0.9985775248933144,0.9953058321479374,0.004694167852062589
34,YNL132W YNR066C,0.0,NA,1.6882256984808726e-22,702,6996,34,1,0.09517651622914781,0.09119251753702261,0.9985775248933144,0.9951635846372688,0.0048364153627311526
35,YKL181W YOR062C,0.0,NA,1.763073830910201e-22,702,6995,35,1,0.0953058321479374,0.09120436533714434,0.9985775248933144,0.9950213371266002,0.004978662873399715
36,YOR339C YPL271W,1.0,NA,1.789800185943599e-22,701,6995,35,2,0.09517651622914781,0.09108627858627859,0.9971550497866287,0.9950213371266002,0.004978662873399715
37,YKR016W YJR108W,0.0,NA,2.0438210967071999e-22,701,6994,36,2,0.0953058321479374,0.09109811565951917,0.9971550497866287,0.9948790896159317,0.005120910384068279
38,YBR181C YHR150W,0.0,NA,2.10509829721183e-22,701,6993,37,2,0.09543514806672701,0.09110995580972187,0.9971550497866287,0.9947368421052631,0.005263157894736842
39,YDR406W YHR128W,0.0,NA,2.839719524726997e-22,701,6992,38,2,0.09556446398551662,0.09112179903808658,0.9971550497866287,0.9945945945945946,0.005405405405405406
40,YMR136W YKL219W,0.0,NA,3.7326126293381694e-22,701,6991,39,2,0.09569377990430622,0.09113364534581384,0.9971550497866287,0.994452347083926,0.0055476529160739686
41,YGL233W YPL112C,0.0,NA,8.537552033700358e-22,701,6990,40,2,0.09582309582309582,0.0911454947341048,0.9971550497866287,0.9943100995732574,0.005689900426742532
42,YNL313C YGR125W,0.0,NA,8.569070119198686e-22,701,6989,41,2,0.09595241174188543,0.09115734720416124,0.9971550497866287,0.994167852062589,0.005832147937411095
43,YNL101W YGR084C,0.0,NA,1.1468652195946199e-21,701,6988,42,2,0.09608172766067503,0.0911692027571856,0.9971550497866287,0.9940256045519203,0.005974395448079659
44,YER126C YML120C,0.0,NA,1.3055311232464525e-21,701,6987,43,2,0.09621104357946464,0.09118106139438086,0.9971550497866287,0.9938833570412517,0.006116642958748222
45,YOL016C YCR007C,0.0,NA,1.516789941687263e-21,701,6986,44,2,0.09634035949825423,0.0911929231169507,0.9971550497866287,0.9937411095305833,0.006258890469416785
46,YER002W YDR208W,0.0,NA,1.6803943922848178e-21,701,6985,45,2,0.09646967541704383,0.0912047879260994,0.9971550497866287,0.9935988620199147,0.006401137980085348
47,YBR148W YKR094C,0.0,NA,1.8695592488760796e-21,701,6984,46,2,0.09659899133583344,0.09121665582303189,0.9971550497866287,0.993456614509246,0.006543385490753912
48,YGR149W YOR206W,0.0,NA,1.970268892351194e-21,701,6983,47,2,0.09672830725462304,0.09122852680895367,0.9971550497866287,0.9933143669985776,0.006685633001422475
49,YGL045W YDR064W,0.0,NA,2.1722869562829223e-21,701,6982,48,2,0.09685762317341265,0.09124040088507093,0.9971550497866287,0.993172119487909,0.0068278805120910386
50,YMR110C YMR190C,0.0,NA,2.2121588389538255e-21,701,6981,49,2,0.09698693909220225,0.09125227805259047,0.9971550497866287,0.9930298719772404,0.006970128022759601
51,YER039C YML107C,0.0,NA,2.218513952893384e-21,701,6980,50,2,0.09711625501099186,0.0912641583127197,0.9971550497866287,0.9928876244665719,0.007112375533428165
52,YBL039C YJR103W,1.0,NA,2.4720345112729084e-21,700,6980,50,3,0.09698693909220225,0.09114583333333333,0.9957325746799431,0.9928876244665719,0.007112375533428165
53,YDL239C YEL034W,0.0,NA,2.5220799480743252e-21,700,6979,51,3,0.09711625501099186,0.09115770282588878,0.9957325746799431,0.9927453769559033,0.007254623044096728
54,YEL065W YOR307C,0.0,NA,3.0207575741379954e-21,700,6978,52,3,0.09724557092978145,0.09116957541026309,0.9957325746799431,0.9926031294452347,0.007396870554765292
55,YBR012W-A YDL083C,0.0,NA,3.4717020724856325e-21,700,6977,53,3,0.09737488684857105,0.09118145108766446,0.9957325746799431,0.9924608819345662,0.0075391180654338545
56,YGR006W YDR500C,0.0,NA,4.121097014476579e-21,700,6976,54,3,0.09750420276736066,0.09119332985930172,0.9957325746799431,0.9923186344238976,0.007681365576102418
57,YGL100W YBR018C,0.0,NA,4.300295515987249e-21,700,6975,55,3,0.09763351868615026,0.09120521172638436,0.9957325746799431,0.9921763869132291,0.007823613086770981
58,YDR297W YCL040W,0.0,NA,4.301017683436099e-21,700,6974,56,3,0.09776283460493987,0.0912170966901225,0.9957325746799431,0.9920341394025605,0.007965860597439544
59,YLR025W YOL119C,0.0,NA,4.493298805660248e-21,700,6973,57,3,0.09789215052372947,0.09122898475172683,0.9957325746799431,0.9918918918918919,0.008108108108108109
60,YBL068W YIL019W,0.0,NA,4.757161747025778e-21,700,6972,58,3,0.09802146644251908,0.09124087591240876,0.9957325746799431,0.9917496443812234,0.008250355618776671
61,YGL125W YNL246W,0.0,NA,5.446399087222435e-21,700,6971,59,3,0.09815078236130868,0.09125277017338027,0.9957325746799431,0.9916073968705548,0.008392603129445234
62,YBR018C YNL301C,0.0,NA,5.833734486986059e-21,700,6970,60,3,0.09828009828009827,0.09126466753585398,0.9957325746799431,0.9914651493598862,0.008534850640113799
63,YIL009C-A YKR081C,0.0,NA,7.271702759688185e-21,700,6969,61,3,0.09840941419888788,0.09127656800104315,0.9957325746799431,0.9913229018492177,0.008677098150782362
64,YBR168W YER099C,0.0,NA,8.158192383719978e-21,700,6968,62,3,0.09853873011767748,0.0912884715701617,0.9957325746799431,0.9911806543385491,0.008819345661450925
65,YDR075W YPR155C,0.0,NA,9.757896680499312e-21,700,6967,63,3,0.09866804603646709,0.09130037824442415,0.9957325746799431,0.9910384068278805,0.008961593172119487
66,YNR001C YDR064W,0.0,NA,9.875481535484719e-21,700,6966,64,3,0.0987973619552567,0.09131228802504565,0.9957325746799431,0.990896159317212,0.009103840682788052
67,YBR162W-A YLR001C,0.0,NA,9.960152841584898e-21,700,6965,65,3,0.0989266778740463,0.091324200913242,0.9957325746799431,0.9907539118065434,0.009246088193456615
68,YDR500C YGR284C,0.0,NA,1.151921219724976e-20,700,6964,66,3,0.0990559937928359,0.09133611691022965,0.9957325746799431,0.9906116642958748,0.009388335704125178
69,YCR007C YCR024C-A,0.0,NA,1.1661756257866674e-20,700,6963,67,3,0.09918530971162551,0.09134803601722563,0.9957325746799431,0.9904694167852063,0.00953058321479374
70,YDL082W YPR176C,0.0,NA,1.1856794783431594e-20,700,6962,68,3,0.0993146256304151,0.09135995823544767,0.9957325746799431,0.9903271692745377,0.009672830725462305
71,YDR028C YJL153C,0.0,NA,1.1941950765671941e-20,700,6961,69,3,0.0994439415492047,0.09137188356611409,0.9957325746799431,0.9901849217638692,0.009815078236130868
72,YHR188C YPR175W,0.0,NA,1.360493195593088e-20,700,6960,70,3,0.09957325746799431,0.09138381201044386,0.9957325746799431,0.9900426742532006,0.00995732574679943
73,YBL042C YKL065C,0.0,NA,1.429460671634404e-20,700,6959,71,3,0.09970257338678391,0.09139574356965662,0.9957325746799431,0.989900426742532,0.010099573257467994
74,YHL021C YBR271W,0.0,NA,1.4972563623275073e-20,700,6958,72,3,0.09983188930557352,0.09140767824497258,0.9957325746799431,0.9897581792318635,0.010241820768136558
75,YMR013C YEL054C,0.0,NA,1.6046987228450494e-20,700,6957,73,3,0.09996120522436312,0.09141961603761264,0.9957325746799431,0.9896159317211949,0.010384068278805121
76,YBR128C YNR012W,0.0,NA,1.8753386483404754e-20,700,6956,74,3,0.10009052114315273,0.09143155694879833,0.9957325746799431,0.9894736842105263,0.010526315789473684
77,YDL031W YML132W,0.0,NA,1.8804678143731577e-20,700,6955,75,3,0.10021983706194232,0.09144350097975179,0.9957325746799431,0.9893314366998578,0.010668563300142247
78,YJL171C YAR033W,0.0,NA,1.9296790831476674e-20,700,6954,76,3,0.10034915298073192,0.09145544813169584,0.9957325746799431,0.9891891891891892,0.010810810810810811
79,YML029W YER104W,0.0,NA,1.9390651597194434e-20,700,6953,77,3,0.10047846889952153,0.09146739840585391,0.9957325746799431,0.9890469416785206,0.010953058321479374
80,YDR011W YDL170W,0.0,NA,1.972149637723437e-20,700,6952,78,3,0.10060778481831113,0.09147935180345008,0.9957325746799431,0.9889046941678521,0.011095305832147937
81,YOL052C-A YBR188C,0.0,NA,2.1360091087500767e-20,700,6951,79,3,0.10073710073710074,0.09149130832570906,0.9957325746799431,0.9887624466571835,0.0112375533428165
82,YBR267W YDR503C,0.0,NA,2.3550568747117753e-20,700,6950,80,3,0.10086641665589034,0.0915032679738562,0.9957325746799431,0.9886201991465149,0.011379800853485065
83,YGR166W YNL100W,0.0,NA,2.3626965015918134e-20,700,6949,81,3,0.10099573257467995,0.09151523074911753,0.9957325746799431,0.9884779516358464,0.011522048364153627
84,YIR012W YDR406W,0.0,NA,2.4587187613360086e-20,700,6948,82,3,0.10112504849346955,0.09152719665271966,0.9957325746799431,0.9883357041251778,0.01166429587482219
85,YNL040W YJR145C,0.0,NA,2.623820295751185e-20,700,6947,83,3,0.10125436441225914,0.09153916568588989,0.9957325746799431,0.9881934566145092,0.011806543385490753
86,YOR033C YBL091C,0.0,NA,3.1118369854357244e-20,700,6946,84,3,0.10138368033104875,0.09155113784985613,0.9957325746799431,0.9880512091038407,0.011948790896159318
87,YEL024W YNL255C,0.0,NA,3.1864341364038025e-20,700,6945,85,3,0.10151299624983835,0.09156311314584696,0.9957325746799431,0.9879089615931721,0.01209103840682788
88,YEL024W YDR227W,0.0,NA,3.465630211360324e-20,700,6944,86,3,0.10164231216862796,0.09157509157509157,0.9957325746799431,0.9877667140825036,0.012233285917496443
89,YNL039W YJL171C,0.0,NA,3.604180379023542e-20,700,6943,87,3,0.10177162808741756,0.09158707313881984,0.9957325746799431,0.987624466571835,0.012375533428165006
90,YBR018C YBR273C,0.0,NA,4.188264888009452e-20,700,6942,88,3,0.10190094400620717,0.09159905783826224,0.9957325746799431,0.9874822190611664,0.01251778093883357
91,YJR047C YAL060W,0.0,NA,4.421968614214971e-20,700,6941,89,3,0.10203025992499677,0.09161104567464992,0.9957325746799431,0.9873399715504979,0.012660028449502134
92,YKR075C YPR070W,0.0,NA,4.4614645497598176e-20,700,6940,90,3,0.10215957584378638,0.09162303664921466,0.9957325746799431,0.9871977240398293,0.012802275960170697
93,YPL259C YNR004W,0.0,NA,4.785922913859475e-20,700,6939,91,3,0.10228889176257597,0.0916350307631889,0.9957325746799431,0.9870554765291607,0.012944523470839261
94,YER005W YDR101C,0.0,NA,5.0149921668127095e-20,700,6938,92,3,0.10241820768136557,0.0916470280178057,0.9957325746799431,0.9869132290184922,0.013086770981507824
95,YPR151C YHR070W,0.0,NA,5.1902171317675705e-20,700,6937,93,3,0.10254752360015518,0.09165902841429881,0.9957325746799431,0.9867709815078236,0.013229018492176387
96,YER126C YIL002C,0.0,NA,5.426265398021795e-20,700,6936,94,3,0.10267683951894478,0.09167103195390257,0.9957325746799431,0.986628733997155,0.01337126600284495
97,YMR267W YBL042C,0.0,NA,5.469366677814636e-20,700,6935,95,3,0.10280615543773439,0.091683038637852,0.9957325746799431,0.9864864864864865,0.013513513513513514
98,YER036C YCL052C,0.0,NA,6.199188132270172e-20,700,6934,96,3,0.10293547135652399,0.09169504846738276,0.9957325746799431,0.9863442389758179,0.013655761024182077
99,YDL025C YPR034W,0.0,NA,6.254629266591685e-20,700,6933,97,3,0.1030647872753136,0.09170706144373117,0.9957325746799431,0.9862019914651493,0.01379800853485064
100,YGR075C YNL199C,0.0,NA,6.331520228172464e-20,700,6932,98,3,0.10319410319410319,0.09171907756813417,0.9957325746799431,0.9860597439544808,0.013940256045519203
101,YDR487C YJL177W,0.0,NA,6.466627902770784e-20,700,6931,99,3,0.10332341911289279,0.09173109684182938,0.9957325746799431,0.9859174964438122,0.014082503556187767
102,YKR081C YOR382W,0.0,NA,6.702895242640363e-20,700,6930,100,3,0.1034527350316824,0.09174311926605505,0.9957325746799431,0.9857752489331437,0.01422475106685633
103,YGL125W YPR119W,0.0,NA,7.175181768195757e-20,700,6929,101,3,0.103582050950472,0.09175514484205007,0.9957325746799431,0.9856330014224751,0.014366998577524893
104,YFR034C YDL084W,0.0,NA,7.246756155636322e-20,700,6928,102,3,0.1037113668692616,0.09176717357105402,0.9957325746799431,0.9854907539118065,0.014509246088193456
105,YER087W YDR409W,1.0,NA,9.174817228269396e-20,699,6928,102,4,0.103582050950472,0.09164809230365806,0.9943100995732574,0.9854907539118065,0.014509246088193456
106,YGL222C YAL059W,0.0,NA,1.0321624306922035e-19,699,6927,103,4,0.1037113668692616,0.09166011014948859,0.9943100995732574,0.985348506401138,0.01465149359886202
107,YOR319W YDR078C,0.0,NA,1.0422518369668483e-19,699,6926,104,4,0.10384068278805121,0.09167213114754098,0.9943100995732574,0.9852062588904694,0.014793741109530583
108,YEL065W YDR441C,0.0,NA,1.0529096067951966e-19,699,6925,105,4,0.10396999870684082,0.09168415529905562,0.9943100995732574,0.9850640113798008,0.014935988620199146
109,YHR085W YDL130W,0.0,NA,1.1211114884055034e-19,699,6924,106,4,0.10409931462563042,0.09169618260527351,0.9943100995732574,0.9849217638691323,0.015078236130867709
110,YGL045W YLR268W,0.0,NA,1.341569597311605e-19,699,6923,107,4,0.10422863054442001,0.09170821306743637,0.9943100995732574,0.9847795163584637,0.015220483641536274
111,YOL052C-A YLR246W,0.0,NA,1.3547247417315244e-19,699,6922,108,4,0.10435794646320962,0.09172024668678651,0.9943100995732574,0.9846372688477951,0.015362731152204837
112,YOR247W YCR010C,0.0,NA,1.462617915682908e-19,699,6921,109,4,0.10448726238199922,0.09173228346456692,0.9943100995732574,0.9844950213371266,0.0155049786628734
113,YOR247W YDR460W,0.0,NA,1.540412959823813e-19,699,6920,110,4,0.10461657830078883,0.09174432340202127,0.9943100995732574,0.984352773826458,0.015647226173541962
114,YJL037W YNL067W,0.0,NA,1.5646649906550728e-19,699,6919,111,4,0.10474589421957843,0.0917563665003938,0.9943100995732574,0.9842105263157894,0.015789473684210527
115,YOR191W YEL034W,0.0,NA,1.5817687592771966e-19,699,6918,112,4,0.10487521013836804,0.0917684127609295,0.9943100995732574,0.9840682788051209,0.015931721194879088
116,YCR002C YIL094C,0.0,NA,1.624934921049335e-19,699,6917,113,4,0.10500452605715764,0.09178046218487394,0.9943100995732574,0.9839260312944523,0.016073968705547653
117,YOL139C YNL139C,0.0,NA,1.7075747878873573e-19,699,6916,114,4,0.10513384197594725,0.0917925147734734,0.9943100995732574,0.9837837837837838,0.016216216216216217
118,YGR125W YKR060W,0.0,NA,1.7814586894475645e-19,699,6915,115,4,0.10526315789473684,0.09180457052797478,0.9943100995732574,0.9836415362731152,0.016358463726884778
119,YOR346W YOR074C,0.0,NA,1.9905854579374552e-19,699,6914,116,4,0.10539247381352644,0.09181662944962564,0.9943100995732574,0.9834992887624466,0.016500711237553343
120,YNL117W YDR485C,0.0,NA,2.1566015116056429e-19,699,6913,117,4,0.10552178973231605,0.0918286915396742,0.9943100995732574,0.9833570412517781,0.016642958748221907
121,YHR046C YPL057C,0.0,NA,2.2748118249940647e-19,699,6912,118,4,0.10565110565110565,0.09184075679936933,0.9943100995732574,0.9832147937411095,0.01678520625889047
122,YBR181C YER014W,0.0,NA,2.381991684914092e-19,699,6911,119,4,0.10578042156989526,0.09185282522996058,0.9943100995732574,0.9830725462304409,0.016927453769559033
123,YJR041C YCR097W,0.0,NA,2.5589574126939795e-19,699,6910,120,4,0.10590973748868486,0.09186489683269812,0.9943100995732574,0.9829302987197724,0.017069701280227598
124,YDR398W YMR134W,0.0,NA,2.812878079305148e-19,699,6909,121,4,0.10603905340747447,0.0918769716088328,0.9943100995732574,0.9827880512091038,0.01721194879089616
125,YMR027W YDR227W,0.0,NA,2.9157064522152635e-19,699,6908,122,4,0.10616836932626407,0.09188904955961615,0.9943100995732574,0.9826458036984352,0.017354196301564723
126,YKR094C YDR251W,0.0,NA,3.134128145850836e-19,699,6907,123,4,0.10629768524505366,0.09190113068630029,0.9943100995732574,0.9825035561877667,0.017496443812233285
127,YML130C YNR012W,0.0,NA,3.255523104597587e-19,699,6906,124,4,0.10642700116384327,0.09191321499013806,0.9943100995732574,0.9823613086770981,0.01763869132290185
128,YKR056W YFL054C,0.0,NA,3.5208655845044644e-19,699,6905,125,4,0.10655631708263287,0.09192530247238295,0.9943100995732574,0.9822190611664295,0.017780938833570414
129,YDL245C YGL120C,0.0,NA,3.5532349713312543e-19,699,6904,126,4,0.10668563300142248,0.0919373931342891,0.9943100995732574,0.982076813655761,0.017923186344238975
130,YDR081C YBR110W,0.0,NA,4.0320906034200263e-19,699,6903,127,4,0.10681494892021208,0.09194948697711129,0.9943100995732574,0.9819345661450924,0.01806543385490754
131,YOR191W YLL057C,0.0,NA,4.045679629920624e-19,699,6902,128,4,0.10694426483900168,0.09196158400210498,0.9943100995732574,0.9817923186344238,0.018207681365576104
132,YBR079C YOL047C,0.0,NA,4.11753396629975e-19,699,6901,129,4,0.10707358075779129,0.09197368421052632,0.9943100995732574,0.9816500711237554,0.018349928876244665
133,YBL039C YBR082C,1.0,NA,4.406159512498464e-19,698,6901,129,5,0.10694426483900168,0.09185419134096591,0.9928876244665719,0.9816500711237554,0.018349928876244665
134,YIL146C YIL063C,0.0,NA,4.703017056755728e-19,698,6900,130,5,0.10707358075779129,0.09186628060015793,0.9928876244665719,0.9815078236130867,0.01849217638691323
135,YMR194W YPR002W,0.0,NA,4.933046162336951e-19,698,6899,131,5,0.10720289667658088,0.09187837304199026,0.9928876244665719,0.9813655761024183,0.01863442389758179
136,YFR042W YER082C,0.0,NA,4.992071185909321e-19,698,6898,132,5,0.10733221259537049,0.09189046866771985,0.9928876244665719,0.9812233285917497,0.018776671408250355
137,YPL180W YKR060W,0.0,NA,5.007329049295745e-19,698,6897,133,5,0.10746152851416009,0.09190256747860434,0.9928876244665719,0.981081081081081,0.01891891891891892
138,YNR003C YML113W,0.0,NA,5.27275838316694e-19,698,6896,134,5,0.1075908444329497,0.09191466947590203,0.9928876244665719,0.9809388335704126,0.01906116642958748
139,YGR006W YER082C,0.0,NA,5.305605725291421e-19,698,6895,135,5,0.1077201603517393,0.09192677466087186,0.9928876244665719,0.980796586059744,0.019203413940256046
140,YIL133C YFR044C,0.0,NA,5.331941605031461e-19,698,6894,136,5,0.1078494762705289,0.09193888303477345,0.9928876244665719,0.9806543385490754,0.01934566145092461
141,YDR399W YER039C,0.0,NA,5.520809686344162e-19,698,6893,137,5,0.10797879218931851,0.09195099459886708,0.9928876244665719,0.9805120910384069,0.01948790896159317
142,YIL109C YNL328C,0.0,NA,5.560885036058708e-19,698,6892,138,5,0.10810810810810811,0.09196310935441371,0.9928876244665719,0.9803698435277383,0.019630156472261736
143,YHL036W YDR300C,0.0,NA,6.290236548528737e-19,698,6891,139,5,0.1082374240268977,0.09197522730267492,0.9928876244665719,0.9802275960170697,0.019772403982930297
144,YKL181W YFR004W,0.0,NA,6.362393064325387e-19,698,6890,140,5,0.10836673994568731,0.09198734844491302,0.9928876244665719,0.9800853485064012,0.01991465149359886
145,YER087W YBR082C,1.0,NA,7.60781894205207e-19,697,6890,140,6,0.1082374240268977,0.09186766838012389,0.9914651493598862,0.9800853485064012,0.01991465149359886
146,YJL219W YNL172W,0.0,NA,7.85102451780338e-19,697,6889,141,6,0.10836673994568731,0.09187977853941472,0.9914651493598862,0.9799431009957326,0.020056899004267426
147,YGL194C YOR275C,0.0,NA,7.933758088695168e-19,697,6888,142,6,0.10849605586447691,0.0918918918918919,0.9914651493598862,0.979800853485064,0.020199146514935987
148,YIL151C YJL034W,0.0,NA,7.957035468120293e-19,697,6887,143,6,0.10862537178326652,0.09190400843881856,0.9914651493598862,0.9796586059743955,0.020341394025604552
149,YOL052C-A YHR069C,0.0,NA,9.37707348629021e-19,697,6886,144,6,0.10875468770205612,0.09191612818145853,0.9914651493598862,0.9795163584637269,0.020483641536273117
150,YMR303C YKL219W,0.0,NA,9.60416971961205e-19,697,6885,145,6,0.10888400362084573,0.09192825112107623,0.9914651493598862,0.9793741109530584,0.020625889046941678
151,YOR031W YJL171C,0.0,NA,9.840143668858114e-19,697,6884,146,6,0.10901331953963533,0.09194037725893682,0.9914651493598862,0.9792318634423898,0.020768136557610242
152,YKL006W YJR075W,0.0,NA,1.0106443093336139e-18,697,6883,147,6,0.10914263545842494,0.09195250659630606,0.9914651493598862,0.9790896159317212,0.020910384068278807
153,YML038C YGL222C,0.0,NA,1.0466629585290464e-18,697,6882,148,6,0.10927195137721453,0.09196463913445045,0.9914651493598862,0.9789473684210527,0.021052631578947368
154,YBR267W YKL093W,0.0,NA,1.0574183744437671e-18,697,6881,149,6,0.10940126729600413,0.09197677487463711,0.9914651493598862,0.9788051209103841,0.021194879089615933
155,YBR089C-A YGL184C,0.0,NA,1.122382968404574e-18,697,6880,150,6,0.10953058321479374,0.09198891381813383,0.9914651493598862,0.9786628733997155,0.021337126600284494
156,YOR211C YPL050C,0.0,NA,1.1941963076445902e-18,697,6879,151,6,0.10965989913358334,0.09200105596620908,0.9914651493598862,0.978520625889047,0.021479374110953058
157,YJR143C YOR328W,0.0,NA,1.2238036867072772e-18,697,6878,152,6,0.10978921505237295,0.09201320132013201,0.9914651493598862,0.9783783783783784,0.021621621621621623
158,YPL111W YKL148C,0.0,NA,1.2573595090264096e-18,697,6877,153,6,0.10991853097116255,0.09202534988117243,0.9914651493598862,0.9782361308677098,0.021763869132290184
159,YCL001W YMR242C,0.0,NA,1.3755133673380247e-18,697,6876,154,6,0.11004784688995216,0.09203750165060082,0.9914651493598862,0.9780938833570413,0.02190611664295875
160,YPL062W YML037C,0.0,NA,1.3970200632644034e-18,697,6875,155,6,0.11017716280874175,0.09204965662968832,0.9914651493598862,0.9779516358463727,0.022048364153627313
161,YGL062W YBL039C,1.0,NA,1.4123019148885909e-18,696,6875,155,7,0.11004784688995216,0.09192973187161538,0.9900426742532006,0.9779516358463727,0.022048364153627313
