,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YPL009C YDR101C,0.0,NA,2.6689113225607087e-22,130,1319,41,6,0.1143048128342246,0.08971704623878538,0.9558823529411765,0.9698529411764706,0.030147058823529412
47,YOL027C YLR390W-A,0.0,NA,2.670826045749861e-22,130,1318,42,6,0.11497326203208556,0.08977900552486189,0.9558823529411765,0.9691176470588235,0.030882352941176472
48,YOL104C YOR351C,0.0,NA,4.9650198555239405e-22,130,1317,43,6,0.11564171122994653,0.08984105044920525,0.9558823529411765,0.9683823529411765,0.03161764705882353
49,YDL128W YBR248C,0.0,NA,5.095769322269871e-22,130,1316,44,6,0.1163101604278075,0.08990318118948824,0.9558823529411765,0.9676470588235294,0.03235294117647059
50,YER091C YGL228W,0.0,NA,5.131094639823413e-22,130,1315,45,6,0.11697860962566844,0.08996539792387544,0.9558823529411765,0.9669117647058824,0.03308823529411765
51,YML127W YGR287C,0.0,NA,5.29837707550547e-22,130,1314,46,6,0.11764705882352941,0.09002770083102493,0.9558823529411765,0.9661764705882353,0.033823529411764704
52,YMR099C YJL121C,1.0,NA,5.342337201418689e-22,129,1314,46,7,0.11697860962566844,0.0893970893970894,0.9485294117647058,0.9661764705882353,0.033823529411764704
53,YMR142C YLR129W,0.0,NA,8.2985244026280055e-22,129,1313,47,7,0.11764705882352941,0.08945908460471567,0.9485294117647058,0.9654411764705882,0.03455882352941177
54,YPR108W YFL010W-A,0.0,NA,1.2215490670072704e-21,129,1312,48,7,0.11831550802139038,0.08952116585704371,0.9485294117647058,0.9647058823529412,0.03529411764705882
55,YLR205C YLL052C,0.0,NA,1.271649938642219e-21,129,1311,49,7,0.11898395721925134,0.08958333333333333,0.9485294117647058,0.9639705882352941,0.03602941176470588
56,YJR035W YMR129W,0.0,NA,1.5600027575768603e-21,129,1310,50,7,0.1196524064171123,0.08964558721334259,0.9485294117647058,0.9632352941176471,0.03676470588235294
57,YOR096W YER016W,0.0,NA,1.5863715629826889e-21,129,1309,51,7,0.12032085561497326,0.08970792767732963,0.9485294117647058,0.9625,0.0375
58,YOL056W YOL006C,1.0,NA,1.6088964827002034e-21,128,1309,51,8,0.1196524064171123,0.08907446068197634,0.9411764705882353,0.9625,0.0375
59,YNL318C YGL215W,0.0,NA,2.2525652790176555e-21,128,1308,52,8,0.12032085561497326,0.08913649025069638,0.9411764705882353,0.961764705882353,0.03823529411764706
60,YHL023C YOR359W,0.0,NA,2.3308259353705485e-21,128,1307,53,8,0.12098930481283422,0.089198606271777,0.9411764705882353,0.9610294117647059,0.03897058823529412
61,YBR283C YNL297C,0.0,NA,2.6504775238500917e-21,128,1306,54,8,0.12165775401069519,0.08926080892608089,0.9411764705882353,0.9602941176470589,0.039705882352941174
62,YLL054C YJR043C,0.0,NA,2.864188197714976e-21,128,1305,55,8,0.12232620320855615,0.08932309839497557,0.9411764705882353,0.9595588235294118,0.04044117647058824
63,YIL111W YKL210W,0.0,NA,3.24713586477134e-21,128,1304,56,8,0.12299465240641712,0.0893854748603352,0.9411764705882353,0.9588235294117647,0.041176470588235294
64,YBR089C-A YDR256C,0.0,NA,3.3901678327026895e-21,128,1303,57,8,0.12366310160427807,0.08944793850454227,0.9411764705882353,0.9580882352941177,0.04191176470588235
65,YGR087C YMR129W,0.0,NA,3.997215408636826e-21,128,1302,58,8,0.12433155080213903,0.08951048951048951,0.9411764705882353,0.9573529411764706,0.04264705882352941
66,YBL055C YBL063W,0.0,NA,4.885678876249453e-21,128,1301,59,8,0.125,0.08957312806158152,0.9411764705882353,0.9566176470588236,0.04338235294117647
67,YEL002C YGR206W,0.0,NA,5.0537827370148984e-21,128,1300,60,8,0.12566844919786097,0.0896358543417367,0.9411764705882353,0.9558823529411765,0.04411764705882353
68,YPR152C YOL031C,0.0,NA,6.1152872996741465e-21,128,1299,61,8,0.12633689839572193,0.08969866853538892,0.9411764705882353,0.9551470588235295,0.04485294117647059
69,YIR023W YJL125C,0.0,NA,6.575729228936763e-21,128,1298,62,8,0.1270053475935829,0.08976157082748948,0.9411764705882353,0.9544117647058824,0.045588235294117645
70,YML075C YAL040C,0.0,NA,7.02770628941135e-21,128,1297,63,8,0.12767379679144386,0.08982456140350877,0.9411764705882353,0.9536764705882353,0.04632352941176471
71,YOL141W YOR004W,0.0,NA,7.838417606721476e-21,128,1296,64,8,0.12834224598930483,0.0898876404494382,0.9411764705882353,0.9529411764705882,0.047058823529411764
72,YML077W YBR283C,0.0,NA,8.36441238783857e-21,128,1295,65,8,0.12901069518716576,0.08995080815179199,0.9411764705882353,0.9522058823529411,0.04779411764705882
73,YFL042C YHR091C,0.0,NA,8.611314491575711e-21,128,1294,66,8,0.12967914438502673,0.090014064697609,0.9411764705882353,0.9514705882352941,0.04852941176470588
74,YDL122W YJL143W,0.0,NA,9.020587141236897e-21,128,1293,67,8,0.1303475935828877,0.09007741027445461,0.9411764705882353,0.950735294117647,0.04926470588235294
75,YJL024C YDR191W,0.0,NA,1.0662799958889646e-20,128,1292,68,8,0.13101604278074866,0.09014084507042254,0.9411764705882353,0.95,0.05
76,YDR408C YMR113W,0.0,NA,1.101235808470146e-20,128,1291,69,8,0.13168449197860962,0.09020436927413672,0.9411764705882353,0.9492647058823529,0.05073529411764706
77,YJL162C YHR160C,0.0,NA,1.1289388465104998e-20,128,1290,70,8,0.1323529411764706,0.09026798307475317,0.9411764705882353,0.9485294117647058,0.051470588235294115
78,YDR477W YDR257C,0.0,NA,1.2230044686768376e-20,128,1289,71,8,0.13302139037433156,0.0903316866619619,0.9411764705882353,0.9477941176470588,0.05220588235294118
79,YNL077W YGR026W,0.0,NA,1.3737553888164993e-20,128,1288,72,8,0.13368983957219252,0.0903954802259887,0.9411764705882353,0.9470588235294117,0.052941176470588235
80,YBR149W YPR042C,0.0,NA,1.3935482699112447e-20,128,1287,73,8,0.13435828877005349,0.09045936395759717,0.9411764705882353,0.9463235294117647,0.05367647058823529
81,YGL161C YGR132C,0.0,NA,1.620631804718212e-20,128,1286,74,8,0.13502673796791445,0.09052333804809053,0.9411764705882353,0.9455882352941176,0.054411764705882354
82,YLR288C YHR177W,0.0,NA,1.7845525064972262e-20,128,1285,75,8,0.1356951871657754,0.09058740268931352,0.9411764705882353,0.9448529411764706,0.05514705882352941
83,YJL065C YMR133W,0.0,NA,1.802340120841384e-20,128,1284,76,8,0.13636363636363635,0.0906515580736544,0.9411764705882353,0.9441176470588235,0.05588235294117647
84,YEL015W YAL031C,0.0,NA,1.847926981439719e-20,128,1283,77,8,0.13703208556149732,0.09071580439404678,0.9411764705882353,0.9433823529411764,0.05661764705882353
85,YLR395C YKR061W,0.0,NA,2.026719162786215e-20,128,1282,78,8,0.13770053475935828,0.09078014184397164,0.9411764705882353,0.9426470588235294,0.057352941176470586
86,YPR178W YNR035C,0.0,NA,2.190235967781756e-20,128,1281,79,8,0.13836898395721925,0.0908445706174592,0.9411764705882353,0.9419117647058823,0.05808823529411765
87,YLR237W YLR109W,0.0,NA,2.4286467071018713e-20,128,1280,80,8,0.13903743315508021,0.09090909090909091,0.9411764705882353,0.9411764705882353,0.058823529411764705
88,YBL045C YBR296C,0.0,NA,2.656927391975053e-20,128,1279,81,8,0.13970588235294118,0.09097370291400142,0.9411764705882353,0.9404411764705882,0.05955882352941176
89,YML030W YPR107C,0.0,NA,2.923634978386584e-20,128,1278,82,8,0.14037433155080214,0.09103840682788052,0.9411764705882353,0.9397058823529412,0.060294117647058824
90,YOL056W YNL292W,1.0,NA,2.9434194584282334e-20,127,1278,82,9,0.13970588235294118,0.0903914590747331,0.9338235294117647,0.9397058823529412,0.060294117647058824
91,YBR289W YLR168C,0.0,NA,3.382818769168682e-20,127,1277,83,9,0.14037433155080214,0.09045584045584046,0.9338235294117647,0.9389705882352941,0.06102941176470588
92,YGR152C YPR107C,0.0,NA,3.682086252441832e-20,127,1276,84,9,0.1410427807486631,0.09052031361368496,0.9338235294117647,0.9382352941176471,0.061764705882352944
93,YLR135W YNL082W,0.0,NA,3.7438963543625765e-20,127,1275,85,9,0.14171122994652408,0.0905848787446505,0.9338235294117647,0.9375,0.0625
94,YHR115C YPL230W,0.0,NA,4.730634614080828e-20,127,1274,86,9,0.142379679144385,0.09064953604568166,0.9338235294117647,0.9367647058823529,0.06323529411764706
95,YGR103W YLR094C,0.0,NA,4.892955238362435e-20,127,1273,87,9,0.14304812834224598,0.09071428571428572,0.9338235294117647,0.9360294117647059,0.06397058823529411
96,YJL102W YDR493W,0.0,NA,5.1482751973020107e-20,127,1272,88,9,0.14371657754010694,0.09077912794853467,0.9338235294117647,0.9352941176470588,0.06470588235294118
97,YEL058W YDL036C,1.0,NA,5.309450370305688e-20,126,1272,88,10,0.14304812834224598,0.09012875536480687,0.9264705882352942,0.9352941176470588,0.06470588235294118
98,YCR087C-A YIL056W,0.0,NA,6.784753165305582e-20,126,1271,89,10,0.14371657754010694,0.0901932712956335,0.9264705882352942,0.9345588235294118,0.06544117647058824
99,YMR231W YKL217W,0.0,NA,7.371750901011327e-20,126,1270,90,10,0.1443850267379679,0.09025787965616046,0.9264705882352942,0.9338235294117647,0.0661764705882353
100,YHL019C YPL110C,0.0,NA,7.406025258939433e-20,126,1269,91,10,0.14505347593582887,0.09032258064516129,0.9264705882352942,0.9330882352941177,0.06691176470588235
101,YGR214W YDR324C,0.0,NA,7.584373153824108e-20,126,1268,92,10,0.14572192513368984,0.09038737446197992,0.9264705882352942,0.9323529411764706,0.06764705882352941
102,YPR124W YOL090W,0.0,NA,7.700695427464378e-20,126,1267,93,10,0.1463903743315508,0.09045226130653267,0.9264705882352942,0.9316176470588236,0.06838235294117648
103,YNR004W YGL018C,0.0,NA,8.04876915181757e-20,126,1266,94,10,0.14705882352941177,0.09051724137931035,0.9264705882352942,0.9308823529411765,0.06911764705882353
104,YAL046C YLR069C,0.0,NA,8.220833705221111e-20,126,1265,95,10,0.14772727272727273,0.0905823148813803,0.9264705882352942,0.9301470588235294,0.06985294117647059
105,YMR012W YDR191W,0.0,NA,8.283288426408278e-20,126,1264,96,10,0.1483957219251337,0.09064748201438849,0.9264705882352942,0.9294117647058824,0.07058823529411765
106,YGR264C YNL053W,0.0,NA,8.689325539716417e-20,126,1263,97,10,0.14906417112299467,0.09071274298056156,0.9264705882352942,0.9286764705882353,0.0713235294117647
107,YPR134W YLL040C,0.0,NA,8.766702469907071e-20,126,1262,98,10,0.1497326203208556,0.09077809798270893,0.9264705882352942,0.9279411764705883,0.07205882352941176
108,YDL227C YHR032W,0.0,NA,1.214066297482062e-19,126,1261,99,10,0.15040106951871657,0.09084354722422494,0.9264705882352942,0.9272058823529412,0.07279411764705883
109,YHR138C YCL047C,0.0,NA,1.216722968965035e-19,126,1260,100,10,0.15106951871657753,0.09090909090909091,0.9264705882352942,0.9264705882352942,0.07352941176470588
110,YPR034W YAL055W,0.0,NA,1.3316068530682573e-19,126,1259,101,10,0.1517379679144385,0.09097472924187726,0.9264705882352942,0.9257352941176471,0.07426470588235294
111,YDR265W YMR255W,0.0,NA,1.4394917552135152e-19,126,1258,102,10,0.15240641711229946,0.09104046242774566,0.9264705882352942,0.925,0.075
112,YPL250C YER177W,0.0,NA,1.5188179882164384e-19,126,1257,103,10,0.15307486631016043,0.0911062906724512,0.9264705882352942,0.924264705882353,0.07573529411764705
113,YGL113W YKR061W,0.0,NA,1.5612546800858815e-19,126,1256,104,10,0.1537433155080214,0.09117221418234443,0.9264705882352942,0.9235294117647059,0.07647058823529412
114,YDR210W YOR128C,0.0,NA,1.6649483614649098e-19,126,1255,105,10,0.15441176470588236,0.09123823316437364,0.9264705882352942,0.9227941176470589,0.07720588235294118
115,YBL059W YNL236W,0.0,NA,1.920119621764682e-19,126,1254,106,10,0.15508021390374332,0.09130434782608696,0.9264705882352942,0.9220588235294118,0.07794117647058824
116,YML049C YJL083W,0.0,NA,2.1117609553279382e-19,126,1253,107,10,0.1557486631016043,0.09137055837563451,0.9264705882352942,0.9213235294117647,0.07867647058823529
117,YNL265C YOR249C,0.0,NA,2.1269441139652904e-19,126,1252,108,10,0.15641711229946523,0.09143686502177069,0.9264705882352942,0.9205882352941176,0.07941176470588235
118,YER028C YHR112C,0.0,NA,2.286487220846309e-19,126,1251,109,10,0.1570855614973262,0.0915032679738562,0.9264705882352942,0.9198529411764705,0.08014705882352942
119,YML077W YBR020W,0.0,NA,2.364392641900202e-19,126,1250,110,10,0.15775401069518716,0.09156976744186046,0.9264705882352942,0.9191176470588235,0.08088235294117647
120,YOL031C YGL144C,0.0,NA,2.403587819744203e-19,126,1249,111,10,0.15842245989304812,0.09163636363636364,0.9264705882352942,0.9183823529411764,0.08161764705882353
121,YFR031C-A YKL003C,0.0,NA,2.407092739095955e-19,126,1248,112,10,0.1590909090909091,0.09170305676855896,0.9264705882352942,0.9176470588235294,0.08235294117647059
122,YPL171C YDR482C,0.0,NA,2.670779048320136e-19,126,1247,113,10,0.15975935828877005,0.09176984705025491,0.9264705882352942,0.9169117647058823,0.08308823529411764
123,YBL030C YJL061W,0.0,NA,2.8289657082435388e-19,126,1246,114,10,0.16042780748663102,0.09183673469387756,0.9264705882352942,0.9161764705882353,0.0838235294117647
124,YPL047W YGR200C,0.0,NA,3.092384217744406e-19,126,1245,115,10,0.16109625668449198,0.09190371991247265,0.9264705882352942,0.9154411764705882,0.08455882352941177
125,YLR375W YOR224C,0.0,NA,3.2200019011430286e-19,126,1244,116,10,0.16176470588235295,0.09197080291970802,0.9264705882352942,0.9147058823529411,0.08529411764705883
126,YPL007C YPL001W,0.0,NA,3.3018995026282553e-19,126,1243,117,10,0.16243315508021391,0.09203798392987582,0.9264705882352942,0.9139705882352941,0.08602941176470588
127,YER036C YDL080C,0.0,NA,3.4859846705428103e-19,126,1242,118,10,0.16310160427807488,0.09210526315789473,0.9264705882352942,0.913235294117647,0.08676470588235294
128,YDR477W YAL016W,0.0,NA,3.7053935525406766e-19,126,1241,119,10,0.16377005347593582,0.09217264081931237,0.9264705882352942,0.9125,0.0875
129,YDR148C YGR238C,0.0,NA,3.800694840370501e-19,126,1240,120,10,0.16443850267379678,0.09224011713030747,0.9264705882352942,0.9117647058823529,0.08823529411764706
130,YPR159W YCR024C-A,0.0,NA,3.8114973021825606e-19,126,1239,121,10,0.16510695187165775,0.09230769230769231,0.9264705882352942,0.9110294117647059,0.08897058823529412
131,YIL105C YNL127W,0.0,NA,4.164767271746235e-19,126,1238,122,10,0.1657754010695187,0.09237536656891496,0.9264705882352942,0.9102941176470588,0.08970588235294118
132,YPR152C YFL038C,0.0,NA,4.1783573322225983e-19,126,1237,123,10,0.16644385026737968,0.09244314013206163,0.9264705882352942,0.9095588235294118,0.09044117647058823
133,YLR315W YMR040W,0.0,NA,4.458897446427548e-19,126,1236,124,10,0.16711229946524064,0.09251101321585903,0.9264705882352942,0.9088235294117647,0.09117647058823529
134,YDL036C YLR175W,1.0,NA,4.874254300299745e-19,125,1236,124,11,0.16644385026737968,0.09184423218221896,0.9191176470588235,0.9088235294117647,0.09117647058823529
135,YJL125C YMR160W,0.0,NA,4.938054223958077e-19,125,1235,125,11,0.16711229946524064,0.09191176470588236,0.9191176470588235,0.9080882352941176,0.09191176470588236
136,YDL036C YJL153C,1.0,NA,5.118180557159742e-19,124,1235,125,12,0.16644385026737968,0.09124356144223694,0.9117647058823529,0.9080882352941176,0.09191176470588236
137,YBR287W YNL053W,0.0,NA,5.28740154796066e-19,124,1234,126,12,0.16711229946524064,0.09131075110456553,0.9117647058823529,0.9073529411764706,0.09264705882352942
138,YHR045W YPL264C,0.0,NA,6.378382982553919e-19,124,1233,127,12,0.1677807486631016,0.09137803979366249,0.9117647058823529,0.9066176470588235,0.09338235294117647
139,YIL120W YKR061W,0.0,NA,6.606586603920814e-19,124,1232,128,12,0.16844919786096257,0.09144542772861357,0.9117647058823529,0.9058823529411765,0.09411764705882353
140,YHR168W YER028C,0.0,NA,7.153813625021981e-19,124,1231,129,12,0.16911764705882354,0.09151291512915129,0.9117647058823529,0.9051470588235294,0.09485294117647058
141,YPR141C YHL028W,0.0,NA,7.315754392456667e-19,124,1230,130,12,0.1697860962566845,0.0915805022156573,0.9117647058823529,0.9044117647058824,0.09558823529411764
142,YHR050W YBR283C,0.0,NA,8.435170160606437e-19,124,1229,131,12,0.17045454545454544,0.09164818920916482,0.9117647058823529,0.9036764705882353,0.09632352941176471
143,YBR189W YKL172W,0.0,NA,1.0690546343132803e-18,124,1228,132,12,0.1711229946524064,0.09171597633136094,0.9117647058823529,0.9029411764705882,0.09705882352941177
144,YPL137C YLR410W,0.0,NA,1.081705844794396e-18,124,1227,133,12,0.17179144385026737,0.0917838638045892,0.9117647058823529,0.9022058823529412,0.09779411764705882
145,YHR209W YDL230W,0.0,NA,1.0895245627394003e-18,124,1226,134,12,0.17245989304812834,0.09185185185185185,0.9117647058823529,0.9014705882352941,0.09852941176470588
146,YHR177W YBR037C,0.0,NA,1.0905682578772891e-18,124,1225,135,12,0.1731283422459893,0.09191994069681246,0.9117647058823529,0.9007352941176471,0.09926470588235294
147,YOR067C YMR319C,0.0,NA,1.1357562041628719e-18,124,1224,136,12,0.17379679144385027,0.09198813056379822,0.9117647058823529,0.9,0.1
148,YJL095W YGL019W,0.0,NA,1.1814411825990225e-18,124,1223,137,12,0.17446524064171123,0.09205642167780252,0.9117647058823529,0.899264705882353,0.10073529411764706
149,YPR159W YDR498C,0.0,NA,1.217824101456708e-18,124,1222,138,12,0.1751336898395722,0.09212481426448738,0.9117647058823529,0.8985294117647059,0.10147058823529412
150,YOR096W YJL036W,0.0,NA,1.2506003060485091e-18,124,1221,139,12,0.17580213903743316,0.09219330855018587,0.9117647058823529,0.8977941176470589,0.10220588235294117
151,YPL110C YPR144C,0.0,NA,1.3728870688931688e-18,124,1220,140,12,0.17647058823529413,0.09226190476190477,0.9117647058823529,0.8970588235294118,0.10294117647058823
152,YMR195W YJL036W,0.0,NA,1.4021882877316347e-18,124,1219,141,12,0.17713903743315507,0.09233060312732688,0.9117647058823529,0.8963235294117647,0.1036764705882353
153,YAL056W YMR302C,0.0,NA,1.410449754099508e-18,124,1218,142,12,0.17780748663101603,0.09239940387481371,0.9117647058823529,0.8955882352941177,0.10441176470588236
154,YGL096W YAL031C,0.0,NA,1.4273370598950844e-18,124,1217,143,12,0.178475935828877,0.0924683072334079,0.9117647058823529,0.8948529411764706,0.10514705882352941
155,YHR186C YBR149W,0.0,NA,1.4632381460459578e-18,124,1216,144,12,0.17914438502673796,0.09253731343283582,0.9117647058823529,0.8941176470588236,0.10588235294117647
156,YGL258W YGL226W,0.0,NA,1.4662050361080324e-18,124,1215,145,12,0.17981283422459893,0.09260642270351008,0.9117647058823529,0.8933823529411765,0.10661764705882353
157,YDR293C YLL018C,0.0,NA,1.4748494870995178e-18,124,1214,146,12,0.1804812834224599,0.09267563527653214,0.9117647058823529,0.8926470588235295,0.10735294117647058
158,YDR531W YJL107C,0.0,NA,1.5334604033777283e-18,124,1213,147,12,0.18114973262032086,0.09274495138369485,0.9117647058823529,0.8919117647058824,0.10808823529411765
159,YGR284C YBR218C,0.0,NA,1.5397793394745974e-18,124,1212,148,12,0.18181818181818182,0.09281437125748503,0.9117647058823529,0.8911764705882353,0.10882352941176471
160,YOR110W YPR189W,0.0,NA,1.5569553313039547e-18,124,1211,149,12,0.1824866310160428,0.09288389513108614,0.9117647058823529,0.8904411764705882,0.10955882352941176
161,YJR140C YKL148C,0.0,NA,1.6441716007303209e-18,124,1210,150,12,0.18315508021390375,0.09295352323838081,0.9117647058823529,0.8897058823529411,0.11029411764705882
162,YML008C YMR319C,0.0,NA,1.7015025584081821e-18,124,1209,151,12,0.18382352941176472,0.09302325581395349,0.9117647058823529,0.8889705882352941,0.11102941176470588
163,YBR181C YKL116C,0.0,NA,1.7641808251558924e-18,124,1208,152,12,0.18449197860962566,0.09309309309309309,0.9117647058823529,0.888235294117647,0.11176470588235295
