,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YKL171W YBL040C,0.0,NA,1.9367320657824647e-17,3655,36506,44,0,0.09200348215396095,0.0910086900226588,1.0,0.998796169630643,0.001203830369357045
44,YNL160W YEL049W,0.0,NA,2.3220359383959927e-17,3655,36505,45,0,0.09202835468225345,0.09101095617529881,1.0,0.9987688098495212,0.0012311901504787962
45,YMR238W YBL015W,0.0,NA,2.7041513606203737e-17,3655,36504,46,0,0.09205322721054596,0.09101322244079783,1.0,0.9987414500683994,0.0012585499316005472
46,YGL056C YLR405W,0.0,NA,3.917354003994748e-17,3655,36503,47,0,0.09207809973883846,0.0910154888191643,1.0,0.9987140902872778,0.0012859097127222983
47,YBR215W YPL053C,0.0,NA,4.011950047974067e-17,3655,36502,48,0,0.09210297226713095,0.09101775531040665,1.0,0.998686730506156,0.0013132694938440491
48,YPR105C YPR040W,0.0,NA,4.701748864799593e-17,3655,36501,49,0,0.09212784479542345,0.09102002191453332,1.0,0.9986593707250342,0.0013406292749658002
49,YDR533C YKR093W,0.0,NA,4.986157382196965e-17,3655,36500,50,0,0.09215271732371595,0.09102228863155273,1.0,0.9986320109439124,0.0013679890560875513
50,YOR047C YBR176W,0.0,NA,5.493106932000909e-17,3655,36499,51,0,0.09217758985200845,0.09102455546147332,1.0,0.9986046511627907,0.0013953488372093023
51,YOR068C YOR087W,0.0,NA,5.666871439790943e-17,3655,36498,52,0,0.09220246238030096,0.09102682240430354,1.0,0.998577291381669,0.0014227086183310534
52,YBR270C YPL242C,0.0,NA,6.104415573118013e-17,3655,36497,53,0,0.09222733490859346,0.09102908946005181,1.0,0.9985499316005472,0.0014500683994528043
53,YML019W YML005W,0.0,NA,6.497199309138613e-17,3655,36496,54,0,0.09225220743688596,0.09103135662872655,1.0,0.9985225718194255,0.0014774281805745553
54,YKR026C YMR018W,0.0,NA,6.815268783510973e-17,3655,36495,55,0,0.09227707996517846,0.09103362391033624,1.0,0.9984952120383037,0.0015047879616963064
55,YJL200C YEL049W,0.0,NA,7.41078456150097e-17,3655,36494,56,0,0.09230195249347097,0.09103589130488929,1.0,0.9984678522571819,0.0015321477428180575
56,YAR009C YML003W,0.0,NA,8.492520412272086e-17,3655,36493,57,0,0.09232682502176347,0.09103815881239415,1.0,0.9984404924760601,0.0015595075239398085
57,YBR010W YKL104C,0.0,NA,8.734303320087866e-17,3655,36492,58,0,0.09235169755005597,0.09104042643285924,1.0,0.9984131326949385,0.0015868673050615596
58,YBL031W YDR533C,0.0,NA,9.246613992877888e-17,3655,36491,59,0,0.09237657007834846,0.09104269416629303,1.0,0.9983857729138167,0.0016142270861833105
59,YOL164W YOR335C,0.0,NA,9.715056299934019e-17,3655,36490,60,0,0.09240144260664096,0.09104496201270394,1.0,0.9983584131326949,0.0016415868673050615
60,YDR246W YLR102C,0.0,NA,9.904060452457485e-17,3655,36489,61,0,0.09242631513493346,0.09104722997210044,1.0,0.9983310533515732,0.0016689466484268126
61,YBL078C YLR359W,0.0,NA,1.0157897697903878e-16,3655,36488,62,0,0.09245118766322596,0.09104949804449095,1.0,0.9983036935704515,0.0016963064295485637
62,YOR027W YOR068C,0.0,NA,1.1066494720300295e-16,3655,36487,63,0,0.09247606019151847,0.09105176622988391,1.0,0.9982763337893297,0.0017236662106703147
63,YBR066C YLR074C,0.0,NA,1.1616536740423556e-16,3655,36486,64,0,0.09250093271981097,0.09105403452828778,1.0,0.9982489740082079,0.0017510259917920656
64,YOR120W YIL144W,0.0,NA,1.300662897994219e-16,3655,36485,65,0,0.09252580524810347,0.09105630293971101,1.0,0.9982216142270862,0.0017783857729138167
65,YGL127C YGL120C,0.0,NA,1.3304511938645806e-16,3655,36484,66,0,0.09255067777639597,0.09105857146416203,1.0,0.9981942544459644,0.0018057455540355677
66,YFR008W YKL182W,0.0,NA,1.5030049077611844e-16,3655,36483,67,0,0.09257555030468848,0.0910608401016493,1.0,0.9981668946648427,0.0018331053351573188
67,YOR217W YDR406W,0.0,NA,1.519330276679429e-16,3655,36482,68,0,0.09260042283298098,0.09106310885218127,1.0,0.998139534883721,0.0018604651162790699
68,YML016C YCR047C,0.0,NA,1.5241134982023536e-16,3655,36481,69,0,0.09262529536127348,0.0910653777157664,1.0,0.9981121751025992,0.0018878248974008207
69,YPR110C YBL040C,0.0,NA,1.581710679824462e-16,3655,36480,70,0,0.09265016788956597,0.0910676466924131,1.0,0.9980848153214774,0.0019151846785225718
70,YFL062W YLR397C,0.0,NA,1.6557479768593882e-16,3655,36479,71,0,0.09267504041785847,0.09106991578212986,1.0,0.9980574555403556,0.0019425444596443229
71,YDR217C YOR249C,0.0,NA,1.7080856132746394e-16,3655,36478,72,0,0.09269991294615097,0.09107218498492513,1.0,0.998030095759234,0.001969904240766074
72,YLL036C YMR018W,0.0,NA,1.746858149388511e-16,3655,36477,73,0,0.09272478547444347,0.09107445430080734,1.0,0.9980027359781122,0.0019972640218878248
73,YFL031W YFR055W,0.0,NA,1.8827612770530133e-16,3655,36476,74,0,0.09274965800273598,0.09107672372978495,1.0,0.9979753761969904,0.002024623803009576
74,YMR204C YLR216C,0.0,NA,1.921566106297999e-16,3655,36475,75,0,0.09277453053102848,0.09107899327186643,1.0,0.9979480164158687,0.002051983584131327
75,YNL033W YDR170C,0.0,NA,1.9809150579341476e-16,3655,36474,76,0,0.09279940305932098,0.09108126292706023,1.0,0.9979206566347469,0.0020793433652530778
76,YPL193W YMR262W,0.0,NA,2.00747152606404e-16,3655,36473,77,0,0.09282427558761348,0.0910835326953748,1.0,0.9978932968536252,0.002106703146374829
77,YDL213C YGL091C,0.0,NA,2.0840745388357588e-16,3655,36472,78,0,0.09284914811590599,0.0910858025768186,1.0,0.9978659370725034,0.00213406292749658
78,YBR159W YBL078C,0.0,NA,2.195066692219308e-16,3655,36471,79,0,0.09287402064419849,0.09108807257140009,1.0,0.9978385772913817,0.002161422708618331
79,YBR010W YCR105W,0.0,NA,2.553812276905596e-16,3655,36470,80,0,0.09289889317249099,0.09109034267912773,1.0,0.9978112175102599,0.002188782489740082
80,YDR222W YIL011W,0.0,NA,2.6376142756355883e-16,3655,36469,81,0,0.09292376570078348,0.09109261290000997,1.0,0.9977838577291381,0.002216142270861833
81,YDR419W YOR269W,0.0,NA,2.69021105119314e-16,3655,36468,82,0,0.09294863822907598,0.09109488323405528,1.0,0.9977564979480165,0.002243502051983584
82,YPR023C YCR060W,0.0,NA,2.726630291551523e-16,3655,36467,83,0,0.09297351075736848,0.09109715368127212,1.0,0.9977291381668947,0.002270861833105335
83,YGR177C YCL027W,0.0,NA,2.8416242785641547e-16,3655,36466,84,0,0.09299838328566098,0.09109942424166895,1.0,0.9977017783857729,0.0022982216142270863
84,YEL005C YJL186W,0.0,NA,2.8648292755497783e-16,3655,36465,85,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
85,YPL061W YDR085C,0.0,NA,2.9506768588473896e-16,3655,36464,86,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
86,YLR414C YMR065W,0.0,NA,3.0175980203341957e-16,3655,36463,87,0,0.09307300087053849,0.09110623660202403,1.0,0.9976196990424077,0.0023803009575923393
87,YDR405W YHR020W,1.0,NA,3.0338030841041506e-16,3654,36463,87,1,0.09304812834224599,0.09108358052695864,0.9997264021887825,0.9976196990424077,0.0023803009575923393
88,YDL223C YNR057C,0.0,NA,3.28007314895801e-16,3654,36462,88,1,0.09307300087053849,0.09108585103200718,0.9997264021887825,0.9975923392612859,0.00240766073871409
89,YLR119W YLR015W,0.0,NA,3.4457583520946676e-16,3654,36461,89,1,0.093097873398831,0.09108812165025551,0.9997264021887825,0.9975649794801642,0.0024350205198358415
90,YGL183C YKL035W,0.0,NA,3.46354922036056e-16,3654,36460,90,1,0.0931227459271235,0.09109039238171213,0.9997264021887825,0.9975376196990424,0.0024623803009575923
91,YHR071W YGR284C,0.0,NA,3.50797398086168e-16,3654,36459,91,1,0.093147618455416,0.09109266322638546,0.9997264021887825,0.9975102599179206,0.002489740082079343
92,YDR496C YMR094W,0.0,NA,3.7043252177602914e-16,3654,36458,92,1,0.0931724909837085,0.09109493418428401,0.9997264021887825,0.9974829001367989,0.0025170998632010944
93,YOL021C YGL063W,0.0,NA,4.484337477156483e-16,3654,36457,93,1,0.09319736351200099,0.09109720525541622,0.9997264021887825,0.9974555403556772,0.0025444596443228453
94,YNR038W YDL006W,0.0,NA,4.515045597868004e-16,3654,36456,94,1,0.09322223604029349,0.09109947643979058,0.9997264021887825,0.9974281805745554,0.0025718194254445966
95,YDR309C YDL248W,0.0,NA,5.204741116378634e-16,3654,36455,95,1,0.09324710856858599,0.09110174773741554,0.9997264021887825,0.9974008207934336,0.0025991792065663474
96,YOR178C YGL091C,0.0,NA,6.078555657238339e-16,3654,36454,96,1,0.0932719810968785,0.09110401914829959,0.9997264021887825,0.997373461012312,0.0026265389876880983
97,YER147C YOR067C,0.0,NA,6.394374538600065e-16,3654,36453,97,1,0.093296853625171,0.0911062906724512,0.9997264021887825,0.9973461012311902,0.0026538987688098496
98,YNL263C YPL026C,0.0,NA,6.623529243963467e-16,3654,36452,98,1,0.0933217261534635,0.09110856230987882,0.9997264021887825,0.9973187414500684,0.0026812585499316004
99,YGR168C YML032C,0.0,NA,6.823727069233797e-16,3654,36451,99,1,0.093346598681756,0.09111083406059095,0.9997264021887825,0.9972913816689466,0.0027086183310533517
100,YPR171W YJL223C,0.0,NA,7.218600594353951e-16,3654,36450,100,1,0.0933714712100485,0.09111310592459605,0.9997264021887825,0.9972640218878249,0.0027359781121751026
101,YCR034W YHR177W,0.0,NA,7.412173563185569e-16,3654,36449,101,1,0.093396343738341,0.0911153779019026,0.9997264021887825,0.9972366621067031,0.0027633378932968534
102,YBL040C YOR315W,0.0,NA,7.570022917466736e-16,3654,36448,102,1,0.09342121626663351,0.09111764999251908,0.9997264021887825,0.9972093023255814,0.0027906976744186047
103,YBL023C YPL166W,0.0,NA,7.597419668750084e-16,3654,36447,103,1,0.09344608879492601,0.09111992219645396,0.9997264021887825,0.9971819425444597,0.0028180574555403556
104,YLR301W YPR119W,0.0,NA,7.757172200184613e-16,3654,36446,104,1,0.0934709613232185,0.09112219451371571,0.9997264021887825,0.9971545827633379,0.002845417236662107
105,YGL116W YGL179C,0.0,NA,7.773019657232149e-16,3654,36445,105,1,0.093495833851511,0.09112446694431282,0.9997264021887825,0.9971272229822161,0.0028727770177838577
106,YGR127W YLL038C,0.0,NA,8.187582463211229e-16,3654,36444,106,1,0.0935207063798035,0.09112673948825378,0.9997264021887825,0.9970998632010943,0.0029001367989056085
107,YAL017W YDL243C,0.0,NA,8.187707400570949e-16,3654,36443,107,1,0.093545578908096,0.09112901214554704,0.9997264021887825,0.9970725034199727,0.00292749658002736
108,YPR023C YPL193W,0.0,NA,8.256458947317213e-16,3654,36442,108,1,0.09357045143638851,0.09113128491620112,0.9997264021887825,0.9970451436388509,0.0029548563611491107
109,YFR009W YJL213W,1.0,NA,8.301684153953488e-16,3653,36442,108,2,0.093545578908096,0.09110861703454295,0.999452804377565,0.9970451436388509,0.0029548563611491107
110,YGR052W YOR231W,0.0,NA,8.365390560707668e-16,3653,36441,109,2,0.09357045143638851,0.09111088940988676,0.999452804377565,0.9970177838577291,0.002982216142270862
111,YJL223C YKR099W,0.0,NA,8.468132480836063e-16,3653,36440,110,2,0.09359532396468101,0.09111316189858579,0.999452804377565,0.9969904240766074,0.003009575923392613
112,YDL199C YDR037W,0.0,NA,8.581036149353548e-16,3653,36439,111,2,0.09362019649297351,0.0911154345006485,0.999452804377565,0.9969630642954856,0.0030369357045143637
113,YBR066C YDR412W,0.0,NA,8.923069641641611e-16,3653,36438,112,2,0.09364506902126601,0.09111770721608341,0.999452804377565,0.9969357045143639,0.003064295485636115
114,YLR052W YOR162C,0.0,NA,9.511358375706956e-16,3653,36437,113,2,0.09366994154955852,0.09111998004489898,0.999452804377565,0.9969083447332421,0.003091655266757866
115,YDR528W YGL255W,0.0,NA,9.644238786889843e-16,3653,36436,114,2,0.09369481407785102,0.09112225298710369,0.999452804377565,0.9968809849521204,0.003119015047879617
116,YPL083C YPR049C,0.0,NA,1.0040823847959042e-15,3653,36435,115,2,0.09371968660614352,0.09112452604270604,0.999452804377565,0.9968536251709986,0.003146374829001368
117,YCR020C YEL055C,0.0,NA,1.0491669839629352e-15,3653,36434,116,2,0.09374455913443601,0.09112679921171452,0.999452804377565,0.9968262653898768,0.0031737346101231192
118,YPR023C YML042W,0.0,NA,1.0504324511861332e-15,3653,36433,117,2,0.09376943166272851,0.0911290724941376,0.999452804377565,0.9967989056087552,0.00320109439124487
119,YLL033W YPR152C,0.0,NA,1.0669174064055964e-15,3653,36432,118,2,0.09379430419102101,0.09113134588998378,0.999452804377565,0.9967715458276334,0.003228454172366621
120,YIL113W YOL162W,0.0,NA,1.1265970185285294e-15,3653,36431,119,2,0.09381917671931352,0.09113361939926155,0.999452804377565,0.9967441860465116,0.0032558139534883722
121,YKL001C YBL078C,0.0,NA,1.13877311714531e-15,3653,36430,120,2,0.09384404924760602,0.09113589302197939,0.999452804377565,0.9967168262653898,0.003283173734610123
122,YMR038C YJR019C,0.0,NA,1.3231180855330653e-15,3653,36429,121,2,0.09386892177589852,0.0911381667581458,0.999452804377565,0.9966894664842681,0.0033105335157318744
123,YOL057W YDR414C,0.0,NA,1.3876688782565394e-15,3653,36428,122,2,0.09389379430419102,0.09114044060776927,0.999452804377565,0.9966621067031464,0.003337893296853625
124,YNL014W YKL065C,1.0,NA,1.477627906540564e-15,3652,36428,122,3,0.09386892177589852,0.09111776447105789,0.9991792065663475,0.9966621067031464,0.003337893296853625
125,YIL003W YOR315W,0.0,NA,1.4882574288747766e-15,3652,36427,123,3,0.09389379430419102,0.09112003792509793,0.9991792065663475,0.9966347469220246,0.003365253077975376
126,YPL193W YKL196C,0.0,NA,1.5187862962388345e-15,3652,36426,124,3,0.09391866683248352,0.09112231149258945,0.9991792065663475,0.9966073871409029,0.0033926128590971273
127,YDL048C YJL223C,0.0,NA,1.5719430135140806e-15,3652,36425,125,3,0.09394353936077603,0.09112458517354094,0.9991792065663475,0.9965800273597811,0.003419972640218878
128,YER009W YCR105W,0.0,NA,1.577475409209072e-15,3652,36424,126,3,0.09396841188906853,0.09112685896796087,0.9991792065663475,0.9965526675786593,0.0034473324213406295
129,YFR055W YPL177C,0.0,NA,1.619239321585511e-15,3652,36423,127,3,0.09399328441736103,0.09112913287585776,0.9991792065663475,0.9965253077975377,0.0034746922024623803
130,YPL043W YMR120C,0.0,NA,1.6228383645783945e-15,3652,36422,128,3,0.09401815694565352,0.0911314068972401,0.9991792065663475,0.9964979480164159,0.003502051983584131
131,YCR023C YJR127C,0.0,NA,1.6316964233825432e-15,3652,36421,129,3,0.09404302947394602,0.09113368103211639,0.9991792065663475,0.9964705882352941,0.0035294117647058825
132,YOR372C YOR100C,0.0,NA,1.632300251994817e-15,3652,36420,130,3,0.09406790200223852,0.0911359552804951,0.9991792065663475,0.9964432284541723,0.0035567715458276333
133,YGR267C YHR160C,0.0,NA,1.6324372595740355e-15,3652,36419,131,3,0.09409277453053103,0.09113822964238477,0.9991792065663475,0.9964158686730507,0.0035841313269493846
134,YML016C YOR233W,0.0,NA,1.6552310220637671e-15,3652,36418,132,3,0.09411764705882353,0.09114050411779386,0.9991792065663475,0.9963885088919289,0.0036114911080711355
135,YBL051C YGL179C,0.0,NA,1.720321057137287e-15,3652,36417,133,3,0.09414251958711603,0.09114277870673089,0.9991792065663475,0.9963611491108071,0.0036388508891928863
136,YHR051W YPL148C,0.0,NA,1.7547869336401829e-15,3652,36416,134,3,0.09416739211540853,0.09114505340920435,0.9991792065663475,0.9963337893296854,0.0036662106703146376
137,YGR108W YLR343W,0.0,NA,1.791261442898374e-15,3652,36415,135,3,0.09419226464370103,0.09114732822522276,0.9991792065663475,0.9963064295485636,0.0036935704514363885
138,YER106W YJL223C,0.0,NA,1.8268696492097607e-15,3652,36414,136,3,0.09421713717199354,0.09114960315479459,0.9991792065663475,0.9962790697674418,0.0037209302325581397
139,YLL027W YDR270W,0.0,NA,1.82696006997688e-15,3652,36413,137,3,0.09424200970028604,0.09115187819792836,0.9991792065663475,0.9962517099863201,0.0037482900136798906
140,YJR001W YKR064W,0.0,NA,1.8885529177694238e-15,3652,36412,138,3,0.09426688222857854,0.09115415335463259,0.9991792065663475,0.9962243502051984,0.0037756497948016414
141,YDR037W YPL280W,0.0,NA,1.9270505652221317e-15,3652,36411,139,3,0.09429175475687103,0.09115642862491576,0.9991792065663475,0.9961969904240766,0.0038030095759233927
142,YDR225W YCL030C,0.0,NA,1.9702824915752808e-15,3652,36410,140,3,0.09431662728516353,0.09115870400878638,0.9991792065663475,0.9961696306429548,0.0038303693570451436
143,YNL192W YHR100C,0.0,NA,1.9836156371980107e-15,3652,36409,141,3,0.09434149981345603,0.09116097950625296,0.9991792065663475,0.9961422708618332,0.003857729138166895
144,YNL026W YGR200C,0.0,NA,2.0156601641420618e-15,3652,36408,142,3,0.09436637234174854,0.09116325511732401,0.9991792065663475,0.9961149110807114,0.0038850889192886457
145,YLR228C YNR019W,0.0,NA,2.0277064549596756e-15,3652,36407,143,3,0.09439124487004104,0.09116553084200804,0.9991792065663475,0.9960875512995896,0.003912448700410397
146,YBR149W YER070W,0.0,NA,2.0487071545791883e-15,3652,36406,144,3,0.09441611739833354,0.09116780668031355,0.9991792065663475,0.9960601915184678,0.003939808481532148
147,YIL113W YDL006W,0.0,NA,2.058091009085345e-15,3652,36405,145,3,0.09444098992662604,0.09117008263224904,0.9991792065663475,0.9960328317373461,0.003967168262653899
148,YIL166C YMR166C,0.0,NA,2.0598896835488396e-15,3652,36404,146,3,0.09446586245491854,0.09117235869782304,0.9991792065663475,0.9960054719562244,0.0039945280437756496
149,YBR108W YHR092C,0.0,NA,2.101447025765267e-15,3652,36403,147,3,0.09449073498321105,0.09117463487704407,0.9991792065663475,0.9959781121751026,0.0040218878248974
150,YGL183C YGR168C,0.0,NA,2.102882534852626e-15,3652,36402,148,3,0.09451560751150355,0.0911769111699206,0.9991792065663475,0.9959507523939809,0.004049247606019152
151,YHR050W YCL027W,0.0,NA,2.190458753576906e-15,3652,36401,149,3,0.09454048003979605,0.0911791875764612,0.9991792065663475,0.9959233926128591,0.004076607387140903
152,YDR419W YKL029C,0.0,NA,2.2255818217677527e-15,3652,36400,150,3,0.09456535256808854,0.09118146409667433,0.9991792065663475,0.9958960328317373,0.004103967168262654
153,YFR003C YPL177C,0.0,NA,2.245691230968517e-15,3652,36399,151,3,0.09459022509638104,0.09118374073056852,0.9991792065663475,0.9958686730506155,0.004131326949384405
154,YER162C YFL013C,0.0,NA,2.2886298721636793e-15,3652,36398,152,3,0.09461509762467354,0.0911860174781523,0.9991792065663475,0.9958413132694939,0.0041586867305061555
155,YDL031W YGL209W,0.0,NA,2.2902629516859856e-15,3652,36397,153,3,0.09463997015296605,0.09118829433943419,0.9991792065663475,0.9958139534883721,0.004186046511627907
156,YDR465C YOL019W,0.0,NA,2.2963867881363974e-15,3652,36396,154,3,0.09466484268125855,0.0911905713144227,0.9991792065663475,0.9957865937072503,0.004213406292749658
157,YAL044C YAL025C,0.0,NA,2.3443961920702975e-15,3652,36395,155,3,0.09468971520955105,0.09119284840312633,0.9991792065663475,0.9957592339261286,0.004240766073871409
158,YJR035W YLL035W,0.0,NA,2.3667074634174494e-15,3652,36394,156,3,0.09471458773784355,0.09119512560555361,0.9991792065663475,0.9957318741450069,0.00426812585499316
159,YPL193W YGR289C,0.0,NA,2.4099736946049622e-15,3652,36393,157,3,0.09473946026613606,0.09119740292171308,0.9991792065663475,0.9957045143638851,0.004295485636114911
160,YIL166C YOR178C,0.0,NA,2.424228412074305e-15,3652,36392,158,3,0.09476433279442856,0.09119968035161323,0.9991792065663475,0.9956771545827633,0.004322845417236662
161,YML130C YLR157C,0.0,NA,2.5122931570509136e-15,3652,36391,159,3,0.09478920532272106,0.09120195789526259,0.9991792065663475,0.9956497948016416,0.004350205198358413
162,YOL021C YHL025W,0.0,NA,2.5451091192516765e-15,3652,36390,160,3,0.09481407785101356,0.0912042355526697,0.9991792065663475,0.9956224350205198,0.004377564979480164
163,YER119C YLR457C,0.0,NA,2.5587476202518916e-15,3652,36389,161,3,0.09483895037930605,0.09120651332384307,0.9991792065663475,0.995595075239398,0.004404924760601915
