,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52,YDR381W YGR209C,0.0,NA,6.361891832456064e-24,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YMR173W YDR384C,0.0,NA,8.024869785229849e-24,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YBR162C YBR185C,0.0,NA,9.462210642144172e-24,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YDR064W YGR088W,0.0,NA,1.0254455760648582e-23,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YGR149W YFL004W,0.0,NA,1.1033280777433372e-23,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YBR162C YMR148W,0.0,NA,1.1588522892155897e-23,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YMR031C YOR096W,0.0,NA,1.2801467531414673e-23,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YPR011C YDL083C,0.0,NA,1.9001652344631292e-23,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YNL300W YIL113W,0.0,NA,2.0007674035285165e-23,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YDL081C YHR147C,0.0,NA,2.0141455378479786e-23,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YER044C-A YML073C,0.0,NA,2.377892298916827e-23,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YCL033C YPL145C,0.0,NA,2.682679595929457e-23,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YOR285W YGR094W,0.0,NA,2.7052574261256065e-23,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YNL064C YBL078C,0.0,NA,2.841538511756692e-23,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YIL099W YMR308C,0.0,NA,2.9214229846404407e-23,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YOR315W YLR225C,0.0,NA,3.208739063640779e-23,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YBR281C YML073C,0.0,NA,3.424804910137193e-23,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YDL124W YNL232W,0.0,NA,3.5711919350528837e-23,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YJL161W YLR192C,0.0,NA,3.6035147217834094e-23,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YBL076C YDR329C,0.0,NA,3.935000069500158e-23,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YKR094C YEL024W,0.0,NA,4.7351950126630235e-23,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YJR048W YMR319C,0.0,NA,6.648972199817922e-23,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YIL098C YKR057W,0.0,NA,7.292752118237927e-23,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YKL029C YEL024W,0.0,NA,8.089264343150859e-23,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YHR087W YJL012C,0.0,NA,9.785284997117274e-23,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YJL137C YGR162W,0.0,NA,9.91658174400481e-23,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YLR042C YDR258C,0.0,NA,1.107448503355142e-22,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YGL030W YPR061C,0.0,NA,1.1417442627640616e-22,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YDR406W YOR234C,0.0,NA,1.2912364335293194e-22,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YHL001W YGR088W,0.0,NA,1.4286252060890798e-22,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YHR008C YHR068W,0.0,NA,1.4660230190128182e-22,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YKR076W YPR156C,0.0,NA,1.4760565724207605e-22,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YMR067C YML024W,0.0,NA,1.6685763724003931e-22,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YMR266W YFR053C,0.0,NA,1.690616515003544e-22,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YKL150W YMR260C,0.0,NA,1.7921571761106547e-22,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YKR076W YDR023W,0.0,NA,1.867761983920271e-22,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YJL190C YJR085C,0.0,NA,1.930324964591539e-22,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YGR078C YDR178W,0.0,NA,2.3723395070049763e-22,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YJL166W YHR069C,0.0,NA,3.247778212118356e-22,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YPL255W YPL037C,0.0,NA,4.1149837337361255e-22,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YDR504C YLR150W,0.0,NA,4.1229659963550035e-22,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YPL033C YPL199C,0.0,NA,4.288874930537762e-22,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YGL030W YKL189W,0.0,NA,4.293032543052639e-22,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YEL006W YLR150W,0.0,NA,4.38432331353716e-22,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YLR150W YIL113W,0.0,NA,4.480117533157406e-22,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YFL004W YJR085C,0.0,NA,4.769824618007033e-22,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YLR244C YEL024W,0.0,NA,5.831907055989235e-22,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YKR076W YGR240C,0.0,NA,5.920493232637423e-22,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YDL022W YLL051C,0.0,NA,6.122800587640314e-22,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YHR025W YDR258C,0.0,NA,7.326998652726361e-22,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YIL099W YLR172C,0.0,NA,7.661599874800988e-22,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YPL019C YFR053C,0.0,NA,7.961243325395034e-22,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YDR023W YHR097C,0.0,NA,8.368716110014868e-22,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YGR028W YKR094C,0.0,NA,8.674943583050505e-22,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YKR057W YER179W,0.0,NA,8.8665148566777e-22,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YDR529C YDR384C,0.0,NA,8.886797543401763e-22,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YMR040W YKR089C,0.0,NA,9.322454750443333e-22,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YGL245W YGL063W,0.0,NA,1.0596213939063045e-21,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YLR344W YLR205C,0.0,NA,1.1283226211879548e-21,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YLR185W YDR533C,0.0,NA,1.1582480406948521e-21,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YDR178W YLR060W,0.0,NA,1.2115343452868576e-21,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YML024W YNL328C,0.0,NA,1.2466829579976299e-21,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YBL059W YGL255W,0.0,NA,1.5217219253102537e-21,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YPL220W YPR187W,0.0,NA,1.6333105286482178e-21,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YLR258W YBR142W,0.0,NA,1.801816670610003e-21,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YKL006W YML073C,0.0,NA,1.929207129756179e-21,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YFR024C-A YKR094C,0.0,NA,1.9390789729894382e-21,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YMR142C YHR097C,0.0,NA,2.1203070558370608e-21,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YJR025C YOL109W,0.0,NA,2.3040312208065474e-21,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YBR155W YBR126C,0.0,NA,2.459392945846982e-21,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YDR258C YOL124C,0.0,NA,2.5181383193644107e-21,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YKL029C YIL113W,0.0,NA,2.532279351598981e-21,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YKR057W YKL018W,0.0,NA,2.6073659850789503e-21,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YGL029W YBR185C,0.0,NA,3.0580796564148325e-21,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YIL110W YJL161W,0.0,NA,3.0887497606162585e-21,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YLR011W YML024W,0.0,NA,3.1071498844325535e-21,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YOR230W YER174C,0.0,NA,3.1593929236328478e-21,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YGR028W YLR406C,0.0,NA,3.2501469152921325e-21,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YMR040W YPL220W,0.0,NA,3.2790140242521343e-21,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YBL076C YPR193C,0.0,NA,3.584762475702573e-21,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YPR011C YDR064W,0.0,NA,4.695143395923475e-21,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YDR471W YOL047C,0.0,NA,4.74719115102896e-21,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YPL222W YDL083C,0.0,NA,5.43703716367831e-21,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YOR344C YFL011W,0.0,NA,5.595991146710955e-21,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YPL220W YDR435C,0.0,NA,6.391383062920728e-21,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YPR156C YFR053C,0.0,NA,7.278446220385053e-21,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YBR137W YOR276W,0.0,NA,7.914735519545863e-21,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YOL082W YPL131W,0.0,NA,8.924307033786132e-21,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YOL021C YFR053C,0.0,NA,9.198817906054365e-21,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YIR034C YDR023W,0.0,NA,1.0177658529627296e-20,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YNL162W YDL085W,0.0,NA,1.0515162759833136e-20,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YAL034C YOR204W,0.0,NA,1.1440344080134524e-20,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YGL187C YGR240C,0.0,NA,1.1580586736879208e-20,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YOR315W YDL137W,0.0,NA,1.1595793450776972e-20,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YPR155C YOL086C,0.0,NA,1.339646063114121e-20,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YMR040W YDR534C,0.0,NA,1.3468043258076158e-20,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YLL053C YKL157W,0.0,NA,1.3568340522935347e-20,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YNL247W YHR097C,0.0,NA,1.414311472638606e-20,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YJR036C YPL037C,0.0,NA,1.4157797182258877e-20,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YKL150W YKR057W,0.0,NA,1.4212287705110807e-20,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YPL212C YDL022W,0.0,NA,1.4600417973744307e-20,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YBR283C YBL078C,0.0,NA,1.5342428063772783e-20,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YLR258W YHR020W,0.0,NA,1.5348106852548416e-20,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YDR003W YDR471W,0.0,NA,1.824149093120514e-20,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YER006W YOL053W,0.0,NA,1.923087326082672e-20,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YKL078W YDR178W,0.0,NA,1.9531183444036085e-20,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YCR003W YKR039W,0.0,NA,1.9595811776153192e-20,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YHR007C YPL091W,0.0,NA,2.002717515648966e-20,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YOR151C YGR037C,0.0,NA,2.0161472452581618e-20,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YDR297W YEL024W,0.0,NA,2.0234593926261598e-20,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YDR542W YDR270W,0.0,NA,2.0708200063387956e-20,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YJR105W YLR090W,0.0,NA,2.148733473016615e-20,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YKL107W YNL096C,0.0,NA,2.1707637807330883e-20,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YJL153C YDL248W,0.0,NA,2.2762777764476162e-20,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YNR044W YGR044C,0.0,NA,2.3311649259409175e-20,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YPL220W YIL107C,0.0,NA,2.4090022984647306e-20,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YDR329C YKL180W,0.0,NA,2.4241946336370034e-20,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
