,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YNL175C YKL065C,0.0,NA,9.229268299871912e-26,1540,15346,54,0,0.09409681227863045,0.09119981049390027,1.0,0.9964935064935065,0.0035064935064935067
54,YOR133W YNL125C,0.0,NA,9.646802516244079e-26,1540,15345,55,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
55,YGR197C YDR418W,0.0,NA,1.0116975941707446e-25,1540,15344,56,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
56,YDL082W YJL151C,0.0,NA,1.0318405410879809e-25,1540,15343,57,0,0.09427390791027154,0.09121601611088077,1.0,0.9962987012987014,0.0037012987012987014
57,YGL031C YPL186C,0.0,NA,1.149850434723551e-25,1540,15342,58,0,0.09433293978748525,0.09122141926312048,1.0,0.9962337662337662,0.0037662337662337664
58,YDL020C YER102W,0.0,NA,1.1817885778070717e-25,1540,15341,59,0,0.09439197166469894,0.0912268230555062,1.0,0.9961688311688311,0.003831168831168831
59,YJL191W YHR146W,0.0,NA,1.4709616896124873e-25,1540,15340,60,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
60,YJL191W YMR284W,0.0,NA,1.6963312383655617e-25,1540,15339,61,0,0.09451003541912632,0.09123763256117069,1.0,0.9960389610389611,0.003961038961038961
61,YLR080W YNL247W,0.0,NA,1.8727246043370225e-25,1540,15338,62,0,0.09456906729634003,0.0912430382746771,1.0,0.995974025974026,0.004025974025974026
62,YKL216W YBR230C,0.0,NA,1.8975410590796276e-25,1540,15337,63,0,0.09462809917355372,0.09124844462878473,1.0,0.9959090909090909,0.004090909090909091
63,YGR148C YPR192W,0.0,NA,1.965340449135946e-25,1540,15336,64,0,0.09468713105076741,0.0912538516236075,1.0,0.9958441558441559,0.004155844155844156
64,YGL031C YOL082W,0.0,NA,2.2737899934580193e-25,1540,15335,65,0,0.0947461629279811,0.09125925925925926,1.0,0.9957792207792208,0.0042207792207792205
65,YJL144W YOR001W,0.0,NA,2.339425932481769e-25,1540,15334,66,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
66,YNL115C YML106W,0.0,NA,2.5243078115719574e-25,1540,15333,67,0,0.0948642266824085,0.0912700764535056,1.0,0.9956493506493507,0.0043506493506493505
67,YLR432W YGR288W,0.0,NA,2.945355170681719e-25,1540,15332,68,0,0.09492325855962219,0.09127548601232811,1.0,0.9955844155844156,0.004415584415584416
68,YJR096W YPR190C,0.0,NA,3.1081866618377496e-25,1540,15331,69,0,0.0949822904368359,0.09128089621243554,1.0,0.9955194805194805,0.004480519480519481
69,YER096W YDR418W,0.0,NA,3.449964346810246e-25,1540,15330,70,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
70,YNL141W YBR297W,0.0,NA,4.613903960560561e-25,1540,15329,71,0,0.09510035419126328,0.09129171853696129,1.0,0.9953896103896104,0.004610389610389611
71,YDR382W YAL034C,0.0,NA,4.768525628364537e-25,1540,15328,72,0,0.09515938606847697,0.09129713066160777,1.0,0.9953246753246753,0.004675324675324675
72,YIL087C YML106W,0.0,NA,4.987468549189905e-25,1540,15327,73,0,0.09521841794569068,0.0913025434279955,1.0,0.9952597402597403,0.00474025974025974
73,YNL141W YOL082W,0.0,NA,5.07891626355152e-25,1540,15326,74,0,0.09527744982290437,0.09130795683623859,1.0,0.9951948051948052,0.004805194805194805
74,YBR031W YGL006W,0.0,NA,5.695672864194661e-25,1540,15325,75,0,0.09533648170011806,0.09131337088645124,1.0,0.9951298701298701,0.00487012987012987
75,YDR025W YNL119W,0.0,NA,6.049842814431081e-25,1540,15324,76,0,0.09539551357733175,0.09131878557874763,1.0,0.9950649350649351,0.0049350649350649355
76,YDR025W YDR358W,0.0,NA,6.119381889302444e-25,1540,15323,77,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
77,YBL003C YFL014W,0.0,NA,6.147739959730942e-25,1540,15322,78,0,0.09551357733175915,0.09132961689004863,1.0,0.9949350649350649,0.005064935064935065
78,YLR258W YLR009W,0.0,NA,6.5368746904770865e-25,1540,15321,79,0,0.09557260920897284,0.09133503350928178,1.0,0.9948701298701299,0.00512987012987013
79,YPL004C YLR129W,0.0,NA,7.350250927442039e-25,1540,15320,80,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
80,YKL156W YDR425W,0.0,NA,7.485420764437462e-25,1540,15319,81,0,0.09569067296340024,0.0913458686754849,1.0,0.9947402597402597,0.005259740259740259
81,YIL035C YPR192W,0.0,NA,1.0444341877498653e-24,1540,15318,82,0,0.09574970484061393,0.0913512872226836,1.0,0.9946753246753247,0.005324675324675325
82,YDL201W YDR425W,0.0,NA,1.0529953007237763e-24,1540,15317,83,0,0.09580873671782762,0.0913567064127662,1.0,0.9946103896103896,0.0053896103896103895
83,YFR001W YOR317W,0.0,NA,1.526166890665049e-24,1540,15316,84,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
84,YKL004W YCR091W,0.0,NA,1.5372979152529438e-24,1540,15315,85,0,0.09592680047225502,0.09136754672204093,1.0,0.9944805194805195,0.00551948051948052
85,YDL082W YOL153C,0.0,NA,1.5551165081648498e-24,1540,15314,86,0,0.09598583234946871,0.09137296784146197,1.0,0.9944155844155844,0.005584415584415584
86,YLR080W YDR091C,0.0,NA,1.8051439013147732e-24,1540,15313,87,0,0.0960448642266824,0.09137838960422477,1.0,0.9943506493506493,0.00564935064935065
87,YNL305C YKR059W,0.0,NA,1.953166550431349e-24,1540,15312,88,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
88,YLR372W YER065C,0.0,NA,2.034360256316448e-24,1540,15311,89,0,0.0961629279811098,0.09138923506023382,1.0,0.9942207792207792,0.005779220779220779
89,YPL043W YKL016C,0.0,NA,2.2475491270915213e-24,1540,15310,90,0,0.09622195985832349,0.0913946587537092,1.0,0.9941558441558441,0.005844155844155844
90,YPL266W YOL082W,0.0,NA,2.4735210944052484e-24,1540,15309,91,0,0.0962809917355372,0.09140008309098463,1.0,0.9940909090909091,0.005909090909090909
91,YBR026C YOR315W,0.0,NA,2.8100179965667758e-24,1540,15308,92,0,0.09634002361275089,0.09140550807217473,1.0,0.994025974025974,0.0059740259740259745
92,YDR429C YPL206C,0.0,NA,2.900212999810899e-24,1540,15307,93,0,0.09639905548996458,0.0914109336973942,1.0,0.9939610389610389,0.006038961038961039
93,YPR144C YMR120C,0.0,NA,2.9394414749057296e-24,1540,15306,94,0,0.09645808736717827,0.09141635996675769,1.0,0.9938961038961039,0.006103896103896104
94,YMR040W YFR009W,0.0,NA,3.259690406217646e-24,1540,15305,95,0,0.09651711924439198,0.09142178688037994,1.0,0.9938311688311688,0.006168831168831169
95,YPR144C YLR250W,0.0,NA,3.4362800752949905e-24,1540,15304,96,0,0.09657615112160567,0.09142721443837569,1.0,0.9937662337662337,0.006233766233766234
96,YGR148C YGL006W,0.0,NA,3.5204941323709544e-24,1540,15303,97,0,0.09663518299881936,0.09143264264085971,1.0,0.9937012987012988,0.006298701298701298
97,YFR003C YOR004W,0.0,NA,4.331058178816407e-24,1540,15302,98,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
98,YNL302C YDR529C,0.0,NA,4.7799472495883925e-24,1540,15301,99,0,0.09675324675324676,0.09144350097975179,1.0,0.9935714285714285,0.0064285714285714285
99,YOL077C YGR294W,0.0,NA,4.799314179242021e-24,1540,15300,100,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
100,YDL082W YKL141W,0.0,NA,6.261515987584385e-24,1540,15299,101,0,0.09687131050767414,0.09145436189797494,1.0,0.9934415584415585,0.0065584415584415585
101,YPR001W YEL054C,0.0,NA,1.022937235044527e-23,1540,15298,102,0,0.09693034238488783,0.09145979332462288,1.0,0.9933766233766234,0.006623376623376623
102,YNL067W YKL146W,0.0,NA,1.1592149285737198e-23,1540,15297,103,0,0.09698937426210154,0.0914652253964483,1.0,0.9933116883116883,0.006688311688311689
103,YDL110C YDR172W,0.0,NA,1.1721234539963038e-23,1540,15296,104,0,0.09704840613931523,0.09147065811356617,1.0,0.9932467532467533,0.006753246753246753
104,YNL141W YPL196W,0.0,NA,1.4578466650568197e-23,1540,15295,105,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
105,YDL199C YNL209W,0.0,NA,1.4671523838391688e-23,1540,15294,106,0,0.09716646989374263,0.09148152548413924,1.0,0.9931168831168831,0.006883116883116883
106,YAL034C YPR041W,0.0,NA,2.1683602717539963e-23,1540,15293,107,0,0.09722550177095632,0.09148696013782451,1.0,0.9930519480519481,0.006948051948051948
107,YAL034C YDR447C,0.0,NA,2.2211536834306452e-23,1540,15292,108,0,0.09728453364817001,0.09149239543726236,1.0,0.992987012987013,0.007012987012987013
108,YKL141W YMR239C,0.0,NA,2.3610531162617982e-23,1540,15291,109,0,0.0973435655253837,0.09149783138256788,1.0,0.9929220779220779,0.007077922077922078
109,YNR073C YBR031W,0.0,NA,2.3713520109238206e-23,1540,15290,110,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
110,YNL248C YJL042W,0.0,NA,2.4329268644252088e-23,1540,15289,111,0,0.0974616292798111,0.09150870521124249,1.0,0.9927922077922078,0.007207792207792208
111,YJR122W YKL172W,0.0,NA,2.6360759024595342e-23,1540,15288,112,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
112,YPL004C YJL069C,0.0,NA,2.673637987778176e-23,1540,15287,113,0,0.09757969303423848,0.09151958162476971,1.0,0.9926623376623377,0.007337662337662337
113,YJR070C YPL191C,0.0,NA,2.726557932744022e-23,1540,15286,114,0,0.09763872491145219,0.0915250208011411,1.0,0.9925974025974026,0.007402597402597403
114,YLR051C YER065C,0.0,NA,2.813698663778356e-23,1540,15285,115,0,0.09769775678866588,0.09153046062407132,1.0,0.9925324675324675,0.007467532467532467
115,YJR096W YGL078C,0.0,NA,2.9900182268817527e-23,1540,15284,116,0,0.09775678866587957,0.0915359010936757,1.0,0.9924675324675325,0.007532467532467533
116,YDR092W YER007C-A,0.0,NA,3.0552431397915985e-23,1540,15283,117,0,0.09781582054309328,0.09154134221006954,1.0,0.9924025974025974,0.0075974025974025975
117,YPR190C YBR201W,0.0,NA,3.0940415279209025e-23,1540,15282,118,0,0.09787485242030697,0.09154678397336821,1.0,0.9923376623376623,0.007662337662337662
118,YNR019W YDR025W,0.0,NA,3.2194918688676653e-23,1540,15281,119,0,0.09793388429752066,0.09155222638368705,1.0,0.9922727272727273,0.007727272727272728
119,YER143W YJL148W,0.0,NA,3.231784215037181e-23,1540,15280,120,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
120,YIR027C YER131W,0.0,NA,3.501851377028319e-23,1540,15279,121,0,0.09805194805194806,0.09156311314584696,1.0,0.9921428571428571,0.007857142857142858
121,YBR169C YOR340C,0.0,NA,3.7708797669794613e-23,1540,15278,122,0,0.09811097992916175,0.0915685574979189,1.0,0.9920779220779221,0.007922077922077922
122,YOL077C YER141W,0.0,NA,4.976849613658635e-23,1540,15277,123,0,0.09817001180637544,0.0915740024974728,1.0,0.992012987012987,0.007987012987012987
123,YDR471W YOR185C,0.0,NA,5.233831150953966e-23,1540,15276,124,0,0.09822904368358913,0.09157944814462417,1.0,0.9919480519480519,0.008051948051948052
124,YBR287W YER102W,0.0,NA,5.425822540344846e-23,1540,15275,125,0,0.09828807556080284,0.09158489443948856,1.0,0.9918831168831169,0.008116883116883116
125,YDL222C YMR290C,0.0,NA,6.584332306155388e-23,1540,15274,126,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
126,YNL336W YLR068W,0.0,NA,6.744667338508473e-23,1540,15273,127,0,0.09840613931523022,0.09159578897281866,1.0,0.9917532467532467,0.008246753246753247
127,YBR084C-A YLL051C,0.0,NA,6.869984519734434e-23,1540,15272,128,0,0.09846517119244393,0.09160123721151558,1.0,0.9916883116883117,0.008311688311688312
128,YBR026C YGR187C,0.0,NA,7.281494126487337e-23,1540,15271,129,0,0.09852420306965762,0.09160668609838796,1.0,0.9916233766233766,0.008376623376623376
129,YER072W YGL006W,0.0,NA,9.264132559780789e-23,1540,15270,130,0,0.09858323494687131,0.09161213563355146,1.0,0.9915584415584415,0.008441558441558441
130,YJL034W YOR312C,0.0,NA,1.0072553428918936e-22,1540,15269,131,0,0.098642266824085,0.09161758581712177,1.0,0.9914935064935065,0.008506493506493507
131,YDR382W YDR358W,0.0,NA,1.0460062100402671e-22,1540,15268,132,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
132,YPL043W YBR001C,0.0,NA,1.065644555176946e-22,1540,15267,133,0,0.0987603305785124,0.09162848812994585,1.0,0.9913636363636363,0.008636363636363636
133,YKR057W YKL065C,0.0,NA,1.0699256086462717e-22,1540,15266,134,0,0.09881936245572609,0.09163394025943115,1.0,0.9912987012987013,0.008701298701298701
134,YJL141C YEL054C,0.0,NA,1.0825003039109843e-22,1540,15265,135,0,0.09887839433293978,0.09163939303778637,1.0,0.9912337662337662,0.008766233766233766
135,YHR010W YNL006W,0.0,NA,1.4010412014795254e-22,1540,15264,136,0,0.09893742621015349,0.09164484646512736,1.0,0.9911688311688311,0.008831168831168832
136,YNL093W YJL109C,0.0,NA,1.448462596609364e-22,1540,15263,137,0,0.09899645808736718,0.09165030054156996,1.0,0.9911038961038962,0.008896103896103897
137,YHL006C YKL004W,0.0,NA,1.5145688880313951e-22,1540,15262,138,0,0.09905548996458087,0.09165575526723009,1.0,0.991038961038961,0.008961038961038961
138,YDL024C YOL127W,0.0,NA,1.7335430438043058e-22,1540,15261,139,0,0.09911452184179458,0.09166121064222368,1.0,0.990974025974026,0.009025974025974026
139,YGL250W YBR079C,0.0,NA,2.292195278002356e-22,1540,15260,140,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
140,YDR064W YMR230W,0.0,NA,2.3028879404738287e-22,1540,15259,141,0,0.09923258559622196,0.09167212334067504,1.0,0.9908441558441559,0.009155844155844155
141,YDR429C YMR155W,0.0,NA,2.3499749847975985e-22,1540,15258,142,0,0.09929161747343565,0.09167758066436481,1.0,0.9907792207792208,0.009220779220779221
142,YOR004W YDR058C,0.0,NA,2.3923326502223873e-22,1540,15257,143,0,0.09935064935064936,0.091683038637852,1.0,0.9907142857142858,0.009285714285714286
143,YEL024W YLR068W,0.0,NA,3.2233030767818415e-22,1540,15256,144,0,0.09940968122786305,0.09168849726125268,1.0,0.9906493506493507,0.00935064935064935
144,YPR183W YPL196W,0.0,NA,3.2592584733176014e-22,1540,15255,145,0,0.09946871310507674,0.09169395653468294,1.0,0.9905844155844156,0.009415584415584415
145,YMR040W YPL126W,0.0,NA,3.5534732987062783e-22,1540,15254,146,0,0.09952774498229043,0.09169941645825891,1.0,0.9905194805194805,0.00948051948051948
146,YOR032C YDR471W,0.0,NA,3.56205055177431e-22,1540,15253,147,0,0.09958677685950414,0.0917048770320967,1.0,0.9904545454545455,0.009545454545454546
147,YJL141C YJR145C,0.0,NA,3.8599378086667168e-22,1540,15252,148,0,0.09964580873671783,0.09171033825631253,1.0,0.9903896103896104,0.00961038961038961
148,YOR311C YKL187C,0.0,NA,4.048174661910851e-22,1540,15251,149,0,0.09970484061393152,0.09171580013102257,1.0,0.9903246753246753,0.009675324675324675
149,YOL032W YOR056C,0.0,NA,4.088041546359059e-22,1540,15250,150,0,0.09976387249114523,0.09172126265634306,1.0,0.9902597402597403,0.00974025974025974
150,YDR087C YIL087C,0.0,NA,4.366696753035412e-22,1540,15249,151,0,0.09982290436835892,0.09172672583239025,1.0,0.9901948051948052,0.009805194805194805
151,YOR315W YLL064C,0.0,NA,4.548256940013245e-22,1540,15248,152,0,0.09988193624557261,0.09173218965928044,1.0,0.9901298701298701,0.009870129870129871
152,YPL043W YNL115C,0.0,NA,4.634744368000311e-22,1540,15247,153,0,0.0999409681227863,0.09173765413712992,1.0,0.9900649350649351,0.009935064935064936
153,YOR020C YNL141W,0.0,NA,4.64015759464081e-22,1540,15246,154,0,0.1,0.09174311926605505,1.0,0.99,0.01
154,YPL266W YNL153C,0.0,NA,4.665592489709053e-22,1540,15245,155,0,0.1000590318772137,0.09174858504617217,1.0,0.9899350649350649,0.010064935064935065
155,YGL103W YDR403W,0.0,NA,5.010130077528099e-22,1540,15244,156,0,0.10011806375442739,0.09175405147759771,1.0,0.9898701298701299,0.01012987012987013
156,YPL186C YOR004W,0.0,NA,6.407565490473168e-22,1540,15243,157,0,0.10017709563164108,0.09175951856044808,1.0,0.9898051948051948,0.010194805194805194
157,YDR152W YNL009W,0.0,NA,7.079823413789396e-22,1540,15242,158,0,0.10023612750885479,0.09176498629483971,1.0,0.9897402597402597,0.01025974025974026
158,YER096W YFR009W,0.0,NA,8.163605206463694e-22,1540,15241,159,0,0.10029515938606848,0.0917704546808891,1.0,0.9896753246753247,0.010324675324675325
159,YOR245C YJL109C,0.0,NA,8.58982031644962e-22,1540,15240,160,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
160,YCL040W YDR382W,0.0,NA,8.690576408054834e-22,1540,15239,161,0,0.10041322314049586,0.0917813934084272,1.0,0.9895454545454545,0.010454545454545454
161,YNR012W YNL009W,0.0,NA,8.934180694554917e-22,1540,15238,162,0,0.10047225501770957,0.09178686375014901,1.0,0.9894805194805195,0.010519480519480519
162,YLR029C YDR055W,0.0,NA,9.678743210306552e-22,1540,15237,163,0,0.10053128689492326,0.09179233474399476,1.0,0.9894155844155844,0.010584415584415585
163,YFR028C YOL052C-A,0.0,NA,9.735806757617598e-22,1540,15236,164,0,0.10059031877213695,0.09179780639008107,1.0,0.9893506493506493,0.01064935064935065
164,YKL004W YBL043W,0.0,NA,1.0655759432108534e-21,1540,15235,165,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
165,YIR014W YEL054C,0.0,NA,1.2035239613544304e-21,1540,15234,166,0,0.10070838252656435,0.091808751639442,1.0,0.9892207792207792,0.010779220779220779
166,YML091C YPR102C,0.0,NA,1.2394847095225712e-21,1540,15233,167,0,0.10076741440377804,0.09181422524294998,1.0,0.9891558441558441,0.010844155844155844
167,YDL201W YGR288W,0.0,NA,1.343043037011522e-21,1540,15232,168,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
168,YIR014W YNL301C,0.0,NA,1.4451022006144163e-21,1540,15231,169,0,0.10088547815820544,0.09182517440820463,1.0,0.989025974025974,0.010974025974025975
169,YDR463W YKL156W,0.0,NA,1.6388213973361215e-21,1540,15230,170,0,0.10094451003541913,0.09183064997018485,1.0,0.9889610389610389,0.01103896103896104
