,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YFR001W YGL237C,0.0,NA,2.897757284327595e-17,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YHR012W YKL109W,0.0,NA,4.8866396135729555e-17,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YBL102W YJR088C,0.0,NA,6.796264805245935e-17,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YAL014C YDR350C,0.0,NA,7.223059561076755e-17,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YDL030W YLR205C,0.0,NA,9.118132991413702e-17,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YBR142W YLR356W,0.0,NA,9.163357933352181e-17,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YNL214W YLR372W,0.0,NA,1.2469809938218956e-16,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YNL159C YER136W,0.0,NA,1.863397971529882e-16,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YHR117W YOL082W,0.0,NA,1.9877806570183377e-16,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YDR411C YNL154C,0.0,NA,2.2052893211014834e-16,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YLR335W YPL129W,0.0,NA,2.3059540252756347e-16,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YOR144C YHL033C,0.0,NA,2.6149826140761374e-16,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YMR148W YGR199W,0.0,NA,2.970293083114615e-16,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YHL048W YMR109W,0.0,NA,3.126717304462027e-16,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YKL174C YPR021C,1.0,NA,3.1864892431762108e-16,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YPR098C YKL138C,0.0,NA,3.2315371022891546e-16,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YPR192W YML026C,0.0,NA,3.488664011944446e-16,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YKL114C YDR411C,0.0,NA,3.910383716932233e-16,65,625,35,1,0.13774104683195593,0.09420289855072464,0.9848484848484849,0.946969696969697,0.05303030303030303
36,YGR205W YNL162W,0.0,NA,4.1077352468019926e-16,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
37,YDR335W YLR403W,0.0,NA,4.69599724638994e-16,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YDR411C YGL150C,0.0,NA,5.026992311188503e-16,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YDL027C YJR043C,0.0,NA,6.104534687126221e-16,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YGR204W YKL096W,0.0,NA,6.406802100123062e-16,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YDL097C YAL014C,0.0,NA,8.306530241202967e-16,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YBR253W YER088C,0.0,NA,8.542595147229188e-16,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YNL145W YEL017C-A,0.0,NA,9.494791470049846e-16,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YCR027C YDR508C,1.0,NA,1.02759559589521e-15,64,617,43,2,0.14738292011019283,0.09397944199706314,0.9696969696969697,0.9348484848484848,0.06515151515151515
45,YIR027C YFR038W,0.0,NA,1.072217397435685e-15,64,616,44,2,0.1487603305785124,0.09411764705882353,0.9696969696969697,0.9333333333333333,0.06666666666666667
46,YDL225W YLR021W,0.0,NA,1.1816503484517963e-15,64,615,45,2,0.15013774104683195,0.09425625920471281,0.9696969696969697,0.9318181818181818,0.06818181818181818
47,YER141W YBR154C,0.0,NA,1.2593486807034333e-15,64,614,46,2,0.15151515151515152,0.0943952802359882,0.9696969696969697,0.9303030303030303,0.0696969696969697
48,YDR303C YDL122W,0.0,NA,1.3094203981056608e-15,64,613,47,2,0.15289256198347106,0.09453471196454949,0.9696969696969697,0.9287878787878788,0.07121212121212121
49,YIL133C YNL154C,0.0,NA,1.325603703716783e-15,64,612,48,2,0.15426997245179064,0.09467455621301775,0.9696969696969697,0.9272727272727272,0.07272727272727272
50,YDR297W YML057W,0.0,NA,1.5196556696800726e-15,64,611,49,2,0.15564738292011018,0.09481481481481481,0.9696969696969697,0.9257575757575758,0.07424242424242425
51,YBR091C YER020W,0.0,NA,1.5753046755234961e-15,64,610,50,2,0.15702479338842976,0.09495548961424333,0.9696969696969697,0.9242424242424242,0.07575757575757576
52,YOR122C YIL076W,0.0,NA,1.6744804810648315e-15,64,609,51,2,0.1584022038567493,0.0950965824665676,0.9696969696969697,0.9227272727272727,0.07727272727272727
53,YFR010W YGL001C,0.0,NA,1.6748061652330508e-15,64,608,52,2,0.15977961432506887,0.09523809523809523,0.9696969696969697,0.9212121212121213,0.07878787878787878
54,YOL103W YHL043W,0.0,NA,1.845142267464404e-15,64,607,53,2,0.16115702479338842,0.09538002980625931,0.9696969696969697,0.9196969696969697,0.0803030303030303
55,YMR068W YML014W,0.0,NA,1.9281387908011167e-15,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YGL172W YJL179W,0.0,NA,1.9653131610319766e-15,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YGL173C YLR299W,0.0,NA,2.1494193720077246e-15,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YKL112W YGL104C,0.0,NA,2.2378578702723093e-15,64,603,57,2,0.16666666666666666,0.095952023988006,0.9696969696969697,0.9136363636363637,0.08636363636363636
59,YJL209W YLR426W,0.0,NA,2.375825561336405e-15,64,602,58,2,0.16804407713498623,0.0960960960960961,0.9696969696969697,0.9121212121212121,0.08787878787878788
60,YKR060W YLR403W,0.0,NA,2.37618809143783e-15,64,601,59,2,0.16942148760330578,0.0962406015037594,0.9696969696969697,0.9106060606060606,0.0893939393939394
61,YGL244W YMR297W,0.0,NA,2.5234638275593033e-15,64,600,60,2,0.17079889807162535,0.0963855421686747,0.9696969696969697,0.9090909090909091,0.09090909090909091
62,YGL076C YMR228W,0.0,NA,2.8159652683116577e-15,64,599,61,2,0.1721763085399449,0.09653092006033183,0.9696969696969697,0.9075757575757576,0.09242424242424242
63,YBR004C YNR009W,0.0,NA,2.935118663551341e-15,64,598,62,2,0.17355371900826447,0.09667673716012085,0.9696969696969697,0.906060606060606,0.09393939393939393
64,YDR098C YGL178W,0.0,NA,3.0798408070950795e-15,64,597,63,2,0.174931129476584,0.09682299546142209,0.9696969696969697,0.9045454545454545,0.09545454545454546
65,YNL301C YKL096W,0.0,NA,3.159993205553149e-15,64,596,64,2,0.1763085399449036,0.09696969696969697,0.9696969696969697,0.9030303030303031,0.09696969696969697
66,YHR104W YOR276W,0.0,NA,3.593604617845676e-15,64,595,65,2,0.17768595041322313,0.09711684370257967,0.9696969696969697,0.9015151515151515,0.09848484848484848
67,YPL069C YBR261C,0.0,NA,3.79325790681004e-15,64,594,66,2,0.1790633608815427,0.0972644376899696,0.9696969696969697,0.9,0.1
68,YDL093W YDR120C,0.0,NA,3.800557636749477e-15,64,593,67,2,0.18044077134986225,0.0974124809741248,0.9696969696969697,0.8984848484848484,0.10151515151515152
69,YMR115W YDR308C,0.0,NA,4.151942478654346e-15,64,592,68,2,0.18181818181818182,0.0975609756097561,0.9696969696969697,0.896969696969697,0.10303030303030303
70,YBR142W YNL093W,0.0,NA,4.348609976479638e-15,64,591,69,2,0.18319559228650137,0.09770992366412214,0.9696969696969697,0.8954545454545455,0.10454545454545454
71,YKR060W YJL187C,0.0,NA,4.6328695748969716e-15,64,590,70,2,0.18457300275482094,0.09785932721712538,0.9696969696969697,0.8939393939393939,0.10606060606060606
72,YGR215W YJR070C,0.0,NA,5.630289833804484e-15,64,589,71,2,0.1859504132231405,0.09800918836140889,0.9696969696969697,0.8924242424242425,0.10757575757575757
73,YDR245W YBR191W,0.0,NA,6.677493183637447e-15,64,588,72,2,0.18732782369146006,0.09815950920245399,0.9696969696969697,0.8909090909090909,0.10909090909090909
74,YIL098C YOR249C,0.0,NA,6.691288385732904e-15,64,587,73,2,0.1887052341597796,0.09831029185867896,0.9696969696969697,0.8893939393939394,0.11060606060606061
75,YDR082W YJL172W,0.0,NA,6.748091685725198e-15,64,586,74,2,0.19008264462809918,0.09846153846153846,0.9696969696969697,0.8878787878787879,0.11212121212121212
76,YCR027C YKL174C,1.0,NA,7.364377188037903e-15,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YGL179C YOR205C,0.0,NA,8.336023928426362e-15,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YJL198W YGR235C,0.0,NA,8.762411843744704e-15,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YLR274W YLR118C,0.0,NA,9.795146600289142e-15,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YJR001W YCR027C,1.0,NA,9.955282414132304e-15,62,583,77,4,0.19146005509641872,0.09612403100775194,0.9393939393939394,0.8833333333333333,0.11666666666666667
81,YOL093W YNL173C,0.0,NA,9.991006028682754e-15,62,582,78,4,0.1928374655647383,0.09627329192546584,0.9393939393939394,0.8818181818181818,0.11818181818181818
82,YML069W YML128C,0.0,NA,1.2350855066326286e-14,62,581,79,4,0.19421487603305784,0.09642301710730948,0.9393939393939394,0.8803030303030303,0.11969696969696969
83,YMR225C YDL076C,0.0,NA,1.2700231593113214e-14,62,580,80,4,0.19559228650137742,0.09657320872274143,0.9393939393939394,0.8787878787878788,0.12121212121212122
84,YDL225W YDR145W,0.0,NA,1.2919043920311523e-14,62,579,81,4,0.19696969696969696,0.0967238689547582,0.9393939393939394,0.8772727272727273,0.12272727272727273
85,YHR008C YLR205C,0.0,NA,1.3984198015879173e-14,62,578,82,4,0.19834710743801653,0.096875,0.9393939393939394,0.8757575757575757,0.12424242424242424
86,YLL002W YBR227C,0.0,NA,1.4062353745922327e-14,62,577,83,4,0.19972451790633608,0.09702660406885759,0.9393939393939394,0.8742424242424243,0.12575757575757576
87,YGL186C YLR094C,0.0,NA,1.4741297239958748e-14,62,576,84,4,0.20110192837465565,0.09717868338557993,0.9393939393939394,0.8727272727272727,0.12727272727272726
88,YDR411C YKL078W,0.0,NA,1.5774823125275922e-14,62,575,85,4,0.2024793388429752,0.09733124018838304,0.9393939393939394,0.8712121212121212,0.12878787878787878
89,YCL044C YGR235C,0.0,NA,1.6597463217715193e-14,62,574,86,4,0.20385674931129477,0.09748427672955975,0.9393939393939394,0.8696969696969697,0.1303030303030303
90,YBR088C YLR196W,0.0,NA,1.7708933074838708e-14,62,573,87,4,0.20523415977961432,0.09763779527559055,0.9393939393939394,0.8681818181818182,0.1318181818181818
91,YPL083C YDR279W,0.0,NA,1.7989797341686972e-14,62,572,88,4,0.2066115702479339,0.09779179810725552,0.9393939393939394,0.8666666666666667,0.13333333333333333
92,YJL172W YOR089C,0.0,NA,1.8246383950201034e-14,62,571,89,4,0.20798898071625344,0.09794628751974724,0.9393939393939394,0.8651515151515151,0.13484848484848486
93,YOR144C YGR007W,0.0,NA,1.8565246115063126e-14,62,570,90,4,0.209366391184573,0.0981012658227848,0.9393939393939394,0.8636363636363636,0.13636363636363635
94,YGR102C YEL055C,0.0,NA,3.036249230552526e-14,62,569,91,4,0.21074380165289255,0.098256735340729,0.9393939393939394,0.8621212121212121,0.13787878787878788
95,YIL105C YDR281C,0.0,NA,3.101169223761885e-14,62,568,92,4,0.21212121212121213,0.09841269841269841,0.9393939393939394,0.8606060606060606,0.1393939393939394
96,YDR246W YER112W,0.0,NA,3.199006950180619e-14,62,567,93,4,0.21349862258953167,0.0985691573926868,0.9393939393939394,0.8590909090909091,0.1409090909090909
97,YPL171C YDL132W,0.0,NA,3.2975023129796013e-14,62,566,94,4,0.21487603305785125,0.09872611464968153,0.9393939393939394,0.8575757575757575,0.14242424242424243
98,YLR387C YML069W,0.0,NA,3.377626208778996e-14,62,565,95,4,0.2162534435261708,0.09888357256778309,0.9393939393939394,0.8560606060606061,0.14393939393939395
99,YJL131C YKL016C,0.0,NA,3.3785410043620304e-14,62,564,96,4,0.21763085399449036,0.09904153354632587,0.9393939393939394,0.8545454545454545,0.14545454545454545
100,YNL325C YLR242C,0.0,NA,3.5507912528234126e-14,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YBR061C YIL022W,0.0,NA,3.7629150690570226e-14,62,562,98,4,0.22038567493112948,0.09935897435897435,0.9393939393939394,0.8515151515151516,0.1484848484848485
102,YDR397C YPL046C,0.0,NA,3.8387204520781357e-14,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YAL060W YMR080C,0.0,NA,3.97640938459929e-14,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YNL192W YMR271C,0.0,NA,4.1688230829634715e-14,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YHR005C YCR067C,0.0,NA,4.27293732352136e-14,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YGL130W YLR369W,0.0,NA,4.296596986617246e-14,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YBR003W YGL100W,0.0,NA,4.473578083495633e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YPL069C YEL054C,0.0,NA,5.055227476858867e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YPR071W YOL082W,0.0,NA,5.430123242874084e-14,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YDR165W YPR151C,0.0,NA,5.5834091012728e-14,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YOR287C YGR042W,0.0,NA,5.826494343420807e-14,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YLR426W YHR005C-A,0.0,NA,6.430289921409774e-14,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YDL182W YPL095C,0.0,NA,6.708517882913004e-14,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YPR191W YML057W,0.0,NA,6.719415469999199e-14,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YNL128W YFR004W,0.0,NA,7.362541159421435e-14,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YNL192W YAL053W,0.0,NA,8.010444114666185e-14,62,547,113,4,0.24104683195592286,0.10180623973727422,0.9393939393939394,0.8287878787878787,0.1712121212121212
117,YJL138C YAL036C,0.0,NA,8.054921475913329e-14,62,546,114,4,0.24242424242424243,0.10197368421052631,0.9393939393939394,0.8272727272727273,0.17272727272727273
118,YLR179C YDR255C,0.0,NA,8.059639110616357e-14,62,545,115,4,0.24380165289256198,0.10214168039538715,0.9393939393939394,0.8257575757575758,0.17424242424242425
119,YGL153W YCL044C,0.0,NA,8.792048171316416e-14,62,544,116,4,0.24517906336088155,0.10231023102310231,0.9393939393939394,0.8242424242424242,0.17575757575757575
120,YDR293C YJL080C,0.0,NA,8.862526733538836e-14,62,543,117,4,0.2465564738292011,0.1024793388429752,0.9393939393939394,0.8227272727272728,0.17727272727272728
121,YBR251W YKL060C,0.0,NA,8.935393251046156e-14,62,542,118,4,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
122,YKR096W YPL095C,0.0,NA,9.077402729224665e-14,62,541,119,4,0.2493112947658402,0.10281923714759536,0.9393939393939394,0.8196969696969697,0.1803030303030303
123,YIL157C YMR297W,0.0,NA,9.655771055763415e-14,62,540,120,4,0.25068870523415976,0.10299003322259136,0.9393939393939394,0.8181818181818182,0.18181818181818182
124,YPR049C YLR406C,0.0,NA,9.87672264937331e-14,62,539,121,4,0.25206611570247933,0.10316139767054909,0.9393939393939394,0.8166666666666667,0.18333333333333332
125,YOR187W YHR082C,0.0,NA,1.0067873591019724e-13,62,538,122,4,0.2534435261707989,0.10333333333333333,0.9393939393939394,0.8151515151515152,0.18484848484848485
126,YPR192W YIL157C,0.0,NA,1.0434644278191699e-13,62,537,123,4,0.2548209366391185,0.10350584307178631,0.9393939393939394,0.8136363636363636,0.18636363636363637
127,YGL135W YGL226W,0.0,NA,1.0447867478937875e-13,62,536,124,4,0.256198347107438,0.10367892976588629,0.9393939393939394,0.8121212121212121,0.18787878787878787
128,YLR131C YHR183W,0.0,NA,1.0775222673755497e-13,62,535,125,4,0.25757575757575757,0.10385259631490787,0.9393939393939394,0.8106060606060606,0.1893939393939394
129,YJR144W YIL003W,0.0,NA,1.0788136876882515e-13,62,534,126,4,0.25895316804407714,0.1040268456375839,0.9393939393939394,0.8090909090909091,0.19090909090909092
130,YNL075W YKL069W,0.0,NA,1.0976852429398984e-13,62,533,127,4,0.2603305785123967,0.10420168067226891,0.9393939393939394,0.8075757575757576,0.19242424242424241
131,YCL039W YGR253C,0.0,NA,1.1724647674179328e-13,62,532,128,4,0.26170798898071623,0.10437710437710437,0.9393939393939394,0.806060606060606,0.19393939393939394
132,YHR080C YJL044C,0.0,NA,1.2383342506798456e-13,62,531,129,4,0.2630853994490358,0.1045531197301855,0.9393939393939394,0.8045454545454546,0.19545454545454546
133,YER128W YJL148W,0.0,NA,1.246597768587987e-13,62,530,130,4,0.2644628099173554,0.10472972972972973,0.9393939393939394,0.803030303030303,0.19696969696969696
134,YDR184C YJL198W,0.0,NA,1.2659438655780036e-13,62,529,131,4,0.26584022038567495,0.10490693739424704,0.9393939393939394,0.8015151515151515,0.1984848484848485
135,YJR010C-A YML014W,0.0,NA,1.3162352609751016e-13,62,528,132,4,0.26721763085399447,0.10508474576271186,0.9393939393939394,0.8,0.2
136,YMR123W YEL017C-A,0.0,NA,1.376044460668635e-13,62,527,133,4,0.26859504132231404,0.10526315789473684,0.9393939393939394,0.7984848484848485,0.2015151515151515
137,YDL111C YFL049W,0.0,NA,1.4708697313511182e-13,62,526,134,4,0.2699724517906336,0.1054421768707483,0.9393939393939394,0.796969696969697,0.20303030303030303
138,YPL208W YKL221W,0.0,NA,1.496456631571233e-13,62,525,135,4,0.2713498622589532,0.10562180579216354,0.9393939393939394,0.7954545454545454,0.20454545454545456
139,YAL016W YHR132C,0.0,NA,1.503311093230958e-13,62,524,136,4,0.2727272727272727,0.10580204778156997,0.9393939393939394,0.793939393939394,0.20606060606060606
140,YBR115C YIL132C,0.0,NA,1.5600211010144416e-13,62,523,137,4,0.2741046831955923,0.10598290598290598,0.9393939393939394,0.7924242424242425,0.20757575757575758
141,YPL226W YPL096W,0.0,NA,1.5778532451958538e-13,62,522,138,4,0.27548209366391185,0.10616438356164383,0.9393939393939394,0.7909090909090909,0.20909090909090908
142,YMR006C YLR007W,0.0,NA,1.8458975667434707e-13,62,521,139,4,0.2768595041322314,0.10634648370497427,0.9393939393939394,0.7893939393939394,0.2106060606060606
143,YPR132W YOR271C,0.0,NA,1.8983709190126957e-13,62,520,140,4,0.27823691460055094,0.10652920962199312,0.9393939393939394,0.7878787878787878,0.21212121212121213
144,YDL225W YLR262C,0.0,NA,2.1144799236191836e-13,62,519,141,4,0.2796143250688705,0.10671256454388985,0.9393939393939394,0.7863636363636364,0.21363636363636362
145,YOR048C YKR010C,0.0,NA,2.2337919003672518e-13,62,518,142,4,0.2809917355371901,0.10689655172413794,0.9393939393939394,0.7848484848484848,0.21515151515151515
146,YIL098C YPL230W,0.0,NA,2.24568058376437e-13,62,517,143,4,0.28236914600550966,0.1070811744386874,0.9393939393939394,0.7833333333333333,0.21666666666666667
147,YFR018C YMR244C-A,0.0,NA,2.446377790014248e-13,62,516,144,4,0.2837465564738292,0.10726643598615918,0.9393939393939394,0.7818181818181819,0.21818181818181817
148,YDR333C YHR059W,0.0,NA,2.49384822688381e-13,62,515,145,4,0.28512396694214875,0.10745233968804159,0.9393939393939394,0.7803030303030303,0.2196969696969697
149,YML128C YPL208W,0.0,NA,2.6056313682208676e-13,62,514,146,4,0.2865013774104683,0.1076388888888889,0.9393939393939394,0.7787878787878788,0.22121212121212122
150,YBL105C YER133W,0.0,NA,2.662522166716613e-13,62,513,147,4,0.2878787878787879,0.10782608695652174,0.9393939393939394,0.7772727272727272,0.22272727272727272
151,YLR369W YBR018C,0.0,NA,2.7166051526361645e-13,62,512,148,4,0.2892561983471074,0.10801393728222997,0.9393939393939394,0.7757575757575758,0.22424242424242424
152,YNL192W YDR435C,0.0,NA,2.7385908753403687e-13,62,511,149,4,0.290633608815427,0.1082024432809773,0.9393939393939394,0.7742424242424243,0.22575757575757577
153,YPL273W YHR196W,0.0,NA,2.7429401523552943e-13,62,510,150,4,0.29201101928374656,0.10839160839160839,0.9393939393939394,0.7727272727272727,0.22727272727272727
154,YNL268W YBL089W,1.0,NA,3.150619955899492e-13,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YCR101C YLR406C,0.0,NA,3.160912829223983e-13,61,509,151,5,0.29201101928374656,0.10701754385964912,0.9242424242424242,0.7712121212121212,0.2287878787878788
156,YMR233W YDR189W,0.0,NA,3.322682027521312e-13,61,508,152,5,0.29338842975206614,0.10720562390158173,0.9242424242424242,0.7696969696969697,0.23030303030303031
157,YHR143W YKL109W,0.0,NA,3.580834088447171e-13,61,507,153,5,0.29476584022038566,0.1073943661971831,0.9242424242424242,0.7681818181818182,0.2318181818181818
158,YEL043W YPL132W,0.0,NA,3.635150177833807e-13,61,506,154,5,0.29614325068870523,0.10758377425044091,0.9242424242424242,0.7666666666666667,0.23333333333333334
159,YIL063C YMR310C,0.0,NA,3.729007662552075e-13,61,505,155,5,0.2975206611570248,0.10777385159010601,0.9242424242424242,0.7651515151515151,0.23484848484848486
160,YLR179C YGR028W,0.0,NA,3.772265973981531e-13,61,504,156,5,0.2988980716253444,0.1079646017699115,0.9242424242424242,0.7636363636363637,0.23636363636363636
161,YLR027C YDR466W,0.0,NA,3.832401518528983e-13,61,503,157,5,0.3002754820936639,0.10815602836879433,0.9242424242424242,0.7621212121212121,0.23787878787878788
162,YDR322W YKL138C,0.0,NA,4.0116982001972556e-13,61,502,158,5,0.30165289256198347,0.108348134991119,0.9242424242424242,0.7606060606060606,0.23939393939393938
163,YPL133C YOR122C,0.0,NA,4.0175556024341086e-13,61,501,159,5,0.30303030303030304,0.10854092526690391,0.9242424242424242,0.759090909090909,0.2409090909090909
164,YDR085C YMR030W,0.0,NA,4.0201544350415563e-13,61,500,160,5,0.3044077134986226,0.10873440285204991,0.9242424242424242,0.7575757575757576,0.24242424242424243
165,YNL076W YJR054W,0.0,NA,4.069412721293547e-13,61,499,161,5,0.30578512396694213,0.10892857142857143,0.9242424242424242,0.7560606060606061,0.24393939393939393
166,YNR016C YLR205C,0.0,NA,4.1252426279635157e-13,61,498,162,5,0.3071625344352617,0.10912343470483005,0.9242424242424242,0.7545454545454545,0.24545454545454545
