,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1919,YOL161C YOL065C,0.0,NA,4.52682271008531e-13,594,4416,1884,36,0.3575757575757576,0.118562874251497,0.9428571428571428,0.700952380952381,0.29904761904761906
1920,YPL202C YMR084W,0.0,NA,4.602646389018084e-13,594,4415,1885,36,0.3577200577200577,0.11858654422040328,0.9428571428571428,0.7007936507936507,0.2992063492063492
1921,YCL058C YIL146C,0.0,NA,4.608198046242296e-13,594,4414,1886,36,0.3578643578643579,0.11861022364217252,0.9428571428571428,0.7006349206349206,0.2993650793650794
1922,YBR045C YKL129C,0.0,NA,4.621524517245401e-13,594,4413,1887,36,0.358008658008658,0.11863391252246855,0.9428571428571428,0.7004761904761905,0.2995238095238095
1923,YLR386W YPL172C,0.0,NA,4.626763382142851e-13,594,4412,1888,36,0.35815295815295817,0.11865761086695965,0.9428571428571428,0.7003174603174603,0.29968253968253966
1924,YPR001W YGL005C,0.0,NA,4.691304311167654e-13,594,4411,1889,36,0.3582972582972583,0.11868131868131868,0.9428571428571428,0.7001587301587302,0.29984126984126985
1925,YHL004W YOR104W,0.0,NA,4.69975837760761e-13,594,4410,1890,36,0.35844155844155845,0.11870503597122302,0.9428571428571428,0.7,0.3
1926,YPR115W YHL022C,0.0,NA,4.725790613870073e-13,594,4409,1891,36,0.35858585858585856,0.11872876274235458,0.9428571428571428,0.6998412698412698,0.3001587301587302
1927,YDR236C YLR356W,0.0,NA,4.778269251624889e-13,594,4408,1892,36,0.35873015873015873,0.11875249900039984,0.9428571428571428,0.6996825396825397,0.3003174603174603
1928,YGL123W YMR152W,0.0,NA,4.781177623952582e-13,594,4407,1893,36,0.3588744588744589,0.1187762447510498,0.9428571428571428,0.6995238095238095,0.30047619047619045
1929,YKL074C YDR298C,0.0,NA,4.78356720554074e-13,594,4406,1894,36,0.359018759018759,0.1188,0.9428571428571428,0.6993650793650794,0.30063492063492064
1930,YKL132C YLR191W,0.0,NA,4.78902670558029e-13,594,4405,1895,36,0.3591630591630592,0.11882376475295059,0.9428571428571428,0.6992063492063492,0.3007936507936508
1931,YLL048C YNL087W,0.0,NA,4.827516966905698e-13,594,4404,1896,36,0.3593073593073593,0.11884753901560624,0.9428571428571428,0.699047619047619,0.30095238095238097
1932,YPR001W YMR285C,0.0,NA,4.835193118286896e-13,594,4403,1897,36,0.35945165945165947,0.11887132279367621,0.9428571428571428,0.6988888888888889,0.3011111111111111
1933,YMR123W YNL231C,0.0,NA,4.96660546890626e-13,594,4402,1898,36,0.3595959595959596,0.1188951160928743,0.9428571428571428,0.6987301587301588,0.30126984126984124
1934,YML019W YNR074C,0.0,NA,4.97486275265191e-13,594,4401,1899,36,0.35974025974025975,0.11891891891891893,0.9428571428571428,0.6985714285714286,0.30142857142857143
1935,YMR318C YAL022C,0.0,NA,5.022265697936235e-13,594,4400,1900,36,0.35988455988455986,0.11894273127753303,0.9428571428571428,0.6984126984126984,0.30158730158730157
1936,YDR039C YGL020C,0.0,NA,5.050739015390049e-13,594,4399,1901,36,0.36002886002886003,0.11896655317444423,0.9428571428571428,0.6982539682539682,0.30174603174603176
1937,YCR045C YER065C,0.0,NA,5.122776660336503e-13,594,4398,1902,36,0.3601731601731602,0.11899038461538461,0.9428571428571428,0.6980952380952381,0.3019047619047619
1938,YOR062C YJL204C,0.0,NA,5.181373450950655e-13,594,4397,1903,36,0.3603174603174603,0.11901422560609097,0.9428571428571428,0.697936507936508,0.3020634920634921
1939,YKL148C YEL030W,0.0,NA,5.201394328267772e-13,594,4396,1904,36,0.3604617604617605,0.1190380761523046,0.9428571428571428,0.6977777777777778,0.3022222222222222
1940,YGR271W YEL009C,0.0,NA,5.221931827920079e-13,594,4395,1905,36,0.3606060606060606,0.1190619362597715,0.9428571428571428,0.6976190476190476,0.30238095238095236
1941,YDR164C YKR054C,0.0,NA,5.245850412047282e-13,594,4394,1906,36,0.36075036075036077,0.11908580593424219,0.9428571428571428,0.6974603174603174,0.30253968253968255
1942,YMR073C YIL133C,0.0,NA,5.280483624144072e-13,594,4393,1907,36,0.3608946608946609,0.11910968518147183,0.9428571428571428,0.6973015873015873,0.3026984126984127
1943,YCL026C-A YJL008C,0.0,NA,5.341668947445033e-13,594,4392,1908,36,0.36103896103896105,0.11913357400722022,0.9428571428571428,0.6971428571428572,0.3028571428571429
1944,YOL006C YDL105W,1.0,NA,5.369115525441504e-13,593,4392,1908,37,0.3608946608946609,0.1189568706118355,0.9412698412698413,0.6971428571428572,0.3028571428571429
1945,YBR104W YOR209C,0.0,NA,5.38227015040027e-13,593,4391,1909,37,0.36103896103896105,0.11898073836276084,0.9412698412698413,0.696984126984127,0.303015873015873
1946,YLR216C YOL044W,0.0,NA,5.382630105521535e-13,593,4390,1910,37,0.36118326118326116,0.11900461569335742,0.9412698412698413,0.6968253968253968,0.30317460317460315
1947,YMR115W YKL148C,0.0,NA,5.382732562626835e-13,593,4389,1911,37,0.36132756132756133,0.11902850260939382,0.9412698412698413,0.6966666666666667,0.30333333333333334
1948,YGR215W YKL191W,0.0,NA,5.50363682579047e-13,593,4388,1912,37,0.36147186147186144,0.11905239911664324,0.9412698412698413,0.6965079365079365,0.3034920634920635
1949,YDL010W YLL005C,0.0,NA,5.506860700950356e-13,593,4387,1913,37,0.3616161616161616,0.11907630522088354,0.9412698412698413,0.6963492063492064,0.30365079365079367
1950,YNL019C YGR033C,0.0,NA,5.554446334300744e-13,593,4386,1914,37,0.3617604617604618,0.11910022092789717,0.9412698412698413,0.6961904761904761,0.3038095238095238
1951,YKL090W YGL078C,0.0,NA,5.578238608874853e-13,593,4385,1915,37,0.3619047619047619,0.11912414624347127,0.9412698412698413,0.696031746031746,0.30396825396825394
1952,YLR142W YDR222W,0.0,NA,5.581261364531742e-13,593,4384,1916,37,0.36204906204906206,0.11914808117339763,0.9412698412698413,0.6958730158730159,0.30412698412698413
1953,YEL038W YPR024W,0.0,NA,5.600305917792536e-13,593,4383,1917,37,0.3621933621933622,0.11917202572347267,0.9412698412698413,0.6957142857142857,0.30428571428571427
1954,YJR073C YDR422C,0.0,NA,5.601727306840665e-13,593,4382,1918,37,0.36233766233766235,0.11919597989949748,0.9412698412698413,0.6955555555555556,0.30444444444444446
1955,YML105C YOL159C,0.0,NA,5.669153297846452e-13,593,4381,1919,37,0.36248196248196246,0.11921994370727784,0.9412698412698413,0.6953968253968253,0.3046031746031746
1956,YJR122W YGL095C,0.0,NA,5.728850553665676e-13,593,4380,1920,37,0.36262626262626263,0.11924391715262417,0.9412698412698413,0.6952380952380952,0.3047619047619048
1957,YBR291C YLR219W,0.0,NA,5.80767964102058e-13,593,4379,1921,37,0.36277056277056274,0.11926790024135157,0.9412698412698413,0.6950793650793651,0.3049206349206349
1958,YHR002W YGR287C,0.0,NA,5.837275649824003e-13,593,4378,1922,37,0.3629148629148629,0.11929189297927982,0.9412698412698413,0.6949206349206349,0.30507936507936506
1959,YDR342C YNL216W,0.0,NA,5.866429304141052e-13,593,4377,1923,37,0.3630591630591631,0.1193158953722334,0.9412698412698413,0.6947619047619048,0.30523809523809525
1960,YBR107C YPL082C,0.0,NA,6.170650470628536e-13,593,4376,1924,37,0.3632034632034632,0.11933990742604146,0.9412698412698413,0.6946031746031746,0.3053968253968254
1961,YIL147C YLR324W,0.0,NA,6.186571437430399e-13,593,4375,1925,37,0.36334776334776336,0.11936392914653784,0.9412698412698413,0.6944444444444444,0.3055555555555556
1962,YAL017W YDL145C,0.0,NA,6.194530023477529e-13,593,4374,1926,37,0.3634920634920635,0.1193879605395611,0.9412698412698413,0.6942857142857143,0.3057142857142857
1963,YNL261W YNL312W,1.0,NA,6.198489529811446e-13,592,4374,1926,38,0.36334776334776336,0.11921063229963753,0.9396825396825397,0.6942857142857143,0.3057142857142857
1964,YPL259C YDR140W,0.0,NA,6.428490552379262e-13,592,4373,1927,38,0.3634920634920635,0.11923464249748238,0.9396825396825397,0.6941269841269841,0.30587301587301585
1965,YML041C YBR041W,0.0,NA,6.57254578453198e-13,592,4372,1928,38,0.36363636363636365,0.11925866236905722,0.9396825396825397,0.693968253968254,0.30603174603174604
1966,YPL094C YBL043W,0.0,NA,6.589667505239871e-13,592,4371,1929,38,0.36378066378066376,0.11928269192020956,0.9396825396825397,0.6938095238095238,0.3061904761904762
1967,YOL019W YIR010W,0.0,NA,6.667166276529135e-13,592,4370,1930,38,0.36392496392496393,0.11930673115679162,0.9396825396825397,0.6936507936507936,0.30634920634920637
1968,YBR107C YGR023W,0.0,NA,6.746142815379497e-13,592,4369,1931,38,0.36406926406926404,0.11933078008466035,0.9396825396825397,0.6934920634920635,0.3065079365079365
1969,YMR219W YAR071W,0.0,NA,6.753249218519053e-13,592,4368,1932,38,0.3642135642135642,0.11935483870967742,0.9396825396825397,0.6933333333333334,0.30666666666666664
1970,YHR186C YNL111C,0.0,NA,6.756341363114982e-13,592,4367,1933,38,0.3643578643578644,0.11937890703770922,0.9396825396825397,0.6931746031746032,0.30682539682539683
1971,YDL134C YPL217C,0.0,NA,6.763987698936436e-13,592,4366,1934,38,0.3645021645021645,0.11940298507462686,0.9396825396825397,0.693015873015873,0.30698412698412697
1972,YNR037C YOR010C,0.0,NA,6.792118950604831e-13,592,4365,1935,38,0.36464646464646466,0.11942707282630623,0.9396825396825397,0.6928571428571428,0.30714285714285716
1973,YBR205W YDR404C,0.0,NA,6.792287001941566e-13,592,4364,1936,38,0.3647907647907648,0.11945117029862792,0.9396825396825397,0.6926984126984127,0.3073015873015873
1974,YGL090W YLR001C,0.0,NA,6.806878194778876e-13,592,4363,1937,38,0.36493506493506495,0.1194752774974773,0.9396825396825397,0.6925396825396826,0.30746031746031743
1975,YNL055C YPL264C,0.0,NA,6.829010555826909e-13,592,4362,1938,38,0.36507936507936506,0.11949939442874445,0.9396825396825397,0.6923809523809524,0.3076190476190476
1976,YBL104C YAL036C,0.0,NA,6.865579068801586e-13,592,4361,1939,38,0.36522366522366523,0.11952352109832425,0.9396825396825397,0.6922222222222222,0.30777777777777776
1977,YLR264W YHR133C,0.0,NA,6.886523686369661e-13,592,4360,1940,38,0.36536796536796534,0.11954765751211632,0.9396825396825397,0.692063492063492,0.30793650793650795
1978,YDL229W YDL013W,0.0,NA,6.899329740329974e-13,592,4359,1941,38,0.3655122655122655,0.11957180367602505,0.9396825396825397,0.6919047619047619,0.3080952380952381
1979,YIL013C YGL119W,0.0,NA,6.985557965411004e-13,592,4358,1942,38,0.3656565656565657,0.1195959595959596,0.9396825396825397,0.6917460317460318,0.3082539682539683
1980,YGR167W YLR223C,0.0,NA,6.989676307363191e-13,592,4357,1943,38,0.3658008658008658,0.1196201252778339,0.9396825396825397,0.6915873015873016,0.3084126984126984
1981,YJR021C YNL318C,0.0,NA,7.007215988008575e-13,592,4356,1944,38,0.36594516594516596,0.1196443007275667,0.9396825396825397,0.6914285714285714,0.30857142857142855
1982,YBR114W YKR003W,0.0,NA,7.038681703458449e-13,592,4355,1945,38,0.3660894660894661,0.11966848595108147,0.9396825396825397,0.6912698412698413,0.30873015873015874
1983,YIL168W YIL077C,0.0,NA,7.115622652729969e-13,592,4354,1946,38,0.36623376623376624,0.1196926809543065,0.9396825396825397,0.6911111111111111,0.3088888888888889
1984,YGR203W YNL063W,0.0,NA,7.132961755973444e-13,592,4353,1947,38,0.36637806637806636,0.11971688574317492,0.9396825396825397,0.690952380952381,0.30904761904761907
1985,YER037W YBR221C,0.0,NA,7.184300355143891e-13,592,4352,1948,38,0.3665223665223665,0.11974110032362459,0.9396825396825397,0.6907936507936508,0.3092063492063492
1986,YOL070C YNL073W,0.0,NA,7.384752531702787e-13,592,4351,1949,38,0.36666666666666664,0.11976532470159822,0.9396825396825397,0.6906349206349206,0.30936507936507934
1987,YNL313C YGL029W,0.0,NA,7.389782145580948e-13,592,4350,1950,38,0.3668109668109668,0.1197895588830433,0.9396825396825397,0.6904761904761905,0.30952380952380953
1988,YOR324C YIL077C,0.0,NA,7.407535414054311e-13,592,4349,1951,38,0.366955266955267,0.11981380287391216,0.9396825396825397,0.6903174603174603,0.30968253968253967
1989,YKR037C YDL051W,0.0,NA,7.478444946640295e-13,592,4348,1952,38,0.3670995670995671,0.11983805668016194,0.9396825396825397,0.6901587301587302,0.30984126984126986
1990,YNR067C YHR177W,0.0,NA,7.489294015679271e-13,592,4347,1953,38,0.36724386724386726,0.11986232030775461,0.9396825396825397,0.69,0.31
1991,YGL148W YPL089C,0.0,NA,7.539213394205935e-13,592,4346,1954,38,0.3673881673881674,0.11988659376265695,0.9396825396825397,0.6898412698412698,0.31015873015873013
1992,YGL022W YJR067C,0.0,NA,7.540737240359363e-13,592,4345,1955,38,0.36753246753246754,0.1199108770508406,0.9396825396825397,0.6896825396825397,0.3103174603174603
1993,YGR251W YPR114W,0.0,NA,7.552699242928396e-13,592,4344,1956,38,0.36767676767676766,0.11993517017828201,0.9396825396825397,0.6895238095238095,0.31047619047619046
1994,YGR087C YBR279W,0.0,NA,7.552843441817336e-13,592,4343,1957,38,0.3678210678210678,0.11995947315096252,0.9396825396825397,0.6893650793650794,0.31063492063492065
1995,YHR001W-A YBL025W,0.0,NA,7.633191496415892e-13,592,4342,1958,38,0.36796536796536794,0.11998378597486827,0.9396825396825397,0.6892063492063492,0.3107936507936508
1996,YOR014W YMR063W,0.0,NA,7.637313090974596e-13,592,4341,1959,38,0.3681096681096681,0.12000810865599026,0.9396825396825397,0.689047619047619,0.310952380952381
1997,YOR358W YGL137W,0.0,NA,7.647341418969e-13,592,4340,1960,38,0.3682539682539683,0.12003244120032441,0.9396825396825397,0.6888888888888889,0.3111111111111111
1998,YKL144C YGR024C,0.0,NA,7.657281384486347e-13,592,4339,1961,38,0.3683982683982684,0.12005678361387143,0.9396825396825397,0.6887301587301587,0.31126984126984125
1999,YAL012W YOL011W,0.0,NA,7.699106651694321e-13,592,4338,1962,38,0.36854256854256856,0.12008113590263692,0.9396825396825397,0.6885714285714286,0.31142857142857144
2000,YDR113C YJL060W,0.0,NA,7.703573022543875e-13,592,4337,1963,38,0.3686868686868687,0.12010549807263136,0.9396825396825397,0.6884126984126984,0.3115873015873016
2001,YJL061W YNL281W,0.0,NA,7.858344508969439e-13,592,4336,1964,38,0.36883116883116884,0.12012987012987013,0.9396825396825397,0.6882539682539682,0.31174603174603177
2002,YNL274C YCL058C,0.0,NA,7.886995093478455e-13,592,4335,1965,38,0.36897546897546896,0.12015425208037345,0.9396825396825397,0.6880952380952381,0.3119047619047619
2003,YOR048C YNL076W,0.0,NA,7.903168137285421e-13,592,4334,1966,38,0.3691197691197691,0.12017864393016646,0.9396825396825397,0.687936507936508,0.31206349206349204
2004,YJR063W YPR023C,0.0,NA,7.965290211263409e-13,592,4333,1967,38,0.36926406926406924,0.12020304568527919,0.9396825396825397,0.6877777777777778,0.31222222222222223
2005,YHR037W YLR316C,0.0,NA,7.967113297216444e-13,592,4332,1968,38,0.3694083694083694,0.12022745735174654,0.9396825396825397,0.6876190476190476,0.31238095238095237
2006,YBL040C YNR004W,0.0,NA,7.969970712042029e-13,592,4331,1969,38,0.3695526695526696,0.12025187893560838,0.9396825396825397,0.6874603174603174,0.31253968253968256
2007,YGL222C YLR382C,0.0,NA,7.971156287117642e-13,592,4330,1970,38,0.3696969696969697,0.12027631044290939,0.9396825396825397,0.6873015873015873,0.3126984126984127
2008,YOL101C YDL190C,0.0,NA,7.986070030101267e-13,592,4329,1971,38,0.36984126984126986,0.12030075187969924,0.9396825396825397,0.6871428571428572,0.31285714285714283
2009,YPL031C YKL209C,0.0,NA,8.012893191848558e-13,592,4328,1972,38,0.36998556998557,0.12032520325203253,0.9396825396825397,0.686984126984127,0.313015873015873
2010,YBL075C YCL026C-A,0.0,NA,8.042704956884306e-13,592,4327,1973,38,0.37012987012987014,0.1203496645659687,0.9396825396825397,0.6868253968253968,0.31317460317460316
2011,YDL233W YGR145W,0.0,NA,8.065610354081321e-13,592,4326,1974,38,0.37027417027417026,0.12037413582757218,0.9396825396825397,0.6866666666666666,0.31333333333333335
2012,YML010W YAL067C,0.0,NA,8.123816289812291e-13,592,4325,1975,38,0.3704184704184704,0.12039861704291234,0.9396825396825397,0.6865079365079365,0.3134920634920635
2013,YLR275W YKR049C,0.0,NA,8.20598038304976e-13,592,4324,1976,38,0.37056277056277054,0.12042310821806347,0.9396825396825397,0.6863492063492064,0.3136507936507936
2014,YDL098C YBL040C,0.0,NA,8.340580830157318e-13,592,4323,1977,38,0.3707070707070707,0.12044760935910478,0.9396825396825397,0.6861904761904762,0.3138095238095238
2015,YBR221C YJR075W,0.0,NA,8.566821297489868e-13,592,4322,1978,38,0.3708513708513709,0.12047212047212047,0.9396825396825397,0.686031746031746,0.31396825396825395
2016,YPL131W YOR129C,0.0,NA,8.666928936681972e-13,592,4321,1979,38,0.370995670995671,0.12049664156319967,0.9396825396825397,0.6858730158730159,0.31412698412698414
2017,YKL219W YIL098C,0.0,NA,8.739920137439128e-13,592,4320,1980,38,0.37113997113997116,0.12052117263843648,0.9396825396825397,0.6857142857142857,0.3142857142857143
2018,YIL051C YOR092W,0.0,NA,8.744789831496846e-13,592,4319,1981,38,0.37128427128427127,0.12054571370392995,0.9396825396825397,0.6855555555555556,0.31444444444444447
2019,YER086W YBR255W,0.0,NA,8.857326222293238e-13,592,4318,1982,38,0.37142857142857144,0.12057026476578411,0.9396825396825397,0.6853968253968254,0.3146031746031746
2020,YPL099C YML124C,0.0,NA,9.041862853061133e-13,592,4317,1983,38,0.37157287157287155,0.12059482583010797,0.9396825396825397,0.6852380952380952,0.31476190476190474
2021,YDL098C YDR330W,0.0,NA,9.052648496273019e-13,592,4316,1984,38,0.3717171717171717,0.12061939690301549,0.9396825396825397,0.6850793650793651,0.31492063492063493
2022,YNR074C YJR124C,0.0,NA,9.070554095151617e-13,592,4315,1985,38,0.37186147186147184,0.12064397799062564,0.9396825396825397,0.6849206349206349,0.31507936507936507
2023,YJL204C YIL079C,0.0,NA,9.274645938403547e-13,592,4314,1986,38,0.372005772005772,0.12066856909906237,0.9396825396825397,0.6847619047619048,0.31523809523809526
2024,YOR166C YLR175W,0.0,NA,9.308637844915313e-13,592,4313,1987,38,0.3721500721500722,0.12069317023445464,0.9396825396825397,0.6846031746031747,0.3153968253968254
2025,YLL001W YOL161C,0.0,NA,9.353986769183864e-13,592,4312,1988,38,0.3722943722943723,0.12071778140293637,0.9396825396825397,0.6844444444444444,0.31555555555555553
2026,YAL009W YOR226C,0.0,NA,9.365734099722745e-13,592,4311,1989,38,0.37243867243867246,0.12074240261064655,0.9396825396825397,0.6842857142857143,0.3157142857142857
2027,YIL049W YPL239W,0.0,NA,9.450611950997945e-13,592,4310,1990,38,0.37258297258297257,0.12076703386372908,0.9396825396825397,0.6841269841269841,0.31587301587301586
2028,YKL119C YMR155W,0.0,NA,9.635722124715085e-13,592,4309,1991,38,0.37272727272727274,0.12079167516833299,0.9396825396825397,0.683968253968254,0.31603174603174605
2029,YKL094W YOR212W,0.0,NA,9.639839924566185e-13,592,4308,1992,38,0.37287157287157285,0.12081632653061225,0.9396825396825397,0.6838095238095238,0.3161904761904762
2030,YGR143W YDR330W,0.0,NA,9.6994114129334e-13,592,4307,1993,38,0.373015873015873,0.12084098795672586,0.9396825396825397,0.6836507936507936,0.3163492063492063
2031,YDR037W YDL063C,0.0,NA,9.715816476005279e-13,592,4306,1994,38,0.37316017316017314,0.12086565945283789,0.9396825396825397,0.6834920634920635,0.3165079365079365
2032,YEL039C YPL239W,0.0,NA,9.789553065756018e-13,592,4305,1995,38,0.3733044733044733,0.12089034102511742,0.9396825396825397,0.6833333333333333,0.31666666666666665
2033,YKL108W YML058W,1.0,NA,9.908822894144631e-13,591,4305,1995,39,0.37316017316017314,0.12071078431372549,0.9380952380952381,0.6833333333333333,0.31666666666666665
2034,YOL089C YLR289W,0.0,NA,9.959926763544735e-13,591,4304,1996,39,0.3733044733044733,0.12073544433094995,0.9380952380952381,0.6831746031746032,0.31682539682539684
2035,YDR370C YDL004W,0.0,NA,1.0005834051932117e-12,591,4303,1997,39,0.3734487734487735,0.12076011442582754,0.9380952380952381,0.683015873015873,0.316984126984127
2036,YDL010W YER136W,0.0,NA,1.0077715571765733e-12,591,4302,1998,39,0.3735930735930736,0.12078479460453709,0.9380952380952381,0.6828571428571428,0.3171428571428571
2037,YMR123W YLL063C,0.0,NA,1.012080718711117e-12,591,4301,1999,39,0.37373737373737376,0.12080948487326247,0.9380952380952381,0.6826984126984127,0.3173015873015873
2038,YER098W YDR540C,0.0,NA,1.0155846432921556e-12,591,4300,2000,39,0.37388167388167387,0.1208341852381926,0.9380952380952381,0.6825396825396826,0.31746031746031744
2039,YMR112C YHL047C,0.0,NA,1.0184321918779715e-12,591,4299,2001,39,0.37402597402597404,0.12085889570552147,0.9380952380952381,0.6823809523809524,0.31761904761904763
2040,YJR110W YPR137W,0.0,NA,1.020456397334002e-12,591,4298,2002,39,0.37417027417027415,0.12088361628144816,0.9380952380952381,0.6822222222222222,0.31777777777777777
2041,YML100W YOL059W,0.0,NA,1.0245030735225868e-12,591,4297,2003,39,0.3743145743145743,0.12090834697217676,0.9380952380952381,0.682063492063492,0.31793650793650796
2042,YGR221C YCR086W,1.0,NA,1.02826373717807e-12,590,4297,2003,40,0.37417027417027415,0.12072846326989974,0.9365079365079365,0.682063492063492,0.31793650793650796
2043,YBR078W YHR021W-A,0.0,NA,1.0337305013721765e-12,590,4296,2004,40,0.3743145743145743,0.12075317232910356,0.9365079365079365,0.6819047619047619,0.3180952380952381
2044,YPL207W YLR172C,0.0,NA,1.0487824801327927e-12,590,4295,2005,40,0.37445887445887444,0.12077789150460594,0.9365079365079365,0.6817460317460318,0.31825396825396823
2045,YGL205W YIR009W,0.0,NA,1.0558294689932968e-12,590,4294,2006,40,0.3746031746031746,0.1208026208026208,0.9365079365079365,0.6815873015873016,0.3184126984126984
2046,YOL032W YJR050W,0.0,NA,1.066642325679712e-12,590,4293,2007,40,0.3747474747474748,0.12082736022936719,0.9365079365079365,0.6814285714285714,0.31857142857142856
2047,YPR138C YNL194C,0.0,NA,1.073991590105905e-12,590,4292,2008,40,0.3748917748917749,0.12085210979106924,0.9365079365079365,0.6812698412698412,0.31873015873015875
2048,YDR392W YIL043C,0.0,NA,1.0807316413313783e-12,590,4291,2009,40,0.37503607503607506,0.12087686949395615,0.9365079365079365,0.6811111111111111,0.3188888888888889
2049,YGR157W YNL186W,0.0,NA,1.093679508935852e-12,590,4290,2010,40,0.37518037518037517,0.12090163934426229,0.9365079365079365,0.680952380952381,0.319047619047619
2050,YOR136W YJL139C,0.0,NA,1.1194360325858521e-12,590,4289,2011,40,0.37532467532467534,0.1209264193482271,0.9365079365079365,0.6807936507936508,0.3192063492063492
2051,YOL159C YJL013C,0.0,NA,1.1315045038082228e-12,590,4288,2012,40,0.37546897546897545,0.12095120951209512,0.9365079365079365,0.6806349206349206,0.31936507936507935
2052,YLR065C YDR504C,0.0,NA,1.1383926570504577e-12,590,4287,2013,40,0.3756132756132756,0.12097600984211605,0.9365079365079365,0.6804761904761905,0.31952380952380954
2053,YGR103W YFL048C,0.0,NA,1.1489175496398607e-12,590,4286,2014,40,0.37575757575757573,0.12100082034454471,0.9365079365079365,0.6803174603174603,0.3196825396825397
2054,YLR151C YKR082W,0.0,NA,1.1532009071626992e-12,590,4285,2015,40,0.3759018759018759,0.12102564102564102,0.9365079365079365,0.6801587301587302,0.3198412698412698
2055,YMR232W YNL231C,0.0,NA,1.1563461776650796e-12,590,4284,2016,40,0.3760461760461761,0.12105047189167009,0.9365079365079365,0.68,0.32
2056,YBL008W YDR073W,0.0,NA,1.1729664548681962e-12,590,4283,2017,40,0.3761904761904762,0.12107531294890211,0.9365079365079365,0.6798412698412698,0.32015873015873014
2057,YIR012W YFR033C,0.0,NA,1.1824345756000776e-12,590,4282,2018,40,0.37633477633477636,0.12110016420361248,0.9365079365079365,0.6796825396825397,0.32031746031746033
2058,YGR281W YDR534C,0.0,NA,1.2067429304082888e-12,590,4281,2019,40,0.37647907647907647,0.1211250256620817,0.9365079365079365,0.6795238095238095,0.32047619047619047
2059,YPL236C YNL300W,0.0,NA,1.2167969539941814e-12,590,4280,2020,40,0.37662337662337664,0.12114989733059549,0.9365079365079365,0.6793650793650794,0.32063492063492066
2060,YKR035W-A YMR116C,0.0,NA,1.2179068517581548e-12,590,4279,2021,40,0.37676767676767675,0.12117477921544464,0.9365079365079365,0.6792063492063493,0.3207936507936508
2061,YMR115W YOR367W,0.0,NA,1.224087563082843e-12,590,4278,2022,40,0.3769119769119769,0.12119967132292522,0.9365079365079365,0.679047619047619,0.32095238095238093
2062,YMR073C YCR067C,0.0,NA,1.2401264910810728e-12,590,4277,2023,40,0.37705627705627703,0.1212245736593384,0.9365079365079365,0.6788888888888889,0.3211111111111111
2063,YLR266C YEL039C,0.0,NA,1.2501844177947863e-12,590,4276,2024,40,0.3772005772005772,0.12124948623099055,0.9365079365079365,0.6787301587301587,0.32126984126984126
2064,YNL302C YBL066C,0.0,NA,1.2842625183792644e-12,590,4275,2025,40,0.37734487734487737,0.12127440904419322,0.9365079365079365,0.6785714285714286,0.32142857142857145
2065,YMR319C YJR050W,0.0,NA,1.285730636541027e-12,590,4274,2026,40,0.3774891774891775,0.12129934210526316,0.9365079365079365,0.6784126984126985,0.3215873015873016
2066,YER175C YOR034C,0.0,NA,1.2913488637786297e-12,590,4273,2027,40,0.37763347763347765,0.12132428542052232,0.9365079365079365,0.6782539682539682,0.3217460317460317
2067,YNL313C YHR188C,0.0,NA,1.2941005688923979e-12,590,4272,2028,40,0.37777777777777777,0.12134923899629782,0.9365079365079365,0.6780952380952381,0.3219047619047619
2068,YOL114C YHR017W,0.0,NA,1.2989276538047378e-12,590,4271,2029,40,0.37792207792207794,0.12137420283892203,0.9365079365079365,0.677936507936508,0.32206349206349205
2069,YML080W YAR019C,0.0,NA,1.3361860446217677e-12,590,4270,2030,40,0.37806637806637805,0.12139917695473251,0.9365079365079365,0.6777777777777778,0.32222222222222224
2070,YIR022W YJL158C,0.0,NA,1.3390153786110859e-12,590,4269,2031,40,0.3782106782106782,0.12142416135007203,0.9365079365079365,0.6776190476190476,0.3223809523809524
2071,YOL059W YGR058W,0.0,NA,1.342378140069267e-12,590,4268,2032,40,0.37835497835497833,0.1214491560312886,0.9365079365079365,0.6774603174603174,0.3225396825396825
2072,YLR056W YER052C,0.0,NA,1.3614385226817793e-12,590,4267,2033,40,0.3784992784992785,0.12147416100473543,0.9365079365079365,0.6773015873015873,0.3226984126984127
2073,YIL068C YPL244C,0.0,NA,1.370387635833692e-12,590,4266,2034,40,0.37864357864357867,0.12149917627677101,0.9365079365079365,0.6771428571428572,0.32285714285714284
2074,YPL087W YJR051W,0.0,NA,1.372304830535298e-12,590,4265,2035,40,0.3787878787878788,0.121524201853759,0.9365079365079365,0.676984126984127,0.32301587301587303
2075,YOR148C YML061C,0.0,NA,1.3831313481690866e-12,590,4264,2036,40,0.37893217893217895,0.1215492377420684,0.9365079365079365,0.6768253968253968,0.32317460317460317
2076,YER098W YNL281W,0.0,NA,1.3929958532152287e-12,590,4263,2037,40,0.37907647907647907,0.12157428394807336,0.9365079365079365,0.6766666666666666,0.3233333333333333
2077,YDR369C YCL064C,0.0,NA,1.3986560390769065e-12,590,4262,2038,40,0.37922077922077924,0.12159934047815334,0.9365079365079365,0.6765079365079365,0.3234920634920635
2078,YGL050W YBL018C,0.0,NA,1.4067625103003634e-12,590,4261,2039,40,0.37936507936507935,0.12162440733869305,0.9365079365079365,0.6763492063492064,0.32365079365079363
