,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
174,YLR096W YLR396C,1.0,NA,3.2319656797846416e-14,64,487,173,2,0.32644628099173556,0.1161524500907441,0.9696969696969697,0.7378787878787879,0.26212121212121214
175,YJL087C YDR498C,0.0,NA,3.312416869114855e-14,64,486,174,2,0.3278236914600551,0.11636363636363636,0.9696969696969697,0.7363636363636363,0.2636363636363636
176,YER018C YMR163C,0.0,NA,3.352166092450426e-14,64,485,175,2,0.32920110192837465,0.11657559198542805,0.9696969696969697,0.7348484848484849,0.26515151515151514
177,YDR125C YKL046C,0.0,NA,3.499023309592661e-14,64,484,176,2,0.3305785123966942,0.11678832116788321,0.9696969696969697,0.7333333333333333,0.26666666666666666
178,YER019W YLR342W,0.0,NA,3.672586797935466e-14,64,483,177,2,0.3319559228650138,0.1170018281535649,0.9696969696969697,0.7318181818181818,0.2681818181818182
179,YOR048C YDL191W,0.0,NA,3.754612790921215e-14,64,482,178,2,0.3333333333333333,0.11721611721611722,0.9696969696969697,0.7303030303030303,0.2696969696969697
180,YDR175C YNR047W,0.0,NA,4.023312648207371e-14,64,481,179,2,0.3347107438016529,0.11743119266055047,0.9696969696969697,0.7287878787878788,0.27121212121212124
181,YCR031C YGL173C,0.0,NA,4.044895386516589e-14,64,480,180,2,0.33608815426997246,0.11764705882352941,0.9696969696969697,0.7272727272727273,0.2727272727272727
182,YLR153C YPL224C,0.0,NA,4.269711144431858e-14,64,479,181,2,0.33746556473829203,0.11786372007366483,0.9696969696969697,0.7257575757575757,0.27424242424242423
183,YGR154C YMR100W,0.0,NA,4.302591947004733e-14,64,478,182,2,0.33884297520661155,0.11808118081180811,0.9696969696969697,0.7242424242424242,0.27575757575757576
184,YKR101W YIL040W,0.0,NA,4.8224350402727156e-14,64,477,183,2,0.3402203856749311,0.11829944547134935,0.9696969696969697,0.7227272727272728,0.2772727272727273
185,YKL150W YDL243C,0.0,NA,5.0714715359081314e-14,64,476,184,2,0.3415977961432507,0.11851851851851852,0.9696969696969697,0.7212121212121212,0.2787878787878788
186,YGR026W YBL032W,0.0,NA,5.233695285966275e-14,64,475,185,2,0.34297520661157027,0.11873840445269017,0.9696969696969697,0.7196969696969697,0.2803030303030303
187,YKL211C YBL013W,0.0,NA,5.24802945512607e-14,64,474,186,2,0.3443526170798898,0.11895910780669144,0.9696969696969697,0.7181818181818181,0.2818181818181818
188,YJR140C YMR297W,0.0,NA,5.767296904803099e-14,64,473,187,2,0.34573002754820936,0.1191806331471136,0.9696969696969697,0.7166666666666667,0.2833333333333333
189,YJR082C YOR323C,0.0,NA,6.016482478237231e-14,64,472,188,2,0.34710743801652894,0.11940298507462686,0.9696969696969697,0.7151515151515152,0.28484848484848485
190,YOL032W YKL221W,0.0,NA,6.284292612115591e-14,64,471,189,2,0.3484848484848485,0.11962616822429907,0.9696969696969697,0.7136363636363636,0.2863636363636364
191,YLR183C YKL144C,0.0,NA,6.484321136675589e-14,64,470,190,2,0.349862258953168,0.1198501872659176,0.9696969696969697,0.7121212121212122,0.2878787878787879
192,YNL265C YPR138C,0.0,NA,6.994593435265956e-14,64,469,191,2,0.3512396694214876,0.1200750469043152,0.9696969696969697,0.7106060606060606,0.28939393939393937
193,YKL079W YGL167C,1.0,NA,7.06019037720676e-14,63,469,191,3,0.349862258953168,0.11842105263157894,0.9545454545454546,0.7106060606060606,0.28939393939393937
194,YJL177W YPL269W,0.0,NA,7.657642694860328e-14,63,468,192,3,0.3512396694214876,0.11864406779661017,0.9545454545454546,0.7090909090909091,0.2909090909090909
195,YMR288W YPL250C,0.0,NA,7.813353777993623e-14,63,467,193,3,0.3526170798898072,0.11886792452830189,0.9545454545454546,0.7075757575757575,0.2924242424242424
196,YJL196C YGL161C,0.0,NA,8.051234510900521e-14,63,466,194,3,0.35399449035812675,0.11909262759924386,0.9545454545454546,0.706060606060606,0.29393939393939394
197,YKL079W YLR396C,1.0,NA,8.121704941606647e-14,62,466,194,4,0.3526170798898072,0.11742424242424243,0.9393939393939394,0.706060606060606,0.29393939393939394
198,YLR078C YBR115C,0.0,NA,9.056339391518703e-14,62,465,195,4,0.35399449035812675,0.11764705882352941,0.9393939393939394,0.7045454545454546,0.29545454545454547
199,YER061C YIL033C,0.0,NA,9.914905539382818e-14,62,464,196,4,0.35537190082644626,0.11787072243346007,0.9393939393939394,0.703030303030303,0.296969696969697
200,YKR063C YAR050W,0.0,NA,9.954015422249801e-14,62,463,197,4,0.35674931129476584,0.1180952380952381,0.9393939393939394,0.7015151515151515,0.29848484848484846
201,YGR047C YOL084W,0.0,NA,1.0950858004687286e-13,62,462,198,4,0.3581267217630854,0.1183206106870229,0.9393939393939394,0.7,0.3
202,YPR085C YJR050W,0.0,NA,1.2323047313481106e-13,62,461,199,4,0.359504132231405,0.11854684512428298,0.9393939393939394,0.6984848484848485,0.3015151515151515
203,YJR147W YOR299W,0.0,NA,1.246079519949539e-13,62,460,200,4,0.3608815426997245,0.11877394636015326,0.9393939393939394,0.696969696969697,0.30303030303030304
204,YNL335W YMR230W,0.0,NA,1.282125176426535e-13,62,459,201,4,0.3622589531680441,0.11900191938579655,0.9393939393939394,0.6954545454545454,0.30454545454545456
205,YMR118C YEL066W,0.0,NA,1.3425412582861174e-13,62,458,202,4,0.36363636363636365,0.11923076923076924,0.9393939393939394,0.693939393939394,0.30606060606060603
206,YLR017W YLR390W,0.0,NA,1.3788608113369377e-13,62,457,203,4,0.3650137741046832,0.11946050096339114,0.9393939393939394,0.6924242424242424,0.30757575757575756
207,YLR435W YMR167W,0.0,NA,1.4035886168606293e-13,62,456,204,4,0.36639118457300274,0.11969111969111969,0.9393939393939394,0.6909090909090909,0.3090909090909091
208,YLR093C YDL127W,0.0,NA,1.4735513698994895e-13,62,455,205,4,0.3677685950413223,0.11992263056092843,0.9393939393939394,0.6893939393939394,0.3106060606060606
209,YLR394W YLR425W,0.0,NA,1.4855305841780103e-13,62,454,206,4,0.3691460055096419,0.12015503875968993,0.9393939393939394,0.6878787878787879,0.31212121212121213
210,YMR154C YPR034W,0.0,NA,1.5030874765328828e-13,62,453,207,4,0.37052341597796146,0.1203883495145631,0.9393939393939394,0.6863636363636364,0.31363636363636366
211,YOL065C YNL122C,0.0,NA,1.5206197032883312e-13,62,452,208,4,0.371900826446281,0.12062256809338522,0.9393939393939394,0.6848484848484848,0.3151515151515151
212,YGL167C YLR396C,1.0,NA,1.6182652548719922e-13,61,452,208,5,0.37052341597796146,0.1189083820662768,0.9242424242424242,0.6848484848484848,0.3151515151515151
213,YJR155W YDR174W,0.0,NA,1.6729114838201498e-13,61,451,209,5,0.371900826446281,0.119140625,0.9242424242424242,0.6833333333333333,0.31666666666666665
214,YDR399W YDR466W,0.0,NA,1.7263644127522154e-13,61,450,210,5,0.37327823691460055,0.11937377690802348,0.9242424242424242,0.6818181818181818,0.3181818181818182
215,YAL023C YKR014C,0.0,NA,1.7571499268641266e-13,61,449,211,5,0.3746556473829201,0.11960784313725491,0.9242424242424242,0.6803030303030303,0.3196969696969697
216,YER054C YAL063C,0.0,NA,1.7846779555488052e-13,61,448,212,5,0.3760330578512397,0.11984282907662082,0.9242424242424242,0.6787878787878788,0.3212121212121212
217,YOR287C YJL099W,0.0,NA,1.8356735402569324e-13,61,447,213,5,0.3774104683195592,0.12007874015748031,0.9242424242424242,0.6772727272727272,0.32272727272727275
218,YOL114C YKL133C,0.0,NA,1.9221995143595821e-13,61,446,214,5,0.3787878787878788,0.1203155818540434,0.9242424242424242,0.6757575757575758,0.3242424242424242
219,YGR001C YLR160C,0.0,NA,1.9445535947518883e-13,61,445,215,5,0.38016528925619836,0.12055335968379446,0.9242424242424242,0.6742424242424242,0.32575757575757575
220,YBL061C YMR290C,0.0,NA,2.1086522014168024e-13,61,444,216,5,0.38154269972451793,0.12079207920792079,0.9242424242424242,0.6727272727272727,0.32727272727272727
221,YDL112W YOL043C,0.0,NA,2.2389188213903927e-13,61,443,217,5,0.38292011019283745,0.12103174603174603,0.9242424242424242,0.6712121212121213,0.3287878787878788
222,YGR282C YJR077C,0.0,NA,2.2625945442309586e-13,61,442,218,5,0.384297520661157,0.12127236580516898,0.9242424242424242,0.6696969696969697,0.3303030303030303
223,YAR066W YBL080C,0.0,NA,2.3039439822104824e-13,61,441,219,5,0.3856749311294766,0.12151394422310757,0.9242424242424242,0.6681818181818182,0.33181818181818185
224,YJR111C YDR026C,0.0,NA,2.309791626627783e-13,61,440,220,5,0.38705234159779617,0.1217564870259481,0.9242424242424242,0.6666666666666666,0.3333333333333333
225,YBR185C YGR217W,0.0,NA,2.5678442120043166e-13,61,439,221,5,0.3884297520661157,0.122,0.9242424242424242,0.6651515151515152,0.33484848484848484
226,YDL137W YOL100W,0.0,NA,2.6044140802317095e-13,61,438,222,5,0.38980716253443526,0.12224448897795591,0.9242424242424242,0.6636363636363637,0.33636363636363636
227,YJR085C YHR117W,0.0,NA,2.648709431039148e-13,61,437,223,5,0.39118457300275483,0.12248995983935743,0.9242424242424242,0.6621212121212121,0.3378787878787879
228,YBR170C YDR434W,0.0,NA,2.804406555069472e-13,61,436,224,5,0.3925619834710744,0.1227364185110664,0.9242424242424242,0.6606060606060606,0.3393939393939394
229,YJR124C YHR122W,0.0,NA,2.881229597354734e-13,61,435,225,5,0.3939393939393939,0.12298387096774194,0.9242424242424242,0.6590909090909091,0.3409090909090909
230,YGL196W YBR112C,0.0,NA,2.948161192169868e-13,61,434,226,5,0.3953168044077135,0.12323232323232323,0.9242424242424242,0.6575757575757576,0.3424242424242424
231,YGL091C YPL125W,0.0,NA,3.022130072236062e-13,61,433,227,5,0.39669421487603307,0.12348178137651822,0.9242424242424242,0.656060606060606,0.34393939393939393
232,YOL021C YDR420W,0.0,NA,3.064468167071621e-13,61,432,228,5,0.39807162534435264,0.12373225152129817,0.9242424242424242,0.6545454545454545,0.34545454545454546
233,YPR011C YGR284C,0.0,NA,3.449301120336118e-13,61,431,229,5,0.39944903581267216,0.12398373983739837,0.9242424242424242,0.6530303030303031,0.346969696969697
234,YDL046W YAL018C,0.0,NA,3.9128964825219104e-13,61,430,230,5,0.40082644628099173,0.12423625254582485,0.9242424242424242,0.6515151515151515,0.3484848484848485
235,YMR112C YDL156W,0.0,NA,3.925365078556037e-13,61,429,231,5,0.4022038567493113,0.12448979591836734,0.9242424242424242,0.65,0.35
236,YHR187W YOL033W,0.0,NA,5.136405623745732e-13,61,428,232,5,0.4035812672176309,0.12474437627811862,0.9242424242424242,0.6484848484848484,0.3515151515151515
237,YAR014C YDR116C,0.0,NA,5.367456696117601e-13,61,427,233,5,0.4049586776859504,0.125,0.9242424242424242,0.646969696969697,0.353030303030303
238,YDR030C YEL015W,0.0,NA,5.431213746971697e-13,61,426,234,5,0.40633608815426997,0.12525667351129363,0.9242424242424242,0.6454545454545455,0.35454545454545455
239,YCR007C YNL110C,0.0,NA,6.207445581857263e-13,61,425,235,5,0.40771349862258954,0.12551440329218108,0.9242424242424242,0.6439393939393939,0.3560606060606061
240,YCL057W YGR284C,0.0,NA,6.259318150597659e-13,61,424,236,5,0.4090909090909091,0.12577319587628866,0.9242424242424242,0.6424242424242425,0.3575757575757576
241,YDR164C YDR166C,1.0,NA,6.265959431005219e-13,60,424,236,6,0.40771349862258954,0.12396694214876033,0.9090909090909091,0.6424242424242425,0.3575757575757576
242,YMR112C YMR136W,0.0,NA,6.273433378681248e-13,60,423,237,6,0.4090909090909091,0.12422360248447205,0.9090909090909091,0.6409090909090909,0.35909090909090907
243,YLR160C YGR002C,0.0,NA,6.505024383735014e-13,60,422,238,6,0.41046831955922863,0.12448132780082988,0.9090909090909091,0.6393939393939394,0.3606060606060606
244,YGL253W YKL171W,0.0,NA,6.666021901136077e-13,60,421,239,6,0.4118457300275482,0.12474012474012475,0.9090909090909091,0.6378787878787879,0.3621212121212121
245,YBR003W YLR117C,0.0,NA,6.691423131734153e-13,60,420,240,6,0.4132231404958678,0.125,0.9090909090909091,0.6363636363636364,0.36363636363636365
246,YIL151C YDR211W,0.0,NA,6.714973087122711e-13,60,419,241,6,0.41460055096418735,0.12526096033402923,0.9090909090909091,0.6348484848484849,0.36515151515151517
247,YMR291W YDR081C,0.0,NA,7.294444453846693e-13,60,418,242,6,0.41597796143250687,0.12552301255230125,0.9090909090909091,0.6333333333333333,0.36666666666666664
248,YGR202C YHR123W,0.0,NA,7.520929950870225e-13,60,417,243,6,0.41735537190082644,0.12578616352201258,0.9090909090909091,0.6318181818181818,0.36818181818181817
249,YLR404W YIL071C,0.0,NA,7.761756732130309e-13,60,416,244,6,0.418732782369146,0.12605042016806722,0.9090909090909091,0.6303030303030303,0.3696969696969697
250,YKR046C YDL102W,0.0,NA,8.05824482662254e-13,60,415,245,6,0.4201101928374656,0.12631578947368421,0.9090909090909091,0.6287878787878788,0.3712121212121212
251,YGL161C YGL079W,0.0,NA,8.483876036587124e-13,60,414,246,6,0.4214876033057851,0.12658227848101267,0.9090909090909091,0.6272727272727273,0.37272727272727274
252,YDR173C YDR151C,0.0,NA,9.12742646221043e-13,60,413,247,6,0.4228650137741047,0.12684989429175475,0.9090909090909091,0.6257575757575757,0.37424242424242427
253,YMR240C YLR074C,0.0,NA,9.17647793689802e-13,60,412,248,6,0.42424242424242425,0.1271186440677966,0.9090909090909091,0.6242424242424243,0.37575757575757573
254,YHL022C YDR386W,0.0,NA,9.560170580527605e-13,60,411,249,6,0.4256198347107438,0.12738853503184713,0.9090909090909091,0.6227272727272727,0.37727272727272726
255,YOL127W YPR034W,0.0,NA,9.87959171937225e-13,60,410,250,6,0.42699724517906334,0.1276595744680851,0.9090909090909091,0.6212121212121212,0.3787878787878788
256,YPL168W YER165W,0.0,NA,9.887829487478794e-13,60,409,251,6,0.4283746556473829,0.1279317697228145,0.9090909090909091,0.6196969696969697,0.3803030303030303
257,YDL120W YBR173C,0.0,NA,9.977191598939394e-13,60,408,252,6,0.4297520661157025,0.1282051282051282,0.9090909090909091,0.6181818181818182,0.38181818181818183
258,YJL149W YDR211W,0.0,NA,1.026186947916674e-12,60,407,253,6,0.43112947658402206,0.1284796573875803,0.9090909090909091,0.6166666666666667,0.38333333333333336
259,YLR247C YMR282C,0.0,NA,1.0331765824822536e-12,60,406,254,6,0.4325068870523416,0.12875536480686695,0.9090909090909091,0.6151515151515151,0.38484848484848483
260,YNR009W YDL156W,0.0,NA,1.0971519916538885e-12,60,405,255,6,0.43388429752066116,0.12903225806451613,0.9090909090909091,0.6136363636363636,0.38636363636363635
261,YOL105C YJL158C,0.0,NA,1.1991552499243663e-12,60,404,256,6,0.43526170798898073,0.12931034482758622,0.9090909090909091,0.6121212121212121,0.3878787878787879
262,YDR126W YML095C,0.0,NA,1.211780350542091e-12,60,403,257,6,0.4366391184573003,0.12958963282937366,0.9090909090909091,0.6106060606060606,0.3893939393939394
263,YIL110W YLR069C,0.0,NA,1.2299032235360552e-12,60,402,258,6,0.4380165289256198,0.12987012987012986,0.9090909090909091,0.6090909090909091,0.39090909090909093
264,YDR164C YLR396C,1.0,NA,1.3427596708137646e-12,59,402,258,7,0.4366391184573003,0.1279826464208243,0.8939393939393939,0.6090909090909091,0.39090909090909093
265,YLR105C YMR284W,0.0,NA,1.536445450034396e-12,59,401,259,7,0.4380165289256198,0.1282608695652174,0.8939393939393939,0.6075757575757575,0.3924242424242424
266,YNL166C YHR098C,0.0,NA,1.551464143788317e-12,59,400,260,7,0.4393939393939394,0.12854030501089325,0.8939393939393939,0.6060606060606061,0.3939393939393939
267,YDL003W YCR020C,0.0,NA,1.5520590455203598e-12,59,399,261,7,0.44077134986225897,0.12882096069868995,0.8939393939393939,0.6045454545454545,0.39545454545454545
268,YIL027C YNL306W,0.0,NA,1.5629406406245105e-12,59,398,262,7,0.44214876033057854,0.12910284463894967,0.8939393939393939,0.603030303030303,0.396969696969697
269,YOL133W YGL243W,0.0,NA,1.570438007067465e-12,59,397,263,7,0.44352617079889806,0.12938596491228072,0.8939393939393939,0.6015151515151516,0.3984848484848485
270,YKR063C YDR121W,0.0,NA,1.6898804404419376e-12,59,396,264,7,0.44490358126721763,0.12967032967032968,0.8939393939393939,0.6,0.4
271,YIL131C YGR062C,0.0,NA,1.734623512536504e-12,59,395,265,7,0.4462809917355372,0.1299559471365639,0.8939393939393939,0.5984848484848485,0.4015151515151515
272,YGR040W YLR459W,0.0,NA,1.735738939731557e-12,59,394,266,7,0.4476584022038568,0.13024282560706402,0.8939393939393939,0.5969696969696969,0.403030303030303
273,YOL129W YMR167W,0.0,NA,1.8164418537011673e-12,59,393,267,7,0.4490358126721763,0.13053097345132744,0.8939393939393939,0.5954545454545455,0.40454545454545454
274,YFL029C YBR115C,0.0,NA,2.0583688833258895e-12,59,392,268,7,0.45041322314049587,0.13082039911308205,0.8939393939393939,0.593939393939394,0.40606060606060607
275,YHR146W YML095C,0.0,NA,2.116446124258986e-12,59,391,269,7,0.45179063360881544,0.13111111111111112,0.8939393939393939,0.5924242424242424,0.4075757575757576
276,YOR140W YIL089W,0.0,NA,2.178541418443314e-12,59,390,270,7,0.453168044077135,0.13140311804008908,0.8939393939393939,0.5909090909090909,0.4090909090909091
277,YDR492W YBR302C,0.0,NA,2.303848518209195e-12,59,389,271,7,0.45454545454545453,0.13169642857142858,0.8939393939393939,0.5893939393939394,0.4106060606060606
278,YPR122W YMR039C,0.0,NA,2.3065392911608695e-12,59,388,272,7,0.4559228650137741,0.1319910514541387,0.8939393939393939,0.5878787878787879,0.4121212121212121
279,YJR021C YER158C,0.0,NA,2.3075690663842963e-12,59,387,273,7,0.4573002754820937,0.13228699551569506,0.8939393939393939,0.5863636363636363,0.41363636363636364
280,YFR012W YDR173C,0.0,NA,2.4787882250271176e-12,59,386,274,7,0.45867768595041325,0.13258426966292136,0.8939393939393939,0.5848484848484848,0.41515151515151516
281,YMR058W YMR183C,0.0,NA,2.5280684663731012e-12,59,385,275,7,0.46005509641873277,0.13288288288288289,0.8939393939393939,0.5833333333333334,0.4166666666666667
282,YCL020W YNR045W,0.0,NA,2.5516797876046216e-12,59,384,276,7,0.46143250688705234,0.13318284424379231,0.8939393939393939,0.5818181818181818,0.41818181818181815
283,YDL046W YDR314C,0.0,NA,2.5695014692350693e-12,59,383,277,7,0.4628099173553719,0.1334841628959276,0.8939393939393939,0.5803030303030303,0.4196969696969697
284,YBL066C YKR086W,0.0,NA,2.6648605197521213e-12,59,382,278,7,0.4641873278236915,0.13378684807256236,0.8939393939393939,0.5787878787878787,0.4212121212121212
285,YIR030C YOR167C,0.0,NA,2.702023717618407e-12,59,381,279,7,0.465564738292011,0.1340909090909091,0.8939393939393939,0.5772727272727273,0.42272727272727273
286,YLR166C YDR166C,1.0,NA,2.8048626789234365e-12,58,381,279,8,0.4641873278236915,0.13211845102505695,0.8787878787878788,0.5772727272727273,0.42272727272727273
287,YAL029C YPL135W,0.0,NA,3.0377408487963775e-12,58,380,280,8,0.465564738292011,0.1324200913242009,0.8787878787878788,0.5757575757575758,0.42424242424242425
288,YGR204W YDL150W,0.0,NA,3.0799043870821663e-12,58,379,281,8,0.4669421487603306,0.13272311212814644,0.8787878787878788,0.5742424242424242,0.4257575757575758
289,YMR164C YGL253W,0.0,NA,3.4002724681042595e-12,58,378,282,8,0.46831955922865015,0.13302752293577982,0.8787878787878788,0.5727272727272728,0.42727272727272725
290,YDR166C YLR396C,1.0,NA,3.468851941801354e-12,57,378,282,9,0.4669421487603306,0.1310344827586207,0.8636363636363636,0.5727272727272728,0.42727272727272725
291,YDR057W YMR307W,0.0,NA,3.541015354199817e-12,57,377,283,9,0.46831955922865015,0.1313364055299539,0.8636363636363636,0.5712121212121212,0.4287878787878788
292,YNL334C YGR057C,0.0,NA,3.6044832483345113e-12,57,376,284,9,0.4696969696969697,0.13163972286374134,0.8636363636363636,0.5696969696969697,0.4303030303030303
293,YKR020W YHR146W,0.0,NA,3.6133012814437704e-12,57,375,285,9,0.47107438016528924,0.13194444444444445,0.8636363636363636,0.5681818181818182,0.4318181818181818
294,YHR073W YLR229C,1.0,NA,3.737547164123223e-12,56,375,285,10,0.4696969696969697,0.12993039443155452,0.8484848484848485,0.5681818181818182,0.4318181818181818
295,YPL270W YLR409C,0.0,NA,3.924147031625358e-12,56,374,286,10,0.47107438016528924,0.13023255813953488,0.8484848484848485,0.5666666666666667,0.43333333333333335
296,YLR344W YDR452W,0.0,NA,4.0262801773160994e-12,56,373,287,10,0.4724517906336088,0.13053613053613053,0.8484848484848485,0.5651515151515152,0.4348484848484849
297,YGR026W YLR431C,0.0,NA,4.058771548021145e-12,56,372,288,10,0.4738292011019284,0.1308411214953271,0.8484848484848485,0.5636363636363636,0.43636363636363634
298,YCL075W YMR284W,0.0,NA,4.200658484249109e-12,56,371,289,10,0.47520661157024796,0.13114754098360656,0.8484848484848485,0.5621212121212121,0.43787878787878787
299,YGL170C YPR069C,0.0,NA,4.2475246410378364e-12,56,370,290,10,0.4765840220385675,0.13145539906103287,0.8484848484848485,0.5606060606060606,0.4393939393939394
300,YEL009C YHR103W,0.0,NA,4.340595157609206e-12,56,369,291,10,0.47796143250688705,0.13176470588235295,0.8484848484848485,0.5590909090909091,0.4409090909090909
301,YOR298W YHR102W,0.0,NA,4.51308304963427e-12,56,368,292,10,0.4793388429752066,0.1320754716981132,0.8484848484848485,0.5575757575757576,0.44242424242424244
302,YBR003W YIL173W,0.0,NA,4.571876731362945e-12,56,367,293,10,0.4807162534435262,0.13238770685579196,0.8484848484848485,0.556060606060606,0.44393939393939397
303,YBR148W YMR054W,0.0,NA,4.689571213994936e-12,56,366,294,10,0.4820936639118457,0.13270142180094788,0.8484848484848485,0.5545454545454546,0.44545454545454544
304,YOL007C YHR103W,0.0,NA,4.906517466624072e-12,56,365,295,10,0.4834710743801653,0.1330166270783848,0.8484848484848485,0.553030303030303,0.44696969696969696
305,YPR180W YLR394W,0.0,NA,4.94657483376959e-12,56,364,296,10,0.48484848484848486,0.13333333333333333,0.8484848484848485,0.5515151515151515,0.4484848484848485
306,YBR229C YLL022C,0.0,NA,4.959914423618983e-12,56,363,297,10,0.48622589531680444,0.13365155131264916,0.8484848484848485,0.55,0.45
307,YJL131C YOR189W,0.0,NA,5.0499999147690655e-12,56,362,298,10,0.48760330578512395,0.1339712918660287,0.8484848484848485,0.5484848484848485,0.45151515151515154
308,YDR033W YHR117W,0.0,NA,5.33161492385914e-12,56,361,299,10,0.4889807162534435,0.1342925659472422,0.8484848484848485,0.546969696969697,0.453030303030303
309,YHR064C YMR165C,0.0,NA,5.341284272514235e-12,56,360,300,10,0.4903581267217631,0.1346153846153846,0.8484848484848485,0.5454545454545454,0.45454545454545453
310,YDR166C YLR096W,1.0,NA,5.912668792074083e-12,55,360,300,11,0.4889807162534435,0.13253012048192772,0.8333333333333334,0.5454545454545454,0.45454545454545453
311,YKR101W YFR038W,0.0,NA,6.031424925473372e-12,55,359,301,11,0.4903581267217631,0.13285024154589373,0.8333333333333334,0.543939393939394,0.45606060606060606
312,YDL138W YNL191W,0.0,NA,6.154315772277652e-12,55,358,302,11,0.49173553719008267,0.13317191283292978,0.8333333333333334,0.5424242424242425,0.4575757575757576
313,YMR231W YGL167C,1.0,NA,6.1974401305286975e-12,54,358,302,12,0.4903581267217631,0.13106796116504854,0.8181818181818182,0.5424242424242425,0.4575757575757576
314,YNL125C YNL038W,0.0,NA,6.7901921065038895e-12,54,357,303,12,0.49173553719008267,0.13138686131386862,0.8181818181818182,0.5409090909090909,0.4590909090909091
315,YOR110W YKL191W,0.0,NA,6.95642935616414e-12,54,356,304,12,0.4931129476584022,0.13170731707317074,0.8181818181818182,0.5393939393939394,0.46060606060606063
316,YNL084C YOR295W,0.0,NA,7.604683376072341e-12,54,355,305,12,0.49449035812672176,0.13202933985330073,0.8181818181818182,0.5378787878787878,0.4621212121212121
317,YJR074W YDR223W,0.0,NA,7.770366815262886e-12,54,354,306,12,0.49586776859504134,0.1323529411764706,0.8181818181818182,0.5363636363636364,0.4636363636363636
318,YBR003W YDR342C,0.0,NA,7.951359189128926e-12,54,353,307,12,0.4972451790633609,0.13267813267813267,0.8181818181818182,0.5348484848484848,0.46515151515151515
319,YGR040W YDR397C,0.0,NA,8.709605085754912e-12,54,352,308,12,0.4986225895316804,0.1330049261083744,0.8181818181818182,0.5333333333333333,0.4666666666666667
320,YCR077C YPL061W,0.0,NA,8.953195823613314e-12,54,351,309,12,0.5,0.13333333333333333,0.8181818181818182,0.5318181818181819,0.4681818181818182
321,YPL121C YPL061W,0.0,NA,9.476320769752355e-12,54,350,310,12,0.5013774104683195,0.13366336633663367,0.8181818181818182,0.5303030303030303,0.4696969696969697
322,YCL020W YPL004C,0.0,NA,9.514751833639146e-12,54,349,311,12,0.5027548209366391,0.13399503722084366,0.8181818181818182,0.5287878787878788,0.4712121212121212
323,YBL091C YDR365C,0.0,NA,9.726223298978098e-12,54,348,312,12,0.5041322314049587,0.13432835820895522,0.8181818181818182,0.5272727272727272,0.4727272727272727
324,YDR099W YDL122W,0.0,NA,1.00563689320321e-11,54,347,313,12,0.5055096418732782,0.13466334164588528,0.8181818181818182,0.5257575757575758,0.47424242424242424
325,YGR040W YJR007W,0.0,NA,1.0426756680281812e-11,54,346,314,12,0.5068870523415978,0.135,0.8181818181818182,0.5242424242424243,0.47575757575757577
326,YGL104C YLR377C,0.0,NA,1.0437400943530406e-11,54,345,315,12,0.5082644628099173,0.13533834586466165,0.8181818181818182,0.5227272727272727,0.4772727272727273
327,YMR061W YOR350C,0.0,NA,1.122288546817618e-11,54,344,316,12,0.509641873278237,0.135678391959799,0.8181818181818182,0.5212121212121212,0.47878787878787876
328,YOR132W YHR043C,0.0,NA,1.1594497063838194e-11,54,343,317,12,0.5110192837465565,0.13602015113350127,0.8181818181818182,0.5196969696969697,0.4803030303030303
329,YOR372C YLR263W,0.0,NA,1.1788073989160708e-11,54,342,318,12,0.512396694214876,0.13636363636363635,0.8181818181818182,0.5181818181818182,0.4818181818181818
330,YOL114C YHL042W,0.0,NA,1.2542787988789605e-11,54,341,319,12,0.5137741046831956,0.13670886075949368,0.8181818181818182,0.5166666666666667,0.48333333333333334
331,YLR310C YER055C,0.0,NA,1.2732826078221127e-11,54,340,320,12,0.5151515151515151,0.13705583756345177,0.8181818181818182,0.5151515151515151,0.48484848484848486
332,YDR471W YLR390W,0.0,NA,1.3142723888359686e-11,54,339,321,12,0.5165289256198347,0.13740458015267176,0.8181818181818182,0.5136363636363637,0.4863636363636364
333,YLR229C YLR396C,1.0,NA,1.3444645570459546e-11,53,339,321,13,0.5151515151515151,0.13520408163265307,0.803030303030303,0.5136363636363637,0.4863636363636364
334,YPR158W YNL073W,0.0,NA,1.369379696442019e-11,53,338,322,13,0.5165289256198347,0.13554987212276215,0.803030303030303,0.5121212121212121,0.48787878787878786
335,YOR132W YOR192C,0.0,NA,1.369998905986769e-11,53,337,323,13,0.5179063360881543,0.1358974358974359,0.803030303030303,0.5106060606060606,0.4893939393939394
336,YGL014W YBR275C,0.0,NA,1.3968703797828663e-11,53,336,324,13,0.5192837465564738,0.13624678663239073,0.803030303030303,0.509090909090909,0.4909090909090909
337,YFR046C YCR031C,0.0,NA,1.4490122643429082e-11,53,335,325,13,0.5206611570247934,0.13659793814432988,0.803030303030303,0.5075757575757576,0.49242424242424243
338,YJL006C YLR272C,0.0,NA,1.4547280047239042e-11,53,334,326,13,0.522038567493113,0.13695090439276486,0.803030303030303,0.5060606060606061,0.49393939393939396
339,YLR065C YML011C,0.0,NA,1.596697773997846e-11,53,333,327,13,0.5234159779614325,0.13730569948186527,0.803030303030303,0.5045454545454545,0.4954545454545455
