,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YBL038W YGL018C,0.0,NA,2.9481764387629186e-14,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YER153C YBL013W,1.0,NA,2.9818588733170753e-14,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YML012W YGR129W,0.0,NA,3.095755666789393e-14,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YMR289W YNR070W,0.0,NA,3.5523087970517134e-14,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YGL244W YKL019W,0.0,NA,3.596698744498701e-14,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YGR214W YBL102W,0.0,NA,3.8605498463815946e-14,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YKL191W YMR092C,0.0,NA,4.555751121401025e-14,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YHR009C YBR049C,0.0,NA,4.742674013387925e-14,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YGR059W YNL331C,0.0,NA,5.1782586736343755e-14,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YKL033W YBR145W,0.0,NA,5.831096781643008e-14,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YKR065C YML052W,0.0,NA,6.01664307568403e-14,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YLR195C YHR123W,0.0,NA,6.263996347446663e-14,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YGR222W YLR061W,0.0,NA,6.510905096318576e-14,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YJL101C YGL070C,0.0,NA,6.822042659514888e-14,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YJR013W YOR080W,0.0,NA,6.855343251616422e-14,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YDR384C YBR254C,0.0,NA,6.9939937359393e-14,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YAR003W YJL154C,0.0,NA,8.400863961725499e-14,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YMR184W YLR193C,0.0,NA,8.482868948294156e-14,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YEL072W YBL041W,0.0,NA,8.597148600658633e-14,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YOR025W YBR145W,0.0,NA,8.867277571933396e-14,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YHL044W YKL091C,0.0,NA,9.300238801735611e-14,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YEL056W YKL065C,0.0,NA,1.1057670214588769e-13,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YEL037C YGL246C,0.0,NA,1.1317607007815811e-13,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YOR340C YOL082W,0.0,NA,1.139960792862632e-13,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YDR037W YKL162C,0.0,NA,1.1478655753769523e-13,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YOL157C YJR156C,0.0,NA,1.1561007685033375e-13,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YLR196W YLR074C,0.0,NA,1.2093159861090857e-13,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YOL031C YBR101C,0.0,NA,1.2099343879232172e-13,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YJR047C YBL013W,1.0,NA,1.2628979350996772e-13,64,589,71,2,0.1859504132231405,0.09800918836140889,0.9696969696969697,0.8924242424242425,0.10757575757575757
73,YEL034W YBL013W,1.0,NA,1.2878137141750234e-13,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YDR155C YIL084C,0.0,NA,1.336695104646804e-13,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YLL064C YLR251W,0.0,NA,1.3462619690915445e-13,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YGR122W YLR392C,0.0,NA,1.394781778138801e-13,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YCR036W YPR131C,0.0,NA,1.4310616222850542e-13,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YOL120C YIL039W,0.0,NA,1.5598277064519245e-13,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YPL163C YNL101W,0.0,NA,1.5691138980592628e-13,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YOR046C YHR046C,0.0,NA,1.6180862259882606e-13,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YNL299W YKL058W,0.0,NA,1.6213548244877612e-13,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YMR129W YHR068W,0.0,NA,1.9661925082861686e-13,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YNR076W YLL008W,0.0,NA,1.99852721177729e-13,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YER008C YGR068C,0.0,NA,2.1070160048132502e-13,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YIR036C YKL188C,0.0,NA,2.2627152972479192e-13,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YML001W YBL022C,0.0,NA,2.4524466116747357e-13,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YBR060C YBR221C,0.0,NA,2.509446101438273e-13,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YER153C YDR494W,1.0,NA,2.811588581310559e-13,62,575,85,4,0.2024793388429752,0.09733124018838304,0.9393939393939394,0.8712121212121212,0.12878787878787878
89,YFL047W YEL039C,0.0,NA,2.9531135566432387e-13,62,574,86,4,0.20385674931129477,0.09748427672955975,0.9393939393939394,0.8696969696969697,0.1303030303030303
90,YOL104C YLR100W,0.0,NA,3.0815186014866713e-13,62,573,87,4,0.20523415977961432,0.09763779527559055,0.9393939393939394,0.8681818181818182,0.1318181818181818
91,YPR164W YOR083W,0.0,NA,3.0832766353093566e-13,62,572,88,4,0.2066115702479339,0.09779179810725552,0.9393939393939394,0.8666666666666667,0.13333333333333333
92,YER094C YAR015W,0.0,NA,3.310959633632399e-13,62,571,89,4,0.20798898071625344,0.09794628751974724,0.9393939393939394,0.8651515151515151,0.13484848484848486
93,YER125W YLR114C,0.0,NA,3.368626991934187e-13,62,570,90,4,0.209366391184573,0.0981012658227848,0.9393939393939394,0.8636363636363636,0.13636363636363635
94,YBR145W YMR174C,0.0,NA,3.393157337137215e-13,62,569,91,4,0.21074380165289255,0.098256735340729,0.9393939393939394,0.8621212121212121,0.13787878787878788
95,YLR054C YML037C,0.0,NA,3.95551077786091e-13,62,568,92,4,0.21212121212121213,0.09841269841269841,0.9393939393939394,0.8606060606060606,0.1393939393939394
96,YDL003W YOR130C,0.0,NA,4.0564787314768813e-13,62,567,93,4,0.21349862258953167,0.0985691573926868,0.9393939393939394,0.8590909090909091,0.1409090909090909
97,YBR288C YKL033W,0.0,NA,4.4763712593424987e-13,62,566,94,4,0.21487603305785125,0.09872611464968153,0.9393939393939394,0.8575757575757575,0.14242424242424243
98,YNL283C YBR296C,0.0,NA,4.557943107143247e-13,62,565,95,4,0.2162534435261708,0.09888357256778309,0.9393939393939394,0.8560606060606061,0.14393939393939395
99,YPL135W YPR129W,0.0,NA,4.659993094527359e-13,62,564,96,4,0.21763085399449036,0.09904153354632587,0.9393939393939394,0.8545454545454545,0.14545454545454545
100,YNL001W YDR497C,0.0,NA,4.792709198259137e-13,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YLR150W YPR086W,1.0,NA,4.900828007303737e-13,61,563,97,5,0.21763085399449036,0.09775641025641026,0.9242424242424242,0.853030303030303,0.14696969696969697
102,YJR077C YIL085C,0.0,NA,5.128261097026021e-13,61,562,98,5,0.2190082644628099,0.09791332263242375,0.9242424242424242,0.8515151515151516,0.1484848484848485
103,YER048C YMR216C,0.0,NA,5.491504603480357e-13,61,561,99,5,0.22038567493112948,0.09807073954983923,0.9242424242424242,0.85,0.15
104,YML001W YLR056W,0.0,NA,5.835717109201055e-13,61,560,100,5,0.22176308539944903,0.09822866344605476,0.9242424242424242,0.8484848484848485,0.15151515151515152
105,YDL125C YJL200C,0.0,NA,5.84457233044483e-13,61,559,101,5,0.2231404958677686,0.09838709677419355,0.9242424242424242,0.8469696969696969,0.15303030303030302
106,YJR017C YDR399W,0.0,NA,6.085118845443327e-13,61,558,102,5,0.22451790633608815,0.09854604200323101,0.9242424242424242,0.8454545454545455,0.15454545454545454
107,YML052W YOR059C,0.0,NA,6.106058042000539e-13,61,557,103,5,0.22589531680440772,0.09870550161812297,0.9242424242424242,0.843939393939394,0.15606060606060607
108,YGL234W YNL290W,0.0,NA,6.308987620523565e-13,61,556,104,5,0.22727272727272727,0.09886547811993517,0.9242424242424242,0.8424242424242424,0.15757575757575756
109,YER042W YBR223C,0.0,NA,6.749399216604557e-13,61,555,105,5,0.22865013774104684,0.09902597402597403,0.9242424242424242,0.8409090909090909,0.1590909090909091
110,YJL222W YFR015C,0.0,NA,6.907756159614531e-13,61,554,106,5,0.23002754820936638,0.0991869918699187,0.9242424242424242,0.8393939393939394,0.1606060606060606
111,YHR001W YMR182C,0.0,NA,7.279198402897202e-13,61,553,107,5,0.23140495867768596,0.0993485342019544,0.9242424242424242,0.8378787878787879,0.1621212121212121
112,YNL302C YOR078W,0.0,NA,7.306670459644726e-13,61,552,108,5,0.2327823691460055,0.09951060358890701,0.9242424242424242,0.8363636363636363,0.16363636363636364
113,YLR241W YHR032W,0.0,NA,7.731998093001013e-13,61,551,109,5,0.23415977961432508,0.09967320261437909,0.9242424242424242,0.8348484848484848,0.16515151515151516
114,YOR134W YEL002C,0.0,NA,7.95672555620186e-13,61,550,110,5,0.23553719008264462,0.09983633387888707,0.9242424242424242,0.8333333333333334,0.16666666666666666
115,YOL119C YPR160W,0.0,NA,8.270609132450535e-13,61,549,111,5,0.2369146005509642,0.1,0.9242424242424242,0.8318181818181818,0.16818181818181818
116,YIL176C YBR059C,0.0,NA,8.983861831540763e-13,61,548,112,5,0.23829201101928374,0.10016420361247948,0.9242424242424242,0.8303030303030303,0.1696969696969697
117,YGL085W YKL125W,0.0,NA,8.99898862025128e-13,61,547,113,5,0.2396694214876033,0.10032894736842106,0.9242424242424242,0.8287878787878787,0.1712121212121212
118,YIL144W YOL126C,0.0,NA,9.102495233254126e-13,61,546,114,5,0.24104683195592286,0.10049423393739704,0.9242424242424242,0.8272727272727273,0.17272727272727273
119,YNL302C YNL297C,0.0,NA,9.491999200528234e-13,61,545,115,5,0.24242424242424243,0.10066006600660066,0.9242424242424242,0.8257575757575758,0.17424242424242425
120,YNL182C YGR049W,0.0,NA,9.555067240901716e-13,61,544,116,5,0.24380165289256198,0.10082644628099173,0.9242424242424242,0.8242424242424242,0.17575757575757575
121,YGR206W YLR138W,0.0,NA,9.724326378857118e-13,61,543,117,5,0.24517906336088155,0.10099337748344371,0.9242424242424242,0.8227272727272728,0.17727272727272728
122,YOR338W YBR254C,0.0,NA,1.0056075980605095e-12,61,542,118,5,0.2465564738292011,0.1011608623548922,0.9242424242424242,0.8212121212121212,0.1787878787878788
123,YML012W YMR050C,0.0,NA,1.1112351273531718e-12,61,541,119,5,0.24793388429752067,0.10132890365448505,0.9242424242424242,0.8196969696969697,0.1803030303030303
124,YKL042W YDR179W-A,0.0,NA,1.1612417841547207e-12,61,540,120,5,0.2493112947658402,0.10149750415973377,0.9242424242424242,0.8181818181818182,0.18181818181818182
125,YCR063W YCR076C,0.0,NA,1.1746814458646337e-12,61,539,121,5,0.25068870523415976,0.10166666666666667,0.9242424242424242,0.8166666666666667,0.18333333333333332
126,YOR025W YJL149W,0.0,NA,1.2028135648947669e-12,61,538,122,5,0.25206611570247933,0.1018363939899833,0.9242424242424242,0.8151515151515152,0.18484848484848485
127,YOR028C YBR200W,0.0,NA,1.238797909738909e-12,61,537,123,5,0.2534435261707989,0.1020066889632107,0.9242424242424242,0.8136363636363636,0.18636363636363637
128,YOR394W YLR065C,0.0,NA,1.3173762211313167e-12,61,536,124,5,0.2548209366391185,0.10217755443886097,0.9242424242424242,0.8121212121212121,0.18787878787878787
129,YMR208W YML040W,0.0,NA,1.318668373280485e-12,61,535,125,5,0.256198347107438,0.10234899328859061,0.9242424242424242,0.8106060606060606,0.1893939393939394
130,YNL108C YOR317W,0.0,NA,1.3430209635373336e-12,61,534,126,5,0.25757575757575757,0.10252100840336134,0.9242424242424242,0.8090909090909091,0.19090909090909092
131,YLL064C YIL064W,0.0,NA,1.4157017572125064e-12,61,533,127,5,0.25895316804407714,0.1026936026936027,0.9242424242424242,0.8075757575757576,0.19242424242424241
132,YPR024W YOL120C,0.0,NA,1.4647923715985223e-12,61,532,128,5,0.2603305785123967,0.10286677908937605,0.9242424242424242,0.806060606060606,0.19393939393939394
133,YOL031C YFR008W,0.0,NA,1.5123105675737825e-12,61,531,129,5,0.26170798898071623,0.10304054054054054,0.9242424242424242,0.8045454545454546,0.19545454545454546
134,YNL204C YER104W,0.0,NA,1.545778153914934e-12,61,530,130,5,0.2630853994490358,0.10321489001692047,0.9242424242424242,0.803030303030303,0.19696969696969696
135,YJR151C YEL038W,0.0,NA,1.618673619620259e-12,61,529,131,5,0.2644628099173554,0.10338983050847457,0.9242424242424242,0.8015151515151515,0.1984848484848485
136,YKL125W YPR042C,0.0,NA,1.7627768819292178e-12,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YCR034W YOR275C,0.0,NA,1.8002826876820088e-12,61,527,133,5,0.26721763085399447,0.10374149659863946,0.9242424242424242,0.7984848484848485,0.2015151515151515
138,YNL299W YOR180C,0.0,NA,1.84179082575453e-12,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YLL003W YER082C,0.0,NA,1.873390765433358e-12,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YMR184W YEL054C,0.0,NA,1.9269321381576443e-12,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YBR223C YDR119W,0.0,NA,2.0149676198399913e-12,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YDL046W YPR139C,0.0,NA,2.0609499350177085e-12,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YLR138W YNL101W,0.0,NA,2.0656449641054397e-12,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YBR212W YBR142W,0.0,NA,2.1210329499699032e-12,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YPR026W YKL019W,0.0,NA,2.1405895719167622e-12,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YDL046W YHR063C,0.0,NA,2.2268419747062396e-12,61,518,142,5,0.2796143250688705,0.10535405872193437,0.9242424242424242,0.7848484848484848,0.21515151515151515
147,YDR174W YJR053W,0.0,NA,2.367898628910514e-12,61,517,143,5,0.2809917355371901,0.10553633217993079,0.9242424242424242,0.7833333333333333,0.21666666666666667
148,YDR174W YPL056C,0.0,NA,2.6281834781399782e-12,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YDR256C YOL034W,0.0,NA,2.6973534083402084e-12,61,515,145,5,0.2837465564738292,0.10590277777777778,0.9242424242424242,0.7803030303030303,0.2196969696969697
150,YNL330C YDR069C,0.0,NA,2.8117024767487786e-12,61,514,146,5,0.28512396694214875,0.10608695652173913,0.9242424242424242,0.7787878787878788,0.22121212121212122
151,YJR091C YNL263C,0.0,NA,2.9096334716594008e-12,61,513,147,5,0.2865013774104683,0.10627177700348432,0.9242424242424242,0.7772727272727272,0.22272727272727272
152,YLR219W YDL042C,0.0,NA,3.2355338026868186e-12,61,512,148,5,0.2878787878787879,0.10645724258289703,0.9242424242424242,0.7757575757575758,0.22424242424242424
153,YBR122C YPL076W,0.0,NA,3.5783574454245626e-12,61,511,149,5,0.2892561983471074,0.10664335664335664,0.9242424242424242,0.7742424242424243,0.22575757575757577
154,YBR018C YNR066C,0.0,NA,3.6194122785687677e-12,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YEL034W YPR086W,1.0,NA,4.218981934644983e-12,60,510,150,6,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
156,YGL263W YKL042W,0.0,NA,4.3088540548075205e-12,60,509,151,6,0.290633608815427,0.1054481546572935,0.9090909090909091,0.7712121212121212,0.2287878787878788
157,YHR170W YHR199C,0.0,NA,4.412398831726838e-12,60,508,152,6,0.29201101928374656,0.1056338028169014,0.9090909090909091,0.7696969696969697,0.23030303030303031
158,YGR002C YBR140C,0.0,NA,4.4458100395550204e-12,60,507,153,6,0.29338842975206614,0.10582010582010581,0.9090909090909091,0.7681818181818182,0.2318181818181818
159,YPL269W YDR172W,0.0,NA,4.459313127092024e-12,60,506,154,6,0.29476584022038566,0.10600706713780919,0.9090909090909091,0.7666666666666667,0.23333333333333334
160,YNL117W YML025C,0.0,NA,4.521931874085228e-12,60,505,155,6,0.29614325068870523,0.10619469026548672,0.9090909090909091,0.7651515151515151,0.23484848484848486
161,YMR282C YBL013W,1.0,NA,4.723575697251903e-12,59,505,155,7,0.29476584022038566,0.10460992907801418,0.8939393939393939,0.7651515151515151,0.23484848484848486
162,YLR219W YPR055W,0.0,NA,4.859038952448325e-12,59,504,156,7,0.29614325068870523,0.10479573712255773,0.8939393939393939,0.7636363636363637,0.23636363636363636
163,YGR087C YHR063C,0.0,NA,5.0231498648078965e-12,59,503,157,7,0.2975206611570248,0.10498220640569395,0.8939393939393939,0.7621212121212121,0.23787878787878788
164,YDR309C YMR102C,0.0,NA,5.166513918075655e-12,59,502,158,7,0.2988980716253444,0.1051693404634581,0.8939393939393939,0.7606060606060606,0.23939393939393938
165,YJR107W YMR038C,0.0,NA,5.194170180772284e-12,59,501,159,7,0.3002754820936639,0.10535714285714286,0.8939393939393939,0.759090909090909,0.2409090909090909
166,YHR030C YGL093W,0.0,NA,5.1994433064583845e-12,59,500,160,7,0.30165289256198347,0.10554561717352415,0.8939393939393939,0.7575757575757576,0.24242424242424243
167,YML040W YNR054C,0.0,NA,5.387357226993572e-12,59,499,161,7,0.30303030303030304,0.1057347670250896,0.8939393939393939,0.7560606060606061,0.24393939393939393
