,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YOR276W YOL083W,0.0,NA,4.395301729038635e-25,945,9416,44,1,0.09504132231404959,0.09120741241192935,0.9989429175475687,0.9953488372093023,0.004651162790697674
45,YKL103C YEL029C,0.0,NA,4.909976770317782e-25,945,9415,45,1,0.09513742071881606,0.09121621621621621,0.9989429175475687,0.9952431289640592,0.0047568710359408035
46,YNL331C YLR441C,0.0,NA,5.1363157551676635e-25,945,9414,46,1,0.09523351912358255,0.09122502172024327,0.9989429175475687,0.9951374207188161,0.004862579281183933
47,YNL160W YIL148W,0.0,NA,6.013810113470914e-25,945,9413,47,1,0.09532961752834902,0.0912338289245028,0.9989429175475687,0.9950317124735729,0.004968287526427062
48,YJR147W YBR290W,0.0,NA,7.426744304230991e-25,945,9412,48,1,0.09542571593311551,0.0912426378294873,0.9989429175475687,0.9949260042283298,0.00507399577167019
49,YHR203C YBR139W,0.0,NA,8.998641856002155e-25,945,9411,49,1,0.095521814337882,0.09125144843568946,0.9989429175475687,0.9948202959830866,0.005179704016913319
50,YIR032C YOL083W,0.0,NA,9.651960680488093e-25,945,9410,50,1,0.09561791274264847,0.09126026074360212,0.9989429175475687,0.9947145877378436,0.005285412262156448
51,YGL106W YOR005C,0.0,NA,1.0651395185368144e-24,945,9409,51,1,0.09571401114741496,0.09126907475371837,0.9989429175475687,0.9946088794926005,0.005391120507399577
52,YKL217W YLR185W,0.0,NA,1.1713809386692646e-24,945,9408,52,1,0.09581010955218143,0.09127789046653144,0.9989429175475687,0.9945031712473573,0.0054968287526427064
53,YDL025C YLR185W,0.0,NA,1.2534191201534026e-24,945,9407,53,1,0.09590620795694792,0.09128670788253478,0.9989429175475687,0.9943974630021142,0.005602536997885835
54,YHL039W YPR163C,0.0,NA,1.4300468517694239e-24,945,9406,54,1,0.09600230636171439,0.091295527002222,0.9989429175475687,0.994291754756871,0.005708245243128964
55,YJL155C YMR123W,0.0,NA,1.6458230877060089e-24,945,9405,55,1,0.09609840476648088,0.09130434782608696,0.9989429175475687,0.9941860465116279,0.005813953488372093
56,YDR172W YPR023C,0.0,NA,2.6980212444850594e-24,945,9404,56,1,0.09619450317124736,0.09131317035462364,0.9989429175475687,0.9940803382663848,0.005919661733615222
57,YOL083W YGL031C,0.0,NA,2.7939636910693967e-24,945,9403,57,1,0.09629060157601384,0.09132199458832625,0.9989429175475687,0.9939746300211416,0.006025369978858351
58,YPL183C YOR120W,0.0,NA,3.834427246060445e-24,945,9402,58,1,0.09638669998078032,0.09133082052768919,0.9989429175475687,0.9938689217758985,0.00613107822410148
59,YML106W YFL014W,0.0,NA,4.429421639518867e-24,945,9401,59,1,0.0964827983855468,0.09133964817320704,0.9989429175475687,0.9937632135306554,0.0062367864693446086
60,YHR094C YBR082C,0.0,NA,4.893281318119685e-24,945,9400,60,1,0.09657889679031328,0.09134847752537457,0.9989429175475687,0.9936575052854123,0.006342494714587738
61,YEL024W YNL175C,0.0,NA,7.387556948510845e-24,945,9399,61,1,0.09667499519507976,0.09135730858468677,0.9989429175475687,0.9935517970401692,0.006448202959830867
62,YBR238C YIR037W,0.0,NA,9.013625677251149e-24,945,9398,62,1,0.09677109359984624,0.09136614135163879,0.9989429175475687,0.993446088794926,0.006553911205073996
63,YLR178C YGL070C,0.0,NA,1.011015811272646e-23,945,9397,63,1,0.09686719200461272,0.09137497582672598,0.9989429175475687,0.9933403805496829,0.006659619450317125
64,YGL037C YGL031C,0.0,NA,1.9394617093679897e-23,945,9396,64,1,0.0969632904093792,0.09138381201044386,0.9989429175475687,0.9932346723044397,0.006765327695560253
65,YPR184W YGL225W,0.0,NA,2.2397190515184786e-23,945,9395,65,1,0.09705938881414569,0.0913926499032882,0.9989429175475687,0.9931289640591966,0.006871035940803382
66,YDL213C YIL148W,0.0,NA,2.3000508180054195e-23,945,9394,66,1,0.09715548721891216,0.09140148950575491,0.9989429175475687,0.9930232558139535,0.0069767441860465115
67,YLR401C YNL134C,0.0,NA,3.810747850496245e-23,945,9393,67,1,0.09725158562367865,0.0914103308183401,0.9989429175475687,0.9929175475687103,0.007082452431289641
68,YOR210W YIL136W,0.0,NA,4.478269957808506e-23,945,9392,68,1,0.09734768402844513,0.0914191738415401,0.9989429175475687,0.9928118393234673,0.00718816067653277
69,YGL030W YLR186W,0.0,NA,4.503659288270863e-23,945,9391,69,1,0.09744378243321161,0.0914280185758514,0.9989429175475687,0.9927061310782241,0.007293868921775899
70,YKL056C YDR495C,0.0,NA,4.5751398681591115e-23,945,9390,70,1,0.09753988083797809,0.09143686502177069,0.9989429175475687,0.992600422832981,0.007399577167019027
71,YJL033W YDR171W,0.0,NA,4.683046258118121e-23,945,9389,71,1,0.09763597924274457,0.09144571317979486,0.9989429175475687,0.9924947145877379,0.007505285412262156
72,YPR047W YLR196W,0.0,NA,5.782592142251376e-23,945,9388,72,1,0.09773207764751105,0.09145456305042098,0.9989429175475687,0.9923890063424947,0.007610993657505285
73,YDR064W YOR253W,0.0,NA,6.343404719370029e-23,945,9387,73,1,0.09782817605227753,0.09146341463414634,0.9989429175475687,0.9922832980972516,0.0077167019027484145
74,YGR083C YLR356W,0.0,NA,7.144116839742357e-23,945,9386,74,1,0.09792427445704402,0.0914722679314684,0.9989429175475687,0.9921775898520084,0.007822410147991543
75,YKL156W YIL099W,0.0,NA,7.799575055003254e-23,945,9385,75,1,0.09802037286181049,0.0914811229428848,0.9989429175475687,0.9920718816067653,0.007928118393234672
76,YCL030C YHR199C,0.0,NA,8.49716096695785e-23,945,9384,76,1,0.09811647126657698,0.09148997966889341,0.9989429175475687,0.9919661733615222,0.008033826638477801
77,YDR064W YHR040W,0.0,NA,8.862182053932992e-23,945,9383,77,1,0.09821256967134345,0.09149883810999225,0.9989429175475687,0.9918604651162791,0.00813953488372093
78,YPR132W YMR237W,0.0,NA,1.0217560578339214e-22,945,9382,78,1,0.09830866807610994,0.09150769826667958,0.9989429175475687,0.991754756871036,0.00824524312896406
79,YLL051C YJL164C,0.0,NA,1.0887827921601644e-22,945,9381,79,1,0.09840476648087641,0.0915165601394538,0.9989429175475687,0.9916490486257928,0.008350951374207188
80,YGR085C YLR345W,0.0,NA,1.2331031908307933e-22,945,9380,80,1,0.0985008648856429,0.09152542372881356,0.9989429175475687,0.9915433403805497,0.008456659619450317
81,YOR262W YAL061W,0.0,NA,1.4471426114338758e-22,945,9379,81,1,0.09859696329040937,0.09153428903525765,0.9989429175475687,0.9914376321353066,0.008562367864693447
82,YHR008C YKL205W,0.0,NA,1.601089385067608e-22,945,9378,82,1,0.09869306169517586,0.09154315605928509,0.9989429175475687,0.9913319238900634,0.008668076109936576
83,YDR361C YGR254W,0.0,NA,1.699261168347318e-22,945,9377,83,1,0.09878916009994235,0.09155202480139508,0.9989429175475687,0.9912262156448203,0.008773784355179705
84,YBR082C YBL092W,0.0,NA,1.969223380283625e-22,945,9376,84,1,0.09888525850470882,0.09156089526208701,0.9989429175475687,0.9911205073995771,0.008879492600422832
85,YKL103C YGL225W,0.0,NA,2.9171149836825925e-22,945,9375,85,1,0.09898135690947531,0.09156976744186046,0.9989429175475687,0.991014799154334,0.008985200845665961
86,YLR388W YGL031C,0.0,NA,3.7360172267873585e-22,945,9374,86,1,0.09907745531424178,0.09157864134121524,0.9989429175475687,0.990909090909091,0.00909090909090909
87,YDR002W YDR245W,0.0,NA,3.978760203396685e-22,945,9373,87,1,0.09917355371900827,0.09158751696065129,0.9989429175475687,0.9908033826638478,0.00919661733615222
88,YPR023C YLR441C,0.0,NA,6.7894069852137945e-22,945,9372,88,1,0.09926965212377474,0.0915963943006688,0.9989429175475687,0.9906976744186047,0.009302325581395349
89,YJL172W YIL107C,0.0,NA,7.7338943698168075e-22,945,9371,89,1,0.09936575052854123,0.09160527336176813,0.9989429175475687,0.9905919661733615,0.009408033826638478
90,YBR092C YBR177C,0.0,NA,7.968870411279945e-22,945,9370,90,1,0.0994618489333077,0.09161415414444983,0.9989429175475687,0.9904862579281184,0.009513742071881607
91,YDR345C YMR237W,0.0,NA,1.0316260961534295e-21,945,9369,91,1,0.09955794733807419,0.09162303664921466,0.9989429175475687,0.9903805496828753,0.009619450317124736
92,YDR064W YDL206W,0.0,NA,1.1245541632239544e-21,945,9368,92,1,0.09965404574284067,0.09163192087656356,0.9989429175475687,0.9902748414376321,0.009725158562367865
93,YLR356W YDL083C,0.0,NA,1.1872992256139219e-21,945,9367,93,1,0.09975014414760715,0.09164080682699767,0.9989429175475687,0.990169133192389,0.009830866807610994
94,YPR133C YPR058W,0.0,NA,1.210555097535327e-21,945,9366,94,1,0.09984624255237363,0.09164969450101833,0.9989429175475687,0.9900634249471458,0.009936575052854123
95,YHR094C YOR120W,0.0,NA,1.2484152713019462e-21,945,9365,95,1,0.09994234095714011,0.09165858389912707,0.9989429175475687,0.9899577167019028,0.01004228329809725
96,YDR225W YOL064C,0.0,NA,1.3491072442927839e-21,945,9364,96,1,0.1000384393619066,0.0916674750218256,0.9989429175475687,0.9898520084566597,0.01014799154334038
97,YKL082C YBL092W,0.0,NA,1.4757869460742432e-21,945,9363,97,1,0.10013453776667307,0.09167636786961583,0.9989429175475687,0.9897463002114165,0.010253699788583509
98,YNL216W YHR021C,0.0,NA,1.685157345103925e-21,945,9362,98,1,0.10023063617143955,0.0916852624429999,0.9989429175475687,0.9896405919661734,0.010359408033826638
99,YJR147W YIL136W,0.0,NA,2.1422830798258353e-21,945,9361,99,1,0.10032673457620603,0.0916941587424801,0.9989429175475687,0.9895348837209302,0.010465116279069767
100,YLR388W YBR046C,0.0,NA,2.2118298650236866e-21,945,9360,100,1,0.10042283298097252,0.09170305676855896,0.9989429175475687,0.9894291754756871,0.010570824524312896
101,YDR245W YDL130W,0.0,NA,2.716376717196397e-21,945,9359,101,1,0.100518931385739,0.09171195652173914,0.9989429175475687,0.989323467230444,0.010676532769556026
102,YOR028C YIL147C,0.0,NA,3.1022350664228603e-21,945,9358,102,1,0.10061502979050548,0.09172085800252354,0.9989429175475687,0.9892177589852008,0.010782241014799155
103,YMR123W YPR184W,0.0,NA,3.1404079572740837e-21,945,9357,103,1,0.10071112819527196,0.09172976121141525,0.9989429175475687,0.9891120507399577,0.010887949260042284
104,YPR023C YKL099C,0.0,NA,3.2928646546993876e-21,945,9356,104,1,0.10080722660003844,0.09173866614891758,0.9989429175475687,0.9890063424947146,0.010993657505285413
105,YPR001W YOR133W,0.0,NA,3.394852227597411e-21,945,9355,105,1,0.10090332500480492,0.09174757281553399,0.9989429175475687,0.9889006342494715,0.011099365750528542
106,YMR030W YDR465C,0.0,NA,4.427536331375149e-21,945,9354,106,1,0.1009994234095714,0.09175648121176813,0.9989429175475687,0.9887949260042284,0.01120507399577167
107,YOR243C YBR096W,0.0,NA,5.5941126227710215e-21,945,9353,107,1,0.10109552181433788,0.0917653913381239,0.9989429175475687,0.9886892177589852,0.011310782241014799
108,YMR242C YOL083W,0.0,NA,7.163527891964136e-21,945,9352,108,1,0.10119162021910437,0.09177430319510536,0.9989429175475687,0.9885835095137421,0.011416490486257928
109,YGR046W YDL130W,0.0,NA,7.284585451493845e-21,945,9351,109,1,0.10128771862387084,0.09178321678321678,0.9989429175475687,0.9884778012684989,0.011522198731501057
110,YMR302C YGL037C,0.0,NA,7.345948682013355e-21,945,9350,110,1,0.10138381702863733,0.09179213210296261,0.9989429175475687,0.9883720930232558,0.011627906976744186
111,YBR162W-A YLR178C,0.0,NA,7.827661027584019e-21,945,9349,111,1,0.1014799154334038,0.09180104915484748,0.9989429175475687,0.9882663847780127,0.011733615221987315
112,YHR017W YGR280C,0.0,NA,7.88523328289385e-21,945,9348,112,1,0.10157601383817029,0.09180996793937628,0.9989429175475687,0.9881606765327695,0.011839323467230444
113,YDR171W YOR103C,0.0,NA,8.129890528308447e-21,945,9347,113,1,0.10167211224293676,0.09181888845705402,0.9989429175475687,0.9880549682875265,0.011945031712473573
114,YLL011W YOR065W,0.0,NA,8.215249266734097e-21,945,9346,114,1,0.10176821064770325,0.09182781070838597,0.9989429175475687,0.9879492600422833,0.012050739957716702
115,YLR143W YGR088W,0.0,NA,9.541896719665702e-21,945,9345,115,1,0.10186430905246972,0.09183673469387756,0.9989429175475687,0.9878435517970402,0.012156448202959831
116,YJR124C YIL010W,0.0,NA,1.009710777851211e-20,945,9344,116,1,0.10196040745723621,0.0918456604140344,0.9989429175475687,0.9877378435517971,0.01226215644820296
117,YDR171W YPR114W,0.0,NA,1.0313394506061986e-20,945,9343,117,1,0.1020565058620027,0.09185458786936236,0.9989429175475687,0.9876321353065539,0.012367864693446088
118,YLR451W YKL150W,0.0,NA,1.1060689989398992e-20,945,9342,118,1,0.10215260426676917,0.09186351706036745,0.9989429175475687,0.9875264270613108,0.012473572938689217
119,YLR083C YDL130W,0.0,NA,1.1257780310623955e-20,945,9341,119,1,0.10224870267153566,0.09187244798755591,0.9989429175475687,0.9874207188160676,0.012579281183932346
120,YMR129W YML054C,0.0,NA,1.1418195188322423e-20,945,9340,120,1,0.10234480107630213,0.09188138065143413,0.9989429175475687,0.9873150105708245,0.012684989429175475
121,YNL160W YIL118W,0.0,NA,1.2510666517370558e-20,945,9339,121,1,0.10244089948106862,0.09189031505250875,0.9989429175475687,0.9872093023255814,0.012790697674418604
122,YBL033C YGL031C,0.0,NA,1.5305951337463755e-20,945,9338,122,1,0.10253699788583509,0.09189925119128659,0.9989429175475687,0.9871035940803383,0.012896405919661734
123,YGL255W YER163C,0.0,NA,1.5413880635943453e-20,945,9337,123,1,0.10263309629060158,0.09190818906827465,0.9989429175475687,0.9869978858350952,0.013002114164904863
124,YPL126W YBR241C,0.0,NA,1.6286699969441813e-20,945,9336,124,1,0.10272919469536805,0.09191712868398015,0.9989429175475687,0.986892177589852,0.013107822410147992
125,YMR002W YOR341W,0.0,NA,1.6979605904122756e-20,945,9335,125,1,0.10282529310013454,0.09192607003891051,0.9989429175475687,0.9867864693446089,0.013213530655391121
126,YDR225W YHL003C,0.0,NA,1.811258808055325e-20,945,9334,126,1,0.10292139150490102,0.0919350131335733,0.9989429175475687,0.9866807610993658,0.01331923890063425
127,YPR132W YBR139W,0.0,NA,2.058910221105166e-20,945,9333,127,1,0.1030174899096675,0.09194395796847636,0.9989429175475687,0.9865750528541226,0.01342494714587738
128,YKR046C YGL225W,0.0,NA,2.129622208133659e-20,945,9332,128,1,0.10311358831443398,0.09195290454412766,0.9989429175475687,0.9864693446088795,0.013530655391120507
129,YDR071C YNL238W,0.0,NA,2.3259153986667602e-20,945,9331,129,1,0.10320968671920046,0.09196185286103542,0.9989429175475687,0.9863636363636363,0.013636363636363636
130,YLR401C YHR021C,0.0,NA,2.3667466169777688e-20,945,9330,130,1,0.10330578512396695,0.09197080291970802,0.9989429175475687,0.9862579281183932,0.013742071881606765
131,YIL087C YOR262W,0.0,NA,2.4815218043786228e-20,945,9329,131,1,0.10340188352873342,0.09197975472065407,0.9989429175475687,0.9861522198731502,0.013847780126849894
132,YBL072C YHR127W,0.0,NA,2.5463263970520374e-20,945,9328,132,1,0.1034979819334999,0.09198870826438237,0.9989429175475687,0.986046511627907,0.013953488372093023
133,YPR010C YMR092C,0.0,NA,2.8684323047260337e-20,945,9327,133,1,0.10359408033826638,0.09199766355140188,0.9989429175475687,0.9859408033826639,0.014059196617336152
134,YBR268W YDR233C,0.0,NA,2.9431725967141746e-20,945,9326,134,1,0.10369017874303287,0.0920066205822218,0.9989429175475687,0.9858350951374207,0.014164904862579281
135,YDR303C YMR135C,1.0,NA,3.438975285473083e-20,944,9326,134,2,0.10359408033826638,0.09191820837390458,0.9978858350951374,0.9858350951374207,0.014164904862579281
136,YAL034C YOL080C,0.0,NA,3.6589830333097405e-20,944,9325,135,2,0.10369017874303287,0.09192715941182199,0.9978858350951374,0.9857293868921776,0.01427061310782241
137,YLR224W YOL083W,0.0,NA,3.915107231524568e-20,944,9324,136,2,0.10378627714779935,0.09193611219322166,0.9978858350951374,0.9856236786469345,0.01437632135306554
138,YDL212W YNL006W,0.0,NA,3.966428618654655e-20,944,9323,137,2,0.10388237555256583,0.09194506671861304,0.9978858350951374,0.9855179704016913,0.014482029598308669
139,YBR092C YBR082C,0.0,NA,4.5101819335474964e-20,944,9322,138,2,0.10397847395733231,0.09195402298850575,0.9978858350951374,0.9854122621564482,0.014587737843551798
140,YJL170C YLR356W,0.0,NA,4.53810541845227e-20,944,9321,139,2,0.10407457236209879,0.09196298100340965,0.9978858350951374,0.985306553911205,0.014693446088794925
141,YEL063C YOR276W,0.0,NA,5.186278976569994e-20,944,9320,140,2,0.10417067076686527,0.09197194076383476,0.9978858350951374,0.985200845665962,0.014799154334038054
142,YMR123W YDR453C,0.0,NA,5.482651973934062e-20,944,9319,141,2,0.10426676917163175,0.09198090227029133,0.9978858350951374,0.9850951374207189,0.014904862579281183
143,YLL027W YDR064W,0.0,NA,5.849849726308568e-20,944,9318,142,2,0.10436286757639823,0.0919898655232898,0.9978858350951374,0.9849894291754757,0.015010570824524313
144,YNL071W YBR183W,0.0,NA,5.949251632778153e-20,944,9317,143,2,0.1044589659811647,0.0919988305233408,0.9978858350951374,0.9848837209302326,0.015116279069767442
145,YOR028C YOR224C,0.0,NA,7.242583417186904e-20,944,9316,144,2,0.10455506438593119,0.09200779727095516,0.9978858350951374,0.9847780126849894,0.01522198731501057
146,YGR083C YKL217W,0.0,NA,7.490781544922854e-20,944,9315,145,2,0.10465116279069768,0.09201676576664393,0.9978858350951374,0.9846723044397463,0.0153276955602537
147,YHR038W YML039W,0.0,NA,7.52974498294837e-20,944,9314,146,2,0.10474726119546415,0.0920257360109183,0.9978858350951374,0.9845665961945032,0.015433403805496829
148,YLR185W YBR082C,0.0,NA,7.698756722903707e-20,944,9313,147,2,0.10484335960023064,0.09203470800428976,0.9978858350951374,0.98446088794926,0.015539112050739958
149,YPL244C YNL159C,0.0,NA,7.73378459067106e-20,944,9312,148,2,0.10493945800499711,0.09204368174726989,0.9978858350951374,0.9843551797040169,0.015644820295983086
150,YBR238C YOR042W,0.0,NA,8.242469648118201e-20,944,9311,149,2,0.1050355564097636,0.09205265724037055,0.9978858350951374,0.9842494714587738,0.015750528541226216
151,YJL103C YER082C,0.0,NA,9.533823953875067e-20,944,9310,150,2,0.10513165481453007,0.09206163448410376,0.9978858350951374,0.9841437632135307,0.015856236786469344
152,YMR243C YLR345W,0.0,NA,1.0545134970782399e-19,944,9309,151,2,0.10522775321929656,0.09207061347898177,0.9978858350951374,0.9840380549682876,0.015961945031712475
153,YLR196W YLR259C,0.0,NA,1.1204360437365655e-19,944,9308,152,2,0.10532385162406305,0.09207959422551697,0.9978858350951374,0.9839323467230444,0.016067653276955602
154,YLR345W YBR297W,0.0,NA,1.150999462641605e-19,944,9307,153,2,0.10541995002882952,0.09208857672422202,0.9978858350951374,0.9838266384778013,0.016173361522198733
155,YCR057C YGR088W,0.0,NA,1.318776764779677e-19,944,9306,154,2,0.10551604843359601,0.09209756097560975,0.9978858350951374,0.9837209302325581,0.01627906976744186
156,YPR169W YOL082W,0.0,NA,1.501993910038934e-19,944,9305,155,2,0.10561214683836248,0.09210654698019319,0.9978858350951374,0.983615221987315,0.01638477801268499
157,YOR028C YJR096W,0.0,NA,1.5028764083549516e-19,944,9304,156,2,0.10570824524312897,0.09211553473848556,0.9978858350951374,0.9835095137420719,0.01649048625792812
158,YDL083C YLR441C,0.0,NA,1.5486321624322638e-19,944,9303,157,2,0.10580434364789544,0.09212452425100029,0.9978858350951374,0.9834038054968287,0.016596194503171246
159,YKR082W YNL160W,0.0,NA,1.6333495450775013e-19,944,9302,158,2,0.10590044205266193,0.09213351551825102,0.9978858350951374,0.9832980972515857,0.016701902748414377
160,YPL014W YOR393W,0.0,NA,1.6756463917246347e-19,944,9301,159,2,0.1059965404574284,0.09214250854075158,0.9978858350951374,0.9831923890063425,0.016807610993657504
161,YDL128W YLR100W,0.0,NA,1.9362278009714159e-19,944,9300,160,2,0.10609263886219489,0.092151503319016,0.9978858350951374,0.9830866807610994,0.016913319238900635
162,YJL123C YGL225W,0.0,NA,2.0116923929834235e-19,944,9299,161,2,0.10618873726696137,0.09216049985355852,0.9978858350951374,0.9829809725158563,0.017019027484143762
