,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YKL046C YLR070C,0.0,NA,7.37297880761727e-15,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YPL133C YGR152C,0.0,NA,9.688640677501387e-15,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YOL049W YDR226W,0.0,NA,1.1683121206313828e-14,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YJR125C YLR345W,0.0,NA,1.4213739709420352e-14,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YHR076W YLR409C,0.0,NA,1.632705980776552e-14,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
24,YGR180C YER150W,0.0,NA,2.5012164648480217e-14,44,426,24,1,0.13737373737373737,0.09361702127659574,0.9777777777777777,0.9466666666666667,0.05333333333333334
25,YML014W YER050C,0.0,NA,4.444296154509052e-14,44,425,25,1,0.1393939393939394,0.09381663113006397,0.9777777777777777,0.9444444444444444,0.05555555555555555
26,YBL020W YKL091C,1.0,NA,7.657700970727099e-14,43,425,25,2,0.13737373737373737,0.09188034188034189,0.9555555555555556,0.9444444444444444,0.05555555555555555
27,YKL189W YKL113C,0.0,NA,9.743127935306004e-14,43,424,26,2,0.1393939393939394,0.09207708779443255,0.9555555555555556,0.9422222222222222,0.057777777777777775
28,YKL190W YBR049C,0.0,NA,1.4376851488820397e-13,43,423,27,2,0.1414141414141414,0.09227467811158799,0.9555555555555556,0.94,0.06
29,YLR387C YMR065W,0.0,NA,1.6457287735274079e-13,43,422,28,2,0.14343434343434344,0.09247311827956989,0.9555555555555556,0.9377777777777778,0.06222222222222222
30,YJR044C YJR147W,0.0,NA,1.837316377598791e-13,43,421,29,2,0.14545454545454545,0.09267241379310345,0.9555555555555556,0.9355555555555556,0.06444444444444444
31,YMR276W YDR214W,0.0,NA,2.179134693872098e-13,43,420,30,2,0.14747474747474748,0.09287257019438445,0.9555555555555556,0.9333333333333333,0.06666666666666667
32,YGL248W YOR126C,0.0,NA,2.450366027705736e-13,43,419,31,2,0.1494949494949495,0.09307359307359307,0.9555555555555556,0.9311111111111111,0.06888888888888889
33,YBL020W YAR042W,1.0,NA,2.4810194046778755e-13,42,419,31,3,0.14747474747474748,0.0911062906724512,0.9333333333333333,0.9311111111111111,0.06888888888888889
34,YPR046W YMR009W,0.0,NA,3.0370150838621157e-13,42,418,32,3,0.1494949494949495,0.09130434782608696,0.9333333333333333,0.9288888888888889,0.07111111111111111
35,YPR190C YER148W,0.0,NA,3.4403651260304924e-13,42,417,33,3,0.15151515151515152,0.0915032679738562,0.9333333333333333,0.9266666666666666,0.07333333333333333
36,YGR158C YKR064W,0.0,NA,3.459936059446028e-13,42,416,34,3,0.15353535353535352,0.09170305676855896,0.9333333333333333,0.9244444444444444,0.07555555555555556
37,YKL063C YPL240C,0.0,NA,4.281554494625639e-13,42,415,35,3,0.15555555555555556,0.09190371991247265,0.9333333333333333,0.9222222222222223,0.07777777777777778
38,YGL148W YDR084C,0.0,NA,5.227432527642184e-13,42,414,36,3,0.15757575757575756,0.09210526315789473,0.9333333333333333,0.92,0.08
39,YBL016W YCR091W,0.0,NA,6.863261586657898e-13,42,413,37,3,0.1595959595959596,0.09230769230769231,0.9333333333333333,0.9177777777777778,0.08222222222222222
40,YGR247W YML118W,0.0,NA,6.975319302195138e-13,42,412,38,3,0.16161616161616163,0.09251101321585903,0.9333333333333333,0.9155555555555556,0.08444444444444445
41,YDR116C YLR182W,0.0,NA,1.0105703166646274e-12,42,411,39,3,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
42,YPL133C YKL191W,0.0,NA,1.0252204901001205e-12,42,410,40,3,0.16565656565656567,0.09292035398230089,0.9333333333333333,0.9111111111111111,0.08888888888888889
43,YBL047C YKL025C,0.0,NA,1.0594262012803002e-12,42,409,41,3,0.16767676767676767,0.09312638580931264,0.9333333333333333,0.9088888888888889,0.09111111111111111
44,YEL048C YHR051W,0.0,NA,1.0790261913140586e-12,42,408,42,3,0.1696969696969697,0.09333333333333334,0.9333333333333333,0.9066666666666666,0.09333333333333334
45,YEL011W YLR226W,0.0,NA,1.0891143672683845e-12,42,407,43,3,0.1717171717171717,0.0935412026726058,0.9333333333333333,0.9044444444444445,0.09555555555555556
46,YGR074W YBL047C,0.0,NA,1.267246615803408e-12,42,406,44,3,0.17373737373737375,0.09375,0.9333333333333333,0.9022222222222223,0.09777777777777778
47,YNL010W YDR494W,0.0,NA,1.353177444228526e-12,42,405,45,3,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
48,YML025C YJR022W,0.0,NA,1.4000973774450087e-12,42,404,46,3,0.17777777777777778,0.09417040358744394,0.9333333333333333,0.8977777777777778,0.10222222222222223
49,YFR042W YOR221C,0.0,NA,1.5072768337273668e-12,42,403,47,3,0.1797979797979798,0.09438202247191012,0.9333333333333333,0.8955555555555555,0.10444444444444445
50,YKL220C YPR018W,0.0,NA,1.5237184344124577e-12,42,402,48,3,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
51,YCL043C YKR049C,0.0,NA,1.6194765797492017e-12,42,401,49,3,0.18383838383838383,0.09480812641083522,0.9333333333333333,0.8911111111111111,0.10888888888888888
52,YOR056C YGL058W,0.0,NA,1.6431920928094979e-12,42,400,50,3,0.18585858585858586,0.09502262443438914,0.9333333333333333,0.8888888888888888,0.1111111111111111
53,YOL068C YJL034W,0.0,NA,1.873094127718966e-12,42,399,51,3,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
54,YNL323W YDR051C,1.0,NA,1.8801635595644406e-12,41,399,51,4,0.18585858585858586,0.09318181818181819,0.9111111111111111,0.8866666666666667,0.11333333333333333
55,YHR017W YLR298C,0.0,NA,2.1445904947736683e-12,41,398,52,4,0.18787878787878787,0.09339407744874716,0.9111111111111111,0.8844444444444445,0.11555555555555555
56,YGR014W YOL041C,0.0,NA,2.175568319245924e-12,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YMR246W YCR094W,1.0,NA,2.1925855228643876e-12,40,397,53,5,0.18787878787878787,0.09153318077803203,0.8888888888888888,0.8822222222222222,0.11777777777777777
58,YHR004C YGL252C,0.0,NA,2.276651740393265e-12,40,396,54,5,0.1898989898989899,0.09174311926605505,0.8888888888888888,0.88,0.12
59,YJR016C YNL154C,0.0,NA,2.401387682454681e-12,40,395,55,5,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
60,YBR025C YKL077W,0.0,NA,2.5262029881151227e-12,40,394,56,5,0.19393939393939394,0.09216589861751152,0.8888888888888888,0.8755555555555555,0.12444444444444444
61,YFL013C YOR132W,0.0,NA,2.7267190241819783e-12,40,393,57,5,0.19595959595959597,0.09237875288683603,0.8888888888888888,0.8733333333333333,0.12666666666666668
62,YNL323W YKL091C,1.0,NA,2.9383273158350987e-12,39,393,57,6,0.19393939393939394,0.09027777777777778,0.8666666666666667,0.8733333333333333,0.12666666666666668
63,YJR089W YLR320W,0.0,NA,3.770786200646414e-12,39,392,58,6,0.19595959595959597,0.09048723897911833,0.8666666666666667,0.8711111111111111,0.1288888888888889
64,YGL142C YNL095C,0.0,NA,4.024360272109062e-12,39,391,59,6,0.19797979797979798,0.09069767441860466,0.8666666666666667,0.8688888888888889,0.13111111111111112
65,YGR102C YJR144W,0.0,NA,4.553783565508507e-12,39,390,60,6,0.2,0.09090909090909091,0.8666666666666667,0.8666666666666667,0.13333333333333333
66,YDL136W YPL036W,0.0,NA,5.331859086188384e-12,39,389,61,6,0.20202020202020202,0.0911214953271028,0.8666666666666667,0.8644444444444445,0.13555555555555557
67,YDL007W YHR127W,0.0,NA,5.560597121645472e-12,39,388,62,6,0.20404040404040405,0.09133489461358314,0.8666666666666667,0.8622222222222222,0.13777777777777778
68,YDL004W YLR180W,0.0,NA,5.763739745895391e-12,39,387,63,6,0.20606060606060606,0.09154929577464789,0.8666666666666667,0.86,0.14
69,YPR189W YBR218C,0.0,NA,6.6719403439552405e-12,39,386,64,6,0.2080808080808081,0.09176470588235294,0.8666666666666667,0.8577777777777778,0.14222222222222222
70,YAR042W YCR094W,1.0,NA,6.678624667189048e-12,38,386,64,7,0.20606060606060606,0.08962264150943396,0.8444444444444444,0.8577777777777778,0.14222222222222222
71,YIL040W YKL172W,0.0,NA,7.017880200577142e-12,38,385,65,7,0.2080808080808081,0.08983451536643026,0.8444444444444444,0.8555555555555555,0.14444444444444443
72,YOR063W YLL064C,0.0,NA,7.699140804062754e-12,38,384,66,7,0.2101010101010101,0.09004739336492891,0.8444444444444444,0.8533333333333334,0.14666666666666667
73,YMR246W YLL048C,1.0,NA,8.030951771653694e-12,37,384,66,8,0.2080808080808081,0.08788598574821853,0.8222222222222222,0.8533333333333334,0.14666666666666667
74,YPR091C YIL065C,0.0,NA,8.095545067643428e-12,37,383,67,8,0.2101010101010101,0.0880952380952381,0.8222222222222222,0.8511111111111112,0.14888888888888888
75,YOR304C-A YOR014W,0.0,NA,8.515168604950052e-12,37,382,68,8,0.21212121212121213,0.0883054892601432,0.8222222222222222,0.8488888888888889,0.1511111111111111
76,YOR033C YGR042W,0.0,NA,8.681012506062125e-12,37,381,69,8,0.21414141414141413,0.08851674641148326,0.8222222222222222,0.8466666666666667,0.15333333333333332
77,YGL077C YPL008W,0.0,NA,8.87180346548222e-12,37,380,70,8,0.21616161616161617,0.08872901678657075,0.8222222222222222,0.8444444444444444,0.15555555555555556
78,YDR380W YFR025C,0.0,NA,9.725091391910023e-12,37,379,71,8,0.21818181818181817,0.0889423076923077,0.8222222222222222,0.8422222222222222,0.15777777777777777
79,YMR221C YOL148C,0.0,NA,1.0958997598287112e-11,37,378,72,8,0.2202020202020202,0.0891566265060241,0.8222222222222222,0.84,0.16
80,YMR003W YDR358W,0.0,NA,1.1857007563287336e-11,37,377,73,8,0.2222222222222222,0.0893719806763285,0.8222222222222222,0.8377777777777777,0.1622222222222222
81,YML038C YGL115W,0.0,NA,1.3137609923552507e-11,37,376,74,8,0.22424242424242424,0.08958837772397095,0.8222222222222222,0.8355555555555556,0.16444444444444445
82,YMR052W YOL151W,0.0,NA,1.3254901516657203e-11,37,375,75,8,0.22626262626262628,0.08980582524271845,0.8222222222222222,0.8333333333333334,0.16666666666666666
83,YNL149C YPL041C,0.0,NA,1.3863859713025839e-11,37,374,76,8,0.22828282828282828,0.09002433090024331,0.8222222222222222,0.8311111111111111,0.1688888888888889
84,YPR128C YER184C,0.0,NA,1.496680730739275e-11,37,373,77,8,0.23030303030303031,0.09024390243902439,0.8222222222222222,0.8288888888888889,0.1711111111111111
85,YEL019C YGR275W,0.0,NA,1.5787640292308502e-11,37,372,78,8,0.23232323232323232,0.09046454767726161,0.8222222222222222,0.8266666666666667,0.17333333333333334
86,YHR106W YBR228W,0.0,NA,1.5921512372396585e-11,37,371,79,8,0.23434343434343435,0.09068627450980392,0.8222222222222222,0.8244444444444444,0.17555555555555555
87,YNL287W YFL009W,0.0,NA,1.648796897624205e-11,37,370,80,8,0.23636363636363636,0.09090909090909091,0.8222222222222222,0.8222222222222222,0.17777777777777778
88,YMR246W YDR051C,1.0,NA,1.684131306634029e-11,36,370,80,9,0.23434343434343435,0.08866995073891626,0.8,0.8222222222222222,0.17777777777777778
89,YBR212W YGL240W,0.0,NA,1.7289166626133223e-11,36,369,81,9,0.23636363636363636,0.08888888888888889,0.8,0.82,0.18
90,YPR013C YOL100W,0.0,NA,1.7744833380461955e-11,36,368,82,9,0.2383838383838384,0.0891089108910891,0.8,0.8177777777777778,0.18222222222222223
91,YBR121C YLR387C,0.0,NA,1.8689947159367115e-11,36,367,83,9,0.2404040404040404,0.08933002481389578,0.8,0.8155555555555556,0.18444444444444444
92,YOR033C YNL311C,0.0,NA,1.9846490770247804e-11,36,366,84,9,0.24242424242424243,0.08955223880597014,0.8,0.8133333333333334,0.18666666666666668
93,YLR083C YDR078C,0.0,NA,2.0121763630309708e-11,36,365,85,9,0.24444444444444444,0.08977556109725686,0.8,0.8111111111111111,0.18888888888888888
94,YBR298C YPR199C,0.0,NA,2.07747985481177e-11,36,364,86,9,0.24646464646464647,0.09,0.8,0.8088888888888889,0.19111111111111112
95,YDR110W YNL331C,0.0,NA,2.1133249664129217e-11,36,363,87,9,0.24848484848484848,0.09022556390977443,0.8,0.8066666666666666,0.19333333333333333
96,YIL167W YHR043C,0.0,NA,2.197183407437464e-11,36,362,88,9,0.2505050505050505,0.09045226130653267,0.8,0.8044444444444444,0.19555555555555557
97,YMR226C YMR197C,0.0,NA,2.2176538383433808e-11,36,361,89,9,0.25252525252525254,0.0906801007556675,0.8,0.8022222222222222,0.19777777777777777
98,YIL167W YBR120C,0.0,NA,2.372796056859805e-11,36,360,90,9,0.2545454545454545,0.09090909090909091,0.8,0.8,0.2
99,YJL164C YLR055C,0.0,NA,2.3752595376680397e-11,36,359,91,9,0.25656565656565655,0.09113924050632911,0.8,0.7977777777777778,0.20222222222222222
100,YDR381W YKL145W,0.0,NA,2.559436169946583e-11,36,358,92,9,0.2585858585858586,0.09137055837563451,0.8,0.7955555555555556,0.20444444444444446
101,YOR093C YDL054C,0.0,NA,2.6348956003174884e-11,36,357,93,9,0.2606060606060606,0.0916030534351145,0.8,0.7933333333333333,0.20666666666666667
102,YDL217C YJR007W,0.0,NA,2.8181254205228434e-11,36,356,94,9,0.26262626262626265,0.09183673469387756,0.8,0.7911111111111111,0.2088888888888889
103,YOL112W YHR074W,0.0,NA,2.8231771087572355e-11,36,355,95,9,0.26464646464646463,0.09207161125319693,0.8,0.7888888888888889,0.2111111111111111
104,YBR049C YDR472W,0.0,NA,2.956779959761846e-11,36,354,96,9,0.26666666666666666,0.09230769230769231,0.8,0.7866666666666666,0.21333333333333335
105,YBR111C YNL332W,0.0,NA,3.144619634132262e-11,36,353,97,9,0.2686868686868687,0.09254498714652956,0.8,0.7844444444444445,0.21555555555555556
106,YMR289W YER131W,0.0,NA,3.295570760730726e-11,36,352,98,9,0.27070707070707073,0.09278350515463918,0.8,0.7822222222222223,0.21777777777777776
107,YMR310C YLL064C,0.0,NA,3.350496269316494e-11,36,351,99,9,0.2727272727272727,0.09302325581395349,0.8,0.78,0.22
108,YNL323W YLL048C,1.0,NA,3.401273360181811e-11,35,351,99,10,0.27070707070707073,0.09067357512953368,0.7777777777777778,0.78,0.22
109,YER040W YLR126C,0.0,NA,3.434022857740082e-11,35,350,100,10,0.2727272727272727,0.09090909090909091,0.7777777777777778,0.7777777777777778,0.2222222222222222
110,YKR095W YBR049C,0.0,NA,3.490949196383042e-11,35,349,101,10,0.27474747474747474,0.09114583333333333,0.7777777777777778,0.7755555555555556,0.22444444444444445
111,YER054C YML125C,0.0,NA,3.844492779681019e-11,35,348,102,10,0.2767676767676768,0.09138381201044386,0.7777777777777778,0.7733333333333333,0.22666666666666666
112,YKL091C YCR094W,1.0,NA,3.923842153974455e-11,34,348,102,11,0.27474747474747474,0.08900523560209424,0.7555555555555555,0.7733333333333333,0.22666666666666666
113,YBR201W YOR014W,0.0,NA,4.060260461180576e-11,34,347,103,11,0.2767676767676768,0.08923884514435695,0.7555555555555555,0.7711111111111111,0.2288888888888889
114,YER132C YNR034W,0.0,NA,4.204821213438237e-11,34,346,104,11,0.2787878787878788,0.08947368421052632,0.7555555555555555,0.7688888888888888,0.2311111111111111
115,YBR074W YMR104C,0.0,NA,4.449892537783384e-11,34,345,105,11,0.2808080808080808,0.08970976253298153,0.7555555555555555,0.7666666666666667,0.23333333333333334
116,YOR306C YMR159C,0.0,NA,4.5712426899324754e-11,34,344,106,11,0.2828282828282828,0.08994708994708994,0.7555555555555555,0.7644444444444445,0.23555555555555555
117,YMR143W YKL145W,0.0,NA,4.61325075362673e-11,34,343,107,11,0.28484848484848485,0.09018567639257294,0.7555555555555555,0.7622222222222222,0.23777777777777778
118,YKR076W YIL135C,0.0,NA,4.991548840926896e-11,34,342,108,11,0.2868686868686869,0.09042553191489362,0.7555555555555555,0.76,0.24
119,YGL070C YDR058C,0.0,NA,5.247176998457448e-11,34,341,109,11,0.28888888888888886,0.09066666666666667,0.7555555555555555,0.7577777777777778,0.24222222222222223
120,YDR222W YJL034W,0.0,NA,5.3196922561449256e-11,34,340,110,11,0.2909090909090909,0.09090909090909091,0.7555555555555555,0.7555555555555555,0.24444444444444444
121,YLR146C YKL117W,0.0,NA,6.013554237904728e-11,34,339,111,11,0.29292929292929293,0.09115281501340483,0.7555555555555555,0.7533333333333333,0.24666666666666667
122,YPL132W YLR080W,0.0,NA,6.057541274140377e-11,34,338,112,11,0.29494949494949496,0.0913978494623656,0.7555555555555555,0.7511111111111111,0.24888888888888888
123,YDR407C YCL030C,0.0,NA,6.20752269031577e-11,34,337,113,11,0.296969696969697,0.09164420485175202,0.7555555555555555,0.7488888888888889,0.2511111111111111
124,YDL143W YKL001C,0.0,NA,6.464437318776106e-11,34,336,114,11,0.298989898989899,0.0918918918918919,0.7555555555555555,0.7466666666666667,0.25333333333333335
125,YMR260C YJR155W,0.0,NA,6.602532409694106e-11,34,335,115,11,0.301010101010101,0.0921409214092141,0.7555555555555555,0.7444444444444445,0.25555555555555554
126,YLR433C YJL108C,0.0,NA,6.693101628485465e-11,34,334,116,11,0.30303030303030304,0.09239130434782608,0.7555555555555555,0.7422222222222222,0.2577777777777778
127,YER035W YKL114C,0.0,NA,6.768756388719765e-11,34,333,117,11,0.30505050505050507,0.09264305177111716,0.7555555555555555,0.74,0.26
128,YLR151C YMR260C,0.0,NA,6.880727931868336e-11,34,332,118,11,0.30707070707070705,0.09289617486338798,0.7555555555555555,0.7377777777777778,0.26222222222222225
129,YKL091C YDR051C,1.0,NA,6.9446871864276e-11,33,332,118,12,0.30505050505050507,0.09041095890410959,0.7333333333333333,0.7377777777777778,0.26222222222222225
130,YJL138C YKR001C,0.0,NA,6.955424430854507e-11,33,331,119,12,0.30707070707070705,0.09065934065934066,0.7333333333333333,0.7355555555555555,0.2644444444444444
131,YKR088C YGR156W,0.0,NA,7.009829522397482e-11,33,330,120,12,0.3090909090909091,0.09090909090909091,0.7333333333333333,0.7333333333333333,0.26666666666666666
132,YKL091C YLL048C,1.0,NA,7.484275005298358e-11,32,330,120,13,0.30707070707070705,0.08839779005524862,0.7111111111111111,0.7333333333333333,0.26666666666666666
133,YGR059W YJL076W,0.0,NA,7.743605756616034e-11,32,329,121,13,0.3090909090909091,0.0886426592797784,0.7111111111111111,0.7311111111111112,0.2688888888888889
134,YGR245C YHR060W,0.0,NA,8.666772161047831e-11,32,328,122,13,0.3111111111111111,0.08888888888888889,0.7111111111111111,0.7288888888888889,0.27111111111111114
135,YMR198W YLL009C,0.0,NA,8.807536644450664e-11,32,327,123,13,0.31313131313131315,0.08913649025069638,0.7111111111111111,0.7266666666666667,0.2733333333333333
136,YOL006C YPL248C,0.0,NA,8.855003535979122e-11,32,326,124,13,0.3151515151515151,0.0893854748603352,0.7111111111111111,0.7244444444444444,0.27555555555555555
137,YOR156C YDR058C,0.0,NA,9.033408743253091e-11,32,325,125,13,0.31717171717171716,0.0896358543417367,0.7111111111111111,0.7222222222222222,0.2777777777777778
138,YGR199W YPR128C,0.0,NA,9.631248576447149e-11,32,324,126,13,0.3191919191919192,0.0898876404494382,0.7111111111111111,0.72,0.28
139,YIL132C YJR026W,0.0,NA,1.0340983624956834e-10,32,323,127,13,0.3212121212121212,0.09014084507042254,0.7111111111111111,0.7177777777777777,0.2822222222222222
140,YGL160W YMR154C,0.0,NA,1.1275458344783829e-10,32,322,128,13,0.32323232323232326,0.0903954802259887,0.7111111111111111,0.7155555555555555,0.28444444444444444
141,YDL197C YDL150W,0.0,NA,1.1641748676183283e-10,32,321,129,13,0.32525252525252524,0.0906515580736544,0.7111111111111111,0.7133333333333334,0.2866666666666667
142,YPL024W YMR157C,0.0,NA,1.1909438712986997e-10,32,320,130,13,0.32727272727272727,0.09090909090909091,0.7111111111111111,0.7111111111111111,0.28888888888888886
143,YCR094W YDR051C,1.0,NA,1.2676491800700518e-10,31,320,130,14,0.32525252525252524,0.08831908831908832,0.6888888888888889,0.7111111111111111,0.28888888888888886
144,YKL165C YOL006C,0.0,NA,1.2712593477903766e-10,31,319,131,14,0.32727272727272727,0.08857142857142856,0.6888888888888889,0.7088888888888889,0.2911111111111111
145,YHR207C YGR062C,0.0,NA,1.3712229962603573e-10,31,318,132,14,0.3292929292929293,0.08882521489971347,0.6888888888888889,0.7066666666666667,0.29333333333333333
146,YOR298W YDR325W,0.0,NA,1.401635058018158e-10,31,317,133,14,0.33131313131313134,0.08908045977011494,0.6888888888888889,0.7044444444444444,0.29555555555555557
147,YNL295W YDR261C,0.0,NA,1.472811733682633e-10,31,316,134,14,0.3333333333333333,0.0893371757925072,0.6888888888888889,0.7022222222222222,0.29777777777777775
148,YKR001C YER150W,0.0,NA,1.498409729627781e-10,31,315,135,14,0.33535353535353535,0.08959537572254335,0.6888888888888889,0.7,0.3
149,YJR042W YPL227C,0.0,NA,1.5526793739617517e-10,31,314,136,14,0.3373737373737374,0.08985507246376812,0.6888888888888889,0.6977777777777778,0.3022222222222222
150,YAR031W YER050C,0.0,NA,1.5576805123540538e-10,31,313,137,14,0.3393939393939394,0.09011627906976744,0.6888888888888889,0.6955555555555556,0.30444444444444446
151,YPR189W YBR238C,0.0,NA,1.5832972433127424e-10,31,312,138,14,0.3414141414141414,0.09037900874635568,0.6888888888888889,0.6933333333333334,0.30666666666666664
152,YIR017C YOR299W,0.0,NA,1.6608803221629387e-10,31,311,139,14,0.3434343434343434,0.09064327485380116,0.6888888888888889,0.6911111111111111,0.3088888888888889
153,YFL061W YJR029W,0.0,NA,1.7620895020886707e-10,31,310,140,14,0.34545454545454546,0.09090909090909091,0.6888888888888889,0.6888888888888889,0.3111111111111111
154,YFL029C YBR119W,0.0,NA,1.7778822858360854e-10,31,309,141,14,0.3474747474747475,0.09117647058823529,0.6888888888888889,0.6866666666666666,0.31333333333333335
155,YIR004W YLR371W,0.0,NA,1.8664912670995903e-10,31,308,142,14,0.34949494949494947,0.09144542772861357,0.6888888888888889,0.6844444444444444,0.31555555555555553
156,YER049W YNL331C,0.0,NA,1.9540224993619404e-10,31,307,143,14,0.3515151515151515,0.09171597633136094,0.6888888888888889,0.6822222222222222,0.31777777777777777
157,YLR442C YDR266C,0.0,NA,1.9780327376039963e-10,31,306,144,14,0.35353535353535354,0.09198813056379822,0.6888888888888889,0.68,0.32
158,YFL052W YMR192W,0.0,NA,2.022296635706411e-10,31,305,145,14,0.35555555555555557,0.09226190476190477,0.6888888888888889,0.6777777777777778,0.32222222222222224
159,YOR304C-A YBR254C,0.0,NA,2.0287793667250753e-10,31,304,146,14,0.3575757575757576,0.09253731343283582,0.6888888888888889,0.6755555555555556,0.3244444444444444
160,YEL050C YMR135C,0.0,NA,2.1128544747117672e-10,31,303,147,14,0.3595959595959596,0.09281437125748503,0.6888888888888889,0.6733333333333333,0.32666666666666666
161,YML042W YML032C,0.0,NA,2.445873226175621e-10,31,302,148,14,0.3616161616161616,0.09309309309309309,0.6888888888888889,0.6711111111111111,0.3288888888888889
162,YHR168W YOR266W,0.0,NA,3.299100714837522e-10,31,301,149,14,0.36363636363636365,0.09337349397590361,0.6888888888888889,0.6688888888888889,0.33111111111111113
163,YER171W YLR072W,0.0,NA,3.316222851879047e-10,31,300,150,14,0.3656565656565657,0.09365558912386707,0.6888888888888889,0.6666666666666666,0.3333333333333333
164,YHR026W YGR257C,0.0,NA,3.332639442188423e-10,31,299,151,14,0.36767676767676766,0.09393939393939393,0.6888888888888889,0.6644444444444444,0.33555555555555555
165,YNL141W YDL036C,0.0,NA,3.4299460494047196e-10,31,298,152,14,0.3696969696969697,0.09422492401215805,0.6888888888888889,0.6622222222222223,0.3377777777777778
166,YPR028W YGL204C,0.0,NA,3.4879560351086525e-10,31,297,153,14,0.3717171717171717,0.09451219512195122,0.6888888888888889,0.66,0.34
167,YFR025C YHR024C,0.0,NA,3.5163852385444727e-10,31,296,154,14,0.37373737373737376,0.09480122324159021,0.6888888888888889,0.6577777777777778,0.3422222222222222
