,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YBR005W YDL056W,0.0,NA,3.89654050028509e-21,133,1344,16,3,0.09959893048128342,0.09004739336492891,0.9779411764705882,0.9882352941176471,0.011764705882352941
19,YLR178C YJL158C,0.0,NA,4.188870086949808e-21,133,1343,17,3,0.10026737967914438,0.09010840108401084,0.9779411764705882,0.9875,0.0125
20,YOR293W YER126C,0.0,NA,6.782162086660245e-21,133,1342,18,3,0.10093582887700535,0.09016949152542372,0.9779411764705882,0.986764705882353,0.013235294117647059
21,YJL108C YIL118W,0.0,NA,9.093000987752232e-21,133,1341,19,3,0.10160427807486631,0.09023066485753053,0.9779411764705882,0.9860294117647059,0.013970588235294118
22,YIR035C YPR051W,0.0,NA,9.407124440956378e-21,133,1340,20,3,0.10227272727272728,0.09029192124915139,0.9779411764705882,0.9852941176470589,0.014705882352941176
23,YNL307C YER119C,0.0,NA,1.0045203810661541e-20,133,1339,21,3,0.10294117647058823,0.09035326086956522,0.9779411764705882,0.9845588235294118,0.015441176470588236
24,YPL132W YGL031C,0.0,NA,1.0127118117317732e-20,133,1338,22,3,0.1036096256684492,0.09041468388851122,0.9779411764705882,0.9838235294117647,0.016176470588235296
25,YNL257C YNL045W,0.0,NA,1.187059916769714e-20,133,1337,23,3,0.10427807486631016,0.09047619047619047,0.9779411764705882,0.9830882352941176,0.016911764705882352
26,YOR159C YGR211W,0.0,NA,1.442393285082501e-20,133,1336,24,3,0.10494652406417113,0.09053778080326753,0.9779411764705882,0.9823529411764705,0.01764705882352941
27,YHL039W YCR084C,0.0,NA,1.5855617701266644e-20,133,1335,25,3,0.10561497326203209,0.09059945504087194,0.9779411764705882,0.9816176470588235,0.01838235294117647
28,YDR166C YLR419W,0.0,NA,1.7101684514721085e-20,133,1334,26,3,0.10628342245989304,0.09066121336059986,0.9779411764705882,0.9808823529411764,0.01911764705882353
29,YDR519W YHR029C,1.0,NA,1.8708728423849693e-20,132,1334,26,4,0.10561497326203209,0.09004092769440655,0.9705882352941176,0.9808823529411764,0.01911764705882353
30,YLR343W YPR075C,0.0,NA,2.537502544802856e-20,132,1333,27,4,0.10628342245989304,0.0901023890784983,0.9705882352941176,0.9801470588235294,0.019852941176470587
31,YMR058W YDR012W,0.0,NA,2.5690791953347875e-20,132,1332,28,4,0.10695187165775401,0.09016393442622951,0.9705882352941176,0.9794117647058823,0.020588235294117647
32,YIL034C YER046W,0.0,NA,2.742679202750379e-20,132,1331,29,4,0.10762032085561497,0.09022556390977443,0.9705882352941176,0.9786764705882353,0.021323529411764706
33,YOL161C YOL030W,0.0,NA,2.878362995720645e-20,132,1330,30,4,0.10828877005347594,0.09028727770177838,0.9705882352941176,0.9779411764705882,0.022058823529411766
34,YNL253W YOR344C,0.0,NA,2.96166557640099e-20,132,1329,31,4,0.1089572192513369,0.09034907597535935,0.9705882352941176,0.9772058823529411,0.022794117647058822
35,YIL133C YER119C,0.0,NA,3.1984295477555285e-20,132,1328,32,4,0.10962566844919786,0.09041095890410959,0.9705882352941176,0.9764705882352941,0.023529411764705882
36,YFR016C YBR256C,0.0,NA,3.933055112112408e-20,132,1327,33,4,0.11029411764705882,0.09047292666209733,0.9705882352941176,0.975735294117647,0.02426470588235294
37,YDR090C YLR413W,0.0,NA,3.95619839780542e-20,132,1326,34,4,0.11096256684491979,0.09053497942386832,0.9705882352941176,0.975,0.025
38,YLR422W YJR101W,0.0,NA,4.904073709017884e-20,132,1325,35,4,0.11163101604278075,0.09059711736444749,0.9705882352941176,0.9742647058823529,0.025735294117647058
39,YDR081C YPR047W,0.0,NA,4.9192692753644246e-20,132,1324,36,4,0.11229946524064172,0.09065934065934066,0.9705882352941176,0.9735294117647059,0.026470588235294117
40,YDR079W YCR100C,0.0,NA,5.0710304221389094e-20,132,1323,37,4,0.11296791443850267,0.09072164948453608,0.9705882352941176,0.9727941176470588,0.027205882352941177
41,YFR019W YKR036C,0.0,NA,5.675213158187871e-20,132,1322,38,4,0.11363636363636363,0.0907840440165062,0.9705882352941176,0.9720588235294118,0.027941176470588237
42,YDR013W YNL032W,0.0,NA,6.535669695820258e-20,132,1321,39,4,0.1143048128342246,0.09084652443220922,0.9705882352941176,0.9713235294117647,0.028676470588235293
43,YHR210C YGL063W,1.0,NA,6.728437028992352e-20,131,1321,39,5,0.11363636363636363,0.09022038567493113,0.9632352941176471,0.9713235294117647,0.028676470588235293
44,YGR188C YBR294W,0.0,NA,7.467101561183963e-20,131,1320,40,5,0.1143048128342246,0.09028256374913853,0.9632352941176471,0.9705882352941176,0.029411764705882353
45,YOL041C YCR027C,0.0,NA,9.384656147567907e-20,131,1319,41,5,0.11497326203208556,0.09034482758620689,0.9632352941176471,0.9698529411764706,0.030147058823529412
46,YIL126W YBR062C,0.0,NA,1.111458032163068e-19,131,1318,42,5,0.11564171122994653,0.0904071773636991,0.9632352941176471,0.9691176470588235,0.030882352941176472
47,YHR016C YIL106W,0.0,NA,1.2429045278220455e-19,131,1317,43,5,0.1163101604278075,0.09046961325966851,0.9632352941176471,0.9683823529411765,0.03161764705882353
48,YHL039W YDR429C,0.0,NA,1.3886775331964999e-19,131,1316,44,5,0.11697860962566844,0.09053213545266067,0.9632352941176471,0.9676470588235294,0.03235294117647059
49,YMR229C YJR033C,0.0,NA,1.5050623623705937e-19,131,1315,45,5,0.11764705882352941,0.09059474412171507,0.9632352941176471,0.9669117647058824,0.03308823529411765
50,YDR007W YGL063W,1.0,NA,1.6436815479161715e-19,130,1315,45,6,0.11697860962566844,0.08996539792387544,0.9558823529411765,0.9669117647058824,0.03308823529411765
51,YIL165C YLR046C,0.0,NA,1.7061488060594983e-19,130,1314,46,6,0.11764705882352941,0.09002770083102493,0.9558823529411765,0.9661764705882353,0.033823529411764704
52,YPL132W YIL133C,0.0,NA,1.7132316693014543e-19,130,1313,47,6,0.11831550802139038,0.09009009009009009,0.9558823529411765,0.9654411764705882,0.03455882352941177
53,YER050C YJR041C,0.0,NA,1.7634331314303269e-19,130,1312,48,6,0.11898395721925134,0.09015256588072122,0.9558823529411765,0.9647058823529412,0.03529411764705882
54,YBR048W YDR545W,0.0,NA,1.8928331305550598e-19,130,1311,49,6,0.1196524064171123,0.09021512838306732,0.9558823529411765,0.9639705882352941,0.03602941176470588
55,YLR203C YKR008W,0.0,NA,2.6227909405646966e-19,130,1310,50,6,0.12032085561497326,0.09027777777777778,0.9558823529411765,0.9632352941176471,0.03676470588235294
56,YNR072W YGR082W,0.0,NA,2.8690025423608124e-19,130,1309,51,6,0.12098930481283422,0.09034051424600417,0.9558823529411765,0.9625,0.0375
57,YGL063W YNR028W,1.0,NA,3.7107831512193424e-19,129,1309,51,7,0.12032085561497326,0.08970792767732963,0.9485294117647058,0.9625,0.0375
58,YMR061W YAL005C,0.0,NA,3.713572559341236e-19,129,1308,52,7,0.12098930481283422,0.08977035490605428,0.9485294117647058,0.961764705882353,0.03823529411764706
59,YHL020C YFR047C,0.0,NA,3.91131783959028e-19,129,1307,53,7,0.12165775401069519,0.08983286908077995,0.9485294117647058,0.9610294117647059,0.03897058823529412
60,YPL132W YOR176W,0.0,NA,3.92327215040532e-19,129,1306,54,7,0.12232620320855615,0.08989547038327526,0.9485294117647058,0.9602941176470589,0.039705882352941174
61,YBL066C YOL039W,0.0,NA,4.275861763915169e-19,129,1305,55,7,0.12299465240641712,0.0899581589958159,0.9485294117647058,0.9595588235294118,0.04044117647058824
62,YML001W YIL165C,0.0,NA,5.102409841793535e-19,129,1304,56,7,0.12366310160427807,0.09002093510118632,0.9485294117647058,0.9588235294117647,0.041176470588235294
63,YOL021C YCR026C,0.0,NA,5.469369392001021e-19,129,1303,57,7,0.12433155080213903,0.09008379888268156,0.9485294117647058,0.9580882352941177,0.04191176470588235
64,YDR108W YNR044W,0.0,NA,5.737011950998678e-19,129,1302,58,7,0.125,0.09014675052410902,0.9485294117647058,0.9573529411764706,0.04264705882352941
65,YER010C YLR408C,0.0,NA,5.966641424946462e-19,129,1301,59,7,0.12566844919786097,0.09020979020979021,0.9485294117647058,0.9566176470588236,0.04338235294117647
66,YLR392C YBR294W,0.0,NA,6.203993663888193e-19,129,1300,60,7,0.12633689839572193,0.09027291812456263,0.9485294117647058,0.9558823529411765,0.04411764705882353
67,YER005W YOL163W,0.0,NA,6.501382671689023e-19,129,1299,61,7,0.1270053475935829,0.09033613445378151,0.9485294117647058,0.9551470588235295,0.04485294117647059
68,YJL076W YOL039W,0.0,NA,6.991747746519646e-19,129,1298,62,7,0.12767379679144386,0.09039943938332165,0.9485294117647058,0.9544117647058824,0.045588235294117645
69,YJR019C YGL013C,0.0,NA,7.163015492348751e-19,129,1297,63,7,0.12834224598930483,0.09046283309957924,0.9485294117647058,0.9536764705882353,0.04632352941176471
70,YNR015W YGL053W,0.0,NA,7.376340202447348e-19,129,1296,64,7,0.12901069518716576,0.09052631578947369,0.9485294117647058,0.9529411764705882,0.047058823529411764
71,YAL012W YBR281C,0.0,NA,7.853121420656202e-19,129,1295,65,7,0.12967914438502673,0.09058988764044944,0.9485294117647058,0.9522058823529411,0.04779411764705882
72,YNL306W YOR349W,0.0,NA,7.949754210778295e-19,129,1294,66,7,0.1303475935828877,0.09065354884047787,0.9485294117647058,0.9514705882352941,0.04852941176470588
73,YDL121C YOR250C,0.0,NA,8.993212051228852e-19,129,1293,67,7,0.13101604278074866,0.09071729957805907,0.9485294117647058,0.950735294117647,0.04926470588235294
74,YMR018W YMR025W,0.0,NA,9.256486062616464e-19,129,1292,68,7,0.13168449197860962,0.09078114004222379,0.9485294117647058,0.95,0.05
75,YGR124W YDR471W,0.0,NA,9.651990064799506e-19,129,1291,69,7,0.1323529411764706,0.09084507042253522,0.9485294117647058,0.9492647058823529,0.05073529411764706
76,YKL104C YML034W,0.0,NA,1.1377900344939866e-18,129,1290,70,7,0.13302139037433156,0.09090909090909091,0.9485294117647058,0.9485294117647058,0.051470588235294115
77,YKL039W YBR092C,0.0,NA,1.148223987343154e-18,129,1289,71,7,0.13368983957219252,0.09097320169252468,0.9485294117647058,0.9477941176470588,0.05220588235294118
78,YLR449W YHR029C,1.0,NA,1.1550068683660888e-18,128,1289,71,8,0.13302139037433156,0.0903316866619619,0.9411764705882353,0.9477941176470588,0.05220588235294118
79,YMR225C YGR088W,0.0,NA,1.1594522403755253e-18,128,1288,72,8,0.13368983957219252,0.0903954802259887,0.9411764705882353,0.9470588235294117,0.052941176470588235
80,YPL219W YGL040C,0.0,NA,1.2123591259447233e-18,128,1287,73,8,0.13435828877005349,0.09045936395759717,0.9411764705882353,0.9463235294117647,0.05367647058823529
81,YNR028W YJR017C,1.0,NA,1.2344046266426037e-18,127,1287,73,9,0.13368983957219252,0.08981612446958982,0.9338235294117647,0.9463235294117647,0.05367647058823529
82,YGR042W YPL143W,0.0,NA,1.2535567529553502e-18,127,1286,74,9,0.13435828877005349,0.08987968860580325,0.9338235294117647,0.9455882352941176,0.054411764705882354
83,YDR443C YJL212C,0.0,NA,1.2753974230540472e-18,127,1285,75,9,0.13502673796791445,0.08994334277620397,0.9338235294117647,0.9448529411764706,0.05514705882352941
84,YOR320C YDR195W,0.0,NA,1.2895605128997567e-18,127,1284,76,9,0.1356951871657754,0.09000708717221828,0.9338235294117647,0.9441176470588235,0.05588235294117647
85,YKL137W YJR050W,0.0,NA,1.3172690988663284e-18,127,1283,77,9,0.13636363636363635,0.09007092198581561,0.9338235294117647,0.9433823529411764,0.05661764705882353
86,YPR058W YGL137W,0.0,NA,1.3490989054397923e-18,127,1282,78,9,0.13703208556149732,0.09013484740951029,0.9338235294117647,0.9426470588235294,0.057352941176470586
87,YBR012W-B YBR166C,0.0,NA,1.3516333868366548e-18,127,1281,79,9,0.13770053475935828,0.09019886363636363,0.9338235294117647,0.9419117647058823,0.05808823529411765
88,YPR140W YPL207W,0.0,NA,1.3611590953732389e-18,127,1280,80,9,0.13836898395721925,0.09026297085998579,0.9338235294117647,0.9411764705882353,0.058823529411764705
89,YPR158W YJL057C,0.0,NA,1.458389937078208e-18,127,1279,81,9,0.13903743315508021,0.0903271692745377,0.9338235294117647,0.9404411764705882,0.05955882352941176
90,YBR042C YPR075C,0.0,NA,1.6761713929196645e-18,127,1278,82,9,0.13970588235294118,0.0903914590747331,0.9338235294117647,0.9397058823529412,0.060294117647058824
91,YLR226W YGL135W,0.0,NA,1.7957741614717427e-18,127,1277,83,9,0.14037433155080214,0.09045584045584046,0.9338235294117647,0.9389705882352941,0.06102941176470588
92,YFR013W YER098W,0.0,NA,1.839292753883617e-18,127,1276,84,9,0.1410427807486631,0.09052031361368496,0.9338235294117647,0.9382352941176471,0.061764705882352944
93,YBR299W YBR087W,0.0,NA,1.8626568838754835e-18,127,1275,85,9,0.14171122994652408,0.0905848787446505,0.9338235294117647,0.9375,0.0625
94,YIL093C YLR029C,0.0,NA,1.8920761827463913e-18,127,1274,86,9,0.142379679144385,0.09064953604568166,0.9338235294117647,0.9367647058823529,0.06323529411764706
95,YDR079W YLR213C,0.0,NA,1.9176683237181694e-18,127,1273,87,9,0.14304812834224598,0.09071428571428572,0.9338235294117647,0.9360294117647059,0.06397058823529411
96,YDR135C YEL031W,0.0,NA,2.038483842445827e-18,127,1272,88,9,0.14371657754010694,0.09077912794853467,0.9338235294117647,0.9352941176470588,0.06470588235294118
97,YLL006W YPL115C,0.0,NA,2.21320899644025e-18,127,1271,89,9,0.1443850267379679,0.09084406294706723,0.9338235294117647,0.9345588235294118,0.06544117647058824
98,YKR104W YER042W,0.0,NA,2.4003635731140477e-18,127,1270,90,9,0.14505347593582887,0.09090909090909091,0.9338235294117647,0.9338235294117647,0.0661764705882353
99,YDR499W YFL027C,0.0,NA,2.5216507915860136e-18,127,1269,91,9,0.14572192513368984,0.09097421203438395,0.9338235294117647,0.9330882352941177,0.06691176470588235
100,YGR183C YJL013C,0.0,NA,2.590683769992086e-18,127,1268,92,9,0.1463903743315508,0.0910394265232975,0.9338235294117647,0.9323529411764706,0.06764705882352941
101,YBR257W YBR107C,0.0,NA,2.6185634789478795e-18,127,1267,93,9,0.14705882352941177,0.09110473457675754,0.9338235294117647,0.9316176470588236,0.06838235294117648
102,YJL108C YBR256C,0.0,NA,2.754235988657602e-18,127,1266,94,9,0.14772727272727273,0.09117013639626705,0.9338235294117647,0.9308823529411765,0.06911764705882353
103,YKL137W YOR341W,0.0,NA,2.846156020637251e-18,127,1265,95,9,0.1483957219251337,0.09123563218390805,0.9338235294117647,0.9301470588235294,0.06985294117647059
104,YBL017C YDR424C,0.0,NA,2.910629372711778e-18,127,1264,96,9,0.14906417112299467,0.09130122214234364,0.9338235294117647,0.9294117647058824,0.07058823529411765
105,YLR419W YKL029C,0.0,NA,3.1611219960693735e-18,127,1263,97,9,0.1497326203208556,0.09136690647482014,0.9338235294117647,0.9286764705882353,0.0713235294117647
106,YMR058W YDR460W,0.0,NA,3.1963958725207786e-18,127,1262,98,9,0.15040106951871657,0.09143268538516919,0.9338235294117647,0.9279411764705883,0.07205882352941176
107,YFR038W YGR028W,0.0,NA,3.2808582508928025e-18,127,1261,99,9,0.15106951871657753,0.0914985590778098,0.9338235294117647,0.9272058823529412,0.07279411764705883
108,YNL128W YNL222W,0.0,NA,3.4255323468234802e-18,127,1260,100,9,0.1517379679144385,0.09156452775775054,0.9338235294117647,0.9264705882352942,0.07352941176470588
109,YBL002W YDR456W,0.0,NA,3.5888591587720755e-18,127,1259,101,9,0.15240641711229946,0.09163059163059163,0.9338235294117647,0.9257352941176471,0.07426470588235294
110,YHR029C YIL020C,1.0,NA,3.627176232697063e-18,126,1259,101,10,0.1517379679144385,0.09097472924187726,0.9264705882352942,0.9257352941176471,0.07426470588235294
111,YER138C YGL070C,0.0,NA,3.83304949304263e-18,126,1258,102,10,0.15240641711229946,0.09104046242774566,0.9264705882352942,0.925,0.075
112,YML126C YML038C,0.0,NA,3.9901832037450405e-18,126,1257,103,10,0.15307486631016043,0.0911062906724512,0.9264705882352942,0.924264705882353,0.07573529411764705
113,YLR397C YKL049C,0.0,NA,5.08610776628134e-18,126,1256,104,10,0.1537433155080214,0.09117221418234443,0.9264705882352942,0.9235294117647059,0.07647058823529412
114,YNL062C YGR088W,0.0,NA,5.642234940580848e-18,126,1255,105,10,0.15441176470588236,0.09123823316437364,0.9264705882352942,0.9227941176470589,0.07720588235294118
115,YLR057W YPL189W,0.0,NA,5.651325241922499e-18,126,1254,106,10,0.15508021390374332,0.09130434782608696,0.9264705882352942,0.9220588235294118,0.07794117647058824
116,YLR419W YIL085C,0.0,NA,6.383254766169127e-18,126,1253,107,10,0.1557486631016043,0.09137055837563451,0.9264705882352942,0.9213235294117647,0.07867647058823529
117,YDR013W YPL045W,0.0,NA,6.7084273231795415e-18,126,1252,108,10,0.15641711229946523,0.09143686502177069,0.9264705882352942,0.9205882352941176,0.07941176470588235
118,YOR320C YCR026C,0.0,NA,6.79613204275762e-18,126,1251,109,10,0.1570855614973262,0.0915032679738562,0.9264705882352942,0.9198529411764705,0.08014705882352942
119,YML068W YBL003C,0.0,NA,6.963192334400974e-18,126,1250,110,10,0.15775401069518716,0.09156976744186046,0.9264705882352942,0.9191176470588235,0.08088235294117647
120,YFR021W YLR138W,0.0,NA,7.166900449493183e-18,126,1249,111,10,0.15842245989304812,0.09163636363636364,0.9264705882352942,0.9183823529411764,0.08161764705882353
121,YOL093W YKR080W,0.0,NA,7.177379173493004e-18,126,1248,112,10,0.1590909090909091,0.09170305676855896,0.9264705882352942,0.9176470588235294,0.08235294117647059
122,YHR210C YNR071C,1.0,NA,7.244829135001803e-18,125,1248,112,11,0.15842245989304812,0.09104151493080845,0.9191176470588235,0.9176470588235294,0.08235294117647059
123,YDL220C YOR326W,0.0,NA,7.769216975607345e-18,125,1247,113,11,0.1590909090909091,0.09110787172011661,0.9191176470588235,0.9169117647058823,0.08308823529411764
124,YMR256C YKL061W,0.0,NA,7.813769750580064e-18,125,1246,114,11,0.15975935828877005,0.09117432530999271,0.9191176470588235,0.9161764705882353,0.0838235294117647
125,YJL100W YOL002C,0.0,NA,7.996292115823565e-18,125,1245,115,11,0.16042780748663102,0.09124087591240876,0.9191176470588235,0.9154411764705882,0.08455882352941177
126,YKL173W YIL133C,0.0,NA,8.093853105990519e-18,125,1244,116,11,0.16109625668449198,0.09130752373995617,0.9191176470588235,0.9147058823529411,0.08529411764705883
127,YOL008W YGR105W,0.0,NA,8.168793187945985e-18,125,1243,117,11,0.16176470588235295,0.09137426900584796,0.9191176470588235,0.9139705882352941,0.08602941176470588
128,YMR213W YHR113W,0.0,NA,8.4281631136375e-18,125,1242,118,11,0.16243315508021391,0.091441111923921,0.9191176470588235,0.913235294117647,0.08676470588235294
129,YPL241C YHR058C,0.0,NA,8.528291672425819e-18,125,1241,119,11,0.16310160427807488,0.09150805270863836,0.9191176470588235,0.9125,0.0875
130,YLR178C YDR013W,0.0,NA,8.572030501675786e-18,125,1240,120,11,0.16377005347593582,0.09157509157509157,0.9191176470588235,0.9117647058823529,0.08823529411764706
131,YPR024W YGR113W,0.0,NA,9.701422378205674e-18,125,1239,121,11,0.16443850267379678,0.09164222873900293,0.9191176470588235,0.9110294117647059,0.08897058823529412
132,YKL096W-A YML114C,0.0,NA,1.0713046069384551e-17,125,1238,122,11,0.16510695187165775,0.09170946441672781,0.9191176470588235,0.9102941176470588,0.08970588235294118
133,YNL196C YMR161W,0.0,NA,1.0950209504351467e-17,125,1237,123,11,0.1657754010695187,0.09177679882525698,0.9191176470588235,0.9095588235294118,0.09044117647058823
134,YMR058W YBR007C,0.0,NA,1.1433860354149998e-17,125,1236,124,11,0.16644385026737968,0.09184423218221896,0.9191176470588235,0.9088235294117647,0.09117647058823529
135,YER104W YBL031W,0.0,NA,1.193313499135843e-17,125,1235,125,11,0.16711229946524064,0.09191176470588236,0.9191176470588235,0.9080882352941176,0.09191176470588236
136,YKL113C YBR265W,0.0,NA,1.25275908201115e-17,125,1234,126,11,0.1677807486631016,0.09197939661515821,0.9191176470588235,0.9073529411764706,0.09264705882352942
137,YJL109C YKR060W,0.0,NA,1.2885678134466319e-17,125,1233,127,11,0.16844919786096257,0.09204712812960236,0.9191176470588235,0.9066176470588235,0.09338235294117647
138,YKL214C YFR041C,0.0,NA,1.320061639934792e-17,125,1232,128,11,0.16911764705882354,0.09211495946941783,0.9191176470588235,0.9058823529411765,0.09411764705882353
139,YPR060C YPR118W,1.0,NA,1.487064111653328e-17,124,1232,128,12,0.16844919786096257,0.09144542772861357,0.9117647058823529,0.9058823529411765,0.09411764705882353
140,YGL063W YDR051C,1.0,NA,1.502287543646754e-17,123,1232,128,13,0.1677807486631016,0.0907749077490775,0.9044117647058824,0.9058823529411765,0.09411764705882353
141,YNL186W YMR218C,0.0,NA,1.795371035000215e-17,123,1231,129,13,0.16844919786096257,0.09084194977843427,0.9044117647058824,0.9051470588235294,0.09485294117647058
142,YBR010W YNL300W,0.0,NA,1.8154534913479e-17,123,1230,130,13,0.16911764705882354,0.09090909090909091,0.9044117647058824,0.9044117647058824,0.09558823529411764
143,YPL022W YBR239C,0.0,NA,1.841793072721181e-17,123,1229,131,13,0.1697860962566845,0.09097633136094675,0.9044117647058824,0.9036764705882353,0.09632352941176471
144,YGL137W YGL064C,0.0,NA,1.8812097178344353e-17,123,1228,132,13,0.17045454545454544,0.09104367135455219,0.9044117647058824,0.9029411764705882,0.09705882352941177
145,YPL029W YLR277C,0.0,NA,1.9885684969209577e-17,123,1227,133,13,0.1711229946524064,0.09111111111111111,0.9044117647058824,0.9022058823529412,0.09779411764705882
146,YJR064W YJR129C,0.0,NA,2.1955681291066377e-17,123,1226,134,13,0.17179144385026737,0.09117865085248332,0.9044117647058824,0.9014705882352941,0.09852941176470588
147,YMR250W YDR153C,0.0,NA,2.452885985134531e-17,123,1225,135,13,0.17245989304812834,0.09124629080118694,0.9044117647058824,0.9007352941176471,0.09926470588235294
148,YHR005C YBR062C,0.0,NA,2.4692686280383887e-17,123,1224,136,13,0.1731283422459893,0.09131403118040089,0.9044117647058824,0.9,0.1
149,YOR104W YOR293W,0.0,NA,2.5963143057036732e-17,123,1223,137,13,0.17379679144385027,0.0913818722139673,0.9044117647058824,0.899264705882353,0.10073529411764706
150,YPL022W YKL075C,0.0,NA,2.6130068104649933e-17,123,1222,138,13,0.17446524064171123,0.09144981412639405,0.9044117647058824,0.8985294117647059,0.10147058823529412
151,YGR258C YPL099C,0.0,NA,2.732334562142913e-17,123,1221,139,13,0.1751336898395722,0.09151785714285714,0.9044117647058824,0.8977941176470589,0.10220588235294117
152,YGL063W YJR017C,1.0,NA,2.890536990196742e-17,122,1221,139,14,0.17446524064171123,0.09084139985107967,0.8970588235294118,0.8977941176470589,0.10220588235294117
153,YMR087W YIL062C,0.0,NA,3.2680192083740914e-17,122,1220,140,14,0.1751336898395722,0.09090909090909091,0.8970588235294118,0.8970588235294118,0.10294117647058823
154,YLR073C YJR100C,0.0,NA,3.571965400967721e-17,122,1219,141,14,0.17580213903743316,0.09097688292319164,0.8970588235294118,0.8963235294117647,0.1036764705882353
155,YHL039W YOL157C,0.0,NA,3.578976252967476e-17,122,1218,142,14,0.17647058823529413,0.09104477611940298,0.8970588235294118,0.8955882352941177,0.10441176470588236
156,YBL066C YBR122C,0.0,NA,3.7797918828937093e-17,122,1217,143,14,0.17713903743315507,0.09111277072442121,0.8970588235294118,0.8948529411764706,0.10514705882352941
157,YHL021C YJR082C,0.0,NA,3.8118358672072786e-17,122,1216,144,14,0.17780748663101603,0.09118086696562033,0.8970588235294118,0.8941176470588236,0.10588235294117647
158,YLR172C YBR059C,0.0,NA,3.853503601639535e-17,122,1215,145,14,0.178475935828877,0.0912490650710546,0.8970588235294118,0.8933823529411765,0.10661764705882353
159,YGL099W YER006W,0.0,NA,4.055480262273548e-17,122,1214,146,14,0.17914438502673796,0.09131736526946108,0.8970588235294118,0.8926470588235295,0.10735294117647058
160,YJL051W YNL042W,0.0,NA,4.1717199832886845e-17,122,1213,147,14,0.17981283422459893,0.09138576779026217,0.8970588235294118,0.8919117647058824,0.10808823529411765
161,YLR399C YHR085W,0.0,NA,4.172993510559771e-17,122,1212,148,14,0.1804812834224599,0.09145427286356822,0.8970588235294118,0.8911764705882353,0.10882352941176471
162,YIL123W YNR001C,0.0,NA,4.389940816792014e-17,122,1211,149,14,0.18114973262032086,0.09152288072018004,0.8970588235294118,0.8904411764705882,0.10955882352941176
