,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YDR045C YDL080C,0.0,NA,1.796715277529894e-23,252,2490,40,1,0.10492274523895077,0.09190371991247265,0.9960474308300395,0.9841897233201581,0.015810276679841896
41,YJL062W YML026C,0.0,NA,1.815496477961396e-23,252,2489,41,1,0.10528206970894718,0.09193724917913171,0.9960474308300395,0.983794466403162,0.016205533596837945
42,YOR032C YBL039C,0.0,NA,1.8202397408123088e-23,252,2488,42,1,0.10564139417894358,0.09197080291970802,0.9960474308300395,0.983399209486166,0.016600790513833993
43,YCR016W YGL243W,0.0,NA,2.5393189569905562e-23,252,2487,43,1,0.10600071864893999,0.09200438116100766,0.9960474308300395,0.98300395256917,0.01699604743083004
44,YKL216W YDR479C,0.0,NA,3.430387836535623e-23,252,2486,44,1,0.1063600431189364,0.09203798392987582,0.9960474308300395,0.9826086956521739,0.017391304347826087
45,YGR221C YPL206C,0.0,NA,3.485419088828203e-23,252,2485,45,1,0.1067193675889328,0.09207161125319693,0.9960474308300395,0.9822134387351779,0.017786561264822136
46,YJL208C YNL030W,0.0,NA,3.536189861143865e-23,252,2484,46,1,0.10707869205892921,0.09210526315789473,0.9960474308300395,0.9818181818181818,0.01818181818181818
47,YIL068C YLR103C,0.0,NA,3.941520478198353e-23,252,2483,47,1,0.10743801652892562,0.09213893967093235,0.9960474308300395,0.9814229249011858,0.01857707509881423
48,YDR195W YDR260C,0.0,NA,4.9487551213800937e-23,252,2482,48,1,0.10779734099892202,0.09217264081931237,0.9960474308300395,0.9810276679841897,0.018972332015810278
49,YBR208C YLR141W,0.0,NA,6.032933048446557e-23,252,2481,49,1,0.10815666546891843,0.09220636663007684,0.9960474308300395,0.9806324110671937,0.019367588932806323
50,YLL027W YIL052C,0.0,NA,6.84414080539067e-23,252,2480,50,1,0.10851598993891484,0.09224011713030747,0.9960474308300395,0.9802371541501976,0.019762845849802372
51,YPL128C YLR185W,0.0,NA,9.786964955301032e-23,252,2479,51,1,0.10887531440891125,0.09227389234712559,0.9960474308300395,0.9798418972332016,0.02015810276679842
52,YML034W YKL212W,0.0,NA,9.876412946710957e-23,252,2478,52,1,0.10923463887890765,0.09230769230769231,0.9960474308300395,0.9794466403162055,0.020553359683794466
53,YDR083W YMR285C,0.0,NA,1.2323696132978102e-22,252,2477,53,1,0.10959396334890406,0.0923415170392085,0.9960474308300395,0.9790513833992095,0.020948616600790514
54,YNL178W YDR191W,0.0,NA,1.3719733810616863e-22,252,2476,54,1,0.10995328781890047,0.09237536656891496,0.9960474308300395,0.9786561264822135,0.021343873517786563
55,YLR048W YDL077C,0.0,NA,1.3906845306448046e-22,252,2475,55,1,0.11031261228889687,0.0924092409240924,0.9960474308300395,0.9782608695652174,0.021739130434782608
56,YOR262W YDL145C,0.0,NA,1.3986168110367277e-22,252,2474,56,1,0.11067193675889328,0.09244314013206163,0.9960474308300395,0.9778656126482214,0.022134387351778657
57,YDL018C YMR184W,0.0,NA,1.6251184668938745e-22,252,2473,57,1,0.11103126122888969,0.09247706422018348,0.9960474308300395,0.9774703557312253,0.022529644268774702
58,YCR098C YDL245C,0.0,NA,1.8018914672455923e-22,252,2472,58,1,0.11139058569888609,0.09251101321585903,0.9960474308300395,0.9770750988142293,0.02292490118577075
59,YPL066W YLR002C,0.0,NA,1.8308745955566468e-22,252,2471,59,1,0.1117499101688825,0.09254498714652956,0.9960474308300395,0.9766798418972332,0.0233201581027668
60,YGL077C YMR213W,0.0,NA,1.8660739478008428e-22,252,2470,60,1,0.11210923463887891,0.09257898603967671,0.9960474308300395,0.9762845849802372,0.023715415019762844
61,YMR139W YGR221C,0.0,NA,1.8814417155410171e-22,252,2469,61,1,0.11246855910887532,0.0926130099228225,0.9960474308300395,0.9758893280632411,0.024110671936758893
62,YML105C YDR245W,0.0,NA,1.919728480041631e-22,252,2468,62,1,0.11282788357887172,0.09264705882352942,0.9960474308300395,0.9754940711462451,0.02450592885375494
63,YGL030W YML055W,0.0,NA,1.9803574262087867e-22,252,2467,63,1,0.11318720804886813,0.09268113276940051,0.9960474308300395,0.975098814229249,0.024901185770750987
64,YDR456W YDR281C,0.0,NA,2.077361316695535e-22,252,2466,64,1,0.11354653251886454,0.09271523178807947,0.9960474308300395,0.974703557312253,0.025296442687747035
65,YER156C YGL247W,0.0,NA,2.0793749945966385e-22,252,2465,65,1,0.11390585698886094,0.09274935590725064,0.9960474308300395,0.974308300395257,0.025691699604743084
66,YGL078C YIL021W,0.0,NA,2.200148463226272e-22,252,2464,66,1,0.11426518145885735,0.09278350515463918,0.9960474308300395,0.9739130434782609,0.02608695652173913
67,YIL053W YDL022W,1.0,NA,2.298061121475835e-22,251,2464,66,2,0.11390585698886094,0.09244935543278085,0.9920948616600791,0.9739130434782609,0.02608695652173913
68,YHR064C YGL247W,0.0,NA,2.4994369895218406e-22,251,2463,67,2,0.11426518145885735,0.0924834193072955,0.9920948616600791,0.9735177865612649,0.026482213438735178
69,YBR086C YPL230W,1.0,NA,2.5000281934386495e-22,250,2463,67,3,0.11390585698886094,0.09214891264283082,0.9881422924901185,0.9735177865612649,0.026482213438735178
70,YOR370C YDR492W,0.0,NA,2.7987240012044714e-22,250,2462,68,3,0.11426518145885735,0.09218289085545722,0.9881422924901185,0.9731225296442688,0.026877470355731226
71,YPR138C YAL003W,0.0,NA,2.871702848832788e-22,250,2461,69,3,0.11462450592885376,0.09221689413500553,0.9881422924901185,0.9727272727272728,0.02727272727272727
72,YKL056C YJL025W,0.0,NA,2.920956294528912e-22,250,2460,70,3,0.11498383039885016,0.09225092250922509,0.9881422924901185,0.9723320158102767,0.02766798418972332
73,YAL003W YLR287C-A,0.0,NA,3.417081141459738e-22,250,2459,71,3,0.11534315486884657,0.09228497600590624,0.9881422924901185,0.9719367588932807,0.02806324110671937
74,YIL053W YPL230W,1.0,NA,3.450456647291063e-22,249,2459,71,4,0.11498383039885016,0.09194977843426884,0.9841897233201581,0.9719367588932807,0.02806324110671937
75,YBR034C YKR104W,0.0,NA,4.33971240893157e-22,249,2458,72,4,0.11534315486884657,0.09198374584410787,0.9841897233201581,0.9715415019762846,0.028458498023715414
76,YHR171W YOR002W,0.0,NA,4.791507816827789e-22,249,2457,73,4,0.11570247933884298,0.09201773835920177,0.9841897233201581,0.9711462450592885,0.028853754940711462
77,YGL029W YKR063C,0.0,NA,4.886683064627363e-22,249,2456,74,4,0.11606180380883938,0.09205175600739371,0.9841897233201581,0.9707509881422924,0.02924901185770751
78,YER056C-A YDR240C,0.0,NA,4.9081299838297875e-22,249,2455,75,4,0.11642112827883579,0.09208579881656805,0.9841897233201581,0.9703557312252964,0.029644268774703556
79,YBR252W YHR215W,0.0,NA,5.08959121609567e-22,249,2454,76,4,0.1167804527488322,0.09211986681465038,0.9841897233201581,0.9699604743083003,0.030039525691699605
80,YER053C YBL039C,0.0,NA,5.924107603978529e-22,249,2453,77,4,0.11713977721882861,0.0921539600296077,0.9841897233201581,0.9695652173913043,0.030434782608695653
81,YDL183C YDL220C,0.0,NA,9.618087001106511e-22,249,2452,78,4,0.117499101688825,0.09218807848944835,0.9841897233201581,0.9691699604743083,0.0308300395256917
82,YNL072W YPR165W,0.0,NA,1.3658798660200737e-21,249,2451,79,4,0.11785842615882142,0.09222222222222222,0.9841897233201581,0.9687747035573122,0.031225296442687747
83,YDL066W YIL117C,0.0,NA,1.3970445418328626e-21,249,2450,80,4,0.11821775062881783,0.09225639125602075,0.9841897233201581,0.9683794466403162,0.03162055335968379
84,YDR384C YPR179C,0.0,NA,1.5663893754655296e-21,249,2449,81,4,0.11857707509881422,0.09229058561897702,0.9841897233201581,0.9679841897233201,0.032015810276679844
85,YGL077C YOR338W,0.0,NA,1.73406641830504e-21,249,2448,82,4,0.11893639956881064,0.09232480533926585,0.9841897233201581,0.9675889328063241,0.03241106719367589
86,YOR168W YLR359W,0.0,NA,1.7717316108994377e-21,249,2447,83,4,0.11929572403880705,0.09235905044510385,0.9841897233201581,0.967193675889328,0.032806324110671935
87,YPR105C YLR185W,0.0,NA,1.8300866181756396e-21,249,2446,84,4,0.11965504850880344,0.09239332096474953,0.9841897233201581,0.966798418972332,0.03320158102766799
88,YGR085C YLR398C,0.0,NA,1.9708551485324055e-21,249,2445,85,4,0.12001437297879985,0.09242761692650334,0.9841897233201581,0.9664031620553359,0.03359683794466403
89,YGL030W YBR223C,0.0,NA,2.0034502248038645e-21,249,2444,86,4,0.12037369744879627,0.09246193835870777,0.9841897233201581,0.9660079051383399,0.03399209486166008
90,YMR089C YDR524C,0.0,NA,2.1043927147746514e-21,249,2443,87,4,0.12073302191879266,0.0924962852897474,0.9841897233201581,0.9656126482213438,0.03438735177865613
91,YLR362W YFL039C,1.0,NA,2.12744492174299e-21,248,2443,87,5,0.12037369744879627,0.09215904868078781,0.9802371541501976,0.9656126482213438,0.03438735177865613
92,YJL039C YEL036C,0.0,NA,2.1512748319679065e-21,248,2442,88,5,0.12073302191879266,0.09219330855018587,0.9802371541501976,0.9652173913043478,0.034782608695652174
93,YGR286C YBR143C,0.0,NA,2.5726478253651646e-21,248,2441,89,5,0.12109234638878907,0.09222759390107847,0.9802371541501976,0.9648221343873518,0.03517786561264822
94,YKL154W YPL176C,0.0,NA,2.913601939947041e-21,248,2440,90,5,0.12145167085878548,0.09226190476190477,0.9802371541501976,0.9644268774703557,0.03557312252964427
95,YBR196C YER005W,0.0,NA,2.999434651248097e-21,248,2439,91,5,0.1218109953287819,0.09229624116114626,0.9802371541501976,0.9640316205533597,0.03596837944664032
96,YOL149W YGL105W,0.0,NA,3.3245071404070252e-21,248,2438,92,5,0.12217031979877829,0.09233060312732688,0.9802371541501976,0.9636363636363636,0.03636363636363636
97,YGR157W YNL016W,0.0,NA,3.353458663794773e-21,248,2437,93,5,0.1225296442687747,0.09236499068901304,0.9802371541501976,0.9632411067193676,0.036758893280632414
98,YML034W YML105C,0.0,NA,3.438593037557204e-21,248,2436,94,5,0.12288896873877111,0.09239940387481371,0.9802371541501976,0.9628458498023715,0.03715415019762846
99,YGL147C YMR246W,0.0,NA,3.4864867142446674e-21,248,2435,95,5,0.12324829320876751,0.09243384271338054,0.9802371541501976,0.9624505928853755,0.037549407114624504
100,YOR243C YPL164C,0.0,NA,3.575775772270295e-21,248,2434,96,5,0.12360761767876392,0.0924683072334079,0.9802371541501976,0.9620553359683794,0.037944664031620556
101,YER019W YLR336C,1.0,NA,4.275661447266438e-21,247,2434,96,6,0.12324829320876751,0.09212980231256994,0.9762845849802372,0.9620553359683794,0.037944664031620556
102,YML015C YDR461W,0.0,NA,4.302740707114396e-21,247,2433,97,6,0.12360761767876392,0.0921641791044776,0.9762845849802372,0.9616600790513834,0.0383399209486166
103,YOL060C YML105C,0.0,NA,4.43945976832006e-21,247,2432,98,6,0.12396694214876033,0.09219858156028368,0.9762845849802372,0.9612648221343874,0.03873517786561265
104,YDR416W YLR325C,0.0,NA,4.657059160416224e-21,247,2431,99,6,0.12432626661875673,0.09223300970873786,0.9762845849802372,0.9608695652173913,0.0391304347826087
105,YLR348C YDR052C,0.0,NA,4.760792375212418e-21,247,2430,100,6,0.12468559108875314,0.0922674635786328,0.9762845849802372,0.9604743083003953,0.039525691699604744
106,YDL084W YPL252C,0.0,NA,4.96623447412604e-21,247,2429,101,6,0.12504491555874955,0.09230194319880418,0.9762845849802372,0.9600790513833992,0.03992094861660079
107,YMR182C YPR009W,0.0,NA,5.3678548953275435e-21,247,2428,102,6,0.12540424002874595,0.09233644859813084,0.9762845849802372,0.9596837944664032,0.04031620553359684
108,YBR238C YDR002W,0.0,NA,5.91020628448495e-21,247,2427,103,6,0.12576356449874238,0.09237097980553478,0.9762845849802372,0.9592885375494071,0.040711462450592886
109,YGL009C YKL100C,0.0,NA,6.379813035661356e-21,247,2426,104,6,0.12612288896873877,0.09240553684998129,0.9762845849802372,0.9588932806324111,0.04110671936758893
110,YGR207C YLR040C,0.0,NA,8.869021642064326e-21,247,2425,105,6,0.12648221343873517,0.09244011976047904,0.9762845849802372,0.958498023715415,0.041501976284584984
111,YDL125C YGR009C,0.0,NA,8.898674936113359e-21,247,2424,106,6,0.1268415379087316,0.09247472856608012,0.9762845849802372,0.958102766798419,0.04189723320158103
112,YGL030W YHL025W,0.0,NA,9.01109475903171e-21,247,2423,107,6,0.127200862378728,0.09250936329588015,0.9762845849802372,0.957707509881423,0.042292490118577074
113,YMR180C YBL038W,0.0,NA,9.841934676443005e-21,247,2422,108,6,0.1275601868487244,0.09254402397901836,0.9762845849802372,0.9573122529644269,0.042687747035573126
114,YDL191W YGR055W,0.0,NA,9.971367439674813e-21,247,2421,109,6,0.1279195113187208,0.09257871064467767,0.9762845849802372,0.9569169960474309,0.04308300395256917
115,YKL152C YER117W,0.0,NA,1.1161737694481873e-20,247,2420,110,6,0.1282788357887172,0.09261342332208473,0.9762845849802372,0.9565217391304348,0.043478260869565216
116,YNL052W YGR285C,0.0,NA,1.1760262644387943e-20,247,2419,111,6,0.1286381602587136,0.09264816204051013,0.9762845849802372,0.9561264822134388,0.04387351778656127
117,YLR048W YOR021C,0.0,NA,1.4246593082311884e-20,247,2418,112,6,0.12899748472871003,0.09268292682926829,0.9762845849802372,0.9557312252964427,0.04426877470355731
118,YML121W YNR050C,0.0,NA,1.4719758164150688e-20,247,2417,113,6,0.12935680919870643,0.09271771771771772,0.9762845849802372,0.9553359683794467,0.04466403162055336
119,YNL311C YDR368W,0.0,NA,1.5651299243204644e-20,247,2416,114,6,0.12971613366870283,0.09275253473526099,0.9762845849802372,0.9549407114624506,0.045059288537549404
120,YIL091C YLL067C,0.0,NA,1.6145106681853195e-20,247,2415,115,6,0.13007545813869925,0.09278737791134485,0.9762845849802372,0.9545454545454546,0.045454545454545456
121,YAL003W YGR055W,0.0,NA,1.7001642512629052e-20,247,2414,116,6,0.13043478260869565,0.09282224727546036,0.9762845849802372,0.9541501976284585,0.0458498023715415
122,YPR081C YBR248C,0.0,NA,1.7091315676495763e-20,247,2413,117,6,0.13079410707869205,0.09285714285714286,0.9762845849802372,0.9537549407114625,0.046245059288537546
123,YPL282C YPR154W,0.0,NA,1.7201264458892826e-20,247,2412,118,6,0.13115343154868847,0.09289206468597216,0.9762845849802372,0.9533596837944665,0.0466403162055336
124,YPR047W YLR196W,0.0,NA,1.7896585696338938e-20,247,2411,119,6,0.13151275601868487,0.09292701279157262,0.9762845849802372,0.9529644268774704,0.04703557312252964
125,YOL002C YLR219W,0.0,NA,1.80669057387553e-20,247,2410,120,6,0.1318720804886813,0.0929619872036131,0.9762845849802372,0.9525691699604744,0.04743083003952569
126,YGR254W YKL154W,0.0,NA,1.8556268697198513e-20,247,2409,121,6,0.1322314049586777,0.09299698795180723,0.9762845849802372,0.9521739130434783,0.04782608695652174
127,YKL006C-A YLR419W,0.0,NA,1.9277146907515674e-20,247,2408,122,6,0.1325907294286741,0.09303201506591337,0.9762845849802372,0.9517786561264822,0.048221343873517786
128,YIL066C YGL123W,0.0,NA,1.9593120207988127e-20,247,2407,123,6,0.1329500538986705,0.09306706857573474,0.9762845849802372,0.9513833992094861,0.04861660079051383
129,YCL038C YCR102C,0.0,NA,2.1555063373993197e-20,247,2406,124,6,0.1333093783686669,0.09310214851111949,0.9762845849802372,0.9509881422924901,0.04901185770750988
130,YGL259W YKL212W,0.0,NA,2.213831617872258e-20,247,2405,125,6,0.1336687028386633,0.09313725490196079,0.9762845849802372,0.950592885375494,0.04940711462450593
131,YPR088C YEL021W,0.0,NA,2.256178256914858e-20,247,2404,126,6,0.13402802730865973,0.0931723877781969,0.9762845849802372,0.950197628458498,0.04980237154150197
132,YML051W YFL028C,0.0,NA,2.47277129978532e-20,247,2403,127,6,0.13438735177865613,0.09320754716981132,0.9762845849802372,0.9498023715415019,0.050197628458498025
133,YPL131W YFL008W,0.0,NA,2.6376392203009356e-20,247,2402,128,6,0.13474667624865252,0.09324273310683277,0.9762845849802372,0.9494071146245059,0.05059288537549407
134,YGL030W YLR221C,0.0,NA,2.8238967066757226e-20,247,2401,129,6,0.13510600071864895,0.09327794561933535,0.9762845849802372,0.9490118577075098,0.050988142292490116
135,YML034W YBR252W,0.0,NA,2.9346073999651294e-20,247,2400,130,6,0.13546532518864535,0.0933131847374386,0.9762845849802372,0.9486166007905138,0.05138339920948617
136,YOR004W YOL120C,0.0,NA,2.978979177480064e-20,247,2399,131,6,0.13582464965864174,0.09334845049130763,0.9762845849802372,0.9482213438735178,0.05177865612648221
137,YOR004W YPR009W,0.0,NA,2.9996761411349355e-20,247,2398,132,6,0.13618397412863817,0.09338374291115312,0.9762845849802372,0.9478260869565217,0.05217391304347826
138,YDR312W YBR155W,0.0,NA,3.0234453052836175e-20,247,2397,133,6,0.13654329859863457,0.09341906202723146,0.9762845849802372,0.9474308300395257,0.05256916996047431
139,YPR081C YBL087C,0.0,NA,3.1059074575369117e-20,247,2396,134,6,0.13690262306863096,0.09345440786984488,0.9762845849802372,0.9470355731225296,0.052964426877470355
140,YDR533C YGR156W,0.0,NA,3.252914577611204e-20,247,2395,135,6,0.1372619475386274,0.09348978046934141,0.9762845849802372,0.9466403162055336,0.0533596837944664
141,YOR010C YER086W,0.0,NA,3.2810551974267726e-20,247,2394,136,6,0.13762127200862379,0.09352517985611511,0.9762845849802372,0.9462450592885375,0.05375494071146245
142,YOR317W YKL152C,0.0,NA,3.379826378679286e-20,247,2393,137,6,0.13798059647862018,0.09356060606060607,0.9762845849802372,0.9458498023715415,0.0541501976284585
143,YCL075W YMR184W,0.0,NA,3.46310601802233e-20,247,2392,138,6,0.1383399209486166,0.09359605911330049,0.9762845849802372,0.9454545454545454,0.05454545454545454
144,YMR221C YHR140W,0.0,NA,3.510175826050865e-20,247,2391,139,6,0.138699245418613,0.09363153904473086,0.9762845849802372,0.9450592885375494,0.054940711462450595
145,YGR221C YNL113W,0.0,NA,3.7042046096571024e-20,247,2390,140,6,0.1390585698886094,0.09366704588547592,0.9762845849802372,0.9446640316205533,0.05533596837944664
146,YMR285C YOR189W,0.0,NA,3.779252832552963e-20,247,2389,141,6,0.13941789435860583,0.09370257966616084,0.9762845849802372,0.9442687747035573,0.055731225296442685
147,YGL147C YNL052W,0.0,NA,3.841448090446428e-20,247,2388,142,6,0.13977721882860222,0.0937381404174573,0.9762845849802372,0.9438735177865613,0.05612648221343874
148,YOL060C YGL058W,0.0,NA,3.9676997626116015e-20,247,2387,143,6,0.14013654329859865,0.09377372817008352,0.9762845849802372,0.9434782608695652,0.05652173913043478
149,YMR260C YPR192W,0.0,NA,4.6547352998828325e-20,247,2386,144,6,0.14049586776859505,0.0938093429548044,0.9762845849802372,0.9430830039525692,0.05691699604743083
150,YNL217W YMR281W,0.0,NA,4.7740344543760126e-20,247,2385,145,6,0.14085519223859144,0.09384498480243161,0.9762845849802372,0.9426877470355731,0.05731225296442688
151,YKL049C YMR142C,0.0,NA,5.199808872581491e-20,247,2384,146,6,0.14121451670858787,0.09388065374382364,0.9762845849802372,0.9422924901185771,0.057707509881422925
152,YPR139C YKL126W,0.0,NA,5.470701799022085e-20,247,2383,147,6,0.14157384117858426,0.09391634980988593,0.9762845849802372,0.941897233201581,0.05810276679841897
153,YPL120W YPR069C,0.0,NA,6.817728591178037e-20,247,2382,148,6,0.14193316564858066,0.09395207303157094,0.9762845849802372,0.941501976284585,0.05849802371541502
154,YBR086C YDL022W,1.0,NA,6.846136429105552e-20,246,2382,148,7,0.14157384117858426,0.09360730593607305,0.9723320158102767,0.941501976284585,0.05849802371541502
155,YGL013C YPL028W,0.0,NA,7.152035574445904e-20,246,2381,149,7,0.14193316564858066,0.09364293871336125,0.9723320158102767,0.9411067193675889,0.05889328063241107
156,YOR261C YGL058W,0.0,NA,7.176002486459775e-20,246,2380,150,7,0.1422924901185771,0.09367859862909368,0.9723320158102767,0.9407114624505929,0.05928853754940711
157,YDL123W YOR166C,0.0,NA,8.527014608957614e-20,246,2379,151,7,0.14265181458857348,0.09371428571428571,0.9723320158102767,0.9403162055335968,0.059683794466403164
158,YBR223C YDR398W,0.0,NA,8.914818852107494e-20,246,2378,152,7,0.14301113905856988,0.09375,0.9723320158102767,0.9399209486166008,0.06007905138339921
159,YGL030W YLR426W,0.0,NA,8.967275673875281e-20,246,2377,153,7,0.1433704635285663,0.09378574151734655,0.9723320158102767,0.9395256916996048,0.060474308300395255
160,YDR388W YLR336C,1.0,NA,8.98271616323132e-20,245,2377,153,8,0.14301113905856988,0.09344012204424104,0.9683794466403162,0.9395256916996048,0.060474308300395255
161,YGR041W YOR132W,0.0,NA,9.45176828334466e-20,245,2376,154,8,0.1433704635285663,0.09347577260587563,0.9683794466403162,0.9391304347826087,0.06086956521739131
162,YLR336C YDL022W,1.0,NA,9.924392789728464e-20,244,2376,154,9,0.14301113905856988,0.09312977099236641,0.9644268774703557,0.9391304347826087,0.06086956521739131
163,YJR019C YDR194C,0.0,NA,1.0110332651672728e-19,244,2375,155,9,0.1433704635285663,0.09316533027873235,0.9644268774703557,0.9387351778656127,0.06126482213438735
