,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
90,YMR152W YGR148C,0.0,NA,8.948364649857016e-38,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YDR533C YKL099C,0.0,NA,1.0139593900875514e-37,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YLR028C YER165W,0.0,NA,1.2273684021018036e-37,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YFR028C YMR020W,0.0,NA,1.4935127594836846e-37,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YDL020C YDL082W,0.0,NA,1.7772068667288924e-37,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YGL104C YDR060W,0.0,NA,1.997588179382239e-37,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YER067W YLR181C,0.0,NA,2.1827021728048447e-37,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YLR312C YGR148C,0.0,NA,2.443503547298071e-37,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YLR100W YKR067W,0.0,NA,2.449700649626701e-37,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YER082C YPL206C,0.0,NA,2.509765234378257e-37,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YPL206C YNL022C,0.0,NA,3.116764008611681e-37,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YMR237W YOR293W,0.0,NA,3.162152402182793e-37,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YOL084W YNL175C,0.0,NA,4.59073627758168e-37,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YJL148W YNL115C,0.0,NA,4.982589102328352e-37,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YFL044C YKL181W,0.0,NA,5.037554081708537e-37,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YOR056C YOR228C,0.0,NA,5.0910670916719275e-37,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YNL069C YNL084C,0.0,NA,5.551910436076273e-37,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YBL076C YGL191W,0.0,NA,6.035514454865322e-37,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YIL128W YAL008W,0.0,NA,6.508096868868886e-37,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YOR236W YGL156W,0.0,NA,7.086443013142568e-37,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YCL024W YJR103W,0.0,NA,7.790420385209686e-37,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YDR422C YJR145C,0.0,NA,8.180314082599355e-37,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YMR020W YPR189W,0.0,NA,8.833294952537256e-37,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YIL125W YGR148C,0.0,NA,9.052019481990262e-37,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YOR215C YMR146C,0.0,NA,1.0760370465817933e-36,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YDR465C YLR206W,0.0,NA,1.0920320277729825e-36,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YKL064W YDL082W,0.0,NA,1.2354345002702115e-36,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YGL040C YBR164C,0.0,NA,1.3013395624964209e-36,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YDR319C YLR060W,0.0,NA,1.5756424140622535e-36,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YGR231C YPL079W,0.0,NA,1.672738900333155e-36,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YDR060W YKL150W,0.0,NA,1.884790110187415e-36,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YDL074C YOR173W,0.0,NA,1.8895415209163705e-36,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YOR241W YOL032W,0.0,NA,2.0820269272014857e-36,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YIR022W YOL059W,0.0,NA,2.2409776693602526e-36,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YCL035C YFL045C,0.0,NA,3.329532862645879e-36,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YBR220C YMR041C,0.0,NA,3.753905049124363e-36,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YMR301C YNL098C,0.0,NA,4.349758142001077e-36,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YPL198W YMR155W,0.0,NA,4.7793893455642336e-36,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YOR065W YGR124W,0.0,NA,4.931517356076794e-36,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YML062C YJL082W,0.0,NA,5.2066145308745323e-36,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YGR001C YOR173W,0.0,NA,5.3976072516146734e-36,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YDR533C YPR144C,0.0,NA,5.944598120816826e-36,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YPR165W YBR245C,0.0,NA,6.196702700728821e-36,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YOR236W YMR174C,0.0,NA,7.821183662126782e-36,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YJL083W YHR143W-A,0.0,NA,8.248786951393919e-36,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YML128C YKL024C,0.0,NA,8.286444527072392e-36,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YJL034W YDL239C,0.0,NA,9.073147565191314e-36,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YDL204W YHR143W-A,0.0,NA,9.759199616985891e-36,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YDR204W YHR196W,0.0,NA,1.0082519395576746e-35,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YDR049W YIL088C,0.0,NA,1.1176009670583644e-35,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YDR204W YPR010C,0.0,NA,1.2958761934961766e-35,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YDR012W YJL082W,0.0,NA,1.3180820164671788e-35,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YER012W YIL103W,0.0,NA,1.3455973660457405e-35,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YKL099C YGR149W,0.0,NA,1.6439126349201787e-35,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YMR020W YGR004W,0.0,NA,1.985480557076515e-35,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YMR150C YGR148C,0.0,NA,2.1348277457175228e-35,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YGL097W YDR516C,0.0,NA,2.1557448583900955e-35,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YJL117W YMR105C,0.0,NA,2.247785405991852e-35,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YAL059W YBR286W,0.0,NA,2.3508112008496571e-35,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YBR183W YMR014W,0.0,NA,2.420147430927829e-35,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YHR119W YDR516C,0.0,NA,2.420202819211449e-35,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YJL140W YML085C,0.0,NA,2.736200151913332e-35,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YNL113W YPR154W,0.0,NA,3.1096179155739244e-35,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YGR191W YMR157C,0.0,NA,3.2676900503217923e-35,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YLR206W YJL109C,0.0,NA,3.330843025142239e-35,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YMR131C YMR054W,0.0,NA,3.406685369644316e-35,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YNL160W YKL072W,0.0,NA,3.4497625310327747e-35,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YPL031C YNL178W,0.0,NA,3.610303605697665e-35,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YOR162C YCR034W,0.0,NA,3.907602083438079e-35,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YER143W YOL010W,0.0,NA,3.938009390187841e-35,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YBR104W YNL160W,0.0,NA,4.0011838889526995e-35,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YMR236W YDR258C,0.0,NA,4.254885760779511e-35,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YLR043C YGR132C,0.0,NA,5.115406457696152e-35,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YLR026C YOR321W,0.0,NA,5.153010223513594e-35,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YOR122C YPR133C,0.0,NA,5.467885441246797e-35,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YKR076W YER145C,0.0,NA,7.397921465461627e-35,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YMR059W YBR286W,0.0,NA,7.836089854589889e-35,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YLR240W YER009W,0.0,NA,7.880034861417041e-35,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YHR057C YAL023C,0.0,NA,8.357973760100224e-35,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YBR247C YBR286W,0.0,NA,8.605538724896277e-35,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
170,YGL082W YDR234W,0.0,NA,8.69847911686742e-35,1378,13609,171,0,0.10219026256762105,0.09194635350637219,1.0,0.9875907111756168,0.012409288824383163
171,YDR001C YGL135W,0.0,NA,9.391818171789171e-35,1378,13608,172,0,0.10225623433170603,0.09195248898972375,1.0,0.9875181422351234,0.012481857764876633
172,YDR258C YNL206C,0.0,NA,9.549257502571325e-35,1378,13607,173,0,0.102322206095791,0.09195862529195863,1.0,0.9874455732946299,0.012554426705370101
173,YLR060W YDR350C,0.0,NA,9.974454127867271e-35,1378,13606,174,0,0.10238817785987597,0.0919647624132408,1.0,0.9873730043541364,0.012626995645863571
174,YKL213C YJL189W,0.0,NA,1.0000818950870528e-34,1378,13605,175,0,0.10245414962396095,0.09197090035373423,1.0,0.987300435413643,0.01269956458635704
175,YJR143C YBR082C,0.0,NA,1.078413325918122e-34,1378,13604,176,0,0.10252012138804592,0.09197703911360298,1.0,0.9872278664731495,0.012772133526850507
