,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YIL136W YOL097C,0.0,NA,3.084365921797108e-16,4005,40029,21,0,0.09138576779026217,0.09095244583730754,1.0,0.9994756554307116,0.0005243445692883895
21,YPR028W YDL137W,0.0,NA,1.0983647751218331e-15,4005,40028,22,0,0.09140846668936557,0.09095451138918538,1.0,0.9994506866416979,0.0005493133583021223
22,YDR465C YJR096W,0.0,NA,3.736444018905905e-15,4005,40027,23,0,0.09143116558846896,0.09095657703488372,1.0,0.9994257178526842,0.0005742821473158552
23,YGR159C YER126C,0.0,NA,4.06733659271785e-15,4005,40026,24,0,0.09145386448757235,0.09095864277440895,1.0,0.9994007490636704,0.000599250936329588
24,YGR085C YIL136W,0.0,NA,5.024848047282529e-15,4005,40025,25,0,0.09147656338667574,0.09096070860776743,1.0,0.9993757802746567,0.0006242197253433209
25,YPR028W YJL177W,0.0,NA,5.305394253259099e-15,4005,40024,26,0,0.09149926228577913,0.0909627745349656,1.0,0.999350811485643,0.0006491885143570537
26,YGR085C YKR101W,0.0,NA,5.922840614226016e-15,4005,40023,27,0,0.09152196118488254,0.09096484055600981,1.0,0.9993258426966292,0.0006741573033707865
27,YJL136C YKR101W,0.0,NA,1.0300333143657605e-14,4005,40022,28,0,0.09154466008398593,0.09096690667090648,1.0,0.9993008739076155,0.0006991260923845193
28,YLR344W YNL313C,0.0,NA,1.669003375445472e-14,4005,40021,29,0,0.09156735898308932,0.09096897287966202,1.0,0.9992759051186018,0.0007240948813982522
29,YBR280C YOL097C,0.0,NA,1.8106875929722356e-14,4005,40020,30,0,0.09159005788219271,0.09097103918228279,1.0,0.9992509363295881,0.000749063670411985
30,YMR030W YDL083C,0.0,NA,1.9260004561257732e-14,4005,40019,31,0,0.0916127567812961,0.0909731055787752,1.0,0.9992259675405742,0.0007740324594257179
31,YLR068W YJR001W,0.0,NA,2.923153052621953e-14,4005,40018,32,0,0.0916354556803995,0.09097517206914567,1.0,0.9992009987515605,0.0007990012484394507
32,YHL013C YBL028C,0.0,NA,3.569689574316193e-14,4005,40017,33,0,0.0916581545795029,0.09097723865340057,1.0,0.9991760299625468,0.0008239700374531835
33,YER126C YOL040C,0.0,NA,4.1457014551956814e-14,4005,40016,34,0,0.09168085347860629,0.0909793053315463,1.0,0.999151061173533,0.0008489388264669163
34,YNL061W YKL180W,0.0,NA,5.1964238034080124e-14,4005,40015,35,0,0.09170355237770968,0.09098137210358928,1.0,0.9991260923845193,0.0008739076154806492
35,YBL018C YHR016C,0.0,NA,5.3544882828819584e-14,4005,40014,36,0,0.09172625127681308,0.09098343896953588,1.0,0.9991011235955056,0.0008988764044943821
36,YKR057W YGR112W,0.0,NA,5.687768642572213e-14,4005,40013,37,0,0.09174895017591647,0.09098550592939252,1.0,0.9990761548064919,0.0009238451935081149
37,YKR056W YML080W,0.0,NA,6.643615507988948e-14,4005,40012,38,0,0.09177164907501986,0.0909875729831656,1.0,0.9990511860174781,0.0009488139825218477
38,YAL034C YHR052W,0.0,NA,7.098390207875213e-14,4005,40011,39,0,0.09179434797412325,0.0909896401308615,1.0,0.9990262172284644,0.0009737827715355805
39,YOR167C YHL033C,0.0,NA,7.595094393903282e-14,4005,40010,40,0,0.09181704687322664,0.09099170737248666,1.0,0.9990012484394507,0.0009987515605493133
40,YLL045C YDL083C,0.0,NA,1.0117307789074201e-13,4005,40009,41,0,0.09183974577233005,0.09099377470804744,1.0,0.998976279650437,0.0010237203495630461
41,YJL164C YDL191W,0.0,NA,1.0408901930485104e-13,4005,40008,42,0,0.09186244467143344,0.09099584213755027,1.0,0.9989513108614232,0.001048689138576779
42,YPR102C YLR264W,0.0,NA,1.2986446228276105e-13,4005,40007,43,0,0.09188514357053683,0.09099790966100155,1.0,0.9989263420724095,0.0010736579275905118
43,YER126C YDL083C,0.0,NA,2.2390684412901957e-13,4005,40006,44,0,0.09190784246964022,0.09099997727840767,1.0,0.9989013732833958,0.0010986267166042446
44,YER126C YNL308C,0.0,NA,2.941808038489646e-13,4005,40005,45,0,0.09193054136874361,0.09100204498977506,1.0,0.998876404494382,0.0011235955056179776
45,YLR068W YAR008W,0.0,NA,3.609442118020917e-13,4005,40004,46,0,0.09195324026784701,0.09100411279511009,1.0,0.9988514357053683,0.0011485642946317104
46,YDL099W YPL239W,0.0,NA,3.9507153516520066e-13,4005,40003,47,0,0.0919759391669504,0.0910061806944192,1.0,0.9988264669163546,0.0011735330836454433
47,YBR072W YMR214W,0.0,NA,4.1698111977184205e-13,4005,40002,48,0,0.0919986380660538,0.09100824868770878,1.0,0.9988014981273409,0.001198501872659176
48,YIL167W YKL180W,0.0,NA,5.446847400197852e-13,4005,40001,49,0,0.09202133696515719,0.09101031677498522,1.0,0.9987765293383271,0.001223470661672909
49,YPL157W YER126C,0.0,NA,5.632110446421312e-13,4005,40000,50,0,0.09204403586426059,0.09101238495625497,1.0,0.9987515605493134,0.0012484394506866417
50,YMR087W YOR145C,0.0,NA,6.187645339682246e-13,4005,39999,51,0,0.09206673476336398,0.0910144532315244,1.0,0.9987265917602997,0.0012734082397003745
51,YKL091C YDR299W,0.0,NA,6.256441762234055e-13,4005,39998,52,0,0.09208943366246737,0.09101652160079994,1.0,0.9987016229712858,0.0012983770287141073
52,YKR057W YBR280C,0.0,NA,6.372091981669825e-13,4005,39997,53,0,0.09211213256157076,0.091018590064088,1.0,0.9986766541822721,0.0013233458177278402
53,YNL112W YJL001W,0.0,NA,6.585081330050258e-13,4005,39996,54,0,0.09213483146067415,0.09102065862139497,1.0,0.9986516853932584,0.001348314606741573
54,YBL072C YOR089C,0.0,NA,7.34389166232724e-13,4005,39995,55,0,0.09215753035977756,0.09102272727272727,1.0,0.9986267166042447,0.0013732833957553058
55,YNL061W YMR242C,0.0,NA,9.073963368882998e-13,4005,39994,56,0,0.09218022925888095,0.09102479601809133,1.0,0.9986017478152309,0.0013982521847690386
56,YGR034W YOR228C,0.0,NA,9.26872294193526e-13,4005,39993,57,0,0.09220292815798434,0.09102686485749352,1.0,0.9985767790262172,0.0014232209737827714
57,YGR085C YBR072W,0.0,NA,1.0039613454818075e-12,4005,39992,58,0,0.09222562705708773,0.09102893379094029,1.0,0.9985518102372035,0.0014481897627965045
58,YMR030W YJL191W,0.0,NA,1.0576313045837504e-12,4005,39991,59,0,0.09224832595619112,0.09103100281843804,1.0,0.9985268414481898,0.0014731585518102373
59,YOR293W YBR031W,0.0,NA,1.205516806171425e-12,4005,39990,60,0,0.09227102485529452,0.09103307193999319,1.0,0.998501872659176,0.00149812734082397
60,YLR432W YML063W,0.0,NA,1.2256738592814065e-12,4005,39989,61,0,0.09229372375439791,0.09103514115561213,1.0,0.9984769038701623,0.001523096129837703
61,YPL079W YML054C,0.0,NA,1.2398190113449559e-12,4005,39988,62,0,0.0923164226535013,0.0910372104653013,1.0,0.9984519350811486,0.0015480649188514357
62,YLR344W YDR424C,0.0,NA,1.52068733039884e-12,4005,39987,63,0,0.0923391215526047,0.0910392798690671,1.0,0.9984269662921348,0.0015730337078651685
63,YDL191W YLL026W,0.0,NA,1.5439983276285818e-12,4005,39986,64,0,0.0923618204517081,0.09104134936691596,1.0,0.9984019975031211,0.0015980024968789014
64,YMR030W YNL209W,0.0,NA,1.7909498753812536e-12,4005,39985,65,0,0.09238451935081149,0.09104341895885429,1.0,0.9983770287141074,0.0016229712858926342
65,YLR001C YJL191W,0.0,NA,1.8202880609080596e-12,4005,39984,66,0,0.09240721824991488,0.0910454886448885,1.0,0.9983520599250937,0.001647940074906367
66,YPR183W YHR209W,0.0,NA,2.0792625433918577e-12,4005,39983,67,0,0.09242991714901827,0.091047558425025,1.0,0.9983270911360799,0.0016729088639200998
67,YNL132W YBL028C,0.0,NA,2.151017862092597e-12,4005,39982,68,0,0.09245261604812166,0.09104962829927024,1.0,0.9983021223470662,0.0016978776529338326
68,YHR010W YBR031W,0.0,NA,3.007600245241715e-12,4005,39981,69,0,0.09247531494722507,0.09105169826763061,1.0,0.9982771535580525,0.0017228464419475654
69,YJL191W YNL248C,0.0,NA,3.0387320264224638e-12,4005,39980,70,0,0.09249801384632846,0.09105376833011254,1.0,0.9982521847690387,0.0017478152309612985
70,YLL045C YBL028C,0.0,NA,3.104563698133611e-12,4005,39979,71,0,0.09252071274543185,0.09105583848672244,1.0,0.998227215980025,0.0017727840199750313
71,YBL072C YML054C,0.0,NA,3.2623287751776253e-12,4005,39978,72,0,0.09254341164453524,0.09105790873746675,1.0,0.9982022471910112,0.0017977528089887641
72,YJL177W YDR131C,0.0,NA,3.31458797041273e-12,4005,39977,73,0,0.09256611054363863,0.09105997908235187,1.0,0.9981772784019975,0.001822721598002497
73,YBR185C YNL308C,0.0,NA,3.789300904305515e-12,4005,39976,74,0,0.09258880944274203,0.09106204952138423,1.0,0.9981523096129837,0.0018476903870162298
74,YPR041W YNL129W,0.0,NA,3.8667363581879055e-12,4005,39975,75,0,0.09261150834184542,0.09106412005457026,1.0,0.99812734082397,0.0018726591760299626
75,YHR052W YJR096W,0.0,NA,4.67300807424631e-12,4005,39974,76,0,0.09263420724094881,0.09106619068191638,1.0,0.9981023720349563,0.0018976279650436954
76,YHR010W YMR243C,0.0,NA,4.693275715977885e-12,4005,39973,77,0,0.0926569061400522,0.09106826140342898,1.0,0.9980774032459425,0.0019225967540574282
77,YJL191W YML043C,0.0,NA,4.7871749966899024e-12,4005,39972,78,0,0.09267960503915561,0.09107033221911454,1.0,0.9980524344569288,0.001947565543071161
78,YML073C YPL086C,0.0,NA,4.947273059968671e-12,4005,39971,79,0,0.092702303938259,0.09107240312897945,1.0,0.9980274656679151,0.001972534332084894
79,YLR068W YBL060W,0.0,NA,5.588859236516086e-12,4005,39970,80,0,0.09272500283736239,0.09107447413303013,1.0,0.9980024968789014,0.0019975031210986267
80,YMR242C YMR290C,0.0,NA,5.654911434949117e-12,4005,39969,81,0,0.09274770173646578,0.09107654523127302,1.0,0.9979775280898876,0.0020224719101123597
81,YGL099W YMR271C,0.0,NA,5.709676221404836e-12,4005,39968,82,0,0.09277040063556917,0.09107861642371455,1.0,0.9979525593008739,0.0020474406991260923
82,YKR057W YNL209W,0.0,NA,6.5571229002081566e-12,4005,39967,83,0,0.09279309953467257,0.09108068771036114,1.0,0.9979275905118602,0.0020724094881398253
83,YGL099W YBL028C,0.0,NA,6.814064503618544e-12,4005,39966,84,0,0.09281579843377596,0.09108275909121921,1.0,0.9979026217228465,0.002097378277153558
84,YNL132W YJL191W,0.0,NA,7.173610230143401e-12,4005,39965,85,0,0.09283849733287936,0.0910848305662952,1.0,0.9978776529338327,0.002122347066167291
85,YHR090C YMR294W,0.0,NA,8.51676021373926e-12,4005,39964,86,0,0.09286119623198275,0.09108690213559553,1.0,0.997852684144819,0.0021473158551810236
86,YBR062C YNL248C,0.0,NA,8.899310108279046e-12,4005,39963,87,0,0.09288389513108614,0.09108897379912664,1.0,0.9978277153558053,0.0021722846441947566
87,YGR085C YHR138C,0.0,NA,9.751689906967176e-12,4005,39962,88,0,0.09290659403018954,0.09109104555689494,1.0,0.9978027465667915,0.002197253433208489
88,YAL034C YGL099W,0.0,NA,9.950684373705165e-12,4005,39961,89,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
89,YLR200W YGR131W,0.0,NA,1.0917938428334217e-11,4005,39960,90,0,0.09295199182839632,0.09109518935516889,1.0,0.9977528089887641,0.0022471910112359553
90,YLL026W YOL097C,0.0,NA,1.1914613393115836e-11,4005,39959,91,0,0.09297469072749971,0.09109726139568738,1.0,0.9977278401997504,0.002272159800249688
91,YOR096W YDL146W,0.0,NA,1.2091742537800876e-11,4005,39958,92,0,0.09299738962660312,0.0910993335304688,1.0,0.9977028714107365,0.002297128589263421
92,YDL082W YJR096W,0.0,NA,1.2224782817982227e-11,4005,39957,93,0,0.0930200885257065,0.09110140575951958,1.0,0.9976779026217228,0.0023220973782771535
93,YNL061W YDR465C,0.0,NA,1.2896610862567215e-11,4005,39956,94,0,0.0930427874248099,0.09110347808284616,1.0,0.9976529338327091,0.0023470661672908865
94,YPR187W YML076C,0.0,NA,1.2897545011159028e-11,4005,39955,95,0,0.09306548632391329,0.09110555050045496,1.0,0.9976279650436953,0.002372034956304619
95,YHR043C YKL180W,0.0,NA,1.4149142794905867e-11,4005,39954,96,0,0.09308818522301668,0.09110762301235242,1.0,0.9976029962546816,0.002397003745318352
96,YJL136C YJL102W,0.0,NA,1.4414950136321103e-11,4005,39953,97,0,0.09311088412212008,0.09110969561854497,1.0,0.9975780274656679,0.0024219725343320848
97,YPL060W YBL072C,0.0,NA,1.639702089384354e-11,4005,39952,98,0,0.09313358302122347,0.09111176831903905,1.0,0.9975530586766542,0.002446941323345818
98,YER126C YFL020C,0.0,NA,1.6517053350040278e-11,4005,39951,99,0,0.09315628192032686,0.09111384111384112,1.0,0.9975280898876404,0.0024719101123595504
99,YDR064W YOR089C,0.0,NA,1.6923908455201975e-11,4005,39950,100,0,0.09317898081943025,0.09111591400295757,1.0,0.9975031210986267,0.0024968789013732834
100,YBR187W YKL180W,0.0,NA,1.693120643686541e-11,4005,39949,101,0,0.09320167971853364,0.09111798698639487,1.0,0.997478152309613,0.002521847690387016
101,YJL208C YNL061W,0.0,NA,1.8010185356964747e-11,4005,39948,102,0,0.09322437861763705,0.09112006006415944,1.0,0.9974531835205992,0.002546816479400749
102,YLR344W YGR159C,0.0,NA,1.851389354323718e-11,4005,39947,103,0,0.09324707751674044,0.09112213323625773,1.0,0.9974282147315855,0.002571785268414482
103,YDL191W YJR080C,0.0,NA,1.9323730116038718e-11,4005,39946,104,0,0.09326977641584383,0.09112420650269619,1.0,0.9974032459425718,0.0025967540574282147
104,YNR045W YHR066W,0.0,NA,1.9381237933990825e-11,4005,39945,105,0,0.09329247531494722,0.09112627986348124,1.0,0.9973782771535581,0.0026217228464419477
105,YER126C YPL266W,0.0,NA,1.973133288701856e-11,4005,39944,106,0,0.09331517421405063,0.0911283533186193,1.0,0.9973533083645443,0.0026466916354556803
106,YBL018C YPR144C,0.0,NA,1.976953149795957e-11,4005,39943,107,0,0.09333787311315402,0.09113042686811687,1.0,0.9973283395755306,0.0026716604244694134
107,YBR242W YHL013C,0.0,NA,2.0570944253561763e-11,4005,39942,108,0,0.0933605720122574,0.09113250051198034,1.0,0.9973033707865169,0.002696629213483146
108,YDR490C YGR271C-A,0.0,NA,2.662174473921919e-11,4005,39941,109,0,0.0933832709113608,0.09113457425021618,1.0,0.9972784019975032,0.002721598002496879
109,YDR101C YOR167C,0.0,NA,2.816373696756802e-11,4005,39940,110,0,0.09340596981046419,0.09113664808283081,1.0,0.9972534332084894,0.0027465667915106116
110,YDL098C YPR187W,0.0,NA,2.906185188333854e-11,4005,39939,111,0,0.09342866870956759,0.0911387220098307,1.0,0.9972284644194757,0.0027715355805243446
111,YDR320C YMR040W,0.0,NA,2.919741878826265e-11,4005,39938,112,0,0.09345136760867098,0.09114079603122227,1.0,0.997203495630462,0.0027965043695380772
112,YHR087W YJR096W,0.0,NA,3.131344489260002e-11,4005,39937,113,0,0.09347406650777437,0.09114287014701197,1.0,0.9971785268414481,0.0028214731585518103
113,YBR242W YDL103C,0.0,NA,3.1812989742530107e-11,4005,39936,114,0,0.09349676540687776,0.09114494435720626,1.0,0.9971535580524344,0.002846441947565543
114,YJL191W YGR200C,0.0,NA,3.2545618977586344e-11,4005,39935,115,0,0.09351946430598115,0.09114701866181156,1.0,0.9971285892634207,0.002871410736579276
115,YJR085C YNL227C,0.0,NA,3.5821217519993453e-11,4005,39934,116,0,0.09354216320508456,0.09114909306083434,1.0,0.997103620474407,0.002896379525593009
116,YDL191W YBR237W,0.0,NA,3.699526449074675e-11,4005,39933,117,0,0.09356486210418795,0.09115116755428103,1.0,0.9970786516853932,0.0029213483146067415
117,YDR101C YBR143C,0.0,NA,3.8704057320204655e-11,4005,39932,118,0,0.09358756100329134,0.09115324214215809,1.0,0.9970536828963795,0.0029463171036204746
118,YBR025C YCR091W,0.0,NA,3.919436303290169e-11,4005,39931,119,0,0.09361025990239473,0.09115531682447196,1.0,0.9970287141073658,0.002971285892634207
119,YNL265C YKL190W,0.0,NA,3.9698903886442594e-11,4005,39930,120,0,0.09363295880149813,0.09115739160122908,1.0,0.997003745318352,0.00299625468164794
120,YEL024W YDL082W,0.0,NA,4.0788816768611014e-11,4005,39929,121,0,0.09365565770060152,0.09115946647243593,1.0,0.9969787765293383,0.003021223470661673
121,YML063W YIL108W,0.0,NA,4.326562372258813e-11,4005,39928,122,0,0.09367835659970492,0.09116154143809892,1.0,0.9969538077403246,0.003046192259675406
122,YHR138C YGL148W,0.0,NA,4.344366186237458e-11,4005,39927,123,0,0.0937010554988083,0.09116361649822453,1.0,0.9969288389513109,0.0030711610486891384
123,YJL136C YPR102C,0.0,NA,4.5537944942664055e-11,4005,39926,124,0,0.0937237543979117,0.0911656916528192,1.0,0.9969038701622971,0.0030961298377028715
124,YLR068W YBR088C,0.0,NA,4.901449732197527e-11,4005,39925,125,0,0.0937464532970151,0.09116776690188937,1.0,0.9968789013732834,0.003121098626716604
125,YPL138C YDL200C,0.0,NA,4.978607803796109e-11,4005,39924,126,0,0.09376915219611849,0.0911698422454415,1.0,0.9968539325842697,0.003146067415730337
126,YLL045C YNL061W,0.0,NA,5.1672853496054216e-11,4005,39923,127,0,0.09379185109522188,0.09117191768348207,1.0,0.996828963795256,0.00317103620474407
127,YOL153C YHR081W,0.0,NA,5.3836515107041905e-11,4005,39922,128,0,0.09381454999432527,0.09117399321601749,1.0,0.9968039950062422,0.0031960049937578027
128,YBL072C YJR069C,0.0,NA,5.4376145947054866e-11,4005,39921,129,0,0.09383724889342866,0.09117606884305422,1.0,0.9967790262172285,0.0032209737827715358
129,YKL091C YML043C,0.0,NA,5.547400386274326e-11,4005,39920,130,0,0.09385994779253207,0.09117814456459875,1.0,0.9967540574282148,0.0032459425717852684
130,YJL193W YOR359W,0.0,NA,5.951310277918509e-11,4005,39919,131,0,0.09388264669163546,0.0911802203806575,1.0,0.996729088639201,0.0032709113607990014
131,YPL266W YFL030W,0.0,NA,6.05878958115369e-11,4005,39918,132,0,0.09390534559073885,0.09118229629123693,1.0,0.9967041198501873,0.003295880149812734
132,YDL146W YNL308C,0.0,NA,6.320846623886212e-11,4005,39917,133,0,0.09392804448984224,0.09118437229634352,1.0,0.9966791510611736,0.003320848938826467
133,YHR010W YBL028C,0.0,NA,6.404216740252267e-11,4005,39916,134,0,0.09395074338894564,0.0911864483959837,1.0,0.9966541822721598,0.0033458177278401996
134,YCL035C YDL130W-A,0.0,NA,6.466472496358122e-11,4005,39915,135,0,0.09397344228804903,0.09118852459016394,1.0,0.996629213483146,0.0033707865168539327
135,YBR216C YOL097C,0.0,NA,6.615465120152209e-11,4005,39914,136,0,0.09399614118715242,0.09119060087889068,1.0,0.9966042446941323,0.0033957553058676653
136,YOR096W YJL164C,0.0,NA,6.968504939752762e-11,4005,39913,137,0,0.09401884008625581,0.09119267726217041,1.0,0.9965792759051186,0.0034207240948813983
137,YGL057C YOL040C,0.0,NA,6.9986211270745e-11,4005,39912,138,0,0.0940415389853592,0.09119475374000956,1.0,0.9965543071161048,0.003445692883895131
138,YGR074W YNL110C,0.0,NA,7.150663394739354e-11,4005,39911,139,0,0.09406423788446261,0.09119683031241461,1.0,0.9965293383270911,0.003470661672908864
139,YLR447C YDL220C,0.0,NA,7.203339313921475e-11,4005,39910,140,0,0.094086936783566,0.09119890697939201,1.0,0.9965043695380774,0.003495630461922597
140,YJL191W YKR101W,0.0,NA,7.204616764289185e-11,4005,39909,141,0,0.09410963568266939,0.09120098374094822,1.0,0.9964794007490637,0.0035205992509363296
141,YPR102C YDR513W,0.0,NA,7.383788025450144e-11,4005,39908,142,0,0.09413233458177278,0.0912030605970897,1.0,0.9964544319600499,0.0035455680399500626
142,YCL024W YDR465C,0.0,NA,7.860585793384445e-11,4005,39907,143,0,0.09415503348087617,0.09120513754782292,1.0,0.9964294631710362,0.003570536828963795
143,YPL087W YML080W,0.0,NA,8.015056673915666e-11,4005,39906,144,0,0.09417773237997958,0.09120721459315434,1.0,0.9964044943820225,0.0035955056179775282
144,YDR064W YGR112W,0.0,NA,8.035706128284303e-11,4005,39905,145,0,0.09420043127908297,0.0912092917330904,1.0,0.9963795255930087,0.003620474406991261
145,YJL191W YIL146C,0.0,NA,8.228887710126642e-11,4005,39904,146,0,0.09422313017818636,0.09121136896763761,1.0,0.996354556803995,0.003645443196004994
146,YGR174C YDR299W,0.0,NA,8.331049738963259e-11,4005,39903,147,0,0.09424582907728975,0.0912134462968024,1.0,0.9963295880149813,0.0036704119850187265
147,YDR305C YDL137W,0.0,NA,8.451083582938779e-11,4005,39902,148,0,0.09426852797639315,0.09121552372059125,1.0,0.9963046192259676,0.0036953807740324595
148,YLR068W YML064C,0.0,NA,9.72366839824268e-11,4005,39901,149,0,0.09429122687549654,0.09121760123901061,1.0,0.9962796504369538,0.003720349563046192
149,YKL057C YJR069C,0.0,NA,9.855360277866154e-11,4005,39900,150,0,0.09431392577459993,0.09121967885206696,1.0,0.9962546816479401,0.003745318352059925
150,YGR171C YOR145C,0.0,NA,9.892630464802821e-11,4005,39899,151,0,0.09433662467370332,0.09122175655976676,1.0,0.9962297128589264,0.0037702871410736577
151,YEL005C YBL028C,0.0,NA,9.898255826090718e-11,4005,39898,152,0,0.09435932357280671,0.09122383436211648,1.0,0.9962047440699127,0.0037952559300873908
152,YLR432W YBL028C,0.0,NA,9.937071998589175e-11,4005,39897,153,0,0.09438202247191012,0.09122591225912259,1.0,0.9961797752808988,0.003820224719101124
153,YHR170W YGR074W,0.0,NA,9.982112358919437e-11,4005,39896,154,0,0.09440472137101351,0.09122799025079155,1.0,0.9961548064918851,0.0038451935081148564
154,YOR096W YDR425W,0.0,NA,1.0322184773592369e-10,4005,39895,155,0,0.0944274202701169,0.09123006833712984,1.0,0.9961298377028714,0.0038701622971285894
155,YML063W YJL177W,0.0,NA,1.1068554406357123e-10,4005,39894,156,0,0.09445011916922029,0.09123214651814392,1.0,0.9961048689138576,0.003895131086142322
156,YPR025C YLR421C,0.0,NA,1.1342823208471131e-10,4005,39893,157,0,0.09447281806832368,0.09123422479384026,1.0,0.9960799001248439,0.003920099875156055
157,YOR329C YHL033C,0.0,NA,1.1534572602611703e-10,4005,39892,158,0,0.09449551696742708,0.09123630316422535,1.0,0.9960549313358302,0.003945068664169788
158,YER126C YFR031C-A,0.0,NA,1.1545953082503502e-10,4005,39891,159,0,0.09451821586653048,0.09123838162930563,1.0,0.9960299625468165,0.00397003745318352
159,YHR170W YMR271C,0.0,NA,1.1678087663558046e-10,4005,39890,160,0,0.09454091476563387,0.0912404601890876,1.0,0.9960049937578027,0.003995006242197253
160,YDR012W YKR101W,0.0,NA,1.2100238866441515e-10,4005,39889,161,0,0.09456361366473726,0.0912425388435777,1.0,0.995980024968789,0.004019975031210986
161,YKL092C YHR066W,0.0,NA,1.3344376992296958e-10,4005,39888,162,0,0.09458631256384066,0.09124461759278245,1.0,0.9959550561797753,0.004044943820224719
162,YDR064W YBL004W,0.0,NA,1.3604560533675425e-10,4005,39887,163,0,0.09460901146294405,0.09124669643670828,1.0,0.9959300873907615,0.0040699126092384515
163,YNL110C YPL087W,0.0,NA,1.380784098170551e-10,4005,39886,164,0,0.09463171036204744,0.09124877537536169,1.0,0.9959051186017478,0.004094881398252185
164,YDR101C YNL061W,0.0,NA,1.4236534173761584e-10,4005,39885,165,0,0.09465440926115083,0.09125085440874915,1.0,0.9958801498127341,0.004119850187265918
165,YDR012W YDL082W,0.0,NA,1.4769357958854812e-10,4005,39884,166,0,0.09467710816025422,0.09125293353687712,1.0,0.9958551810237204,0.004144818976279651
166,YMR308C YGL099W,0.0,NA,1.4835847828020832e-10,4005,39883,167,0,0.09469980705935763,0.09125501275975209,1.0,0.9958302122347066,0.004169787765293384
167,YDL191W YNL133C,0.0,NA,1.5727537328036334e-10,4005,39882,168,0,0.09472250595846102,0.09125709207738054,1.0,0.9958052434456929,0.004194756554307116
168,YMR294W YBL039C,0.0,NA,1.5807716247095982e-10,4005,39881,169,0,0.09474520485756441,0.09125917148976895,1.0,0.9957802746566792,0.004219725343320849
