,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
59,YBL075C YOR143C,0.0,NA,2.5555019987328403e-28,1711,17050,60,0,0.09409701928696669,0.09119982943339908,1.0,0.9964932787843367,0.0035067212156633548
60,YDL199C YBR104W,0.0,NA,2.770058538998599e-28,1711,17049,61,0,0.09415015142659795,0.09120469083155651,1.0,0.9964348334307422,0.003565166569257744
61,YBL078C YFL045C,0.0,NA,3.4820081541142357e-28,1711,17048,62,0,0.09420328356622922,0.09120955274801429,1.0,0.9963763880771479,0.0036236119228521334
62,YER103W YOR085W,0.0,NA,4.189030999690887e-28,1711,17047,63,0,0.09425641570586048,0.09121441518285532,1.0,0.9963179427235535,0.0036820572764465227
63,YPR043W YKR049C,0.0,NA,4.442442454360929e-28,1711,17046,64,0,0.09430954784549174,0.0912192781361625,1.0,0.9962594973699591,0.003740502630040912
64,YFL042C YOR143C,0.0,NA,4.752174841359659e-28,1711,17045,65,0,0.094362679985123,0.09122414160801877,1.0,0.9962010520163647,0.003798947983635301
65,YKR057W YBR214W,0.0,NA,5.203756302104884e-28,1711,17044,66,0,0.09441581212475426,0.09122900559850707,1.0,0.9961426066627703,0.00385739333722969
66,YKR076W YOR251C,0.0,NA,6.062470686408821e-28,1711,17043,67,0,0.09446894426438553,0.09123387010771035,1.0,0.9960841613091759,0.00391583869082408
67,YDR341C YPL006W,0.0,NA,7.198428463997133e-28,1711,17042,68,0,0.09452207640401679,0.09123873513571162,1.0,0.9960257159555815,0.003974284044418469
68,YHL011C YOR036W,0.0,NA,7.764318200284116e-28,1711,17041,69,0,0.09457520854364805,0.09124360068259385,1.0,0.9959672706019871,0.004032729398012858
69,YIL078W YDR032C,0.0,NA,8.24070660167802e-28,1711,17040,70,0,0.09462834068327931,0.09124846674844009,1.0,0.9959088252483927,0.004091174751607247
70,YHL033C YFL057C,0.0,NA,8.482663106521333e-28,1711,17039,71,0,0.09468147282291058,0.09125333333333334,1.0,0.9958503798947984,0.004149620105201636
71,YBR049C YOR036W,0.0,NA,9.786230715309778e-28,1711,17038,72,0,0.09473460496254184,0.09125820043735666,1.0,0.995791934541204,0.004208065458796026
72,YGR019W YNL112W,0.0,NA,1.2871709153174126e-27,1711,17037,73,0,0.0947877371021731,0.09126306806059313,1.0,0.9957334891876096,0.004266510812390415
73,YEL042W YKL103C,0.0,NA,1.3379202286134857e-27,1711,17036,74,0,0.09484086924180436,0.09126793620312583,1.0,0.9956750438340152,0.0043249561659848045
74,YDR001C YOR207C,0.0,NA,1.3520088876391644e-27,1711,17035,75,0,0.09489400138143562,0.09127280486503787,1.0,0.9956165984804208,0.004383401519579193
75,YGR148C YOR036W,0.0,NA,1.449514676270607e-27,1711,17034,76,0,0.09494713352106689,0.09127767404641238,1.0,0.9955581531268264,0.004441846873173583
76,YNL200C YHR149C,0.0,NA,1.4640800992540187e-27,1711,17033,77,0,0.09500026566069816,0.09128254374733248,1.0,0.995499707773232,0.004500292226767972
77,YJR014W YER158C,0.0,NA,1.5985527650170132e-27,1711,17032,78,0,0.09505339780032943,0.09128741396788134,1.0,0.9954412624196376,0.004558737580362361
78,YAR042W YGR149W,0.0,NA,1.8473778101174914e-27,1711,17031,79,0,0.09510652993996069,0.09129228470814214,1.0,0.9953828170660433,0.0046171829339567505
79,YDL003W YBR005W,0.0,NA,2.409416553184174e-27,1711,17030,80,0,0.09515966207959195,0.09129715596819807,1.0,0.9953243717124488,0.004675628287551139
80,YEL060C YOL040C,0.0,NA,2.737767001251793e-27,1711,17029,81,0,0.09521279421922321,0.09130202774813234,1.0,0.9952659263588545,0.004734073641145529
81,YHR032W YBR056W,0.0,NA,2.9855099626130172e-27,1711,17028,82,0,0.09526592635885447,0.09130690004802818,1.0,0.9952074810052601,0.004792518994739918
82,YLR452C YMR175W,0.0,NA,2.985760526098782e-27,1711,17027,83,0,0.09531905849848574,0.09131177286796884,1.0,0.9951490356516657,0.004850964348334308
83,YBL078C YJL011C,0.0,NA,3.1871155388194953e-27,1711,17026,84,0,0.095372190638117,0.09131664620803757,1.0,0.9950905902980713,0.004909409701928697
84,YHR009C YGR005C,0.0,NA,3.2263332502770526e-27,1711,17025,85,0,0.09542532277774826,0.09132152006831767,1.0,0.9950321449444769,0.004967855055523086
85,YDL027C YLR126C,0.0,NA,3.7764435536401786e-27,1711,17024,86,0,0.09547845491737952,0.09132639444889244,1.0,0.9949736995908826,0.005026300409117475
86,YLR237W YBR035C,0.0,NA,4.210018917556344e-27,1711,17023,87,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
87,YDR262W YJL117W,0.0,NA,4.215804796295272e-27,1711,17022,88,0,0.09558471919664205,0.09133614477125927,1.0,0.9948568088836938,0.005143191116306254
88,YKL056C YDR358W,0.0,NA,4.2493236810473875e-27,1711,17021,89,0,0.09563785133627331,0.09134102071321802,1.0,0.9947983635300993,0.005201636469900643
89,YLL022C YMR173W,0.0,NA,4.343079491484114e-27,1711,17020,90,0,0.09569098347590457,0.09134589717580481,1.0,0.994739918176505,0.005260081823495032
90,YPL177C YHR144C,0.0,NA,4.5763519782081844e-27,1711,17019,91,0,0.09574411561553584,0.09135077415910305,1.0,0.9946814728229105,0.005318527177089421
91,YOL159C YNL007C,0.0,NA,4.7734162116057974e-27,1711,17018,92,0,0.0957972477551671,0.09135565166319612,1.0,0.9946230274693162,0.005376972530683811
92,YGR186W YML028W,0.0,NA,5.877789123292148e-27,1711,17017,93,0,0.09585037989479836,0.09136052968816745,1.0,0.9945645821157219,0.0054354178842782
93,YBR290W YML028W,0.0,NA,6.751655568840557e-27,1711,17016,94,0,0.09590351203442962,0.0913654082341005,1.0,0.9945061367621274,0.0054938632378725896
94,YGR177C YNL194C,0.0,NA,6.887210222046308e-27,1711,17015,95,0,0.09595664417406088,0.09137028730107871,1.0,0.9944476914085331,0.005552308591466978
95,YBR008C YDR226W,0.0,NA,7.238275665657014e-27,1711,17014,96,0,0.09600977631369215,0.09137516688918558,1.0,0.9943892460549386,0.005610753945061367
96,YGR083C YML100W,0.0,NA,8.130206948897786e-27,1711,17013,97,0,0.09606290845332341,0.09138004699850459,1.0,0.9943308007013443,0.005669199298655757
97,YOR359W YBR054W,0.0,NA,8.827579248412604e-27,1711,17012,98,0,0.09611604059295469,0.09138492762911926,1.0,0.9942723553477498,0.005727644652250146
98,YJL185C YOL039W,0.0,NA,9.472814313216927e-27,1711,17011,99,0,0.09616917273258595,0.09138980878111314,1.0,0.9942139099941555,0.005786090005844536
99,YJL138C YDR358W,0.0,NA,9.792323009502858e-27,1711,17010,100,0,0.09622230487221721,0.09139469045456973,1.0,0.994155464640561,0.0058445353594389245
100,YCR036W YGR211W,0.0,NA,1.0451824592963224e-26,1711,17009,101,0,0.09627543701184847,0.09139957264957264,1.0,0.9940970192869667,0.005902980713033314
101,YOR257W YOL031C,0.0,NA,1.0928876669815964e-26,1711,17008,102,0,0.09632856915147973,0.09140445536620546,1.0,0.9940385739333722,0.005961426066627703
102,YNL111C YDR001C,0.0,NA,1.1387233359512549e-26,1711,17007,103,0,0.096381701291111,0.09140933860455176,1.0,0.9939801285797779,0.006019871420222092
103,YFL045C YDR001C,0.0,NA,1.1388101568731479e-26,1711,17006,104,0,0.09643483343074226,0.0914142223646952,1.0,0.9939216832261836,0.006078316773816482
104,YBL078C YOR207C,0.0,NA,1.2305867276246262e-26,1711,17005,105,0,0.09648796557037352,0.09141910664671939,1.0,0.9938632378725891,0.0061367621274108705
105,YNL200C YDL198C,0.0,NA,1.3496185196886882e-26,1711,17004,106,0,0.09654109771000478,0.091423991450708,1.0,0.9938047925189948,0.00619520748100526
106,YML100W YDR211W,0.0,NA,1.38038055128121e-26,1711,17003,107,0,0.09659422984963605,0.09142887677674469,1.0,0.9937463471654003,0.006253652834599649
107,YDR298C YMR311C,0.0,NA,1.3925715337547856e-26,1711,17002,108,0,0.09664736198926731,0.09143376262491316,1.0,0.993687901811806,0.006312098188194039
108,YBR290W YJR117W,0.0,NA,1.445782204779085e-26,1711,17001,109,0,0.09670049412889857,0.09143864899529713,1.0,0.9936294564582115,0.006370543541788428
109,YMR019W YJL042W,0.0,NA,1.5039665513661656e-26,1711,17000,110,0,0.09675362626852983,0.09144353588798033,1.0,0.9935710111046172,0.006428988895382817
110,YJR014W YBR290W,0.0,NA,1.7423372057646227e-26,1711,16999,111,0,0.0968067584081611,0.0914484233030465,1.0,0.9935125657510228,0.006487434248977206
111,YOR036W YMR217W,0.0,NA,1.8970117210862726e-26,1711,16998,112,0,0.09685989054779236,0.0914533112405794,1.0,0.9934541203974284,0.006545879602571595
112,YOR253W YBL050W,0.0,NA,1.923074329540094e-26,1711,16997,113,0,0.09691302268742362,0.09145819970066282,1.0,0.993395675043834,0.006604324956165985
113,YNL173C YHR216W,0.0,NA,1.9260034378739137e-26,1711,16996,114,0,0.09696615482705488,0.09146308868338056,1.0,0.9933372296902396,0.006662770309760374
114,YLR401C YKR049C,0.0,NA,2.024225094665685e-26,1711,16995,115,0,0.09701928696668614,0.09146797818881643,1.0,0.9932787843366452,0.0067212156633547635
115,YDR086C YKR049C,0.0,NA,2.107263181999094e-26,1711,16994,116,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
116,YJL112W YDL182W,0.0,NA,2.232643994717823e-26,1711,16993,117,0,0.09712555124594867,0.09147775876817793,1.0,0.9931618936294565,0.006838106370543542
117,YLR056W YGR149W,0.0,NA,2.264397186896924e-26,1711,16992,118,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
118,YMR173W YER001W,0.0,NA,2.2677510783392778e-26,1711,16991,119,0,0.09723181552521121,0.09148754143941824,1.0,0.9930450029222677,0.006954997077732321
119,YJL066C YIL144W,0.0,NA,2.3911508024800123e-26,1711,16990,120,0,0.09728494766484247,0.09149243355970268,1.0,0.9929865575686733,0.0070134424313267095
120,YCR082W YOR182C,0.0,NA,2.398962682483238e-26,1711,16989,121,0,0.09733807980447373,0.09149732620320855,1.0,0.9929281122150789,0.007071887784921098
121,YLR314C YOR136W,0.0,NA,2.4174918233665943e-26,1711,16988,122,0,0.097391211944105,0.09150221937001979,1.0,0.9928696668614845,0.007130333138515488
122,YDR165W YKR049C,0.0,NA,2.4462870952999078e-26,1711,16987,123,0,0.09744434408373626,0.09150711306022034,1.0,0.9928112215078901,0.007188778492109877
123,YJL151C YOL040C,0.0,NA,2.5806518319488188e-26,1711,16986,124,0,0.09749747622336752,0.0915120072738942,1.0,0.9927527761542957,0.007247223845704267
124,YHR003C YOL129W,0.0,NA,2.9714455125267394e-26,1711,16985,125,0,0.09755060836299878,0.09151690201112538,1.0,0.9926943308007014,0.007305669199298656
125,YLR060W YOL129W,0.0,NA,3.054923944482633e-26,1711,16984,126,0,0.09760374050263004,0.09152179727199786,1.0,0.9926358854471069,0.007364114552893045
126,YDR041W YOL129W,0.0,NA,3.113656179620293e-26,1711,16983,127,0,0.0976568726422613,0.09152669305659569,1.0,0.9925774400935126,0.007422559906487434
127,YPR113W YNL220W,0.0,NA,3.1187082790504095e-26,1711,16982,128,0,0.09771000478189257,0.09153158936500294,1.0,0.9925189947399182,0.007481005260081824
128,YKL189W YDR300C,0.0,NA,3.2465946495895885e-26,1711,16981,129,0,0.09776313692152383,0.09153648619730366,1.0,0.9924605493863238,0.007539450613676213
129,YMR170C YPR058W,0.0,NA,3.2800938128190735e-26,1711,16980,130,0,0.09781626906115509,0.09154138355358193,1.0,0.9924021040327294,0.007597895967270602
130,YGR048W YOL039W,0.0,NA,3.3427342990742794e-26,1711,16979,131,0,0.09786940120078635,0.09154628143392188,1.0,0.992343658679135,0.007656341320864991
131,YDL048C YDL235C,0.0,NA,3.4292966841315215e-26,1711,16978,132,0,0.09792253334041762,0.09155117983840762,1.0,0.9922852133255406,0.00771478667445938
132,YDR169C YBR054W,0.0,NA,3.467537024660901e-26,1711,16977,133,0,0.09797566548004888,0.0915560787671233,1.0,0.9922267679719462,0.00777323202805377
133,YOR036W YNL052W,0.0,NA,3.777367383715902e-26,1711,16976,134,0,0.09802879761968014,0.09156097822015305,1.0,0.9921683226183519,0.00783167738164816
134,YOR130C YDR231C,0.0,NA,4.2359411642358184e-26,1711,16975,135,0,0.0980819297593114,0.09156587819758108,1.0,0.9921098772647574,0.007890122735242549
135,YMR325W YOL039W,0.0,NA,4.2502010576928526e-26,1711,16974,136,0,0.09813506189894267,0.09157077869949157,1.0,0.9920514319111631,0.007948568088836937
136,YEL042W YBR035C,0.0,NA,4.501402103306422e-26,1711,16973,137,0,0.09818819403857393,0.09157567972596874,1.0,0.9919929865575686,0.008007013442431326
137,YBR288C YJL210W,0.0,NA,4.8725078494720473e-26,1711,16972,138,0,0.09824132617820519,0.09158058127709683,1.0,0.9919345412039743,0.008065458796025715
138,YER149C YNL134C,0.0,NA,5.0243980863916955e-26,1711,16971,139,0,0.09829445831783645,0.09158548335296007,1.0,0.99187609585038,0.008123904149620106
139,YHR096C YBR261C,0.0,NA,5.1389194275632004e-26,1711,16970,140,0,0.09834759045746773,0.09159038595364274,1.0,0.9918176504967855,0.008182349503214495
140,YDR086C YCR004C,0.0,NA,5.194796972300092e-26,1711,16969,141,0,0.09840072259709899,0.09159528907922912,1.0,0.9917592051431912,0.008240794856808883
141,YGR209C YHL015W,0.0,NA,5.303967926011693e-26,1711,16968,142,0,0.09845385473673025,0.09160019272980352,1.0,0.9917007597895967,0.008299240210403272
142,YOL096C YBR068C,0.0,NA,5.340126105159597e-26,1711,16967,143,0,0.09850698687636152,0.09160509690545027,1.0,0.9916423144360024,0.008357685563997663
143,YMR262W YNL182C,0.0,NA,5.404908225512962e-26,1711,16966,144,0,0.09856011901599278,0.09161000160625368,1.0,0.9915838690824079,0.008416130917592052
144,YGR019W YJL008C,0.0,NA,5.439180534059321e-26,1711,16965,145,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
145,YBL078C YEL042W,0.0,NA,5.817696950502158e-26,1711,16964,146,0,0.0986663832952553,0.09161981258366801,1.0,0.9914669783752191,0.00853302162478083
146,YOR188W YBR054W,0.0,NA,6.028415256833498e-26,1711,16963,147,0,0.09871951543488656,0.09162471886044768,1.0,0.9914085330216248,0.008591466978375218
147,YGR095C YBR056W,0.0,NA,6.13407947730236e-26,1711,16962,148,0,0.09877264757451783,0.09162962566272158,1.0,0.9913500876680303,0.008649912331969609
148,YGL248W YLR103C,0.0,NA,6.39651377894676e-26,1711,16961,149,0,0.09882577971414909,0.09163453299057413,1.0,0.991291642314436,0.008708357685563998
149,YLR314C YDL182W,0.0,NA,6.75719885744369e-26,1711,16960,150,0,0.09887891185378035,0.09163944084408976,1.0,0.9912331969608417,0.008766803039158387
150,YPL006W YDR158W,0.0,NA,7.053229389186773e-26,1711,16959,151,0,0.09893204399341161,0.09164434922335297,1.0,0.9911747516072472,0.008825248392752776
151,YLR451W YHR096C,0.0,NA,7.107003818424393e-26,1711,16958,152,0,0.09898517613304288,0.09164925812844824,1.0,0.9911163062536529,0.008883693746347166
152,YBL078C YMR083W,0.0,NA,8.20846195069571e-26,1711,16957,153,0,0.09903830827267414,0.09165416755946004,1.0,0.9910578609000584,0.008942139099941555
153,YLR065C YPL177C,0.0,NA,8.266154799960983e-26,1711,16956,154,0,0.0990914404123054,0.09165907751647293,1.0,0.9909994155464641,0.009000584453535944
154,YBR185C YKR036C,0.0,NA,8.378473801722482e-26,1711,16955,155,0,0.09914457255193666,0.09166398799957141,1.0,0.9909409701928696,0.009059029807130333
155,YDR032C YDR049W,0.0,NA,8.89359627504631e-26,1711,16954,156,0,0.09919770469156793,0.09166889900884008,1.0,0.9908825248392753,0.009117475160724722
156,YOR251C YLR206W,0.0,NA,8.986802039890919e-26,1711,16953,157,0,0.09925083683119919,0.09167381054436348,1.0,0.9908240794856809,0.009175920514319112
157,YOR034C YDL199C,0.0,NA,9.478314152840515e-26,1711,16952,158,0,0.09930396897083045,0.09167872260622623,1.0,0.9907656341320865,0.009234365867913501
158,YPL063W YGR256W,0.0,NA,9.794568489743618e-26,1711,16951,159,0,0.09935710111046171,0.09168363519451292,1.0,0.9907071887784921,0.00929281122150789
159,YGR187C YBR054W,0.0,NA,1.0113310819986079e-25,1711,16950,160,0,0.09941023325009297,0.09168854830930818,1.0,0.9906487434248977,0.009351256575102279
160,YNL250W YDR032C,0.0,NA,1.0314941202170241e-25,1711,16949,161,0,0.09946336538972425,0.09169346195069668,1.0,0.9905902980713033,0.00940970192869667
161,YKL189W YDR534C,0.0,NA,1.1102722970324814e-25,1711,16948,162,0,0.09951649752935551,0.09169837611876307,1.0,0.9905318527177089,0.009468147282291058
162,YPR043W YGR231C,0.0,NA,1.1340118333799433e-25,1711,16947,163,0,0.09956962966898678,0.09170329081359202,1.0,0.9904734073641146,0.009526592635885447
163,YHR053C YDL188C,0.0,NA,1.1704557280869568e-25,1711,16946,164,0,0.09962276180861804,0.09170820603526826,1.0,0.9904149620105202,0.009585037989479836
164,YER103W YKR025W,0.0,NA,1.2197352525385312e-25,1711,16945,165,0,0.0996758939482493,0.0917131217838765,1.0,0.9903565166569258,0.009643483343074225
165,YBR008C YBR014C,0.0,NA,1.2314561232164017e-25,1711,16944,166,0,0.09972902608788056,0.09171803805950147,1.0,0.9902980713033314,0.009701928696668615
166,YJR143C YPL170W,0.0,NA,1.3502010133485082e-25,1711,16943,167,0,0.09978215822751182,0.09172295486222794,1.0,0.990239625949737,0.009760374050263004
167,YOR162C YHR216W,0.0,NA,1.385503771452313e-25,1711,16942,168,0,0.09983529036714309,0.09172787219214068,1.0,0.9901811805961426,0.009818819403857393
168,YHL024W YNR076W,0.0,NA,1.3925988357376772e-25,1711,16941,169,0,0.09988842250677435,0.09173279004932447,1.0,0.9901227352425482,0.009877264757451782
169,YIL045W YJR007W,0.0,NA,1.4101273250516881e-25,1711,16940,170,0,0.09994155464640561,0.09173770843386414,1.0,0.9900642898889538,0.009935710111046173
