,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52,YBL011W YMR323W,0.0,NA,7.3372482810527e-26,168,1660,50,3,0.11589580010632643,0.09190371991247265,0.9824561403508771,0.9707602339181286,0.029239766081871343
53,YLR396C YLR284C,0.0,NA,8.062726677729533e-26,168,1659,51,3,0.11642743221690591,0.09195402298850575,0.9824561403508771,0.9701754385964912,0.02982456140350877
54,YML096W YOL007C,0.0,NA,8.491542837641524e-26,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YPL196W YKL143W,1.0,NA,8.549625803276332e-26,167,1658,52,4,0.11642743221690591,0.09150684931506849,0.9766081871345029,0.9695906432748538,0.0304093567251462
56,YGR236C YLR046C,0.0,NA,8.602197835931072e-26,167,1657,53,4,0.11695906432748537,0.09155701754385964,0.9766081871345029,0.9690058479532164,0.030994152046783626
57,YPR204W YLR419W,0.0,NA,1.1697281271614068e-25,167,1656,54,4,0.11749069643806485,0.0916072408118486,0.9766081871345029,0.968421052631579,0.031578947368421054
58,YHR143W-A YNL042W,0.0,NA,1.2750281157591856e-25,167,1655,55,4,0.11802232854864433,0.09165751920965971,0.9766081871345029,0.9678362573099415,0.03216374269005848
59,YOR246C YNR009W,0.0,NA,1.3902527141017434e-25,167,1654,56,4,0.11855396065922381,0.09170785282811642,0.9766081871345029,0.9672514619883041,0.03274853801169591
60,YAL034W-A YAL012W,0.0,NA,1.3969883536371664e-25,167,1653,57,4,0.1190855927698033,0.09175824175824175,0.9766081871345029,0.9666666666666667,0.03333333333333333
61,YGR076C YLR157C,0.0,NA,1.39714822122999e-25,167,1652,58,4,0.11961722488038277,0.09180868609125893,0.9766081871345029,0.9660818713450292,0.03391812865497076
62,YKL014C YBR048W,0.0,NA,1.5090188048706777e-25,167,1651,59,4,0.12014885699096226,0.09185918591859187,0.9766081871345029,0.9654970760233919,0.03450292397660819
63,YBR244W YKL143W,1.0,NA,1.8088928148554164e-25,166,1651,59,5,0.11961722488038277,0.09135938359933957,0.9707602339181286,0.9654970760233919,0.03450292397660819
64,YDR353W YDL010W,1.0,NA,3.0346226707165286e-25,165,1651,59,6,0.1190855927698033,0.0908590308370044,0.9649122807017544,0.9654970760233919,0.03450292397660819
65,YLR273C YKL085W,0.0,NA,3.056300814911035e-25,165,1650,60,6,0.11961722488038277,0.09090909090909091,0.9649122807017544,0.9649122807017544,0.03508771929824561
66,YIL126W YCL066W,0.0,NA,3.2361482823117157e-25,165,1649,61,6,0.12014885699096226,0.09095920617420065,0.9649122807017544,0.9643274853801169,0.03567251461988304
67,YMR182C YLL066C,0.0,NA,3.8682750981359894e-25,165,1648,62,6,0.12068048910154174,0.09100937672366244,0.9649122807017544,0.9637426900584796,0.03625730994152047
68,YGR236C YGR006W,0.0,NA,5.414444937559501e-25,165,1647,63,6,0.12121212121212122,0.09105960264900662,0.9649122807017544,0.9631578947368421,0.03684210526315789
69,YGR174C YMR175W,0.0,NA,5.930180996756171e-25,165,1646,64,6,0.1217437533227007,0.09110988404196577,0.9649122807017544,0.9625730994152046,0.03742690058479532
70,YMR050C YBR013C,0.0,NA,6.335563303921473e-25,165,1645,65,6,0.12227538543328018,0.09116022099447514,0.9649122807017544,0.9619883040935673,0.038011695906432746
71,YLR106C YCR026C,0.0,NA,6.93488262729277e-25,165,1644,66,6,0.12280701754385964,0.0912106135986733,0.9649122807017544,0.9614035087719298,0.03859649122807018
72,YDR432W YPR015C,0.0,NA,7.241487223172757e-25,165,1643,67,6,0.12333864965443912,0.09126106194690266,0.9649122807017544,0.9608187134502923,0.0391812865497076
73,YNL030W YDR194C,0.0,NA,8.14993303213042e-25,165,1642,68,6,0.1238702817650186,0.09131156613171001,0.9649122807017544,0.960233918128655,0.03976608187134503
74,YMR289W YMR246W,0.0,NA,8.664016920768717e-25,165,1641,69,6,0.12440191387559808,0.09136212624584718,0.9649122807017544,0.9596491228070175,0.04035087719298246
75,YLR109W YPL196W,1.0,NA,9.510154058089432e-25,164,1641,69,7,0.1238702817650186,0.09085872576177285,0.9590643274853801,0.9596491228070175,0.04035087719298246
76,YDL083C YNL327W,0.0,NA,1.0267640979033673e-24,164,1640,70,7,0.12440191387559808,0.09090909090909091,0.9590643274853801,0.9590643274853801,0.04093567251461988
77,YGL243W YMR244W,0.0,NA,1.1779634898852681e-24,164,1639,71,7,0.12493354598617756,0.09095951192457016,0.9590643274853801,0.9584795321637427,0.04152046783625731
78,YMR119W YMR325W,0.0,NA,1.2971495258267162e-24,164,1638,72,7,0.12546517809675706,0.09100998890122086,0.9590643274853801,0.9578947368421052,0.042105263157894736
79,YPR178W YKL037W,0.0,NA,1.3003698532570547e-24,164,1637,73,7,0.12599681020733652,0.09106052193225986,0.9590643274853801,0.9573099415204679,0.04269005847953217
80,YGL039W YDL024C,0.0,NA,1.522869353473612e-24,164,1636,74,7,0.126528442317916,0.09111111111111111,0.9590643274853801,0.9567251461988304,0.04327485380116959
81,YOR236W YGR148C,0.0,NA,1.8274187694802726e-24,164,1635,75,7,0.12706007442849548,0.09116175653140633,0.9590643274853801,0.956140350877193,0.043859649122807015
82,YNL074C YML030W,0.0,NA,1.8584637987595666e-24,164,1634,76,7,0.12759170653907495,0.09121245828698554,0.9590643274853801,0.9555555555555556,0.044444444444444446
83,YGR185C YPL210C,0.0,NA,2.2182737100378643e-24,164,1633,77,7,0.12812333864965444,0.09126321647189761,0.9590643274853801,0.9549707602339181,0.04502923976608187
84,YNL259C YKL143W,1.0,NA,2.394156165313678e-24,163,1633,77,8,0.12759170653907495,0.09075723830734966,0.9532163742690059,0.9549707602339181,0.04502923976608187
85,YNL192W YOL058W,0.0,NA,2.6930750866093236e-24,163,1632,78,8,0.12812333864965444,0.09080779944289694,0.9532163742690059,0.9543859649122807,0.0456140350877193
86,YDL091C YDL083C,0.0,NA,2.7016774175655325e-24,163,1631,79,8,0.1286549707602339,0.09085841694537347,0.9532163742690059,0.9538011695906433,0.046198830409356725
87,YPR190C YBR042C,0.0,NA,2.7052249250563114e-24,163,1630,80,8,0.1291866028708134,0.09090909090909091,0.9532163742690059,0.9532163742690059,0.04678362573099415
88,YAL043C YPL093W,0.0,NA,2.7582440692809893e-24,163,1629,81,8,0.12971823498139287,0.09095982142857142,0.9532163742690059,0.9526315789473684,0.04736842105263158
89,YAR007C YHR146W,0.0,NA,2.85040668883796e-24,163,1628,82,8,0.13024986709197237,0.0910106085985483,0.9532163742690059,0.952046783625731,0.047953216374269005
90,YGL055W YPR038W,0.0,NA,3.1045269881870096e-24,163,1627,83,8,0.13078149920255183,0.09106145251396648,0.9532163742690059,0.9514619883040936,0.048538011695906436
91,YER124C YPR191W,0.0,NA,3.4360442058843294e-24,163,1626,84,8,0.13131313131313133,0.09111235326998324,0.9532163742690059,0.9508771929824561,0.04912280701754386
92,YGR263C YJR002W,0.0,NA,3.534690867651764e-24,163,1625,85,8,0.1318447634237108,0.09116331096196868,0.9532163742690059,0.9502923976608187,0.049707602339181284
93,YPL093W YOR022C,0.0,NA,3.993444644043539e-24,163,1624,86,8,0.13237639553429026,0.09121432568550644,0.9532163742690059,0.9497076023391813,0.050292397660818715
94,YBR149W YJR098C,0.0,NA,4.363828249680193e-24,163,1623,87,8,0.13290802764486975,0.09126539753639418,0.9532163742690059,0.9491228070175438,0.05087719298245614
95,YGL055W YHR071W,0.0,NA,4.373827850514774e-24,163,1622,88,8,0.13343965975544922,0.09131652661064425,0.9532163742690059,0.9485380116959065,0.05146198830409357
96,YML012W YDR083W,0.0,NA,4.546188041848776e-24,163,1621,89,8,0.1339712918660287,0.0913677130044843,0.9532163742690059,0.947953216374269,0.052046783625730994
97,YDR165W YBR219C,0.0,NA,4.5753467074884604e-24,163,1620,90,8,0.13450292397660818,0.09141895681435783,0.9532163742690059,0.9473684210526315,0.05263157894736842
98,YML107C YMR154C,0.0,NA,5.372680767692451e-24,163,1619,91,8,0.13503455608718767,0.0914702581369248,0.9532163742690059,0.9467836257309942,0.05321637426900585
99,YDR365C YJL034W,0.0,NA,5.718447574351231e-24,163,1618,92,8,0.13556618819776714,0.09152161706906232,0.9532163742690059,0.9461988304093567,0.05380116959064327
100,YHR128W YLR197W,0.0,NA,6.2179803319470476e-24,163,1617,93,8,0.13609782030834663,0.09157303370786517,0.9532163742690059,0.9456140350877194,0.054385964912280704
101,YPR178W YCL048W,0.0,NA,8.889806069567659e-24,163,1616,94,8,0.1366294524189261,0.09162450815064643,0.9532163742690059,0.9450292397660819,0.05497076023391813
102,YAL029C YDL024C,0.0,NA,1.0283992290661867e-23,163,1615,95,8,0.1371610845295056,0.09167604049493813,0.9532163742690059,0.9444444444444444,0.05555555555555555
103,YEL068C YNR063W,0.0,NA,1.0649694006826034e-23,163,1614,96,8,0.13769271664008506,0.09172763083849184,0.9532163742690059,0.9438596491228071,0.056140350877192984
104,YOR057W YFL031W,0.0,NA,1.1844165101406344e-23,163,1613,97,8,0.13822434875066453,0.09177927927927929,0.9532163742690059,0.9432748538011696,0.05672514619883041
105,YBR238C YLR157C,0.0,NA,1.2819255555966501e-23,163,1612,98,8,0.13875598086124402,0.09183098591549296,0.9532163742690059,0.9426900584795321,0.05730994152046784
106,YDR513W YKL143W,1.0,NA,1.409569482062561e-23,162,1612,98,9,0.13822434875066453,0.09131905298759865,0.9473684210526315,0.9426900584795321,0.05730994152046784
107,YOR359W YNL061W,0.0,NA,1.4389673303287084e-23,162,1611,99,9,0.13875598086124402,0.09137055837563451,0.9473684210526315,0.9421052631578948,0.05789473684210526
108,YHR089C YOR351C,0.0,NA,1.6161841438257034e-23,162,1610,100,9,0.1392876129718235,0.09142212189616253,0.9473684210526315,0.9415204678362573,0.05847953216374269
109,YML056C YDR463W,0.0,NA,1.718779291082041e-23,162,1609,101,9,0.13981924508240298,0.09147374364765669,0.9473684210526315,0.9409356725146198,0.05906432748538012
110,YHR100C YER124C,0.0,NA,1.7194349922664608e-23,162,1608,102,9,0.14035087719298245,0.09152542372881356,0.9473684210526315,0.9403508771929825,0.05964912280701754
111,YPL011C YOL105C,0.0,NA,2.1759421716862565e-23,162,1607,103,9,0.14088250930356194,0.09157716223855286,0.9473684210526315,0.939766081871345,0.06023391812865497
112,YPL267W YOL105C,0.0,NA,2.2153404096478905e-23,162,1606,104,9,0.1414141414141414,0.0916289592760181,0.9473684210526315,0.9391812865497076,0.0608187134502924
113,YHR205W YGR029W,1.0,NA,2.295002581528548e-23,161,1606,104,10,0.14088250930356194,0.09111488398415393,0.9415204678362573,0.9391812865497076,0.0608187134502924
114,YMR294W YCL069W,0.0,NA,2.6811757114997436e-23,161,1605,105,10,0.1414141414141414,0.0911664779161948,0.9415204678362573,0.9385964912280702,0.06140350877192982
115,YFL027C YDR297W,0.0,NA,2.730055110909048e-23,161,1604,106,10,0.1419457735247209,0.09121813031161473,0.9415204678362573,0.9380116959064327,0.06198830409356725
116,YPR021C YKR099W,0.0,NA,2.8917081720625756e-23,161,1603,107,10,0.14247740563530037,0.09126984126984126,0.9415204678362573,0.9374269005847953,0.06257309941520468
117,YAL011W YOR107W,0.0,NA,3.728839160529699e-23,161,1602,108,10,0.14300903774587986,0.09132161089052751,0.9415204678362573,0.9368421052631579,0.06315789473684211
118,YIL142W YJL037W,0.0,NA,4.7271278055018713e-23,161,1601,109,10,0.14354066985645933,0.09137343927355278,0.9415204678362573,0.9362573099415205,0.06374269005847953
119,YJL214W YNL061W,0.0,NA,4.864028620260098e-23,161,1600,110,10,0.1440723019670388,0.09142532651902328,0.9415204678362573,0.935672514619883,0.06432748538011696
120,YPL187W YCL074W,0.0,NA,5.0257665628470276e-23,161,1599,111,10,0.1446039340776183,0.09147727272727273,0.9415204678362573,0.9350877192982456,0.06491228070175438
121,YPR026W YMR212C,0.0,NA,5.306870519990931e-23,161,1598,112,10,0.14513556618819776,0.09152927799886298,0.9415204678362573,0.9345029239766082,0.06549707602339182
122,YHL015W YMR244W,0.0,NA,5.400732977026472e-23,161,1597,113,10,0.14566719829877725,0.09158134243458475,0.9415204678362573,0.9339181286549708,0.06608187134502924
123,YKR003W YJR041C,0.0,NA,5.454377411847674e-23,161,1596,114,10,0.14619883040935672,0.09163346613545817,0.9415204678362573,0.9333333333333333,0.06666666666666667
124,YJL138C YNL151C,0.0,NA,5.65234552700087e-23,161,1595,115,10,0.1467304625199362,0.09168564920273349,0.9415204678362573,0.9327485380116959,0.06725146198830409
125,YBR289W YDL176W,0.0,NA,6.212080204578628e-23,161,1594,116,10,0.14726209463051568,0.09173789173789174,0.9415204678362573,0.9321637426900585,0.06783625730994151
126,YAL056W YOL070C,0.0,NA,6.640152103808827e-23,161,1593,117,10,0.14779372674109517,0.09179019384264538,0.9415204678362573,0.9315789473684211,0.06842105263157895
127,YER167W YMR115W,0.0,NA,8.584869677843942e-23,161,1592,118,10,0.14832535885167464,0.09184255561893896,0.9415204678362573,0.9309941520467836,0.06900584795321638
128,YHR205W YNL259C,1.0,NA,1.0033321798380485e-22,160,1592,118,11,0.14779372674109517,0.091324200913242,0.935672514619883,0.9309941520467836,0.06900584795321638
129,YDR418W YBR271W,0.0,NA,1.0131242787001207e-22,160,1591,119,11,0.14832535885167464,0.09137635636778983,0.935672514619883,0.9304093567251462,0.0695906432748538
130,YJL116C YNL019C,0.0,NA,1.1116345148626067e-22,160,1590,120,11,0.14885699096225413,0.09142857142857143,0.935672514619883,0.9298245614035088,0.07017543859649122
131,YGL187C YKR058W,0.0,NA,1.1395469380442228e-22,160,1589,121,11,0.1493886230728336,0.09148084619782733,0.935672514619883,0.9292397660818713,0.07076023391812865
132,YIL159W YGR140W,0.0,NA,1.420333078906631e-22,160,1588,122,11,0.14992025518341306,0.09153318077803203,0.935672514619883,0.928654970760234,0.07134502923976609
133,YDR263C YPR033C,0.0,NA,1.4827610065909252e-22,160,1587,123,11,0.15045188729399256,0.09158557527189468,0.935672514619883,0.9280701754385965,0.07192982456140351
134,YPR009W YBR160W,0.0,NA,1.5480391833890916e-22,160,1586,124,11,0.15098351940457203,0.09163802978235967,0.935672514619883,0.927485380116959,0.07251461988304093
135,YOR192C YJL037W,0.0,NA,1.7592645793710697e-22,160,1585,125,11,0.15151515151515152,0.09169054441260745,0.935672514619883,0.9269005847953217,0.07309941520467836
136,YDL127W YMR154C,0.0,NA,1.7745919574328967e-22,160,1584,126,11,0.15204678362573099,0.09174311926605505,0.935672514619883,0.9263157894736842,0.07368421052631578
137,YCR053W YFR047C,0.0,NA,1.7946475784340012e-22,160,1583,127,11,0.15257841573631048,0.09179575444635686,0.935672514619883,0.9257309941520467,0.07426900584795322
138,YNL215W YOR180C,0.0,NA,1.952401079251968e-22,160,1582,128,11,0.15311004784688995,0.09184845005740529,0.935672514619883,0.9251461988304094,0.07485380116959064
139,YBL015W YIL148W,0.0,NA,2.3208434244186176e-22,160,1581,129,11,0.15364167995746944,0.09190120620333142,0.935672514619883,0.9245614035087719,0.07543859649122807
140,YBR077C YJR156C,0.0,NA,2.4083567502357055e-22,160,1580,130,11,0.1541733120680489,0.09195402298850575,0.935672514619883,0.9239766081871345,0.07602339181286549
141,YMR290C YDR458C,0.0,NA,2.455988297910695e-22,160,1579,131,11,0.1547049441786284,0.09200690051753882,0.935672514619883,0.9233918128654971,0.07660818713450293
142,YBR142W YOR092W,0.0,NA,2.7950217823129606e-22,160,1578,132,11,0.15523657628920787,0.09205983889528194,0.935672514619883,0.9228070175438596,0.07719298245614035
143,YML015C YGR076C,0.0,NA,2.9123780317189214e-22,160,1577,133,11,0.15576820839978733,0.09211283822682786,0.935672514619883,0.9222222222222223,0.07777777777777778
144,YHR068W YDL199C,0.0,NA,3.1134724341939443e-22,160,1576,134,11,0.15629984051036683,0.09216589861751152,0.935672514619883,0.9216374269005848,0.0783625730994152
145,YPR001W YER171W,0.0,NA,3.654864265568014e-22,160,1575,135,11,0.1568314726209463,0.09221902017291066,0.935672514619883,0.9210526315789473,0.07894736842105263
146,YCL038C YGL131C,0.0,NA,3.708230137826364e-22,160,1574,136,11,0.1573631047315258,0.0922722029988466,0.935672514619883,0.92046783625731,0.07953216374269007
147,YOR272W YOL007C,0.0,NA,3.7689403682211936e-22,160,1573,137,11,0.15789473684210525,0.09232544720138489,0.935672514619883,0.9198830409356725,0.08011695906432749
148,YDR353W YKL143W,1.0,NA,3.934972238487422e-22,159,1573,137,12,0.1573631047315258,0.0918013856812933,0.9298245614035088,0.9198830409356725,0.08011695906432749
149,YHR205W YDR011W,1.0,NA,4.196016788097876e-22,158,1573,137,13,0.1568314726209463,0.09127671865973426,0.9239766081871345,0.9198830409356725,0.08011695906432749
150,YPL152W YGL105W,0.0,NA,4.568480051961746e-22,158,1572,138,13,0.1573631047315258,0.09132947976878612,0.9239766081871345,0.9192982456140351,0.08070175438596491
151,YPL180W YCR021C,0.0,NA,4.615424975104831e-22,158,1571,139,13,0.15789473684210525,0.0913823019086177,0.9239766081871345,0.9187134502923977,0.08128654970760234
152,YAL033W YDR152W,0.0,NA,4.644567137774378e-22,158,1570,140,13,0.15842636895268475,0.09143518518518519,0.9239766081871345,0.9181286549707602,0.08187134502923976
153,YKL026C YDR513W,1.0,NA,4.868578896179158e-22,157,1570,140,14,0.15789473684210525,0.09090909090909091,0.9181286549707602,0.9181286549707602,0.08187134502923976
154,YOR066W YDL176W,0.0,NA,4.88075890855577e-22,157,1569,141,14,0.15842636895268475,0.09096176129779837,0.9181286549707602,0.9175438596491228,0.0824561403508772
155,YNL248C YIL151C,0.0,NA,4.889144310651652e-22,157,1568,142,14,0.15895800106326421,0.0910144927536232,0.9181286549707602,0.9169590643274854,0.08304093567251462
156,YBR230C YGL181W,0.0,NA,5.598785405633218e-22,157,1567,143,14,0.1594896331738437,0.09106728538283063,0.9181286549707602,0.916374269005848,0.08362573099415205
157,YLR142W YPL262W,0.0,NA,5.846095445121668e-22,157,1566,144,14,0.16002126528442318,0.09112013929193268,0.9181286549707602,0.9157894736842105,0.08421052631578947
158,YMR298W YDR281C,0.0,NA,6.002703393687509e-22,157,1565,145,14,0.16055289739500267,0.09117305458768873,0.9181286549707602,0.9152046783625731,0.0847953216374269
159,YBR289W YGR067C,0.0,NA,6.184939098035701e-22,157,1564,146,14,0.16108452950558214,0.09122603137710633,0.9181286549707602,0.9146198830409357,0.08538011695906433
160,YKL026C YKL143W,1.0,NA,6.441458993929297e-22,156,1564,146,15,0.16055289739500267,0.09069767441860466,0.9122807017543859,0.9146198830409357,0.08538011695906433
161,YGL147C YFR018C,0.0,NA,7.197681504948822e-22,156,1563,147,15,0.16108452950558214,0.09075043630017451,0.9122807017543859,0.9140350877192982,0.08596491228070176
162,YGL039W YDL089W,0.0,NA,7.291170483677395e-22,156,1562,148,15,0.16161616161616163,0.09080325960419092,0.9122807017543859,0.9134502923976608,0.08654970760233918
