,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YJR109C YMR194W,0.0,NA,1.5344941924696306e-28,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YLL025W YGR128C,0.0,NA,1.7387632575668233e-28,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YER056C-A YLR061W,0.0,NA,2.077394464122327e-28,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YLR308W YNL037C,0.0,NA,2.162555956626971e-28,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YLR048W YNL093W,0.0,NA,4.965648768255429e-28,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YIR039C YGR150C,0.0,NA,7.683557216961153e-28,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YDR101C YML025C,0.0,NA,8.450752373272781e-28,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YIL113W YIR027C,0.0,NA,1.3277261851213468e-27,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YGL192W YDR496C,0.0,NA,3.2187239010667786e-27,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YOR224C YNL082W,0.0,NA,5.230267594457849e-27,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YLR310C YKR056W,0.0,NA,5.809621218096551e-27,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YLL025W YDL204W,0.0,NA,8.322660506008536e-27,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YOR271C YJL187C,0.0,NA,1.5048789799366185e-26,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YCL037C YBL050W,0.0,NA,1.806016615669029e-26,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YDR014W YGR284C,0.0,NA,2.1281863308405213e-26,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YOR303W YKL138C,0.0,NA,2.2599874236218595e-26,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YPR111W YOR089C,0.0,NA,2.3199534865190916e-26,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YLR446W YLR051C,0.0,NA,2.6269370129674973e-26,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YGR103W YGL245W,0.0,NA,3.271908456481032e-26,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YLR195C YML010W,0.0,NA,4.308905559439313e-26,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YBR086C YDR195W,0.0,NA,5.709635332438523e-26,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YMR056C YER007C-A,0.0,NA,6.367687692134336e-26,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YBR020W YDR536W,0.0,NA,1.0049625093031455e-25,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YHR139C YLR182W,0.0,NA,1.3891607580455945e-25,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YLL025W YMR025W,0.0,NA,1.6070713804207714e-25,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YLR372W YFR028C,0.0,NA,2.916097798821269e-25,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YDR522C YKL004W,0.0,NA,3.3459764557649796e-25,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YNL299W YNL207W,0.0,NA,3.355563087915678e-25,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YER157W YJL198W,0.0,NA,4.011551220489657e-25,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YPR153W YKR064W,0.0,NA,6.677663189269946e-25,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YPR153W YGR258C,0.0,NA,9.261685552695838e-25,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YDR131C YHR051W,0.0,NA,9.764282640477986e-25,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YGR135W YGL037C,0.0,NA,1.0842970056201066e-24,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YCL044C YIL115C,0.0,NA,1.1310660048927185e-24,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YNL339C YPL266W,0.0,NA,1.171622231498649e-24,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YFL033C YGL215W,0.0,NA,1.3427591953914926e-24,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YMR209C YBR240C,0.0,NA,1.3502019008170266e-24,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YPR003C YFR028C,0.0,NA,1.7608002548952634e-24,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YNL117W YMR009W,0.0,NA,1.7757886120944626e-24,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YOR290C YDL170W,0.0,NA,2.0920153388658835e-24,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YBL024W YLR201C,0.0,NA,2.1714386436644402e-24,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YLR305C YOL155C,0.0,NA,2.769863595984442e-24,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YML101C YLR182W,0.0,NA,3.1336897953464463e-24,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YLR225C YKR066C,1.0,NA,3.6522540194959465e-24,170,1654,56,1,0.12014885699096226,0.09320175438596491,0.9941520467836257,0.9672514619883041,0.03274853801169591
57,YGL029W YDR292C,0.0,NA,4.0236146293637165e-24,170,1653,57,1,0.12068048910154174,0.09325287986834888,0.9941520467836257,0.9666666666666667,0.03333333333333333
58,YIL118W YMR213W,0.0,NA,4.420154890465236e-24,170,1652,58,1,0.12121212121212122,0.09330406147091108,0.9941520467836257,0.9660818713450292,0.03391812865497076
59,YKR085C YNL336W,0.0,NA,4.639550913273041e-24,170,1651,59,1,0.1217437533227007,0.09335529928610653,0.9941520467836257,0.9654970760233919,0.03450292397660819
60,YOR245C YDR153C,0.0,NA,4.783814245745786e-24,170,1650,60,1,0.12227538543328018,0.09340659340659341,0.9941520467836257,0.9649122807017544,0.03508771929824561
61,YKL175W YKL166C,0.0,NA,4.905055461560561e-24,170,1649,61,1,0.12280701754385964,0.09345794392523364,0.9941520467836257,0.9643274853801169,0.03567251461988304
62,YDR202C YOR009W,0.0,NA,5.127449944669111e-24,170,1648,62,1,0.12333864965443912,0.09350935093509351,0.9941520467836257,0.9637426900584796,0.03625730994152047
63,YGL111W YDR009W,0.0,NA,5.1779259985505825e-24,170,1647,63,1,0.1238702817650186,0.09356081452944413,0.9941520467836257,0.9631578947368421,0.03684210526315789
64,YCL044C YBR012W-B,0.0,NA,5.216606609746737e-24,170,1646,64,1,0.12440191387559808,0.09361233480176212,0.9941520467836257,0.9625730994152046,0.03742690058479532
65,YPL215W YOR298W,0.0,NA,5.536550054673107e-24,170,1645,65,1,0.12493354598617756,0.09366391184573003,0.9941520467836257,0.9619883040935673,0.038011695906432746
66,YEL060C YAL002W,0.0,NA,5.7679604290674274e-24,170,1644,66,1,0.12546517809675706,0.09371554575523705,0.9941520467836257,0.9614035087719298,0.03859649122807018
67,YKL210W YJL197W,0.0,NA,6.323614329182478e-24,170,1643,67,1,0.12599681020733652,0.09376723662437948,0.9941520467836257,0.9608187134502923,0.0391812865497076
68,YOL016C YLR455W,0.0,NA,8.341076001617734e-24,170,1642,68,1,0.126528442317916,0.09381898454746136,0.9941520467836257,0.960233918128655,0.03976608187134503
69,YDL060W YCL008C,0.0,NA,8.924565647634413e-24,170,1641,69,1,0.12706007442849548,0.09387078961899503,0.9941520467836257,0.9596491228070175,0.04035087719298246
70,YOR301W YNL236W,0.0,NA,9.56053742081454e-24,170,1640,70,1,0.12759170653907495,0.09392265193370165,0.9941520467836257,0.9590643274853801,0.04093567251461988
71,YDL208W YML061C,0.0,NA,1.034667675591254e-23,170,1639,71,1,0.12812333864965444,0.09397457158651189,0.9941520467836257,0.9584795321637427,0.04152046783625731
72,YNL106C YNL162W,0.0,NA,1.371909735763853e-23,170,1638,72,1,0.1286549707602339,0.09402654867256637,0.9941520467836257,0.9578947368421052,0.042105263157894736
73,YPL059W YHR178W,1.0,NA,1.5281890764310152e-23,169,1638,72,2,0.12812333864965444,0.09352517985611511,0.9883040935672515,0.9578947368421052,0.042105263157894736
74,YOR264W YPL217C,0.0,NA,1.5694201538198398e-23,169,1637,73,2,0.1286549707602339,0.09357696566998892,0.9883040935672515,0.9573099415204679,0.04269005847953217
75,YDR346C YNL036W,1.0,NA,1.5831961895798953e-23,168,1637,73,3,0.12812333864965444,0.09307479224376732,0.9824561403508771,0.9573099415204679,0.04269005847953217
76,YPR183W YMR315W,0.0,NA,1.757566635158672e-23,168,1636,74,3,0.1286549707602339,0.09312638580931264,0.9824561403508771,0.9567251461988304,0.04327485380116959
77,YAR020C YGR271C-A,0.0,NA,2.0395908774346065e-23,168,1635,75,3,0.1291866028708134,0.09317803660565724,0.9824561403508771,0.956140350877193,0.043859649122807015
78,YPL008W YLR104W,0.0,NA,2.054583967799237e-23,168,1634,76,3,0.12971823498139287,0.0932297447280799,0.9824561403508771,0.9555555555555556,0.044444444444444446
79,YDR273W YKL134C,0.0,NA,2.113005902034638e-23,168,1633,77,3,0.13024986709197237,0.09328151027207107,0.9824561403508771,0.9549707602339181,0.04502923976608187
80,YOR294W YPL063W,0.0,NA,2.16365881853106e-23,168,1632,78,3,0.13078149920255183,0.09333333333333334,0.9824561403508771,0.9543859649122807,0.0456140350877193
81,YIL036W YGR271C-A,0.0,NA,2.1790322976241882e-23,168,1631,79,3,0.13131313131313133,0.0933852140077821,0.9824561403508771,0.9538011695906433,0.046198830409356725
82,YOL057W YNL159C,0.0,NA,2.5213846776268996e-23,168,1630,80,3,0.1318447634237108,0.09343715239154617,0.9824561403508771,0.9532163742690059,0.04678362573099415
83,YJL132W YAL007C,0.0,NA,2.540307399704798e-23,168,1629,81,3,0.13237639553429026,0.09348914858096828,0.9824561403508771,0.9526315789473684,0.04736842105263158
84,YPL030W YHR139C,0.0,NA,2.5902818958227303e-23,168,1628,82,3,0.13290802764486975,0.0935412026726058,0.9824561403508771,0.952046783625731,0.047953216374269005
85,YHR178W YDR453C,1.0,NA,2.70082339674954e-23,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YKR095W YGR090W,0.0,NA,2.8981796713846467e-23,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YOR179C YGR128C,0.0,NA,2.898234891648012e-23,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YHR031C YML061C,0.0,NA,3.045224921839654e-23,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YLR225C YDL047W,1.0,NA,3.3636148629853717e-23,166,1625,85,5,0.13343965975544922,0.0926856504745952,0.9707602339181286,0.9502923976608187,0.049707602339181284
90,YDL106C YBR240C,0.0,NA,3.7550757276042636e-23,166,1624,86,5,0.1339712918660287,0.09273743016759776,0.9707602339181286,0.9497076023391813,0.050292397660818715
91,YPL015C YKL060C,0.0,NA,4.9401918784817386e-23,166,1623,87,5,0.13450292397660818,0.09278926774734489,0.9707602339181286,0.9491228070175438,0.05087719298245614
92,YMR184W YNR047W,0.0,NA,5.0283934696614136e-23,166,1622,88,5,0.13503455608718767,0.09284116331096197,0.9707602339181286,0.9485380116959065,0.05146198830409357
93,YML010W YER145C,0.0,NA,6.181279288306455e-23,166,1621,89,5,0.13556618819776714,0.09289311695579183,0.9707602339181286,0.947953216374269,0.052046783625730994
94,YIL071C YJL023C,0.0,NA,6.95181463915482e-23,166,1620,90,5,0.13609782030834663,0.0929451287793953,0.9707602339181286,0.9473684210526315,0.05263157894736842
95,YOL016C YBL076C,0.0,NA,7.635220618565887e-23,166,1619,91,5,0.1366294524189261,0.09299719887955182,0.9707602339181286,0.9467836257309942,0.05321637426900585
96,YOR264W YMR315W,0.0,NA,8.706499407654539e-23,166,1618,92,5,0.1371610845295056,0.0930493273542601,0.9707602339181286,0.9461988304093567,0.05380116959064327
97,YHR088W YJL201W,0.0,NA,1.0473798377573104e-22,166,1617,93,5,0.13769271664008506,0.09310151430173864,0.9707602339181286,0.9456140350877194,0.054385964912280704
98,YIL045W YLR201C,0.0,NA,1.0803097949493666e-22,166,1616,94,5,0.13822434875066453,0.0931537598204265,0.9707602339181286,0.9450292397660819,0.05497076023391813
99,YHR051W YBR189W,0.0,NA,1.1414133198371033e-22,166,1615,95,5,0.13875598086124402,0.09320606400898372,0.9707602339181286,0.9444444444444444,0.05555555555555555
100,YDL029W YNL044W,0.0,NA,1.226956512875056e-22,166,1614,96,5,0.1392876129718235,0.09325842696629214,0.9707602339181286,0.9438596491228071,0.056140350877192984
101,YDR406W YKR056W,0.0,NA,1.2796591108842959e-22,166,1613,97,5,0.13981924508240298,0.09331084879145587,0.9707602339181286,0.9432748538011696,0.05672514619883041
102,YJL165C YPL217C,0.0,NA,1.3009467432927383e-22,166,1612,98,5,0.14035087719298245,0.09336332958380203,0.9707602339181286,0.9426900584795321,0.05730994152046784
103,YDL123W YBR254C,0.0,NA,1.3459349127376409e-22,166,1611,99,5,0.14088250930356194,0.09341586944288126,0.9707602339181286,0.9421052631578948,0.05789473684210526
104,YNL154C YGR128C,0.0,NA,1.4275247135718603e-22,166,1610,100,5,0.1414141414141414,0.09346846846846847,0.9707602339181286,0.9415204678362573,0.05847953216374269
105,YCL044C YDL233W,0.0,NA,1.4455481026633707e-22,166,1609,101,5,0.1419457735247209,0.09352112676056339,0.9707602339181286,0.9409356725146198,0.05906432748538012
106,YNR050C YJR080C,0.0,NA,1.644174443355883e-22,166,1608,102,5,0.14247740563530037,0.0935738444193912,0.9707602339181286,0.9403508771929825,0.05964912280701754
107,YOR301W YER029C,0.0,NA,1.6479169257079963e-22,166,1607,103,5,0.14300903774587986,0.09362662154540327,0.9707602339181286,0.939766081871345,0.06023391812865497
108,YPR113W YGR158C,0.0,NA,1.7498540367516348e-22,166,1606,104,5,0.14354066985645933,0.09367945823927765,0.9707602339181286,0.9391812865497076,0.0608187134502924
109,YDR500C YDR334W,0.0,NA,1.9188938020950347e-22,166,1605,105,5,0.1440723019670388,0.09373235460191982,0.9707602339181286,0.9385964912280702,0.06140350877192982
110,YOR271C YOL155C,0.0,NA,2.134890607485024e-22,166,1604,106,5,0.1446039340776183,0.09378531073446328,0.9707602339181286,0.9380116959064327,0.06198830409356725
111,YCL008C YMR293C,0.0,NA,2.185743232008212e-22,166,1603,107,5,0.14513556618819776,0.09383832673827021,0.9707602339181286,0.9374269005847953,0.06257309941520468
112,YOL084W YOL053W,0.0,NA,2.234974968252224e-22,166,1602,108,5,0.14566719829877725,0.09389140271493213,0.9707602339181286,0.9368421052631579,0.06315789473684211
113,YFR003C YMR025W,0.0,NA,2.526141887538617e-22,166,1601,109,5,0.14619883040935672,0.09394453876627051,0.9707602339181286,0.9362573099415205,0.06374269005847953
114,YPL217C YMR002W,0.0,NA,2.876296417438326e-22,166,1600,110,5,0.1467304625199362,0.09399773499433749,0.9707602339181286,0.935672514619883,0.06432748538011696
115,YGL137W YDR374C,0.0,NA,3.329772540824773e-22,166,1599,111,5,0.14726209463051568,0.09405099150141644,0.9707602339181286,0.9350877192982456,0.06491228070175438
116,YNR067C YOR245C,0.0,NA,3.4716735977623976e-22,166,1598,112,5,0.14779372674109517,0.09410430839002268,0.9707602339181286,0.9345029239766082,0.06549707602339182
117,YER019W YOR367W,0.0,NA,3.707381449710091e-22,166,1597,113,5,0.14832535885167464,0.09415768576290415,0.9707602339181286,0.9339181286549708,0.06608187134502924
118,YHR147C YLR305C,0.0,NA,3.73714308907129e-22,166,1596,114,5,0.14885699096225413,0.094211123723042,0.9707602339181286,0.9333333333333333,0.06666666666666667
119,YAL041W YDR485C,0.0,NA,3.8121310707618958e-22,166,1595,115,5,0.1493886230728336,0.09426462237365134,0.9707602339181286,0.9327485380116959,0.06725146198830409
120,YGR261C YML131W,0.0,NA,4.304248756729689e-22,166,1594,116,5,0.14992025518341306,0.09431818181818181,0.9707602339181286,0.9321637426900585,0.06783625730994151
121,YDR500C YPL147W,0.0,NA,5.32737938891374e-22,166,1593,117,5,0.15045188729399256,0.09437180216031836,0.9707602339181286,0.9315789473684211,0.06842105263157895
122,YGL009C YGR296W,0.0,NA,6.192257202881255e-22,166,1592,118,5,0.15098351940457203,0.09442548350398179,0.9707602339181286,0.9309941520467836,0.06900584795321638
123,YIL045W YDL029W,0.0,NA,8.224714789803183e-22,166,1591,119,5,0.15151515151515152,0.09447922595332954,0.9707602339181286,0.9304093567251462,0.0695906432748538
124,YCL035C YOR120W,1.0,NA,8.353853213254035e-22,165,1591,119,6,0.15098351940457203,0.09396355353075171,0.9649122807017544,0.9304093567251462,0.0695906432748538
125,YKR103W YPR137W,0.0,NA,8.406760157792163e-22,165,1590,120,6,0.15151515151515152,0.09401709401709402,0.9649122807017544,0.9298245614035088,0.07017543859649122
126,YMR286W YJR054W,0.0,NA,8.560444903387617e-22,165,1589,121,6,0.15204678362573099,0.09407069555302167,0.9649122807017544,0.9292397660818713,0.07076023391812865
127,YIR038C YOR089C,0.0,NA,9.51891519463447e-22,165,1588,122,6,0.15257841573631048,0.09412435824301198,0.9649122807017544,0.928654970760234,0.07134502923976609
128,YGR289C YDR009W,0.0,NA,9.864143950824235e-22,165,1587,123,6,0.15311004784688995,0.09417808219178082,0.9649122807017544,0.9280701754385965,0.07192982456140351
129,YPL222W YMR204C,0.0,NA,1.0524908991166735e-21,165,1586,124,6,0.15364167995746944,0.09423186750428326,0.9649122807017544,0.927485380116959,0.07251461988304093
130,YLR262C YMR088C,0.0,NA,1.0776965827602953e-21,165,1585,125,6,0.1541733120680489,0.09428571428571429,0.9649122807017544,0.9269005847953217,0.07309941520467836
131,YGL192W YOR026W,0.0,NA,1.2375099571739751e-21,165,1584,126,6,0.1547049441786284,0.09433962264150944,0.9649122807017544,0.9263157894736842,0.07368421052631578
132,YLR367W YIL077C,0.0,NA,1.3089570767380677e-21,165,1583,127,6,0.15523657628920787,0.09439359267734554,0.9649122807017544,0.9257309941520467,0.07426900584795322
133,YPL111W YLR277C,0.0,NA,1.3330233675555116e-21,165,1582,128,6,0.15576820839978733,0.09444762449914139,0.9649122807017544,0.9251461988304094,0.07485380116959064
134,YNL182C YGL203C,0.0,NA,1.4453061684900702e-21,165,1581,129,6,0.15629984051036683,0.09450171821305842,0.9649122807017544,0.9245614035087719,0.07543859649122807
135,YNL224C YNL294C,0.0,NA,1.465705076513578e-21,165,1580,130,6,0.1568314726209463,0.09455587392550144,0.9649122807017544,0.9239766081871345,0.07602339181286549
136,YBL019W YLL001W,0.0,NA,1.5265592961117159e-21,165,1579,131,6,0.1573631047315258,0.09461009174311927,0.9649122807017544,0.9233918128654971,0.07660818713450293
137,YNL036W YKR066C,1.0,NA,1.5932610323667823e-21,164,1579,131,7,0.1568314726209463,0.09409064830751578,0.9590643274853801,0.9233918128654971,0.07660818713450293
138,YMR262W YGL022W,0.0,NA,1.620927659112106e-21,164,1578,132,7,0.1573631047315258,0.09414466130884042,0.9590643274853801,0.9228070175438596,0.07719298245614035
139,YKL015W YIL136W,0.0,NA,1.6524562459268042e-21,164,1577,133,7,0.15789473684210525,0.0941987363584147,0.9590643274853801,0.9222222222222223,0.07777777777777778
140,YBR118W YLR029C,0.0,NA,1.89973215613705e-21,164,1576,134,7,0.15842636895268475,0.09425287356321839,0.9590643274853801,0.9216374269005848,0.0783625730994152
141,YGL241W YLR369W,0.0,NA,2.0271821900587886e-21,164,1575,135,7,0.15895800106326421,0.09430707303047729,0.9590643274853801,0.9210526315789473,0.07894736842105263
142,YLR213C YPL145C,0.0,NA,2.06937385390557e-21,164,1574,136,7,0.1594896331738437,0.09436133486766399,0.9590643274853801,0.92046783625731,0.07953216374269007
143,YKL033W YKL006W,0.0,NA,2.253476470161171e-21,164,1573,137,7,0.16002126528442318,0.09441565918249856,0.9590643274853801,0.9198830409356725,0.08011695906432749
144,YIL045W YCL008C,0.0,NA,2.4908147019624515e-21,164,1572,138,7,0.16055289739500267,0.0944700460829493,0.9590643274853801,0.9192982456140351,0.08070175438596491
145,YNL321W YAL041W,0.0,NA,2.525873548613097e-21,164,1571,139,7,0.16108452950558214,0.09452449567723344,0.9590643274853801,0.9187134502923977,0.08128654970760234
146,YGR004W YDR173C,0.0,NA,2.5825196685984238e-21,164,1570,140,7,0.16161616161616163,0.09457900807381776,0.9590643274853801,0.9181286549707602,0.08187134502923976
147,YOR134W YLR433C,0.0,NA,2.8253712934425047e-21,164,1569,141,7,0.1621477937267411,0.0946335833814195,0.9590643274853801,0.9175438596491228,0.0824561403508772
148,YHR178W YGR088W,1.0,NA,2.8609451084920783e-21,163,1569,141,8,0.16161616161616163,0.09411085450346421,0.9532163742690059,0.9175438596491228,0.0824561403508772
149,YNL122C YBR012W-B,0.0,NA,2.8629100663436753e-21,163,1568,142,8,0.1621477937267411,0.09416522241478914,0.9532163742690059,0.9169590643274854,0.08304093567251462
150,YDL150W YGL089C,0.0,NA,3.058149732506765e-21,163,1567,143,8,0.16267942583732056,0.09421965317919075,0.9532163742690059,0.916374269005848,0.08362573099415205
151,YMR243C YBR162W-A,0.0,NA,3.0891976821491303e-21,163,1566,144,8,0.16321105794790006,0.09427414690572586,0.9532163742690059,0.9157894736842105,0.08421052631578947
152,YKL180W YMR016C,0.0,NA,3.3390722642642425e-21,163,1565,145,8,0.16374269005847952,0.0943287037037037,0.9532163742690059,0.9152046783625731,0.0847953216374269
153,YDR091C YLR186W,0.0,NA,3.3708500553943436e-21,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YPL123C YFL044C,0.0,NA,4.755619265209694e-21,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YIL136W YNL085W,0.0,NA,4.994084772933648e-21,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YGR260W YJR086W,0.0,NA,5.053628448443612e-21,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YGL029W YNL067W,0.0,NA,5.377179660367588e-21,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YNL239W YOR089C,0.0,NA,5.445921277327586e-21,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YBR299W YBR015C,0.0,NA,5.875251845152832e-21,163,1558,152,8,0.1674641148325359,0.094712376525276,0.9532163742690059,0.9111111111111111,0.08888888888888889
160,YLR225C YCL035C,1.0,NA,6.206662484586413e-21,162,1558,152,9,0.1669324827219564,0.0941860465116279,0.9473684210526315,0.9111111111111111,0.08888888888888889
161,YMR056C YKR007W,0.0,NA,6.249641141315792e-21,162,1557,153,9,0.1674641148325359,0.09424083769633508,0.9473684210526315,0.9105263157894737,0.08947368421052632
162,YGR077C YPL217C,0.0,NA,6.417157332261284e-21,162,1556,154,9,0.16799574694311536,0.09429569266589057,0.9473684210526315,0.9099415204678363,0.09005847953216374
163,YDR198C YGR152C,0.0,NA,6.530009324737952e-21,162,1555,155,9,0.16852737905369483,0.09435061153174142,0.9473684210526315,0.9093567251461988,0.09064327485380116
164,YKL146W YBL076C,0.0,NA,6.962358213226093e-21,162,1554,156,9,0.16905901116427433,0.0944055944055944,0.9473684210526315,0.9087719298245615,0.0912280701754386
