,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YDR517W YLR210W,0.0,NA,9.071908155244834e-12,31,303,57,5,0.2222222222222222,0.09281437125748503,0.8611111111111112,0.8416666666666667,0.15833333333333333
62,YPR151C YOR230W,0.0,NA,9.294237254819926e-12,31,302,58,5,0.22474747474747475,0.09309309309309309,0.8611111111111112,0.8388888888888889,0.16111111111111112
63,YKR052C YKL125W,0.0,NA,9.633741721026823e-12,31,301,59,5,0.22727272727272727,0.09337349397590361,0.8611111111111112,0.8361111111111111,0.1638888888888889
64,YDR016C YIL020C,0.0,NA,9.707671298764264e-12,31,300,60,5,0.2297979797979798,0.09365558912386707,0.8611111111111112,0.8333333333333334,0.16666666666666666
65,YJL151C YHR164C,0.0,NA,1.0675058059739229e-11,31,299,61,5,0.23232323232323232,0.09393939393939393,0.8611111111111112,0.8305555555555556,0.16944444444444445
66,YER147C YMR068W,0.0,NA,1.0739204664433899e-11,31,298,62,5,0.23484848484848486,0.09422492401215805,0.8611111111111112,0.8277777777777777,0.17222222222222222
67,YNL166C YDR338C,0.0,NA,1.0801633892887352e-11,31,297,63,5,0.23737373737373738,0.09451219512195122,0.8611111111111112,0.825,0.175
68,YEL049W YDR533C,0.0,NA,1.3633361800602373e-11,31,296,64,5,0.2398989898989899,0.09480122324159021,0.8611111111111112,0.8222222222222222,0.17777777777777778
69,YJL013C YIL134W,0.0,NA,1.444858815924377e-11,31,295,65,5,0.24242424242424243,0.0950920245398773,0.8611111111111112,0.8194444444444444,0.18055555555555555
70,YER098W YDR458C,0.0,NA,1.4796785324788786e-11,31,294,66,5,0.24494949494949494,0.09538461538461539,0.8611111111111112,0.8166666666666667,0.18333333333333332
71,YIL113W YDL188C,1.0,NA,1.6316779524738756e-11,30,294,66,6,0.24242424242424243,0.09259259259259259,0.8333333333333334,0.8166666666666667,0.18333333333333332
72,YMR019W YMR193W,0.0,NA,1.6400743610422985e-11,30,293,67,6,0.24494949494949494,0.09287925696594428,0.8333333333333334,0.8138888888888889,0.18611111111111112
73,YNL313C YMR201C,0.0,NA,1.7890012388166454e-11,30,292,68,6,0.2474747474747475,0.09316770186335403,0.8333333333333334,0.8111111111111111,0.18888888888888888
74,YBL028C YDR056C,0.0,NA,1.9041095089544768e-11,30,291,69,6,0.25,0.09345794392523364,0.8333333333333334,0.8083333333333333,0.19166666666666668
75,YNL175C YLL015W,0.0,NA,2.089883648082047e-11,30,290,70,6,0.25252525252525254,0.09375,0.8333333333333334,0.8055555555555556,0.19444444444444445
76,YPR003C YDR488C,0.0,NA,2.1244592890434788e-11,30,289,71,6,0.255050505050505,0.09404388714733543,0.8333333333333334,0.8027777777777778,0.19722222222222222
77,YBR254C YOR040W,0.0,NA,2.2070957908515432e-11,30,288,72,6,0.25757575757575757,0.09433962264150944,0.8333333333333334,0.8,0.2
78,YML072C YJL057C,0.0,NA,2.2248987374684503e-11,30,287,73,6,0.2601010101010101,0.0946372239747634,0.8333333333333334,0.7972222222222223,0.20277777777777778
79,YDL236W YMR036C,1.0,NA,2.3301799725872208e-11,29,287,73,7,0.25757575757575757,0.09177215189873418,0.8055555555555556,0.7972222222222223,0.20277777777777778
80,YNL307C YHR196W,0.0,NA,3.069045712011942e-11,29,286,74,7,0.2601010101010101,0.09206349206349207,0.8055555555555556,0.7944444444444444,0.20555555555555555
81,YOR145C YDR531W,0.0,NA,3.0851914772922484e-11,29,285,75,7,0.26262626262626265,0.09235668789808917,0.8055555555555556,0.7916666666666666,0.20833333333333334
82,YER004W YML031W,0.0,NA,3.265119424833429e-11,29,284,76,7,0.26515151515151514,0.0926517571884984,0.8055555555555556,0.7888888888888889,0.2111111111111111
83,YLR231C YPR060C,0.0,NA,3.705013032484494e-11,29,283,77,7,0.2676767676767677,0.09294871794871795,0.8055555555555556,0.7861111111111111,0.21388888888888888
84,YDR409W YIL072W,0.0,NA,3.9762484971284096e-11,29,282,78,7,0.2702020202020202,0.0932475884244373,0.8055555555555556,0.7833333333333333,0.21666666666666667
85,YFR015C YFR052W,0.0,NA,3.9798376400002056e-11,29,281,79,7,0.2727272727272727,0.0935483870967742,0.8055555555555556,0.7805555555555556,0.21944444444444444
86,YCR100C YJR138W,0.0,NA,5.1942023598927634e-11,29,280,80,7,0.27525252525252525,0.09385113268608414,0.8055555555555556,0.7777777777777778,0.2222222222222222
87,YBR182C YHR155W,0.0,NA,5.195887123332632e-11,29,279,81,7,0.2777777777777778,0.09415584415584416,0.8055555555555556,0.775,0.225
88,YEL053C YKL024C,0.0,NA,5.6628372130385074e-11,29,278,82,7,0.2803030303030303,0.09446254071661238,0.8055555555555556,0.7722222222222223,0.22777777777777777
89,YHR028C YBR220C,0.0,NA,5.7845249423760237e-11,29,277,83,7,0.2828282828282828,0.09477124183006536,0.8055555555555556,0.7694444444444445,0.23055555555555557
90,YNL258C YNL091W,0.0,NA,6.271441699290392e-11,29,276,84,7,0.28535353535353536,0.09508196721311475,0.8055555555555556,0.7666666666666667,0.23333333333333334
91,YJL164C YDR139C,0.0,NA,6.308898542473074e-11,29,275,85,7,0.2878787878787879,0.09539473684210527,0.8055555555555556,0.7638888888888888,0.2361111111111111
92,YDL201W YNL289W,0.0,NA,6.317652651022243e-11,29,274,86,7,0.2904040404040404,0.09570957095709572,0.8055555555555556,0.7611111111111111,0.2388888888888889
93,YOL078W YJL063C,0.0,NA,6.502140492692376e-11,29,273,87,7,0.29292929292929293,0.09602649006622517,0.8055555555555556,0.7583333333333333,0.24166666666666667
94,YCR035C YML081C-A,0.0,NA,6.643448291487886e-11,29,272,88,7,0.29545454545454547,0.09634551495016612,0.8055555555555556,0.7555555555555555,0.24444444444444444
95,YNL175C YBL060W,0.0,NA,7.135785712319986e-11,29,271,89,7,0.29797979797979796,0.09666666666666666,0.8055555555555556,0.7527777777777778,0.24722222222222223
96,YKL207W YOL080C,0.0,NA,7.661087736421379e-11,29,270,90,7,0.3005050505050505,0.09698996655518395,0.8055555555555556,0.75,0.25
97,YJL005W YNL012W,0.0,NA,8.599900652717096e-11,29,269,91,7,0.30303030303030304,0.09731543624161074,0.8055555555555556,0.7472222222222222,0.25277777777777777
98,YDR322C-A YGR200C,0.0,NA,9.240541665178625e-11,29,268,92,7,0.3055555555555556,0.09764309764309764,0.8055555555555556,0.7444444444444445,0.25555555555555554
99,YGL001C YEL052W,0.0,NA,9.757276930866254e-11,29,267,93,7,0.30808080808080807,0.09797297297297297,0.8055555555555556,0.7416666666666667,0.25833333333333336
100,YFR025C YGR294W,0.0,NA,1.008012909253786e-10,29,266,94,7,0.3106060606060606,0.09830508474576272,0.8055555555555556,0.7388888888888889,0.2611111111111111
101,YGR186W YBR147W,0.0,NA,1.0510444597988666e-10,29,265,95,7,0.31313131313131315,0.09863945578231292,0.8055555555555556,0.7361111111111112,0.2638888888888889
102,YNR007C YGR200C,0.0,NA,1.1077699868522473e-10,29,264,96,7,0.31565656565656564,0.09897610921501707,0.8055555555555556,0.7333333333333333,0.26666666666666666
103,YBR181C YOR382W,0.0,NA,1.1217626827431104e-10,29,263,97,7,0.3181818181818182,0.09931506849315068,0.8055555555555556,0.7305555555555555,0.26944444444444443
104,YJR132W YKR024C,0.0,NA,1.1223362517132074e-10,29,262,98,7,0.3207070707070707,0.09965635738831616,0.8055555555555556,0.7277777777777777,0.2722222222222222
105,YER163C YLR109W,0.0,NA,1.2563385054509268e-10,29,261,99,7,0.32323232323232326,0.1,0.8055555555555556,0.725,0.275
106,YJL162C YOR043W,0.0,NA,1.326016657587914e-10,29,260,100,7,0.32575757575757575,0.10034602076124567,0.8055555555555556,0.7222222222222222,0.2777777777777778
107,YDL154W YDR520C,0.0,NA,1.4032267015018363e-10,29,259,101,7,0.3282828282828283,0.10069444444444445,0.8055555555555556,0.7194444444444444,0.28055555555555556
108,YHR194W YPL222W,0.0,NA,1.4236398171441067e-10,29,258,102,7,0.33080808080808083,0.10104529616724739,0.8055555555555556,0.7166666666666667,0.2833333333333333
109,YDL188C YER133W,1.0,NA,1.5643648876295657e-10,28,258,102,8,0.3282828282828283,0.0979020979020979,0.7777777777777778,0.7166666666666667,0.2833333333333333
110,YER025W YOR346W,0.0,NA,1.6264463387205552e-10,28,257,103,8,0.33080808080808083,0.09824561403508772,0.7777777777777778,0.7138888888888889,0.2861111111111111
111,YLR347C YEL007W,0.0,NA,1.6430308502624058e-10,28,256,104,8,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
112,YMR068W YNL295W,0.0,NA,1.6755773157850484e-10,28,255,105,8,0.33585858585858586,0.0989399293286219,0.7777777777777778,0.7083333333333334,0.2916666666666667
113,YER124C YER036C,0.0,NA,2.0540845413474784e-10,28,254,106,8,0.3383838383838384,0.09929078014184398,0.7777777777777778,0.7055555555555556,0.29444444444444445
114,YIL021W YFR015C,0.0,NA,2.229377099594032e-10,28,253,107,8,0.3409090909090909,0.099644128113879,0.7777777777777778,0.7027777777777777,0.2972222222222222
115,YHR007C YJR127C,0.0,NA,2.4640081641713607e-10,28,252,108,8,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
116,YNL086W YPL001W,0.0,NA,2.796724241083126e-10,28,251,109,8,0.34595959595959597,0.1003584229390681,0.7777777777777778,0.6972222222222222,0.30277777777777776
117,YIL062C YMR312W,0.0,NA,2.8226723736146653e-10,28,250,110,8,0.3484848484848485,0.10071942446043165,0.7777777777777778,0.6944444444444444,0.3055555555555556
118,YNL299W YJR140C,0.0,NA,2.8628388548668227e-10,28,249,111,8,0.351010101010101,0.10108303249097472,0.7777777777777778,0.6916666666666667,0.30833333333333335
119,YLR185W YPL151C,0.0,NA,2.8946023356013484e-10,28,248,112,8,0.35353535353535354,0.10144927536231885,0.7777777777777778,0.6888888888888889,0.3111111111111111
120,YNL300W YKR024C,0.0,NA,2.9630142783787505e-10,28,247,113,8,0.3560606060606061,0.10181818181818182,0.7777777777777778,0.6861111111111111,0.3138888888888889
121,YPR067W YPL138C,0.0,NA,3.1491828589302884e-10,28,246,114,8,0.35858585858585856,0.10218978102189781,0.7777777777777778,0.6833333333333333,0.31666666666666665
122,YML045W YIL177C,0.0,NA,3.3909433594381255e-10,28,245,115,8,0.3611111111111111,0.10256410256410256,0.7777777777777778,0.6805555555555556,0.3194444444444444
123,YKL197C YBL040C,0.0,NA,3.4344566079980154e-10,28,244,116,8,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
124,YBR234C YHR013C,0.0,NA,3.4505895363246e-10,28,243,117,8,0.3661616161616162,0.1033210332103321,0.7777777777777778,0.675,0.325
125,YMR193W YOR103C,0.0,NA,3.565205908273583e-10,28,242,118,8,0.3686868686868687,0.1037037037037037,0.7777777777777778,0.6722222222222223,0.3277777777777778
126,YPL217C YMR211W,0.0,NA,3.934365888635938e-10,28,241,119,8,0.3712121212121212,0.10408921933085502,0.7777777777777778,0.6694444444444444,0.33055555555555555
127,YDL188C YMR036C,1.0,NA,4.164945055507019e-10,27,241,119,9,0.3686868686868687,0.10074626865671642,0.75,0.6694444444444444,0.33055555555555555
128,YPL173W YDL141W,0.0,NA,4.2878869899176664e-10,27,240,120,9,0.3712121212121212,0.10112359550561797,0.75,0.6666666666666666,0.3333333333333333
129,YAR066W YOL089C,0.0,NA,5.189332852317818e-10,27,239,121,9,0.37373737373737376,0.10150375939849623,0.75,0.6638888888888889,0.33611111111111114
130,YNL128W YER133W,1.0,NA,5.264683133887615e-10,26,239,121,10,0.3712121212121212,0.09811320754716982,0.7222222222222222,0.6638888888888889,0.33611111111111114
131,YHL007C YLL040C,0.0,NA,5.289947924147498e-10,26,238,122,10,0.37373737373737376,0.09848484848484848,0.7222222222222222,0.6611111111111111,0.3388888888888889
132,YJL105W YDR017C,0.0,NA,5.413453574298899e-10,26,237,123,10,0.37626262626262624,0.09885931558935361,0.7222222222222222,0.6583333333333333,0.3416666666666667
133,YOR202W YBR246W,0.0,NA,5.545023329389664e-10,26,236,124,10,0.3787878787878788,0.09923664122137404,0.7222222222222222,0.6555555555555556,0.34444444444444444
134,YPR129W YMR311C,0.0,NA,5.906498068419808e-10,26,235,125,10,0.3813131313131313,0.09961685823754789,0.7222222222222222,0.6527777777777778,0.3472222222222222
135,YDL201W YBR214W,0.0,NA,6.499503157897379e-10,26,234,126,10,0.3838383838383838,0.1,0.7222222222222222,0.65,0.35
136,YPL053C YLR347C,0.0,NA,6.572317690078933e-10,26,233,127,10,0.38636363636363635,0.10038610038610038,0.7222222222222222,0.6472222222222223,0.3527777777777778
137,YHR161C YOL119C,0.0,NA,7.247760169803996e-10,26,232,128,10,0.3888888888888889,0.10077519379844961,0.7222222222222222,0.6444444444444445,0.35555555555555557
138,YDL188C YAL016W,1.0,NA,7.905953669506971e-10,25,232,128,11,0.38636363636363635,0.09727626459143969,0.6944444444444444,0.6444444444444445,0.35555555555555557
139,YMR183C YLL011W,0.0,NA,8.264944284519515e-10,25,231,129,11,0.3888888888888889,0.09765625,0.6944444444444444,0.6416666666666667,0.35833333333333334
140,YNL128W YMR036C,1.0,NA,8.856731459339073e-10,24,231,129,12,0.38636363636363635,0.09411764705882353,0.6666666666666666,0.6416666666666667,0.35833333333333334
141,YMR115W YOR081C,0.0,NA,9.022323999019477e-10,24,230,130,12,0.3888888888888889,0.09448818897637795,0.6666666666666666,0.6388888888888888,0.3611111111111111
142,YOL146W YLR390W,0.0,NA,9.124411781691322e-10,24,229,131,12,0.39141414141414144,0.09486166007905138,0.6666666666666666,0.6361111111111111,0.3638888888888889
143,YHR167W YPL056C,0.0,NA,9.40886368816507e-10,24,228,132,12,0.3939393939393939,0.09523809523809523,0.6666666666666666,0.6333333333333333,0.36666666666666664
144,YAL023C YPL001W,0.0,NA,9.772330722412903e-10,24,227,133,12,0.39646464646464646,0.09561752988047809,0.6666666666666666,0.6305555555555555,0.36944444444444446
145,YBR109C YNL298W,0.0,NA,9.792014976639507e-10,24,226,134,12,0.398989898989899,0.096,0.6666666666666666,0.6277777777777778,0.37222222222222223
146,YPL234C YFR053C,0.0,NA,1.0039284958907047e-09,24,225,135,12,0.4015151515151515,0.0963855421686747,0.6666666666666666,0.625,0.375
147,YDR328C YKL216W,0.0,NA,1.0150651430507196e-09,24,224,136,12,0.40404040404040403,0.0967741935483871,0.6666666666666666,0.6222222222222222,0.37777777777777777
148,YKR008W YGR144W,0.0,NA,1.0324159305241665e-09,24,223,137,12,0.4065656565656566,0.09716599190283401,0.6666666666666666,0.6194444444444445,0.38055555555555554
149,YFL001W YLR239C,0.0,NA,1.0348111256774928e-09,24,222,138,12,0.4090909090909091,0.0975609756097561,0.6666666666666666,0.6166666666666667,0.38333333333333336
150,YDL178W YGR008C,0.0,NA,1.0498087954502466e-09,24,221,139,12,0.4116161616161616,0.09795918367346938,0.6666666666666666,0.6138888888888889,0.3861111111111111
151,YNL046W YPL216W,0.0,NA,1.0628199431650387e-09,24,220,140,12,0.41414141414141414,0.09836065573770492,0.6666666666666666,0.6111111111111112,0.3888888888888889
152,YDR477W YIL074C,0.0,NA,1.0661964644498312e-09,24,219,141,12,0.4166666666666667,0.09876543209876543,0.6666666666666666,0.6083333333333333,0.39166666666666666
153,YJL053W YGR086C,0.0,NA,1.0744808376372816e-09,24,218,142,12,0.41919191919191917,0.09917355371900827,0.6666666666666666,0.6055555555555555,0.39444444444444443
154,YMR164C YPL230W,0.0,NA,1.0984351206388965e-09,24,217,143,12,0.4217171717171717,0.0995850622406639,0.6666666666666666,0.6027777777777777,0.3972222222222222
155,YIL101C YCR075C,0.0,NA,1.1764433871519486e-09,24,216,144,12,0.42424242424242425,0.1,0.6666666666666666,0.6,0.4
156,YGL075C YOR230W,0.0,NA,1.2019049089317946e-09,24,215,145,12,0.42676767676767674,0.100418410041841,0.6666666666666666,0.5972222222222222,0.4027777777777778
157,YBL025W YBL024W,0.0,NA,1.267311366959234e-09,24,214,146,12,0.4292929292929293,0.10084033613445378,0.6666666666666666,0.5944444444444444,0.40555555555555556
158,YAL043C YKL125W,0.0,NA,1.3044015867436087e-09,24,213,147,12,0.4318181818181818,0.10126582278481013,0.6666666666666666,0.5916666666666667,0.4083333333333333
159,YOL157C YOR320C,0.0,NA,1.5158159172301566e-09,24,212,148,12,0.43434343434343436,0.1016949152542373,0.6666666666666666,0.5888888888888889,0.4111111111111111
160,YER123W YGL249W,0.0,NA,1.632000201645667e-09,24,211,149,12,0.43686868686868685,0.10212765957446808,0.6666666666666666,0.5861111111111111,0.41388888888888886
161,YPR121W YNL256W,0.0,NA,1.638606361709094e-09,24,210,150,12,0.4393939393939394,0.10256410256410256,0.6666666666666666,0.5833333333333334,0.4166666666666667
162,YHR150W YLR436C,0.0,NA,1.8304119331347124e-09,24,209,151,12,0.44191919191919193,0.10300429184549356,0.6666666666666666,0.5805555555555556,0.41944444444444445
163,YIL113W YNL128W,1.0,NA,1.8350330144301097e-09,23,209,151,13,0.4393939393939394,0.09913793103448276,0.6388888888888888,0.5805555555555556,0.41944444444444445
164,YDL224C YLR050C,0.0,NA,1.838599605896718e-09,23,208,152,13,0.44191919191919193,0.09956709956709957,0.6388888888888888,0.5777777777777777,0.4222222222222222
165,YDR485C YLR109W,0.0,NA,1.891492962258212e-09,23,207,153,13,0.4444444444444444,0.1,0.6388888888888888,0.575,0.425
166,YNL178W YDR150W,0.0,NA,1.9773058745897742e-09,23,206,154,13,0.44696969696969696,0.10043668122270742,0.6388888888888888,0.5722222222222222,0.42777777777777776
167,YPL258C YOR205C,0.0,NA,2.0113188892167955e-09,23,205,155,13,0.4494949494949495,0.10087719298245613,0.6388888888888888,0.5694444444444444,0.4305555555555556
