,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YDR500C YNL069C,0.0,NA,0.0,6786,67844,16,0,0.09112343595102215,0.09092858099959801,1.0,0.9997642204538756,0.0002357795461243737
16,YAL003W YDR471W,0.0,NA,0.0,6786,67843,17,0,0.09113683251614287,0.09092979940773693,1.0,0.9997494842322429,0.00025051576775714707
17,YGL078C YMR160W,0.0,NA,0.0,6786,67842,18,0,0.09115022908126356,0.09093101784852871,1.0,0.9997347480106101,0.0002652519893899204
18,YFR032C-A YOR182C,0.0,NA,0.0,6786,67841,19,0,0.09116362564638426,0.09093223632197463,1.0,0.9997200117889773,0.0002799882110226938
19,YGL156W YDL014W,0.0,NA,0.0,6786,67840,20,0,0.09117702221150498,0.09093345482807601,1.0,0.9997052755673446,0.0002947244326554671
20,YAL003W YNL069C,0.0,NA,0.0,6786,67839,21,0,0.09119041877662568,0.09093467336683417,1.0,0.9996905393457117,0.0003094606542882405
21,YLR432W YKL109W,0.0,NA,0.0,6786,67838,22,0,0.09120381534174637,0.09093589193825043,1.0,0.999675803124079,0.00032419687592101385
22,YKL148C YDR398W,0.0,NA,0.0,6786,67837,23,0,0.09121721190686707,0.09093711054232609,1.0,0.9996610669024462,0.00033893309755378723
23,YER126C YGR255C,0.0,NA,0.0,6786,67836,24,0,0.09123060847198779,0.09093832917906247,1.0,0.9996463306808134,0.00035366931918656057
24,YCR024C-A YJR138W,0.0,NA,0.0,6786,67835,25,0,0.09124400503710849,0.0909395478484609,1.0,0.9996315944591807,0.0003684055408193339
25,YBR287W YJR063W,0.0,NA,0.0,6786,67834,26,0,0.09125740160222919,0.09094076655052265,1.0,0.9996168582375479,0.0003831417624521073
26,YLR172C YJL161W,0.0,NA,0.0,6786,67833,27,0,0.0912707981673499,0.09094198528524906,1.0,0.9996021220159151,0.0003978779840848806
27,YGR123C YBR185C,0.0,NA,0.0,6786,67832,28,0,0.0912841947324706,0.09094320405264146,1.0,0.9995873857942823,0.000412614205717654
28,YPL146C YGL053W,0.0,NA,0.0,6786,67831,29,0,0.0912975912975913,0.09094442285270113,1.0,0.9995726495726496,0.00042735042735042735
29,YGR128C YOR173W,0.0,NA,0.0,6786,67830,30,0,0.091310987862712,0.0909456416854294,1.0,0.9995579133510168,0.0004420866489832007
30,YER153C YDL019C,0.0,NA,0.0,6786,67829,31,0,0.09132438442783271,0.09094686055082758,1.0,0.999543177129384,0.0004568228706159741
31,YPL036W YJL061W,0.0,NA,0.0,6786,67828,32,0,0.09133778099295341,0.09094807944889699,1.0,0.9995284409077513,0.0004715590922487474
32,YPL283C YJL061W,0.0,NA,0.0,6786,67827,33,0,0.0913511775580741,0.09094929837963894,1.0,0.9995137046861184,0.0004862953138815208
33,YPL085W YER060W-A,0.0,NA,0.0,6786,67826,34,0,0.09136457412319482,0.09095051734305473,1.0,0.9994989684644857,0.0005010315355142941
34,YJR063W YER053C,0.0,NA,0.0,6786,67825,35,0,0.09137797068831552,0.0909517363391457,1.0,0.999484232242853,0.0005157677571470675
35,YNL061W YER067W,0.0,NA,0.0,6786,67824,36,0,0.09139136725343622,0.09095295536791315,1.0,0.9994694960212201,0.0005305039787798408
36,YKR056W YJL163C,0.0,NA,0.0,6786,67823,37,0,0.09140476381855692,0.0909541744293584,1.0,0.9994547597995874,0.0005452402004126142
37,YJL177W YDL083C,0.0,NA,0.0,6786,67822,38,0,0.09141816038367763,0.09095539352348274,1.0,0.9994400235779546,0.0005599764220453876
38,YOL120C YOR096W,0.0,NA,0.0,6786,67821,39,0,0.09143155694879833,0.09095661265028751,1.0,0.9994252873563219,0.0005747126436781609
39,YDL199C YDR496C,0.0,NA,0.0,6786,67820,40,0,0.09144495351391903,0.09095783180977401,1.0,0.999410551134689,0.0005894488653109342
40,YNL248C YBR185C,0.0,NA,0.0,6786,67819,41,0,0.09145835007903974,0.09095905100194357,1.0,0.9993958149130563,0.0006041850869437076
41,YNL163C YER037W,0.0,NA,0.0,6786,67818,42,0,0.09147174664416044,0.0909602702267975,1.0,0.9993810786914236,0.000618921308576481
42,YEL060C YHR143W-A,0.0,NA,0.0,6786,67817,43,0,0.09148514320928114,0.09096148948433709,1.0,0.9993663424697907,0.0006336575302092544
43,YFL029C YLR141W,0.0,NA,0.0,6786,67816,44,0,0.09149853977440184,0.09096270877456368,1.0,0.999351606248158,0.0006483937518420277
44,YGL173C YMR101C,0.0,NA,0.0,6786,67815,45,0,0.09151193633952255,0.09096392809747858,1.0,0.9993368700265252,0.000663129973474801
45,YKL006W YPR043W,0.0,NA,0.0,6786,67814,46,0,0.09152533290464325,0.09096514745308311,1.0,0.9993221338048924,0.0006778661951075745
46,YCR067C YPL283C,0.0,NA,0.0,6786,67813,47,0,0.09153872946976395,0.09096636684137857,1.0,0.9993073975832597,0.0006926024167403478
47,YGL189C YER056C-A,0.0,NA,0.0,6786,67812,48,0,0.09155212603488466,0.09096758626236628,1.0,0.9992926613616269,0.0007073386383731211
48,YOR234C YOR096W,0.0,NA,0.0,6786,67811,49,0,0.09156552260000536,0.09096880571604757,1.0,0.9992779251399941,0.0007220748600058945
49,YNL302C YPL079W,0.0,NA,0.0,6786,67810,50,0,0.09157891916512606,0.09097002520242373,1.0,0.9992631889183613,0.0007368110816386678
50,YER126C YOR292C,0.0,NA,0.0,6786,67809,51,0,0.09159231573024676,0.09097124472149608,1.0,0.9992484526967286,0.0007515473032714413
51,YDL191W YLR061W,0.0,NA,0.0,6786,67808,52,0,0.09160571229536747,0.09097246427326594,1.0,0.9992337164750957,0.0007662835249042146
52,YOR004W YAL017W,0.0,NA,0.0,6786,67807,53,0,0.09161910886048817,0.09097368385773465,1.0,0.999218980253463,0.0007810197465369879
53,YGL006W YJR063W,0.0,NA,0.0,6786,67806,54,0,0.09163250542560887,0.09097490347490347,1.0,0.9992042440318303,0.0007957559681697613
54,YGL092W YOR172W,0.0,NA,0.0,6786,67805,55,0,0.09164590199072958,0.09097612312477377,1.0,0.9991895078101974,0.0008104921898025346
55,YGR144W YGR195W,0.0,NA,0.0,6786,67804,56,0,0.09165929855585028,0.09097734280734683,1.0,0.9991747715885647,0.000825228411435308
56,YKL026C YDR098C,0.0,NA,0.0,6786,67803,57,0,0.09167269512097098,0.09097856252262398,1.0,0.9991600353669319,0.0008399646330680814
57,YDL075W YNL112W,0.0,NA,0.0,6786,67802,58,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
58,YGL129C YJL198W,0.0,NA,0.0,6786,67801,59,0,0.0916994882512124,0.0909810020512958,1.0,0.9991305629236664,0.000869437076333628
59,YLR259C YGR103W,0.0,NA,0.0,6786,67800,60,0,0.09171288481633309,0.09098222186469311,1.0,0.9991158267020336,0.0008841732979664014
60,YMR290C YJR025C,0.0,NA,0.0,6786,67799,61,0,0.09172628138145379,0.09098344171079976,1.0,0.9991010904804009,0.0008989095195991748
61,YDL014W YBR183W,0.0,NA,0.0,6786,67798,62,0,0.0917396779465745,0.09098466158961707,1.0,0.999086354258768,0.0009136457412319481
62,YNR021W YDR135C,0.0,NA,0.0,6786,67797,63,0,0.0917530745116952,0.09098588150114638,1.0,0.9990716180371353,0.0009283819628647215
63,YMR120C YBR072W,0.0,NA,0.0,6786,67796,64,0,0.0917664710768159,0.09098710144538896,1.0,0.9990568818155025,0.0009431181844974948
64,YJL039C YPL283C,0.0,NA,0.0,6786,67795,65,0,0.0917798676419366,0.09098832142234617,1.0,0.9990421455938697,0.0009578544061302681
65,YNL141W YNL173C,0.0,NA,0.0,6786,67794,66,0,0.09179326420705732,0.0909895414320193,1.0,0.999027409372237,0.0009725906277630416
66,YER036C YPR191W,0.0,NA,0.0,6786,67793,67,0,0.09180666077217801,0.09099076147440968,1.0,0.9990126731506042,0.000987326849395815
67,YER053C YLL012W,0.0,NA,0.0,6786,67792,68,0,0.09182005733729871,0.09099198154951862,1.0,0.9989979369289714,0.0010020630710285883
68,YJR002W YOL048C,0.0,NA,0.0,6786,67791,69,0,0.09183345390241943,0.09099320165734744,1.0,0.9989832007073386,0.0010167992926613616
69,YKL026C YGR012W,0.0,NA,0.0,6786,67790,70,0,0.09184685046754013,0.09099442179789745,1.0,0.9989684644857059,0.001031535514294135
70,YCR072C YLL041C,0.0,NA,3.105818298151024e-39,6786,67789,71,0,0.09186024703266082,0.09099564197116997,1.0,0.9989537282640731,0.0010462717359269083
71,YMR170C YIL162W,0.0,NA,3.164344929812014e-39,6786,67788,72,0,0.09187364359778152,0.09099686217716631,1.0,0.9989389920424403,0.0010610079575596816
72,YOL120C YMR143W,0.0,NA,7.205283324370133e-39,6786,67787,73,0,0.09188704016290224,0.09099808241588779,1.0,0.9989242558208076,0.0010757441791924552
73,YOR004W YDL022W,0.0,NA,7.666122745138778e-39,6786,67786,74,0,0.09190043672802294,0.09099930268733573,1.0,0.9989095195991747,0.0010904804008252285
74,YBR034C YFL030W,0.0,NA,9.713687449524022e-39,6786,67785,75,0,0.09191383329314363,0.09100052299151144,1.0,0.998894783377542,0.0011052166224580018
75,YLR448W YPL079W,0.0,NA,1.1463610754892817e-38,6786,67784,76,0,0.09192722985826435,0.09100174332841625,1.0,0.9988800471559093,0.0011199528440907752
76,YIL148W YER131W,0.0,NA,1.3585671288238497e-38,6786,67783,77,0,0.09194062642338505,0.09100296369805147,1.0,0.9988653109342764,0.0011346890657235485
77,YGL053W YHL011C,0.0,NA,2.0697981262097606e-38,6786,67782,78,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
78,YDR204W YHR066W,0.0,NA,2.258741083608226e-38,6786,67781,79,0,0.09196741955362644,0.09100540453551839,1.0,0.9988358384910109,0.0011641615089890952
79,YKL133C YNL113W,0.0,NA,2.363495010178981e-38,6786,67780,80,0,0.09198081611874716,0.09100662500335273,1.0,0.9988211022693781,0.0011788977306218685
80,YNL119W YER067W,0.0,NA,2.428383536868006e-38,6786,67779,81,0,0.09199421268386786,0.09100784550392275,1.0,0.9988063660477453,0.0011936339522546418
81,YGR061C YBR132C,0.0,NA,3.529182233568845e-38,6786,67778,82,0,0.09200760924898856,0.09100906603722976,1.0,0.9987916298261126,0.0012083701738874152
82,YNL173C YGL055W,0.0,NA,4.5594067751915074e-38,6786,67777,83,0,0.09202100581410927,0.09101028660327508,1.0,0.9987768936044799,0.0012231063955201887
83,YJL171C YAL054C,0.0,NA,5.019884380696664e-38,6786,67776,84,0,0.09203440237922997,0.09101150720206003,1.0,0.998762157382847,0.001237842617152962
84,YLL041C YOR047C,0.0,NA,5.175124708729653e-38,6786,67775,85,0,0.09204779894435067,0.09101272783358592,1.0,0.9987474211612143,0.0012525788387857354
85,YNL071W YNR053C,0.0,NA,5.657501526375585e-38,6786,67774,86,0,0.09206119550947137,0.09101394849785407,1.0,0.9987326849395814,0.0012673150604185087
86,YOR245C YOR243C,0.0,NA,5.702613808097287e-38,6786,67773,87,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
87,YOR243C YBR132C,0.0,NA,6.348827079075762e-38,6786,67772,88,0,0.09208798863971278,0.09101638992462244,1.0,0.998703212496316,0.0012967875036840554
88,YDR251W YNL151C,0.0,NA,7.643788289694983e-38,6786,67771,89,0,0.09210138520483348,0.09101761068712529,1.0,0.9986884762746832,0.0013115237253168287
89,YNL061W YNL315C,0.0,NA,7.724809124824701e-38,6786,67770,90,0,0.09211478176995419,0.09101883148237566,1.0,0.9986737400530504,0.001326259946949602
90,YDR500C YFL057C,0.0,NA,7.982435605413276e-38,6786,67769,91,0,0.09212817833507489,0.0910200523103749,1.0,0.9986590038314176,0.0013409961685823754
91,YJR123W YGL187C,0.0,NA,9.48545320422466e-38,6786,67768,92,0,0.09214157490019559,0.09102127317112428,1.0,0.9986442676097849,0.001355732390215149
92,YJL122W YBR183W,0.0,NA,9.490302817949995e-38,6786,67767,93,0,0.09215497146531629,0.09102249406462516,1.0,0.998629531388152,0.0013704686118479223
93,YKR067W YNR012W,0.0,NA,9.619183040310877e-38,6786,67766,94,0,0.092168368030437,0.09102371499087884,1.0,0.9986147951665193,0.0013852048334806956
94,YBR093C YLL039C,0.0,NA,9.909245096193486e-38,6786,67765,95,0,0.0921817645955577,0.09102493594988666,1.0,0.9986000589448866,0.001399941055113469
95,YBR093C YMR197C,0.0,NA,1.119656754862398e-37,6786,67764,96,0,0.0921951611606784,0.0910261569416499,1.0,0.9985853227232537,0.0014146772767462423
96,YLR168C YIL148W,0.0,NA,1.1485983886174227e-37,6786,67763,97,0,0.09220855772579911,0.0910273779661699,1.0,0.998570586501621,0.0014294134983790156
97,YLL001W YGR103W,0.0,NA,1.2586621994071054e-37,6786,67762,98,0,0.09222195429091981,0.09102859902344798,1.0,0.9985558502799882,0.001444149720011789
98,YOR120W YHR052W,0.0,NA,1.3202144026083887e-37,6786,67761,99,0,0.09223535085604051,0.09102982011348545,1.0,0.9985411140583554,0.0014588859416445623
99,YFL055W YOL108C,0.0,NA,1.4302719355809513e-37,6786,67760,100,0,0.09224874742116121,0.09103104123628364,1.0,0.9985263778367227,0.0014736221632773356
100,YER002W YDR533C,0.0,NA,1.587109295447762e-37,6786,67759,101,0,0.09226214398628192,0.09103226239184385,1.0,0.9985116416150899,0.001488358384910109
101,YBR299W YDL213C,0.0,NA,1.5906974042435736e-37,6786,67758,102,0,0.09227554055140262,0.09103348358016741,1.0,0.9984969053934571,0.0015030946065428825
102,YMR219W YJL061W,0.0,NA,1.6940382334169345e-37,6786,67757,103,0,0.09228893711652332,0.09103470480125565,1.0,0.9984821691718243,0.0015178308281756558
103,YKL035W YPL231W,0.0,NA,1.82503822799077e-37,6786,67756,104,0,0.09230233368164403,0.09103592605510986,1.0,0.9984674329501916,0.0015325670498084292
104,YNL241C YPL231W,0.0,NA,2.2170407114134315e-37,6786,67755,105,0,0.09231573024676473,0.09103714734173139,1.0,0.9984526967285589,0.0015473032714412025
105,YFL039C YPL079W,0.0,NA,2.309618111030375e-37,6786,67754,106,0,0.09232912681188543,0.09103836866112154,1.0,0.998437960506926,0.0015620394930739758
106,YLR413W YDR513W,0.0,NA,2.317861781740182e-37,6786,67753,107,0,0.09234252337700613,0.09103959001328164,1.0,0.9984232242852933,0.0015767757147067492
107,YPR140W YDR247W,0.0,NA,2.4266715985601098e-37,6786,67752,108,0,0.09235591994212684,0.09104081139821299,1.0,0.9984084880636604,0.0015915119363395225
108,YBR296C YER170W,0.0,NA,2.5917064423393436e-37,6786,67751,109,0,0.09236931650724754,0.09104203281591693,1.0,0.9983937518420277,0.0016062481579722958
109,YDL222C YMR049C,0.0,NA,2.998483432042706e-37,6786,67750,110,0,0.09238271307236824,0.09104325426639476,1.0,0.9983790156203949,0.0016209843796050692
110,YOL084W YER156C,0.0,NA,3.031214176845265e-37,6786,67749,111,0,0.09239610963748895,0.09104447574964782,1.0,0.9983642793987622,0.0016357206012378425
111,YHR066W YPR199C,0.0,NA,3.1532627889328708e-37,6786,67748,112,0,0.09240950620260965,0.0910456972656774,1.0,0.9983495431771294,0.001650456822870616
112,YDR341C YBR126C,0.0,NA,3.4088919147423355e-37,6786,67747,113,0,0.09242290276773035,0.09104691881448486,1.0,0.9983348069554966,0.0016651930445033894
113,YER153C YAR009C,0.0,NA,3.5194368753727288e-37,6786,67746,114,0,0.09243629933285105,0.09104814039607148,1.0,0.9983200707338639,0.0016799292661361627
114,YBR035C YIR026C,0.0,NA,3.671829092302947e-37,6786,67745,115,0,0.09244969589797176,0.0910493620104386,1.0,0.998305334512231,0.001694665487768936
115,YOR065W YAL003W,0.0,NA,4.323568075489825e-37,6786,67744,116,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
116,YDL054C YMR170C,0.0,NA,4.778456910355684e-37,6786,67743,117,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
117,YML116W YER044C,0.0,NA,4.828480350831274e-37,6786,67742,118,0,0.09248988559333388,0.09105302705023616,1.0,0.9982611258473327,0.001738874152667256
118,YGR149W YPL211W,0.0,NA,5.3733016064366945e-37,6786,67741,119,0,0.09250328215845458,0.09105424879573845,1.0,0.9982463896257,0.0017536103743000294
119,YHR197W YGL053W,0.0,NA,5.441786313400686e-37,6786,67740,120,0,0.09251667872357527,0.09105547057402785,1.0,0.9982316534040672,0.0017683465959328027
120,YKL026C YMR296C,0.0,NA,7.960818278471584e-37,6786,67739,121,0,0.09253007528869597,0.09105669238510566,1.0,0.9982169171824344,0.0017830828175655763
121,YPR010C YER026C,0.0,NA,9.346703804935354e-37,6786,67738,122,0,0.09254347185381669,0.09105791422897322,1.0,0.9982021809608016,0.0017978190391983496
122,YPR191W YBR154C,0.0,NA,1.0581591686700602e-36,6786,67737,123,0,0.09255686841893739,0.09105913610563182,1.0,0.9981874447391689,0.001812555260831123
123,YDR037W YGR244C,0.0,NA,1.1243096935456684e-36,6786,67736,124,0,0.09257026498405808,0.09106035801508279,1.0,0.9981727085175361,0.0018272914824638963
124,YEL013W YDR398W,0.0,NA,1.2117609415931327e-36,6786,67735,125,0,0.0925836615491788,0.09106157995732747,1.0,0.9981579722959033,0.0018420277040966696
125,YHR197W YER081W,0.0,NA,1.2593784534989666e-36,6786,67734,126,0,0.0925970581142995,0.09106280193236715,1.0,0.9981432360742706,0.001856763925729443
126,YBL039C YHR113W,0.0,NA,1.3405604043209188e-36,6786,67733,127,0,0.0926104546794202,0.09106402394020317,1.0,0.9981284998526377,0.0018715001473622163
127,YHR196W YBR139W,0.0,NA,1.3810898122825663e-36,6786,67732,128,0,0.0926238512445409,0.09106524598083685,1.0,0.998113763631005,0.0018862363689949896
128,YNL141W YDL029W,0.0,NA,1.627569826787291e-36,6786,67731,129,0,0.09263724780966161,0.09106646805426949,1.0,0.9980990274093723,0.001900972590627763
129,YLL041C YAL007C,0.0,NA,1.7168020018686474e-36,6786,67730,130,0,0.0926506443747823,0.09106769016050244,1.0,0.9980842911877394,0.0019157088122605363
130,YEL054C YPR187W,0.0,NA,1.7317197096420145e-36,6786,67729,131,0,0.092664040939903,0.09106891229953701,1.0,0.9980695549661067,0.0019304450338933099
131,YDR148C YDR299W,0.0,NA,2.1397267030854227e-36,6786,67728,132,0,0.09267743750502372,0.0910701344713745,1.0,0.9980548187444739,0.0019451812555260832
132,YDR447C YML094W,0.0,NA,2.4172397612772077e-36,6786,67727,133,0,0.09269083407014442,0.09107135667601626,1.0,0.9980400825228412,0.0019599174771588565
133,YIL133C YKL157W,0.0,NA,2.8426472494819106e-36,6786,67726,134,0,0.09270423063526512,0.0910725789134636,1.0,0.9980253463012083,0.00197465369879163
134,YDR258C YML073C,0.0,NA,3.737273138544781e-36,6786,67725,135,0,0.09271762720038582,0.09107380118371784,1.0,0.9980106100795756,0.001989389920424403
135,YDR083W YOR137C,0.0,NA,3.9817076608655494e-36,6786,67724,136,0,0.09273102376550653,0.0910750234867803,1.0,0.9979958738579429,0.0020041261420571765
136,YBR294W YHR004C,0.0,NA,5.0191614227929495e-36,6786,67723,137,0,0.09274442033062723,0.0910762458226523,1.0,0.99798113763631,0.00201886236368995
137,YGR159C YDR032C,0.0,NA,5.336107602710996e-36,6786,67722,138,0,0.09275781689574793,0.09107746819133516,1.0,0.9979664014146773,0.002033598585322723
138,YGR088W YPL183C,0.0,NA,6.119977731012888e-36,6786,67721,139,0,0.09277121346086864,0.0910786905928302,1.0,0.9979516651930445,0.0020483348069554965
139,YPL265W YLL008W,0.0,NA,7.515363567807721e-36,6786,67720,140,0,0.09278461002598934,0.09107991302713875,1.0,0.9979369289714117,0.00206307102858827
140,YKL064W YER126C,0.0,NA,8.162021779074588e-36,6786,67719,141,0,0.09279800659111004,0.09108113549426212,1.0,0.997922192749779,0.002077807250221043
141,YGL234W YHR008C,0.0,NA,8.37913452382354e-36,6786,67718,142,0,0.09281140315623074,0.09108235799420165,1.0,0.9979074565281462,0.0020925434718538165
142,YHL021C YLL012W,0.0,NA,8.388793035146032e-36,6786,67717,143,0,0.09282479972135145,0.09108358052695864,1.0,0.9978927203065134,0.00210727969348659
143,YPR124W YLR258W,0.0,NA,8.425417461492727e-36,6786,67716,144,0,0.09283819628647215,0.09108480309253443,1.0,0.9978779840848806,0.002122015915119363
144,YNL015W YBR096W,0.0,NA,9.484088451624285e-36,6786,67715,145,0,0.09285159285159285,0.09108602569093033,1.0,0.9978632478632479,0.002136752136752137
145,YOR215C YNR027W,0.0,NA,9.493354509693663e-36,6786,67714,146,0,0.09286498941671356,0.09108724832214765,1.0,0.9978485116416151,0.0021514883583849103
146,YDR165W YPR140W,0.0,NA,9.639763966908355e-36,6786,67713,147,0,0.09287838598183426,0.09108847098618773,1.0,0.9978337754199823,0.0021662245800176836
147,YML025C YKL157W,0.0,NA,9.685765658370557e-36,6786,67712,148,0,0.09289178254695496,0.09108969368305189,1.0,0.9978190391983496,0.002180960801650457
148,YAL060W YER142C,0.0,NA,1.238979511851493e-35,6786,67711,149,0,0.09290517911207566,0.09109091641274145,1.0,0.9978043029767167,0.0021956970232832303
149,YHR143W-A YHR138C,0.0,NA,1.3130236025444265e-35,6786,67710,150,0,0.09291857567719637,0.09109213917525773,1.0,0.997789566755084,0.0022104332449160036
150,YMR056C YNL247W,0.0,NA,1.387718290330454e-35,6786,67709,151,0,0.09293197224231707,0.09109336197060205,1.0,0.9977748305334512,0.002225169466548777
151,YPL082C YBL033C,0.0,NA,1.4147971343163398e-35,6786,67708,152,0,0.09294536880743777,0.09109458479877575,1.0,0.9977600943118184,0.0022399056881815503
152,YNL112W YKL167C,0.0,NA,1.505170724169866e-35,6786,67707,153,0,0.09295876537255848,0.09109580765978012,1.0,0.9977453580901857,0.0022546419098143236
153,YBL028C YKR091W,0.0,NA,1.5498960457284352e-35,6786,67706,154,0,0.09297216193767918,0.0910970305536165,1.0,0.9977306218685529,0.002269378131447097
154,YLR333C YBL018C,0.0,NA,1.7454425156413478e-35,6786,67705,155,0,0.09298555850279988,0.0910982534802862,1.0,0.9977158856469202,0.0022841143530798703
155,YGR244C YKR092C,0.0,NA,1.8878061887713913e-35,6786,67704,156,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
156,YNL111C YJR100C,0.0,NA,2.0298062507338342e-35,6786,67703,157,0,0.09301235163304129,0.09110069943213092,1.0,0.9976864132036546,0.002313586796345417
157,YJR161C YNL113W,0.0,NA,2.0349388505183267e-35,6786,67702,158,0,0.09302574819816199,0.09110192245730855,1.0,0.9976716769820219,0.0023283230179781903
158,YMR202W YML120C,0.0,NA,2.0898342358115797e-35,6786,67701,159,0,0.09303914476328269,0.09110314551532482,1.0,0.997656940760389,0.0023430592396109636
159,YJL171C YFL053W,0.0,NA,2.2166709659216736e-35,6786,67700,160,0,0.0930525413284034,0.09110436860618103,1.0,0.9976422045387563,0.002357795461243737
160,YOL048C YOR168W,0.0,NA,2.2766771400690815e-35,6786,67699,161,0,0.0930659378935241,0.0911055917298785,1.0,0.9976274683171235,0.0023725316828765103
161,YHR066W YLR176C,0.0,NA,2.3007740567961246e-35,6786,67698,162,0,0.0930793344586448,0.09110681488641856,1.0,0.9976127320954907,0.0023872679045092837
162,YDL215C YBR238C,0.0,NA,2.505558747143643e-35,6786,67697,163,0,0.0930927310237655,0.09110803807580253,1.0,0.9975979958738579,0.002402004126142057
163,YKR056W YOR288C,0.0,NA,2.61036285028877e-35,6786,67696,164,0,0.09310612758888621,0.09110926129803174,1.0,0.9975832596522252,0.0024167403477748303
164,YLR009W YGL121C,0.0,NA,2.65618732794198e-35,6786,67695,165,0,0.09311952415400691,0.09111048455310751,1.0,0.9975685234305924,0.002431476569407604
165,YKL120W YNL305C,0.0,NA,2.8812632146585694e-35,6786,67694,166,0,0.09313292071912761,0.09111170784103115,1.0,0.9975537872089596,0.0024462127910403774
166,YPL240C YLR129W,0.0,NA,3.035197586332669e-35,6786,67693,167,0,0.09314631728424833,0.091112931161804,1.0,0.9975390509873269,0.0024609490126731508
167,YOR215C YDR101C,0.0,NA,3.17545277386811e-35,6786,67692,168,0,0.09315971384936902,0.09111415451542737,1.0,0.997524314765694,0.002475685234305924
168,YJL109C YAL017W,0.0,NA,3.3653527956969335e-35,6786,67691,169,0,0.09317311041448972,0.0911153779019026,1.0,0.9975095785440613,0.0024904214559386974
169,YMR056C YGR159C,0.0,NA,3.4240655242781413e-35,6786,67690,170,0,0.09318650697961042,0.091116601321231,1.0,0.9974948423224286,0.0025051576775714708
170,YGL234W YNL073W,0.0,NA,3.505238058374413e-35,6786,67689,171,0,0.09319990354473114,0.0911178247734139,1.0,0.9974801061007957,0.002519893899204244
171,YGR283C YML131W,0.0,NA,3.604551259807069e-35,6786,67688,172,0,0.09321330010985183,0.09111904825845261,1.0,0.997465369879163,0.0025346301208370174
172,YLR413W YER037W,0.0,NA,3.8818694904286844e-35,6786,67687,173,0,0.09322669667497253,0.09112027177634847,1.0,0.9974506336575302,0.0025493663424697908
173,YNL124W YNL134C,0.0,NA,4.2623588742793676e-35,6786,67686,174,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
174,YML054C YHR065C,0.0,NA,4.443325024247572e-35,6786,67685,175,0,0.09325348980521395,0.09112271891071692,1.0,0.9974211612142647,0.0025788387857353374
