,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YOR063W YGR283C,0.0,NA,4.721386347091573e-20,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YFR009W YLR295C,0.0,NA,9.870741079716451e-20,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YLR009W YJL044C,0.0,NA,1.1235904453037482e-19,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YOR059C YDR096W,0.0,NA,1.1269215274798934e-19,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YLR452C YOR311C,0.0,NA,1.2607351814074503e-19,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YBL076C YGL124C,0.0,NA,1.3670437874979118e-19,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YGL215W YMR282C,0.0,NA,1.8140256948925721e-19,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YMR152W YBR084W,0.0,NA,2.336374225095441e-19,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YOL127W YOR355W,0.0,NA,2.559367384085076e-19,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YPL100W YNL326C,1.0,NA,2.6720324854420955e-19,103,1015,35,2,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
37,YNL227C YMR006C,0.0,NA,2.787455458660155e-19,103,1014,36,2,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
38,YPR102C YHR147C,0.0,NA,3.157721663366321e-19,103,1013,37,2,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
39,YMR315W YBR154C,0.0,NA,3.1835441741386953e-19,103,1012,38,2,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
40,YEL013W YJL178C,1.0,NA,3.797695018180289e-19,102,1012,38,3,0.12121212121212122,0.09156193895870736,0.9714285714285714,0.9638095238095238,0.03619047619047619
41,YNL326C YJL178C,1.0,NA,4.0336906809174335e-19,101,1012,38,4,0.12034632034632034,0.09074573225516622,0.9619047619047619,0.9638095238095238,0.03619047619047619
42,YOR223W YML082W,0.0,NA,4.516830074603465e-19,101,1011,39,4,0.12121212121212122,0.09082733812949641,0.9619047619047619,0.9628571428571429,0.037142857142857144
43,YBR080C YNL326C,1.0,NA,4.653903207885392e-19,100,1011,39,5,0.12034632034632034,0.09000900090009001,0.9523809523809523,0.9628571428571429,0.037142857142857144
44,YHR096C YJL187C,0.0,NA,5.180843624463696e-19,100,1010,40,5,0.12121212121212122,0.09009009009009009,0.9523809523809523,0.9619047619047619,0.0380952380952381
45,YGL083W YNL267W,0.0,NA,5.427882665366306e-19,100,1009,41,5,0.12207792207792208,0.09017132551848513,0.9523809523809523,0.960952380952381,0.039047619047619046
46,YHR050W YPR190C,0.0,NA,5.65999574910328e-19,100,1008,42,5,0.12294372294372294,0.09025270758122744,0.9523809523809523,0.96,0.04
47,YLR409C YAR003W,0.0,NA,6.011672103518083e-19,100,1007,43,5,0.12380952380952381,0.09033423667570009,0.9523809523809523,0.959047619047619,0.040952380952380955
48,YHR143W-A YHR105W,0.0,NA,6.036375335524096e-19,100,1006,44,5,0.12467532467532468,0.09041591320072333,0.9523809523809523,0.9580952380952381,0.0419047619047619
49,YOR035C YHR135C,0.0,NA,6.074258139627493e-19,100,1005,45,5,0.12554112554112554,0.09049773755656108,0.9523809523809523,0.9571428571428572,0.04285714285714286
50,YDR005C YJR138W,0.0,NA,8.192568426702291e-19,100,1004,46,5,0.1264069264069264,0.09057971014492754,0.9523809523809523,0.9561904761904761,0.04380952380952381
51,YLR009W YDR120C,0.0,NA,8.492350054424931e-19,100,1003,47,5,0.12727272727272726,0.09066183136899365,0.9523809523809523,0.9552380952380952,0.04476190476190476
52,YPR102C YOL142W,0.0,NA,9.803163525598166e-19,100,1002,48,5,0.12813852813852813,0.09074410163339383,0.9523809523809523,0.9542857142857143,0.045714285714285714
53,YNL227C YGR263C,0.0,NA,9.917963786911337e-19,100,1001,49,5,0.129004329004329,0.09082652134423251,0.9523809523809523,0.9533333333333334,0.04666666666666667
54,YNL244C YKL074C,0.0,NA,1.050755538007229e-18,100,1000,50,5,0.12987012987012986,0.09090909090909091,0.9523809523809523,0.9523809523809523,0.047619047619047616
55,YDR001C YGL250W,0.0,NA,1.0644928366326269e-18,100,999,51,5,0.13073593073593073,0.09099181073703366,0.9523809523809523,0.9514285714285714,0.04857142857142857
56,YDR365C YKL132C,0.0,NA,1.0881123586386192e-18,100,998,52,5,0.1316017316017316,0.09107468123861566,0.9523809523809523,0.9504761904761905,0.049523809523809526
57,YOL018C YKL141W,0.0,NA,1.1050495020661018e-18,100,997,53,5,0.13246753246753246,0.09115770282588878,0.9523809523809523,0.9495238095238095,0.05047619047619047
58,YNL227C YMR315W,0.0,NA,1.1107084514317302e-18,100,996,54,5,0.13333333333333333,0.09124087591240876,0.9523809523809523,0.9485714285714286,0.05142857142857143
59,YKL141W YGR158C,0.0,NA,1.6220125694933675e-18,100,995,55,5,0.1341991341991342,0.091324200913242,0.9523809523809523,0.9476190476190476,0.05238095238095238
60,YKR095W YJR134C,0.0,NA,1.873460069470579e-18,100,994,56,5,0.13506493506493505,0.09140767824497258,0.9523809523809523,0.9466666666666667,0.05333333333333334
61,YBR048W YKR080W,0.0,NA,2.7121976359518914e-18,100,993,57,5,0.13593073593073593,0.09149130832570906,0.9523809523809523,0.9457142857142857,0.054285714285714284
62,YLR172C YEL005C,0.0,NA,3.025305556933067e-18,100,992,58,5,0.1367965367965368,0.09157509157509157,0.9523809523809523,0.9447619047619048,0.05523809523809524
63,YOR002W YLR380W,0.0,NA,3.21407623772864e-18,100,991,59,5,0.13766233766233765,0.09165902841429881,0.9523809523809523,0.9438095238095238,0.05619047619047619
64,YLR057W YLR363C,0.0,NA,3.3015991843671103e-18,100,990,60,5,0.13852813852813853,0.09174311926605505,0.9523809523809523,0.9428571428571428,0.05714285714285714
65,YGR074W YPR144C,0.0,NA,3.4622113963404597e-18,100,989,61,5,0.1393939393939394,0.09182736455463728,0.9523809523809523,0.9419047619047619,0.058095238095238096
66,YHL028W YJL121C,0.0,NA,3.818338913028987e-18,100,988,62,5,0.14025974025974025,0.09191176470588236,0.9523809523809523,0.940952380952381,0.05904761904761905
67,YGR193C YGR173W,0.0,NA,4.4265805338708664e-18,100,987,63,5,0.14112554112554113,0.09199632014719411,0.9523809523809523,0.94,0.06
68,YOL142W YKL042W,0.0,NA,4.622288571668769e-18,100,986,64,5,0.141991341991342,0.09208103130755065,0.9523809523809523,0.939047619047619,0.06095238095238095
69,YLR295C YFL024C,0.0,NA,4.876618485887998e-18,100,985,65,5,0.14285714285714285,0.09216589861751152,0.9523809523809523,0.9380952380952381,0.06190476190476191
70,YKR095W YOL145C,0.0,NA,5.285447954148963e-18,100,984,66,5,0.14372294372294372,0.09225092250922509,0.9523809523809523,0.9371428571428572,0.06285714285714286
71,YJR144W YMR309C,0.0,NA,5.523445600763639e-18,100,983,67,5,0.1445887445887446,0.09233610341643583,0.9523809523809523,0.9361904761904762,0.06380952380952382
72,YMR325W YOL034W,0.0,NA,5.638577561502445e-18,100,982,68,5,0.14545454545454545,0.09242144177449169,0.9523809523809523,0.9352380952380952,0.06476190476190476
73,YOR332W YAL040C,1.0,NA,5.897378386932523e-18,99,982,68,6,0.1445887445887446,0.09158186864014801,0.9428571428571428,0.9352380952380952,0.06476190476190476
74,YER060W YDL141W,0.0,NA,6.1159968461563066e-18,99,981,69,6,0.14545454545454545,0.09166666666666666,0.9428571428571428,0.9342857142857143,0.06571428571428571
75,YJL189W YDR174W,0.0,NA,7.021178522521553e-18,99,980,70,6,0.14632034632034632,0.0917516218721038,0.9428571428571428,0.9333333333333333,0.06666666666666667
76,YJR140C YHR123W,0.0,NA,7.143454015030367e-18,99,979,71,6,0.1471861471861472,0.09183673469387756,0.9428571428571428,0.9323809523809524,0.06761904761904762
77,YMR139W YNR015W,0.0,NA,9.591177400525832e-18,99,978,72,6,0.14805194805194805,0.09192200557103064,0.9428571428571428,0.9314285714285714,0.06857142857142857
78,YMR008C YMR076C,0.0,NA,9.77408109603172e-18,99,977,73,6,0.14891774891774892,0.09200743494423792,0.9428571428571428,0.9304761904761905,0.06952380952380953
79,YBR173C YER049W,0.0,NA,1.135146158461114e-17,99,976,74,6,0.1497835497835498,0.09209302325581395,0.9428571428571428,0.9295238095238095,0.07047619047619047
80,YGL209W YNR050C,0.0,NA,1.4770065880214183e-17,99,975,75,6,0.15064935064935064,0.09217877094972067,0.9428571428571428,0.9285714285714286,0.07142857142857142
81,YHR051W YDL112W,0.0,NA,1.5001229774198252e-17,99,974,76,6,0.15151515151515152,0.09226467847157502,0.9428571428571428,0.9276190476190476,0.07238095238095238
82,YIL091C YDR194C,0.0,NA,1.5940729933407405e-17,99,973,77,6,0.1523809523809524,0.09235074626865672,0.9428571428571428,0.9266666666666666,0.07333333333333333
83,YKL099C YGR072W,0.0,NA,1.8270768678793725e-17,99,972,78,6,0.15324675324675324,0.09243697478991597,0.9428571428571428,0.9257142857142857,0.07428571428571429
84,YDR194C YGR060W,0.0,NA,2.2298964553998334e-17,99,971,79,6,0.15411255411255412,0.09252336448598131,0.9428571428571428,0.9247619047619048,0.07523809523809524
85,YDR153C YDR364C,0.0,NA,2.248474766521652e-17,99,970,80,6,0.15497835497835497,0.09260991580916744,0.9428571428571428,0.9238095238095239,0.0761904761904762
86,YNL271C YJL208C,0.0,NA,2.3210529169560346e-17,99,969,81,6,0.15584415584415584,0.09269662921348315,0.9428571428571428,0.9228571428571428,0.07714285714285714
87,YCL047C YKL125W,0.0,NA,2.6613742115505615e-17,99,968,82,6,0.15670995670995672,0.09278350515463918,0.9428571428571428,0.9219047619047619,0.07809523809523809
88,YNL005C YER086W,0.0,NA,2.762181389313419e-17,99,967,83,6,0.15757575757575756,0.09287054409005628,0.9428571428571428,0.920952380952381,0.07904761904761905
89,YLR248W YKL045W,0.0,NA,3.091632207170019e-17,99,966,84,6,0.15844155844155844,0.09295774647887324,0.9428571428571428,0.92,0.08
90,YJR124C YER100W,0.0,NA,3.185466914113544e-17,99,965,85,6,0.15930735930735931,0.09304511278195489,0.9428571428571428,0.919047619047619,0.08095238095238096
91,YOL142W YJR031C,0.0,NA,3.2327187794250234e-17,99,964,86,6,0.16017316017316016,0.09313264346190028,0.9428571428571428,0.9180952380952381,0.08190476190476191
92,YBL007C YJR145C,0.0,NA,3.237581277937855e-17,99,963,87,6,0.16103896103896104,0.09322033898305085,0.9428571428571428,0.9171428571428571,0.08285714285714285
93,YJL178C YOR332W,1.0,NA,3.664855798523956e-17,98,963,87,7,0.16017316017316016,0.09236569274269557,0.9333333333333333,0.9171428571428571,0.08285714285714285
94,YNL320W YGR252W,0.0,NA,3.812970097263211e-17,98,962,88,7,0.16103896103896104,0.09245283018867924,0.9333333333333333,0.9161904761904762,0.0838095238095238
95,YLR065C YHR187W,0.0,NA,3.984511474438948e-17,98,961,89,7,0.1619047619047619,0.09254013220018886,0.9333333333333333,0.9152380952380952,0.08476190476190476
96,YOR236W YOL159C,0.0,NA,4.119407757861851e-17,98,960,90,7,0.16277056277056276,0.09262759924385633,0.9333333333333333,0.9142857142857143,0.08571428571428572
97,YNL085W YNL181W,0.0,NA,4.3056716264520516e-17,98,959,91,7,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
98,YHR143W-A YMR310C,0.0,NA,4.3399384105076734e-17,98,958,92,7,0.1645021645021645,0.0928030303030303,0.9333333333333333,0.9123809523809524,0.08761904761904762
99,YBR054W YML100W,0.0,NA,4.419800051671708e-17,98,957,93,7,0.16536796536796536,0.09289099526066351,0.9333333333333333,0.9114285714285715,0.08857142857142856
100,YLR451W YDR482C,0.0,NA,4.440518940782691e-17,98,956,94,7,0.16623376623376623,0.09297912713472485,0.9333333333333333,0.9104761904761904,0.08952380952380952
101,YNL238W YLL026W,0.0,NA,4.4466043431131214e-17,98,955,95,7,0.1670995670995671,0.09306742640075974,0.9333333333333333,0.9095238095238095,0.09047619047619047
102,YBR043C YPR056W,0.0,NA,4.4985043017226585e-17,98,954,96,7,0.16796536796536796,0.09315589353612168,0.9333333333333333,0.9085714285714286,0.09142857142857143
103,YGL067W YDR359C,0.0,NA,4.830206043462138e-17,98,953,97,7,0.16883116883116883,0.09324452901998097,0.9333333333333333,0.9076190476190477,0.09238095238095238
104,YLR451W YNR030W,0.0,NA,4.9303796008757795e-17,98,952,98,7,0.1696969696969697,0.09333333333333334,0.9333333333333333,0.9066666666666666,0.09333333333333334
105,YHR027C YKR024C,0.0,NA,5.0132591277866526e-17,98,951,99,7,0.17056277056277055,0.09342230695900858,0.9333333333333333,0.9057142857142857,0.09428571428571429
106,YBR231C YBR239C,0.0,NA,5.654153372436818e-17,98,950,100,7,0.17142857142857143,0.09351145038167939,0.9333333333333333,0.9047619047619048,0.09523809523809523
107,YBR239C YKR004C,0.0,NA,6.202816978787321e-17,98,949,101,7,0.1722943722943723,0.0936007640878701,0.9333333333333333,0.9038095238095238,0.09619047619047619
108,YJR122W YDR221W,0.0,NA,6.921537669422396e-17,98,948,102,7,0.17316017316017315,0.09369024856596558,0.9333333333333333,0.9028571428571428,0.09714285714285714
109,YAR015W YPR134W,0.0,NA,7.219065933079349e-17,98,947,103,7,0.17402597402597403,0.0937799043062201,0.9333333333333333,0.9019047619047619,0.0980952380952381
110,YLR151C YBR154C,0.0,NA,7.36181348400436e-17,98,946,104,7,0.1748917748917749,0.09386973180076628,0.9333333333333333,0.900952380952381,0.09904761904761905
111,YBR166C YJL044C,0.0,NA,7.543527197481029e-17,98,945,105,7,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
112,YHR187W YBR228W,0.0,NA,7.558794304610798e-17,98,944,106,7,0.17662337662337663,0.09404990403071017,0.9333333333333333,0.8990476190476191,0.10095238095238095
113,YOL127W YJL162C,0.0,NA,7.698768484378041e-17,98,943,107,7,0.1774891774891775,0.0941402497598463,0.9333333333333333,0.8980952380952381,0.1019047619047619
114,YPR194C YGR043C,0.0,NA,7.749980228717934e-17,98,942,108,7,0.17835497835497835,0.09423076923076923,0.9333333333333333,0.8971428571428571,0.10285714285714286
115,YHR077C YKR024C,0.0,NA,8.228815894734671e-17,98,941,109,7,0.17922077922077922,0.09432146294513956,0.9333333333333333,0.8961904761904762,0.10380952380952381
116,YLR065C YIL035C,0.0,NA,8.284375300374143e-17,98,940,110,7,0.1800865800865801,0.09441233140655106,0.9333333333333333,0.8952380952380953,0.10476190476190476
117,YKR038C YDR001C,0.0,NA,8.312866047648429e-17,98,939,111,7,0.18095238095238095,0.09450337512054002,0.9333333333333333,0.8942857142857142,0.10571428571428572
118,YOR340C YNL025C,0.0,NA,9.419495402645961e-17,98,938,112,7,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
119,YOR190W YDR365C,0.0,NA,9.71601913816703e-17,98,937,113,7,0.18268398268398267,0.09468599033816426,0.9333333333333333,0.8923809523809524,0.10761904761904761
120,YBR109C YJL178C,1.0,NA,9.8738815949891e-17,97,937,113,8,0.18181818181818182,0.09381044487427466,0.9238095238095239,0.8923809523809524,0.10761904761904761
121,YMR106C YOR038C,0.0,NA,1.0010490142279988e-16,97,936,114,8,0.18268398268398267,0.09390125847047434,0.9238095238095239,0.8914285714285715,0.10857142857142857
122,YGL250W YBR073W,0.0,NA,1.0536304373133816e-16,97,935,115,8,0.18354978354978355,0.0939922480620155,0.9238095238095239,0.8904761904761904,0.10952380952380952
123,YDR299W YNL167C,0.0,NA,1.177554864742483e-16,97,934,116,8,0.18441558441558442,0.09408341416100872,0.9238095238095239,0.8895238095238095,0.11047619047619048
124,YNL167C YHR207C,0.0,NA,1.2609295088808058e-16,97,933,117,8,0.18528138528138527,0.0941747572815534,0.9238095238095239,0.8885714285714286,0.11142857142857143
125,YDR429C YGR256W,0.0,NA,1.3318171668409262e-16,97,932,118,8,0.18614718614718614,0.09426627793974733,0.9238095238095239,0.8876190476190476,0.11238095238095239
126,YOR145C YOR330C,0.0,NA,1.3584320008348404e-16,97,931,119,8,0.18701298701298702,0.0943579766536965,0.9238095238095239,0.8866666666666667,0.11333333333333333
127,YCR009C YCR065W,0.0,NA,1.410978616160047e-16,97,930,120,8,0.18787878787878787,0.09444985394352483,0.9238095238095239,0.8857142857142857,0.11428571428571428
128,YBL078C YAL040C,1.0,NA,1.4452548631618763e-16,96,930,120,9,0.18701298701298702,0.0935672514619883,0.9142857142857143,0.8857142857142857,0.11428571428571428
129,YLR452C YIL087C,0.0,NA,1.5559297762368993e-16,96,929,121,9,0.18787878787878787,0.09365853658536585,0.9142857142857143,0.8847619047619047,0.11523809523809524
130,YOR259C YPL217C,0.0,NA,1.5585435346236688e-16,96,928,122,9,0.18874458874458874,0.09375,0.9142857142857143,0.8838095238095238,0.11619047619047619
131,YNL258C YGL035C,0.0,NA,1.8843564783207095e-16,96,927,123,9,0.18961038961038962,0.093841642228739,0.9142857142857143,0.8828571428571429,0.11714285714285715
132,YPR124W YML065W,0.0,NA,2.0435699526936502e-16,96,926,124,9,0.19047619047619047,0.09393346379647749,0.9142857142857143,0.8819047619047619,0.1180952380952381
133,YOR002W YBL024W,0.0,NA,2.155445137924712e-16,96,925,125,9,0.19134199134199134,0.0940254652301665,0.9142857142857143,0.8809523809523809,0.11904761904761904
134,YNL107W YKL056C,0.0,NA,2.2136164490663813e-16,96,924,126,9,0.19220779220779222,0.09411764705882353,0.9142857142857143,0.88,0.12
135,YGR110W YNL256W,0.0,NA,2.223094350699463e-16,96,923,127,9,0.19307359307359306,0.09421000981354269,0.9142857142857143,0.8790476190476191,0.12095238095238095
136,YBR282W YER095W,0.0,NA,2.3866884412475863e-16,96,922,128,9,0.19393939393939394,0.09430255402750491,0.9142857142857143,0.878095238095238,0.1219047619047619
137,YNL039W YMR040W,0.0,NA,2.412768850391342e-16,96,921,129,9,0.19480519480519481,0.0943952802359882,0.9142857142857143,0.8771428571428571,0.12285714285714286
138,YDL042C YDR254W,0.0,NA,2.6424987440654894e-16,96,920,130,9,0.19567099567099566,0.09448818897637795,0.9142857142857143,0.8761904761904762,0.12380952380952381
139,YER056C YNL081C,0.0,NA,2.851408038500534e-16,96,919,131,9,0.19653679653679654,0.09458128078817735,0.9142857142857143,0.8752380952380953,0.12476190476190477
140,YJL090C YNL328C,0.0,NA,2.9397562218771176e-16,96,918,132,9,0.1974025974025974,0.09467455621301775,0.9142857142857143,0.8742857142857143,0.12571428571428572
141,YJL012C YNL326C,1.0,NA,3.3728010220674906e-16,95,918,132,10,0.19653679653679654,0.09378084896347483,0.9047619047619048,0.8742857142857143,0.12571428571428572
142,YGR295C YPR114W,0.0,NA,3.5873023221411895e-16,95,917,133,10,0.1974025974025974,0.09387351778656126,0.9047619047619048,0.8733333333333333,0.12666666666666668
143,YGL166W YHR090C,0.0,NA,3.5916978937418473e-16,95,916,134,10,0.19826839826839826,0.09396636993076163,0.9047619047619048,0.8723809523809524,0.12761904761904763
144,YAR015W YJR151C,0.0,NA,3.906984203137987e-16,95,915,135,10,0.19913419913419914,0.09405940594059406,0.9047619047619048,0.8714285714285714,0.12857142857142856
145,YGR037C YKR042W,0.0,NA,3.9658013769019377e-16,95,914,136,10,0.2,0.09415262636273539,0.9047619047619048,0.8704761904761905,0.1295238095238095
146,YOR311C YJR041C,0.0,NA,4.40576299520003e-16,95,913,137,10,0.20086580086580086,0.09424603174603174,0.9047619047619048,0.8695238095238095,0.13047619047619047
147,YGL249W YBR154C,0.0,NA,4.698093652934394e-16,95,912,138,10,0.20173160173160173,0.09433962264150944,0.9047619047619048,0.8685714285714285,0.13142857142857142
148,YMR269W YDL020C,0.0,NA,4.698165121339319e-16,95,911,139,10,0.2025974025974026,0.09443339960238568,0.9047619047619048,0.8676190476190476,0.13238095238095238
149,YJR104C YGR085C,0.0,NA,6.518701505202459e-16,95,910,140,10,0.20346320346320346,0.0945273631840796,0.9047619047619048,0.8666666666666667,0.13333333333333333
150,YHR106W YMR014W,0.0,NA,6.668427813519458e-16,95,909,141,10,0.20432900432900433,0.0946215139442231,0.9047619047619048,0.8657142857142858,0.13428571428571429
151,YIL166C YPR143W,0.0,NA,7.102648666017534e-16,95,908,142,10,0.2051948051948052,0.09471585244267199,0.9047619047619048,0.8647619047619047,0.13523809523809524
152,YML124C YAL032C,0.0,NA,7.524448309739718e-16,95,907,143,10,0.20606060606060606,0.09481037924151696,0.9047619047619048,0.8638095238095238,0.1361904761904762
153,YDR300C YLR363C,0.0,NA,7.58415725037845e-16,95,906,144,10,0.20692640692640693,0.09490509490509491,0.9047619047619048,0.8628571428571429,0.13714285714285715
154,YOL083W YDR293C,0.0,NA,7.757764064456507e-16,95,905,145,10,0.2077922077922078,0.095,0.9047619047619048,0.861904761904762,0.1380952380952381
155,YLR371W YGL236C,0.0,NA,7.885914855420163e-16,95,904,146,10,0.20865800865800865,0.09509509509509509,0.9047619047619048,0.8609523809523809,0.13904761904761906
156,YDR088C YIR009W,0.0,NA,7.93812914266247e-16,95,903,147,10,0.20952380952380953,0.09519038076152304,0.9047619047619048,0.86,0.14
157,YPL104W YBR239C,0.0,NA,8.251389455127896e-16,95,902,148,10,0.21038961038961038,0.09528585757271815,0.9047619047619048,0.8590476190476191,0.14095238095238094
158,YKL039W YNL199C,0.0,NA,8.357862555388946e-16,95,901,149,10,0.21125541125541125,0.09538152610441768,0.9047619047619048,0.8580952380952381,0.1419047619047619
159,YER017C YDR277C,0.0,NA,8.852481621586582e-16,95,900,150,10,0.21212121212121213,0.09547738693467336,0.9047619047619048,0.8571428571428571,0.14285714285714285
160,YBL003C YNL169C,0.0,NA,9.588626838737862e-16,95,899,151,10,0.21298701298701297,0.09557344064386318,0.9047619047619048,0.8561904761904762,0.1438095238095238
161,YIL016W YAL030W,0.0,NA,1.031585968109725e-15,95,898,152,10,0.21385281385281385,0.09566968781470292,0.9047619047619048,0.8552380952380952,0.14476190476190476
162,YJR147W YBL060W,0.0,NA,1.0406052808112072e-15,95,897,153,10,0.21471861471861473,0.09576612903225806,0.9047619047619048,0.8542857142857143,0.1457142857142857
163,YGR030C YML131W,0.0,NA,1.053349632656477e-15,95,896,154,10,0.21558441558441557,0.0958627648839556,0.9047619047619048,0.8533333333333334,0.14666666666666667
164,YGL086W YDR182W,0.0,NA,1.0561299124267208e-15,95,895,155,10,0.21645021645021645,0.09595959595959595,0.9047619047619048,0.8523809523809524,0.14761904761904762
