,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YIL079C YDR370C,0.0,NA,9.816206129705464e-30,170,1693,17,1,0.09941520467836257,0.09125067096081589,0.9941520467836257,0.9900584795321637,0.009941520467836258
18,YMR241W YIL107C,0.0,NA,1.1977710408212178e-29,170,1692,18,1,0.09994683678894205,0.09129967776584318,0.9941520467836257,0.9894736842105263,0.010526315789473684
19,YOR074C YHL020C,0.0,NA,1.2182121540735425e-29,170,1691,19,1,0.10047846889952153,0.09134873723804406,0.9941520467836257,0.9888888888888889,0.011111111111111112
20,YNL219C YKL124W,0.0,NA,1.380467915074606e-29,170,1690,20,1,0.10101010101010101,0.0913978494623656,0.9941520467836257,0.9883040935672515,0.011695906432748537
21,YKL026C YKL143W,1.0,NA,2.0252184038678586e-29,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
22,YNR043W YMR114C,0.0,NA,2.129011282469194e-29,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YKL143W YIL010W,1.0,NA,4.327348218845929e-29,168,1689,21,3,0.10047846889952153,0.09046849757673667,0.9824561403508771,0.987719298245614,0.012280701754385965
24,YDL079C YKR081C,0.0,NA,5.158886828854901e-29,168,1688,22,3,0.10101010101010101,0.09051724137931035,0.9824561403508771,0.9871345029239766,0.012865497076023392
25,YHR089C YPR086W,0.0,NA,5.749800052538685e-29,168,1687,23,3,0.10154173312068049,0.09056603773584905,0.9824561403508771,0.9865497076023392,0.013450292397660818
26,YOR187W YLR063W,0.0,NA,6.616919315490549e-29,168,1686,24,3,0.10207336523125997,0.09061488673139159,0.9824561403508771,0.9859649122807017,0.014035087719298246
27,YLL008W YDL140C,0.0,NA,7.02526521380236e-29,168,1685,25,3,0.10260499734183945,0.09066378845116028,0.9824561403508771,0.9853801169590644,0.014619883040935672
28,YNL002C YNR063W,0.0,NA,7.254245645274743e-29,168,1684,26,3,0.10313662945241893,0.09071274298056156,0.9824561403508771,0.9847953216374269,0.0152046783625731
29,YHR104W YKL143W,1.0,NA,1.0968961868268722e-28,167,1684,26,4,0.10260499734183945,0.0902215018908698,0.9766081871345029,0.9847953216374269,0.0152046783625731
30,YGL187C YNL248C,0.0,NA,1.277899055230895e-28,167,1683,27,4,0.10313662945241893,0.09027027027027026,0.9766081871345029,0.9842105263157894,0.015789473684210527
31,YMR244W YBR188C,0.0,NA,1.740176529034139e-28,167,1682,28,4,0.10366826156299841,0.09031909140075717,0.9766081871345029,0.9836257309941521,0.016374269005847954
32,YHR146W YPR160W,0.0,NA,2.1478969815965105e-28,167,1681,29,4,0.10419989367357789,0.09036796536796536,0.9766081871345029,0.9830409356725146,0.01695906432748538
33,YMR212C YPL186C,0.0,NA,2.7524995949543775e-28,167,1680,30,4,0.10473152578415737,0.09041689225771521,0.9766081871345029,0.9824561403508771,0.017543859649122806
34,YDR418W YGR066C,0.0,NA,3.858556587932349e-28,167,1679,31,4,0.10526315789473684,0.090465872156013,0.9766081871345029,0.9818713450292398,0.018128654970760234
35,YMR290C YDL200C,0.0,NA,4.872317240185451e-28,167,1678,32,4,0.10579479000531632,0.09051490514905149,0.9766081871345029,0.9812865497076023,0.01871345029239766
36,YIL089W YIL145C,0.0,NA,5.5243234894882505e-28,167,1677,33,4,0.1063264221158958,0.09056399132321041,0.9766081871345029,0.980701754385965,0.01929824561403509
37,YHR089C YDR223W,0.0,NA,7.293122587502765e-28,167,1676,34,4,0.10685805422647528,0.09061313076505698,0.9766081871345029,0.9801169590643275,0.019883040935672516
38,YER154W YDL024C,0.0,NA,8.078943893789048e-28,167,1675,35,4,0.10738968633705476,0.09066232356134636,0.9766081871345029,0.97953216374269,0.02046783625730994
39,YIL079C YPR001W,0.0,NA,1.3502614914006218e-27,167,1674,36,4,0.10792131844763424,0.09071156979902227,0.9766081871345029,0.9789473684210527,0.021052631578947368
40,YDR513W YKL143W,1.0,NA,1.821382185507136e-27,166,1674,36,5,0.10738968633705476,0.09021739130434783,0.9707602339181286,0.9789473684210527,0.021052631578947368
41,YMR288W YJL138C,0.0,NA,1.8406108626648924e-27,166,1673,37,5,0.10792131844763424,0.09026644915715062,0.9707602339181286,0.9783625730994152,0.021637426900584796
42,YKL178C YOR145C,0.0,NA,2.0729149918129253e-27,166,1672,38,5,0.10845295055821372,0.09031556039173014,0.9707602339181286,0.9777777777777777,0.022222222222222223
43,YER040W YML073C,0.0,NA,3.322430221154176e-27,166,1671,39,5,0.1089845826687932,0.09036472509526401,0.9707602339181286,0.9771929824561404,0.02280701754385965
44,YLR087C YAR002W,0.0,NA,3.3544333990400586e-27,166,1670,40,5,0.10951621477937268,0.09041394335511982,0.9707602339181286,0.9766081871345029,0.023391812865497075
45,YEL069C YJL136C,0.0,NA,4.009603951241486e-27,166,1669,41,5,0.11004784688995216,0.09046321525885559,0.9707602339181286,0.9760233918128655,0.023976608187134502
46,YDR353W YKL026C,1.0,NA,4.028338627368507e-27,165,1669,41,6,0.10951621477937268,0.08996728462377317,0.9649122807017544,0.9760233918128655,0.023976608187134502
47,YKL143W YBR244W,1.0,NA,4.084072343657152e-27,164,1669,41,7,0.1089845826687932,0.0894708128750682,0.9590643274853801,0.9760233918128655,0.023976608187134502
48,YDR281C YHR096C,0.0,NA,4.8131496871024616e-27,164,1668,42,7,0.10951621477937268,0.08951965065502183,0.9590643274853801,0.9754385964912281,0.02456140350877193
49,YOR209C YOL165C,0.0,NA,5.633004968104486e-27,164,1667,43,7,0.11004784688995216,0.08956854178044785,0.9590643274853801,0.9748538011695906,0.025146198830409357
50,YLL008W YML073C,0.0,NA,1.1410540193327546e-26,164,1666,44,7,0.11057947900053164,0.08961748633879782,0.9590643274853801,0.9742690058479532,0.025730994152046785
51,YOL162W YPL090C,0.0,NA,1.1819728661915902e-26,164,1665,45,7,0.1111111111111111,0.0896664844177146,0.9590643274853801,0.9736842105263158,0.02631578947368421
52,YBR238C YJL194W,0.0,NA,1.6863941794096222e-26,164,1664,46,7,0.11164274322169059,0.08971553610503283,0.9590643274853801,0.9730994152046784,0.026900584795321637
53,YDL205C YNL183C,0.0,NA,1.8473857449488623e-26,164,1663,47,7,0.11217437533227007,0.08976464148877943,0.9590643274853801,0.9725146198830409,0.027485380116959064
54,YAL025C YHR071W,0.0,NA,1.8709384814991582e-26,164,1662,48,7,0.11270600744284955,0.08981380065717415,0.9590643274853801,0.9719298245614035,0.028070175438596492
55,YOL162W YDR460W,0.0,NA,2.5800515581037522e-26,164,1661,49,7,0.11323763955342903,0.08986301369863013,0.9590643274853801,0.9713450292397661,0.02865497076023392
56,YMR079W YCR007C,0.0,NA,2.7814018330368024e-26,164,1660,50,7,0.1137692716640085,0.08991228070175439,0.9590643274853801,0.9707602339181286,0.029239766081871343
57,YLR295C YIL133C,0.0,NA,3.5996074394856625e-26,164,1659,51,7,0.11430090377458799,0.08996160175534833,0.9590643274853801,0.9701754385964912,0.02982456140350877
58,YLR174W YJR025C,0.0,NA,3.733630285050846e-26,164,1658,52,7,0.11483253588516747,0.09001097694840834,0.9590643274853801,0.9695906432748538,0.0304093567251462
59,YBR029C YLR457C,0.0,NA,4.19391213431984e-26,164,1657,53,7,0.11536416799574695,0.0900604063701263,0.9590643274853801,0.9690058479532164,0.030994152046783626
60,YPR036W YAL063C,0.0,NA,4.246004071158044e-26,164,1656,54,7,0.11589580010632643,0.09010989010989011,0.9590643274853801,0.968421052631579,0.031578947368421054
61,YKL099C YJL138C,0.0,NA,5.400188618628444e-26,164,1655,55,7,0.11642743221690591,0.09015942825728422,0.9590643274853801,0.9678362573099415,0.03216374269005848
62,YJL154C YCL024W,0.0,NA,6.285464966502183e-26,164,1654,56,7,0.11695906432748537,0.09020902090209021,0.9590643274853801,0.9672514619883041,0.03274853801169591
63,YOL161C YDL117W,0.0,NA,6.639153834845935e-26,164,1653,57,7,0.11749069643806485,0.09025866813428729,0.9590643274853801,0.9666666666666667,0.03333333333333333
64,YOL058W YIL165C,0.0,NA,6.80300332634825e-26,164,1652,58,7,0.11802232854864433,0.09030837004405286,0.9590643274853801,0.9660818713450292,0.03391812865497076
65,YDL245C YLR378C,0.0,NA,7.019891387775034e-26,164,1651,59,7,0.11855396065922381,0.09035812672176309,0.9590643274853801,0.9654970760233919,0.03450292397660819
66,YOR057W YOL101C,0.0,NA,9.87187747475286e-26,164,1650,60,7,0.1190855927698033,0.09040793825799338,0.9590643274853801,0.9649122807017544,0.03508771929824561
67,YGL222C YAL019W,0.0,NA,1.2515980840575065e-25,164,1649,61,7,0.11961722488038277,0.09045780474351903,0.9590643274853801,0.9643274853801169,0.03567251461988304
68,YIL089W YBR088C,0.0,NA,1.3530729600815784e-25,164,1648,62,7,0.12014885699096226,0.09050772626931568,0.9590643274853801,0.9637426900584796,0.03625730994152047
69,YPR194C YKL065C,0.0,NA,1.632416495229391e-25,164,1647,63,7,0.12068048910154174,0.09055770292655992,0.9590643274853801,0.9631578947368421,0.03684210526315789
70,YLL008W YBR196C,0.0,NA,1.9321713132617313e-25,164,1646,64,7,0.12121212121212122,0.09060773480662983,0.9590643274853801,0.9625730994152046,0.03742690058479532
71,YOR190W YNL217W,0.0,NA,2.261730775407519e-25,164,1645,65,7,0.1217437533227007,0.09065782200110559,0.9590643274853801,0.9619883040935673,0.038011695906432746
72,YBR155W YEL049W,0.0,NA,2.262498682194945e-25,164,1644,66,7,0.12227538543328018,0.09070796460176991,0.9590643274853801,0.9614035087719298,0.03859649122807018
73,YPR186C YOR122C,0.0,NA,2.3490391886880188e-25,164,1643,67,7,0.12280701754385964,0.09075816270060874,0.9590643274853801,0.9608187134502923,0.0391812865497076
74,YLR212C YPL093W,0.0,NA,2.4305775774848927e-25,164,1642,68,7,0.12333864965443912,0.09080841638981174,0.9590643274853801,0.960233918128655,0.03976608187134503
75,YGL128C YER146W,0.0,NA,3.316861571905535e-25,164,1641,69,7,0.1238702817650186,0.09085872576177285,0.9590643274853801,0.9596491228070175,0.04035087719298246
76,YNL061W YDR347W,0.0,NA,3.3471380534479175e-25,164,1640,70,7,0.12440191387559808,0.09090909090909091,0.9590643274853801,0.9590643274853801,0.04093567251461988
77,YGR194C YOL101C,0.0,NA,3.5064862306693317e-25,164,1639,71,7,0.12493354598617756,0.09095951192457016,0.9590643274853801,0.9584795321637427,0.04152046783625731
78,YDR011W YGR029W,1.0,NA,3.6075684018740233e-25,163,1639,71,8,0.12440191387559808,0.09045504994450611,0.9532163742690059,0.9584795321637427,0.04152046783625731
79,YKL124W YEL026W,0.0,NA,4.0593643264741355e-25,163,1638,72,8,0.12493354598617756,0.09050527484730705,0.9532163742690059,0.9578947368421052,0.042105263157894736
80,YKL107W YBL052C,0.0,NA,5.222278421047663e-25,163,1637,73,8,0.12546517809675706,0.09055555555555556,0.9532163742690059,0.9573099415204679,0.04269005847953217
81,YGR006W YLR408C,0.0,NA,5.310692472190637e-25,163,1636,74,8,0.12599681020733652,0.0906058921623124,0.9532163742690059,0.9567251461988304,0.04327485380116959
82,YHR053C YKR051W,0.0,NA,7.470815004777295e-25,163,1635,75,8,0.126528442317916,0.09065628476084539,0.9532163742690059,0.956140350877193,0.043859649122807015
83,YHL009C YIL067C,0.0,NA,7.82991484263328e-25,163,1634,76,8,0.12706007442849548,0.09070673344462994,0.9532163742690059,0.9555555555555556,0.044444444444444446
84,YLR055C YER154W,0.0,NA,8.42199439504691e-25,163,1633,77,8,0.12759170653907495,0.09075723830734966,0.9532163742690059,0.9549707602339181,0.04502923976608187
85,YOR369C YOR091W,0.0,NA,1.0903569364864013e-24,163,1632,78,8,0.12812333864965444,0.09080779944289694,0.9532163742690059,0.9543859649122807,0.0456140350877193
86,YCR053W YOR025W,0.0,NA,1.3444453855764025e-24,163,1631,79,8,0.1286549707602339,0.09085841694537347,0.9532163742690059,0.9538011695906433,0.046198830409356725
87,YNL002C YMR145C,0.0,NA,1.368334164546371e-24,163,1630,80,8,0.1291866028708134,0.09090909090909091,0.9532163742690059,0.9532163742690059,0.04678362573099415
88,YML104C YER103W,0.0,NA,1.4507947810452549e-24,163,1629,81,8,0.12971823498139287,0.09095982142857142,0.9532163742690059,0.9526315789473684,0.04736842105263158
89,YHR161C YAL033W,0.0,NA,1.5147464527325513e-24,163,1628,82,8,0.13024986709197237,0.0910106085985483,0.9532163742690059,0.952046783625731,0.047953216374269005
90,YER086W YIL096C,0.0,NA,1.7338653881473972e-24,163,1627,83,8,0.13078149920255183,0.09106145251396648,0.9532163742690059,0.9514619883040936,0.048538011695906436
91,YGR029W YKL143W,1.0,NA,1.821933819606271e-24,162,1627,83,9,0.13024986709197237,0.09055338177752935,0.9473684210526315,0.9514619883040936,0.048538011695906436
92,YGR029W YDL010W,1.0,NA,1.847458203055602e-24,161,1627,83,10,0.12971823498139287,0.09004474272930649,0.9415204678362573,0.9514619883040936,0.048538011695906436
93,YGL185C YOL126C,0.0,NA,1.910820299823859e-24,161,1626,84,10,0.13024986709197237,0.09009513150531617,0.9415204678362573,0.9508771929824561,0.04912280701754386
94,YDR229W YJR136C,0.0,NA,2.043078352610498e-24,161,1625,85,10,0.13078149920255183,0.09014557670772676,0.9415204678362573,0.9502923976608187,0.049707602339181284
95,YOR247W YOR005C,0.0,NA,2.096201429259439e-24,161,1624,86,10,0.13131313131313133,0.09019607843137255,0.9415204678362573,0.9497076023391813,0.050292397660818715
96,YPL093W YDL045C,0.0,NA,2.1563078970718486e-24,161,1623,87,10,0.1318447634237108,0.09024663677130045,0.9415204678362573,0.9491228070175438,0.05087719298245614
97,YLL008W YJR149W,0.0,NA,2.675391783342663e-24,161,1622,88,10,0.13237639553429026,0.09029725182277061,0.9415204678362573,0.9485380116959065,0.05146198830409357
98,YLR109W YPL196W,1.0,NA,2.716216912909661e-24,160,1622,88,11,0.1318447634237108,0.08978675645342311,0.935672514619883,0.9485380116959065,0.05146198830409357
99,YNL196C YOL012C,0.0,NA,2.8018404672080285e-24,160,1621,89,11,0.13237639553429026,0.08983717012914093,0.935672514619883,0.947953216374269,0.052046783625730994
100,YCR030C YLR406C,0.0,NA,2.9014304094028814e-24,160,1620,90,11,0.13290802764486975,0.0898876404494382,0.935672514619883,0.9473684210526315,0.05263157894736842
101,YNL003C YLR399C,0.0,NA,3.0375428365724305e-24,160,1619,91,11,0.13343965975544922,0.08993816750983699,0.935672514619883,0.9467836257309942,0.05321637426900585
102,YHR205W YNL259C,1.0,NA,3.0464547954339385e-24,159,1619,91,12,0.13290802764486975,0.08942632170978627,0.9298245614035088,0.9467836257309942,0.05321637426900585
103,YBR289W YGR263C,0.0,NA,3.72269732617992e-24,159,1618,92,12,0.13343965975544922,0.08947664603263927,0.9298245614035088,0.9461988304093567,0.05380116959064327
104,YDL205C YIR028W,0.0,NA,4.144675984892101e-24,159,1617,93,12,0.1339712918660287,0.08952702702702703,0.9298245614035088,0.9456140350877194,0.054385964912280704
105,YLL066C YNL047C,0.0,NA,4.150656733845034e-24,159,1616,94,12,0.13450292397660818,0.0895774647887324,0.9298245614035088,0.9450292397660819,0.05497076023391813
106,YDR353W YDL010W,1.0,NA,4.289099456128606e-24,158,1616,94,13,0.1339712918660287,0.08906426155580609,0.9239766081871345,0.9450292397660819,0.05497076023391813
107,YPL200W YLR330W,0.0,NA,4.460145010764057e-24,158,1615,95,13,0.13450292397660818,0.08911449520586577,0.9239766081871345,0.9444444444444444,0.05555555555555555
108,YOL107W YNL248C,0.0,NA,5.1751614355082355e-24,158,1614,96,13,0.13503455608718767,0.08916478555304741,0.9239766081871345,0.9438596491228071,0.056140350877192984
109,YJR155W YJL136C,0.0,NA,5.242200018525275e-24,158,1613,97,13,0.13556618819776714,0.08921513269339357,0.9239766081871345,0.9432748538011696,0.05672514619883041
110,YDL200C YDR184C,0.0,NA,5.645985572610797e-24,158,1612,98,13,0.13609782030834663,0.08926553672316384,0.9239766081871345,0.9426900584795321,0.05730994152046784
111,YMR171C YOL127W,0.0,NA,6.10989139957457e-24,158,1611,99,13,0.1366294524189261,0.0893159977388355,0.9239766081871345,0.9421052631578948,0.05789473684210526
112,YKL094W YHR068W,0.0,NA,6.257600082050868e-24,158,1610,100,13,0.1371610845295056,0.08936651583710407,0.9239766081871345,0.9415204678362573,0.05847953216374269
113,YBR108W YOR164C,0.0,NA,7.067969674283183e-24,158,1609,101,13,0.13769271664008506,0.08941709111488398,0.9239766081871345,0.9409356725146198,0.05906432748538012
114,YMR115W YGR093W,0.0,NA,7.674637631417066e-24,158,1608,102,13,0.13822434875066453,0.08946772366930918,0.9239766081871345,0.9403508771929825,0.05964912280701754
115,YJR092W YFR022W,0.0,NA,7.70402901102379e-24,158,1607,103,13,0.13875598086124402,0.08951841359773371,0.9239766081871345,0.939766081871345,0.06023391812865497
116,YJL192C YLR386W,0.0,NA,7.837778010921297e-24,158,1606,104,13,0.1392876129718235,0.08956916099773243,0.9239766081871345,0.9391812865497076,0.0608187134502924
117,YML018C YGL012W,0.0,NA,8.818841720255787e-24,158,1605,105,13,0.13981924508240298,0.08961996596710153,0.9239766081871345,0.9385964912280702,0.06140350877192982
118,YGR110W YPR144C,0.0,NA,9.350118240677698e-24,158,1604,106,13,0.14035087719298245,0.08967082860385925,0.9239766081871345,0.9380116959064327,0.06198830409356725
119,YLR050C YOL101C,0.0,NA,9.434529512979967e-24,158,1603,107,13,0.14088250930356194,0.08972174900624645,0.9239766081871345,0.9374269005847953,0.06257309941520468
120,YOR383C YNL142W,0.0,NA,9.857513574915853e-24,158,1602,108,13,0.1414141414141414,0.08977272727272727,0.9239766081871345,0.9368421052631579,0.06315789473684211
121,YLR142W YMR094W,0.0,NA,1.2148607035114669e-23,158,1601,109,13,0.1419457735247209,0.08982376350198977,0.9239766081871345,0.9362573099415205,0.06374269005847953
122,YBR251W YDR083W,0.0,NA,1.2928671352381561e-23,158,1600,110,13,0.14247740563530037,0.08987485779294653,0.9239766081871345,0.935672514619883,0.06432748538011696
123,YNR024W YHR194W,0.0,NA,1.3591944023769577e-23,158,1599,111,13,0.14300903774587986,0.08992601024473534,0.9239766081871345,0.9350877192982456,0.06491228070175438
124,YIL035C YJR058C,0.0,NA,1.4801944634130068e-23,158,1598,112,13,0.14354066985645933,0.08997722095671981,0.9239766081871345,0.9345029239766082,0.06549707602339182
125,YMR229C YJL177W,0.0,NA,1.585982761841498e-23,158,1597,113,13,0.1440723019670388,0.09002849002849003,0.9239766081871345,0.9339181286549708,0.06608187134502924
126,YCR093W YLR040C,0.0,NA,1.6527194477901094e-23,158,1596,114,13,0.1446039340776183,0.09007981755986318,0.9239766081871345,0.9333333333333333,0.06666666666666667
127,YOL161C YGR292W,0.0,NA,1.6604606976252242e-23,158,1595,115,13,0.14513556618819776,0.0901312036508842,0.9239766081871345,0.9327485380116959,0.06725146198830409
128,YDR233C YBR108W,0.0,NA,2.0696007239910242e-23,158,1594,116,13,0.14566719829877725,0.09018264840182648,0.9239766081871345,0.9321637426900585,0.06783625730994151
129,YIL138C YNL175C,0.0,NA,2.1225627941292094e-23,158,1593,117,13,0.14619883040935672,0.09023415191319246,0.9239766081871345,0.9315789473684211,0.06842105263157895
130,YOL100W YDL107W,0.0,NA,2.1530213447685168e-23,158,1592,118,13,0.1467304625199362,0.09028571428571429,0.9239766081871345,0.9309941520467836,0.06900584795321638
131,YIR003W YMR026C,0.0,NA,2.285340297617039e-23,158,1591,119,13,0.14726209463051568,0.0903373356203545,0.9239766081871345,0.9304093567251462,0.0695906432748538
132,YDR116C YDR083W,0.0,NA,2.3044949448010725e-23,158,1590,120,13,0.14779372674109517,0.09038901601830664,0.9239766081871345,0.9298245614035088,0.07017543859649122
133,YCR084C YOR187W,0.0,NA,2.4881436568026966e-23,158,1589,121,13,0.14832535885167464,0.090440755580996,0.9239766081871345,0.9292397660818713,0.07076023391812865
134,YOR092W YLR080W,0.0,NA,2.7187788175854567e-23,158,1588,122,13,0.14885699096225413,0.09049255441008018,0.9239766081871345,0.928654970760234,0.07134502923976609
135,YMR290C YKL037W,0.0,NA,3.16649650879928e-23,158,1587,123,13,0.1493886230728336,0.09054441260744986,0.9239766081871345,0.9280701754385965,0.07192982456140351
136,YGL224C YDR191W,0.0,NA,3.3883929840183637e-23,158,1586,124,13,0.14992025518341306,0.09059633027522936,0.9239766081871345,0.927485380116959,0.07251461988304093
137,YDR038C YGR174C,0.0,NA,3.4873874545589105e-23,158,1585,125,13,0.15045188729399256,0.09064830751577739,0.9239766081871345,0.9269005847953217,0.07309941520467836
138,YPR027C YNL078W,0.0,NA,3.491833790165098e-23,158,1584,126,13,0.15098351940457203,0.09070034443168772,0.9239766081871345,0.9263157894736842,0.07368421052631578
139,YDR353W YKL143W,1.0,NA,3.6777572614730176e-23,157,1584,126,14,0.15045188729399256,0.09017805858701895,0.9181286549707602,0.9263157894736842,0.07368421052631578
140,YLR268W YGR197C,0.0,NA,4.36383085292118e-23,157,1583,127,14,0.15098351940457203,0.09022988505747126,0.9181286549707602,0.9257309941520467,0.07426900584795322
141,YLR407W YAL015C,0.0,NA,4.607893057399526e-23,157,1582,128,14,0.15151515151515152,0.09028177113283496,0.9181286549707602,0.9251461988304094,0.07485380116959064
142,YHR205W YGR029W,1.0,NA,4.723756845081681e-23,156,1582,128,15,0.15098351940457203,0.08975834292289989,0.9122807017543859,0.9251461988304094,0.07485380116959064
143,YNR057C YPL187W,0.0,NA,4.849632855372901e-23,156,1581,129,15,0.15151515151515152,0.08981001727115717,0.9122807017543859,0.9245614035087719,0.07543859649122807
144,YKL072W YNR040W,0.0,NA,5.1371041821993866e-23,156,1580,130,15,0.15204678362573099,0.08986175115207373,0.9122807017543859,0.9239766081871345,0.07602339181286549
145,YNL238W YDR347W,0.0,NA,5.487288688813494e-23,156,1579,131,15,0.15257841573631048,0.08991354466858789,0.9122807017543859,0.9233918128654971,0.07660818713450293
146,YOR334W YMR244W,0.0,NA,5.714525436816562e-23,156,1578,132,15,0.15311004784688995,0.08996539792387544,0.9122807017543859,0.9228070175438596,0.07719298245614035
147,YDR386W YLR203C,0.0,NA,5.915094899690815e-23,156,1577,133,15,0.15364167995746944,0.09001731102135026,0.9122807017543859,0.9222222222222223,0.07777777777777778
148,YPR038W YDL084W,0.0,NA,6.261495082770396e-23,156,1576,134,15,0.1541733120680489,0.09006928406466513,0.9122807017543859,0.9216374269005848,0.0783625730994152
149,YDR365C YJR155W,0.0,NA,6.883415981051089e-23,156,1575,135,15,0.1547049441786284,0.09012131715771231,0.9122807017543859,0.9210526315789473,0.07894736842105263
150,YHL013C YGL216W,0.0,NA,7.066733371472521e-23,156,1574,136,15,0.15523657628920787,0.09017341040462427,0.9122807017543859,0.92046783625731,0.07953216374269007
151,YOL068C YIL084C,0.0,NA,7.18311307418669e-23,156,1573,137,15,0.15576820839978733,0.09022556390977443,0.9122807017543859,0.9198830409356725,0.08011695906432749
152,YML014W YOL101C,0.0,NA,8.044397721394233e-23,156,1572,138,15,0.15629984051036683,0.09027777777777778,0.9122807017543859,0.9192982456140351,0.08070175438596491
153,YGR200C YNL063W,0.0,NA,8.243715104239719e-23,156,1571,139,15,0.1568314726209463,0.0903300521134916,0.9122807017543859,0.9187134502923977,0.08128654970760234
154,YDL159W YJL138C,0.0,NA,8.286783754221165e-23,156,1570,140,15,0.1573631047315258,0.09038238702201622,0.9122807017543859,0.9181286549707602,0.08187134502923976
155,YPL234C YOR145C,0.0,NA,8.659895398640254e-23,156,1569,141,15,0.15789473684210525,0.09043478260869565,0.9122807017543859,0.9175438596491228,0.0824561403508772
156,YJR044C YHR014W,0.0,NA,9.341673169142945e-23,156,1568,142,15,0.15842636895268475,0.09048723897911833,0.9122807017543859,0.9169590643274854,0.08304093567251462
157,YDR110W YDR528W,0.0,NA,9.731977563674783e-23,156,1567,143,15,0.15895800106326421,0.09053975623911782,0.9122807017543859,0.916374269005848,0.08362573099415205
158,YDR110W YBR048W,0.0,NA,9.925323585012108e-23,156,1566,144,15,0.1594896331738437,0.09059233449477352,0.9122807017543859,0.9157894736842105,0.08421052631578947
159,YAL025C YNL123W,0.0,NA,1.0949388102290196e-22,156,1565,145,15,0.16002126528442318,0.0906449738524114,0.9122807017543859,0.9152046783625731,0.0847953216374269
160,YOL127W YDR310C,0.0,NA,1.1126780831769055e-22,156,1564,146,15,0.16055289739500267,0.09069767441860466,0.9122807017543859,0.9146198830409357,0.08538011695906433
161,YMR210W YOR272W,0.0,NA,1.1422757656875633e-22,156,1563,147,15,0.16108452950558214,0.09075043630017451,0.9122807017543859,0.9140350877192982,0.08596491228070176
162,YOR177C YKR001C,0.0,NA,1.203991825290986e-22,156,1562,148,15,0.16161616161616163,0.09080325960419092,0.9122807017543859,0.9134502923976608,0.08654970760233918
