,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YMR135C YBL028C,0.0,NA,3.121188440480092e-23,405,4013,47,1,0.10120913569189431,0.09167043911272069,0.9975369458128078,0.988423645320197,0.011576354679802956
48,YDR021W YER039C,0.0,NA,3.6329692102625515e-23,405,4012,48,1,0.10143304970891177,0.09169119311750057,0.9975369458128078,0.9881773399014778,0.011822660098522168
49,YIL119C YBR093C,0.0,NA,7.079495247652824e-23,405,4011,49,1,0.10165696372592924,0.09171195652173914,0.9975369458128078,0.9879310344827587,0.01206896551724138
50,YNL172W YBL039C,0.0,NA,8.189396035572372e-23,405,4010,50,1,0.10188087774294671,0.09173272933182333,0.9975369458128078,0.9876847290640394,0.012315270935960592
51,YBR120C YNL111C,0.0,NA,9.469184014774145e-23,405,4009,51,1,0.10210479175996418,0.0917535115541459,0.9975369458128078,0.9874384236453202,0.012561576354679803
52,YLR073C YER003C,0.0,NA,1.0321216270196531e-22,405,4008,52,1,0.10232870577698164,0.09177430319510536,0.9975369458128078,0.987192118226601,0.012807881773399015
53,YOR207C YER041W,0.0,NA,1.087836285291644e-22,405,4007,53,1,0.1025526197939991,0.09179510426110607,0.9975369458128078,0.9869458128078817,0.013054187192118226
54,YER039C YOR276W,0.0,NA,1.16741632097485e-22,405,4006,54,1,0.10277653381101656,0.09181591475855815,0.9975369458128078,0.9866995073891626,0.013300492610837438
55,YER041W YJL122W,0.0,NA,1.2434763961900875e-22,405,4005,55,1,0.10300044782803404,0.09183673469387756,0.9975369458128078,0.9864532019704434,0.013546798029556651
56,YOR310C YCR069W,0.0,NA,1.2631546261341343e-22,405,4004,56,1,0.1032243618450515,0.09185756407348605,0.9975369458128078,0.9862068965517241,0.013793103448275862
57,YCL017C YPL202C,1.0,NA,1.4130481693279685e-22,404,4004,56,2,0.10300044782803404,0.09165154264972777,0.9950738916256158,0.9862068965517241,0.013793103448275862
58,YOR091W YMR267W,0.0,NA,1.8319435336376574e-22,404,4003,57,2,0.1032243618450515,0.09167233945995008,0.9950738916256158,0.9859605911330049,0.014039408866995074
59,YLR009W YNL023C,0.0,NA,1.9256180524511386e-22,404,4002,58,2,0.10344827586206896,0.09169314571039491,0.9950738916256158,0.9857142857142858,0.014285714285714285
60,YLR214W YGL089C,0.0,NA,2.1110247252028296e-22,404,4001,59,2,0.10367218987908643,0.09171396140749148,0.9950738916256158,0.9854679802955665,0.014532019704433498
61,YBR025C YLR074C,0.0,NA,2.4725142396774786e-22,404,4000,60,2,0.1038961038961039,0.09173478655767484,0.9950738916256158,0.9852216748768473,0.014778325123152709
62,YOR353C YNL112W,0.0,NA,2.67942854236686e-22,404,3999,61,2,0.10412001791312137,0.09175562116738588,0.9950738916256158,0.984975369458128,0.015024630541871921
63,YBR204C YER117W,0.0,NA,2.9380991886324508e-22,404,3998,62,2,0.10434393193013883,0.09177646524307133,0.9950738916256158,0.9847290640394089,0.015270935960591134
64,YML022W YPR103W,0.0,NA,3.388342875573664e-22,404,3997,63,2,0.10456784594715629,0.09179731879118382,0.9950738916256158,0.9844827586206897,0.015517241379310345
65,YIL134W YEL006W,0.0,NA,3.444499169734834e-22,404,3996,64,2,0.10479175996417375,0.09181818181818181,0.9950738916256158,0.9842364532019704,0.015763546798029555
66,YNL209W YKL068W,0.0,NA,3.8955130373550325e-22,404,3995,65,2,0.10501567398119123,0.09183905433052966,0.9950738916256158,0.9839901477832512,0.01600985221674877
67,YLR061W YDR064W,0.0,NA,4.618348178075218e-22,404,3994,66,2,0.10523958799820869,0.09185993633469759,0.9950738916256158,0.983743842364532,0.01625615763546798
68,YIR003W YIL090W,0.0,NA,4.890095487576732e-22,404,3993,67,2,0.10546350201522615,0.0918808278371617,0.9950738916256158,0.9834975369458128,0.01650246305418719
69,YHR170W YEL066W,0.0,NA,5.2312186329624915e-22,404,3992,68,2,0.10568741603224362,0.09190172884440401,0.9950738916256158,0.9832512315270936,0.016748768472906402
70,YMR106C YOL127W,0.0,NA,5.617097580924912e-22,404,3991,69,2,0.10591133004926108,0.0919226393629124,0.9950738916256158,0.9830049261083744,0.016995073891625617
71,YJL122W YPL143W,0.0,NA,7.149519337874545e-22,404,3990,70,2,0.10613524406627856,0.0919435593991807,0.9950738916256158,0.9827586206896551,0.017241379310344827
72,YMR300C YFL034C-A,0.0,NA,8.161799282970589e-22,404,3989,71,2,0.10635915808329602,0.09196448895970863,0.9950738916256158,0.982512315270936,0.017487684729064038
73,YLR009W YDR260C,0.0,NA,9.933662665195635e-22,404,3988,72,2,0.10658307210031348,0.09198542805100182,0.9950738916256158,0.9822660098522168,0.017733990147783252
74,YGL167C YML043C,0.0,NA,1.0121088948082437e-21,404,3987,73,2,0.10680698611733094,0.09200637667957186,0.9950738916256158,0.9820197044334975,0.017980295566502463
75,YDL003W YNL022C,0.0,NA,1.0177537562540645e-21,404,3986,74,2,0.1070309001343484,0.09202733485193622,0.9950738916256158,0.9817733990147783,0.018226600985221674
76,YCR076C YNL111C,0.0,NA,1.1306578514158007e-21,404,3985,75,2,0.10725481415136588,0.09204830257461837,0.9950738916256158,0.9815270935960592,0.01847290640394089
77,YGL131C YLR115W,0.0,NA,1.144099132473004e-21,404,3984,76,2,0.10747872816838334,0.09206927985414767,0.9950738916256158,0.9812807881773399,0.0187192118226601
78,YOR079C YMR058W,1.0,NA,1.1563056000889339e-21,403,3984,76,3,0.10725481415136588,0.0918623204923638,0.9926108374384236,0.9812807881773399,0.0187192118226601
79,YBR181C YKL013C,0.0,NA,1.2380340132505315e-21,403,3983,77,3,0.10747872816838334,0.09188326493388053,0.9926108374384236,0.9810344827586207,0.01896551724137931
80,YDL244W YDL239C,0.0,NA,1.2788643429886165e-21,403,3982,78,3,0.10770264218540081,0.0919042189281642,0.9926108374384236,0.9807881773399014,0.01921182266009852
81,YLL019C YIL009W,0.0,NA,1.4437138054212273e-21,403,3981,79,3,0.10792655620241827,0.09192518248175183,0.9926108374384236,0.9805418719211823,0.019458128078817735
82,YDL051W YMR079W,0.0,NA,1.4619748877698116e-21,403,3980,80,3,0.10815047021943573,0.09194615560118641,0.9926108374384236,0.9802955665024631,0.019704433497536946
83,YPL090C YLR074C,0.0,NA,1.4945964192805882e-21,403,3979,81,3,0.10837438423645321,0.09196713829301689,0.9926108374384236,0.9800492610837438,0.019950738916256157
84,YLR175W YNL111C,0.0,NA,1.536198191875107e-21,403,3978,82,3,0.10859829825347067,0.09198813056379822,0.9926108374384236,0.9798029556650246,0.02019704433497537
85,YMR040W YIR012W,0.0,NA,1.7444564611114953e-21,403,3977,83,3,0.10882221227048813,0.09200913242009133,0.9926108374384236,0.9795566502463054,0.020443349753694582
86,YDR412W YHR083W,0.0,NA,1.800442613752627e-21,403,3976,84,3,0.1090461262875056,0.09203014386846312,0.9926108374384236,0.9793103448275862,0.020689655172413793
87,YMR234W YOR078W,0.0,NA,1.9519554043949542e-21,403,3975,85,3,0.10927004030452306,0.09205116491548652,0.9926108374384236,0.979064039408867,0.020935960591133004
88,YNR015W YPL099C,0.0,NA,1.9886934519228892e-21,403,3974,86,3,0.10949395432154053,0.09207219556774046,0.9926108374384236,0.9788177339901478,0.021182266009852218
89,YOR276W YDL031W,0.0,NA,2.029635055224821e-21,403,3973,87,3,0.109717868338558,0.09209323583180987,0.9926108374384236,0.9785714285714285,0.02142857142857143
90,YPL181W YGR200C,0.0,NA,2.5879438004520766e-21,403,3972,88,3,0.10994178235557546,0.09211428571428572,0.9926108374384236,0.9783251231527094,0.02167487684729064
91,YHR182W YGL111W,0.0,NA,2.624189295852566e-21,403,3971,89,3,0.11016569637259292,0.09213534522176497,0.9926108374384236,0.9780788177339902,0.021921182266009854
92,YCR057C YGR080W,0.0,NA,2.8866634381281234e-21,403,3970,90,3,0.11038961038961038,0.09215641436085067,0.9926108374384236,0.9778325123152709,0.022167487684729065
93,YMR001C YJR010W,0.0,NA,3.0035105756385163e-21,403,3969,91,3,0.11061352440662786,0.09217749313815188,0.9926108374384236,0.9775862068965517,0.022413793103448276
94,YLR414C YDR091C,0.0,NA,3.0539760650947452e-21,403,3968,92,3,0.11083743842364532,0.09219858156028368,0.9926108374384236,0.9773399014778326,0.022660098522167486
95,YLR018C YKL221W,0.0,NA,3.093702544923598e-21,403,3967,93,3,0.11106135244066279,0.09221967963386728,0.9926108374384236,0.9770935960591133,0.0229064039408867
96,YGR071C YOR271C,0.0,NA,3.653402310673135e-21,403,3966,94,3,0.11128526645768025,0.09224078736552987,0.9926108374384236,0.9768472906403941,0.02315270935960591
97,YLR423C YPL222W,0.0,NA,3.862856316336996e-21,403,3965,95,3,0.11150918047469771,0.09226190476190477,0.9926108374384236,0.9766009852216748,0.023399014778325122
98,YMR097C YML063W,0.0,NA,4.7282867620784986e-21,403,3964,96,3,0.11173309449171519,0.09228303182963132,0.9926108374384236,0.9763546798029556,0.023645320197044337
99,YLR059C YPL069C,0.0,NA,4.85971194814318e-21,403,3963,97,3,0.11195700850873265,0.09230416857535502,0.9926108374384236,0.9761083743842365,0.023891625615763547
100,YPL128C YPR058W,0.0,NA,5.149156096186766e-21,403,3962,98,3,0.11218092252575011,0.09232531500572738,0.9926108374384236,0.9758620689655172,0.02413793103448276
101,YJR070C YIR012W,0.0,NA,5.3702920085190205e-21,403,3961,99,3,0.11240483654276757,0.09234647112740604,0.9926108374384236,0.975615763546798,0.02438423645320197
102,YMR115W YDL166C,0.0,NA,5.419745938481041e-21,403,3960,100,3,0.11262875055978504,0.09236763694705478,0.9926108374384236,0.9753694581280788,0.024630541871921183
103,YNL072W YGR200C,0.0,NA,7.879640120236313e-21,403,3959,101,3,0.11285266457680251,0.09238881247134342,0.9926108374384236,0.9751231527093596,0.024876847290640394
104,YBR059C YMR194W,0.0,NA,8.473798945913038e-21,403,3958,102,3,0.11307657859381998,0.09240999770694795,0.9926108374384236,0.9748768472906404,0.025123152709359605
105,YLR359W YLR341W,0.0,NA,8.603991842891343e-21,403,3957,103,3,0.11330049261083744,0.09243119266055046,0.9926108374384236,0.9746305418719212,0.02536945812807882
106,YPL082C YMR278W,0.0,NA,8.664761345139147e-21,403,3956,104,3,0.1135244066278549,0.09245239733883918,0.9926108374384236,0.9743842364532019,0.02561576354679803
107,YMR111C YLR357W,0.0,NA,9.676385462833027e-21,403,3955,105,3,0.11374832064487236,0.09247361174850849,0.9926108374384236,0.9741379310344828,0.02586206896551724
108,YDL153C YOR065W,0.0,NA,1.2399156270008588e-20,403,3954,106,3,0.11397223466188984,0.0924948358962589,0.9926108374384236,0.9738916256157636,0.026108374384236452
109,YDR129C YER062C,0.0,NA,1.2946952591703995e-20,403,3953,107,3,0.1141961486789073,0.09251606978879706,0.9926108374384236,0.9736453201970443,0.026354679802955666
110,YNR054C YBR069C,0.0,NA,1.2962223121293549e-20,403,3952,108,3,0.11442006269592477,0.09253731343283582,0.9926108374384236,0.9733990147783251,0.026600985221674877
111,YML047C YNR054C,0.0,NA,1.4626283523757928e-20,403,3951,109,3,0.11464397671294223,0.09255856683509417,0.9926108374384236,0.973152709359606,0.026847290640394088
112,YHR064C YLR333C,0.0,NA,1.5259952340587564e-20,403,3950,110,3,0.11486789072995969,0.09257983000229726,0.9926108374384236,0.9729064039408867,0.027093596059113302
113,YER041W YNL112W,0.0,NA,1.5367322645918935e-20,403,3949,111,3,0.11509180474697717,0.09260110294117647,0.9926108374384236,0.9726600985221675,0.027339901477832513
114,YDR390C YJL190C,0.0,NA,1.63187273687841e-20,403,3948,112,3,0.11531571876399463,0.09262238565846932,0.9926108374384236,0.9724137931034482,0.027586206896551724
115,YBR181C YIR012W,0.0,NA,1.763068913466862e-20,403,3947,113,3,0.11553963278101209,0.09264367816091953,0.9926108374384236,0.972167487684729,0.027832512315270935
116,YML107C YLR051C,0.0,NA,2.0368803980648327e-20,403,3946,114,3,0.11576354679802955,0.09266498045527707,0.9926108374384236,0.9719211822660099,0.02807881773399015
117,YJL080C YER062C,0.0,NA,2.0444938524333017e-20,403,3945,115,3,0.11598746081504702,0.09268629254829806,0.9926108374384236,0.9716748768472906,0.02832512315270936
118,YFR053C YDL088C,0.0,NA,2.1330369130998544e-20,403,3944,116,3,0.11621137483206449,0.09270761444674488,0.9926108374384236,0.9714285714285714,0.02857142857142857
119,YPL173W YBL039C,0.0,NA,2.301906642946122e-20,403,3943,117,3,0.11643528884908196,0.0927289461573861,0.9926108374384236,0.9711822660098522,0.028817733990147785
120,YOR048C YNL041C,0.0,NA,2.3897995913499962e-20,403,3942,118,3,0.11665920286609942,0.09275028768699654,0.9926108374384236,0.970935960591133,0.029064039408866996
121,YDL166C YGR280C,0.0,NA,2.675795026318218e-20,403,3941,119,3,0.11688311688311688,0.09277163904235727,0.9926108374384236,0.9706896551724138,0.029310344827586206
122,YGR234W YBL005W-B,0.0,NA,2.703755185050931e-20,403,3940,120,3,0.11710703090013434,0.09279300023025558,0.9926108374384236,0.9704433497536946,0.029556650246305417
123,YOR129C YDL164C,0.0,NA,2.907951827843035e-20,403,3939,121,3,0.11733094491715182,0.09281437125748503,0.9926108374384236,0.9701970443349753,0.02980295566502463
124,YBR280C YNL022C,0.0,NA,3.142135060309893e-20,403,3938,122,3,0.11755485893416928,0.09283575213084543,0.9926108374384236,0.9699507389162562,0.030049261083743842
125,YMR261C YDL121C,0.0,NA,3.356096634856671e-20,403,3937,123,3,0.11777877295118674,0.09285714285714286,0.9926108374384236,0.969704433497537,0.030295566502463053
126,YCL026C-A YDR135C,0.0,NA,3.5920877093263554e-20,403,3936,124,3,0.1180026869682042,0.09287854344318967,0.9926108374384236,0.9694581280788177,0.030541871921182268
127,YML024W YGL236C,0.0,NA,3.9045028406951234e-20,403,3935,125,3,0.11822660098522167,0.09289995389580452,0.9926108374384236,0.9692118226600985,0.03078817733990148
128,YPL143W YOR070C,0.0,NA,4.0193274650622745e-20,403,3934,126,3,0.11845051500223915,0.09292137422181232,0.9926108374384236,0.9689655172413794,0.03103448275862069
129,YML024W YLR178C,0.0,NA,4.332355873307068e-20,403,3933,127,3,0.11867442901925661,0.09294280442804428,0.9926108374384236,0.9687192118226601,0.031280788177339904
130,YIL009W YML074C,0.0,NA,5.896067796800115e-20,403,3932,128,3,0.11889834303627407,0.09296424452133795,0.9926108374384236,0.9684729064039409,0.03152709359605911
131,YBR186W YCR107W,0.0,NA,6.04847388595845e-20,403,3931,129,3,0.11912225705329153,0.09298569450853715,0.9926108374384236,0.9682266009852217,0.031773399014778325
132,YFL022C YOR228C,0.0,NA,6.21704489374366e-20,403,3930,130,3,0.119346171070309,0.09300715439649204,0.9926108374384236,0.9679802955665024,0.03201970443349754
133,YMR261C YLR356W,0.0,NA,6.229271010938106e-20,403,3929,131,3,0.11957008508732647,0.0930286241920591,0.9926108374384236,0.9677339901477833,0.03226600985221675
134,YNL163C YPL175W,0.0,NA,6.91121098638904e-20,403,3928,132,3,0.11979399910434393,0.09305010390210113,0.9926108374384236,0.967487684729064,0.03251231527093596
135,YNR015W YPL090C,0.0,NA,7.228671919494382e-20,403,3927,133,3,0.1200179131213614,0.0930715935334873,0.9926108374384236,0.9672413793103448,0.032758620689655175
136,YJR098C YNL112W,0.0,NA,7.25450063412135e-20,403,3926,134,3,0.12024182713837886,0.09309309309309309,0.9926108374384236,0.9669950738916256,0.03300492610837438
137,YER087W YHL010C,0.0,NA,7.298719253975991e-20,403,3925,135,3,0.12046574115539632,0.09311460258780037,0.9926108374384236,0.9667487684729064,0.0332512315270936
138,YPL093W YKL128C,0.0,NA,8.063397323962688e-20,403,3924,136,3,0.1206896551724138,0.09313612202449734,0.9926108374384236,0.9665024630541872,0.033497536945812804
139,YJL122W YGR234W,0.0,NA,8.085204519095971e-20,403,3923,137,3,0.12091356918943126,0.09315765141007859,0.9926108374384236,0.966256157635468,0.03374384236453202
140,YGR200C YLR409C,0.0,NA,8.101072815925064e-20,403,3922,138,3,0.12113748320644872,0.09317919075144508,0.9926108374384236,0.9660098522167487,0.03399014778325123
141,YOR313C YML022W,0.0,NA,8.606621695627893e-20,403,3921,139,3,0.12136139722346619,0.09320074005550416,0.9926108374384236,0.9657635467980296,0.03423645320197044
142,YCL014W YGR140W,0.0,NA,9.674360001243266e-20,403,3920,140,3,0.12158531124048365,0.09322229932916956,0.9926108374384236,0.9655172413793104,0.034482758620689655
143,YDR001C YGR148C,0.0,NA,1.0012767344656952e-19,403,3919,141,3,0.12180922525750112,0.09324386857936141,0.9926108374384236,0.9652709359605911,0.03472906403940887
144,YDL085W YLR208W,0.0,NA,1.0068419151540725e-19,403,3918,142,3,0.12203313927451859,0.09326544781300625,0.9926108374384236,0.9650246305418719,0.034975369458128076
145,YLR214W YNR065C,0.0,NA,1.0636723251637626e-19,403,3917,143,3,0.12225705329153605,0.09328703703703704,0.9926108374384236,0.9647783251231528,0.03522167487684729
146,YPR070W YBR191W,0.0,NA,1.154891735164579e-19,403,3916,144,3,0.12248096730855351,0.09330863625839314,0.9926108374384236,0.9645320197044335,0.035467980295566505
147,YOR362C YGL237C,0.0,NA,1.2668192240597485e-19,403,3915,145,3,0.12270488132557097,0.09333024548402039,0.9926108374384236,0.9642857142857143,0.03571428571428571
148,YNL239W YDR420W,0.0,NA,1.30207572971829e-19,403,3914,146,3,0.12292879534258845,0.09335186472087098,0.9926108374384236,0.9640394088669951,0.03596059113300493
149,YBR195C YCR047C,0.0,NA,1.3960177271571423e-19,403,3913,147,3,0.12315270935960591,0.09337349397590361,0.9926108374384236,0.9637931034482758,0.03620689655172414
150,YDL145C YBR193C,0.0,NA,1.400220580150736e-19,403,3912,148,3,0.12337662337662338,0.09339513325608342,0.9926108374384236,0.9635467980295567,0.03645320197044335
151,YJR096W YOR312C,0.0,NA,1.4844497969875965e-19,403,3911,149,3,0.12360053739364084,0.09341678256838201,0.9926108374384236,0.9633004926108374,0.03669950738916256
152,YDR043C YBL028C,0.0,NA,1.6535741110544229e-19,403,3910,150,3,0.1238244514106583,0.09343844191977742,0.9926108374384236,0.9630541871921182,0.03694581280788178
153,YFL053W YDR170C,0.0,NA,1.7794753946819979e-19,403,3909,151,3,0.12404836542767578,0.09346011131725418,0.9926108374384236,0.962807881773399,0.037192118226600984
154,YMR146C YPL221W,0.0,NA,1.8994804315057183e-19,403,3908,152,3,0.12427227944469324,0.09348179076780329,0.9926108374384236,0.9625615763546798,0.0374384236453202
155,YFL002C YGL248W,0.0,NA,2.0820451380568242e-19,403,3907,153,3,0.1244961934617107,0.09350348027842227,0.9926108374384236,0.9623152709359606,0.037684729064039406
156,YEL027W YPL202C,1.0,NA,2.1350405319515653e-19,402,3907,153,4,0.12427227944469324,0.09329310744952425,0.9901477832512315,0.9623152709359606,0.037684729064039406
157,YLR180W YOR271C,0.0,NA,2.1428327025687856e-19,402,3906,154,4,0.1244961934617107,0.09331476323119778,0.9901477832512315,0.9620689655172414,0.03793103448275862
158,YEL026W YJL010C,0.0,NA,2.16905135530639e-19,402,3905,155,4,0.12472010747872816,0.0933364290689575,0.9901477832512315,0.9618226600985221,0.038177339901477834
159,YMR133W YPL079W,0.0,NA,2.198322950739169e-19,402,3904,156,4,0.12494402149574563,0.09335810496980956,0.9901477832512315,0.961576354679803,0.03842364532019704
160,YOR195W YNL112W,0.0,NA,2.371854328013313e-19,402,3903,157,4,0.1251679355127631,0.09337979094076655,0.9901477832512315,0.9613300492610838,0.038669950738916256
161,YDR005C YLR333C,0.0,NA,2.573690791873256e-19,402,3902,158,4,0.12539184952978055,0.09340148698884758,0.9901477832512315,0.9610837438423645,0.03891625615763547
162,YIL101C YOR228C,0.0,NA,2.901659115956523e-19,402,3901,159,4,0.12561576354679804,0.09342319312107832,0.9901477832512315,0.9608374384236453,0.03916256157635468
163,YHR182W YGR118W,0.0,NA,3.0702625647313825e-19,402,3900,160,4,0.1258396775638155,0.09344490934449093,0.9901477832512315,0.9605911330049262,0.03940886699507389
164,YLR068W YLL039C,0.0,NA,3.4109392264568197e-19,402,3899,161,4,0.12606359158083297,0.09346663566612416,0.9901477832512315,0.9603448275862069,0.039655172413793106
