,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YOR243C YGR097W,0.0,NA,0.0,946,9437,23,0,0.09311935421871997,0.09111046903592411,1.0,0.9975687103594081,0.0024312896405919663
23,YBR169C YDR412W,0.0,NA,0.0,946,9436,24,0,0.09321545262348645,0.09111924484685031,1.0,0.9974630021141649,0.002536997885835095
24,YFL039C YKL114C,0.0,NA,0.0,946,9435,25,0,0.09331155102825293,0.09112802234852134,1.0,0.9973572938689218,0.002642706131078224
25,YPL198W YPR198W,0.0,NA,0.0,946,9434,26,0,0.09340764943301941,0.09113680154142582,1.0,0.9972515856236787,0.0027484143763213532
26,YOR004W YCL040W,0.0,NA,0.0,946,9433,27,0,0.0935037478377859,0.09114558242605261,1.0,0.9971458773784355,0.002854122621564482
27,YHR038W YDR382W,0.0,NA,0.0,946,9432,28,0,0.09359984624255237,0.09115436500289073,1.0,0.9970401691331924,0.002959830866807611
28,YMR229C YGL125W,0.0,NA,0.0,946,9431,29,0,0.09369594464731885,0.09116314927242941,1.0,0.9969344608879492,0.00306553911205074
29,YOR096W YBR006W,0.0,NA,0.0,946,9430,30,0,0.09379204305208534,0.09117193523515806,1.0,0.9968287526427061,0.003171247357293869
30,YAL068C YNL141W,0.0,NA,0.0,946,9429,31,0,0.09388814145685181,0.09118072289156627,1.0,0.996723044397463,0.003276955602536998
31,YKL148C YEL055C,0.0,NA,0.0,946,9428,32,0,0.0939842398616183,0.09118951224214382,1.0,0.9966173361522199,0.0033826638477801266
32,YOR056C YPL177C,0.0,NA,0.0,946,9427,33,0,0.09408033826638477,0.0911983032873807,1.0,0.9965116279069768,0.0034883720930232558
33,YLR194C YPR041W,0.0,NA,0.0,946,9426,34,0,0.09417643667115126,0.09120709602776707,1.0,0.9964059196617336,0.003594080338266385
34,YMR014W YCL033C,0.0,NA,0.0,946,9425,35,0,0.09427253507591773,0.09121589046379328,1.0,0.9963002114164905,0.0036997885835095136
35,YNL015W YDR418W,0.0,NA,3.264293944078446e-39,946,9424,36,0,0.09436863348068422,0.09122468659594986,1.0,0.9961945031712474,0.0038054968287526427
36,YBR169C YIR012W,0.0,NA,3.3885849139686645e-39,946,9423,37,0,0.0944647318854507,0.09123348442472755,1.0,0.9960887949260042,0.003911205073995771
37,YOL087C YNL014W,0.0,NA,4.705445336728661e-39,946,9422,38,0,0.09456083029021718,0.09124228395061729,1.0,0.9959830866807611,0.0040169133192389005
38,YLR276C YDR483W,0.0,NA,9.130248426111598e-39,946,9421,39,0,0.09465692869498367,0.09125108517411015,1.0,0.9958773784355179,0.00412262156448203
39,YML118W YDR465C,0.0,NA,9.480564634402016e-39,946,9420,40,0,0.09475302709975014,0.09125988809569748,1.0,0.9957716701902748,0.004228329809725159
40,YMR056C YBR093C,0.0,NA,1.1502596279468798e-38,946,9419,41,0,0.09484912550451663,0.09126869271587072,1.0,0.9956659619450318,0.004334038054968288
41,YNL134C YNL123W,0.0,NA,1.201311873729008e-38,946,9418,42,0,0.0949452239092831,0.09127749903512157,1.0,0.9955602536997886,0.004439746300211416
42,YNL247W YDR513W,0.0,NA,1.2107431729132997e-38,946,9417,43,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
43,YLR367W YGR244C,0.0,NA,1.2881216129446982e-38,946,9416,44,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
44,YDL075W YGR118W,0.0,NA,1.612390905769786e-38,946,9415,45,0,0.09523351912358255,0.09130392819225944,1.0,0.9952431289640592,0.0047568710359408035
45,YKL150W YOR006C,0.0,NA,2.7754599431089055e-38,946,9414,46,0,0.09532961752834902,0.09131274131274131,1.0,0.9951374207188161,0.004862579281183933
46,YJR074W YIR026C,0.0,NA,2.832253168569526e-38,946,9413,47,0,0.09542571593311551,0.09132155613476205,1.0,0.9950317124735729,0.004968287526427062
47,YKR002W YHR068W,0.0,NA,2.870233681886893e-38,946,9412,48,0,0.095521814337882,0.09133037265881444,1.0,0.9949260042283298,0.00507399577167019
48,YCL038C YNL175C,0.0,NA,3.434853266923434e-38,946,9411,49,0,0.09561791274264847,0.09133919088539152,1.0,0.9948202959830866,0.005179704016913319
49,YGL208W YJL122W,0.0,NA,3.945958384646182e-38,946,9410,50,0,0.09571401114741496,0.09134801081498647,1.0,0.9947145877378436,0.005285412262156448
50,YGR094W YNL241C,0.0,NA,6.370516376706582e-38,946,9409,51,0,0.09581010955218143,0.09135683244809271,1.0,0.9946088794926005,0.005391120507399577
51,YLR276C YLR061W,0.0,NA,6.426165301841234e-38,946,9408,52,0,0.09590620795694792,0.09136565578520378,1.0,0.9945031712473573,0.0054968287526427064
52,YBR093C YOR133W,0.0,NA,6.56121460056146e-38,946,9407,53,0,0.09600230636171439,0.09137448082681349,1.0,0.9943974630021142,0.005602536997885835
53,YBR028C YNL241C,0.0,NA,6.65234664489036e-38,946,9406,54,0,0.09609840476648088,0.09138330757341577,1.0,0.994291754756871,0.005708245243128964
54,YJR044C YPR163C,0.0,NA,7.107312383015942e-38,946,9405,55,0,0.09619450317124736,0.09139213602550478,1.0,0.9941860465116279,0.005813953488372093
55,YDL019C YER075C,0.0,NA,8.150873922902662e-38,946,9404,56,0,0.09629060157601384,0.09140096618357488,1.0,0.9940803382663848,0.005919661733615222
56,YJL094C YHL033C,0.0,NA,2.258130593919258e-37,946,9403,57,0,0.09638669998078032,0.09140979804812059,1.0,0.9939746300211416,0.006025369978858351
57,YGR258C YNL149C,0.0,NA,4.5042113662918486e-37,946,9402,58,0,0.0964827983855468,0.09141863161963665,1.0,0.9938689217758985,0.00613107822410148
58,YDL085W YBR079C,0.0,NA,4.661856322489619e-37,946,9401,59,0,0.09657889679031328,0.09142746689861796,1.0,0.9937632135306554,0.0062367864693446086
59,YML063W YER163C,0.0,NA,4.977574023280349e-37,946,9400,60,0,0.09667499519507976,0.09143630388555964,1.0,0.9936575052854123,0.006342494714587738
60,YLR203C YNL313C,0.0,NA,6.1441390760802045e-37,946,9399,61,0,0.09677109359984624,0.09144514258095698,1.0,0.9935517970401692,0.006448202959830867
61,YMR097C YLR413W,0.0,NA,7.055261992337675e-37,946,9398,62,0,0.09686719200461272,0.0914539829853055,1.0,0.993446088794926,0.006553911205073996
62,YMR097C YOR001W,0.0,NA,8.914333500079563e-37,946,9397,63,0,0.0969632904093792,0.09146282509910084,1.0,0.9933403805496829,0.006659619450317125
63,YCR034W YOL087C,0.0,NA,9.96972693157578e-37,946,9396,64,0,0.09705938881414569,0.09147166892283891,1.0,0.9932346723044397,0.006765327695560253
64,YHR170W YPL110C,0.0,NA,1.0418175622907356e-36,946,9395,65,0,0.09715548721891216,0.09148051445701576,1.0,0.9931289640591966,0.006871035940803382
65,YGL250W YPL086C,0.0,NA,1.1102026313287193e-36,946,9394,66,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
66,YGR185C YDR032C,0.0,NA,1.275069678024641e-36,946,9393,67,0,0.09734768402844513,0.09149821065867104,1.0,0.9929175475687103,0.007082452431289641
67,YML076C YLL045C,0.0,NA,1.5255346714710496e-36,946,9392,68,0,0.09744378243321161,0.09150706132714258,1.0,0.9928118393234673,0.00718816067653277
68,YOL123W YMR189W,0.0,NA,1.8357009882655104e-36,946,9391,69,0,0.09753988083797809,0.09151591370803908,1.0,0.9927061310782241,0.007293868921775899
69,YMR110C YMR246W,0.0,NA,1.991768239337879e-36,946,9390,70,0,0.09763597924274457,0.09152476780185759,1.0,0.992600422832981,0.007399577167019027
70,YGL253W YJL116C,0.0,NA,2.119951220424464e-36,946,9389,71,0,0.09773207764751105,0.09153362360909531,1.0,0.9924947145877379,0.007505285412262156
71,YPR164W YOR346W,0.0,NA,2.423204046273781e-36,946,9388,72,0,0.09782817605227753,0.09154248113024967,1.0,0.9923890063424947,0.007610993657505285
72,YMR272C YML010W,0.0,NA,2.5549652037526623e-36,946,9387,73,0,0.09792427445704402,0.09155134036581825,1.0,0.9922832980972516,0.0077167019027484145
73,YLR194C YNL163C,0.0,NA,2.7496022870141668e-36,946,9386,74,0,0.09802037286181049,0.09156020131629888,1.0,0.9921775898520084,0.007822410147991543
74,YER145C YNL010W,0.0,NA,2.7795103458732916e-36,946,9385,75,0,0.09811647126657698,0.09156906398218953,1.0,0.9920718816067653,0.007928118393234672
75,YMR146C YBR269C,0.0,NA,2.919287199617416e-36,946,9384,76,0,0.09821256967134345,0.09157792836398838,1.0,0.9919661733615222,0.008033826638477801
76,YAR008W YOL026C,0.0,NA,3.061347743863657e-36,946,9383,77,0,0.09830866807610994,0.09158679446219382,1.0,0.9918604651162791,0.00813953488372093
77,YKL067W YGR155W,0.0,NA,3.074267491496977e-36,946,9382,78,0,0.09840476648087641,0.09159566227730441,1.0,0.991754756871036,0.00824524312896406
78,YKR081C YDL089W,0.0,NA,3.698272827467405e-36,946,9381,79,0,0.0985008648856429,0.09160453180981892,1.0,0.9916490486257928,0.008350951374207188
79,YDR225W YIL069C,0.0,NA,8.322240999024037e-36,946,9380,80,0,0.09859696329040937,0.0916134030602363,1.0,0.9915433403805497,0.008456659619450317
80,YBR169C YJR124C,0.0,NA,8.515178766874212e-36,946,9379,81,0,0.09869306169517586,0.09162227602905569,1.0,0.9914376321353066,0.008562367864693447
81,YOL039W YNL068C,0.0,NA,1.2212048950630766e-35,946,9378,82,0,0.09878916009994235,0.09163115071677644,1.0,0.9913319238900634,0.008668076109936576
82,YLL039C YBL082C,0.0,NA,1.2640524677111404e-35,946,9377,83,0,0.09888525850470882,0.09164002712389809,1.0,0.9912262156448203,0.008773784355179705
83,YLR074C YAL068C,0.0,NA,1.358190882428256e-35,946,9376,84,0,0.09898135690947531,0.09164890525092037,1.0,0.9911205073995771,0.008879492600422832
84,YLR183C YGR127W,0.0,NA,1.4550377268172186e-35,946,9375,85,0,0.09907745531424178,0.09165778509834319,1.0,0.991014799154334,0.008985200845665961
85,YLR002C YLR216C,0.0,NA,1.5083895583102036e-35,946,9374,86,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
86,YDR386W YGR124W,0.0,NA,1.5230875424843646e-35,946,9373,87,0,0.09926965212377474,0.09167554995639113,1.0,0.9908033826638478,0.00919661733615222
87,YDL133W YOR045W,0.0,NA,1.716914249238756e-35,946,9372,88,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
88,YDL072C YHL013C,0.0,NA,1.7567717155291008e-35,946,9371,89,0,0.0994618489333077,0.09169332170204517,1.0,0.9905919661733615,0.009408033826638478
89,YMR004W YDL156W,0.0,NA,1.869417565595381e-35,946,9370,90,0,0.09955794733807419,0.09170221015897635,1.0,0.9904862579281184,0.009513742071881607
90,YPR080W YHR079C,0.0,NA,2.1198795098163312e-35,946,9369,91,0,0.09965404574284067,0.09171110033931168,1.0,0.9903805496828753,0.009619450317124736
91,YNR027W YPL101W,0.0,NA,2.255377905636714e-35,946,9368,92,0,0.09975014414760715,0.09171999224355246,1.0,0.9902748414376321,0.009725158562367865
92,YOR007C YGR285C,0.0,NA,2.541891165311148e-35,946,9367,93,0,0.09984624255237363,0.09172888587220014,1.0,0.990169133192389,0.009830866807610994
93,YLR061W YOR096W,0.0,NA,2.835121904543614e-35,946,9366,94,0,0.09994234095714011,0.0917377812257564,1.0,0.9900634249471458,0.009936575052854123
94,YKL091C YOR310C,0.0,NA,3.081701646657448e-35,946,9365,95,0,0.1000384393619066,0.0917466783047231,1.0,0.9899577167019028,0.01004228329809725
95,YGR124W YFR049W,0.0,NA,3.3259421664925826e-35,946,9364,96,0,0.10013453776667307,0.09175557710960233,1.0,0.9898520084566597,0.01014799154334038
96,YOR145C YAL034C,0.0,NA,3.4119914524207694e-35,946,9363,97,0,0.10023063617143955,0.0917644776408963,1.0,0.9897463002114165,0.010253699788583509
97,YER156C YLR423C,0.0,NA,3.7013656747864507e-35,946,9362,98,0,0.10032673457620603,0.09177337989910749,1.0,0.9896405919661734,0.010359408033826638
98,YDR125C YMR093W,0.0,NA,5.067897659646219e-35,946,9361,99,0,0.10042283298097252,0.09178228388473852,1.0,0.9895348837209302,0.010465116279069767
99,YIR038C YHR170W,0.0,NA,5.16178510517149e-35,946,9360,100,0,0.100518931385739,0.09179118959829226,1.0,0.9894291754756871,0.010570824524312896
100,YIL034C YPL090C,0.0,NA,5.254844309315787e-35,946,9359,101,0,0.10061502979050548,0.09180009704027171,1.0,0.989323467230444,0.010676532769556026
101,YLR432W YGR136W,0.0,NA,5.33568307878071e-35,946,9358,102,0,0.10071112819527196,0.09180900621118013,1.0,0.9892177589852008,0.010782241014799155
102,YHR138C YER082C,0.0,NA,6.139084679960409e-35,946,9357,103,0,0.10080722660003844,0.09181791711152092,1.0,0.9891120507399577,0.010887949260042284
103,YKL172W YDR483W,0.0,NA,7.145573019259443e-35,946,9356,104,0,0.10090332500480492,0.0918268297417977,1.0,0.9890063424947146,0.010993657505285413
104,YOL001W YKL180W,0.0,NA,9.234437960107668e-35,946,9355,105,0,0.1009994234095714,0.09183574410251431,1.0,0.9889006342494715,0.011099365750528542
105,YJL053W YAR071W,0.0,NA,9.277019209816874e-35,946,9354,106,0,0.10109552181433788,0.09184466019417475,1.0,0.9887949260042284,0.01120507399577167
106,YMR123W YLR249W,0.0,NA,1.0230719931952444e-34,946,9353,107,0,0.10119162021910437,0.09185357801728324,1.0,0.9886892177589852,0.011310782241014799
107,YBR165W YPL183C,0.0,NA,1.057208050677761e-34,946,9352,108,0,0.10128771862387084,0.09186249757234415,1.0,0.9885835095137421,0.011416490486257928
108,YOL032W YLL011W,0.0,NA,1.1067448060716027e-34,946,9351,109,0,0.10138381702863733,0.0918714188598621,1.0,0.9884778012684989,0.011522198731501057
109,YBR073W YNL137C,0.0,NA,1.4256276100627698e-34,946,9350,110,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
110,YDR258C YOL124C,0.0,NA,1.799414380226362e-34,946,9349,111,0,0.10157601383817029,0.0918892666342885,1.0,0.9882663847780127,0.011733615221987315
111,YKL100C YAL019W,0.0,NA,1.9678746593136964e-34,946,9348,112,0,0.10167211224293676,0.09189819312220711,1.0,0.9881606765327695,0.011839323467230444
112,YDR090C YNL209W,0.0,NA,2.0872936355089614e-34,946,9347,113,0,0.10176821064770325,0.09190712134460313,1.0,0.9880549682875265,0.011945031712473573
113,YDR418W YDR262W,0.0,NA,2.244881510206151e-34,946,9346,114,0,0.10186430905246972,0.09191605130198212,1.0,0.9879492600422833,0.012050739957716702
114,YJR117W YPR088C,0.0,NA,2.4842507309419553e-34,946,9345,115,0,0.10196040745723621,0.09192498299484987,1.0,0.9878435517970402,0.012156448202959831
115,YML043C YJR149W,0.0,NA,2.714463034355846e-34,946,9344,116,0,0.1020565058620027,0.09193391642371235,1.0,0.9877378435517971,0.01226215644820296
116,YKL100C YER165W,0.0,NA,2.752585555932211e-34,946,9343,117,0,0.10215260426676917,0.09194285158907571,1.0,0.9876321353065539,0.012367864693446088
117,YKR076W YML106W,0.0,NA,2.9271404977220704e-34,946,9342,118,0,0.10224870267153566,0.09195178849144635,1.0,0.9875264270613108,0.012473572938689217
118,YJL010C YOR173W,0.0,NA,2.9705607794830494e-34,946,9341,119,0,0.10234480107630213,0.0919607271313308,1.0,0.9874207188160676,0.012579281183932346
119,YHR069C YKL151C,0.0,NA,3.0839257301828393e-34,946,9340,120,0,0.10244089948106862,0.09196966750923585,1.0,0.9873150105708245,0.012684989429175475
120,YGR185C YGR282C,0.0,NA,3.2223737099482613e-34,946,9339,121,0,0.10253699788583509,0.09197860962566845,1.0,0.9872093023255814,0.012790697674418604
121,YER156C YKR002W,0.0,NA,3.2474484738192393e-34,946,9338,122,0,0.10263309629060158,0.09198755348113574,1.0,0.9871035940803383,0.012896405919661734
122,YNL267W YHR021C,0.0,NA,3.3473142953500256e-34,946,9337,123,0,0.10272919469536805,0.0919964990761451,1.0,0.9869978858350952,0.013002114164904863
123,YPL097W YAL059W,0.0,NA,3.6163838043095453e-34,946,9336,124,0,0.10282529310013454,0.09200544641120405,1.0,0.986892177589852,0.013107822410147992
124,YDR513W YPR043W,0.0,NA,3.849209516355352e-34,946,9335,125,0,0.10292139150490102,0.09201439548682035,1.0,0.9867864693446089,0.013213530655391121
125,YGR060W YGR262C,0.0,NA,3.8639211036623815e-34,946,9334,126,0,0.1030174899096675,0.09202334630350195,1.0,0.9866807610993658,0.01331923890063425
126,YBR269C YBL093C,0.0,NA,3.91436266828212e-34,946,9333,127,0,0.10311358831443398,0.09203229886175698,1.0,0.9865750528541226,0.01342494714587738
127,YOR023C YBR142W,0.0,NA,4.027755628808238e-34,946,9332,128,0,0.10320968671920046,0.09204125316209379,1.0,0.9864693446088795,0.013530655391120507
128,YGR240C YML050W,0.0,NA,4.940673469838116e-34,946,9331,129,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
129,YPL262W YMR246W,0.0,NA,5.151695827974833e-34,946,9330,130,0,0.10340188352873342,0.0920591669910471,1.0,0.9862579281183932,0.013742071881606765
130,YIL136W YJL050W,0.0,NA,5.6911503893763355e-34,946,9329,131,0,0.1034979819334999,0.09206812652068126,1.0,0.9861522198731502,0.013847780126849894
131,YKL216W YFR039C,0.0,NA,5.7780391665337765e-34,946,9328,132,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
132,YNR043W YLL019C,0.0,NA,5.936944421423353e-34,946,9327,133,0,0.10369017874303287,0.09208605081281028,1.0,0.9859408033826639,0.014059196617336152
133,YBR186W YFR030W,0.0,NA,6.265450552262545e-34,946,9326,134,0,0.10378627714779935,0.09209501557632399,1.0,0.9858350951374207,0.014164904862579281
134,YBR046C YDL112W,0.0,NA,6.340756118289579e-34,946,9325,135,0,0.10388237555256583,0.0921039820854834,1.0,0.9857293868921776,0.01427061310782241
135,YLR291C YBR039W,0.0,NA,6.42676694810375e-34,946,9324,136,0,0.10397847395733231,0.09211295034079844,1.0,0.9856236786469345,0.01437632135306554
136,YLR350W YGR173W,0.0,NA,6.492014231414079e-34,946,9323,137,0,0.10407457236209879,0.09212192034277923,1.0,0.9855179704016913,0.014482029598308669
137,YDL155W YEL060C,0.0,NA,6.993668843419472e-34,946,9322,138,0,0.10417067076686527,0.09213089209193612,1.0,0.9854122621564482,0.014587737843551798
138,YBR121C YOR173W,0.0,NA,7.074704485229283e-34,946,9321,139,0,0.10426676917163175,0.09213986558877958,1.0,0.985306553911205,0.014693446088794925
139,YNL232W YBR189W,0.0,NA,7.517894783670575e-34,946,9320,140,0,0.10436286757639823,0.09214884083382038,1.0,0.985200845665962,0.014799154334038054
140,YHR088W YDL082W,0.0,NA,7.5653057769171e-34,946,9319,141,0,0.1044589659811647,0.0921578178275694,1.0,0.9850951374207189,0.014904862579281183
141,YCR097W YGR054W,0.0,NA,7.57044443210462e-34,946,9318,142,0,0.10455506438593119,0.0921667965705378,1.0,0.9849894291754757,0.015010570824524313
142,YLR301W YJL191W,0.0,NA,9.406056921085356e-34,946,9317,143,0,0.10465116279069768,0.09217577706323687,1.0,0.9848837209302326,0.015116279069767442
143,YML019W YLR283W,0.0,NA,9.80196709186215e-34,946,9316,144,0,0.10474726119546415,0.09218475930617813,1.0,0.9847780126849894,0.01522198731501057
144,YNL093W YDR211W,0.0,NA,1.0989078632948423e-33,946,9315,145,0,0.10484335960023064,0.0921937432998733,1.0,0.9846723044397463,0.0153276955602537
145,YMR217W YDR381W,0.0,NA,1.2185629944684776e-33,946,9314,146,0,0.10493945800499711,0.09220272904483431,1.0,0.9845665961945032,0.015433403805496829
146,YLR180W YKR027W,0.0,NA,1.2756310411489919e-33,946,9313,147,0,0.1050355564097636,0.09221171654157326,1.0,0.98446088794926,0.015539112050739958
147,YBR183W YLR172C,0.0,NA,1.394065403072199e-33,946,9312,148,0,0.10513165481453007,0.09222070579060246,1.0,0.9843551797040169,0.015644820295983086
148,YIL089W YER025W,0.0,NA,1.4565607439046582e-33,946,9311,149,0,0.10522775321929656,0.09222969679243444,1.0,0.9842494714587738,0.015750528541226216
149,YIL124W YGR185C,0.0,NA,1.4685111133487053e-33,946,9310,150,0,0.10532385162406305,0.09223868954758191,1.0,0.9841437632135307,0.015856236786469344
150,YKL014C YKL148C,0.0,NA,1.4819610646095162e-33,946,9309,151,0,0.10541995002882952,0.09224768405655778,1.0,0.9840380549682876,0.015961945031712475
151,YMR170C YOL061W,0.0,NA,1.5175099423238015e-33,946,9308,152,0,0.10551604843359601,0.09225668031987518,1.0,0.9839323467230444,0.016067653276955602
152,YGR080W YBR267W,0.0,NA,1.6103234865158754e-33,946,9307,153,0,0.10561214683836248,0.0922656783380474,1.0,0.9838266384778013,0.016173361522198733
153,YOR164C YBR079C,0.0,NA,1.7666792961966095e-33,946,9306,154,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
154,YFR007W YDL084W,0.0,NA,1.795390745715444e-33,946,9305,155,0,0.10580434364789544,0.09228367964101063,1.0,0.983615221987315,0.01638477801268499
155,YNL096C YHR168W,0.0,NA,1.8180932150496686e-33,946,9304,156,0,0.10590044205266193,0.09229268292682927,1.0,0.9835095137420719,0.01649048625792812
156,YNL128W YGL030W,0.0,NA,1.8797309960190045e-33,946,9303,157,0,0.1059965404574284,0.09230168796955801,1.0,0.9834038054968287,0.016596194503171246
157,YLR276C YDL208W,0.0,NA,1.9048801466418704e-33,946,9302,158,0,0.10609263886219489,0.09231069476971117,1.0,0.9832980972515857,0.016701902748414377
158,YHR170W YDR376W,0.0,NA,1.983438617778316e-33,946,9301,159,0,0.10618873726696137,0.09231970332780326,1.0,0.9831923890063425,0.016807610993657504
159,YDR022C YAL012W,0.0,NA,2.0072627658626146e-33,946,9300,160,0,0.10628483567172785,0.09232871364434901,1.0,0.9830866807610994,0.016913319238900635
160,YBR004C YEL009C,0.0,NA,2.0501971460134217e-33,946,9299,161,0,0.10638093407649434,0.09233772571986334,1.0,0.9829809725158563,0.017019027484143762
161,YIR035C YMR246W,0.0,NA,2.0928040407849294e-33,946,9298,162,0,0.10647703248126081,0.09234673955486138,1.0,0.9828752642706131,0.017124735729386893
162,YBR137W YBR002C,0.0,NA,2.132258039302341e-33,946,9297,163,0,0.1065731308860273,0.09235575514985844,1.0,0.98276955602537,0.01723044397463002
163,YBR053C YNR024W,0.0,NA,2.1812081954644734e-33,946,9296,164,0,0.10666922929079377,0.09236477250537005,1.0,0.9826638477801268,0.01733615221987315
164,YJL125C YLR028C,0.0,NA,2.3775082215411105e-33,946,9295,165,0,0.10676532769556026,0.09237379162191192,1.0,0.9825581395348837,0.01744186046511628
165,YER132C YBL015W,0.0,NA,2.8006626779501175e-33,946,9294,166,0,0.10686142610032673,0.0923828125,1.0,0.9824524312896405,0.01754756871035941
166,YPL252C YFR053C,0.0,NA,2.9662703628557923e-33,946,9293,167,0,0.10695752450509322,0.09239183514015041,1.0,0.9823467230443975,0.017653276955602537
167,YMR262W YBR143C,0.0,NA,3.0424341315944223e-33,946,9292,168,0,0.1070536229098597,0.09240085954287947,1.0,0.9822410147991544,0.017758985200845664
168,YMR303C YDL236W,0.0,NA,3.1095498999095824e-33,946,9291,169,0,0.10714972131462618,0.09240988570870372,1.0,0.9821353065539112,0.017864693446088795
169,YDR358W YKL122C,0.0,NA,3.400534342906024e-33,946,9290,170,0,0.10724581971939266,0.0924189136381399,1.0,0.9820295983086681,0.017970401691331923
170,YCR076C YOR301W,0.0,NA,3.6751154969207096e-33,946,9289,171,0,0.10734191812415914,0.09242794333170494,1.0,0.981923890063425,0.018076109936575054
171,YLL011W YOR208W,0.0,NA,3.85872367375732e-33,946,9288,172,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
172,YGL259W YML082W,0.0,NA,3.9055197365215706e-33,946,9287,173,0,0.1075341149336921,0.09244600801329034,1.0,0.9817124735729387,0.018287526427061312
173,YGR166W YOL139C,0.0,NA,4.034600771185366e-33,946,9286,174,0,0.10763021333845858,0.09245504300234558,1.0,0.9816067653276955,0.01839323467230444
174,YNL178W YPL159C,0.0,NA,4.302648748003372e-33,946,9285,175,0,0.10772631174322506,0.09246407975759945,1.0,0.9815010570824524,0.01849894291754757
