,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YIL004C YGR142W,0.0,NA,3.9727550252819657e-29,297,2961,39,3,0.10181818181818182,0.09116022099447514,0.99,0.987,0.013
42,YGL195W YFL057C,0.0,NA,4.83775546436845e-29,297,2960,40,3,0.10212121212121213,0.09118821000921093,0.99,0.9866666666666667,0.013333333333333334
43,YHR053C YHR170W,0.0,NA,5.406714892245543e-29,297,2959,41,3,0.10242424242424242,0.09121621621621621,0.99,0.9863333333333333,0.013666666666666667
44,YER177W YFL034W,0.0,NA,7.280583339117346e-29,297,2958,42,3,0.10272727272727272,0.0912442396313364,0.99,0.986,0.014
45,YGL250W YMR266W,0.0,NA,9.736292074075546e-29,297,2957,43,3,0.10303030303030303,0.09127228027043639,0.99,0.9856666666666667,0.014333333333333333
46,YJR097W YLR411W,0.0,NA,1.074245084009691e-28,297,2956,44,3,0.10333333333333333,0.09130033814940056,0.99,0.9853333333333333,0.014666666666666666
47,YDR479C YNL162W,0.0,NA,1.399263697347644e-28,297,2955,45,3,0.10363636363636364,0.09132841328413284,0.99,0.985,0.015
48,YOR347C YPL081W,0.0,NA,1.7726920042852287e-28,297,2954,46,3,0.10393939393939394,0.09135650569055676,0.99,0.9846666666666667,0.015333333333333332
49,YJL139C YJR075W,1.0,NA,1.7729760789520258e-28,296,2954,46,4,0.10363636363636364,0.09107692307692308,0.9866666666666667,0.9846666666666667,0.015333333333333332
50,YKL004W YPR160W,1.0,NA,1.8559449002149849e-28,295,2954,46,5,0.10333333333333333,0.09079716835949522,0.9833333333333333,0.9846666666666667,0.015333333333333332
51,YBR181C YLL054C,0.0,NA,3.2482019440543266e-28,295,2953,47,5,0.10363636363636364,0.09082512315270935,0.9833333333333333,0.9843333333333333,0.015666666666666666
52,YFL055W YPR158W,0.0,NA,3.8952782941819806e-28,295,2952,48,5,0.10393939393939394,0.09085309516476747,0.9833333333333333,0.984,0.016
53,YBR130C YLR372W,0.0,NA,4.119023446212411e-28,295,2951,49,5,0.10424242424242425,0.09088108441158349,0.9833333333333333,0.9836666666666667,0.01633333333333333
54,YNL111C YOR382W,0.0,NA,4.317309008084257e-28,295,2950,50,5,0.10454545454545454,0.09090909090909091,0.9833333333333333,0.9833333333333333,0.016666666666666666
55,YOR237W YGL139W,0.0,NA,5.19893473648911e-28,295,2949,51,5,0.10484848484848484,0.0909371146732429,0.9833333333333333,0.983,0.017
56,YDR255C YDR007W,0.0,NA,5.534997474722531e-28,295,2948,52,5,0.10515151515151515,0.09096515572001233,0.9833333333333333,0.9826666666666667,0.017333333333333333
57,YPL264C YBL079W,0.0,NA,8.07047269092866e-28,295,2947,53,5,0.10545454545454545,0.09099321406539174,0.9833333333333333,0.9823333333333333,0.017666666666666667
58,YBR130C YDR214W,0.0,NA,8.201693038794568e-28,295,2946,54,5,0.10575757575757576,0.0910212897253934,0.9833333333333333,0.982,0.018
59,YLL004W YGL061C,0.0,NA,9.447728305319305e-28,295,2945,55,5,0.10606060606060606,0.09104938271604938,0.9833333333333333,0.9816666666666667,0.018333333333333333
60,YLR194C YMR212C,0.0,NA,1.2284613483751982e-27,295,2944,56,5,0.10636363636363637,0.09107749305341155,0.9833333333333333,0.9813333333333333,0.018666666666666668
61,YLR073C YDL072C,0.0,NA,1.2517495969662314e-27,295,2943,57,5,0.10666666666666667,0.09110562075355158,0.9833333333333333,0.981,0.019
62,YPR184W YDR399W,1.0,NA,1.2731168267342356e-27,294,2943,57,6,0.10636363636363637,0.09082483781278962,0.98,0.981,0.019
63,YGR171C YOR046C,0.0,NA,1.351833531717728e-27,294,2942,58,6,0.10666666666666667,0.09085290482076638,0.98,0.9806666666666667,0.019333333333333334
64,YER120W YLR068W,0.0,NA,1.6147203691211607e-27,294,2941,59,6,0.10696969696969696,0.09088098918083462,0.98,0.9803333333333333,0.019666666666666666
65,YPL117C YOR054C,0.0,NA,1.9487799476194238e-27,294,2940,60,6,0.10727272727272727,0.09090909090909091,0.98,0.98,0.02
66,YPR041W YGL250W,0.0,NA,2.3452853971520125e-27,294,2939,61,6,0.10757575757575757,0.09093721002165171,0.98,0.9796666666666667,0.02033333333333333
67,YEL017C-A YBR290W,0.0,NA,3.071550497692528e-27,294,2938,62,6,0.10787878787878788,0.09096534653465346,0.98,0.9793333333333333,0.020666666666666667
68,YBL085W YBR298C,0.0,NA,3.2256316339983123e-27,294,2937,63,6,0.10818181818181818,0.09099350046425256,0.98,0.979,0.021
69,YEL055C YMR197C,0.0,NA,3.510979918267653e-27,294,2936,64,6,0.10848484848484849,0.09102167182662539,0.98,0.9786666666666667,0.021333333333333333
70,YNL240C YOL007C,0.0,NA,4.033551349355986e-27,294,2935,65,6,0.1087878787878788,0.09104986063796841,0.98,0.9783333333333334,0.021666666666666667
71,YKR054C YGL166W,0.0,NA,4.54493274228144e-27,294,2934,66,6,0.10909090909090909,0.09107806691449814,0.98,0.978,0.022
72,YGL063W YDR377W,0.0,NA,4.801944241500028e-27,294,2933,67,6,0.10939393939393939,0.0911062906724512,0.98,0.9776666666666667,0.022333333333333334
73,YHL042W YHR211W,0.0,NA,4.989423891936403e-27,294,2932,68,6,0.1096969696969697,0.09113453192808431,0.98,0.9773333333333334,0.02266666666666667
74,YLL014W YJR155W,0.0,NA,5.3551167734747295e-27,294,2931,69,6,0.11,0.09116279069767441,0.98,0.977,0.023
75,YPR160W YEL011W,1.0,NA,5.677921506267485e-27,293,2931,69,7,0.1096969696969697,0.09088089330024814,0.9766666666666667,0.977,0.023
76,YOR237W YOR157C,0.0,NA,6.4003909840736025e-27,293,2930,70,7,0.11,0.09090909090909091,0.9766666666666667,0.9766666666666667,0.023333333333333334
77,YDL201W YIL077C,0.0,NA,6.619677752727522e-27,293,2929,71,7,0.1103030303030303,0.0909373060211049,0.9766666666666667,0.9763333333333334,0.023666666666666666
78,YDL122W YMR233W,0.0,NA,9.042298866796404e-27,293,2928,72,7,0.11060606060606061,0.09096553865259237,0.9766666666666667,0.976,0.024
79,YDR096W YNR046W,0.0,NA,9.43163716063395e-27,293,2927,73,7,0.11090909090909092,0.09099378881987577,0.9766666666666667,0.9756666666666667,0.024333333333333332
80,YER140W YLR068W,0.0,NA,1.024286735697303e-26,293,2926,74,7,0.1112121212121212,0.09102205653929792,0.9766666666666667,0.9753333333333334,0.024666666666666667
81,YHR084W YOR338W,0.0,NA,1.0359970060567597e-26,293,2925,75,7,0.11151515151515151,0.09105034182722188,0.9766666666666667,0.975,0.025
82,YBR069C YGR122W,0.0,NA,1.1309224722673111e-26,293,2924,76,7,0.11181818181818182,0.09107864470003109,0.9766666666666667,0.9746666666666667,0.025333333333333333
83,YDR527W YJR118C,0.0,NA,1.1577548364013051e-26,293,2923,77,7,0.11212121212121212,0.09110696517412935,0.9766666666666667,0.9743333333333334,0.025666666666666667
84,YHR196W YPR158W,0.0,NA,1.2077982000762631e-26,293,2922,78,7,0.11242424242424243,0.0911353032659409,0.9766666666666667,0.974,0.026
85,YMR150C YPR158W,0.0,NA,1.4265910062180462e-26,293,2921,79,7,0.11272727272727273,0.0911636589919104,0.9766666666666667,0.9736666666666667,0.026333333333333334
86,YHR146W YOR276W,0.0,NA,1.5399256663950174e-26,293,2920,80,7,0.11303030303030304,0.09119203236850296,0.9766666666666667,0.9733333333333334,0.02666666666666667
87,YMR298W YHR193C,0.0,NA,1.5962745247078992e-26,293,2919,81,7,0.11333333333333333,0.09122042341220424,0.9766666666666667,0.973,0.027
88,YGR123C YGL166W,0.0,NA,1.8143652908663543e-26,293,2918,82,7,0.11363636363636363,0.0912488321395204,0.9766666666666667,0.9726666666666667,0.027333333333333334
89,YAL051W YAL033W,0.0,NA,1.947614220742685e-26,293,2917,83,7,0.11393939393939394,0.09127725856697819,0.9766666666666667,0.9723333333333334,0.027666666666666666
90,YPL106C YGR066C,0.0,NA,2.1560838112709593e-26,293,2916,84,7,0.11424242424242424,0.09130570271112497,0.9766666666666667,0.972,0.028
91,YMR261C YPR160W,1.0,NA,2.4365081474886828e-26,292,2916,84,8,0.11393939393939394,0.09102244389027432,0.9733333333333334,0.972,0.028
92,YJR045C YIL063C,0.0,NA,2.519217748210777e-26,292,2915,85,8,0.11424242424242424,0.09105082631743062,0.9733333333333334,0.9716666666666667,0.028333333333333332
93,YOR237W YDR090C,0.0,NA,3.0354547957120203e-26,292,2914,86,8,0.11454545454545455,0.09107922645040549,0.9733333333333334,0.9713333333333334,0.028666666666666667
94,YMR170C YGR271C-A,0.0,NA,3.0903918703384684e-26,292,2913,87,8,0.11484848484848485,0.09110764430577223,0.9733333333333334,0.971,0.029
95,YJL037W YPR165W,0.0,NA,3.7565171120635705e-26,292,2912,88,8,0.11515151515151516,0.09113607990012484,0.9733333333333334,0.9706666666666667,0.029333333333333333
96,YKL004W YJL139C,1.0,NA,3.895817005676375e-26,291,2912,88,9,0.11484848484848485,0.0908523259444271,0.97,0.9706666666666667,0.029333333333333333
97,YGL099W YMR148W,0.0,NA,3.976794502043685e-26,291,2911,89,9,0.11515151515151516,0.09088069956277327,0.97,0.9703333333333334,0.029666666666666668
98,YMR294W YDR459C,0.0,NA,4.3558246025212884e-26,291,2910,90,9,0.11545454545454545,0.09090909090909091,0.97,0.97,0.03
99,YNL252C YIL119C,0.0,NA,4.917527771554461e-26,291,2909,91,9,0.11575757575757575,0.0909375,0.97,0.9696666666666667,0.030333333333333334
100,YDR229W YGR159C,0.0,NA,5.111508976297099e-26,291,2908,92,9,0.11606060606060606,0.09096592685214129,0.97,0.9693333333333334,0.030666666666666665
101,YGR284C YGR271C-A,0.0,NA,5.308198192615941e-26,291,2907,93,9,0.11636363636363636,0.09099437148217636,0.97,0.969,0.031
102,YOR172W YDR471W,0.0,NA,6.683240682388892e-26,291,2906,94,9,0.11666666666666667,0.09102283390678761,0.97,0.9686666666666667,0.03133333333333333
103,YML115C YCL052C,1.0,NA,6.813990063346199e-26,290,2906,94,10,0.11636363636363636,0.09073842302878599,0.9666666666666667,0.9686666666666667,0.03133333333333333
104,YHL036W YIL093C,0.0,NA,7.973931754680757e-26,290,2905,95,10,0.11666666666666667,0.09076682316118936,0.9666666666666667,0.9683333333333334,0.03166666666666667
105,YDR377W YAL039C,0.0,NA,8.34205307980456e-26,290,2904,96,10,0.11696969696969697,0.09079524107701942,0.9666666666666667,0.968,0.032
106,YOL093W YPR003C,0.0,NA,9.506014263970252e-26,290,2903,97,10,0.11727272727272728,0.09082367679298466,0.9666666666666667,0.9676666666666667,0.03233333333333333
107,YDL194W YBR035C,0.0,NA,9.80720567166671e-26,290,2902,98,10,0.11757575757575757,0.09085213032581453,0.9666666666666667,0.9673333333333334,0.03266666666666666
108,YJL103C YNL207W,0.0,NA,1.0197219735803142e-25,290,2901,99,10,0.11787878787878787,0.09088060169225948,0.9666666666666667,0.967,0.033
109,YLR308W YGL070C,0.0,NA,1.034019522819621e-25,290,2900,100,10,0.11818181818181818,0.09090909090909091,0.9666666666666667,0.9666666666666667,0.03333333333333333
110,YCR081W YPL174C,0.0,NA,1.0603106544169237e-25,290,2899,101,10,0.11848484848484848,0.09093759799310129,0.9666666666666667,0.9663333333333334,0.033666666666666664
111,YEL024W YBR263W,0.0,NA,1.1322050953879543e-25,290,2898,102,10,0.11878787878787879,0.09096612296110414,0.9666666666666667,0.966,0.034
112,YDR096W YLR197W,0.0,NA,1.157278422962822e-25,290,2897,103,10,0.1190909090909091,0.09099466582993411,0.9666666666666667,0.9656666666666667,0.034333333333333334
113,YOR237W YDR471W,0.0,NA,1.4339573338842176e-25,290,2896,104,10,0.1193939393939394,0.09102322661644696,0.9666666666666667,0.9653333333333334,0.034666666666666665
114,YNL134C YMR150C,0.0,NA,1.5411195272563837e-25,290,2895,105,10,0.11969696969696969,0.09105180533751962,0.9666666666666667,0.965,0.035
115,YIR030C YMR148W,0.0,NA,1.7472100550429553e-25,290,2894,106,10,0.12,0.09108040201005026,0.9666666666666667,0.9646666666666667,0.035333333333333335
116,YGL259W YKR066C,0.0,NA,1.812380935911174e-25,290,2893,107,10,0.1203030303030303,0.09110901665095822,0.9666666666666667,0.9643333333333334,0.035666666666666666
117,YLL029W YDR469W,0.0,NA,1.8659644361578278e-25,290,2892,108,10,0.1206060606060606,0.09113764927718417,0.9666666666666667,0.964,0.036
118,YBR017C YGL194C,0.0,NA,1.9789572976957087e-25,290,2891,109,10,0.12090909090909091,0.09116629990569003,0.9666666666666667,0.9636666666666667,0.036333333333333336
119,YLR289W YPL117C,0.0,NA,2.0326137675760953e-25,290,2890,110,10,0.12121212121212122,0.09119496855345911,0.9666666666666667,0.9633333333333334,0.03666666666666667
120,YJL129C YIL167W,0.0,NA,2.1513607531199813e-25,290,2889,111,10,0.12151515151515152,0.09122365523749607,0.9666666666666667,0.963,0.037
121,YDR096W YER140W,0.0,NA,2.192044282154492e-25,290,2888,112,10,0.12181818181818181,0.09125235997482693,0.9666666666666667,0.9626666666666667,0.037333333333333336
122,YOL084W YBL079W,0.0,NA,2.442791609488043e-25,290,2887,113,10,0.12212121212121212,0.09128108278249922,0.9666666666666667,0.9623333333333334,0.03766666666666667
123,YNL335W YCR060W,0.0,NA,2.4580185971110714e-25,290,2886,114,10,0.12242424242424242,0.09130982367758186,0.9666666666666667,0.962,0.038
124,YBR012W-B YGL123W,0.0,NA,2.6852980520713957e-25,290,2885,115,10,0.12272727272727273,0.09133858267716535,0.9666666666666667,0.9616666666666667,0.03833333333333333
125,YAL055W YPL199C,0.0,NA,3.0183556192937727e-25,290,2884,116,10,0.12303030303030303,0.09136735979836169,0.9666666666666667,0.9613333333333334,0.03866666666666667
126,YER168C YIR039C,0.0,NA,3.0993070462733556e-25,290,2883,117,10,0.12333333333333334,0.09139615505830444,0.9666666666666667,0.961,0.039
127,YGL099W YPR158W,0.0,NA,3.2218844445501554e-25,290,2882,118,10,0.12363636363636364,0.0914249684741488,0.9666666666666667,0.9606666666666667,0.03933333333333333
128,YMR051C YKL015W,0.0,NA,3.298553096371487e-25,290,2881,119,10,0.12393939393939393,0.09145380006307159,0.9666666666666667,0.9603333333333334,0.03966666666666667
129,YOR338W YPR159W,0.0,NA,3.3223451412729526e-25,290,2880,120,10,0.12424242424242424,0.0914826498422713,0.9666666666666667,0.96,0.04
130,YLL061W YNL187W,0.0,NA,3.49059166950526e-25,290,2879,121,10,0.12454545454545454,0.09151151782896813,0.9666666666666667,0.9596666666666667,0.04033333333333333
131,YOR332W YCR066W,0.0,NA,4.457200193004867e-25,290,2878,122,10,0.12484848484848485,0.09154040404040405,0.9666666666666667,0.9593333333333334,0.04066666666666666
132,YBR270C YGL178W,0.0,NA,4.652486654396855e-25,290,2877,123,10,0.12515151515151515,0.09156930849384275,0.9666666666666667,0.959,0.041
133,YDR256C YER043C,0.0,NA,4.791116632537804e-25,290,2876,124,10,0.12545454545454546,0.0915982312065698,0.9666666666666667,0.9586666666666667,0.04133333333333333
134,YPL191C YGL015C,0.0,NA,5.367516095345969e-25,290,2875,125,10,0.12575757575757576,0.09162717219589257,0.9666666666666667,0.9583333333333334,0.041666666666666664
135,YNL033W YER128W,0.0,NA,5.38840069477363e-25,290,2874,126,10,0.12606060606060607,0.09165613147914033,0.9666666666666667,0.958,0.042
136,YDR037W YOR172W,0.0,NA,6.270811135630604e-25,290,2873,127,10,0.12636363636363637,0.09168510907366424,0.9666666666666667,0.9576666666666667,0.042333333333333334
137,YNL240C YDL074C,0.0,NA,6.704643218304636e-25,290,2872,128,10,0.12666666666666668,0.09171410499683745,0.9666666666666667,0.9573333333333334,0.042666666666666665
138,YHR211W YDR475C,0.0,NA,6.835992996366527e-25,290,2871,129,10,0.12696969696969698,0.09174311926605505,0.9666666666666667,0.957,0.043
139,YEL054C YER026C,0.0,NA,6.967099706661996e-25,290,2870,130,10,0.12727272727272726,0.09177215189873418,0.9666666666666667,0.9566666666666667,0.043333333333333335
140,YBR009C YGL092W,0.0,NA,7.02530679462986e-25,290,2869,131,10,0.12757575757575756,0.09180120291231403,0.9666666666666667,0.9563333333333334,0.043666666666666666
141,YJR080C YPR174C,0.0,NA,7.229894419132469e-25,290,2868,132,10,0.12787878787878787,0.09183027232425586,0.9666666666666667,0.956,0.044
142,YMR040W YJL097W,0.0,NA,8.332961581131404e-25,290,2867,133,10,0.12818181818181817,0.09185936015204307,0.9666666666666667,0.9556666666666667,0.044333333333333336
143,YNL207W YAR033W,0.0,NA,8.529953954230932e-25,290,2866,134,10,0.12848484848484848,0.09188846641318124,0.9666666666666667,0.9553333333333334,0.04466666666666667
144,YOR073W YNL239W,0.0,NA,9.357178151348973e-25,290,2865,135,10,0.12878787878787878,0.0919175911251981,0.9666666666666667,0.955,0.045
145,YBR169C YNL207W,0.0,NA,9.44417570412901e-25,290,2864,136,10,0.1290909090909091,0.09194673430564362,0.9666666666666667,0.9546666666666667,0.04533333333333334
146,YOR030W YPR080W,0.0,NA,1.0155493554519059e-24,290,2863,137,10,0.1293939393939394,0.09197589597209008,0.9666666666666667,0.9543333333333334,0.04566666666666667
147,YJL164C YDR023W,0.0,NA,1.0672789093117737e-24,290,2862,138,10,0.1296969696969697,0.09200507614213198,0.9666666666666667,0.954,0.046
148,YPR152C YLL009C,0.0,NA,1.075707099223155e-24,290,2861,139,10,0.13,0.09203427483338622,0.9666666666666667,0.9536666666666667,0.04633333333333333
149,YFL007W YGR124W,0.0,NA,1.203026389705045e-24,290,2860,140,10,0.1303030303030303,0.09206349206349207,0.9666666666666667,0.9533333333333334,0.04666666666666667
150,YJR058C YEL027W,0.0,NA,1.4687028110622902e-24,290,2859,141,10,0.13060606060606061,0.09209272785011115,0.9666666666666667,0.953,0.047
151,YBL035C YGR235C,0.0,NA,1.647525548147089e-24,290,2858,142,10,0.13090909090909092,0.09212198221092757,0.9666666666666667,0.9526666666666667,0.04733333333333333
152,YER142C YNL096C,0.0,NA,2.0089648516251206e-24,290,2857,143,10,0.13121212121212122,0.09215125516364792,0.9666666666666667,0.9523333333333334,0.04766666666666667
153,YER127W YHR096C,0.0,NA,2.1142381422116384e-24,290,2856,144,10,0.1315151515151515,0.09218054672600128,0.9666666666666667,0.952,0.048
154,YER110C YDL230W,0.0,NA,2.433854012647115e-24,290,2855,145,10,0.1318181818181818,0.09220985691573927,0.9666666666666667,0.9516666666666667,0.04833333333333333
155,YLR014C YLR023C,0.0,NA,2.5937117447094954e-24,290,2854,146,10,0.1321212121212121,0.09223918575063614,0.9666666666666667,0.9513333333333334,0.048666666666666664
156,YJL037W YKL078W,0.0,NA,2.8967853991777138e-24,290,2853,147,10,0.13242424242424242,0.0922685332484887,0.9666666666666667,0.951,0.049
157,YOR265W YMR250W,0.0,NA,3.1994482543295383e-24,290,2852,148,10,0.13272727272727272,0.09229789942711648,0.9666666666666667,0.9506666666666667,0.04933333333333333
158,YOR327C YBR098W,0.0,NA,3.2210871033902033e-24,290,2851,149,10,0.13303030303030303,0.09232728430436167,0.9666666666666667,0.9503333333333334,0.049666666666666665
159,YMR217W YOR141C,0.0,NA,3.2378417201561923e-24,290,2850,150,10,0.13333333333333333,0.09235668789808917,0.9666666666666667,0.95,0.05
160,YCR021C YER168C,0.0,NA,3.337424365387672e-24,290,2849,151,10,0.13363636363636364,0.09238611022618669,0.9666666666666667,0.9496666666666667,0.050333333333333334
161,YPL106C YJR006W,0.0,NA,3.820600092113731e-24,290,2848,152,10,0.13393939393939394,0.09241555130656469,0.9666666666666667,0.9493333333333334,0.050666666666666665
162,YGL030W YPR038W,0.0,NA,3.9213021309697195e-24,290,2847,153,10,0.13424242424242425,0.09244501115715652,0.9666666666666667,0.949,0.051
163,YLR028C YHR010W,0.0,NA,3.981306835725356e-24,290,2846,154,10,0.13454545454545455,0.09247448979591837,0.9666666666666667,0.9486666666666667,0.051333333333333335
164,YKL162C YBR154C,0.0,NA,4.268354386473557e-24,290,2845,155,10,0.13484848484848486,0.09250398724082935,0.9666666666666667,0.9483333333333334,0.051666666666666666
165,YGL099W YJR155W,0.0,NA,4.3830307018350826e-24,290,2844,156,10,0.13515151515151516,0.09253350350989151,0.9666666666666667,0.948,0.052
166,YER087W YER070W,0.0,NA,4.571037949224143e-24,290,2843,157,10,0.13545454545454547,0.09256303862112991,0.9666666666666667,0.9476666666666667,0.052333333333333336
167,YGR065C YNL162W,0.0,NA,4.775609303470582e-24,290,2842,158,10,0.13575757575757577,0.09259259259259259,0.9666666666666667,0.9473333333333334,0.05266666666666667
168,YDL122W YER132C,0.0,NA,4.898997009808464e-24,290,2841,159,10,0.13606060606060605,0.09262216544235069,0.9666666666666667,0.947,0.053
169,YML095C YBR298C,0.0,NA,5.179704091030951e-24,290,2840,160,10,0.13636363636363635,0.0926517571884984,0.9666666666666667,0.9466666666666667,0.05333333333333334
170,YGR091W YNR038W,0.0,NA,5.2182983219579835e-24,290,2839,161,10,0.13666666666666666,0.09268136784915308,0.9666666666666667,0.9463333333333334,0.05366666666666667
171,YKL162C YHR215W,0.0,NA,5.4569551726276644e-24,290,2838,162,10,0.13696969696969696,0.09271099744245524,0.9666666666666667,0.946,0.054
