,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YGR200C YOL005C,0.0,NA,1.2570068122186935e-22,983,9848,52,7,0.09504132231404959,0.09075800941741298,0.9929292929292929,0.9947474747474747,0.0052525252525252525
59,YPL041C YDL248W,0.0,NA,1.8079022086901419e-22,983,9847,53,7,0.09513314967860423,0.09076638965835641,0.9929292929292929,0.9946464646464647,0.005353535353535353
60,YAR071W YDR079W,0.0,NA,1.8773911356737607e-22,983,9846,54,7,0.09522497704315887,0.09077477144704035,0.9929292929292929,0.9945454545454545,0.005454545454545455
61,YJL179W YAL067C,0.0,NA,2.0665170667125153e-22,983,9845,55,7,0.09531680440771349,0.09078315478389361,0.9929292929292929,0.9944444444444445,0.005555555555555556
62,YNL002C YHR204W,0.0,NA,2.7880361350073026e-22,983,9844,56,7,0.09540863177226813,0.09079153966934515,0.9929292929292929,0.9943434343434343,0.0056565656565656566
63,YGR209C YGL089C,0.0,NA,3.338969018148967e-22,983,9843,57,7,0.09550045913682277,0.09079992610382413,0.9929292929292929,0.9942424242424243,0.005757575757575757
64,YGR250C YNL151C,0.0,NA,3.745720847010301e-22,983,9842,58,7,0.09559228650137741,0.09080831408775981,0.9929292929292929,0.9941414141414141,0.005858585858585859
65,YHL044W YGR061C,0.0,NA,4.700517444575977e-22,983,9841,59,7,0.09568411386593205,0.09081670362158167,0.9929292929292929,0.9940404040404041,0.00595959595959596
66,YBL076C YJL166W,0.0,NA,5.061613285904484e-22,983,9840,60,7,0.09577594123048669,0.0908250947057193,0.9929292929292929,0.9939393939393939,0.006060606060606061
67,YMR199W YCL061C,1.0,NA,5.87148439693079e-22,982,9840,60,8,0.09568411386593205,0.09074108297911661,0.9919191919191919,0.9939393939393939,0.006060606060606061
68,YHR089C YDR533C,0.0,NA,6.849786525117156e-22,982,9839,61,8,0.09577594123048669,0.09074946862582016,0.9919191919191919,0.9938383838383839,0.006161616161616161
69,YBR244W YDL241W,0.0,NA,7.167213551087525e-22,982,9838,62,8,0.09586776859504133,0.09075785582255083,0.9919191919191919,0.9937373737373737,0.006262626262626263
70,YML132W YJL136C,0.0,NA,7.483548036258599e-22,982,9837,63,8,0.09595959595959595,0.09076624456973842,0.9919191919191919,0.9936363636363637,0.006363636363636364
71,YML094W YHR162W,0.0,NA,8.23695993053613e-22,982,9836,64,8,0.09605142332415059,0.0907746348678129,0.9919191919191919,0.9935353535353535,0.006464646464646465
72,YBL064C YNR050C,0.0,NA,1.0490197091853093e-21,982,9835,65,8,0.09614325068870523,0.0907830267172044,0.9919191919191919,0.9934343434343434,0.0065656565656565654
73,YBL015W YGR027C,0.0,NA,1.115190018247521e-21,982,9834,66,8,0.09623507805325987,0.0907914201183432,0.9919191919191919,0.9933333333333333,0.006666666666666667
74,YMR072W YDR267C,0.0,NA,1.1173788358913578e-21,982,9833,67,8,0.09632690541781451,0.09079981507165973,0.9919191919191919,0.9932323232323232,0.006767676767676768
75,YLR048W YPR176C,0.0,NA,1.1531869110753459e-21,982,9832,68,8,0.09641873278236915,0.09080821157758462,0.9919191919191919,0.9931313131313131,0.006868686868686869
76,YLL019C YGR148C,0.0,NA,1.2177107348997292e-21,982,9831,69,8,0.09651056014692379,0.0908166096365486,0.9919191919191919,0.993030303030303,0.0069696969696969695
77,YMR238W YOR293W,0.0,NA,1.2519300820859255e-21,982,9830,70,8,0.09660238751147843,0.09082500924898261,0.9919191919191919,0.9929292929292929,0.007070707070707071
78,YJL174W YBR168W,0.0,NA,1.3419316140375998e-21,982,9829,71,8,0.09669421487603305,0.09083341041531773,0.9919191919191919,0.9928282828282828,0.007171717171717172
79,YHR170W YER003C,0.0,NA,1.5999242185779348e-21,982,9828,72,8,0.09678604224058769,0.0908418131359852,0.9919191919191919,0.9927272727272727,0.007272727272727273
80,YPR166C YHR162W,0.0,NA,1.7902312952728588e-21,982,9827,73,8,0.09687786960514233,0.09085021741141641,0.9919191919191919,0.9926262626262626,0.0073737373737373735
81,YBR121C YOR051C,0.0,NA,1.8723568399468064e-21,982,9826,74,8,0.09696969696969697,0.09085862324204293,0.9919191919191919,0.9925252525252525,0.007474747474747475
82,YHL033C YGL111W,0.0,NA,2.6003432297563108e-21,982,9825,75,8,0.09706152433425161,0.09086703062829647,0.9919191919191919,0.9924242424242424,0.007575757575757576
83,YBR080C YOL120C,0.0,NA,2.7158793183075498e-21,982,9824,76,8,0.09715335169880625,0.09087543957060892,0.9919191919191919,0.9923232323232323,0.007676767676767677
84,YPR167C YKL006W,0.0,NA,3.102933000064702e-21,982,9823,77,8,0.09724517906336089,0.09088385006941231,0.9919191919191919,0.9922222222222222,0.0077777777777777776
85,YGR250C YCR104W,0.0,NA,3.2043387596461325e-21,982,9822,78,8,0.09733700642791551,0.09089226212513883,0.9919191919191919,0.9921212121212121,0.00787878787878788
86,YIL015W YNR058W,0.0,NA,3.2396130852307608e-21,982,9821,79,8,0.09742883379247015,0.09090067573822086,0.9919191919191919,0.992020202020202,0.00797979797979798
87,YGR123C YDR382W,0.0,NA,3.266541691578483e-21,982,9820,80,8,0.09752066115702479,0.09090909090909091,0.9919191919191919,0.9919191919191919,0.00808080808080808
88,YLR048W YDR248C,0.0,NA,3.461796907767737e-21,982,9819,81,8,0.09761248852157943,0.09091750763818165,0.9919191919191919,0.9918181818181818,0.008181818181818182
89,YPL217C YNL301C,0.0,NA,3.4957024271531745e-21,982,9818,82,8,0.09770431588613407,0.09092592592592592,0.9919191919191919,0.9917171717171717,0.008282828282828282
90,YGR124W YOR338W,0.0,NA,4.418846895975507e-21,982,9817,83,8,0.09779614325068871,0.09093434577275673,0.9919191919191919,0.9916161616161616,0.008383838383838384
91,YDL208W YDR479C,0.0,NA,4.701487806598271e-21,982,9816,84,8,0.09788797061524335,0.09094276717910724,0.9919191919191919,0.9915151515151515,0.008484848484848486
92,YIR036C YBR247C,0.0,NA,6.044088374683498e-21,982,9815,85,8,0.09797979797979799,0.09095119014541077,0.9919191919191919,0.9914141414141414,0.008585858585858586
93,YOR293W YDR393W,0.0,NA,7.031997288838968e-21,982,9814,86,8,0.09807162534435261,0.09095961467210077,0.9919191919191919,0.9913131313131314,0.008686868686868687
94,YJL102W YIL117C,0.0,NA,7.672659174577659e-21,982,9813,87,8,0.09816345270890725,0.09096804075961093,0.9919191919191919,0.9912121212121212,0.008787878787878787
95,YNR058W YJR088C,0.0,NA,9.496578692766446e-21,982,9812,88,8,0.09825528007346189,0.09097646840837502,0.9919191919191919,0.9911111111111112,0.008888888888888889
96,YBL060W YML026C,0.0,NA,1.06674786992294e-20,982,9811,89,8,0.09834710743801653,0.09098489761882701,0.9919191919191919,0.991010101010101,0.00898989898989899
97,YBR080C YHL033C,0.0,NA,1.0964780659195455e-20,982,9810,90,8,0.09843893480257117,0.09099332839140103,0.9919191919191919,0.990909090909091,0.00909090909090909
98,YLR208W YDR011W,0.0,NA,1.1421898114033305e-20,982,9809,91,8,0.09853076216712581,0.09100176072653136,0.9919191919191919,0.9908080808080808,0.009191919191919192
99,YER102W YKR076W,0.0,NA,1.2282314585104772e-20,982,9808,92,8,0.09862258953168045,0.09101019462465246,0.9919191919191919,0.9907070707070708,0.009292929292929294
100,YIR036C YEL003W,0.0,NA,1.7525947389604094e-20,982,9807,93,8,0.09871441689623507,0.09101863008619891,0.9919191919191919,0.9906060606060606,0.009393939393939394
101,YER150W YGR020C,0.0,NA,1.8168018875117106e-20,982,9806,94,8,0.09880624426078971,0.09102706711160549,0.9919191919191919,0.9905050505050506,0.009494949494949495
102,YPL249C-A YKL182W,0.0,NA,1.8795139717293075e-20,982,9805,95,8,0.09889807162534435,0.09103550570130713,0.9919191919191919,0.9904040404040404,0.009595959595959595
103,YBR115C YCR021C,0.0,NA,1.8832172205576162e-20,982,9804,96,8,0.09898989898989899,0.09104394585573893,0.9919191919191919,0.9903030303030304,0.009696969696969697
104,YOR351C YGR211W,1.0,NA,2.1130251199484665e-20,981,9804,96,9,0.09889807162534435,0.0909596662030598,0.990909090909091,0.9903030303030304,0.009696969696969697
105,YGR162W YKL026C,0.0,NA,2.1814389342789973e-20,981,9803,97,9,0.09898989898989899,0.09096810089020771,0.990909090909091,0.9902020202020202,0.009797979797979799
106,YLR452C YBR072W,0.0,NA,2.2815807796559053e-20,981,9802,98,9,0.09908172635445363,0.09097653714179728,0.990909090909091,0.9901010101010101,0.009898989898989899
107,YFR053C YPR161C,0.0,NA,2.3751127733919184e-20,981,9801,99,9,0.09917355371900827,0.09098497495826377,0.990909090909091,0.99,0.01
108,YGL161C YBL078C,0.0,NA,2.4358837296681433e-20,981,9800,100,9,0.0992653810835629,0.09099341434004267,0.990909090909091,0.98989898989899,0.010101010101010102
109,YIR036C YLR461W,0.0,NA,2.5270408103173343e-20,981,9799,101,9,0.09935720844811755,0.09100185528756957,0.990909090909091,0.9897979797979798,0.010202020202020202
110,YJL223C YEL012W,0.0,NA,2.797339362251369e-20,981,9798,102,9,0.09944903581267217,0.09101029780128027,0.990909090909091,0.9896969696969697,0.010303030303030303
111,YLR038C YJL134W,0.0,NA,3.0999889156306094e-20,981,9797,103,9,0.09954086317722681,0.09101874188161069,0.990909090909091,0.9895959595959596,0.010404040404040403
112,YBR283C YPR155C,0.0,NA,3.295970620964296e-20,981,9796,104,9,0.09963269054178145,0.09102718752899694,0.990909090909091,0.9894949494949495,0.010505050505050505
113,YDR077W YPR155C,0.0,NA,3.5960500983309404e-20,981,9795,105,9,0.09972451790633609,0.09103563474387528,0.990909090909091,0.9893939393939394,0.010606060606060607
114,YDR121W YOL155C,0.0,NA,4.109607443456475e-20,981,9794,106,9,0.09981634527089073,0.09104408352668214,0.990909090909091,0.9892929292929293,0.010707070707070707
115,YPL171C YLR038C,0.0,NA,4.221709803503017e-20,981,9793,107,9,0.09990817263544537,0.0910525338778541,0.990909090909091,0.9891919191919192,0.010808080808080808
116,YGR211W YHR014W,1.0,NA,4.867302622733061e-20,980,9793,107,10,0.09981634527089073,0.09096816114359974,0.98989898989899,0.9891919191919192,0.010808080808080808
117,YGR148C YPL227C,0.0,NA,5.4132402114309254e-20,980,9792,108,10,0.09990817263544537,0.09097660601559598,0.98989898989899,0.9890909090909091,0.01090909090909091
118,YPR151C YNL065W,0.0,NA,5.459444387873121e-20,980,9791,109,10,0.1,0.090985052455668,0.98989898989899,0.988989898989899,0.01101010101010101
119,YHL033C YEL012W,0.0,NA,5.708586018495264e-20,980,9790,110,10,0.10009182736455463,0.09099350046425256,0.98989898989899,0.9888888888888889,0.011111111111111112
120,YOR106W YLR060W,0.0,NA,5.768544334443141e-20,980,9789,111,10,0.10018365472910927,0.09100195004178661,0.98989898989899,0.9887878787878788,0.011212121212121211
121,YDR227W YMR202W,0.0,NA,5.839459562333078e-20,980,9788,112,10,0.10027548209366391,0.09101040118870728,0.98989898989899,0.9886868686868687,0.011313131313131313
122,YNR074C YKL006W,0.0,NA,5.95704134770293e-20,980,9787,113,10,0.10036730945821855,0.09101885390545185,0.98989898989899,0.9885858585858586,0.011414141414141415
123,YMR203W YHR053C,0.0,NA,5.962156296568834e-20,980,9786,114,10,0.10045913682277319,0.09102730819245773,0.98989898989899,0.9884848484848485,0.011515151515151515
124,YLR102C YGR211W,1.0,NA,8.468019182941537e-20,979,9786,114,11,0.10036730945821855,0.09094287041337669,0.9888888888888889,0.9884848484848485,0.011515151515151515
125,YGL089C YBR169C,0.0,NA,9.344395716191302e-20,979,9785,115,11,0.10045913682277319,0.09095131921218878,0.9888888888888889,0.9883838383838384,0.011616161616161616
126,YDR484W YOR310C,0.0,NA,1.089083572075333e-19,979,9784,116,11,0.10055096418732783,0.09095976958097185,0.9888888888888889,0.9882828282828283,0.011717171717171718
127,YDL182W YBR231C,0.0,NA,1.1532892019747283e-19,979,9783,117,11,0.10064279155188247,0.09096822152016354,0.9888888888888889,0.9881818181818182,0.011818181818181818
128,YOR384W YMR271C,0.0,NA,1.2357044375776542e-19,979,9782,118,11,0.1007346189164371,0.09097667503020165,0.9888888888888889,0.9880808080808081,0.01191919191919192
129,YJL161W YLL062C,0.0,NA,1.2655343799239064e-19,979,9781,119,11,0.10082644628099173,0.09098513011152416,0.9888888888888889,0.987979797979798,0.01202020202020202
130,YPL166W YER015W,0.0,NA,1.317444357758613e-19,979,9780,120,11,0.10091827364554637,0.0909935867645692,0.9888888888888889,0.9878787878787879,0.012121212121212121
131,YDR280W YJL121C,0.0,NA,1.4106266415036237e-19,979,9779,121,11,0.10101010101010101,0.09100204498977506,0.9888888888888889,0.9877777777777778,0.012222222222222223
132,YIR036C YJL134W,0.0,NA,1.4543170289889675e-19,979,9778,122,11,0.10110192837465565,0.09101050478758017,0.9888888888888889,0.9876767676767677,0.012323232323232323
133,YOL122C YDL014W,0.0,NA,1.4921255160842058e-19,979,9777,123,11,0.10119375573921029,0.09101896615842321,0.9888888888888889,0.9875757575757576,0.012424242424242424
134,YKL021C YML132W,0.0,NA,1.4944098270445592e-19,979,9776,124,11,0.10128558310376493,0.0910274291027429,0.9888888888888889,0.9874747474747475,0.012525252525252526
135,YKR025W YJR122W,0.0,NA,1.5684538656014778e-19,979,9775,125,11,0.10137741046831956,0.09103589362097823,0.9888888888888889,0.9873737373737373,0.012626262626262626
136,YER150W YLR397C,0.0,NA,1.7076789609457507e-19,979,9774,126,11,0.10146923783287419,0.0910443597135683,0.9888888888888889,0.9872727272727273,0.012727272727272728
137,YNL111C YBL078C,0.0,NA,1.7707333880770195e-19,979,9773,127,11,0.10156106519742883,0.09105282738095238,0.9888888888888889,0.9871717171717171,0.012828282828282828
138,YIR012W YDR330W,0.0,NA,1.834337890315636e-19,979,9772,128,11,0.10165289256198347,0.0910612966235699,0.9888888888888889,0.9870707070707071,0.01292929292929293
139,YBL040C YGL120C,0.0,NA,2.0546823911344822e-19,979,9771,129,11,0.10174471992653811,0.09106976744186046,0.9888888888888889,0.9869696969696969,0.013030303030303031
140,YLR129W YLR271W,0.0,NA,2.1057760451021756e-19,979,9770,130,11,0.10183654729109275,0.09107823983626384,0.9888888888888889,0.9868686868686869,0.013131313131313131
141,YDR214W YLR342W,0.0,NA,2.1553843928824535e-19,979,9769,131,11,0.10192837465564739,0.09108671380721994,0.9888888888888889,0.9867676767676767,0.013232323232323233
142,YNL244C YPR043W,0.0,NA,2.1783966867706494e-19,979,9768,132,11,0.10202020202020202,0.09109518935516889,0.9888888888888889,0.9866666666666667,0.013333333333333334
143,YKL182W YER055C,0.0,NA,2.205193461208246e-19,979,9767,133,11,0.10211202938475666,0.0911036664805509,0.9888888888888889,0.9865656565656565,0.013434343434343434
144,YDR219C YLR167W,0.0,NA,2.3105822166081546e-19,979,9766,134,11,0.10220385674931129,0.09111214518380642,0.9888888888888889,0.9864646464646465,0.013535353535353536
145,YOL142W YGL012W,0.0,NA,2.313872069000643e-19,979,9765,135,11,0.10229568411386593,0.09112062546537603,0.9888888888888889,0.9863636363636363,0.013636363636363636
146,YJL208C YHL042W,0.0,NA,2.404835053011568e-19,979,9764,136,11,0.10238751147842057,0.09112910732570045,0.9888888888888889,0.9862626262626263,0.013737373737373737
147,YLR409C YBR185C,0.0,NA,2.499230836564588e-19,979,9763,137,11,0.1024793388429752,0.09113759076522063,0.9888888888888889,0.9861616161616161,0.013838383838383839
148,YDR484W YJL138C,0.0,NA,2.549136452377502e-19,979,9762,138,11,0.10257116620752985,0.09114607578437763,0.9888888888888889,0.9860606060606061,0.013939393939393939
149,YDR282C YMR202W,0.0,NA,2.6210406780873227e-19,979,9761,139,11,0.10266299357208448,0.09115456238361266,0.9888888888888889,0.9859595959595959,0.01404040404040404
150,YNL132W YNL030W,0.0,NA,2.737203977953617e-19,979,9760,140,11,0.10275482093663912,0.09116305056336717,0.9888888888888889,0.9858585858585859,0.014141414141414142
151,YJR086W YOL130W,0.0,NA,2.7610303985103243e-19,979,9759,141,11,0.10284664830119375,0.0911715403240827,0.9888888888888889,0.9857575757575757,0.014242424242424242
152,YGR032W YMR058W,0.0,NA,2.8579265939587274e-19,979,9758,142,11,0.10293847566574839,0.09118003166620099,0.9888888888888889,0.9856565656565657,0.014343434343434344
153,YPR167C YNL135C,0.0,NA,3.1054229106437146e-19,979,9757,143,11,0.10303030303030303,0.09118852459016394,0.9888888888888889,0.9855555555555555,0.014444444444444444
154,YNL053W YNL111C,0.0,NA,3.112218457869779e-19,979,9756,144,11,0.10312213039485767,0.0911970190964136,0.9888888888888889,0.9854545454545455,0.014545454545454545
155,YOL086C YPL240C,0.0,NA,3.1610236649740563e-19,979,9755,145,11,0.1032139577594123,0.09120551518539222,0.9888888888888889,0.9853535353535353,0.014646464646464647
156,YMR074C YBR072W,0.0,NA,3.31446877052994e-19,979,9754,146,11,0.10330578512396695,0.09121401285754216,0.9888888888888889,0.9852525252525253,0.014747474747474747
157,YPR151C YHR020W,0.0,NA,3.715627327681606e-19,979,9753,147,11,0.10339761248852158,0.091222512113306,0.9888888888888889,0.9851515151515151,0.014848484848484849
158,YGR128C YPR190C,0.0,NA,3.8807612707746884e-19,979,9752,148,11,0.10348943985307622,0.09123101295312645,0.9888888888888889,0.9850505050505051,0.01494949494949495
159,YPR182W YOR153W,0.0,NA,3.977567251837535e-19,979,9751,149,11,0.10358126721763085,0.09123951537744641,0.9888888888888889,0.9849494949494949,0.01505050505050505
160,YDR500C YNR062C,0.0,NA,4.302252702864732e-19,979,9750,150,11,0.10367309458218549,0.09124801938670891,0.9888888888888889,0.9848484848484849,0.015151515151515152
161,YCR089W YJR025C,0.0,NA,4.501538607004656e-19,979,9749,151,11,0.10376492194674013,0.0912565249813572,0.9888888888888889,0.9847474747474747,0.015252525252525252
162,YFL022C YML045W,0.0,NA,4.577348676169375e-19,979,9748,152,11,0.10385674931129477,0.09126503216183462,0.9888888888888889,0.9846464646464647,0.015353535353535354
