,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YOR311C YHR192W,0.0,NA,3.098066679718946e-17,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YGR103W YBL087C,0.0,NA,3.8284631901363295e-17,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YBR155W YDR297W,0.0,NA,4.445128652900327e-17,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YDR293C YNL032W,0.0,NA,5.572335945432463e-17,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YIR003W YPL241C,0.0,NA,5.674269743189618e-17,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YGR195W YHR178W,0.0,NA,6.368519122582924e-17,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YGR097W YOR150W,0.0,NA,8.85571953737636e-17,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YGL237C YOR001W,0.0,NA,9.26879235946166e-17,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YIL098C YER003C,0.0,NA,1.1649331473861078e-16,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YPL118W YLR118C,0.0,NA,1.2341469888331149e-16,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YGR216C YLR026C,0.0,NA,1.4736699068665019e-16,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YBR240C YJR140C,0.0,NA,1.4955982663819356e-16,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YHR144C YPL028W,0.0,NA,1.7471314498628985e-16,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YDR468C YBR072W,0.0,NA,1.9542848714680644e-16,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YLR186W YLR417W,0.0,NA,2.1088740753445886e-16,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YLR270W YJR043C,0.0,NA,2.4275956327374367e-16,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YKL182W YBL018C,0.0,NA,2.732315206116579e-16,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YML073C YLR239C,0.0,NA,2.905972577473676e-16,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YDL044C YGL196W,0.0,NA,3.061729230979533e-16,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YJL144W YOR152C,0.0,NA,3.165867696679713e-16,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YKL174C YPR021C,1.0,NA,3.1864892431762108e-16,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
37,YGR030C YJL034W,0.0,NA,3.6315410000917095e-16,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YGL256W YLR175W,0.0,NA,4.169717676810714e-16,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YGR223C YHR192W,0.0,NA,4.390679720689595e-16,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YMR176W YER171W,0.0,NA,4.605466894382992e-16,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YGR036C YJR054W,0.0,NA,5.912183033925426e-16,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YNL267W YBR280C,0.0,NA,7.659577593397565e-16,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YGR119C YPL046C,0.0,NA,8.553355112637278e-16,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YCR027C YDR508C,1.0,NA,1.02759559589521e-15,64,617,43,2,0.14738292011019283,0.09397944199706314,0.9696969696969697,0.9348484848484848,0.06515151515151515
45,YDR050C YLR026C,0.0,NA,1.196491742116231e-15,64,616,44,2,0.1487603305785124,0.09411764705882353,0.9696969696969697,0.9333333333333333,0.06666666666666667
46,YKR087C YKR048C,0.0,NA,1.2551089631650703e-15,64,615,45,2,0.15013774104683195,0.09425625920471281,0.9696969696969697,0.9318181818181818,0.06818181818181818
47,YPL273W YDR085C,0.0,NA,1.2570974788878682e-15,64,614,46,2,0.15151515151515152,0.0943952802359882,0.9696969696969697,0.9303030303030303,0.0696969696969697
48,YCR044C YBL033C,0.0,NA,1.5720509043357371e-15,64,613,47,2,0.15289256198347106,0.09453471196454949,0.9696969696969697,0.9287878787878788,0.07121212121212121
49,YLR355C YKL171W,0.0,NA,1.6077541900954531e-15,64,612,48,2,0.15426997245179064,0.09467455621301775,0.9696969696969697,0.9272727272727272,0.07272727272727272
50,YDR125C YOR234C,0.0,NA,1.6950913337703704e-15,64,611,49,2,0.15564738292011018,0.09481481481481481,0.9696969696969697,0.9257575757575758,0.07424242424242425
51,YDR341C YOR001W,0.0,NA,1.979269299387412e-15,64,610,50,2,0.15702479338842976,0.09495548961424333,0.9696969696969697,0.9242424242424242,0.07575757575757576
52,YLR129W YPR001W,0.0,NA,1.9999284329709445e-15,64,609,51,2,0.1584022038567493,0.0950965824665676,0.9696969696969697,0.9227272727272727,0.07727272727272727
53,YNL121C YPL052W,0.0,NA,2.0377092787920385e-15,64,608,52,2,0.15977961432506887,0.09523809523809523,0.9696969696969697,0.9212121212121213,0.07878787878787878
54,YJR070C YDR050C,0.0,NA,2.125926277940916e-15,64,607,53,2,0.16115702479338842,0.09538002980625931,0.9696969696969697,0.9196969696969697,0.0803030303030303
55,YNL076W YKL069W,0.0,NA,2.2176070065693535e-15,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YDR304C YJL084C,0.0,NA,3.0601547026097055e-15,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YKL163W YGL196W,0.0,NA,3.227190023324727e-15,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YMR202W YOR249C,0.0,NA,3.2734498807060735e-15,64,603,57,2,0.16666666666666666,0.095952023988006,0.9696969696969697,0.9136363636363637,0.08636363636363636
59,YJL112W YGR261C,0.0,NA,3.4941398681902084e-15,64,602,58,2,0.16804407713498623,0.0960960960960961,0.9696969696969697,0.9121212121212121,0.08787878787878788
60,YLR133W YDR267C,0.0,NA,4.3910171045003984e-15,64,601,59,2,0.16942148760330578,0.0962406015037594,0.9696969696969697,0.9106060606060606,0.0893939393939394
61,YNL159C YLR297W,0.0,NA,4.616039877267976e-15,64,600,60,2,0.17079889807162535,0.0963855421686747,0.9696969696969697,0.9090909090909091,0.09090909090909091
62,YDR120C YPL017C,0.0,NA,5.43852623322732e-15,64,599,61,2,0.1721763085399449,0.09653092006033183,0.9696969696969697,0.9075757575757576,0.09242424242424242
63,YKR084C YGR030C,0.0,NA,6.4303353223757465e-15,64,598,62,2,0.17355371900826447,0.09667673716012085,0.9696969696969697,0.906060606060606,0.09393939393939393
64,YHR128W YIR024C,0.0,NA,6.6702887449045754e-15,64,597,63,2,0.174931129476584,0.09682299546142209,0.9696969696969697,0.9045454545454545,0.09545454545454546
65,YIR007W YOR357C,0.0,NA,6.83558468346241e-15,64,596,64,2,0.1763085399449036,0.09696969696969697,0.9696969696969697,0.9030303030303031,0.09696969696969697
66,YIL071C YLR409C,0.0,NA,6.969845758349321e-15,64,595,65,2,0.17768595041322313,0.09711684370257967,0.9696969696969697,0.9015151515151515,0.09848484848484848
67,YDL226C YKL180W,0.0,NA,7.352868551383559e-15,64,594,66,2,0.1790633608815427,0.0972644376899696,0.9696969696969697,0.9,0.1
68,YCR027C YKL174C,1.0,NA,7.364377188037903e-15,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YBR121C YLR409C,0.0,NA,8.389171010701833e-15,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YPL069C YKL096W,0.0,NA,8.76729329461973e-15,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YLR333C YAL014C,0.0,NA,9.883124524388658e-15,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YJR001W YCR027C,1.0,NA,9.955282414132304e-15,62,591,69,4,0.18044077134986225,0.09494640122511486,0.9393939393939394,0.8954545454545455,0.10454545454545454
73,YLR100W YDR032C,0.0,NA,1.0933321712173691e-14,62,590,70,4,0.18181818181818182,0.0950920245398773,0.9393939393939394,0.8939393939393939,0.10606060606060606
74,YER038C YOR276W,0.0,NA,1.335053605617002e-14,62,589,71,4,0.18319559228650137,0.09523809523809523,0.9393939393939394,0.8924242424242425,0.10757575757575757
75,YGL093W YHR061C,0.0,NA,1.7173125443394055e-14,62,588,72,4,0.18457300275482094,0.09538461538461539,0.9393939393939394,0.8909090909090909,0.10909090909090909
76,YDL097C YOR341W,0.0,NA,1.847037673090475e-14,62,587,73,4,0.1859504132231405,0.09553158705701079,0.9393939393939394,0.8893939393939394,0.11060606060606061
77,YIL159W YLR146C,0.0,NA,1.9143430804858912e-14,62,586,74,4,0.18732782369146006,0.09567901234567901,0.9393939393939394,0.8878787878787879,0.11212121212121212
78,YFL048C YER146W,0.0,NA,2.088892006959532e-14,62,585,75,4,0.1887052341597796,0.09582689335394126,0.9393939393939394,0.8863636363636364,0.11363636363636363
79,YGL186C YMR311C,0.0,NA,2.10542795356242e-14,62,584,76,4,0.19008264462809918,0.09597523219814241,0.9393939393939394,0.8848484848484849,0.11515151515151516
80,YKL163W YLR107W,0.0,NA,2.1951861715104742e-14,62,583,77,4,0.19146005509641872,0.09612403100775194,0.9393939393939394,0.8833333333333333,0.11666666666666667
81,YML062C YDR066C,0.0,NA,2.361158381173397e-14,62,582,78,4,0.1928374655647383,0.09627329192546584,0.9393939393939394,0.8818181818181818,0.11818181818181818
82,YER057C YNR053C,0.0,NA,2.4428516596174642e-14,62,581,79,4,0.19421487603305784,0.09642301710730948,0.9393939393939394,0.8803030303030303,0.11969696969696969
83,YOR377W YML002W,0.0,NA,2.6095492682964155e-14,62,580,80,4,0.19559228650137742,0.09657320872274143,0.9393939393939394,0.8787878787878788,0.12121212121212122
84,YOR150W YLR138W,0.0,NA,2.676400496625514e-14,62,579,81,4,0.19696969696969696,0.0967238689547582,0.9393939393939394,0.8772727272727273,0.12272727272727273
85,YKL081W YDR284C,0.0,NA,2.7777129216004746e-14,62,578,82,4,0.19834710743801653,0.096875,0.9393939393939394,0.8757575757575757,0.12424242424242424
86,YBR061C YDR330W,0.0,NA,3.4292000120582367e-14,62,577,83,4,0.19972451790633608,0.09702660406885759,0.9393939393939394,0.8742424242424243,0.12575757575757576
87,YGR173W YBL103C,0.0,NA,3.7424795521715654e-14,62,576,84,4,0.20110192837465565,0.09717868338557993,0.9393939393939394,0.8727272727272727,0.12727272727272726
88,YGL244W YML026C,0.0,NA,3.927250302846082e-14,62,575,85,4,0.2024793388429752,0.09733124018838304,0.9393939393939394,0.8712121212121212,0.12878787878787878
89,YHR079C-A YNL240C,0.0,NA,4.0603398464636453e-14,62,574,86,4,0.20385674931129477,0.09748427672955975,0.9393939393939394,0.8696969696969697,0.1303030303030303
90,YJL191W YDR066C,0.0,NA,4.282058851923752e-14,62,573,87,4,0.20523415977961432,0.09763779527559055,0.9393939393939394,0.8681818181818182,0.1318181818181818
91,YCR002C YOR045W,0.0,NA,4.471871820326684e-14,62,572,88,4,0.2066115702479339,0.09779179810725552,0.9393939393939394,0.8666666666666667,0.13333333333333333
92,YPL159C YMR036C,0.0,NA,4.771263408236831e-14,62,571,89,4,0.20798898071625344,0.09794628751974724,0.9393939393939394,0.8651515151515151,0.13484848484848486
93,YER105C YDR196C,0.0,NA,4.8738296113803176e-14,62,570,90,4,0.209366391184573,0.0981012658227848,0.9393939393939394,0.8636363636363636,0.13636363636363635
94,YPL052W YCR092C,0.0,NA,5.153546656804821e-14,62,569,91,4,0.21074380165289255,0.098256735340729,0.9393939393939394,0.8621212121212121,0.13787878787878788
95,YHL034C YDR120C,0.0,NA,5.3661129630500765e-14,62,568,92,4,0.21212121212121213,0.09841269841269841,0.9393939393939394,0.8606060606060606,0.1393939393939394
96,YMR006C YBR096W,0.0,NA,5.789505431053749e-14,62,567,93,4,0.21349862258953167,0.0985691573926868,0.9393939393939394,0.8590909090909091,0.1409090909090909
97,YDR245W YOR023C,0.0,NA,6.759379839703372e-14,62,566,94,4,0.21487603305785125,0.09872611464968153,0.9393939393939394,0.8575757575757575,0.14242424242424243
98,YJL179W YGL150C,0.0,NA,7.232886842624756e-14,62,565,95,4,0.2162534435261708,0.09888357256778309,0.9393939393939394,0.8560606060606061,0.14393939393939395
99,YLR319C YIL048W,0.0,NA,7.552306355166141e-14,62,564,96,4,0.21763085399449036,0.09904153354632587,0.9393939393939394,0.8545454545454545,0.14545454545454545
100,YML057W YPL212C,0.0,NA,7.669043758330371e-14,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YGR261C YPL007C,0.0,NA,7.67901164205366e-14,62,562,98,4,0.22038567493112948,0.09935897435897435,0.9393939393939394,0.8515151515151516,0.1484848484848485
102,YLR244C YDR233C,0.0,NA,7.720514223590047e-14,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YGL120C YNL154C,0.0,NA,7.824420094042911e-14,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YER147C YDL008W,0.0,NA,8.188184153065312e-14,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YFL017C YPL220W,0.0,NA,8.272513398041234e-14,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YBL091C YLR138W,0.0,NA,8.620152660253344e-14,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YOL005C YOR181W,0.0,NA,8.822083281999696e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YJR075W YOR202W,0.0,NA,8.837982429232838e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YMR276W YOR171C,0.0,NA,8.90570237455264e-14,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YKR072C YLR138W,0.0,NA,9.832007441274576e-14,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YDR120C YDR050C,0.0,NA,9.85530694596129e-14,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YNL031C YNL298W,0.0,NA,9.954945125612708e-14,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YMR046C YKL149C,0.0,NA,1.065255197420234e-13,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YML071C YHL035C,0.0,NA,1.1267959357458626e-13,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YHL039W YKL210W,0.0,NA,1.3017692934887137e-13,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YNL132W YBR280C,0.0,NA,1.3372153861643254e-13,62,547,113,4,0.24104683195592286,0.10180623973727422,0.9393939393939394,0.8287878787878787,0.1712121212121212
117,YHR132C YJL145W,0.0,NA,1.357247918654797e-13,62,546,114,4,0.24242424242424243,0.10197368421052631,0.9393939393939394,0.8272727272727273,0.17272727272727273
118,YLR265C YDR437W,0.0,NA,1.375632328317819e-13,62,545,115,4,0.24380165289256198,0.10214168039538715,0.9393939393939394,0.8257575757575758,0.17424242424242425
119,YBR170C YKL035W,0.0,NA,1.439905323880747e-13,62,544,116,4,0.24517906336088155,0.10231023102310231,0.9393939393939394,0.8242424242424242,0.17575757575757575
120,YHR122W YGL065C,0.0,NA,1.4998570961599622e-13,62,543,117,4,0.2465564738292011,0.1024793388429752,0.9393939393939394,0.8227272727272728,0.17727272727272728
121,YGR109C YGR245C,0.0,NA,1.5025257242822637e-13,62,542,118,4,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
122,YDR335W YJR144W,0.0,NA,1.5782717472344332e-13,62,541,119,4,0.2493112947658402,0.10281923714759536,0.9393939393939394,0.8196969696969697,0.1803030303030303
123,YKL182W YER038C,0.0,NA,1.6311379872659126e-13,62,540,120,4,0.25068870523415976,0.10299003322259136,0.9393939393939394,0.8181818181818182,0.18181818181818182
124,YKL171W YBR212W,0.0,NA,1.6376968683083637e-13,62,539,121,4,0.25206611570247933,0.10316139767054909,0.9393939393939394,0.8166666666666667,0.18333333333333332
125,YLR039C YJL191W,0.0,NA,1.771590144548918e-13,62,538,122,4,0.2534435261707989,0.10333333333333333,0.9393939393939394,0.8151515151515152,0.18484848484848485
126,YOR171C YNL154C,0.0,NA,1.8099944828521564e-13,62,537,123,4,0.2548209366391185,0.10350584307178631,0.9393939393939394,0.8136363636363636,0.18636363636363637
127,YOR038C YOR122C,0.0,NA,1.874186705353234e-13,62,536,124,4,0.256198347107438,0.10367892976588629,0.9393939393939394,0.8121212121212121,0.18787878787878787
128,YHR127W YJR043C,0.0,NA,1.9617834646264848e-13,62,535,125,4,0.25757575757575757,0.10385259631490787,0.9393939393939394,0.8106060606060606,0.1893939393939394
129,YGR173W YHR005C,0.0,NA,2.1578095213414805e-13,62,534,126,4,0.25895316804407714,0.1040268456375839,0.9393939393939394,0.8090909090909091,0.19090909090909092
130,YAL012W YER038C,0.0,NA,2.2151067601266367e-13,62,533,127,4,0.2603305785123967,0.10420168067226891,0.9393939393939394,0.8075757575757576,0.19242424242424241
131,YLR060W YML002W,0.0,NA,2.5690785761776913e-13,62,532,128,4,0.26170798898071623,0.10437710437710437,0.9393939393939394,0.806060606060606,0.19393939393939394
132,YJR041C YPL060W,0.0,NA,2.844443159743387e-13,62,531,129,4,0.2630853994490358,0.1045531197301855,0.9393939393939394,0.8045454545454546,0.19545454545454546
133,YDL074C YER095W,0.0,NA,2.869449198649593e-13,62,530,130,4,0.2644628099173554,0.10472972972972973,0.9393939393939394,0.803030303030303,0.19696969696969696
134,YPL007C YDR054C,0.0,NA,3.049657965395469e-13,62,529,131,4,0.26584022038567495,0.10490693739424704,0.9393939393939394,0.8015151515151515,0.1984848484848485
135,YLR205C YML127W,0.0,NA,3.082741310486692e-13,62,528,132,4,0.26721763085399447,0.10508474576271186,0.9393939393939394,0.8,0.2
136,YNL268W YBL089W,1.0,NA,3.150619955899492e-13,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YDL117W YIL026C,0.0,NA,3.748453912717775e-13,61,527,133,5,0.26721763085399447,0.10374149659863946,0.9242424242424242,0.7984848484848485,0.2015151515151515
138,YIL104C YLR147C,0.0,NA,3.8582917243068504e-13,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YOR147W YLR138W,0.0,NA,4.0612091055554356e-13,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YPL204W YGR250C,0.0,NA,4.1023702989327615e-13,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YOR116C YBL002W,0.0,NA,4.560943636655601e-13,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YOR341W YGL061C,0.0,NA,4.788652113729697e-13,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YDR246W YPL096W,0.0,NA,4.84634684813634e-13,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YKR060W YIR025W,0.0,NA,5.326611005572468e-13,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YBR082C YLR287C-A,0.0,NA,5.368695397099665e-13,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YDR046C YPR021C,1.0,NA,5.379766185482915e-13,60,519,141,6,0.2768595041322314,0.10362694300518134,0.9090909090909091,0.7863636363636364,0.21363636363636362
147,YHL039W YHL035C,0.0,NA,5.999010424702356e-13,60,518,142,6,0.27823691460055094,0.10380622837370242,0.9090909090909091,0.7848484848484848,0.21515151515151515
148,YKL216W YER015W,0.0,NA,6.064297826922915e-13,60,517,143,6,0.2796143250688705,0.10398613518197573,0.9090909090909091,0.7833333333333333,0.21666666666666667
149,YIL112W YLL063C,0.0,NA,6.226750343639453e-13,60,516,144,6,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
150,YNL154C YGL196W,0.0,NA,6.399399239687131e-13,60,515,145,6,0.28236914600550966,0.10434782608695652,0.9090909090909091,0.7803030303030303,0.2196969696969697
151,YNL267W YDR066C,0.0,NA,6.548570821891808e-13,60,514,146,6,0.2837465564738292,0.10452961672473868,0.9090909090909091,0.7787878787878788,0.22121212121212122
152,YCR059C YDR384C,0.0,NA,7.154325959782271e-13,60,513,147,6,0.28512396694214875,0.10471204188481675,0.9090909090909091,0.7772727272727272,0.22272727272727272
153,YJR113C YHL003C,0.0,NA,8.059366433769977e-13,60,512,148,6,0.2865013774104683,0.1048951048951049,0.9090909090909091,0.7757575757575758,0.22424242424242424
154,YLR242C YDR270W,0.0,NA,8.33021531528727e-13,60,511,149,6,0.2878787878787879,0.10507880910683012,0.9090909090909091,0.7742424242424243,0.22575757575757577
155,YNL159C YKL017C,0.0,NA,8.443405479993671e-13,60,510,150,6,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
156,YBR001C YEL058W,0.0,NA,8.963477204394776e-13,60,509,151,6,0.290633608815427,0.1054481546572935,0.9090909090909091,0.7712121212121212,0.2287878787878788
157,YOL103W YKL046C,0.0,NA,8.977901430097524e-13,60,508,152,6,0.29201101928374656,0.1056338028169014,0.9090909090909091,0.7696969696969697,0.23030303030303031
158,YNL268W YKL174C,1.0,NA,1.0830862031893651e-12,59,508,152,7,0.290633608815427,0.10405643738977072,0.8939393939393939,0.7696969696969697,0.23030303030303031
159,YDR390C YOR202W,0.0,NA,1.0939632446443914e-12,59,507,153,7,0.29201101928374656,0.10424028268551237,0.8939393939393939,0.7681818181818182,0.2318181818181818
160,YDR508C YLL061W,1.0,NA,1.119000616993382e-12,58,507,153,8,0.290633608815427,0.10265486725663717,0.8787878787878788,0.7681818181818182,0.2318181818181818
161,YML026C YDR533C,0.0,NA,1.1268137031089642e-12,58,506,154,8,0.29201101928374656,0.10283687943262411,0.8787878787878788,0.7666666666666667,0.23333333333333334
162,YJL134W YKL201C,0.0,NA,1.1466801900367196e-12,58,505,155,8,0.29338842975206614,0.10301953818827708,0.8787878787878788,0.7651515151515151,0.23484848484848486
163,YDR184C YLR007W,0.0,NA,1.1723021641971143e-12,58,504,156,8,0.29476584022038566,0.10320284697508897,0.8787878787878788,0.7636363636363637,0.23636363636363636
164,YBL089W YPR021C,1.0,NA,1.3426291328721973e-12,57,504,156,9,0.29338842975206614,0.10160427807486631,0.8636363636363636,0.7636363636363637,0.23636363636363636
165,YBR091C YGR131W,0.0,NA,1.3937879713224466e-12,57,503,157,9,0.29476584022038566,0.10178571428571428,0.8636363636363636,0.7621212121212121,0.23787878787878788
166,YML078W YHL035C,0.0,NA,1.460487763713103e-12,57,502,158,9,0.29614325068870523,0.10196779964221825,0.8636363636363636,0.7606060606060606,0.23939393939393938
